,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
392,203493,Reggie Bullock,1610612756,PHX,24.0,36,19,17,0.528,338.0,0.111,0.101,0.122,0.234,0.236,0.057,0.063,0.022,0.199,0.172,0.056,0.103,0.179,0.121,0.1,0.164,0.066,0.107,357,296,131,207,388,470,467,446,182,203,444,440,474,204,239,461,46,270,264,84,129,463,458,5,"203493,1610612756"
393,2501,Reggie Evans,1610612758,SAC,35.0,47,16,31,0.34,764.0,0.128,0.106,0.108,0.0,0.008,0.163,0.198,0.435,0.419,0.424,0.111,0.178,0.239,0.143,0.32,0.294,0.199,0.114,312,330,300,381,320,441,456,469,381,385,241,194,49,8,7,338,262,123,231,446,417,187,445,5,"2501,1610612758"
394,202704,Reggie Jackson,1610612765,DET,25.0,77,37,40,0.481,2268.0,0.244,0.237,0.246,0.196,0.217,0.249,0.214,0.094,0.173,0.151,0.478,0.297,0.192,0.037,0.333,0.169,0.227,0.236,75,135,397,257,67,54,77,72,234,224,108,158,327,260,294,17,454,231,411,454,138,143,84,5,"202704,1610612765"
395,202130,Reggie Williams,1610612759,SAS,28.0,20,15,5,0.75,105.0,0.176,0.203,0.218,0.3,0.328,0.103,0.078,0.208,0.16,0.172,0.213,0.095,0.083,0.0,0.25,0.324,0.094,0.188,421,341,40,28,443,259,183,136,120,85,379,419,190,290,240,143,37,460,442,362,450,435,227,5,"202130,1610612759"
396,2210,Richard Jefferson,1610612742,DAL,35.0,74,46,28,0.622,1244.0,0.15,0.147,0.15,0.28,0.233,0.17,0.184,0.098,0.191,0.169,0.113,0.16,0.158,0.096,0.185,0.223,0.161,0.163,116,68,261,122,234,355,367,372,142,207,230,217,318,222,249,333,208,329,309,250,298,282,303,5,"2210,1610612742"
397,203495,Ricky Ledo,1610612752,NYK,22.0,17,4,13,0.235,244.0,0.232,0.194,0.23,0.323,0.241,0.154,0.171,0.281,0.131,0.171,0.192,0.313,0.188,0.042,0.393,0.221,0.167,0.194,429,449,96,441,411,79,211,107,98,194,263,251,149,377,244,161,466,243,403,475,288,260,194,5,"203495,1610612752"
398,201937,Ricky Rubio,1610612750,MIN,24.0,22,7,15,0.318,692.0,0.193,0.146,0.178,0.21,0.254,0.183,0.179,0.102,0.228,0.192,0.598,0.318,0.314,0.018,0.156,0.2,0.254,0.157,413,421,113,399,330,188,369,276,219,180,208,231,309,151,218,3,469,30,431,182,221,94,331,5,"201937,1610612750"
399,203133,Robbie Hummel,1610612750,MIN,26.0,45,5,40,0.111,742.0,0.12,0.144,0.135,0.18,0.183,0.074,0.07,0.176,0.233,0.216,0.083,0.085,0.152,0.188,0.049,0.27,0.139,0.131,323,442,397,479,321,463,375,426,246,266,420,427,217,142,184,421,32,348,176,40,383,340,416,5,"203133,1610612750"
400,203496,Robert Covington,1610612755,PHI,24.0,70,18,52,0.257,1956.0,0.213,0.214,0.222,0.442,0.39,0.272,0.229,0.128,0.199,0.179,0.122,0.19,0.246,0.124,0.142,0.214,0.194,0.246,155,308,471,432,117,126,148,126,20,34,83,134,266,205,233,300,297,110,256,140,272,196,59,5,"203496,1610612755"
401,203135,Robert Sacre,1610612747,LAL,26.0,67,19,48,0.284,1133.0,0.149,0.148,0.154,0.0,0.002,0.137,0.146,0.342,0.186,0.225,0.119,0.125,0.172,0.473,0.133,0.252,0.16,0.136,185,296,457,422,253,363,362,356,381,416,302,300,117,233,173,312,95,291,53,123,353,284,403,5,"203135,1610612747"
402,201577,Robin Lopez,1610612757,POR,27.0,59,38,21,0.644,1638.0,0.153,0.177,0.151,0.0,0.001,0.186,0.196,0.528,0.162,0.243,0.073,0.166,0.086,0.522,0.246,0.235,0.2,0.162,254,125,176,99,169,344,270,369,381,424,203,200,11,285,152,437,227,457,36,356,322,185,304,5,"201577,1610612757"
403,203918,Rodney Hood,1610612762,UTA,22.0,50,27,23,0.54,1064.0,0.192,0.203,0.213,0.346,0.336,0.159,0.154,0.034,0.149,0.118,0.193,0.137,0.194,0.092,0.12,0.27,0.124,0.207,300,225,197,200,267,196,182,150,72,76,250,288,466,326,383,159,119,226,320,108,384,382,158,5,"203918,1610612762"
404,201155,Rodney Stuckey,1610612754,IND,29.0,71,34,37,0.479,1874.0,0.23,0.232,0.233,0.223,0.202,0.285,0.257,0.09,0.16,0.144,0.268,0.218,0.223,0.058,0.253,0.163,0.236,0.24,147,177,370,259,128,88,90,96,197,249,68,101,340,292,317,103,367,159,371,374,125,128,70,5,"201155,1610612754"
405,101179,Ronnie Price,1610612747,LAL,32.0,43,13,30,0.302,982.0,0.132,0.102,0.128,0.203,0.252,0.099,0.092,0.083,0.08,0.081,0.379,0.21,0.383,0.038,0.122,0.278,0.131,0.109,330,361,286,409,279,423,464,434,227,184,383,406,354,474,470,54,345,11,408,110,395,362,453,5,"101179,1610612747"
406,101142,Ronny Turiaf,1610612750,MIN,32.0,2,0,2,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.083,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,483,11,483,480,492,486,491,381,426,474,476,476,444,466,116,1,477,442,1,1,481,487,5,"101142,1610612750"
407,201579,Roy Hibbert,1610612754,IND,28.0,76,34,42,0.447,1926.0,0.216,0.222,0.219,0.0,0.003,0.26,0.247,0.393,0.281,0.306,0.099,0.191,0.083,0.576,0.201,0.274,0.297,0.213,87,177,412,303,120,118,120,134,381,411,93,114,85,78,84,371,304,462,23,281,391,43,140,5,"201579,1610612754"
408,200752,Rudy Gay,1610612758,SAC,28.0,68,25,43,0.368,2408.0,0.263,0.274,0.277,0.272,0.266,0.289,0.264,0.179,0.186,0.184,0.256,0.229,0.208,0.202,0.205,0.154,0.221,0.277,172,247,427,362,44,29,34,30,157,163,64,90,214,234,228,112,387,190,167,289,99,149,31,5,"200752,1610612758"
409,203497,Rudy Gobert,1610612762,UTA,23.0,82,38,44,0.463,2158.0,0.138,0.171,0.122,0.0,0.002,0.22,0.251,0.475,0.348,0.383,0.13,0.152,0.191,0.596,0.195,0.198,0.252,0.166,2,125,433,275,79,406,294,444,381,418,131,111,28,22,17,273,179,233,21,267,219,100,295,5,"203497,1610612762"
410,203893,Russ Smith,1610612763,MEM,24.0,12,7,5,0.583,65.0,0.251,0.178,0.214,0.286,0.423,0.333,0.271,0.04,0.1,0.08,0.381,0.375,0.188,0.0,0.143,0.289,0.189,0.226,446,421,40,164,465,43,266,149,130,21,26,83,455,444,471,52,486,243,442,141,409,206,112,5,"203893,1610612763"
411,201566,Russell Westbrook,1610612760,OKC,26.0,67,40,27,0.597,2302.0,0.368,0.32,0.349,0.246,0.283,0.536,0.491,0.186,0.22,0.211,0.561,0.409,0.368,0.052,0.381,0.174,0.437,0.356,185,106,249,155,60,1,10,3,175,134,3,3,205,166,191,5,489,15,389,473,153,3,1,5,"201566,1610612760"
412,201583,Ryan Anderson,1610612740,NOP,27.0,61,33,28,0.541,1675.0,0.225,0.221,0.248,0.454,0.458,0.206,0.183,0.252,0.174,0.197,0.078,0.145,0.142,0.099,0.153,0.165,0.202,0.236,244,189,261,199,159,96,124,64,16,14,162,220,166,255,207,424,143,376,300,170,131,183,82,5,"201583,1610612740"
413,200797,Ryan Hollins,1610612758,SAC,30.0,46,13,33,0.283,441.0,0.131,0.154,0.112,0.0,0.0,0.204,0.241,0.424,0.212,0.257,0.074,0.172,0.097,0.528,0.167,0.355,0.296,0.156,321,361,328,423,372,427,339,460,381,426,165,118,56,179,129,433,248,449,34,204,468,45,332,5,"200797,1610612758"
414,203527,Ryan Kelly,1610612747,LAL,24.0,52,11,41,0.212,1233.0,0.14,0.113,0.144,0.257,0.271,0.184,0.16,0.048,0.159,0.132,0.176,0.116,0.192,0.218,0.083,0.229,0.124,0.136,285,384,406,449,237,394,448,395,169,160,207,275,440,296,348,177,73,229,154,66,314,380,404,5,"203527,1610612747"
415,2223,Samuel Dalembert,1610612752,NYK,35.0,32,5,27,0.156,544.0,0.149,0.148,0.145,0.0,0.0,0.107,0.116,0.461,0.355,0.383,0.128,0.21,0.173,0.695,0.15,0.263,0.135,0.133,374,442,249,472,356,359,364,392,381,426,371,365,33,19,18,281,345,289,8,160,374,351,412,5,"2223,1610612752"
416,203930,Sean Kilpatrick,1610612750,MIN,25.0,4,2,2,0.5,72.0,0.15,0.125,0.179,0.286,0.419,0.133,0.118,0.125,0.147,0.143,0.118,0.067,0.176,0.0,0.143,0.143,0.13,0.141,476,463,11,227,459,357,423,272,130,24,314,358,278,328,318,315,18,278,442,141,66,363,387,5,"203930,1610612750"
417,2742,Sebastian Telfair,1610612760,OKC,30.0,16,4,12,0.25,327.0,0.219,0.229,0.241,0.36,0.368,0.192,0.195,0.031,0.133,0.109,0.381,0.162,0.244,0.0,0.231,0.172,0.234,0.232,434,449,87,436,390,110,101,82,60,50,189,201,470,367,405,50,216,112,442,332,145,130,96,5,"2742,1610612760"
418,201586,Serge Ibaka,1610612760,OKC,25.0,64,35,29,0.547,2116.0,0.19,0.22,0.211,0.244,0.218,0.114,0.104,0.253,0.233,0.238,0.059,0.146,0.101,0.505,0.133,0.204,0.133,0.203,212,166,275,193,85,206,131,166,177,223,350,383,165,140,159,452,151,444,43,123,241,356,163,5,"201586,1610612760"
419,203508,Sergey Karasev,1610612751,BKN,21.0,33,12,21,0.364,555.0,0.139,0.126,0.142,0.213,0.256,0.139,0.135,0.186,0.119,0.135,0.168,0.14,0.253,0.017,0.172,0.2,0.14,0.134,367,371,176,365,354,399,422,405,212,177,293,314,204,403,340,192,129,95,433,217,221,336,408,5,"203508,1610612751"
420,203552,Seth Curry,1610612756,PHX,24.0,2,2,0,1.0,8.0,0.167,0.0,0.231,0.0,0.167,0.0,0.0,0.0,0.5,0.4,0.25,0.0,0.0,0.0,0.0,0.4,0.0,0.0,484,463,1,1,485,301,486,105,381,285,474,476,476,2,11,116,1,477,442,1,479,481,487,5,"203552,1610612756"
421,203498,Shabazz Muhammad,1610612750,MIN,22.0,38,6,32,0.158,866.0,0.239,0.287,0.26,0.23,0.202,0.292,0.294,0.265,0.177,0.205,0.106,0.125,0.115,0.079,0.295,0.137,0.295,0.285,353,430,310,471,299,63,21,46,189,248,61,56,158,250,195,350,91,420,337,423,54,50,23,5,"203498,1610612750"
422,203894,Shabazz Napier,1610612748,MIA,23.0,51,24,27,0.471,1012.0,0.154,0.126,0.145,0.262,0.24,0.114,0.11,0.088,0.153,0.138,0.323,0.248,0.244,0.045,0.09,0.183,0.162,0.135,291,259,249,265,273,342,419,393,165,197,351,371,342,313,329,81,413,112,400,69,176,278,406,5,"203894,1610612748"
423,203499,Shane Larkin,1610612752,NYK,22.0,76,16,60,0.211,1865.0,0.134,0.143,0.139,0.142,0.163,0.104,0.103,0.07,0.132,0.115,0.291,0.142,0.329,0.052,0.185,0.181,0.119,0.136,87,330,489,450,130,419,379,417,284,288,377,386,386,370,390,95,136,26,391,250,172,397,400,5,"203499,1610612752"
424,200769,Shannon Brown,1610612748,MIA,29.0,5,3,2,0.6,89.0,0.14,0.103,0.148,0.2,0.171,0.115,0.121,0.0,0.019,0.017,0.103,0.143,0.25,0.0,0.0,0.258,0.138,0.113,469,457,11,146,451,395,462,379,229,278,347,349,476,485,488,354,137,97,442,1,361,342,447,5,"200769,1610612748"
425,2733,Shaun Livingston,1610612744,GSW,29.0,78,64,14,0.821,1468.0,0.159,0.17,0.158,0.0,0.003,0.129,0.136,0.135,0.139,0.138,0.344,0.212,0.186,0.112,0.148,0.173,0.163,0.151,64,3,105,14,191,330,298,342,381,406,319,313,255,353,327,69,354,249,280,159,150,277,359,5,"2733,1610612744"
426,101183,Shavlik Randolph,1610612756,PHX,31.0,21,11,10,0.524,126.0,0.142,0.102,0.146,0.0,0.06,0.14,0.214,0.421,0.265,0.314,0.089,0.081,0.238,0.429,0.2,0.302,0.25,0.1,415,384,71,211,434,387,463,387,381,348,292,156,60,103,70,402,26,124,72,276,425,101,465,5,"101183,1610612756"
427,1890,Shawn Marion,1610612739,CLE,37.0,57,36,21,0.632,1101.0,0.126,0.139,0.141,0.07,0.09,0.061,0.06,0.222,0.192,0.201,0.1,0.102,0.167,0.284,0.206,0.149,0.063,0.12,268,155,176,111,261,448,393,410,328,331,438,443,185,218,202,367,44,306,130,291,80,468,431,5,"1890,1610612739"
428,200761,Shawne Williams,1610612765,DET,29.0,63,26,37,0.413,1087.0,0.149,0.158,0.172,0.366,0.335,0.084,0.073,0.174,0.202,0.195,0.1,0.098,0.136,0.221,0.108,0.306,0.077,0.16,220,236,370,326,264,362,325,301,54,77,407,425,219,197,209,366,41,389,148,93,432,455,311,5,"200761,1610612765"
429,203963,Shayne Whittington,1610612754,IND,24.0,20,9,11,0.45,108.0,0.243,0.229,0.235,0.042,0.098,0.391,0.371,0.526,0.26,0.315,0.105,0.2,0.556,0.286,0.7,0.391,0.348,0.242,421,405,82,295,442,56,100,93,340,325,11,16,12,113,67,351,322,3,125,491,476,13,68,5,"203963,1610612754"
430,202714,Shelvin Mack,1610612737,ATL,25.0,55,37,18,0.673,833.0,0.19,0.184,0.207,0.23,0.255,0.099,0.094,0.056,0.131,0.115,0.351,0.198,0.222,0.031,0.226,0.106,0.119,0.176,275,135,143,80,305,202,245,181,189,179,384,400,426,376,389,66,318,160,420,326,14,398,267,5,"202714,1610612737"
431,204021,Sim Bhullar,1610612758,SAC,22.0,3,1,2,0.333,3.0,0.286,0.333,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.286,480,475,11,384,490,12,2,1,381,426,474,476,476,1,1,1,1,477,1,1,1,481,21,5,"204021,1610612758"
432,203524,Solomon Hill,1610612754,IND,24.0,82,38,44,0.463,2381.0,0.159,0.142,0.157,0.206,0.216,0.196,0.183,0.138,0.146,0.144,0.178,0.165,0.224,0.078,0.235,0.177,0.161,0.156,2,125,433,275,47,331,384,343,224,226,181,218,251,331,314,173,221,158,339,341,163,280,338,5,"203524,1610612754"
433,203915,Spencer Dinwiddie,1610612765,DET,22.0,34,12,22,0.353,455.0,0.208,0.162,0.211,0.156,0.261,0.214,0.163,0.036,0.15,0.119,0.531,0.28,0.232,0.136,0.167,0.306,0.209,0.17,364,371,188,375,371,138,317,165,271,172,147,267,462,320,380,11,447,138,240,204,433,167,278,5,"203915,1610612765"
434,201150,Spencer Hawes,1610612746,LAC,27.0,73,52,21,0.712,1274.0,0.181,0.17,0.193,0.201,0.222,0.111,0.121,0.158,0.26,0.242,0.151,0.178,0.125,0.5,0.255,0.274,0.143,0.164,130,31,176,47,229,245,297,217,228,219,360,353,233,116,155,227,265,404,46,380,390,325,300,5,"201150,1610612746"
435,201939,Stephen Curry,1610612744,GSW,27.0,80,67,13,0.838,2613.0,0.277,0.274,0.276,0.404,0.377,0.35,0.297,0.097,0.149,0.137,0.392,0.32,0.308,0.047,0.189,0.152,0.291,0.299,43,1,96,8,19,19,32,31,35,42,21,55,321,323,331,44,471,32,397,261,88,56,13,5,"201939,1610612744"
436,2581,Steve Blake,1610612757,POR,35.0,81,51,30,0.63,1529.0,0.129,0.101,0.121,0.246,0.244,0.063,0.07,0.049,0.109,0.095,0.401,0.241,0.22,0.035,0.054,0.185,0.141,0.11,29,35,286,114,183,439,468,447,176,191,433,428,438,429,443,41,405,167,413,43,180,332,452,5,"2581,1610612757"
437,200779,Steve Novak,1610612760,OKC,32.0,35,12,23,0.343,197.0,0.129,0.15,0.154,0.413,0.348,0.0,0.023,0.038,0.167,0.128,0.139,0.077,0.0,0.105,0.095,0.258,0.03,0.156,361,371,197,380,421,438,357,357,31,67,474,473,457,271,360,251,23,477,286,75,363,478,337,5,"200779,1610612760"
438,203500,Steven Adams,1610612760,OKC,21.0,70,37,33,0.529,1771.0,0.142,0.156,0.128,0.0,0.003,0.155,0.224,0.409,0.26,0.302,0.089,0.177,0.138,0.363,0.17,0.29,0.243,0.145,155,135,328,206,142,385,333,437,381,414,261,138,71,114,91,400,260,386,88,210,411,113,376,5,"203500,1610612760"
439,203933,T.J. Warren,1610612756,PHX,21.0,40,17,23,0.425,614.0,0.173,0.239,0.193,0.058,0.071,0.076,0.071,0.277,0.111,0.157,0.103,0.147,0.165,0.145,0.155,0.203,0.097,0.201,345,318,197,318,346,268,75,216,333,342,415,426,150,421,276,355,154,311,229,180,235,433,169,5,"203933,1610612756"
440,201959,Taj Gibson,1610612741,CHI,30.0,62,38,24,0.613,1692.0,0.175,0.202,0.176,0.0,0.0,0.198,0.213,0.367,0.202,0.247,0.098,0.158,0.159,0.361,0.266,0.24,0.214,0.186,231,125,212,132,155,261,187,288,381,426,178,160,103,197,146,374,201,327,89,396,328,161,233,5,"201959,1610612741"
441,204028,Tarik Black,1610612747,LAL,23.0,63,25,38,0.397,1195.0,0.138,0.18,0.134,0.0,0.002,0.153,0.207,0.461,0.289,0.337,0.087,0.136,0.111,0.293,0.23,0.305,0.204,0.159,220,247,377,335,244,403,258,428,381,420,265,174,32,73,45,408,115,427,118,331,431,176,320,5,"204028,1610612747"
442,2419,Tayshaun Prince,1610612765,DET,35.0,58,27,31,0.466,1397.0,0.15,0.171,0.167,0.172,0.125,0.105,0.105,0.156,0.172,0.168,0.159,0.096,0.141,0.116,0.062,0.106,0.105,0.16,261,225,300,273,211,356,290,318,251,310,373,382,236,261,254,209,39,379,273,50,16,420,315,5,"2419,1610612765"
443,203093,Terrence Jones,1610612745,HOU,23.0,33,24,9,0.727,889.0,0.184,0.227,0.197,0.063,0.066,0.178,0.213,0.394,0.231,0.271,0.084,0.124,0.114,0.461,0.302,0.211,0.175,0.201,367,259,64,36,297,228,105,210,330,345,218,161,83,145,121,416,90,421,57,430,267,235,170,5,"203093,1610612745"
444,203082,Terrence Ross,1610612761,TOR,24.0,82,49,33,0.598,2092.0,0.181,0.184,0.207,0.375,0.367,0.059,0.058,0.069,0.144,0.125,0.093,0.129,0.18,0.137,0.147,0.157,0.065,0.18,2,45,328,152,91,242,240,178,50,52,442,448,388,341,368,388,101,266,239,158,111,464,251,5,"203082,1610612761"
445,200757,Thabo Sefolosha,1610612737,ATL,31.0,52,43,9,0.827,976.0,0.143,0.138,0.152,0.134,0.152,0.135,0.133,0.26,0.247,0.25,0.152,0.132,0.286,0.233,0.16,0.17,0.12,0.137,285,85,64,13,281,379,395,366,289,298,311,319,159,128,136,225,110,47,143,194,140,394,394,5,"200757,1610612737"
446,201152,Thaddeus Young,1610612751,BKN,27.0,76,25,51,0.329,2434.0,0.212,0.236,0.228,0.147,0.152,0.143,0.167,0.21,0.187,0.194,0.155,0.165,0.292,0.123,0.26,0.183,0.154,0.214,87,247,468,390,38,129,82,115,280,296,286,262,189,231,213,217,226,41,263,388,175,299,135,5,"201152,1610612751"
447,203080,Thomas Robinson,1610612755,PHI,24.0,54,26,28,0.481,798.0,0.19,0.21,0.182,0.0,0.004,0.2,0.262,0.432,0.369,0.387,0.096,0.215,0.221,0.263,0.321,0.28,0.258,0.188,280,236,261,254,313,205,159,258,381,401,172,92,50,16,15,381,359,165,136,447,397,88,225,5,"203080,1610612755"
448,201168,Tiago Splitter,1610612759,SAS,30.0,52,34,18,0.654,1030.0,0.181,0.193,0.167,0.0,0.0,0.286,0.293,0.412,0.229,0.273,0.142,0.219,0.184,0.289,0.297,0.271,0.276,0.19,285,177,143,93,272,244,216,317,381,426,66,57,67,148,119,243,370,256,123,425,386,72,212,5,"201168,1610612759"
449,1495,Tim Duncan,1610612759,SAS,39.0,77,53,24,0.688,2227.0,0.221,0.232,0.216,0.006,0.008,0.301,0.313,0.397,0.345,0.356,0.201,0.209,0.169,0.484,0.313,0.204,0.279,0.227,75,24,212,63,72,107,91,144,367,388,53,41,79,23,30,150,341,299,50,442,240,68,109,5,"1495,1610612759"
450,204025,Tim Frazier,1610612757,POR,24.0,11,3,8,0.273,239.0,0.17,0.112,0.144,0.1,0.123,0.156,0.196,0.113,0.129,0.126,0.536,0.313,0.2,0.0,0.087,0.263,0.237,0.117,451,457,59,428,412,284,449,399,313,313,257,198,294,381,366,9,463,207,442,68,373,125,437,5,"204025,1610612757"
451,203501,Tim Hardaway Jr.,1610612752,NYK,23.0,70,16,54,0.229,1681.0,0.229,0.227,0.249,0.478,0.476,0.247,0.239,0.032,0.139,0.111,0.168,0.157,0.093,0.083,0.266,0.156,0.203,0.25,155,330,477,443,158,89,106,61,11,10,111,121,469,352,400,193,196,453,332,397,108,180,56,5,"203501,1610612752"
452,202389,Timofey Mozgov,1610612739,CLE,28.0,81,49,32,0.605,2046.0,0.166,0.185,0.156,0.005,0.005,0.232,0.236,0.393,0.272,0.304,0.057,0.183,0.105,0.513,0.248,0.294,0.244,0.175,29,45,310,142,97,306,237,348,369,397,120,125,86,89,87,456,279,436,39,359,419,111,269,5,"202389,1610612739"
453,202699,Tobias Harris,1610612753,ORL,22.0,68,20,48,0.294,2369.0,0.222,0.238,0.233,0.274,0.266,0.274,0.254,0.153,0.229,0.211,0.121,0.161,0.183,0.185,0.261,0.136,0.215,0.246,172,288,457,413,50,103,76,98,154,162,80,106,238,149,190,305,213,262,183,390,51,159,60,5,"202699,1610612753"
454,201962,Toney Douglas,1610612740,NOP,29.0,12,7,5,0.583,177.0,0.18,0.145,0.181,0.2,0.273,0.127,0.155,0.074,0.174,0.155,0.358,0.263,0.423,0.167,0.111,0.313,0.156,0.146,446,421,40,164,425,248,372,264,229,156,323,287,372,257,280,62,432,9,206,96,440,296,371,5,"201962,1610612740"
455,2754,Tony Allen,1610612763,MEM,33.0,63,46,17,0.73,1648.0,0.162,0.175,0.165,0.063,0.07,0.122,0.151,0.276,0.157,0.187,0.117,0.184,0.378,0.185,0.281,0.251,0.134,0.159,220,68,131,34,166,319,276,325,330,343,338,296,152,303,226,318,281,13,180,412,352,352,322,5,"2754,1610612763"
456,2225,Tony Parker,1610612759,SAS,33.0,68,48,20,0.706,1953.0,0.242,0.251,0.248,0.124,0.111,0.199,0.202,0.042,0.086,0.076,0.335,0.272,0.133,0.008,0.241,0.153,0.199,0.233,172,53,158,51,118,58,51,65,295,317,175,186,451,470,477,76,438,393,440,347,92,186,92,5,"2225,1610612759"
457,203503,Tony Snell,1610612741,CHI,23.0,72,43,29,0.597,1412.0,0.139,0.148,0.152,0.286,0.274,0.087,0.086,0.094,0.145,0.132,0.098,0.122,0.178,0.075,0.127,0.153,0.076,0.15,140,85,275,154,206,401,363,368,129,154,404,411,328,334,346,375,87,275,344,117,95,456,360,5,"203503,1610612741"
458,203100,Tony Wroten,1610612755,PHI,22.0,30,4,26,0.133,895.0,0.3,0.274,0.287,0.278,0.323,0.374,0.385,0.1,0.119,0.114,0.409,0.325,0.281,0.078,0.314,0.176,0.32,0.293,382,449,234,476,294,10,33,21,145,91,16,15,314,401,395,38,475,54,338,443,159,25,17,5,"203100,1610612755"
459,203315,Toure' Murry,1610612762,UTA,25.0,5,3,2,0.6,18.0,0.25,0.182,0.192,0.0,0.0,0.25,0.222,0.333,0.0,0.056,0.25,0.571,0.2,0.0,0.0,0.286,0.111,0.194,469,457,11,146,481,45,249,224,381,426,106,142,125,486,483,116,492,207,442,1,401,408,194,5,"203315,1610612762"
460,204037,Travis Wear,1610612752,NYK,24.0,51,7,44,0.137,672.0,0.172,0.179,0.191,0.117,0.116,0.092,0.093,0.233,0.182,0.194,0.149,0.167,0.128,0.193,0.106,0.197,0.092,0.159,291,421,433,475,336,279,260,228,299,315,395,403,179,241,211,232,228,399,173,92,217,439,319,5,"204037,1610612752"
461,2772,Trevor Ariza,1610612745,HOU,29.0,82,56,26,0.683,2930.0,0.163,0.164,0.181,0.281,0.281,0.109,0.093,0.108,0.198,0.174,0.155,0.139,0.264,0.055,0.103,0.14,0.098,0.167,2,11,234,67,3,315,312,265,141,138,364,402,302,209,237,216,124,77,382,88,60,430,291,5,"2772,1610612745"
462,202344,Trevor Booker,1610612762,UTA,27.0,79,37,42,0.468,1564.0,0.177,0.202,0.182,0.109,0.108,0.148,0.185,0.342,0.253,0.279,0.135,0.172,0.169,0.219,0.152,0.218,0.174,0.184,54,135,412,269,178,258,185,257,307,319,279,216,116,124,113,259,245,300,152,168,284,239,240,5,"202344,1610612762"
463,203504,Trey Burke,1610612762,UTA,22.0,76,35,41,0.461,2288.0,0.232,0.217,0.261,0.35,0.376,0.134,0.128,0.054,0.117,0.099,0.344,0.182,0.176,0.055,0.207,0.131,0.127,0.212,87,166,406,282,62,76,139,44,67,44,312,330,430,407,433,70,272,285,381,292,43,373,142,5,"203504,1610612762"
464,202684,Tristan Thompson,1610612739,CLE,24.0,82,53,29,0.646,2194.0,0.139,0.159,0.13,0.0,0.0,0.18,0.212,0.502,0.269,0.334,0.042,0.138,0.106,0.337,0.248,0.214,0.229,0.148,2,24,275,98,75,400,322,432,381,426,213,165,15,96,50,470,122,434,97,357,273,137,363,5,"202684,1610612739"
465,203584,Troy Daniels,1610612766,CHA,23.0,47,15,32,0.319,397.0,0.203,0.235,0.24,0.531,0.476,0.069,0.059,0.077,0.096,0.091,0.151,0.159,0.109,0.029,0.145,0.256,0.108,0.232,312,341,310,398,380,156,86,85,3,10,424,445,365,458,452,229,204,432,425,152,359,414,98,5,"203584,1610612766"
466,201951,Ty Lawson,1610612743,DEN,27.0,75,29,46,0.387,2665.0,0.203,0.186,0.191,0.152,0.149,0.253,0.258,0.062,0.108,0.095,0.567,0.238,0.215,0.035,0.165,0.106,0.246,0.196,100,212,449,344,16,154,231,227,274,302,101,98,404,430,442,4,403,177,414,202,15,107,184,5,"201951,1610612743"
467,203898,Tyler Ennis,1610612749,MIL,20.0,33,11,22,0.333,411.0,0.199,0.165,0.202,0.222,0.264,0.042,0.039,0.072,0.109,0.099,0.388,0.302,0.22,0.119,0.146,0.203,0.112,0.151,367,384,188,384,377,171,310,192,198,166,461,468,377,428,435,48,455,169,268,157,237,407,356,5,"203898,1610612749"
468,201946,Tyler Hansbrough,1610612761,TOR,29.0,74,45,29,0.608,1058.0,0.104,0.106,0.094,0.005,0.012,0.208,0.229,0.451,0.254,0.307,0.049,0.072,0.168,0.17,0.136,0.309,0.261,0.117,116,75,275,137,268,479,457,478,372,381,159,132,38,122,82,464,20,305,203,130,436,84,438,5,"201946,1610612761"
469,204020,Tyler Johnson,1610612748,MIA,23.0,32,15,17,0.469,603.0,0.161,0.161,0.167,0.214,0.185,0.147,0.159,0.128,0.171,0.162,0.19,0.159,0.295,0.164,0.216,0.171,0.146,0.162,374,341,131,267,348,321,318,316,211,263,280,278,267,262,267,163,204,40,211,304,143,319,305,5,"204020,1610612748"
470,203092,Tyler Zeller,1610612738,BOS,25.0,82,40,42,0.488,1731.0,0.195,0.241,0.197,0.0,0.0,0.322,0.298,0.383,0.267,0.295,0.128,0.15,0.067,0.452,0.289,0.288,0.298,0.237,2,106,412,247,146,182,70,209,381,426,38,53,95,101,96,282,170,471,64,419,408,41,81,5,"203092,1610612738"
