,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
432,2210,Richard Jefferson,1610612743,DEN,38.0,20,10,10,0.5,8.2,0.741,0.259,0.667,0.067,0.2,0.067,0.133,0.2,0.6,0.5,0.5,0.5,0.5,0.5,0.5,408,390,118,268,461,188,350,156,325,342,374,292,100,134,286,219,415,27,378,144,5,"2210,1610612743"
433,1626158,Richaun Holmes,1610612755,PHI,24.0,48,30,18,0.625,15.5,0.871,0.129,0.842,0.039,0.039,0.1,0.119,0.158,0.804,0.771,0.229,1.0,0.0,0.778,0.222,313,198,198,109,338,120,418,46,400,423,280,343,235,37,76,445,1,305,134,393,5,"1626158,1610612755"
434,201937,Ricky Rubio,1610612762,UTA,27.0,77,44,33,0.571,29.3,0.67,0.33,0.496,0.246,0.286,0.084,0.218,0.146,0.25,0.288,0.712,0.865,0.135,0.448,0.552,79,85,358,190,101,245,293,319,45,277,319,73,310,426,420,101,279,166,414,115,5,"201937,1610612762"
435,203496,Robert Covington,1610612755,PHI,27.0,80,51,29,0.638,31.6,0.342,0.658,0.281,0.038,0.604,0.177,0.115,0.201,0.244,0.81,0.19,0.97,0.03,0.904,0.096,42,21,314,96,64,488,50,480,401,52,92,356,98,431,49,472,171,274,42,487,5,"203496,1610612755"
436,201577,Robin Lopez,1610612741,CHI,30.0,64,23,41,0.359,26.4,0.978,0.022,0.894,0.153,0.016,0.019,0.09,0.101,0.741,0.731,0.269,0.75,0.25,0.731,0.269,220,265,457,378,144,80,458,23,147,434,471,429,455,63,106,415,339,100,184,345,5,"201577,1610612741"
437,203918,Rodney Hood,1610612739,CLE,25.0,60,29,31,0.483,26.9,0.557,0.443,0.442,0.156,0.432,0.091,0.126,0.15,0.286,0.369,0.631,0.732,0.268,0.512,0.488,245,203,339,292,135,354,184,378,145,144,310,313,277,395,376,145,353,92,370,159,5,"203918,1610612739"
438,203585,Rodney McGruder,1610612748,MIA,26.0,18,11,7,0.611,16.6,0.521,0.479,0.462,0.066,0.495,0.264,0.044,0.198,0.396,0.571,0.429,0.867,0.133,0.694,0.306,419,379,94,123,316,393,145,353,327,100,14,491,106,276,243,277,275,168,220,309,5,"203585,1610612748"
439,1628681,Rodney Purvis,1610612753,ORL,24.0,16,5,11,0.313,18.1,0.514,0.486,0.458,0.229,0.406,0.198,0.135,0.135,0.229,0.591,0.409,0.846,0.154,0.686,0.314,431,447,134,430,288,398,140,359,56,165,61,286,356,446,228,292,290,155,236,293,5,"1628681,1610612753"
440,1627758,Ron Baker,1610612752,NYK,25.0,29,12,17,0.414,13.3,0.441,0.559,0.254,0.028,0.465,0.028,0.282,0.183,0.225,0.556,0.444,0.727,0.273,0.65,0.35,373,372,186,353,386,451,87,491,418,116,461,24,138,451,251,268,358,87,274,254,5,"1627758,1610612752"
441,1626178,Rondae Hollis-Jefferson,1610612751,BKN,23.0,68,26,42,0.382,28.2,0.925,0.075,0.696,0.169,0.041,0.127,0.263,0.101,0.526,0.553,0.447,1.0,0.0,0.57,0.43,193,231,466,368,109,98,440,145,125,422,189,30,449,163,254,267,1,305,333,196,5,"1626178,1610612751"
442,1626220,Royce O'Neale,1610612762,UTA,25.0,69,43,26,0.623,16.7,0.585,0.415,0.455,0.041,0.367,0.207,0.178,0.213,0.414,0.5,0.5,0.857,0.143,0.625,0.375,178,90,285,112,313,324,214,361,396,201,47,146,73,256,286,219,280,162,296,232,5,"1626220,1610612762"
443,200752,Rudy Gay,1610612759,SAS,31.0,57,36,21,0.632,21.6,0.78,0.22,0.66,0.174,0.169,0.098,0.171,0.148,0.485,0.403,0.597,0.865,0.135,0.47,0.53,260,158,229,100,221,159,379,168,119,360,287,173,291,197,353,168,278,167,401,128,5,"200752,1610612759"
444,203497,Rudy Gobert,1610612762,UTA,26.0,56,37,19,0.661,32.4,1.0,0.0,0.73,0.013,0.0,0.049,0.27,0.134,0.717,0.772,0.228,0.0,0.0,0.772,0.228,267,147,213,83,50,1,492,121,456,445,428,27,362,80,74,447,436,305,138,391,5,"203497,1610612762"
445,201566,Russell Westbrook,1610612760,OKC,29.0,80,47,33,0.588,36.4,0.807,0.193,0.651,0.207,0.143,0.217,0.206,0.204,0.444,0.17,0.83,0.433,0.567,0.203,0.797,42,52,358,157,6,141,397,172,76,374,39,89,91,238,483,38,424,21,506,23,5,"201566,1610612760"
446,201583,Ryan Anderson,1610612745,HOU,30.0,66,52,14,0.788,26.1,0.294,0.706,0.246,0.084,0.637,0.075,0.117,0.169,0.162,0.342,0.658,0.992,0.008,0.754,0.246,207,17,156,26,147,504,34,497,286,37,353,350,182,489,389,132,141,304,160,369,5,"201583,1610612745"
447,1627853,Ryan Arcidiacono,1610612741,CHI,24.0,24,6,18,0.25,12.7,0.244,0.756,0.333,0.083,0.563,0.083,0.104,0.313,0.25,0.5,0.5,0.889,0.111,0.706,0.294,388,434,198,485,396,514,24,456,288,65,321,391,23,426,286,219,262,182,211,316,5,"1627853,1610612741"
448,1626257,Salah Mejri,1610612742,DAL,32.0,61,21,40,0.344,11.9,0.978,0.022,0.822,0.009,0.0,0.103,0.178,0.136,0.813,0.693,0.307,0.0,0.0,0.693,0.307,240,284,452,392,413,81,457,63,462,445,266,149,355,30,138,383,436,305,222,307,5,"1626257,1610612742"
449,1626155,Sam Dekker,1610612746,LAC,24.0,73,36,37,0.493,12.1,0.768,0.232,0.779,0.02,0.099,0.251,0.122,0.162,0.759,0.712,0.288,0.9,0.1,0.727,0.273,134,158,422,284,409,168,370,92,438,399,19,329,212,53,117,404,253,189,192,337,5,"1626155,1610612746"
450,203816,Scotty Hopson,1610612742,DAL,28.0,1,0,1,0.0,8.4,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,520,11,520,460,1,492,521,469,445,1,1,1,515,503,498,436,305,518,499,5,"203816,1610612742"
451,203930,Sean Kilpatrick,1610612741,CHI,28.0,52,22,30,0.423,12.3,0.51,0.49,0.388,0.079,0.418,0.158,0.194,0.142,0.309,0.469,0.531,0.761,0.239,0.591,0.409,296,274,323,342,406,402,136,424,298,156,120,113,326,376,318,203,332,112,322,206,5,"203930,1610612741"
452,1628400,Semi Ojeleye,1610612738,BOS,23.0,73,50,23,0.685,15.8,0.335,0.665,0.256,0.041,0.615,0.118,0.128,0.169,0.215,0.8,0.2,0.95,0.05,0.892,0.108,134,26,252,64,334,490,48,490,395,48,212,304,178,461,55,461,194,249,47,482,5,"1628400,1610612738"
453,201586,Serge Ibaka,1610612761,TOR,28.0,76,53,23,0.697,27.5,0.621,0.379,0.567,0.206,0.335,0.093,0.098,0.122,0.361,0.699,0.301,0.953,0.047,0.77,0.23,95,15,252,58,120,284,254,239,78,237,301,405,407,314,131,390,189,256,139,390,5,"201586,1610612761"
454,203498,Shabazz Muhammad,1610612749,MIL,25.0,43,25,18,0.581,9.7,0.856,0.144,0.72,0.065,0.098,0.206,0.182,0.168,0.654,0.545,0.455,0.857,0.143,0.571,0.429,327,239,198,173,435,126,412,128,330,400,52,138,185,109,258,263,280,162,332,197,5,"203498,1610612749"
455,203894,Shabazz Napier,1610612757,POR,26.0,74,46,28,0.622,20.7,0.589,0.411,0.438,0.214,0.382,0.107,0.18,0.144,0.224,0.241,0.759,0.72,0.28,0.417,0.583,115,67,304,114,235,314,223,381,71,187,251,142,320,453,453,68,360,85,429,100,5,"203894,1610612757"
456,203499,Shane Larkin,1610612738,BOS,25.0,54,39,15,0.722,14.3,0.607,0.393,0.459,0.13,0.403,0.143,0.139,0.234,0.329,0.264,0.736,0.774,0.226,0.452,0.548,278,128,167,43,360,294,244,358,176,170,149,277,52,354,437,84,326,119,408,120,5,"203499,1610612738"
457,1627885,Shaquille Harrison,1610612756,PHX,24.0,23,3,20,0.13,16.7,0.79,0.21,0.697,0.013,0.118,0.283,0.184,0.289,0.684,0.321,0.679,1.0,0.0,0.39,0.61,393,468,223,511,311,155,383,142,457,387,11,136,30,94,405,116,1,305,444,85,5,"1627885,1610612756"
458,2733,Shaun Livingston,1610612744,GSW,32.0,71,49,22,0.69,15.9,0.985,0.015,0.873,0.355,0.0,0.203,0.127,0.175,0.518,0.529,0.471,0.0,0.0,0.529,0.471,163,31,242,60,330,73,465,31,10,445,54,312,163,171,273,248,436,305,360,169,5,"2733,1610612744"
459,202714,Shelvin Mack,1610612753,ORL,28.0,69,21,48,0.304,19.8,0.664,0.336,0.55,0.08,0.304,0.144,0.146,0.173,0.469,0.323,0.677,0.688,0.313,0.421,0.579,178,284,498,441,256,253,285,253,294,260,147,256,168,210,404,117,371,74,427,102,5,"202714,1610612753"
460,1628414,Sindarius Thornwell,1610612746,LAC,23.0,73,36,37,0.493,15.8,0.738,0.262,0.546,0.071,0.245,0.209,0.209,0.238,0.475,0.688,0.312,1.0,0.0,0.76,0.24,134,158,422,284,332,192,346,261,312,314,46,83,48,204,144,377,1,305,153,376,5,"1628414,1610612746"
461,1627746,Skal Labissiere,1610612758,SAC,22.0,60,19,41,0.317,20.7,0.889,0.111,0.715,0.141,0.103,0.046,0.182,0.107,0.574,0.556,0.444,1.0,0.0,0.595,0.405,245,311,457,426,237,114,424,129,156,395,433,141,440,145,250,271,1,305,314,215,5,"1627746,1610612758"
462,203524,Solomon Hill,1610612740,NOP,27.0,12,8,4,0.667,15.6,0.488,0.512,0.483,0.069,0.414,0.207,0.103,0.31,0.414,0.286,0.714,1.0,0.0,0.545,0.455,457,411,63,72,337,424,114,331,316,158,48,393,25,257,421,98,1,305,346,183,5,"203524,1610612740"
463,203915,Spencer Dinwiddie,1610612751,BKN,25.0,80,28,52,0.35,28.8,0.483,0.517,0.363,0.048,0.42,0.065,0.216,0.124,0.316,0.142,0.858,0.596,0.404,0.34,0.66,42,208,521,385,103,428,110,439,377,155,382,78,400,366,490,31,401,44,466,63,5,"203915,1610612751"
464,1626169,Stanley Johnson,1610612765,DET,22.0,69,33,36,0.478,27.4,0.582,0.418,0.477,0.13,0.336,0.192,0.187,0.16,0.347,0.371,0.629,0.97,0.03,0.562,0.438,178,183,412,296,125,328,210,337,174,236,66,134,221,334,375,146,172,273,336,193,5,"1626169,1610612765"
465,201939,Stephen Curry,1610612744,GSW,30.0,51,41,10,0.804,32.0,0.42,0.58,0.321,0.116,0.473,0.165,0.207,0.163,0.205,0.417,0.583,0.618,0.382,0.516,0.484,306,109,118,20,58,461,77,463,212,112,107,88,204,467,343,178,396,49,366,163,5,"201939,1610612744"
466,1628425,Sterling Brown,1610612749,MIL,23.0,54,26,28,0.481,14.4,0.556,0.444,0.461,0.111,0.442,0.18,0.097,0.212,0.35,0.58,0.42,0.938,0.063,0.72,0.28,278,231,304,295,359,355,183,355,222,136,87,411,75,330,234,286,217,226,198,331,5,"1628425,1610612749"
467,203500,Steven Adams,1610612760,OKC,24.0,76,43,33,0.566,32.7,0.997,0.003,0.848,0.009,0.0,0.094,0.152,0.13,0.839,0.692,0.308,0.0,0.0,0.692,0.308,95,90,358,204,47,50,488,42,461,445,298,239,384,20,140,381,436,305,226,303,5,"203500,1610612760"
468,204456,T.J. McConnell,1610612755,PHI,26.0,76,50,26,0.658,22.5,0.853,0.147,0.766,0.213,0.169,0.109,0.065,0.13,0.552,0.311,0.689,1.0,0.0,0.4,0.6,95,26,285,84,209,127,411,97,72,361,246,462,385,152,409,112,1,305,437,90,5,"204456,1610612755"
469,203933,T.J. Warren,1610612756,PHX,24.0,65,18,47,0.277,33.0,0.915,0.085,0.801,0.195,0.047,0.24,0.152,0.176,0.606,0.617,0.383,1.0,0.0,0.631,0.369,213,322,492,471,44,102,436,77,91,417,25,237,156,129,208,313,1,305,291,238,5,"203933,1610612756"
470,1628388,TJ Leaf,1610612754,IND,21.0,53,31,22,0.585,8.7,0.691,0.309,0.59,0.09,0.346,0.083,0.064,0.179,0.5,0.5,0.5,1.0,0.0,0.641,0.359,288,195,242,168,451,221,317,215,273,224,321,465,147,181,286,219,1,305,281,248,5,"1628388,1610612754"
471,201959,Taj Gibson,1610612750,MIN,33.0,82,47,35,0.573,33.2,0.953,0.047,0.837,0.12,0.021,0.066,0.142,0.163,0.717,0.711,0.289,1.0,0.0,0.715,0.285,1,52,394,185,37,91,447,51,194,429,377,262,205,81,121,400,1,305,201,328,5,"201959,1610612750"
472,204028,Tarik Black,1610612745,HOU,26.0,51,40,11,0.784,10.5,0.913,0.087,0.822,0.0,0.017,0.011,0.161,0.144,0.822,0.824,0.176,1.0,0.0,0.827,0.173,306,120,134,29,428,104,434,65,469,433,476,203,319,26,38,483,1,305,85,444,5,"204028,1610612745"
473,1627752,Taurean Prince,1610612737,ATL,24.0,82,24,58,0.293,30.0,0.531,0.469,0.413,0.064,0.456,0.116,0.131,0.151,0.349,0.381,0.619,0.898,0.102,0.6,0.4,1,251,535,450,89,385,153,401,332,120,221,295,267,333,372,149,257,188,311,217,5,"1627752,1610612737"
474,1628390,Terrance Ferguson,1610612760,OKC,20.0,61,37,24,0.607,12.5,0.29,0.71,0.317,0.095,0.635,0.259,0.048,0.19,0.222,0.767,0.233,1.0,0.0,0.9,0.1,240,147,264,131,399,506,32,465,258,39,17,487,123,455,81,440,1,305,44,485,5,"1628390,1610612760"
475,203082,Terrence Ross,1610612753,ORL,27.0,24,10,14,0.417,25.0,0.513,0.487,0.44,0.163,0.431,0.096,0.129,0.201,0.278,0.674,0.326,0.867,0.133,0.75,0.25,388,390,156,349,170,399,139,379,135,146,293,303,99,405,158,363,275,168,163,363,5,"203082,1610612753"
476,1626179,Terry Rozier,1610612738,BOS,24.0,80,54,26,0.675,25.9,0.498,0.502,0.362,0.107,0.51,0.151,0.128,0.174,0.256,0.264,0.736,0.706,0.294,0.478,0.522,42,13,285,70,151,418,120,441,231,89,132,308,164,420,438,83,365,80,397,132,5,"1626179,1610612738"
477,200757,Thabo Sefolosha,1610612762,UTA,34.0,38,16,22,0.421,21.2,0.65,0.35,0.551,0.09,0.308,0.163,0.141,0.26,0.462,0.64,0.36,0.906,0.094,0.712,0.288,341,338,242,345,231,263,275,252,273,258,111,266,37,215,192,329,249,196,208,321,5,"200757,1610612762"
478,201152,Thaddeus Young,1610612754,IND,30.0,81,48,33,0.593,32.2,0.791,0.209,0.76,0.096,0.182,0.112,0.058,0.196,0.664,0.565,0.435,0.948,0.052,0.618,0.382,27,37,358,151,54,154,384,102,256,353,234,477,109,108,248,273,200,245,304,225,5,"201152,1610612754"
479,1628418,Thomas Bryant,1610612747,LAL,20.0,15,7,8,0.467,4.8,0.524,0.476,0.636,0.182,0.136,0.182,0.227,0.455,0.455,1.0,0.0,1.0,0.0,1.0,0.0,436,421,101,306,501,388,150,181,105,377,79,63,11,222,1,498,1,305,1,499,5,"1628418,1610612747"
480,1627748,Thon Maker,1610612749,MIL,21.0,74,40,34,0.541,16.7,0.671,0.329,0.556,0.185,0.261,0.053,0.183,0.211,0.371,0.899,0.101,1.0,0.0,0.923,0.077,115,120,376,234,310,244,294,245,104,297,411,137,79,304,26,495,1,305,38,491,5,"1627748,1610612749"
481,204025,Tim Frazier,1610612764,WAS,27.0,59,31,28,0.525,14.2,0.674,0.326,0.58,0.227,0.29,0.119,0.131,0.205,0.352,0.431,0.569,0.588,0.412,0.471,0.529,248,195,304,249,365,242,296,225,57,275,208,297,90,329,335,186,403,42,400,129,5,"204025,1610612764"
482,203501,Tim Hardaway Jr.,1610612752,NYK,26.0,57,19,38,0.333,33.1,0.521,0.479,0.462,0.129,0.392,0.135,0.147,0.192,0.333,0.504,0.496,0.792,0.208,0.608,0.392,260,311,435,400,41,392,146,352,178,179,166,254,118,347,285,236,316,129,308,221,5,"203501,1610612752"
483,1627817,Tim Quarterman,1610612745,HOU,23.0,3,2,1,0.667,4.3,0.333,0.667,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,506,481,11,72,508,492,44,308,469,445,478,3,498,181,1,498,436,305,1,499,5,"1627817,1610612745"
484,202389,Timofey Mozgov,1610612751,BKN,31.0,31,12,19,0.387,11.6,0.806,0.194,0.733,0.015,0.092,0.053,0.176,0.076,0.718,0.771,0.229,1.0,0.0,0.788,0.212,367,372,213,367,414,142,396,120,449,404,410,158,482,79,77,444,1,305,126,403,5,"202389,1610612751"
485,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,23.0,52,29,23,0.558,15.5,0.408,0.592,0.314,0.027,0.532,0.137,0.154,0.137,0.288,0.851,0.149,0.962,0.038,0.91,0.09,296,203,252,214,339,465,73,468,422,76,162,229,351,392,32,489,182,262,41,488,5,"1627789,1610612755"
486,202699,Tobias Harris,1610612746,LAC,25.0,80,39,41,0.488,33.3,0.636,0.364,0.51,0.122,0.369,0.102,0.12,0.155,0.388,0.459,0.541,0.869,0.131,0.593,0.407,42,128,457,288,36,276,262,293,190,199,269,334,245,280,323,198,274,171,320,209,5,"202699,1610612746"
487,203107,Tomas Satoransky,1610612764,WAS,26.0,73,39,34,0.534,22.5,0.737,0.263,0.588,0.13,0.269,0.149,0.143,0.166,0.458,0.526,0.474,1.0,0.0,0.637,0.363,134,128,376,239,207,193,345,217,177,292,135,261,193,219,275,246,1,305,282,247,5,"203107,1610612764"
488,2754,Tony Allen,1610612740,NOP,36.0,22,12,10,0.545,12.4,0.868,0.132,0.777,0.019,0.117,0.243,0.107,0.194,0.757,0.7,0.3,1.0,0.0,0.727,0.273,400,372,118,226,404,122,416,93,440,390,22,379,114,54,127,392,1,305,188,338,5,"2754,1610612740"
489,1628396,Tony Bradley,1610612762,UTA,20.0,9,6,3,0.667,3.2,0.909,0.091,0.75,0.0,0.0,0.0,0.25,0.0,0.75,0.667,0.333,0.0,0.0,0.667,0.333,469,434,50,72,521,106,432,110,469,445,478,39,498,58,164,354,436,305,254,269,5,"1628396,1610612762"
490,2225,Tony Parker,1610612759,SAS,36.0,55,32,23,0.582,19.5,0.905,0.095,0.798,0.261,0.071,0.147,0.131,0.145,0.537,0.286,0.714,0.9,0.1,0.32,0.68,271,190,252,172,262,107,431,84,35,408,140,298,317,159,421,98,253,189,477,52,5,"2225,1610612759"
491,203503,Tony Snell,1610612749,MIL,26.0,75,42,33,0.56,27.4,0.369,0.631,0.298,0.07,0.628,0.136,0.074,0.223,0.229,0.623,0.377,1.0,0.0,0.843,0.157,104,101,358,211,126,475,63,473,313,41,165,453,61,447,205,316,1,305,73,456,5,"203503,1610612749"
492,1628470,Torrey Craig,1610612743,DEN,27.0,39,22,17,0.564,16.1,0.577,0.423,0.552,0.061,0.313,0.092,0.135,0.098,0.491,0.644,0.356,1.0,0.0,0.742,0.258,336,274,186,206,324,335,203,249,338,253,305,291,457,189,183,338,1,305,177,350,5,"1628470,1610612743"
493,204037,Travis Wear,1610612747,LAL,27.0,17,7,10,0.412,13.4,0.347,0.653,0.213,0.16,0.68,0.053,0.107,0.16,0.053,0.625,0.375,0.941,0.059,0.84,0.16,427,421,118,355,383,486,52,508,137,24,412,381,222,514,203,318,214,230,76,452,5,"204037,1610612747"
494,1626203,Treveon Graham,1610612766,CHA,24.0,63,28,35,0.444,16.7,0.561,0.439,0.41,0.088,0.44,0.139,0.15,0.205,0.322,0.607,0.393,0.975,0.025,0.76,0.24,226,208,394,327,314,349,189,408,279,140,157,243,89,360,214,307,164,278,152,377,5,"1626203,1610612766"
495,2772,Trevor Ariza,1610612745,HOU,33.0,67,51,16,0.761,33.9,0.29,0.71,0.251,0.003,0.652,0.238,0.097,0.212,0.248,0.592,0.408,0.953,0.047,0.821,0.179,199,21,175,31,28,505,33,493,468,32,26,409,74,430,226,295,190,255,91,438,5,"2772,1610612745"
496,202344,Trevor Booker,1610612754,IND,30.0,68,36,32,0.529,17.0,0.904,0.096,0.79,0.056,0.056,0.114,0.154,0.171,0.734,0.598,0.402,1.0,0.0,0.616,0.384,193,158,348,244,301,108,430,88,356,415,224,227,174,64,223,298,1,305,305,224,5,"202344,1610612754"
497,203504,Trey Burke,1610612752,NYK,25.0,36,10,26,0.278,21.8,0.727,0.273,0.672,0.386,0.247,0.093,0.08,0.128,0.286,0.226,0.774,0.789,0.211,0.337,0.663,348,390,285,469,220,200,338,153,8,310,299,445,391,394,462,59,319,126,467,62,5,"203504,1610612752"
498,1626168,Trey Lyles,1610612743,DEN,22.0,73,41,32,0.562,19.1,0.604,0.396,0.517,0.064,0.344,0.061,0.14,0.141,0.453,0.642,0.358,0.988,0.012,0.748,0.252,134,109,348,209,269,301,237,290,333,226,395,275,335,223,187,334,148,297,168,361,5,"1626168,1610612743"
499,203590,Trey McKinney-Jones,1610612754,IND,27.0,1,1,0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,499,1,1,539,528,492,521,469,445,478,501,498,515,503,498,436,305,518,499,5,"203590,1610612754"
500,202684,Tristan Thompson,1610612739,CLE,27.0,53,27,26,0.509,20.2,1.0,0.0,0.86,0.033,0.0,0.101,0.14,0.078,0.827,0.712,0.288,0.0,0.0,0.712,0.288,288,218,285,264,244,1,492,36,409,445,276,271,480,25,115,405,436,305,206,322,5,"202684,1610612739"
501,203584,Troy Daniels,1610612756,PHX,26.0,79,20,59,0.253,20.5,0.203,0.797,0.139,0.063,0.781,0.087,0.08,0.101,0.077,0.694,0.306,0.923,0.077,0.875,0.125,59,302,538,484,239,523,15,516,335,9,317,446,452,511,136,385,235,210,53,476,5,"203584,1610612756"
502,1627786,Troy Williams,1610612752,NYK,23.0,21,7,14,0.333,14.6,0.651,0.349,0.602,0.03,0.248,0.233,0.15,0.233,0.571,0.6,0.4,1.0,0.0,0.686,0.314,403,421,156,400,354,262,276,205,415,309,28,242,54,146,218,299,1,305,233,295,5,"1627786,1610612752"
503,1628463,Tyler Cavanaugh,1610612737,ATL,24.0,39,11,28,0.282,13.3,0.414,0.586,0.383,0.066,0.525,0.071,0.093,0.093,0.317,0.686,0.314,1.0,0.0,0.836,0.164,336,379,304,464,385,464,74,427,328,84,362,419,462,365,147,374,1,305,79,450,5,"1628463,1610612737"
504,1628416,Tyler Dorsey,1610612737,ATL,22.0,56,15,41,0.268,17.4,0.479,0.521,0.356,0.123,0.533,0.101,0.111,0.131,0.232,0.444,0.556,0.819,0.181,0.632,0.368,267,350,457,475,298,433,105,444,187,73,272,366,378,444,329,192,304,141,289,240,5,"1628416,1610612737"
505,203898,Tyler Ennis,1610612747,LAL,23.0,54,22,32,0.407,12.7,0.75,0.25,0.714,0.116,0.188,0.165,0.098,0.147,0.598,0.325,0.675,0.714,0.286,0.383,0.617,278,274,348,360,397,180,357,130,211,349,106,404,298,136,403,118,362,82,447,82,5,"203898,1610612747"
506,204020,Tyler Johnson,1610612748,MIA,26.0,72,39,33,0.542,28.5,0.544,0.456,0.451,0.13,0.423,0.114,0.126,0.164,0.32,0.532,0.468,0.95,0.05,0.693,0.307,154,128,358,233,106,373,165,367,172,151,228,315,202,362,269,252,197,248,223,306,5,"204020,1610612748"
507,1628399,Tyler Lydon,1610612743,DEN,22.0,1,1,0,1.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,499,1,1,531,528,492,521,469,445,478,501,498,515,503,498,436,305,518,499,5,"1628399,1610612743"
508,1627755,Tyler Ulis,1610612756,PHX,22.0,71,20,51,0.282,23.4,0.735,0.265,0.621,0.292,0.227,0.092,0.152,0.114,0.329,0.198,0.802,0.5,0.5,0.257,0.743,163,302,517,465,195,195,343,197,21,326,304,238,428,356,476,45,415,27,494,35,5,"1627755,1610612756"
509,203092,Tyler Zeller,1610612749,MIL,28.0,66,27,39,0.409,16.8,0.916,0.084,0.803,0.032,0.068,0.061,0.129,0.12,0.771,0.757,0.243,1.0,0.0,0.77,0.23,207,218,443,359,305,101,437,76,411,409,393,302,416,49,86,435,1,305,141,388,5,"203092,1610612749"
510,201936,Tyreke Evans,1610612763,MEM,28.0,52,19,33,0.365,30.9,0.646,0.354,0.499,0.067,0.339,0.162,0.162,0.154,0.432,0.226,0.774,0.482,0.518,0.306,0.694,296,311,358,375,78,265,273,315,322,231,116,200,247,247,461,60,420,25,481,48,5,"201936,1610612763"
511,1627820,Tyrone Wallace,1610612746,LAC,24.0,30,17,13,0.567,28.4,0.838,0.162,0.687,0.055,0.103,0.275,0.21,0.186,0.632,0.58,0.42,1.0,0.0,0.618,0.382,370,328,146,203,107,130,408,148,361,396,12,82,130,119,234,286,1,305,303,226,5,"1627820,1610612746"
512,2199,Tyson Chandler,1610612756,PHX,35.0,46,15,31,0.326,25.0,1.0,0.0,0.807,0.007,0.0,0.103,0.193,0.11,0.8,0.669,0.331,0.0,0.0,0.669,0.331,322,350,339,420,171,1,492,73,465,445,264,115,433,39,161,360,436,305,253,276,5,"2199,1610612756"
513,1626145,Tyus Jones,1610612750,MIN,22.0,82,47,35,0.573,17.9,0.607,0.393,0.505,0.091,0.325,0.212,0.171,0.216,0.413,0.381,0.619,0.933,0.067,0.547,0.453,1,52,394,185,291,295,243,302,268,242,44,175,69,260,371,150,222,222,345,184,5,"1626145,1610612750"
514,2617,Udonis Haslem,1610612748,MIA,38.0,14,9,5,0.643,5.1,0.467,0.533,0.5,0.0,0.375,0.0,0.125,0.375,0.5,1.0,0.0,1.0,0.0,1.0,0.0,445,401,76,91,497,442,96,308,469,193,478,317,17,181,1,498,1,305,1,499,5,"2617,1610612748"
515,203505,Vander Blue,1610612747,LAL,25.0,5,1,4,0.2,9.0,0.6,0.4,0.667,0.0,0.0,0.0,0.333,0.667,0.667,0.0,1.0,0.0,0.0,0.0,1.0,487,499,63,494,446,306,231,156,469,445,478,12,7,104,503,1,436,305,518,1,5,"203505,1610612747"
516,203506,Victor Oladipo,1610612754,IND,26.0,75,48,27,0.64,34.0,0.677,0.323,0.552,0.181,0.278,0.184,0.169,0.206,0.371,0.28,0.72,0.553,0.447,0.348,0.652,104,37,297,95,25,240,298,248,108,286,76,177,87,302,426,95,409,36,460,69,5,"203506,1610612754"
517,1713,Vince Carter,1610612758,SAC,41.0,58,20,38,0.345,17.7,0.417,0.583,0.364,0.134,0.546,0.077,0.089,0.15,0.23,0.474,0.526,0.982,0.018,0.728,0.272,254,302,435,390,293,463,75,437,167,68,345,430,271,445,315,206,154,291,186,343,5,"1713,1610612758"
518,1626205,Vincent Hunter,1610612763,MEM,23.0,4,0,4,0.0,1.9,1.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,498,520,63,520,535,1,492,1,14,445,478,501,498,104,1,498,436,305,1,499,5,"1626205,1610612763"
