,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
387,203917,Nik Stauskas,1610612739,CLE,25.0,68,33,35,0.485,1015.0,0.171,0.171,0.182,0.303,0.281,0.166,0.153,0.084,0.15,0.135,0.189,0.163,0.184,0.091,0.146,0.112,0.122,0.184,165,169,397,279,274,274,290,261,69,95,244,288,404,348,368,200,250,275,361,176,32,379,233,5,"203917,1610612739"
388,203999,Nikola Jokic,1610612743,DEN,24.0,80,53,27,0.663,2504.0,0.271,0.277,0.258,0.145,0.169,0.357,0.337,0.362,0.349,0.353,0.398,0.339,0.281,0.247,0.28,0.236,0.391,0.275,42,13,271,87,34,38,39,59,325,320,30,38,105,32,41,29,517,73,147,441,361,14,38,5,"203999,1610612743"
389,202703,Nikola Mirotic,1610612749,MIL,28.0,46,24,22,0.522,1245.0,0.206,0.21,0.226,0.364,0.359,0.203,0.186,0.211,0.289,0.271,0.079,0.132,0.16,0.21,0.118,0.193,0.191,0.224,316,262,217,234,231,155,157,119,23,22,178,215,184,79,114,460,159,346,178,133,241,218,112,5,"202703,1610612749"
390,202696,Nikola Vucevic,1610612753,ORL,28.0,80,41,39,0.513,2510.0,0.276,0.322,0.291,0.141,0.14,0.229,0.235,0.432,0.394,0.402,0.218,0.228,0.232,0.341,0.252,0.177,0.226,0.29,42,103,438,246,33,34,7,21,331,367,126,129,64,14,23,157,406,144,91,405,187,140,31,5,"202696,1610612753"
391,203943,Noah Vonleh,1610612752,NYK,23.0,68,13,55,0.191,1722.0,0.144,0.148,0.138,0.122,0.129,0.177,0.194,0.288,0.347,0.332,0.179,0.176,0.185,0.305,0.148,0.233,0.214,0.15,165,374,521,504,151,405,386,445,358,385,226,204,139,33,62,213,275,272,110,179,351,171,365,5,"203943,1610612752"
392,1626181,Norman Powell,1610612761,TOR,26.0,60,45,15,0.75,1126.0,0.182,0.202,0.19,0.253,0.215,0.159,0.15,0.074,0.152,0.136,0.162,0.199,0.186,0.101,0.191,0.172,0.155,0.201,232,70,145,29,254,219,185,230,141,223,269,292,428,345,364,242,336,267,342,283,164,298,173,5,"1626181,1610612761"
393,1628384,OG Anunoby,1610612761,TOR,21.0,67,46,21,0.687,1352.0,0.148,0.163,0.161,0.213,0.214,0.075,0.101,0.196,0.146,0.158,0.073,0.134,0.186,0.148,0.209,0.216,0.102,0.154,179,61,202,70,211,388,330,362,211,224,442,403,201,362,298,470,167,266,260,329,311,429,352,5,"1628384,1610612761"
394,1627855,Okaro White,1610612764,WAS,26.0,3,2,1,0.667,6.0,0.105,0.0,0.133,0.0,0.286,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,486,9,78,517,507,519,456,454,88,497,504,159,124,142,510,1,505,473,1,1,513,521,5,"1627855,1610612764"
395,1629016,Omari Spellman,1610612737,ATL,21.0,46,15,31,0.326,805.0,0.146,0.15,0.162,0.207,0.202,0.103,0.109,0.371,0.221,0.26,0.117,0.106,0.198,0.305,0.156,0.174,0.094,0.149,316,352,335,434,306,400,378,351,227,254,377,376,101,172,126,342,85,232,112,203,171,449,373,5,"1629016,1610612737"
396,201956,Omri Casspi,1610612763,MEM,31.0,36,14,22,0.389,520.0,0.17,0.202,0.178,0.167,0.164,0.19,0.211,0.172,0.267,0.247,0.098,0.132,0.185,0.164,0.194,0.151,0.194,0.197,364,361,217,392,358,279,182,278,292,326,209,170,231,101,151,398,160,270,241,288,97,207,183,5,"201956,1610612763"
397,203490,Otto Porter Jr.,1610612741,CHI,26.0,56,25,31,0.446,1684.0,0.185,0.199,0.204,0.262,0.235,0.128,0.119,0.169,0.23,0.217,0.133,0.142,0.265,0.185,0.085,0.154,0.153,0.194,263,251,335,332,157,206,199,179,125,179,328,362,235,162,185,305,193,92,211,79,103,302,192,5,"203490,1610612741"
398,200782,P.J. Tucker,1610612745,HOU,34.0,82,53,29,0.646,2802.0,0.094,0.092,0.104,0.158,0.15,0.038,0.043,0.199,0.198,0.198,0.081,0.081,0.259,0.138,0.058,0.205,0.097,0.092,1,13,312,105,7,520,501,514,307,350,490,491,197,222,219,454,43,98,278,50,275,439,503,5,"200782,1610612745"
399,1628408,PJ Dozier,1610612738,BOS,22.0,6,5,1,0.833,51.0,0.173,0.167,0.206,0.111,0.186,0.091,0.091,0.4,0.262,0.298,0.192,0.0,0.25,0.0,0.0,0.133,0.158,0.152,481,456,9,15,482,265,314,173,367,283,415,429,81,108,93,194,1,110,473,1,54,294,361,5,"1628408,1610612738"
400,1627783,Pascal Siakam,1610612761,TOR,25.0,80,57,23,0.713,2548.0,0.205,0.228,0.203,0.118,0.123,0.251,0.259,0.255,0.222,0.229,0.176,0.215,0.172,0.19,0.204,0.23,0.22,0.22,42,3,230,51,27,157,113,181,363,391,96,101,154,170,174,218,382,320,207,317,343,152,128,5,"1627783,1610612761"
401,1626192,Pat Connaughton,1610612749,MIL,26.0,61,43,18,0.705,1261.0,0.13,0.146,0.147,0.184,0.19,0.063,0.066,0.231,0.189,0.198,0.176,0.092,0.193,0.168,0.151,0.149,0.073,0.138,227,88,168,55,226,455,396,416,260,276,462,470,170,244,220,221,58,245,234,185,89,487,413,5,"1626192,1610612749"
402,201976,Patrick Beverley,1610612746,LAC,30.0,78,48,30,0.615,2137.0,0.12,0.106,0.123,0.224,0.228,0.099,0.101,0.165,0.201,0.193,0.273,0.136,0.216,0.208,0.097,0.254,0.145,0.116,68,38,324,138,84,483,486,483,189,190,386,401,243,211,228,109,180,182,183,104,398,322,476,5,"201976,1610612746"
403,1627775,Patrick McCaw,1610612761,TOR,23.0,29,17,12,0.586,397.0,0.093,0.082,0.089,0.086,0.096,0.102,0.097,0.097,0.156,0.143,0.153,0.13,0.315,0.049,0.086,0.202,0.099,0.085,390,328,125,174,383,521,511,523,396,420,380,411,368,328,343,260,151,44,433,81,267,437,509,5,"1627775,1610612761"
404,202335,Patrick Patterson,1610612760,OKC,30.0,63,40,23,0.635,861.0,0.118,0.116,0.135,0.261,0.249,0.059,0.068,0.213,0.173,0.183,0.088,0.084,0.096,0.119,0.065,0.11,0.085,0.12,218,113,230,116,298,490,474,452,127,154,465,468,182,278,251,438,45,480,305,56,30,467,467,5,"202335,1610612760"
405,201988,Patty Mills,1610612759,SAS,30.0,82,48,34,0.585,1908.0,0.175,0.167,0.186,0.328,0.331,0.112,0.107,0.062,0.113,0.102,0.246,0.2,0.216,0.055,0.082,0.174,0.152,0.175,1,38,382,175,121,251,311,244,51,38,361,383,464,456,473,130,342,183,426,76,174,305,268,5,"201988,1610612759"
406,2200,Pau Gasol,1610612749,MIL,38.0,30,17,13,0.567,361.0,0.151,0.144,0.144,0.077,0.065,0.175,0.201,0.355,0.415,0.404,0.283,0.182,0.143,0.441,0.194,0.227,0.198,0.144,385,328,129,197,391,371,406,427,404,434,230,195,110,12,20,101,293,385,51,288,331,199,391,5,"2200,1610612749"
407,202331,Paul George,1610612760,OKC,29.0,77,46,31,0.597,2841.0,0.285,0.277,0.292,0.417,0.385,0.404,0.351,0.143,0.246,0.219,0.228,0.257,0.301,0.114,0.266,0.166,0.31,0.312,74,61,335,160,5,25,38,20,12,10,15,28,267,140,180,145,451,54,323,425,132,49,16,5,"202331,1610612760"
408,200794,Paul Millsap,1610612743,DEN,34.0,70,49,21,0.7,1895.0,0.191,0.192,0.187,0.131,0.131,0.27,0.287,0.305,0.256,0.269,0.127,0.176,0.271,0.327,0.276,0.239,0.261,0.197,148,30,202,58,124,188,215,240,343,382,75,70,132,113,115,320,277,85,97,437,370,84,184,5,"200794,1610612743"
409,203112,Quincy Acy,1610612756,PHX,28.0,10,2,8,0.2,123.0,0.088,0.042,0.082,0.074,0.161,0.123,0.128,0.15,0.247,0.229,0.133,0.118,0.045,0.25,0.0,0.316,0.212,0.062,463,486,93,496,450,522,517,524,406,337,338,338,255,133,173,304,112,504,139,1,477,173,518,5,"203112,1610612756"
410,202347,Quincy Pondexter,1610612759,SAS,31.0,53,29,24,0.547,292.0,0.129,0.127,0.115,0.133,0.133,0.288,0.282,0.127,0.167,0.158,0.171,0.131,0.282,0.032,0.188,0.238,0.219,0.158,275,209,245,212,405,460,448,499,340,380,66,79,295,294,297,228,158,72,458,278,368,156,337,5,"202347,1610612759"
411,1626188,Quinn Cook,1610612744,GSW,26.0,74,49,25,0.662,1059.0,0.2,0.227,0.228,0.339,0.302,0.063,0.064,0.11,0.185,0.169,0.205,0.168,0.126,0.022,0.224,0.193,0.071,0.216,112,30,255,89,269,162,115,114,37,68,461,472,333,254,276,179,263,437,466,355,242,493,137,5,"1626188,1610612744"
412,1626154,RJ Hunter,1610612738,BOS,25.0,1,1,0,1.0,26.0,0.226,0.231,0.255,0.444,0.417,0.111,0.118,0.111,0.08,0.088,0.167,0.0,0.25,0.0,0.5,0.429,0.077,0.243,518,499,1,1,499,102,105,63,8,5,363,365,324,506,491,235,1,110,473,521,523,478,73,5,"1626154,1610612738"
413,200765,Rajon Rondo,1610612747,LAL,33.0,46,19,27,0.413,1369.0,0.172,0.146,0.167,0.163,0.153,0.054,0.063,0.126,0.214,0.195,0.501,0.285,0.265,0.047,0.241,0.163,0.105,0.136,316,307,271,368,206,271,394,327,303,346,472,473,299,188,223,7,476,94,436,385,122,415,424,5,"200765,1610612747"
414,203526,Raul Neto,1610612762,UTA,27.0,37,26,11,0.703,474.0,0.184,0.166,0.187,0.14,0.17,0.173,0.156,0.067,0.151,0.134,0.314,0.232,0.171,0.063,0.281,0.218,0.214,0.164,362,244,111,57,367,210,318,243,333,316,234,282,445,346,371,84,413,323,409,445,313,168,316,5,"203526,1610612762"
415,1628959,Rawle Alkins,1610612741,CHI,21.0,10,3,7,0.3,120.0,0.173,0.12,0.163,0.143,0.197,0.229,0.231,0.314,0.158,0.2,0.22,0.267,0.063,0.0,0.2,0.149,0.175,0.136,463,472,85,446,451,263,462,347,327,267,127,138,126,323,216,155,460,498,473,298,92,252,422,5,"1628959,1610612741"
416,1629034,Ray Spalding,1610612756,PHX,22.0,14,3,11,0.214,148.0,0.164,0.207,0.168,0.0,0.032,0.077,0.182,0.429,0.308,0.338,0.072,0.191,0.31,0.5,0.231,0.329,0.14,0.168,448,472,111,488,443,315,169,322,454,461,439,224,66,63,55,471,319,48,28,370,487,332,299,5,"1629034,1610612756"
417,101109,Raymond Felton,1610612760,OKC,35.0,33,19,14,0.576,379.0,0.165,0.181,0.183,0.238,0.206,0.095,0.081,0.039,0.112,0.092,0.306,0.135,0.137,0.118,0.086,0.16,0.085,0.174,377,307,136,189,386,312,249,257,168,245,401,448,491,458,485,87,171,403,310,81,114,466,273,5,"101109,1610612760"
418,203493,Reggie Bullock,1610612747,LAL,28.0,63,27,36,0.429,1879.0,0.154,0.155,0.172,0.316,0.299,0.108,0.094,0.055,0.117,0.103,0.137,0.116,0.156,0.078,0.117,0.132,0.084,0.165,218,229,406,350,127,355,355,300,58,71,367,421,476,444,470,297,108,358,381,130,53,468,313,5,"203493,1610612747"
419,202704,Reggie Jackson,1610612765,DET,29.0,82,41,41,0.5,2289.0,0.237,0.236,0.252,0.292,0.287,0.254,0.217,0.084,0.109,0.103,0.321,0.223,0.166,0.047,0.167,0.209,0.183,0.245,1,103,462,251,59,77,93,74,86,86,92,161,402,461,469,80,396,333,435,218,288,228,70,5,"202704,1610612765"
420,1626158,Richaun Holmes,1610612756,PHX,25.0,70,16,54,0.229,1184.0,0.174,0.232,0.173,0.0,0.0,0.278,0.295,0.525,0.283,0.337,0.109,0.139,0.194,0.513,0.221,0.324,0.287,0.22,148,341,518,480,245,259,101,296,454,495,71,68,28,86,56,374,186,243,25,351,485,62,124,5,"1626158,1610612756"
421,201937,Ricky Rubio,1610612762,UTA,28.0,68,40,28,0.588,1899.0,0.221,0.182,0.214,0.168,0.198,0.264,0.225,0.084,0.151,0.136,0.395,0.307,0.265,0.047,0.155,0.226,0.211,0.194,165,113,292,169,123,112,245,151,289,262,81,146,403,347,362,31,497,93,437,201,330,177,193,5,"201937,1610612762"
422,203496,Robert Covington,1610612750,MIN,28.0,35,20,15,0.571,1203.0,0.154,0.156,0.164,0.336,0.306,0.135,0.138,0.099,0.188,0.166,0.071,0.134,0.332,0.301,0.073,0.246,0.134,0.169,370,294,145,192,242,354,350,342,39,62,308,319,363,247,286,478,169,33,116,67,385,342,293,5,"203496,1610612750"
423,1629057,Robert Williams III,1610612738,BOS,21.0,32,18,14,0.563,283.0,0.101,0.17,0.101,0.0,0.0,0.083,0.106,0.435,0.255,0.296,0.054,0.125,0.191,0.645,0.174,0.336,0.094,0.138,379,321,136,199,406,515,294,516,454,495,427,386,61,116,95,500,133,249,8,243,494,447,414,5,"1629057,1610612738"
424,201577,Robin Lopez,1610612741,CHI,31.0,74,20,54,0.27,1606.0,0.183,0.224,0.182,0.024,0.038,0.171,0.184,0.478,0.122,0.192,0.123,0.208,0.05,0.51,0.123,0.212,0.238,0.199,112,294,518,458,171,213,122,259,434,452,237,220,46,435,229,324,363,503,26,145,296,121,179,5,"201577,1610612741"
425,1629066,Rodions Kurucs,1610612751,BKN,21.0,63,36,27,0.571,1294.0,0.175,0.18,0.184,0.171,0.195,0.15,0.144,0.197,0.19,0.191,0.077,0.177,0.232,0.198,0.247,0.25,0.127,0.174,218,146,271,192,221,248,251,252,280,269,280,303,199,241,231,462,279,145,197,392,395,360,270,5,"1629066,1610612751"
426,203918,Rodney Hood,1610612757,POR,26.0,72,29,43,0.403,1893.0,0.178,0.19,0.194,0.23,0.224,0.204,0.183,0.057,0.102,0.091,0.161,0.11,0.23,0.091,0.093,0.18,0.15,0.196,135,209,474,374,125,232,219,213,175,205,174,223,473,474,486,244,93,148,361,96,198,307,187,5,"203918,1610612757"
427,203585,Rodney McGruder,1610612746,LAC,27.0,66,31,35,0.47,1550.0,0.147,0.146,0.161,0.223,0.22,0.104,0.098,0.15,0.152,0.152,0.154,0.129,0.167,0.062,0.166,0.165,0.102,0.148,190,187,397,303,177,394,401,361,191,212,373,409,254,341,319,256,148,329,412,217,130,427,377,5,"203585,1610612746"
428,1627758,Ron Baker,1610612764,WAS,26.0,15,4,11,0.267,152.0,0.075,0.036,0.074,0.048,0.163,0.096,0.083,0.032,0.1,0.084,0.25,0.091,0.273,0.067,0.056,0.269,0.095,0.047,441,459,111,459,441,526,518,525,415,330,398,441,501,479,502,126,56,82,401,44,417,442,520,5,"1627758,1610612764"
429,1626178,Rondae Hollis-Jefferson,1610612751,BKN,24.0,59,27,32,0.458,1234.0,0.21,0.198,0.213,0.03,0.057,0.237,0.266,0.28,0.246,0.255,0.159,0.178,0.26,0.255,0.331,0.203,0.286,0.187,240,229,352,316,233,143,200,153,429,438,115,93,143,138,135,246,281,96,135,484,269,63,222,5,"1626178,1610612751"
430,1626220,Royce O'Neale,1610612762,UTA,26.0,82,50,32,0.61,1671.0,0.108,0.118,0.116,0.163,0.15,0.051,0.049,0.066,0.203,0.175,0.142,0.13,0.209,0.111,0.123,0.227,0.068,0.112,1,25,352,142,160,505,467,496,302,355,478,485,449,209,265,283,152,195,329,145,332,498,481,5,"1626220,1610612762"
431,200752,Rudy Gay,1610612759,SAS,32.0,69,42,27,0.609,1842.0,0.216,0.23,0.219,0.213,0.206,0.192,0.194,0.168,0.297,0.269,0.196,0.25,0.243,0.187,0.22,0.223,0.181,0.223,157,95,271,144,132,125,108,137,212,244,203,203,236,70,116,190,434,123,210,348,326,236,117,5,"200752,1610612759"
432,203497,Rudy Gobert,1610612762,UTA,27.0,81,50,31,0.617,2577.0,0.175,0.219,0.154,0.0,0.0,0.328,0.378,0.586,0.374,0.419,0.117,0.164,0.152,0.601,0.223,0.214,0.383,0.214,22,25,335,136,23,249,133,391,454,495,42,21,12,21,14,341,251,364,13,354,305,15,144,5,"203497,1610612762"
433,201566,Russell Westbrook,1610612760,OKC,30.0,73,44,29,0.603,2629.0,0.301,0.261,0.283,0.182,0.224,0.3,0.321,0.155,0.357,0.304,0.571,0.443,0.282,0.122,0.252,0.203,0.28,0.259,124,77,312,153,16,15,56,30,265,203,58,48,249,27,91,3,525,71,299,404,272,69,54,5,"201566,1610612760"
434,201583,Ryan Anderson,1610612748,MIA,31.0,25,7,18,0.28,321.0,0.12,0.089,0.125,0.155,0.199,0.113,0.119,0.286,0.153,0.181,0.132,0.119,0.095,0.05,0.179,0.163,0.137,0.099,403,433,168,452,398,482,506,477,311,261,358,362,140,339,254,306,116,481,431,254,124,337,493,5,"201583,1610612748"
435,1627853,Ryan Arcidiacono,1610612741,CHI,25.0,81,22,59,0.272,1961.0,0.117,0.117,0.118,0.203,0.189,0.137,0.123,0.08,0.14,0.128,0.296,0.12,0.213,0.024,0.072,0.212,0.158,0.128,22,276,523,457,111,492,471,492,232,279,305,355,414,381,390,95,121,188,465,66,297,293,450,5,"1627853,1610612741"
436,1629151,Ryan Broekhoff,1610612742,DAL,28.0,42,15,27,0.357,454.0,0.14,0.152,0.151,0.266,0.231,0.092,0.088,0.101,0.159,0.149,0.088,0.148,0.133,0.087,0.114,0.168,0.091,0.158,341,352,271,414,369,421,368,400,119,185,411,434,354,317,329,440,216,415,369,128,149,455,338,5,"1629151,1610612742"
437,1626257,Salah Mejri,1610612742,DAL,33.0,36,13,23,0.361,399.0,0.153,0.177,0.153,0.104,0.106,0.138,0.161,0.414,0.333,0.352,0.176,0.2,0.217,0.605,0.182,0.324,0.211,0.162,364,374,230,408,382,361,268,396,378,409,300,269,71,40,42,222,337,175,12,259,483,176,323,5,"1626257,1610612742"
438,1626155,Sam Dekker,1610612764,WAS,25.0,47,14,33,0.298,789.0,0.157,0.175,0.175,0.122,0.138,0.102,0.123,0.296,0.189,0.217,0.111,0.105,0.25,0.117,0.236,0.143,0.106,0.159,310,361,372,447,309,344,277,286,357,371,379,354,136,243,183,361,80,110,312,378,70,413,334,5,"1626155,1610612764"
439,203159,Scott Machado,1610612747,LAL,29.0,4,3,1,0.75,19.0,0.13,0.222,0.158,0.5,0.143,0.2,0.143,0.0,0.0,0.0,0.273,0.0,0.5,0.0,0.0,0.182,0.143,0.233,493,472,9,29,504,452,124,372,3,363,182,304,505,520,521,109,1,2,473,1,202,327,99,5,"203159,1610612747"
440,1628400,Semi Ojeleye,1610612738,BOS,24.0,56,39,17,0.696,594.0,0.137,0.136,0.145,0.172,0.205,0.126,0.154,0.18,0.138,0.148,0.072,0.113,0.099,0.06,0.192,0.168,0.125,0.139,263,118,164,62,348,433,431,421,279,247,332,286,218,383,332,473,100,476,418,285,146,367,408,5,"1628400,1610612738"
441,201586,Serge Ibaka,1610612761,TOR,29.0,74,53,21,0.716,2010.0,0.227,0.263,0.238,0.096,0.125,0.184,0.198,0.385,0.298,0.316,0.091,0.204,0.098,0.44,0.165,0.256,0.185,0.233,112,13,202,49,102,99,54,97,387,389,214,199,92,68,79,427,350,477,52,215,401,223,97,5,"201586,1610612761"
442,203552,Seth Curry,1610612757,POR,28.0,74,49,25,0.662,1399.0,0.164,0.18,0.181,0.345,0.276,0.086,0.083,0.084,0.09,0.088,0.101,0.144,0.221,0.089,0.106,0.163,0.128,0.182,112,30,255,89,200,317,255,267,35,104,423,441,405,496,491,392,204,166,367,116,121,356,242,5,"203552,1610612757"
443,203894,Shabazz Napier,1610612751,BKN,27.0,56,26,30,0.464,983.0,0.234,0.218,0.244,0.306,0.307,0.278,0.251,0.078,0.112,0.104,0.321,0.22,0.313,0.205,0.278,0.161,0.252,0.239,263,244,324,313,280,86,136,84,65,61,72,108,419,457,466,79,388,47,190,440,116,97,85,5,"203894,1610612751"
444,1628983,Shai Gilgeous-Alexander,1610612746,LAC,20.0,82,48,34,0.585,2174.0,0.182,0.185,0.184,0.11,0.12,0.17,0.169,0.14,0.111,0.117,0.245,0.208,0.315,0.215,0.258,0.182,0.18,0.175,1,38,382,175,74,217,235,254,371,395,240,254,274,459,430,131,364,46,169,414,204,239,266,5,"1628983,1610612746"
445,1629003,Shake Milton,1610612755,PHI,22.0,20,10,10,0.5,268.0,0.147,0.14,0.169,0.246,0.254,0.052,0.053,0.132,0.137,0.136,0.12,0.1,0.19,0.308,0.235,0.246,0.068,0.136,421,400,102,251,408,392,419,320,155,142,475,481,289,386,363,332,70,253,108,377,386,497,421,5,"1629003,1610612755"
446,1627885,Shaquille Harrison,1610612741,CHI,25.0,73,20,53,0.274,1430.0,0.16,0.158,0.165,0.111,0.136,0.176,0.201,0.127,0.195,0.181,0.233,0.145,0.376,0.268,0.23,0.207,0.203,0.157,124,294,516,456,196,325,340,337,367,377,228,196,296,229,255,140,206,15,131,369,282,188,340,5,"1627885,1610612741"
447,2733,Shaun Livingston,1610612744,GSW,33.0,64,45,19,0.703,967.0,0.118,0.128,0.118,0.0,0.003,0.132,0.133,0.196,0.106,0.127,0.207,0.134,0.199,0.208,0.149,0.166,0.107,0.115,201,70,183,56,284,489,443,493,454,488,317,330,200,466,394,175,166,231,184,181,134,410,477,5,"2733,1610612744"
448,202714,Shelvin Mack,1610612766,CHA,29.0,57,22,35,0.386,1247.0,0.179,0.177,0.192,0.203,0.187,0.128,0.136,0.089,0.108,0.104,0.317,0.179,0.229,0.03,0.29,0.146,0.122,0.17,259,276,397,397,230,231,270,220,234,280,327,322,391,463,465,83,283,152,459,454,83,377,285,5,"202714,1610612766"
449,1628414,Sindarius Thornwell,1610612746,LAC,24.0,64,37,27,0.578,313.0,0.105,0.069,0.09,0.071,0.109,0.161,0.163,0.091,0.157,0.145,0.128,0.204,0.241,0.175,0.045,0.243,0.124,0.09,201,139,271,188,401,508,513,522,408,403,260,262,386,326,338,318,354,126,222,43,378,373,505,5,"1628414,1610612746"
450,1627746,Skal Labissiere,1610612757,POR,23.0,22,12,10,0.545,176.0,0.154,0.156,0.153,0.107,0.1,0.134,0.165,0.3,0.274,0.279,0.129,0.204,0.192,0.5,0.25,0.341,0.152,0.147,411,387,102,214,432,351,353,397,375,414,310,260,134,96,106,313,351,246,28,395,497,304,382,5,"1627746,1610612757"
451,203524,Solomon Hill,1610612740,NOP,28.0,44,14,30,0.318,879.0,0.104,0.09,0.107,0.175,0.18,0.068,0.074,0.184,0.149,0.157,0.118,0.115,0.185,0.127,0.087,0.213,0.095,0.094,326,361,324,437,294,513,505,509,276,293,453,459,214,351,301,338,107,269,294,87,300,443,500,5,"203524,1610612740"
452,203915,Spencer Dinwiddie,1610612751,BKN,26.0,68,36,32,0.529,1914.0,0.242,0.242,0.24,0.255,0.261,0.328,0.31,0.061,0.103,0.093,0.359,0.261,0.172,0.116,0.187,0.203,0.306,0.261,165,146,352,230,118,63,85,93,138,129,43,55,467,473,483,51,455,315,313,273,271,53,51,5,"203915,1610612751"
453,1626169,Stanley Johnson,1610612740,NOP,23.0,66,28,38,0.424,1207.0,0.186,0.186,0.198,0.241,0.248,0.13,0.121,0.132,0.204,0.188,0.168,0.206,0.316,0.149,0.264,0.188,0.126,0.183,190,219,426,356,240,200,229,200,162,155,322,357,290,208,244,232,357,41,259,424,225,363,237,5,"1626169,1610612740"
454,201939,Stephen Curry,1610612744,GSW,31.0,69,52,17,0.754,2331.0,0.292,0.283,0.304,0.479,0.441,0.316,0.282,0.098,0.177,0.161,0.235,0.272,0.237,0.082,0.224,0.164,0.263,0.311,157,18,164,28,51,20,33,15,6,4,47,78,365,274,290,137,467,136,378,356,127,83,18,5,"201939,1610612744"
455,1628425,Sterling Brown,1610612749,MIL,24.0,58,45,13,0.776,1034.0,0.149,0.166,0.162,0.187,0.185,0.075,0.085,0.157,0.181,0.176,0.156,0.152,0.157,0.074,0.187,0.203,0.074,0.154,248,70,129,22,272,379,322,354,255,285,444,440,248,267,261,252,223,356,389,277,270,485,354,5,"1628425,1610612749"
456,203500,Steven Adams,1610612760,OKC,25.0,80,47,33,0.588,2669.0,0.16,0.196,0.154,0.0,0.001,0.146,0.205,0.528,0.185,0.277,0.091,0.172,0.226,0.304,0.184,0.173,0.222,0.169,42,51,372,172,12,326,204,390,454,494,285,185,26,255,107,425,270,159,114,268,166,148,295,5,"203500,1610612760"
457,1629004,Svi Mykhailiuk,1610612765,DET,22.0,42,19,23,0.452,440.0,0.157,0.12,0.17,0.282,0.289,0.085,0.099,0.093,0.083,0.085,0.166,0.149,0.192,0.024,0.2,0.137,0.104,0.132,341,307,230,324,371,346,461,314,102,81,426,407,382,504,501,237,217,248,463,298,59,418,443,5,"1629004,1610612765"
458,204456,T.J. McConnell,1610612755,PHI,27.0,76,46,30,0.605,1470.0,0.148,0.175,0.156,0.046,0.049,0.048,0.047,0.093,0.137,0.127,0.323,0.23,0.341,0.11,0.17,0.164,0.07,0.141,88,61,324,148,188,387,279,380,417,444,480,487,379,387,392,77,410,25,330,229,128,495,402,5,"204456,1610612755"
459,203933,T.J. Warren,1610612756,PHX,25.0,43,10,33,0.233,1360.0,0.221,0.254,0.244,0.284,0.226,0.22,0.21,0.119,0.171,0.159,0.094,0.128,0.185,0.197,0.25,0.179,0.177,0.252,331,400,372,475,207,111,68,85,96,196,144,174,308,284,294,414,145,271,198,395,195,247,62,5,"203933,1610612756"
460,1628388,TJ Leaf,1610612754,IND,22.0,58,35,23,0.603,522.0,0.158,0.207,0.182,0.081,0.108,0.125,0.148,0.358,0.213,0.248,0.085,0.079,0.13,0.352,0.164,0.144,0.13,0.186,248,152,230,150,357,340,167,265,403,405,335,294,106,190,149,447,41,426,84,214,77,349,226,5,"1628388,1610612754"
461,1628769,Tahjere McCall,1610612751,BKN,24.0,1,0,1,0.0,8.0,0.136,0.2,0.214,0.0,0.25,0.0,0.091,0.0,0.333,0.25,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.133,518,519,9,519,514,434,189,147,454,148,497,429,505,40,142,510,1,505,473,1,522,54,433,5,"1628769,1610612751"
462,201959,Taj Gibson,1610612750,MIN,34.0,70,32,38,0.457,1686.0,0.167,0.206,0.168,0.035,0.039,0.208,0.217,0.404,0.25,0.292,0.099,0.154,0.173,0.189,0.255,0.262,0.21,0.192,148,179,426,318,156,303,170,325,424,451,164,158,79,123,98,396,228,313,208,410,410,179,200,5,"201959,1610612750"
463,1627752,Taurean Prince,1610612737,ATL,25.0,55,19,36,0.345,1552.0,0.19,0.192,0.2,0.281,0.258,0.171,0.163,0.06,0.161,0.135,0.139,0.186,0.205,0.114,0.09,0.19,0.16,0.199,270,307,406,420,176,194,213,196,103,134,238,264,470,311,366,294,305,208,322,91,227,287,178,5,"1627752,1610612737"
464,1628390,Terrance Ferguson,1610612760,OKC,21.0,74,44,30,0.595,1931.0,0.104,0.105,0.114,0.22,0.223,0.058,0.056,0.067,0.076,0.074,0.071,0.086,0.11,0.095,0.064,0.264,0.07,0.11,112,77,324,163,117,509,488,501,196,206,468,478,444,507,510,476,49,463,351,54,411,494,483,5,"1628390,1610612760"
