,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
169,202349,Greivis Vasquez,1610612740,NOH,26.0,78,26,52,0.333,34.4,104.5,106.3,106.3,108.8,109.3,109.3,-4.3,-3.0,-3.0,0.432,2.85,34.7,0.017,0.119,0.067,12.2,12.2,0.474,0.502,0.227,0.229,91.26,90.26,75.22,90.26,0.118,5035,438,1012,5.6,13.0,0.433,83,232,440,370,42,138,90,90,425,438,438,314,275,275,4,16,13,355,234,278,309,308,281,291,92,95,428,450,450,74,50,39,58,49,244,5,"202349,1610612740"
170,202970,Gustavo Ayon,1610612749,MIL,28.0,55,17,38,0.309,13.4,102.7,101.6,101.6,101.8,101.5,101.5,0.9,0.1,0.1,0.142,1.51,23.1,0.085,0.185,0.136,15.3,15.3,0.551,0.54,0.141,0.146,95.61,96.23,80.2,96.23,0.085,1469,92,167,1.7,3.0,0.551,277,334,350,402,334,189,235,235,165,156,156,167,173,173,169,187,89,89,79,81,407,406,60,160,383,376,159,120,120,238,296,322,319,370,32,5,"202970,1610612749"
171,101124,Hakim Warrick,1610612766,CHA,30.0,28,6,22,0.214,17.5,94.5,95.7,95.7,108.7,107.8,107.8,-14.2,-12.2,-12.2,0.091,0.86,9.6,0.042,0.141,0.091,11.1,11.3,0.406,0.476,0.215,0.216,95.8,95.63,79.69,95.63,0.075,966,67,165,2.4,5.9,0.406,384,421,168,450,268,431,401,401,424,409,409,440,431,431,263,336,336,214,176,197,241,255,401,357,129,138,147,163,163,285,328,324,248,239,326,5,"101124,1610612766"
172,201632,Hamed Haddadi,1610612756,PHX,28.0,30,10,20,0.333,10.7,94.4,93.6,93.6,96.8,93.8,93.8,-2.4,-0.1,-0.1,0.058,0.39,8.7,0.122,0.203,0.161,22.5,22.6,0.427,0.447,0.164,0.168,96.17,98.15,81.79,98.15,0.055,658,35,82,1.2,2.7,0.427,377,387,144,370,383,432,422,422,35,18,18,253,182,182,381,434,364,20,47,25,452,453,387,399,309,307,125,52,52,383,385,386,373,382,270,5,"201632,1610612756"
173,203084,Harrison Barnes,1610612744,GSW,21.0,81,46,35,0.568,25.4,104.4,104.5,104.5,102.4,102.5,102.5,2.1,2.0,2.0,0.072,0.97,10.7,0.026,0.129,0.08,11.1,11.1,0.481,0.526,0.174,0.176,97.2,97.13,80.94,97.13,0.077,4146,276,628,3.4,7.8,0.439,29,67,308,157,156,141,135,135,194,196,196,141,133,133,330,317,301,284,204,230,238,240,254,220,270,275,54,81,81,271,138,126,176,170,222,5,"203084,1610612744"
174,201934,Hasheem Thabeet,1610612760,OKC,26.0,66,50,16,0.758,11.7,106.5,104.3,104.3,94.6,94.4,94.4,11.9,9.9,9.9,0.021,0.27,6.1,0.1,0.156,0.13,22.7,22.6,0.604,0.619,0.098,0.102,94.41,95.48,79.57,95.48,0.06,1524,64,106,1.0,1.6,0.604,201,40,109,34,369,78,142,142,16,20,20,16,23,23,455,444,425,57,130,95,453,452,16,21,453,453,243,169,169,362,333,370,404,434,13,5,"201934,1610612760"
175,2045,Hedo Turkoglu,1610612753,ORL,34.0,11,1,10,0.091,17.2,92.1,91.7,91.7,112.5,114.9,114.9,-20.4,-23.2,-23.2,0.2,1.92,25.6,0.021,0.116,0.068,13.3,13.2,0.274,0.288,0.167,0.172,89.53,88.81,74.01,88.81,0.035,349,14,53,1.3,4.8,0.264,431,456,68,462,274,442,433,433,453,461,461,452,455,455,97,111,63,330,244,274,363,360,451,454,298,293,458,466,466,430,418,405,367,281,452,5,"2045,1610612753"
176,203156,Henry Sims,1610612740,NOH,23.0,2,0,2,0.0,2.4,112.6,111.1,111.1,100.0,90.0,90.0,12.6,21.1,21.1,0.0,0.0,0.0,0.333,0.0,0.222,25.0,25.0,0.667,0.667,0.364,0.368,89.71,95.33,79.44,95.33,0.154,9,2,3,1.0,1.5,0.667,459,464,19,464,465,7,21,21,101,9,9,9,2,2,458,450,458,1,464,3,456,457,4,6,1,1,457,181,181,10,452,460,398,436,4,5,"203156,1610612740"
177,101133,Ian Mahinmi,1610612754,IND,26.0,80,49,31,0.613,16.5,94.5,94.3,94.3,98.6,99.6,99.6,-4.1,-5.3,-5.3,0.038,0.29,5.1,0.086,0.151,0.118,17.4,17.6,0.453,0.497,0.172,0.174,92.28,91.96,76.63,91.96,0.059,2531,149,329,1.9,4.1,0.453,46,47,264,124,286,429,420,420,71,90,90,305,344,344,430,441,444,88,143,119,432,432,333,303,277,280,373,382,382,365,240,243,300,310,178,5,"101133,1610612754"
178,202697,Iman Shumpert,1610612752,NYK,23.0,45,30,15,0.667,22.1,105.6,105.3,105.3,105.3,104.7,104.7,0.3,0.6,0.6,0.12,2.03,18.3,0.032,0.113,0.072,9.0,9.1,0.489,0.516,0.155,0.159,91.37,91.78,76.49,91.78,0.071,1892,109,275,2.4,6.1,0.396,323,186,98,93,202,107,121,121,328,307,307,181,161,161,199,94,149,252,255,263,98,98,224,250,339,336,425,393,393,302,276,267,244,225,347,5,"202697,1610612752"
179,202738,Isaiah Thomas,1610612758,SAC,24.0,79,27,52,0.342,26.9,103.4,105.1,105.1,107.5,107.8,107.8,-4.1,-2.6,-2.6,0.243,2.26,22.5,0.014,0.065,0.039,10.0,9.9,0.509,0.574,0.224,0.228,97.64,96.67,80.56,96.67,0.106,4260,366,832,4.6,10.5,0.44,65,217,440,365,137,161,123,123,391,404,404,308,265,265,71,69,95,389,427,439,166,160,146,69,96,99,46,96,96,129,80,71,103,98,220,5,"202738,1610612758"
180,202397,Ish Smith,1610612749,MIL,24.0,52,14,38,0.269,9.9,94.6,94.4,94.4,100.6,98.3,98.3,-5.9,-3.9,-3.9,0.256,2.35,30.4,0.021,0.091,0.055,12.9,12.9,0.377,0.379,0.168,0.173,94.29,95.52,79.6,95.52,0.07,1017,56,159,1.1,3.1,0.352,290,357,350,426,395,427,418,418,122,61,61,346,306,306,60,60,31,325,319,328,348,348,420,436,293,282,248,167,167,308,346,329,385,368,419,5,"202397,1610612749"
181,201274,Ivan Johnson,1610612737,ATL,29.0,69,35,34,0.507,15.0,99.3,97.8,97.8,100.1,98.7,98.7,-0.8,-0.9,-0.9,0.079,0.65,8.7,0.075,0.187,0.131,13.4,13.4,0.521,0.546,0.207,0.214,95.14,96.55,80.45,96.55,0.11,2080,185,356,2.7,5.2,0.52,182,150,298,220,309,323,358,358,103,75,75,208,215,215,301,376,364,121,71,93,368,366,108,141,147,144,184,104,104,108,206,230,220,267,56,5,"201274,1610612737"
182,200826,J.J. Barea,1610612750,MIN,29.0,74,29,45,0.392,23.1,100.1,100.5,100.5,102.2,102.2,102.2,-2.0,-1.7,-1.7,0.301,2.03,23.6,0.019,0.104,0.059,11.6,11.5,0.481,0.51,0.242,0.25,96.14,95.97,79.97,95.97,0.107,3422,316,758,4.3,10.2,0.417,146,195,404,322,189,297,288,288,187,179,179,244,232,232,34,93,81,346,283,312,280,271,255,268,57,59,128,136,136,122,105,91,122,101,298,5,"200826,1610612750"
183,201581,JJ Hickson,1610612757,POR,24.0,80,33,47,0.413,29.0,102.2,102.8,102.8,107.5,108.2,108.2,-5.3,-5.3,-5.3,0.065,0.61,8.1,0.117,0.251,0.183,13.3,13.2,0.562,0.591,0.196,0.199,93.59,93.05,77.54,93.05,0.137,4491,418,744,5.2,9.3,0.562,46,167,415,310,105,206,198,198,394,417,417,332,347,347,351,384,379,23,10,8,360,362,43,50,187,189,294,322,322,34,55,94,74,124,26,5,"201581,1610612757"
184,200755,JJ Redick,1610612749,MIL,29.0,78,26,52,0.333,30.5,104.4,104.9,104.9,106.4,107.3,107.3,-2.0,-2.4,-2.4,0.193,2.14,21.3,0.007,0.065,0.036,9.9,9.9,0.528,0.571,0.203,0.208,95.5,94.83,79.03,94.83,0.096,4710,382,880,4.9,11.3,0.434,83,232,440,370,85,142,130,130,361,389,389,242,257,257,105,80,112,443,430,449,163,158,96,79,163,168,168,212,212,173,69,57,85,77,240,5,"200755,1610612749"
185,2747,JR Smith,1610612752,NYK,27.0,80,53,27,0.663,33.5,108.3,109.0,109.0,102.4,103.3,103.3,5.9,5.7,5.7,0.147,1.63,12.5,0.024,0.142,0.082,7.7,7.7,0.484,0.522,0.26,0.264,92.07,91.38,76.15,91.38,0.119,5101,527,1249,6.6,15.6,0.422,46,34,230,101,50,44,40,40,195,242,242,65,69,69,158,162,267,301,170,224,53,53,241,231,30,32,388,413,413,70,21,13,28,17,283,5,"2747,1610612752"
186,201580,JaVale McGee,1610612743,DEN,25.0,79,54,25,0.684,18.1,106.0,105.4,105.4,102.4,102.8,102.8,3.5,2.6,2.6,0.027,0.27,3.3,0.113,0.141,0.128,12.5,12.5,0.576,0.589,0.206,0.211,98.97,99.05,82.54,99.05,0.111,2952,303,527,3.8,6.7,0.575,65,30,203,80,255,99,114,114,197,217,217,104,119,119,450,445,455,32,174,98,324,323,37,54,154,156,23,37,37,101,120,170,147,205,23,5,"201580,1610612743"
187,203109,Jae Crowder,1610612742,DAL,22.0,78,41,37,0.526,17.3,103.1,101.5,101.5,102.4,101.8,101.8,0.7,-0.3,-0.3,0.103,1.92,17.3,0.026,0.112,0.069,9.0,9.0,0.47,0.491,0.146,0.151,96.74,97.76,81.47,97.76,0.062,2745,141,367,1.8,4.7,0.384,83,105,335,204,271,169,239,239,196,166,166,172,191,191,232,110,170,291,258,273,97,96,293,319,359,360,75,62,62,353,250,225,306,285,367,5,"203109,1610612742"
188,2224,Jamaal Tinsley,1610612762,UTA,35.0,66,39,27,0.591,18.5,102.9,103.8,103.8,102.7,103.3,103.3,0.1,0.5,0.5,0.354,2.74,45.2,0.015,0.082,0.049,16.5,16.5,0.451,0.467,0.133,0.135,92.28,91.65,76.38,91.65,0.081,2327,86,234,1.3,3.5,0.368,201,129,230,143,249,179,162,162,213,240,240,185,164,164,13,32,3,379,358,372,424,424,338,374,404,404,372,400,400,254,299,288,364,337,401,5,"2224,1610612762"
189,2037,Jamal Crawford,1610612746,LAC,33.0,76,51,25,0.671,29.3,106.8,108.0,108.0,99.4,100.2,100.2,7.4,7.8,7.8,0.148,1.32,13.3,0.01,0.047,0.029,10.0,10.0,0.511,0.558,0.252,0.257,94.44,93.54,77.95,93.54,0.116,4360,445,1016,5.9,13.4,0.438,115,38,203,91,101,74,53,53,84,111,111,48,44,44,154,235,254,420,455,459,170,165,140,112,41,45,236,288,288,81,46,38,52,45,226,5,"2037,1610612746"
190,2749,Jameer Nelson,1610612753,ORL,31.0,56,17,39,0.304,35.3,101.0,102.7,102.7,106.0,107.6,107.6,-4.9,-4.9,-4.9,0.326,2.68,29.8,0.012,0.096,0.054,11.1,11.1,0.47,0.498,0.223,0.226,94.73,93.23,77.69,93.23,0.099,3850,306,780,5.5,13.9,0.392,270,334,360,408,29,259,200,200,351,398,398,325,337,337,25,35,33,406,299,336,240,239,294,300,106,106,218,308,308,154,115,83,67,37,356,5,"2749,1610612753"
191,202341,James Anderson,1610612745,HOU,24.0,39,26,13,0.667,10.3,112.9,113.1,113.1,100.9,101.2,101.2,12.0,11.9,11.9,0.144,1.68,20.6,0.047,0.125,0.088,12.3,12.2,0.496,0.539,0.169,0.175,99.22,98.99,82.49,98.99,0.095,826,52,126,1.3,3.2,0.413,345,232,82,93,388,5,9,9,132,145,145,14,12,12,163,152,119,196,213,208,312,309,198,162,288,278,16,40,40,185,355,348,359,361,310,5,"202341,1610612745"
192,201935,James Harden,1610612745,HOU,23.0,78,43,35,0.551,38.3,107.1,108.8,108.8,104.4,105.9,105.9,2.7,2.9,2.9,0.257,1.54,18.7,0.021,0.105,0.064,12.2,12.1,0.504,0.6,0.285,0.289,99.11,97.59,81.33,97.59,0.149,6077,585,1337,7.5,17.1,0.438,83,88,308,176,6,65,44,44,291,352,352,128,112,112,59,183,144,329,277,296,306,303,157,39,12,13,20,65,65,15,11,8,15,10,230,5,"201935,1610612745"
193,201949,James Johnson,1610612758,SAC,26.0,54,17,37,0.315,16.3,96.7,97.9,97.9,112.1,113.0,113.0,-15.4,-15.1,-15.1,0.11,0.85,13.4,0.053,0.116,0.083,15.7,15.5,0.417,0.442,0.187,0.192,95.39,94.4,78.66,94.4,0.054,1719,117,283,2.2,5.2,0.413,283,334,335,399,292,400,357,357,452,456,456,442,446,446,219,337,253,178,248,219,414,412,393,400,211,213,175,241,241,386,267,263,272,259,308,5,"201949,1610612758"
194,2592,James Jones,1610612748,MIA,32.0,38,32,6,0.842,5.8,96.8,90.8,90.8,95.7,97.6,97.6,1.1,-6.8,-6.8,0.11,4.33,16.7,0.0,0.088,0.049,3.8,3.8,0.475,0.478,0.135,0.146,91.55,93.57,77.98,93.57,0.063,437,21,61,0.6,1.6,0.344,354,175,43,13,440,395,436,436,26,43,43,162,373,373,218,1,184,451,334,371,14,14,276,350,399,375,414,285,285,350,405,398,435,435,425,5,"2592,1610612748"
195,200778,James White,1610612752,NYK,30.0,57,41,16,0.719,7.6,102.7,99.7,99.7,108.9,108.4,108.4,-6.1,-8.7,-8.7,0.107,1.71,17.0,0.011,0.105,0.056,9.9,10.0,0.491,0.503,0.148,0.154,94.16,95.8,79.83,95.8,0.051,865,50,116,0.9,2.0,0.431,265,105,109,53,420,187,311,311,427,423,423,351,404,404,225,146,179,410,280,322,162,167,211,289,357,352,251,154,154,392,358,357,413,416,250,5,"200778,1610612752"
196,202686,Jan Vesely,1610612764,WAS,23.0,51,15,36,0.294,11.8,101.1,101.0,101.0,104.2,103.2,103.2,-3.1,-2.2,-2.2,0.069,1.04,15.0,0.074,0.133,0.104,14.4,14.5,0.5,0.48,0.121,0.122,93.03,93.51,77.92,93.51,0.031,1163,57,114,1.1,2.2,0.5,294,351,322,412,364,257,261,261,278,238,238,276,250,250,340,297,216,126,196,167,394,394,173,346,428,428,329,294,294,435,344,359,383,405,77,5,"202686,1610612764"
197,2457,Jannero Pargo,1610612766,CHA,33.0,32,11,21,0.344,15.9,99.9,98.9,98.9,108.4,107.8,107.8,-8.5,-8.9,-8.9,0.233,1.63,20.6,0.021,0.057,0.038,12.6,12.6,0.46,0.475,0.233,0.24,93.1,93.88,78.24,93.88,0.062,994,78,212,2.4,6.6,0.368,371,378,157,363,298,307,328,328,417,403,403,401,408,408,76,159,120,332,444,441,329,331,316,359,76,74,322,267,267,352,311,301,242,208,399,5,"2457,1610612766"
198,203099,Jared Cunningham,1610612742,DAL,22.0,8,4,4,0.5,3.2,97.7,92.9,92.9,110.2,105.2,105.2,-12.5,-12.3,-12.3,0.111,0.5,5.6,0.042,0.071,0.058,11.1,11.2,0.5,0.538,0.279,0.295,101.48,106.52,88.77,106.52,0.085,56,6,14,0.8,1.8,0.429,439,432,33,227,461,374,428,428,446,326,326,432,433,433,213,410,437,215,399,317,241,249,173,168,15,10,9,8,8,234,434,440,423,427,262,5,"203099,1610612742"
199,201162,Jared Dudley,1610612756,PHX,27.0,79,24,55,0.304,27.5,99.2,100.3,100.3,103.4,103.5,103.5,-4.2,-3.2,-3.2,0.147,2.01,19.4,0.035,0.079,0.057,9.7,9.7,0.547,0.582,0.17,0.173,95.56,94.98,79.15,94.98,0.098,4299,313,669,4.0,8.5,0.468,65,258,455,407,126,331,295,295,242,248,248,310,285,285,159,97,138,234,369,321,142,142,65,61,283,289,165,200,200,164,109,114,138,147,139,5,"201162,1610612756"
200,2407,Jared Jeffries,1610612757,POR,31.0,38,16,22,0.421,9.2,105.5,101.3,101.3,102.8,101.6,101.6,2.7,-0.3,-0.3,0.058,0.82,14.6,0.077,0.103,0.09,17.7,17.9,0.296,0.343,0.104,0.108,92.38,94.82,79.01,94.82,-0.009,698,16,54,0.4,1.4,0.296,354,341,168,298,407,112,247,247,214,162,162,124,190,190,378,343,223,109,285,201,435,435,448,447,451,447,366,213,213,455,414,404,447,442,445,5,"2407,1610612757"
201,203096,Jared Sullinger,1610612738,BOS,21.0,45,22,23,0.489,19.8,102.2,101.9,101.9,98.5,98.3,98.3,3.7,3.6,3.6,0.062,1.21,11.0,0.112,0.195,0.155,9.1,9.2,0.496,0.534,0.146,0.149,92.16,92.36,76.97,92.36,0.091,1706,111,225,2.5,5.0,0.493,323,285,181,252,230,211,225,225,67,65,65,101,104,104,365,257,295,33,57,35,102,103,200,179,362,365,385,365,365,207,274,292,241,275,95,5,"203096,1610612738"
202,101127,Jarrett Jack,1610612744,GSW,29.0,79,47,32,0.595,29.7,105.2,105.1,105.1,103.0,103.6,103.6,2.2,1.5,1.5,0.3,2.8,28.5,0.009,0.089,0.051,10.2,10.2,0.499,0.542,0.207,0.211,96.4,96.2,80.17,96.2,0.118,4713,387,857,4.9,10.8,0.452,65,56,272,137,96,119,126,126,230,253,253,139,147,147,35,22,44,433,323,355,182,180,188,153,145,157,102,123,123,75,64,65,84,89,182,5,"101127,1610612744"
203,202363,Jarvis Varnado,1610612748,MIA,25.0,13,10,3,0.769,4.5,83.7,78.9,78.9,100.0,101.9,101.9,-16.3,-23.0,-23.0,0.107,0.5,16.7,0.038,0.113,0.079,33.3,33.8,0.429,0.457,0.125,0.133,87.33,89.05,74.21,89.05,-0.007,109,3,7,0.2,0.5,0.429,425,387,25,29,451,455,457,457,100,168,168,448,454,454,222,410,184,225,254,235,464,465,383,388,421,409,466,465,465,454,448,453,457,463,262,5,"202363,1610612748"
204,2215,Jason Collins,1610612764,WAS,34.0,38,19,19,0.5,10.1,97.9,98.8,98.8,96.9,96.3,96.3,1.0,2.5,2.5,0.029,0.44,11.6,0.059,0.1,0.079,26.1,26.1,0.31,0.476,0.073,0.074,94.6,94.47,78.72,94.47,-0.015,749,9,29,0.2,0.8,0.31,354,312,137,227,391,363,334,334,36,34,34,164,123,123,444,423,284,171,289,231,460,460,446,358,463,463,225,236,236,457,429,422,456,461,441,5,"2215,1610612764"
205,467,Jason Kidd,1610612752,NYK,40.0,76,49,27,0.645,26.9,108.7,108.6,108.6,103.2,104.2,104.2,5.5,4.5,4.5,0.178,3.28,33.0,0.024,0.144,0.082,10.1,10.1,0.511,0.532,0.113,0.115,92.25,91.87,76.56,91.87,0.099,3916,152,409,2.0,5.4,0.372,115,47,230,109,136,38,49,49,237,279,279,67,84,84,123,8,18,296,164,223,172,170,141,190,436,437,376,389,389,156,236,210,283,249,392,5,"467,1610612752"
206,101131,Jason Maxiell,1610612765,DET,30.0,72,24,48,0.333,24.8,98.4,99.6,99.6,104.5,105.4,105.4,-6.1,-5.8,-5.8,0.049,0.67,8.2,0.077,0.16,0.118,12.3,12.4,0.446,0.478,0.155,0.156,91.78,90.8,75.67,90.8,0.07,3389,204,457,2.8,6.3,0.446,164,258,421,370,163,352,315,315,295,330,330,348,360,360,408,366,378,107,125,117,314,317,354,349,337,348,406,438,438,310,195,195,212,218,200,5,"101131,1610612765"
207,2202,Jason Richardson,1610612755,PHI,32.0,33,13,20,0.394,28.4,102.2,101.9,101.9,101.9,102.7,102.7,0.3,-0.8,-0.8,0.081,1.96,11.9,0.02,0.121,0.068,6.1,6.1,0.487,0.495,0.183,0.187,93.22,92.98,77.48,92.98,0.079,1816,135,336,4.1,10.2,0.402,369,363,144,321,116,209,227,227,166,211,211,183,210,210,289,103,278,337,229,275,24,24,229,308,223,237,314,327,327,258,255,237,132,103,335,5,"2202,1610612755"
208,201160,Jason Smith,1610612740,NOH,27.0,51,19,32,0.373,17.2,101.2,100.7,100.7,104.9,103.9,103.9,-3.8,-3.2,-3.2,0.072,0.62,7.1,0.077,0.144,0.111,11.5,11.6,0.49,0.544,0.234,0.24,90.75,91.44,76.2,91.44,0.102,1660,167,341,3.3,6.7,0.49,294,312,272,342,275,251,276,276,317,268,268,298,286,286,325,381,401,109,163,144,273,273,221,146,71,75,442,411,411,141,223,236,185,204,100,5,"201160,1610612740"
209,1891,Jason Terry,1610612738,BOS,35.0,79,40,39,0.506,26.9,100.5,100.5,100.5,100.1,100.7,100.7,0.3,-0.2,-0.2,0.152,1.94,19.9,0.01,0.067,0.039,10.3,10.1,0.529,0.566,0.173,0.179,93.74,93.47,77.9,93.47,0.09,4169,281,648,3.6,8.2,0.434,65,120,360,222,135,279,285,285,109,123,123,180,185,185,147,107,128,424,417,432,187,176,92,85,271,265,287,295,295,215,134,118,168,159,241,5,"1891,1610612738"
210,201574,Jason Thompson,1610612758,SAC,26.0,82,28,54,0.341,27.9,103.5,104.7,104.7,108.7,109.2,109.2,-5.2,-4.5,-4.5,0.059,0.83,8.2,0.076,0.175,0.124,9.9,9.9,0.502,0.533,0.182,0.184,96.56,95.73,79.77,95.73,0.09,4539,374,745,4.6,9.1,0.502,1,205,452,368,119,159,131,131,422,435,435,329,324,324,376,342,377,116,98,107,156,159,167,185,231,245,85,160,160,211,76,93,109,131,76,5,"201574,1610612758"
211,202399,Jeff Adrien,1610612766,CHA,27.0,52,13,39,0.25,13.7,98.4,98.1,98.1,106.3,105.0,105.0,-7.9,-7.0,-7.0,0.082,1.13,12.7,0.091,0.187,0.137,11.3,11.4,0.429,0.493,0.154,0.157,93.04,93.78,78.15,93.78,0.086,1395,72,168,1.4,3.2,0.429,290,363,360,436,328,351,352,352,360,318,318,388,375,375,287,272,264,75,69,76,259,265,383,312,345,346,328,272,272,232,319,321,353,361,262,5,"202399,1610612766"
212,201965,Jeff Ayres,1610612754,IND,26.0,37,24,13,0.649,10.0,104.8,102.4,102.4,95.1,95.8,95.8,9.7,6.6,6.6,0.068,0.65,8.7,0.08,0.177,0.132,13.3,13.2,0.492,0.533,0.183,0.191,95.64,96.42,80.35,96.42,0.11,745,61,126,1.6,3.4,0.484,362,258,82,106,393,128,211,211,20,26,26,28,57,57,344,375,367,102,92,89,362,356,208,189,229,215,154,111,111,110,339,348,324,348,107,5,"201965,1610612754"
213,201145,Jeff Green,1610612738,BOS,26.0,81,41,40,0.506,27.8,100.2,100.2,100.2,100.2,101.3,101.3,0.1,-1.1,-1.1,0.1,0.97,10.8,0.026,0.115,0.072,11.1,11.2,0.51,0.561,0.216,0.22,93.89,93.4,77.83,93.4,0.106,4407,376,806,4.6,10.0,0.467,29,105,370,223,120,290,300,300,110,153,153,186,218,218,237,318,298,288,251,260,245,246,142,97,125,125,273,297,297,130,73,79,102,108,141,5,"201145,1610612738"
214,201952,Jeff Teague,1610612737,ATL,25.0,80,43,37,0.538,32.9,103.2,103.8,103.8,101.9,102.8,102.8,1.3,1.1,1.1,0.348,2.52,30.8,0.01,0.06,0.035,12.2,12.2,0.496,0.543,0.226,0.229,95.19,94.52,78.77,94.52,0.111,5185,439,974,5.5,12.2,0.451,46,88,335,191,59,163,159,159,170,215,215,159,154,154,15,48,26,422,438,450,311,312,197,151,93,96,181,233,233,100,49,43,66,62,187,5,"201952,1610612737"
215,203106,Jeffery Taylor,1610612766,CHA,24.0,77,18,59,0.234,19.6,97.2,96.9,96.9,106.1,105.5,105.5,-8.9,-8.6,-8.6,0.072,1.31,11.3,0.033,0.066,0.049,8.6,8.6,0.497,0.531,0.147,0.15,94.12,94.54,78.78,94.54,0.055,2961,172,399,2.2,5.2,0.431,105,326,467,445,233,387,378,378,355,333,333,402,401,401,326,237,293,241,425,365,78,80,192,197,358,363,253,232,232,382,218,215,263,263,249,5,"203106,1610612766"
216,202379,Jeremy Evans,1610612762,UTA,25.0,37,20,17,0.541,5.8,108.7,105.1,105.1,104.3,100.0,100.0,4.4,5.1,5.1,0.076,1.38,14.1,0.119,0.145,0.132,10.3,10.3,0.614,0.641,0.125,0.13,96.36,100.1,83.42,100.1,0.115,449,27,44,0.7,1.2,0.614,362,298,118,187,439,37,125,125,286,96,96,92,78,78,313,217,235,22,159,90,188,191,13,10,422,419,105,26,26,89,395,416,424,450,11,5,"202379,1610612762"
217,203087,Jeremy Lamb,1610612760,OKC,21.0,23,20,3,0.87,6.4,96.6,93.4,93.4,110.0,110.1,110.1,-13.3,-16.7,-16.7,0.063,0.83,6.0,0.032,0.088,0.06,7.1,7.0,0.419,0.479,0.238,0.252,92.65,94.14,78.45,94.14,0.064,289,24,68,1.0,3.0,0.353,397,298,25,9,433,401,424,424,441,447,447,435,449,449,358,341,430,247,330,311,40,38,391,348,64,56,354,251,251,334,400,396,392,373,414,5,"203087,1610612760"
218,202391,Jeremy Lin,1610612745,HOU,24.0,82,45,37,0.549,32.2,106.4,107.7,107.7,104.0,105.1,105.1,2.3,2.6,2.6,0.29,2.11,28.4,0.013,0.081,0.047,13.5,13.5,0.49,0.538,0.206,0.208,99.19,98.07,81.72,98.07,0.098,5391,396,897,4.8,10.9,0.441,1,75,335,178,66,81,59,59,271,324,324,133,121,121,40,85,45,403,359,378,371,370,219,165,152,166,18,55,55,161,61,53,91,86,212,5,"202391,1610612745"
219,202951,Jeremy Pargo,1610612755,PHI,27.0,39,9,30,0.231,16.8,95.5,97.5,97.5,105.9,105.1,105.1,-10.4,-7.6,-7.6,0.254,1.84,21.9,0.011,0.067,0.037,11.9,11.9,0.446,0.478,0.224,0.228,91.79,91.15,75.96,91.15,0.073,1237,99,250,2.5,6.4,0.396,345,396,252,447,282,417,363,363,347,323,323,416,389,389,61,127,104,412,420,446,292,293,357,352,97,101,405,425,425,294,290,281,235,216,349,5,"202951,1610612755"
220,202719,Jeremy Tyler,1610612737,ATL,22.0,21,10,11,0.476,3.3,93.2,86.9,86.9,86.1,85.0,85.0,7.0,1.9,1.9,0.028,0.17,2.9,0.083,0.187,0.136,17.6,17.8,0.375,0.413,0.196,0.216,95.91,99.98,83.32,99.98,0.055,145,9,24,0.4,1.1,0.375,403,387,73,260,460,439,448,448,2,3,3,53,138,138,448,449,457,92,73,80,433,434,421,423,181,141,144,27,27,384,429,429,445,451,384,5,"202719,1610612737"
221,979,Jermaine O'Neal,1610612756,PHX,34.0,55,17,38,0.309,18.7,96.0,96.5,96.5,102.8,103.5,103.5,-6.8,-7.0,-7.0,0.074,0.58,7.8,0.081,0.204,0.143,13.6,13.6,0.482,0.538,0.217,0.221,93.3,92.74,77.28,92.74,0.125,1991,179,371,3.3,6.7,0.482,277,334,350,402,248,408,387,387,223,251,251,373,379,379,319,394,382,97,46,59,373,376,246,163,116,120,309,339,339,52,210,224,186,202,110,5,"979,1610612756"
