,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
392,201155,Rodney Stuckey,1610612765,DET,26.0,55,23,32,0.418,1643.0,0.233,0.211,0.222,0.205,0.24,0.435,0.405,0.093,0.106,0.102,0.319,0.207,0.222,0.071,0.253,0.198,0.324,0.254,183,202,384,317,110,75,144,117,205,193,6,9,332,436,421,81,323,152,349,367,206,32,54,5,"201155,1610612765"
393,201958,Rodrigue Beaubois,1610612742,DAL,24.0,53,29,24,0.547,1151.0,0.214,0.212,0.23,0.209,0.248,0.16,0.146,0.085,0.174,0.154,0.312,0.213,0.262,0.188,0.228,0.22,0.184,0.203,202,143,272,194,199,118,142,99,199,187,249,285,350,256,292,87,330,78,186,322,281,208,160,5,"201958,1610612742"
394,2427,Roger Mason Jr.,1610612764,WAS,31.0,52,9,43,0.173,697.0,0.192,0.199,0.218,0.541,0.475,0.096,0.087,0.042,0.146,0.117,0.157,0.162,0.143,0.056,0.057,0.111,0.063,0.21,212,376,453,456,292,188,174,126,5,8,381,405,444,323,375,209,200,363,373,47,25,451,148,5,"2427,1610612764"
395,200758,Ronnie Brewer,1610612741,CHI,27.0,66,50,16,0.758,1635.0,0.151,0.15,0.162,0.103,0.138,0.109,0.138,0.17,0.143,0.15,0.174,0.122,0.288,0.102,0.151,0.113,0.135,0.141,1,1,152,23,113,338,338,327,268,270,343,300,234,328,299,181,87,51,296,173,28,343,361,5,"200758,1610612741"
396,101179,Ronnie Price,1610612756,PHX,29.0,36,14,22,0.389,517.0,0.16,0.134,0.153,0.206,0.215,0.105,0.103,0.165,0.116,0.128,0.322,0.272,0.362,0.058,0.244,0.305,0.155,0.133,314,334,240,334,324,308,386,350,201,216,353,375,240,409,346,78,422,14,372,348,414,290,382,5,"101179,1610612756"
397,101142,Ronny Turiaf,1610612748,MIA,29.0,17,6,11,0.353,279.0,0.095,0.101,0.076,0.0,0.01,0.119,0.147,0.377,0.311,0.327,0.099,0.159,0.264,0.472,0.208,0.368,0.173,0.098,403,407,94,366,377,463,440,470,341,347,325,284,79,48,50,325,189,73,57,284,453,238,445,5,"101142,1610612748"
398,201579,Roy Hibbert,1610612754,IND,25.0,65,41,24,0.631,1937.0,0.209,0.221,0.204,0.0,0.002,0.226,0.256,0.443,0.277,0.322,0.138,0.225,0.11,0.504,0.233,0.244,0.284,0.209,37,34,272,96,58,130,116,173,341,397,132,93,32,84,58,237,356,429,39,332,333,68,150,5,"201579,1610612754"
399,2767,Royal Ivey,1610612760,OKC,30.0,34,24,10,0.706,354.0,0.107,0.1,0.131,0.305,0.285,0.007,0.042,0.015,0.11,0.087,0.076,0.073,0.215,0.0,0.034,0.229,0.075,0.097,325,189,86,57,362,451,443,401,118,144,459,446,468,428,451,383,24,174,441,31,309,442,446,5,"2767,1610612760"
400,201164,Rudy Fernandez,1610612743,DEN,27.0,31,15,16,0.484,710.0,0.177,0.177,0.194,0.388,0.363,0.106,0.111,0.068,0.127,0.114,0.219,0.169,0.223,0.034,0.051,0.137,0.151,0.178,341,320,152,272,289,251,248,203,58,67,352,363,383,372,387,139,222,150,411,42,58,305,248,5,"201164,1610612743"
401,200752,Rudy Gay,1610612763,MEM,25.0,65,41,24,0.631,2422.0,0.248,0.263,0.26,0.271,0.292,0.224,0.22,0.203,0.194,0.197,0.15,0.224,0.195,0.199,0.242,0.141,0.192,0.256,37,34,272,96,3,48,42,46,145,136,135,147,204,220,217,218,352,226,183,345,62,185,50,5,"200752,1610612763"
402,201566,Russell Westbrook,1610612760,OKC,23.0,66,47,19,0.712,2331.0,0.318,0.312,0.324,0.196,0.225,0.326,0.319,0.168,0.127,0.138,0.411,0.299,0.318,0.048,0.331,0.152,0.303,0.307,1,11,190,51,8,2,10,4,214,207,40,38,235,371,325,41,444,29,391,443,88,45,9,5,"201566,1610612760"
403,201583,Ryan Anderson,1610612753,ORL,24.0,61,36,25,0.59,1964.0,0.203,0.223,0.228,0.347,0.333,0.246,0.19,0.446,0.195,0.267,0.061,0.099,0.17,0.16,0.2,0.206,0.178,0.241,120,65,294,149,50,154,112,103,87,96,97,198,31,217,117,414,48,292,223,266,242,223,76,5,"201583,1610612753"
404,101155,Ryan Gomes,1610612746,LAC,29.0,32,20,12,0.625,425.0,0.118,0.103,0.133,0.067,0.16,0.051,0.047,0.136,0.17,0.161,0.069,0.112,0.216,0.0,0.022,0.152,0.058,0.091,336,251,101,102,347,432,437,396,292,256,426,441,272,263,277,397,69,170,441,30,91,456,451,5,"101155,1610612746"
405,200797,Ryan Hollins,1610612738,BOS,27.0,39,20,19,0.513,522.0,0.133,0.129,0.098,0.0,0.0,0.229,0.299,0.327,0.142,0.186,0.042,0.219,0.059,0.405,0.167,0.356,0.302,0.137,298,251,190,237,323,398,398,453,341,401,124,56,122,332,231,448,339,460,75,207,449,46,369,5,"200797,1610612738"
406,202385,Ryan Reid,1610612760,OKC,25.0,5,5,0,1.0,17.0,0.146,0.286,0.192,0.0,0.0,0.0,0.0,0.143,0.125,0.133,0.0,0.167,0.0,0.0,0.0,0.2,0.111,0.242,454,419,1,1,470,356,18,211,341,401,460,464,260,379,332,466,208,464,441,1,210,398,73,5,"202385,1610612760"
407,201970,Sam Young,1610612755,PHI,27.0,35,20,15,0.571,375.0,0.18,0.165,0.19,0.217,0.181,0.226,0.22,0.225,0.168,0.183,0.109,0.136,0.224,0.214,0.356,0.181,0.156,0.175,317,251,135,169,355,239,301,219,190,239,130,146,186,269,236,300,126,148,165,454,161,287,256,5,"201970,1610612755"
408,202396,Samardo Samuels,1610612739,CLE,23.0,54,15,39,0.278,825.0,0.184,0.196,0.176,0.0,0.0,0.275,0.283,0.321,0.218,0.246,0.07,0.192,0.163,0.27,0.274,0.316,0.282,0.199,191,320,431,432,258,221,185,280,341,401,75,71,127,182,159,396,279,314,137,393,422,71,173,5,"202396,1610612739"
409,2223,Samuel Dalembert,1610612745,HOU,32.0,65,34,31,0.523,1446.0,0.164,0.178,0.16,0.0,0.002,0.197,0.199,0.419,0.327,0.354,0.05,0.176,0.167,0.673,0.213,0.276,0.169,0.169,37,90,372,227,147,296,246,335,341,395,170,179,56,35,26,435,237,296,11,291,380,248,274,5,"2223,1610612745"
410,2562,Sasha Pavlovic,1610612738,BOS,28.0,45,29,16,0.644,527.0,0.137,0.138,0.155,0.333,0.354,0.024,0.05,0.048,0.202,0.172,0.082,0.123,0.235,0.25,0.056,0.235,0.06,0.133,264,143,152,83,322,386,374,347,95,77,451,437,432,201,254,373,89,118,145,46,318,453,378,5,"2562,1610612738"
411,201157,Sean Williams,1610612738,BOS,25.0,11,3,8,0.273,107.0,0.155,0.171,0.12,0.0,0.0,0.353,0.289,0.591,0.16,0.258,0.1,0.323,0.167,0.571,0.0,0.391,0.306,0.183,428,437,71,433,437,324,276,424,341,401,26,62,2,292,135,316,459,297,27,1,459,43,234,5,"201157,1610612738"
412,2742,Sebastian Telfair,1610612756,PHX,27.0,60,31,29,0.517,895.0,0.218,0.226,0.226,0.266,0.284,0.164,0.157,0.088,0.135,0.121,0.46,0.283,0.32,0.108,0.24,0.275,0.187,0.217,131,125,344,231,250,103,107,111,152,147,241,265,343,353,367,24,431,26,289,344,376,199,122,5,"2742,1610612756"
413,201623,Semih Erden,1610612739,CLE,25.0,28,8,20,0.286,333.0,0.145,0.176,0.138,0.0,0.0,0.157,0.211,0.225,0.274,0.258,0.07,0.143,0.196,0.192,0.2,0.373,0.228,0.159,355,382,213,426,367,361,252,385,341,401,255,158,186,91,134,395,142,222,184,266,454,135,305,5,"201623,1610612739"
414,201586,Serge Ibaka,1610612760,OKC,22.0,66,47,19,0.712,1792.0,0.153,0.185,0.164,0.005,0.005,0.108,0.131,0.439,0.243,0.294,0.043,0.125,0.124,0.613,0.223,0.254,0.14,0.16,1,11,190,51,77,329,219,308,339,371,347,313,37,133,88,447,93,404,18,311,349,328,300,5,"201586,1610612760"
415,2203,Shane Battier,1610612748,MIA,33.0,65,45,20,0.692,1499.0,0.105,0.103,0.119,0.333,0.323,0.041,0.05,0.163,0.108,0.123,0.145,0.082,0.246,0.217,0.096,0.167,0.098,0.105,37,17,213,65,136,453,438,426,95,107,441,436,242,430,361,231,33,96,163,87,126,418,431,5,"2203,1610612748"
416,200769,Shannon Brown,1610612756,PHX,26.0,59,29,30,0.492,1400.0,0.221,0.233,0.244,0.318,0.306,0.175,0.168,0.113,0.135,0.129,0.111,0.163,0.23,0.093,0.216,0.118,0.122,0.23,146,143,354,269,159,97,92,69,108,120,215,248,301,354,342,292,202,129,309,300,33,375,90,5,"200769,1610612756"
417,2733,Shaun Livingston,1610612749,MIL,26.0,58,26,32,0.448,1092.0,0.149,0.153,0.141,0.016,0.007,0.179,0.178,0.141,0.123,0.128,0.253,0.202,0.161,0.172,0.085,0.172,0.165,0.149,157,170,384,302,210,345,329,377,318,359,208,217,264,388,344,119,303,322,209,76,137,263,339,5,"2733,1610612749"
418,1890,Shawn Marion,1610612742,DAL,34.0,63,34,29,0.54,1919.0,0.185,0.2,0.197,0.075,0.084,0.131,0.127,0.323,0.25,0.269,0.159,0.169,0.193,0.18,0.255,0.119,0.116,0.181,87,90,344,201,61,217,165,191,284,298,306,324,125,123,113,202,220,236,195,373,34,386,239,5,"1890,1610612742"
419,200761,Shawne Williams,1610612751,NJN,26.0,25,7,18,0.28,514.0,0.14,0.121,0.172,0.219,0.303,0.038,0.039,0.142,0.173,0.163,0.078,0.079,0.115,0.2,0.143,0.202,0.064,0.113,379,390,177,431,326,378,411,286,189,123,443,450,263,259,272,380,31,417,177,150,220,449,421,5,"200761,1610612751"
420,200749,Shelden Williams,1610612751,NJN,28.0,58,20,38,0.345,1276.0,0.112,0.109,0.096,0.0,0.0,0.182,0.194,0.423,0.282,0.326,0.066,0.158,0.242,0.371,0.198,0.314,0.227,0.112,157,251,424,376,182,441,426,457,341,401,199,191,50,79,51,403,183,105,95,262,420,136,423,5,"200749,1610612751"
421,202714,Shelvin Mack,1610612764,WAS,22.0,64,20,44,0.313,779.0,0.171,0.154,0.169,0.125,0.141,0.208,0.195,0.064,0.166,0.137,0.421,0.203,0.224,0.024,0.25,0.144,0.182,0.16,62,251,460,411,271,269,327,295,255,268,152,188,397,277,327,39,306,147,420,360,70,216,302,5,"202714,1610612764"
422,202374,Solomon Alabi,1610612761,TOR,24.0,14,5,9,0.357,122.0,0.168,0.149,0.181,0.0,0.0,0.167,0.148,0.577,0.34,0.392,0.063,0.125,0.125,0.6,0.667,0.224,0.136,0.143,419,419,81,361,425,283,341,263,341,401,236,280,3,20,8,410,94,399,20,476,297,341,354,5,"202374,1610612761"
423,200780,Solomon Jones,1610612740,NOH,27.0,21,11,10,0.524,292.0,0.137,0.13,0.126,0.0,0.0,0.184,0.158,0.421,0.151,0.234,0.083,0.191,0.225,0.393,0.159,0.289,0.225,0.132,393,361,86,223,376,387,396,413,341,401,193,264,54,314,174,366,276,142,81,193,401,138,384,5,"200780,1610612740"
424,201150,Spencer Hawes,1610612755,PHI,24.0,37,22,15,0.595,920.0,0.196,0.212,0.199,0.034,0.045,0.147,0.154,0.366,0.317,0.33,0.22,0.226,0.099,0.457,0.227,0.304,0.141,0.194,311,217,135,146,245,178,138,184,306,315,271,267,87,41,47,138,360,440,64,321,413,326,191,5,"201150,1610612755"
425,201939,Stephen Curry,1610612744,GSW,24.0,26,13,13,0.5,732.0,0.23,0.237,0.228,0.385,0.352,0.183,0.177,0.093,0.16,0.142,0.376,0.304,0.298,0.091,0.101,0.202,0.158,0.243,371,344,116,244,283,80,87,104,61,79,197,222,333,290,315,58,448,40,312,97,221,277,72,5,"201939,1610612744"
426,1536,Stephen Jackson,1610612759,SAS,34.0,47,28,19,0.596,1212.0,0.213,0.169,0.204,0.249,0.302,0.228,0.219,0.077,0.187,0.157,0.208,0.271,0.256,0.117,0.138,0.195,0.207,0.185,250,152,190,144,194,123,285,172,166,125,129,149,371,233,290,143,420,84,272,146,196,160,224,5,"1536,1610612759"
427,2581,Steve Blake,1610612747,LAL,32.0,53,35,18,0.66,1237.0,0.128,0.111,0.131,0.329,0.304,0.048,0.046,0.03,0.09,0.074,0.315,0.186,0.248,0.015,0.073,0.164,0.103,0.114,202,82,177,78,190,411,424,402,100,121,432,443,464,461,469,82,264,95,431,62,120,409,419,5,"2581,1610612747"
428,959,Steve Nash,1610612756,PHX,38.0,62,32,30,0.516,1961.0,0.19,0.179,0.163,0.196,0.176,0.199,0.166,0.063,0.121,0.108,0.63,0.391,0.149,0.036,0.086,0.082,0.189,0.183,106,117,354,232,51,199,242,324,213,247,166,253,402,398,409,1,475,351,409,77,9,192,229,5,"959,1610612756"
429,200779,Steve Novak,1610612752,NYK,29.0,54,31,23,0.574,1020.0,0.159,0.213,0.194,0.566,0.433,0.056,0.049,0.04,0.156,0.125,0.028,0.072,0.081,0.113,0.04,0.134,0.053,0.223,191,125,255,167,224,313,135,202,4,27,424,440,448,299,355,460,23,454,280,33,52,462,110,5,"200779,1610612752"
430,202178,Sundiata Gaines,1610612751,NJN,26.0,57,17,40,0.298,793.0,0.204,0.183,0.206,0.267,0.269,0.211,0.256,0.137,0.173,0.163,0.421,0.214,0.377,0.044,0.226,0.188,0.241,0.195,168,293,436,420,264,153,226,166,150,160,149,92,270,258,273,38,332,11,400,318,181,114,189,5,"202178,1610612751"
431,2551,T.J. Ford,1610612759,SAS,29.0,14,8,6,0.571,191.0,0.166,0.128,0.139,0.056,0.091,0.172,0.167,0.073,0.11,0.102,0.469,0.324,0.321,0.1,0.0,0.319,0.175,0.129,419,382,53,169,401,291,401,382,296,293,227,251,377,426,422,19,460,25,298,1,428,231,394,5,"2551,1610612759"
432,201959,Taj Gibson,1610612741,CHI,27.0,63,48,15,0.762,1284.0,0.182,0.216,0.186,0.0,0.0,0.195,0.219,0.325,0.219,0.252,0.086,0.161,0.142,0.445,0.281,0.25,0.203,0.195,87,8,135,22,180,232,123,235,341,401,175,151,124,180,148,359,198,365,66,402,340,167,187,5,"201959,1610612741"
433,2419,Tayshaun Prince,1610612765,DET,32.0,63,25,38,0.397,2087.0,0.202,0.218,0.231,0.188,0.19,0.128,0.123,0.14,0.177,0.165,0.185,0.111,0.094,0.18,0.11,0.096,0.126,0.201,87,179,424,329,32,156,119,96,221,237,310,332,265,254,268,168,66,443,198,103,13,366,166,5,"2419,1610612765"
434,202227,Terrel Harris,1610612748,MIA,24.0,22,15,7,0.682,318.0,0.168,0.134,0.163,0.19,0.295,0.157,0.175,0.247,0.174,0.194,0.222,0.197,0.18,0.074,0.206,0.238,0.179,0.142,390,320,61,67,370,284,384,318,217,132,254,225,173,257,221,136,289,277,342,280,322,220,358,5,"202227,1610612748"
435,201944,Terrence Williams,1610612758,SAC,25.0,30,8,22,0.267,550.0,0.211,0.212,0.215,0.208,0.189,0.141,0.172,0.102,0.259,0.217,0.313,0.253,0.241,0.109,0.074,0.142,0.156,0.199,345,382,240,437,318,128,139,135,200,238,286,235,321,111,196,86,397,108,288,63,64,286,175,5,"201944,1610612758"
436,200757,Thabo Sefolosha,1610612760,OKC,28.0,42,31,11,0.738,914.0,0.103,0.095,0.103,0.316,0.256,0.102,0.096,0.112,0.159,0.149,0.139,0.117,0.227,0.092,0.143,0.212,0.089,0.108,279,125,94,38,248,454,448,448,109,175,367,389,303,294,301,235,77,137,310,150,265,433,427,5,"200757,1610612760"
437,201152,Thaddeus Young,1610612755,PHI,24.0,63,33,30,0.524,1755.0,0.212,0.249,0.228,0.005,0.008,0.206,0.195,0.373,0.162,0.213,0.092,0.144,0.227,0.218,0.318,0.185,0.209,0.228,87,103,354,223,84,125,61,105,337,356,156,185,83,285,201,343,151,138,161,435,174,157,95,5,"201152,1610612755"
438,201168,Tiago Splitter,1610612759,SAS,27.0,59,44,15,0.746,1121.0,0.207,0.234,0.185,0.0,0.0,0.311,0.34,0.413,0.29,0.319,0.127,0.261,0.139,0.461,0.293,0.307,0.321,0.225,146,22,135,36,207,142,90,245,341,401,49,29,58,69,61,255,412,372,63,417,416,36,106,5,"201168,1610612759"
439,1495,Tim Duncan,1610612759,SAS,36.0,58,45,13,0.776,1634.0,0.26,0.272,0.26,0.0,0.007,0.317,0.336,0.31,0.359,0.347,0.167,0.224,0.15,0.527,0.312,0.18,0.312,0.262,157,17,116,19,114,31,32,45,341,361,43,34,132,12,27,188,351,350,34,432,158,39,42,5,"1495,1610612759"
440,202389,Timofey Mozgov,1610612743,DEN,25.0,44,26,18,0.591,687.0,0.17,0.182,0.164,0.0,0.0,0.152,0.169,0.331,0.276,0.291,0.062,0.222,0.134,0.538,0.14,0.34,0.164,0.165,269,170,177,148,294,277,228,316,341,401,261,247,118,85,93,412,344,385,31,147,441,264,282,5,"202389,1610612743"
441,202699,Tobias Harris,1610612749,MIL,19.0,42,21,21,0.5,479.0,0.2,0.212,0.201,0.122,0.15,0.27,0.255,0.229,0.227,0.227,0.092,0.19,0.163,0.146,0.38,0.241,0.22,0.217,279,234,228,244,336,167,141,178,258,264,79,95,183,159,182,342,270,315,240,463,328,143,120,5,"202699,1610612749"
442,201962,Toney Douglas,1610612752,NYK,26.0,38,20,18,0.526,656.0,0.239,0.2,0.257,0.237,0.325,0.102,0.095,0.101,0.136,0.126,0.309,0.269,0.242,0.015,0.211,0.187,0.099,0.187,307,251,177,221,299,63,164,49,172,104,365,393,322,349,353,88,418,107,434,289,179,417,216,5,"201962,1610612752"
443,2754,Tony Allen,1610612763,MEM,30.0,58,36,22,0.621,1525.0,0.181,0.181,0.176,0.079,0.086,0.233,0.226,0.241,0.142,0.172,0.125,0.203,0.303,0.176,0.282,0.231,0.199,0.188,157,65,240,112,131,236,233,277,281,296,116,141,176,334,253,258,307,35,206,403,311,175,213,5,"2754,1610612763"
444,1499,Tony Battie,1610612755,PHI,36.0,27,17,10,0.63,295.0,0.09,0.086,0.101,0.0,0.01,0.063,0.049,0.138,0.291,0.257,0.124,0.054,0.078,0.2,0.074,0.28,0.103,0.077,365,293,86,99,375,468,454,452,341,351,420,439,269,68,138,262,13,456,177,63,384,410,460,5,"1499,1610612755"
445,2225,Tony Parker,1610612759,SAS,30.0,60,47,13,0.783,1923.0,0.275,0.271,0.27,0.048,0.081,0.34,0.316,0.055,0.113,0.1,0.498,0.302,0.193,0.027,0.255,0.114,0.289,0.267,131,11,116,16,60,20,34,32,299,300,34,43,421,418,426,14,447,233,417,375,32,58,31,5,"2225,1610612759"
446,1503,Tracy McGrady,1610612737,ATL,33.0,52,31,21,0.596,837.0,0.179,0.169,0.173,0.115,0.092,0.21,0.228,0.146,0.239,0.219,0.281,0.202,0.12,0.181,0.141,0.105,0.186,0.171,212,125,228,143,256,241,287,282,261,290,150,138,258,140,192,104,302,411,194,148,16,205,268,5,"1503,1610612737"
447,202727,Travis Leslie,1610612746,LAC,22.0,10,5,5,0.5,45.0,0.183,0.185,0.187,0.0,0.0,0.235,0.31,0.462,0.111,0.225,0.333,0.133,0.25,0.4,0.143,0.16,0.333,0.189,434,419,44,244,459,226,220,231,341,401,113,48,23,423,187,74,117,89,77,150,110,27,207,5,"202727,1610612746"
448,2566,Travis Outlaw,1610612758,SAC,27.0,39,15,24,0.385,500.0,0.184,0.15,0.194,0.232,0.269,0.164,0.18,0.135,0.144,0.141,0.085,0.146,0.213,0.42,0.164,0.188,0.157,0.158,298,320,272,341,331,220,340,204,177,159,240,215,274,327,316,362,155,179,70,203,182,281,311,5,"2566,1610612758"
449,2772,Trevor Ariza,1610612740,NOH,27.0,41,12,29,0.293,1350.0,0.181,0.169,0.184,0.246,0.243,0.194,0.191,0.139,0.215,0.195,0.223,0.178,0.329,0.18,0.161,0.137,0.194,0.177,287,351,344,425,171,233,283,249,168,191,178,197,268,189,219,135,246,20,197,198,59,179,253,5,"2772,1610612740"
450,202344,Trevor Booker,1610612764,WAS,24.0,50,12,38,0.24,1261.0,0.155,0.187,0.158,0.007,0.005,0.134,0.164,0.381,0.265,0.298,0.085,0.143,0.236,0.247,0.119,0.244,0.186,0.168,229,351,424,441,186,323,213,338,333,370,300,255,77,104,80,362,147,115,150,114,332,206,275,5,"202344,1610612764"
451,201234,Trey Johnson,1610612740,NOH,27.0,11,2,9,0.182,61.0,0.146,0.195,0.136,0.0,0.0,0.238,0.217,0.176,0.2,0.194,0.148,0.208,0.125,0.0,0.0,0.476,0.211,0.198,428,449,81,455,454,358,186,388,341,401,107,153,230,204,223,221,324,399,441,1,473,152,178,5,"201234,1610612740"
452,202717,Trey Thompkins,1610612746,LAC,22.0,24,16,8,0.667,119.0,0.25,0.286,0.3,0.235,0.25,0.156,0.14,0.154,0.29,0.253,0.059,0.14,0.136,0.3,0.308,0.143,0.1,0.263,382,306,71,69,428,43,18,10,175,182,256,295,250,70,146,419,136,376,124,427,68,414,39,5,"202717,1610612746"
453,202684,Tristan Thompson,1610612739,CLE,21.0,60,18,42,0.3,1424.0,0.189,0.203,0.188,0.0,0.004,0.189,0.242,0.461,0.233,0.306,0.052,0.174,0.139,0.504,0.347,0.226,0.217,0.186,131,282,448,419,155,203,158,228,341,375,184,117,25,151,70,434,230,371,38,453,302,147,223,5,"202684,1610612739"
454,2211,Troy Murphy,1610612747,LAL,32.0,59,34,25,0.576,956.0,0.098,0.109,0.11,0.178,0.155,0.02,0.023,0.205,0.231,0.225,0.124,0.092,0.14,0.18,0.085,0.258,0.055,0.1,146,90,294,162,236,462,427,439,226,260,453,461,202,153,186,263,42,369,198,75,352,460,440,5,"2211,1610612747"
455,201951,Ty Lawson,1610612743,DEN,24.0,61,36,25,0.59,2124.0,0.208,0.221,0.211,0.253,0.225,0.204,0.181,0.11,0.125,0.121,0.396,0.23,0.229,0.03,0.226,0.109,0.206,0.219,120,65,294,149,26,131,117,142,161,206,158,213,307,379,365,48,366,132,414,319,19,162,116,5,"201951,1610612743"
456,201946,Tyler Hansbrough,1610612754,IND,26.0,66,42,24,0.636,1442.0,0.208,0.198,0.203,0.0,0.002,0.348,0.329,0.309,0.207,0.237,0.06,0.158,0.205,0.076,0.253,0.224,0.32,0.22,1,28,272,86,150,135,179,176,341,389,31,35,134,199,172,416,185,199,337,367,295,37,114,5,"201946,1610612754"
457,202715,Tyler Honeycutt,1610612758,SAC,21.0,15,5,10,0.333,88.0,0.133,0.108,0.148,0.067,0.07,0.088,0.098,0.176,0.2,0.194,0.163,0.083,0.235,0.333,0.0,0.086,0.128,0.102,413,419,86,384,445,399,428,355,292,306,392,382,230,204,220,193,34,118,109,1,10,361,439,5,"202715,1610612758"
458,201936,Tyreke Evans,1610612758,SAC,22.0,63,19,44,0.302,2162.0,0.235,0.24,0.233,0.08,0.126,0.253,0.241,0.108,0.17,0.151,0.334,0.261,0.227,0.137,0.253,0.155,0.19,0.233,87,271,460,418,19,70,82,91,279,278,89,118,310,264,297,73,411,136,253,372,97,190,88,5,"201936,1610612758"
459,200748,Tyrus Thomas,1610612766,CHA,25.0,54,5,49,0.093,1013.0,0.189,0.169,0.195,0.012,0.012,0.177,0.174,0.234,0.252,0.248,0.083,0.176,0.267,0.462,0.208,0.335,0.189,0.163,191,419,471,469,225,204,284,198,325,342,212,227,178,122,155,366,238,69,61,283,440,191,288,5,"200748,1610612766"
460,2199,Tyson Chandler,1610612752,NYK,29.0,62,34,28,0.548,2061.0,0.129,0.159,0.104,0.0,0.002,0.267,0.285,0.43,0.297,0.333,0.066,0.142,0.149,0.489,0.112,0.219,0.277,0.169,106,90,330,192,42,407,314,446,341,388,81,68,47,60,43,404,140,352,51,107,279,80,273,5,"2199,1610612752"
461,2617,Udonis Haslem,1610612748,MIA,32.0,64,44,20,0.688,1589.0,0.133,0.133,0.14,0.0,0.0,0.132,0.126,0.331,0.338,0.336,0.074,0.122,0.139,0.15,0.262,0.208,0.155,0.126,62,22,213,66,119,400,388,380,341,401,303,328,119,24,39,387,86,373,235,383,250,289,400,5,"2617,1610612748"
462,202731,Vernon Macklin,1610612765,DET,25.0,23,5,18,0.217,135.0,0.142,0.179,0.146,0.0,0.0,0.151,0.197,0.452,0.213,0.272,0.094,0.077,0.25,0.364,0.111,0.15,0.163,0.163,389,419,177,445,420,369,238,361,341,401,263,181,29,190,111,338,26,89,100,105,82,266,290,5,"202731,1610612765"
463,1713,Vince Carter,1610612742,DAL,35.0,61,33,28,0.541,1542.0,0.2,0.187,0.207,0.269,0.28,0.196,0.192,0.112,0.163,0.152,0.204,0.204,0.207,0.151,0.183,0.229,0.211,0.196,120,103,330,199,125,166,211,163,146,150,173,196,304,284,296,149,310,196,233,236,308,151,183,5,"1713,1610612742"
464,2209,Vladimir Radmanovic,1610612737,ATL,31.0,49,30,19,0.612,755.0,0.146,0.137,0.157,0.357,0.359,0.096,0.097,0.211,0.22,0.218,0.158,0.146,0.162,0.246,0.072,0.215,0.11,0.151,235,135,190,124,277,355,377,340,82,70,380,388,198,177,194,205,156,319,152,61,267,402,333,5,"2209,1610612737"
465,101144,Von Wafer,1610612753,ORL,26.0,33,19,14,0.576,469.0,0.214,0.23,0.219,0.206,0.192,0.215,0.22,0.063,0.134,0.116,0.18,0.235,0.147,0.073,0.235,0.164,0.178,0.225,332,271,126,164,338,119,98,124,202,235,147,148,400,355,377,173,374,358,343,336,117,221,105,5,"101144,1610612753"
466,201041,Walker Russell,1610612765,DET,29.0,28,12,16,0.429,357.0,0.169,0.134,0.163,0.148,0.131,0.109,0.128,0.075,0.086,0.083,0.439,0.254,0.29,0.032,0.156,0.19,0.152,0.129,355,351,152,308,361,281,385,320,248,276,344,321,373,465,459,30,401,46,412,186,185,298,389,5,"201041,1610612765"
467,201961,Wayne Ellington,1610612750,MIN,24.0,51,19,32,0.373,973.0,0.156,0.173,0.185,0.227,0.234,0.081,0.076,0.061,0.136,0.116,0.088,0.09,0.194,0.12,0.084,0.147,0.088,0.159,217,271,384,351,232,317,265,241,181,195,402,418,407,347,379,352,39,232,267,74,76,434,308,5,"201961,1610612750"
468,202325,Wesley Johnson,1610612750,MIN,24.0,65,26,39,0.4,1468.0,0.141,0.143,0.156,0.25,0.266,0.047,0.053,0.065,0.156,0.131,0.095,0.124,0.167,0.322,0.092,0.217,0.053,0.134,37,170,431,322,142,375,362,344,163,163,433,433,396,301,338,335,92,295,116,84,275,463,375,5,"202325,1610612750"
469,202083,Wesley Matthews,1610612757,POR,25.0,66,28,38,0.424,2228.0,0.185,0.187,0.202,0.383,0.347,0.183,0.173,0.11,0.124,0.12,0.12,0.114,0.25,0.069,0.248,0.171,0.167,0.201,1,152,424,314,12,218,214,177,64,85,198,231,306,384,370,270,72,89,352,355,136,252,169,5,"202083,1610612757"
470,101198,Will Bynum,1610612765,DET,29.0,36,14,22,0.389,514.0,0.24,0.213,0.23,0.121,0.167,0.233,0.225,0.082,0.148,0.129,0.371,0.325,0.258,0.056,0.327,0.261,0.235,0.212,314,334,240,334,327,60,136,97,259,250,116,142,357,319,341,60,462,81,374,441,357,120,138,5,"101198,1610612765"
