,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
432,203552,Seth Curry,1610612742,DAL,29.0,59,36,23,0.61,24.5,0.436,0.564,0.35,0.148,0.55,0.154,0.1,0.15,0.202,0.423,0.577,0.787,0.213,0.609,0.391,106,74,302,160,179,409,101,408,78,83,141,377,261,448,351,141,333,102,311,186,5,"203552,1610612742"
433,203894,Shabazz Napier,1610612764,WAS,28.0,51,16,35,0.314,24.2,0.462,0.538,0.376,0.08,0.404,0.121,0.22,0.146,0.296,0.202,0.798,0.507,0.493,0.329,0.671,211,294,441,418,184,401,109,390,178,179,226,75,280,385,452,40,414,21,458,39,5,"203894,1610612764"
434,1628983,Shai Gilgeous-Alexander,1610612760,OKC,21.0,63,39,24,0.619,35.1,0.763,0.237,0.599,0.1,0.192,0.107,0.209,0.173,0.498,0.245,0.755,0.564,0.436,0.301,0.699,40,44,321,153,12,122,388,166,140,352,269,89,163,187,437,55,402,33,463,34,5,"1628983,1610612760"
435,1629003,Shake Milton,1610612755,PHI,23.0,32,19,13,0.594,19.1,0.512,0.488,0.396,0.033,0.475,0.135,0.129,0.152,0.363,0.45,0.55,0.875,0.125,0.639,0.361,339,249,164,178,256,349,161,372,314,113,190,287,249,313,339,152,279,154,280,217,5,"1629003,1610612755"
436,1629044,Shamorie Ponds,1610612761,TOR,21.0,4,4,0,1.0,2.6,0.6,0.4,0.444,0.0,0.333,0.222,0.222,0.222,0.444,0.5,0.5,1.0,0.0,0.667,0.333,477,434,1,1,506,257,248,327,424,240,41,68,52,238,297,177,1,303,246,243,5,"1629044,1610612761"
437,1627885,Shaquille Harrison,1610612741,CHI,26.0,43,14,29,0.326,11.3,0.745,0.255,0.584,0.019,0.23,0.196,0.187,0.263,0.565,0.508,0.492,0.813,0.188,0.571,0.429,275,325,380,409,390,126,384,179,358,341,64,131,31,138,290,202,321,114,331,161,5,"1627885,1610612741"
438,1627746,Skal Labissiere,1610612737,ATL,24.0,33,14,19,0.424,17.2,0.912,0.088,0.821,0.179,0.047,0.068,0.132,0.068,0.642,0.731,0.269,1.0,0.0,0.741,0.259,334,325,240,312,297,67,443,46,50,408,368,282,466,108,101,391,1,303,172,324,5,"1627746,1610612737"
439,203524,Solomon Hill,1610612748,MIA,29.0,54,28,26,0.519,18.4,0.371,0.629,0.284,0.062,0.612,0.125,0.104,0.17,0.221,0.61,0.39,0.932,0.068,0.8,0.2,179,140,348,213,272,452,58,453,220,45,216,366,180,437,206,284,217,218,115,378,5,"203524,1610612748"
440,203915,Spencer Dinwiddie,1610612751,BKN,26.0,64,30,34,0.469,31.2,0.608,0.392,0.457,0.035,0.28,0.11,0.263,0.116,0.422,0.176,0.824,0.496,0.504,0.269,0.731,21,120,426,253,71,250,260,319,299,297,262,32,398,263,461,31,419,16,468,29,5,"203915,1610612751"
441,1626169,Stanley Johnson,1610612761,TOR,23.0,20,15,5,0.75,4.8,0.581,0.419,0.522,0.087,0.261,0.348,0.217,0.087,0.435,0.0,1.0,1.0,0.0,0.25,0.75,394,302,71,46,474,286,224,241,161,311,11,79,454,246,476,1,1,303,471,25,5,"1626169,1610612761"
442,1629742,Stanton Kidd,1610612762,UTA,28.0,4,3,1,0.75,3.8,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,447,8,46,486,183,318,492,424,435,453,477,471,488,476,475,433,303,488,476,5,"1629742,1610612762"
443,201939,Stephen Curry,1610612744,GSW,32.0,5,1,4,0.2,27.9,0.402,0.598,0.404,0.115,0.346,0.163,0.25,0.087,0.288,0.333,0.667,0.667,0.333,0.455,0.545,465,483,57,487,131,435,75,361,119,229,118,42,455,395,394,96,373,57,414,81,5,"201939,1610612744"
444,1628425,Sterling Brown,1610612749,MIL,25.0,45,36,9,0.8,14.8,0.477,0.523,0.395,0.045,0.484,0.161,0.121,0.161,0.35,0.5,0.5,0.889,0.111,0.675,0.325,260,74,110,24,336,383,127,373,268,110,123,308,209,325,297,177,265,166,238,257,5,"1628425,1610612749"
445,203500,Steven Adams,1610612760,OKC,26.0,58,37,21,0.638,27.0,0.993,0.007,0.825,0.009,0.005,0.041,0.171,0.114,0.815,0.67,0.33,1.0,0.0,0.672,0.328,117,65,273,124,146,29,481,41,395,433,423,165,406,26,153,339,1,303,242,255,5,"203500,1610612760"
446,1629004,Svi Mykhailiuk,1610612765,DET,22.0,56,17,39,0.304,22.6,0.296,0.704,0.202,0.008,0.685,0.165,0.113,0.206,0.194,0.529,0.471,0.939,0.061,0.813,0.187,149,280,473,427,206,482,28,475,407,27,115,339,82,451,273,218,206,229,101,396,5,"1629004,1610612765"
447,204456,T.J. McConnell,1610612754,IND,27.0,63,38,25,0.603,18.9,0.959,0.041,0.89,0.22,0.037,0.132,0.073,0.142,0.67,0.22,0.78,1.0,0.0,0.241,0.759,40,55,336,164,261,52,458,16,16,416,198,435,300,90,445,47,1,303,474,23,5,"204456,1610612754"
448,203933,T.J. Warren,1610612754,IND,26.0,61,38,23,0.623,32.5,0.788,0.212,0.686,0.177,0.182,0.2,0.132,0.212,0.509,0.611,0.389,0.942,0.058,0.661,0.339,78,55,302,148,49,108,402,116,52,356,56,278,69,174,204,288,202,233,260,237,5,"203933,1610612754"
449,1628388,TJ Leaf,1610612754,IND,22.0,25,14,11,0.56,7.7,0.797,0.203,0.694,0.028,0.208,0.139,0.097,0.139,0.667,0.56,0.44,1.0,0.0,0.633,0.367,372,325,132,198,439,105,405,114,330,346,182,383,323,91,258,234,1,303,287,210,5,"1628388,1610612754"
450,1629605,Tacko Fall,1610612738,BOS,24.0,6,5,1,0.833,4.0,1.0,0.0,0.947,0.0,0.0,0.0,0.053,0.0,0.947,0.889,0.111,0.0,0.0,0.889,0.111,460,426,8,17,484,1,486,10,424,435,453,462,471,8,20,472,433,303,41,455,5,"1629605,1610612738"
451,201959,Taj Gibson,1610612752,NYK,34.0,62,21,41,0.339,16.5,0.951,0.049,0.86,0.137,0.032,0.058,0.108,0.124,0.723,0.724,0.276,1.0,0.0,0.731,0.269,63,222,488,388,311,56,454,22,93,417,390,355,373,72,108,384,1,303,189,308,5,"201959,1610612752"
452,1629659,Talen Horton-Tucker,1610612747,LAL,19.0,2,1,1,0.5,2.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,483,8,219,505,508,1,492,424,435,453,477,471,488,476,475,433,303,488,476,5,"1629659,1610612747"
453,1629745,Tariq Owens,1610612756,PHX,24.0,3,0,3,0.0,5.1,0.6,0.4,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0,486,503,42,503,470,257,248,262,424,435,453,8,9,183,476,1,433,303,488,1,5,"1629745,1610612756"
454,1627752,Taurean Prince,1610612751,BKN,26.0,64,30,34,0.469,29.0,0.417,0.583,0.342,0.054,0.567,0.147,0.092,0.122,0.287,0.576,0.424,0.877,0.123,0.734,0.266,21,120,426,253,110,429,81,414,249,69,153,394,384,397,240,252,278,157,183,314,5,"1627752,1610612751"
455,1629611,Terance Mann,1610612746,LAC,23.0,35,22,13,0.629,7.7,0.778,0.222,0.679,0.0,0.161,0.143,0.161,0.304,0.679,0.263,0.737,1.0,0.0,0.364,0.636,321,205,164,139,438,115,394,118,424,365,170,194,23,88,426,66,1,303,449,48,5,"1629611,1610612746"
456,1629056,Terence Davis,1610612761,TOR,22.0,64,46,18,0.719,17.0,0.432,0.568,0.376,0.004,0.533,0.186,0.091,0.156,0.372,0.409,0.591,0.909,0.091,0.652,0.348,21,13,224,58,302,411,99,388,419,90,82,396,231,304,357,135,245,188,271,226,5,"1629056,1610612761"
457,1628390,Terrance Ferguson,1610612760,OKC,21.0,50,30,20,0.6,23.4,0.221,0.779,0.268,0.077,0.66,0.129,0.072,0.129,0.191,0.893,0.107,0.978,0.022,0.946,0.054,220,120,256,166,195,495,15,458,183,32,207,437,355,455,19,473,144,290,24,473,5,"1628390,1610612760"
458,203082,Terrence Ross,1610612753,ORL,29.0,63,29,34,0.46,27.3,0.416,0.584,0.331,0.138,0.523,0.108,0.146,0.153,0.194,0.617,0.383,0.87,0.13,0.747,0.253,40,134,426,268,140,431,79,421,92,94,267,241,248,452,201,291,284,151,167,329,5,"203082,1610612753"
459,1626179,Terry Rozier,1610612766,CHA,26.0,63,21,42,0.333,34.4,0.55,0.45,0.399,0.074,0.455,0.129,0.146,0.19,0.325,0.319,0.681,0.808,0.192,0.53,0.47,40,222,493,391,27,315,195,369,190,128,209,239,115,355,399,93,323,112,356,141,5,"1626179,1610612766"
460,200757,Thabo Sefolosha,1610612745,HOU,35.0,41,27,14,0.659,10.6,0.407,0.593,0.478,0.022,0.489,0.163,0.033,0.293,0.457,0.591,0.409,1.0,0.0,0.757,0.243,285,152,181,105,407,433,77,298,350,108,119,473,27,226,228,264,1,303,150,345,5,"200757,1610612745"
461,201152,Thaddeus Young,1610612741,CHI,31.0,64,22,42,0.344,24.9,0.631,0.369,0.577,0.027,0.36,0.131,0.064,0.2,0.549,0.568,0.432,0.937,0.063,0.677,0.323,21,205,493,383,172,227,283,184,332,216,203,450,92,147,248,244,212,223,235,262,5,"201152,1610612741"
462,203648,Thanasis Antetokounmpo,1610612749,MIL,27.0,18,15,3,0.833,5.2,0.806,0.194,0.844,0.0,0.0,0.222,0.156,0.222,0.844,0.526,0.474,0.0,0.0,0.526,0.474,402,302,42,17,468,96,414,32,424,435,41,208,52,17,275,215,433,303,361,135,5,"203648,1610612749"
463,1629033,Theo Pinson,1610612751,BKN,24.0,33,15,18,0.455,11.1,0.484,0.516,0.5,0.033,0.375,0.142,0.125,0.142,0.467,0.167,0.833,0.667,0.333,0.333,0.667,334,302,224,271,394,377,133,262,310,193,176,296,303,213,463,29,373,57,455,40,5,"1629033,1610612751"
464,1628418,Thomas Bryant,1610612764,WAS,22.0,38,14,24,0.368,23.7,0.824,0.176,0.704,0.143,0.143,0.063,0.152,0.111,0.561,0.79,0.21,0.909,0.091,0.804,0.196,306,325,321,367,191,91,419,111,84,377,377,224,411,141,54,438,245,188,111,386,5,"1628418,1610612764"
465,1627748,Thon Maker,1610612765,DET,23.0,60,20,40,0.333,12.9,0.668,0.332,0.505,0.057,0.235,0.036,0.26,0.174,0.448,0.761,0.239,0.955,0.045,0.806,0.194,92,236,478,391,365,182,328,259,239,330,436,37,155,233,70,422,184,250,108,389,5,"1627748,1610612765"
466,204025,Tim Frazier,1610612765,DET,29.0,27,9,18,0.333,13.1,0.681,0.319,0.495,0.186,0.309,0.144,0.196,0.165,0.309,0.292,0.708,0.7,0.3,0.412,0.588,362,378,224,391,361,173,337,274,45,257,166,110,199,370,412,80,368,66,429,68,5,"204025,1610612765"
467,203501,Tim Hardaway Jr.,1610612742,DAL,28.0,63,38,25,0.603,28.8,0.426,0.574,0.323,0.112,0.556,0.114,0.121,0.118,0.21,0.503,0.497,0.838,0.162,0.682,0.318,40,55,336,164,115,420,90,424,125,80,250,306,392,444,296,196,311,124,233,264,5,"203501,1610612742"
468,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,24.0,39,15,24,0.385,17.2,0.432,0.568,0.316,0.016,0.474,0.146,0.211,0.154,0.3,0.667,0.333,1.0,0.0,0.833,0.167,299,302,321,347,296,410,100,427,372,115,157,85,242,381,157,328,1,303,76,419,5,"1627789,1610612751"
469,202699,Tobias Harris,1610612755,PHI,27.0,65,39,26,0.6,34.5,0.691,0.309,0.599,0.114,0.279,0.118,0.122,0.142,0.485,0.488,0.512,0.872,0.128,0.579,0.421,4,44,348,166,22,164,346,165,122,298,239,304,297,201,317,175,282,153,328,168,5,"202699,1610612755"
470,203107,Tomas Satoransky,1610612741,CHI,28.0,65,22,43,0.338,28.9,0.639,0.361,0.537,0.047,0.298,0.157,0.165,0.228,0.491,0.341,0.659,0.906,0.094,0.494,0.506,4,205,500,389,112,214,296,223,264,275,131,185,47,193,392,100,248,187,388,109,5,"203107,1610612741"
471,1628396,Tony Bradley,1610612762,UTA,22.0,50,33,17,0.66,10.7,0.994,0.006,0.876,0.0,0.013,0.073,0.112,0.086,0.876,0.657,0.343,1.0,0.0,0.66,0.34,220,98,212,99,405,27,482,18,424,426,358,341,457,10,166,326,1,303,261,236,5,"1628396,1610612762"
472,203503,Tony Snell,1610612765,DET,28.0,59,18,41,0.305,27.8,0.335,0.665,0.287,0.059,0.646,0.118,0.068,0.171,0.228,0.647,0.353,0.892,0.108,0.794,0.206,106,266,488,426,132,465,45,450,230,34,236,445,171,432,174,318,263,172,122,375,5,"203503,1610612765"
473,1628470,Torrey Craig,1610612743,DEN,29.0,50,35,15,0.7,17.4,0.476,0.524,0.484,0.024,0.435,0.145,0.081,0.169,0.46,0.65,0.35,0.972,0.028,0.771,0.229,220,85,189,65,293,386,124,288,342,145,159,422,182,220,172,320,157,277,142,355,5,"1628470,1610612743"
474,1629027,Trae Young,1610612737,ATL,21.0,60,18,42,0.3,35.3,0.545,0.455,0.384,0.054,0.346,0.103,0.271,0.13,0.33,0.161,0.839,0.298,0.702,0.212,0.788,92,266,493,432,11,320,190,383,250,232,279,29,352,348,465,26,429,6,479,18,5,"1629027,1610612737"
475,1629682,Tremont Waters,1610612738,BOS,22.0,10,8,2,0.8,8.9,0.514,0.486,0.545,0.121,0.273,0.061,0.182,0.121,0.424,0.222,0.778,0.0,1.0,0.167,0.833,441,390,33,24,425,347,163,213,108,302,384,140,388,260,443,49,433,1,486,11,5,"1629682,1610612738"
476,1626203,Treveon Graham,1610612737,ATL,26.0,55,21,34,0.382,16.9,0.504,0.496,0.444,0.016,0.407,0.103,0.148,0.21,0.428,0.63,0.37,0.97,0.03,0.759,0.241,163,222,426,353,304,358,152,327,369,174,282,233,75,257,188,303,162,270,147,349,5,"1626203,1610612737"
477,2772,Trevor Ariza,1610612757,POR,34.0,53,22,31,0.415,28.2,0.361,0.639,0.307,0.0,0.546,0.279,0.147,0.165,0.307,0.692,0.308,0.948,0.052,0.831,0.169,192,205,397,319,127,453,57,438,424,85,22,238,198,374,136,355,195,240,80,417,5,"2772,1610612757"
478,203504,Trey Burke,1610612755,PHI,27.0,25,13,12,0.52,13.1,0.701,0.299,0.585,0.204,0.327,0.041,0.088,0.136,0.381,0.395,0.605,0.938,0.063,0.542,0.458,372,335,154,212,360,158,352,177,27,244,424,402,333,294,367,125,207,224,346,151,5,"203504,1610612755"
479,1626168,Trey Lyles,1610612759,SAS,24.0,63,27,36,0.429,20.2,0.51,0.49,0.436,0.069,0.483,0.074,0.082,0.168,0.366,0.75,0.25,1.0,0.0,0.856,0.144,40,152,447,300,239,352,158,337,201,111,356,419,184,312,76,411,1,303,59,438,5,"1626168,1610612759"
480,202684,Tristan Thompson,1610612739,CLE,29.0,57,19,38,0.333,30.2,0.959,0.041,0.816,0.026,0.039,0.056,0.145,0.113,0.789,0.599,0.401,0.667,0.333,0.601,0.399,138,249,466,391,83,51,459,50,334,414,396,249,408,40,222,270,373,57,313,184,5,"202684,1610612739"
481,1628972,Troy Brown Jr.,1610612764,WAS,20.0,61,23,38,0.377,24.9,0.713,0.287,0.603,0.141,0.253,0.143,0.145,0.17,0.461,0.531,0.469,0.98,0.02,0.629,0.371,78,196,466,358,169,148,362,162,87,316,169,248,175,215,272,220,143,292,290,207,5,"1628972,1610612764"
482,203584,Troy Daniels,1610612743,DEN,28.0,42,32,10,0.762,10.9,0.289,0.711,0.253,0.08,0.69,0.138,0.057,0.086,0.172,0.727,0.273,0.95,0.05,0.871,0.129,280,107,123,43,400,484,26,466,175,24,186,455,456,464,104,387,190,242,51,446,5,"203584,1610612743"
483,1629660,Ty Jerome,1610612756,PHX,22.0,28,13,15,0.464,11.2,0.557,0.443,0.49,0.061,0.398,0.061,0.112,0.112,0.429,0.25,0.75,0.923,0.077,0.486,0.514,357,335,189,263,391,309,201,278,223,180,382,340,409,255,430,57,230,203,394,103,5,"1629660,1610612756"
484,1629076,Tyler Cook,1610612739,CLE,22.0,11,3,8,0.273,3.2,1.0,0.0,0.737,0.105,0.0,0.105,0.263,0.211,0.632,0.571,0.429,0.0,0.0,0.571,0.429,436,447,99,457,496,1,486,90,133,435,270,33,72,110,244,247,433,303,331,161,5,"1629076,1610612739"
485,1629639,Tyler Herro,1610612748,MIA,20.0,47,31,16,0.66,27.2,0.524,0.476,0.4,0.175,0.491,0.096,0.109,0.147,0.225,0.471,0.529,0.778,0.222,0.609,0.391,255,114,198,103,143,339,171,364,53,107,306,349,273,436,326,166,337,96,310,187,5,"1629639,1610612748"
486,204020,Tyler Johnson,1610612756,PHX,27.0,31,11,20,0.355,16.6,0.515,0.485,0.461,0.191,0.404,0.067,0.135,0.118,0.27,0.61,0.39,0.917,0.083,0.723,0.277,343,353,256,377,309,345,165,316,39,177,370,271,393,408,206,284,237,196,195,302,5,"204020,1610612756"
487,1627820,Tyrone Wallace,1610612737,ATL,25.0,14,3,11,0.214,11.5,0.659,0.341,0.65,0.0,0.075,0.2,0.275,0.225,0.65,0.615,0.385,0.0,1.0,0.571,0.429,419,447,132,483,387,196,314,135,424,400,56,24,48,103,202,290,433,1,331,161,5,"1627820,1610612737"
488,2199,Tyson Chandler,1610612745,HOU,37.0,26,15,11,0.577,8.4,1.0,0.0,0.824,0.0,0.0,0.059,0.176,0.088,0.824,0.857,0.143,0.0,0.0,0.857,0.143,367,302,132,191,429,1,486,42,424,435,387,152,451,23,28,463,433,303,57,439,5,"2199,1610612745"
489,1626145,Tyus Jones,1610612763,MEM,23.0,65,32,33,0.492,19.0,0.711,0.289,0.62,0.128,0.291,0.202,0.089,0.176,0.492,0.387,0.613,0.745,0.255,0.472,0.528,4,107,414,234,259,150,360,148,101,282,54,400,152,192,375,117,355,80,407,90,5,"1626145,1610612763"
490,2617,Udonis Haslem,1610612748,MIA,39.0,3,3,0,1.0,6.9,0.667,0.333,0.4,0.0,0.0,0.0,0.6,0.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0,486,447,1,1,447,183,318,364,424,435,453,6,471,282,1,475,433,303,1,476,5,"2617,1610612748"
491,1629724,Vic Law,1610612753,ORL,24.0,5,1,4,0.2,1.9,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,483,57,487,510,183,318,492,424,435,453,477,471,488,476,475,433,303,488,476,5,"1629724,1610612753"
492,203506,Victor Oladipo,1610612754,IND,27.0,13,7,6,0.538,26.0,0.571,0.429,0.469,0.168,0.352,0.223,0.179,0.128,0.302,0.452,0.548,0.524,0.476,0.476,0.524,426,405,80,207,156,294,216,308,55,224,40,146,358,376,338,154,413,22,403,94,5,"203506,1610612754"
493,1713,Vince Carter,1610612737,ATL,43.0,60,19,41,0.317,14.6,0.336,0.664,0.309,0.121,0.614,0.077,0.077,0.104,0.188,0.457,0.543,0.869,0.131,0.692,0.308,92,249,488,417,339,464,46,434,109,44,348,428,427,456,335,157,285,150,223,274,5,"1713,1610612737"
494,1629738,Vincent Poirier,1610612738,BOS,26.0,21,18,3,0.857,5.4,0.939,0.061,0.769,0.154,0.077,0.103,0.154,0.231,0.615,0.733,0.267,1.0,0.0,0.75,0.25,388,266,42,10,461,59,451,79,72,399,284,216,46,114,96,396,1,303,159,333,5,"1629738,1610612738"
495,1628427,Vlatko Cancar,1610612743,DEN,22.0,14,7,7,0.5,3.2,0.6,0.4,0.588,0.0,0.176,0.0,0.235,0.0,0.588,0.6,0.4,1.0,0.0,0.667,0.333,419,405,90,219,494,257,248,174,424,358,453,55,471,127,217,271,1,303,246,243,5,"1628427,1610612743"
496,201961,Wayne Ellington,1610612752,NYK,32.0,36,9,27,0.25,15.5,0.178,0.822,0.12,0.055,0.82,0.126,0.06,0.197,0.066,0.636,0.364,0.94,0.06,0.885,0.115,317,378,363,468,326,501,9,488,246,11,214,452,102,484,185,307,204,231,43,453,5,"201961,1610612752"
497,1628976,Wendell Carter Jr.,1610612741,CHI,20.0,43,15,28,0.349,29.2,0.915,0.085,0.731,0.066,0.037,0.072,0.231,0.188,0.665,0.695,0.305,1.0,0.0,0.705,0.295,275,302,373,381,104,65,445,94,211,415,360,64,119,100,133,359,1,303,209,288,5,"1628976,1610612741"
498,1629117,Wenyen Gabriel,1610612757,POR,22.0,28,9,19,0.321,7.5,0.565,0.435,0.467,0.033,0.3,0.0,0.233,0.1,0.433,0.5,0.5,1.0,0.0,0.65,0.35,357,378,240,413,441,296,213,310,310,270,453,60,433,249,297,177,1,303,272,224,5,"1629117,1610612757"
499,1628411,Wes Iwundu,1610612753,ORL,25.0,45,21,24,0.467,18.0,0.655,0.345,0.473,0.118,0.266,0.241,0.262,0.232,0.354,0.607,0.393,0.714,0.286,0.636,0.364,260,222,321,258,278,204,306,305,115,307,33,35,44,323,210,281,361,73,282,214,5,"1628411,1610612753"
500,202083,Wesley Matthews,1610612749,MIL,33.0,62,50,12,0.806,24.7,0.309,0.691,0.248,0.034,0.649,0.191,0.103,0.116,0.214,0.621,0.379,0.931,0.069,0.818,0.182,63,3,154,22,176,478,32,468,302,33,74,369,401,441,197,294,221,214,95,402,5,"202083,1610612749"
501,203115,Will Barton,1610612743,DEN,29.0,58,38,20,0.655,33.0,0.61,0.39,0.513,0.085,0.371,0.145,0.117,0.15,0.428,0.393,0.607,0.704,0.296,0.494,0.506,117,55,256,108,40,245,264,253,168,196,158,326,259,258,371,121,365,69,387,110,5,"203115,1610612743"
502,1629739,William Howard,1610612745,HOU,26.0,2,1,1,0.5,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,483,8,219,450,508,1,492,424,435,453,477,471,488,476,475,433,303,488,476,5,"1629739,1610612745"
503,1626161,Willie Cauley-Stein,1610612742,DAL,26.0,54,16,38,0.296,20.3,0.997,0.003,0.897,0.056,0.0,0.115,0.103,0.187,0.841,0.789,0.211,0.0,0.0,0.789,0.211,179,294,466,439,237,25,485,14,240,435,245,370,122,19,57,435,433,303,127,370,5,"1626161,1610612742"
504,1626195,Willy Hernangomez,1610612766,CHA,25.0,31,7,24,0.226,12.1,0.842,0.158,0.726,0.021,0.079,0.042,0.195,0.137,0.705,0.58,0.42,1.0,0.0,0.608,0.392,343,405,321,480,376,78,432,98,353,398,418,116,330,83,239,253,1,303,312,185,5,"1626195,1610612766"
505,201163,Wilson Chandler,1610612751,BKN,32.0,35,16,19,0.457,21.0,0.339,0.661,0.361,0.059,0.541,0.093,0.098,0.107,0.302,0.514,0.486,1.0,0.0,0.757,0.243,321,294,240,270,231,463,47,400,233,86,321,382,423,375,286,206,1,303,150,345,5,"201163,1610612751"
506,1627812,Yogi Ferrell,1610612758,SAC,26.0,44,17,27,0.386,11.0,0.592,0.408,0.519,0.292,0.308,0.119,0.173,0.141,0.227,0.25,0.75,0.737,0.263,0.388,0.612,268,280,363,344,397,272,238,245,6,259,232,158,309,433,430,57,357,78,437,60,5,"1627812,1610612758"
507,1629139,Yuta Watanabe,1610612763,MEM,25.0,16,8,8,0.5,6.2,0.724,0.276,0.6,0.067,0.3,0.4,0.1,0.2,0.533,0.556,0.444,1.0,0.0,0.667,0.333,410,390,99,219,454,139,371,163,209,270,7,375,93,158,259,233,1,303,246,243,5,"1629139,1610612763"
508,1628380,Zach Collins,1610612757,POR,22.0,3,2,1,0.667,28.8,0.632,0.368,0.444,0.074,0.333,0.0,0.222,0.148,0.37,0.833,0.167,1.0,0.0,0.889,0.111,486,467,8,84,116,222,288,327,190,240,453,68,270,306,36,456,1,303,41,455,5,"1628380,1610612757"
509,203897,Zach LaVine,1610612741,CHI,25.0,60,20,40,0.333,34.8,0.596,0.404,0.464,0.068,0.361,0.139,0.175,0.178,0.396,0.406,0.594,0.549,0.451,0.455,0.545,92,236,478,391,18,266,243,312,205,209,184,155,143,288,360,132,407,28,414,81,5,"203897,1610612741"
510,1629668,Zach Norvell Jr.,1610612744,GSW,22.0,5,2,3,0.4,8.2,0.333,0.667,0.0,0.0,0.9,0.3,0.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,465,467,42,326,434,466,42,492,424,4,15,375,471,488,476,475,1,303,1,476,5,"1629668,1610612744"
511,1629015,Zhaire Smith,1610612755,PHI,20.0,7,3,4,0.429,4.6,0.727,0.273,0.75,0.0,0.0,0.0,0.25,0.125,0.75,0.667,0.333,0.0,0.0,0.667,0.333,456,447,57,300,477,135,375,85,424,435,453,42,365,61,157,328,433,303,246,243,5,"1629015,1610612755"
512,1629627,Zion Williamson,1610612740,NOP,19.0,19,10,9,0.526,29.7,0.955,0.045,0.741,0.009,0.04,0.179,0.219,0.141,0.732,0.747,0.253,1.0,0.0,0.756,0.244,399,363,110,210,94,54,456,87,401,413,96,78,308,66,83,409,1,303,155,342,5,"1629627,1610612740"
513,1629597,Zylan Cheatham,1610612740,NOP,24.0,3,2,1,0.667,10.2,0.8,0.2,1.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,486,467,8,84,411,100,407,1,424,435,5,477,471,1,1,475,433,303,1,476,5,"1629597,1610612740"
