,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
387,1629675,Naz Reid,1610612750,MIN,20.0,30,8,22,0.267,495.0,0.234,0.232,0.251,0.209,0.232,0.224,0.245,0.34,0.25,0.27,0.141,0.156,0.232,0.44,0.308,0.377,0.244,0.228,358,398,270,478,340,85,96,72,204,168,144,116,114,126,118,286,227,153,68,471,515,107,105,5,"1629675,1610612750"
388,202357,Nemanja Bjelica,1610612758,SAC,32.0,72,31,41,0.431,2011.0,0.167,0.18,0.176,0.244,0.221,0.123,0.114,0.272,0.255,0.259,0.197,0.171,0.204,0.235,0.153,0.238,0.128,0.18,9,144,494,315,53,283,252,296,142,198,337,375,142,119,131,179,277,222,163,220,343,370,224,5,"202357,1610612758"
389,203457,Nerlens Noel,1610612760,OKC,26.0,61,38,23,0.623,1127.0,0.148,0.202,0.137,0.004,0.004,0.179,0.191,0.517,0.269,0.315,0.113,0.202,0.296,0.636,0.088,0.333,0.208,0.18,140,81,282,126,227,373,164,433,456,497,212,200,23,101,73,365,357,48,12,105,489,175,227,5,"203457,1610612760"
390,1629638,Nickeil Alexander-Walker,1610612740,NOP,21.0,47,19,28,0.404,591.0,0.233,0.189,0.244,0.28,0.303,0.118,0.124,0.076,0.191,0.165,0.283,0.297,0.221,0.145,0.408,0.197,0.167,0.189,273,264,354,337,322,87,217,92,92,56,350,350,441,257,304,95,487,180,270,516,238,267,192,5,"1629638,1610612740"
391,201587,Nicolas Batum,1610612766,CHA,31.0,22,6,16,0.273,505.0,0.093,0.068,0.091,0.099,0.13,0.061,0.051,0.245,0.227,0.231,0.244,0.151,0.262,0.16,0.098,0.184,0.122,0.071,392,425,194,473,339,510,519,516,376,377,461,484,168,173,166,127,212,100,247,116,187,385,515,5,"201587,1610612766"
392,1629651,Nicolas Claxton,1610612751,BKN,21.0,15,5,10,0.333,187.0,0.144,0.193,0.142,0.021,0.046,0.193,0.259,0.559,0.188,0.263,0.165,0.136,0.038,0.364,0.294,0.177,0.244,0.172,424,440,119,396,418,400,199,409,440,453,183,95,12,265,125,231,168,498,93,461,158,108,265,5,"1629651,1610612751"
393,1629740,Nicolo Melli,1610612740,NOP,29.0,60,26,34,0.433,1042.0,0.158,0.156,0.167,0.228,0.248,0.153,0.154,0.184,0.197,0.194,0.145,0.132,0.218,0.235,0.072,0.284,0.211,0.165,151,193,420,312,238,327,345,329,166,146,275,281,217,243,237,270,156,186,164,83,436,167,304,5,"1629740,1610612740"
394,1628430,Nigel Williams-Goss,1610612762,UTA,25.0,10,6,4,0.6,50.0,0.161,0.116,0.168,0.222,0.206,0.167,0.118,0.154,0.103,0.115,0.231,0.188,0.5,0.25,0.1,0.24,0.125,0.131,449,425,55,153,477,313,471,326,175,232,237,364,268,475,438,138,317,7,147,118,346,374,424,5,"1628430,1610612762"
395,203999,Nikola Jokic,1610612743,DEN,25.0,73,46,27,0.63,2335.0,0.266,0.279,0.254,0.154,0.173,0.311,0.307,0.329,0.341,0.338,0.392,0.344,0.219,0.216,0.158,0.237,0.365,0.271,2,21,339,111,11,38,37,68,308,298,46,56,124,35,53,30,513,183,177,228,342,20,45,5,"203999,1610612743"
396,202696,Nikola Vucevic,1610612753,ORL,29.0,62,28,34,0.452,1998.0,0.258,0.287,0.281,0.217,0.223,0.187,0.184,0.375,0.366,0.368,0.202,0.181,0.158,0.27,0.26,0.19,0.204,0.265,123,172,420,291,56,47,25,33,183,184,193,213,95,23,35,169,303,344,139,419,213,183,50,5,"202696,1610612753"
397,203943,Noah Vonleh,1610612743,DEN,24.0,36,13,23,0.361,378.0,0.135,0.176,0.128,0.035,0.055,0.175,0.163,0.43,0.331,0.355,0.17,0.176,0.172,0.13,0.2,0.252,0.206,0.161,332,347,282,379,369,423,268,462,429,448,222,264,62,41,42,221,292,303,304,306,379,178,320,5,"203943,1610612743"
398,1626181,Norman Powell,1610612761,TOR,27.0,52,40,12,0.769,1479.0,0.21,0.237,0.221,0.259,0.243,0.229,0.215,0.103,0.149,0.141,0.115,0.174,0.207,0.139,0.211,0.162,0.189,0.238,245,66,141,25,153,135,91,131,119,152,137,159,373,370,371,356,285,214,282,331,109,214,84,5,"1626181,1610612761"
399,203658,Norvel Pelle,1610612755,PHI,27.0,24,12,12,0.5,232.0,0.131,0.133,0.115,0.0,0.007,0.108,0.146,0.4,0.347,0.36,0.075,0.24,0.086,0.705,0.25,0.466,0.138,0.116,385,351,141,217,411,448,422,483,463,488,378,304,81,33,38,482,426,473,3,399,522,345,471,5,"203658,1610612755"
400,1628384,OG Anunoby,1610612761,TOR,22.0,69,50,19,0.725,2066.0,0.142,0.164,0.151,0.15,0.143,0.094,0.108,0.225,0.187,0.194,0.099,0.128,0.238,0.246,0.276,0.192,0.108,0.151,37,12,226,54,41,407,310,373,313,363,411,388,185,269,235,413,137,134,155,438,222,414,357,5,"1628384,1610612761"
401,1629016,Omari Spellman,1610612750,MIN,22.0,49,11,38,0.224,886.0,0.177,0.189,0.18,0.231,0.196,0.186,0.192,0.362,0.235,0.268,0.113,0.196,0.226,0.279,0.163,0.182,0.177,0.193,260,362,467,498,273,236,216,273,160,249,198,196,107,152,120,364,341,163,134,237,177,239,177,5,"1629016,1610612750"
402,1629052,Oshae Brissett,1610612761,TOR,22.0,19,15,4,0.789,135.0,0.145,0.12,0.146,0.064,0.125,0.182,0.175,0.237,0.159,0.179,0.099,0.163,0.19,0.059,0.278,0.261,0.146,0.121,406,321,55,18,434,393,458,393,417,385,206,231,176,340,274,415,241,258,426,439,401,324,459,5,"1629052,1610612761"
403,203490,Otto Porter Jr.,1610612741,CHI,27.0,14,5,9,0.357,331.0,0.201,0.218,0.227,0.282,0.266,0.153,0.157,0.178,0.17,0.172,0.145,0.122,0.246,0.194,0.125,0.218,0.163,0.215,427,440,109,381,384,158,119,115,90,112,277,276,224,312,288,271,118,123,202,165,300,279,127,5,"203490,1610612741"
404,200782,P.J. Tucker,1610612745,HOU,35.0,72,44,28,0.611,2467.0,0.087,0.086,0.093,0.136,0.132,0.037,0.036,0.215,0.206,0.208,0.104,0.098,0.177,0.133,0.051,0.209,0.099,0.084,9,32,354,147,7,519,509,512,330,373,488,497,192,219,201,394,64,291,302,62,271,442,510,5,"200782,1610612745"
405,1629023,P.J. Washington,1610612766,CHA,21.0,58,22,36,0.379,1759.0,0.184,0.2,0.191,0.191,0.187,0.155,0.184,0.16,0.214,0.202,0.137,0.168,0.212,0.301,0.213,0.238,0.189,0.192,173,221,437,365,101,209,177,212,235,269,267,215,256,195,217,291,264,200,124,332,345,213,181,5,"1629023,1610612766"
406,1628408,PJ Dozier,1610612743,DEN,23.0,29,18,11,0.621,412.0,0.199,0.182,0.208,0.168,0.186,0.154,0.168,0.114,0.155,0.145,0.286,0.218,0.189,0.136,0.2,0.243,0.199,0.177,363,282,131,129,363,165,239,166,275,273,270,249,345,352,356,90,394,262,288,306,357,199,241,5,"1628408,1610612743"
407,1627783,Pascal Siakam,1610612761,TOR,26.0,60,46,14,0.767,2110.0,0.278,0.281,0.287,0.208,0.221,0.293,0.298,0.174,0.236,0.225,0.188,0.239,0.151,0.265,0.254,0.182,0.255,0.273,151,21,168,26,32,27,35,25,207,197,56,61,231,150,173,189,421,380,141,413,181,88,40,5,"1627783,1610612761"
408,1626192,Pat Connaughton,1610612749,MIL,27.0,67,53,14,0.791,1243.0,0.118,0.128,0.13,0.157,0.161,0.065,0.06,0.205,0.21,0.209,0.165,0.13,0.155,0.217,0.151,0.148,0.076,0.121,59,1,168,17,200,481,438,460,302,324,457,474,198,210,197,230,143,355,175,216,70,483,457,5,"1626192,1610612749"
409,201976,Patrick Beverley,1610612746,LAC,31.0,51,38,13,0.745,1342.0,0.131,0.126,0.136,0.214,0.211,0.057,0.069,0.175,0.205,0.198,0.267,0.168,0.241,0.176,0.072,0.249,0.133,0.125,249,81,153,41,173,444,442,437,191,220,469,459,226,222,229,107,265,130,229,82,369,361,445,5,"201976,1610612746"
410,1627775,Patrick McCaw,1610612761,TOR,24.0,37,27,10,0.73,908.0,0.093,0.091,0.099,0.095,0.106,0.04,0.045,0.109,0.1,0.102,0.173,0.101,0.244,0.048,0.082,0.144,0.043,0.083,327,181,119,49,268,511,505,506,384,409,486,492,358,480,473,207,70,127,447,97,63,511,512,5,"1627775,1610612761"
411,202335,Patrick Patterson,1610612746,LAC,31.0,59,39,20,0.661,776.0,0.143,0.148,0.164,0.293,0.284,0.115,0.111,0.217,0.193,0.198,0.11,0.08,0.064,0.053,0.068,0.153,0.114,0.161,162,74,242,87,296,402,378,339,82,81,360,384,189,252,225,372,41,491,439,80,82,402,321,5,"202335,1610612746"
412,201988,Patty Mills,1610612759,SAS,31.0,66,28,38,0.424,1485.0,0.193,0.196,0.215,0.436,0.426,0.145,0.138,0.076,0.079,0.078,0.158,0.141,0.225,0.032,0.13,0.178,0.17,0.21,70,172,467,327,151,179,187,147,3,2,292,322,442,507,512,245,182,169,467,176,163,262,138,5,"201988,1610612759"
413,202331,Paul George,1610612746,LAC,30.0,48,34,14,0.708,1419.0,0.292,0.276,0.298,0.394,0.376,0.325,0.302,0.078,0.231,0.197,0.262,0.298,0.291,0.135,0.319,0.177,0.28,0.297,263,109,168,60,164,18,41,19,11,12,39,59,430,164,230,112,488,54,293,479,157,68,25,5,"202331,1610612746"
414,200794,Paul Millsap,1610612743,DEN,35.0,51,30,21,0.588,1240.0,0.197,0.192,0.192,0.2,0.16,0.289,0.287,0.336,0.224,0.252,0.121,0.206,0.191,0.306,0.327,0.299,0.237,0.206,249,152,256,171,203,169,204,208,220,329,60,69,115,175,139,342,362,255,121,483,455,115,147,5,"200794,1610612743"
415,1628778,Paul Watson,1610612761,TOR,25.0,10,7,3,0.7,87.0,0.142,0.118,0.144,0.121,0.146,0.292,0.273,0.074,0.254,0.198,0.151,0.1,0.2,0.125,0.25,0.116,0.205,0.137,449,414,37,63,453,404,465,404,343,356,58,80,445,122,227,254,65,230,311,399,23,182,408,5,"1628778,1610612761"
416,1626188,Quinn Cook,1610612747,LAL,27.0,44,31,13,0.705,508.0,0.201,0.205,0.224,0.277,0.256,0.061,0.058,0.089,0.102,0.099,0.199,0.22,0.145,0.029,0.308,0.147,0.078,0.19,291,144,153,62,337,155,156,122,100,124,460,477,406,476,480,176,396,397,473,471,69,479,190,5,"1626188,1610612747"
417,1629683,Quinndary Weatherspoon,1610612759,SAS,23.0,11,5,6,0.455,78.0,0.107,0.077,0.11,0.063,0.114,0.029,0.048,0.043,0.095,0.081,0.314,0.152,0.188,0.143,0.182,0.211,0.091,0.066,441,440,83,285,462,495,515,489,419,401,497,488,493,489,509,65,214,268,273,271,277,456,517,5,"1629683,1610612759"
418,1629628,RJ Barrett,1610612752,NYK,20.0,56,17,39,0.304,1704.0,0.234,0.206,0.231,0.206,0.218,0.248,0.278,0.114,0.194,0.172,0.188,0.246,0.193,0.11,0.291,0.157,0.263,0.213,206,295,477,440,111,84,154,112,210,205,106,78,343,250,285,188,433,251,337,458,95,84,133,5,"1629628,1610612752"
419,200765,Rajon Rondo,1610612747,LAL,34.0,48,37,11,0.771,984.0,0.184,0.163,0.182,0.181,0.184,0.074,0.08,0.11,0.176,0.16,0.486,0.313,0.237,0.016,0.203,0.134,0.111,0.15,263,91,131,24,249,205,320,258,251,275,443,447,357,297,318,8,501,137,477,314,43,406,365,5,"200765,1610612747"
420,203526,Raul Neto,1610612755,PHI,28.0,54,29,25,0.537,668.0,0.181,0.188,0.189,0.231,0.211,0.159,0.152,0.081,0.103,0.098,0.3,0.209,0.211,0.079,0.241,0.175,0.221,0.188,232,162,307,210,312,218,220,224,159,219,256,287,424,474,481,80,369,205,396,384,147,145,200,5,"203526,1610612755"
421,1629730,Rayjon Tucker,1610612762,UTA,22.0,20,12,8,0.6,161.0,0.152,0.148,0.142,0.073,0.138,0.322,0.291,0.064,0.159,0.13,0.072,0.174,0.045,0.091,0.231,0.132,0.333,0.168,401,351,103,153,424,349,375,410,406,366,41,67,469,340,405,486,286,497,368,369,37,32,289,5,"1629730,1610612762"
422,203493,Reggie Bullock,1610612752,NYK,29.0,29,9,20,0.31,684.0,0.153,0.157,0.178,0.333,0.322,0.077,0.069,0.081,0.115,0.106,0.132,0.095,0.223,0.048,0.132,0.177,0.091,0.158,363,386,242,432,309,343,343,287,39,38,438,458,425,447,465,307,60,171,447,178,154,458,331,5,"203493,1610612752"
423,202704,Reggie Jackson,1610612746,LAC,30.0,31,16,15,0.516,743.0,0.229,0.219,0.247,0.281,0.272,0.147,0.14,0.113,0.14,0.134,0.351,0.249,0.148,0.082,0.239,0.187,0.158,0.213,353,304,179,213,302,96,118,86,91,102,288,314,347,395,394,53,435,388,393,382,201,295,132,5,"202704,1610612746"
424,1626158,Richaun Holmes,1610612758,SAC,26.0,44,16,28,0.364,1242.0,0.156,0.211,0.152,0.0,0.0,0.244,0.237,0.47,0.28,0.327,0.068,0.142,0.205,0.487,0.15,0.319,0.225,0.191,291,304,354,376,202,333,139,370,463,503,112,125,49,86,63,494,184,218,50,213,479,135,187,5,"1626158,1610612758"
425,201937,Ricky Rubio,1610612756,PHX,29.0,65,32,33,0.492,2016.0,0.199,0.16,0.185,0.171,0.168,0.237,0.23,0.116,0.179,0.165,0.469,0.283,0.292,0.064,0.199,0.181,0.229,0.174,85,133,410,236,52,166,332,242,271,309,122,132,340,290,303,10,473,53,417,305,175,129,260,5,"201937,1610612756"
426,203496,Robert Covington,1610612745,HOU,29.0,70,27,43,0.386,2137.0,0.169,0.171,0.182,0.251,0.251,0.116,0.113,0.146,0.263,0.237,0.085,0.158,0.283,0.337,0.103,0.228,0.136,0.172,29,181,509,360,24,270,288,260,132,136,354,380,278,109,159,464,232,69,102,128,319,349,266,5,"203496,1610612745"
427,1629057,Robert Williams III,1610612738,BOS,22.0,29,19,10,0.655,388.0,0.135,0.189,0.124,0.0,0.0,0.133,0.173,0.494,0.337,0.374,0.148,0.21,0.262,0.636,0.031,0.267,0.187,0.159,363,264,119,92,365,430,215,470,463,503,315,239,37,36,34,260,373,98,12,53,409,218,328,5,"1629057,1610612738"
428,201577,Robin Lopez,1610612749,MIL,32.0,66,51,15,0.773,958.0,0.161,0.181,0.168,0.13,0.134,0.091,0.123,0.243,0.129,0.154,0.09,0.185,0.075,0.45,0.108,0.257,0.158,0.162,70,7,179,23,256,315,245,327,338,371,416,353,169,425,338,441,310,482,63,140,394,294,312,5,"201577,1610612749"
429,1629066,Rodions Kurucs,1610612751,BKN,22.0,47,18,29,0.383,684.0,0.142,0.14,0.139,0.18,0.163,0.103,0.116,0.171,0.21,0.202,0.148,0.192,0.248,0.089,0.194,0.278,0.112,0.139,273,282,365,361,310,405,404,421,252,317,389,366,236,210,214,261,332,120,381,296,423,404,399,5,"1629066,1610612751"
430,203918,Rodney Hood,1610612757,POR,27.0,21,8,13,0.381,619.0,0.137,0.156,0.146,0.205,0.161,0.1,0.106,0.085,0.137,0.127,0.116,0.114,0.236,0.048,0.061,0.16,0.148,0.154,398,398,153,364,318,417,344,398,212,326,397,397,414,406,409,353,97,139,446,71,101,320,342,5,"203918,1610612757"
431,203585,Rodney McGruder,1610612746,LAC,28.0,56,38,18,0.679,871.0,0.101,0.098,0.116,0.12,0.156,0.046,0.062,0.163,0.181,0.177,0.086,0.084,0.22,0.094,0.173,0.182,0.089,0.09,206,81,216,73,279,502,496,482,346,336,484,470,250,285,279,457,50,181,358,255,180,460,503,5,"203585,1610612746"
432,1629641,Romeo Langford,1610612738,BOS,20.0,32,22,10,0.688,370.0,0.113,0.088,0.114,0.055,0.109,0.122,0.14,0.167,0.09,0.108,0.079,0.111,0.143,0.174,0.22,0.202,0.159,0.09,351,221,119,68,371,486,508,484,421,407,345,315,243,497,458,476,88,402,231,345,256,291,502,5,"1629641,1610612738"
433,1626178,Rondae Hollis-Jefferson,1610612761,TOR,25.0,60,43,17,0.717,1122.0,0.164,0.171,0.158,0.01,0.027,0.227,0.238,0.355,0.216,0.255,0.185,0.168,0.225,0.181,0.19,0.216,0.251,0.162,151,42,202,58,228,298,289,355,450,467,139,123,108,191,137,195,266,165,223,284,297,94,311,5,"1626178,1610612761"
434,1626220,Royce O'Neale,1610612762,UTA,27.0,71,44,27,0.62,2049.0,0.095,0.093,0.102,0.156,0.162,0.053,0.055,0.075,0.231,0.202,0.185,0.097,0.227,0.189,0.064,0.244,0.078,0.094,21,32,339,133,43,508,502,499,303,320,475,482,443,167,216,194,63,160,207,75,359,480,500,5,"1626220,1610612762"
435,200752,Rudy Gay,1610612759,SAS,33.0,67,30,37,0.448,1461.0,0.211,0.213,0.22,0.238,0.25,0.193,0.18,0.223,0.275,0.265,0.162,0.217,0.151,0.185,0.162,0.181,0.169,0.211,59,152,452,295,156,131,135,134,148,142,184,225,187,91,123,240,392,379,213,233,173,263,136,5,"200752,1610612759"
436,203497,Rudy Gobert,1610612762,UTA,28.0,68,42,26,0.618,2333.0,0.162,0.199,0.139,0.0,0.0,0.276,0.339,0.584,0.386,0.422,0.09,0.177,0.174,0.685,0.243,0.233,0.352,0.188,48,51,328,137,12,306,179,423,463,503,71,32,11,16,13,440,293,298,5,387,334,25,195,5,"203497,1610612762"
437,1629060,Rui Hachimura,1610612764,WAS,22.0,48,15,33,0.313,1444.0,0.189,0.205,0.202,0.072,0.095,0.211,0.203,0.274,0.232,0.242,0.117,0.123,0.159,0.071,0.299,0.16,0.181,0.192,263,321,410,431,160,188,157,179,407,422,159,176,139,161,152,351,121,341,403,463,100,232,180,5,"1629060,1610612764"
438,201566,Russell Westbrook,1610612745,HOU,31.0,57,36,21,0.632,2049.0,0.33,0.339,0.326,0.092,0.122,0.331,0.339,0.224,0.238,0.235,0.427,0.405,0.232,0.093,0.391,0.214,0.298,0.308,190,99,256,110,44,7,5,9,388,392,36,31,186,147,163,21,524,152,360,509,290,58,19,5,"201566,1610612745"
439,201583,Ryan Anderson,1610612745,HOU,32.0,2,1,1,0.5,14.0,0.242,0.143,0.304,0.1,0.313,0.0,0.0,0.0,0.7,0.7,0.222,0.143,1.0,0.0,0.0,0.143,0.0,0.122,516,501,7,217,515,67,391,17,375,47,502,505,504,1,1,147,185,1,480,1,57,513,453,5,"201583,1610612745"
440,1627853,Ryan Arcidiacono,1610612741,CHI,26.0,58,21,37,0.362,930.0,0.121,0.118,0.124,0.22,0.191,0.108,0.111,0.09,0.148,0.132,0.215,0.128,0.14,0.038,0.088,0.207,0.207,0.129,173,235,452,377,260,479,462,469,179,263,379,383,405,372,398,154,138,414,460,104,267,177,430,5,"1627853,1610612741"
441,1629151,Ryan Broekhoff,1610612755,PHI,29.0,17,10,7,0.588,180.0,0.155,0.143,0.173,0.278,0.317,0.103,0.095,0.119,0.284,0.244,0.107,0.115,0.217,0.19,0.167,0.214,0.059,0.158,419,372,93,171,421,337,391,310,96,42,393,420,330,82,149,381,98,188,204,238,292,503,329,5,"1629151,1610612755"
442,1629635,Sekou Doumbouya,1610612765,DET,19.0,38,10,28,0.263,754.0,0.164,0.152,0.176,0.163,0.2,0.135,0.15,0.133,0.208,0.19,0.053,0.148,0.159,0.125,0.281,0.256,0.15,0.151,322,372,354,479,300,296,359,295,283,239,312,293,296,216,250,511,200,343,311,443,391,312,359,5,"1629635,1610612765"
443,1628400,Semi Ojeleye,1610612738,BOS,25.0,69,46,23,0.667,1011.0,0.094,0.1,0.107,0.19,0.173,0.078,0.072,0.109,0.163,0.15,0.088,0.061,0.141,0.045,0.097,0.174,0.115,0.107,37,21,282,78,246,509,493,496,237,295,437,455,362,324,349,451,27,412,450,115,141,398,484,5,"1628400,1610612738"
444,201586,Serge Ibaka,1610612761,TOR,30.0,55,40,15,0.727,1485.0,0.236,0.278,0.248,0.175,0.165,0.161,0.179,0.403,0.306,0.326,0.098,0.237,0.104,0.324,0.15,0.236,0.174,0.247,220,66,179,50,152,76,39,81,259,315,253,227,79,63,64,417,418,464,113,212,339,251,71,5,"201586,1610612761"
445,203552,Seth Curry,1610612742,DAL,29.0,64,38,26,0.594,1576.0,0.176,0.211,0.197,0.297,0.239,0.127,0.119,0.08,0.101,0.096,0.157,0.149,0.205,0.054,0.107,0.171,0.108,0.208,100,81,328,165,138,241,140,199,77,157,324,359,426,477,486,247,201,216,436,136,138,415,140,5,"203552,1610612742"
446,203894,Shabazz Napier,1610612764,WAS,28.0,56,16,40,0.286,1344.0,0.197,0.175,0.184,0.202,0.222,0.232,0.216,0.095,0.146,0.134,0.397,0.292,0.263,0.087,0.097,0.165,0.229,0.188,206,304,484,460,172,171,272,248,218,195,132,156,392,379,391,29,483,94,387,113,118,130,198,5,"203894,1610612764"
447,1628983,Shai Gilgeous-Alexander,1610612760,OKC,21.0,70,43,27,0.614,2428.0,0.235,0.233,0.237,0.161,0.171,0.28,0.28,0.116,0.212,0.194,0.217,0.206,0.202,0.201,0.308,0.124,0.263,0.235,29,42,339,143,8,79,94,104,289,305,69,74,338,198,236,152,361,223,184,474,31,83,87,5,"1628983,1610612760"
448,1629003,Shake Milton,1610612755,PHI,23.0,40,23,17,0.575,805.0,0.186,0.19,0.187,0.275,0.243,0.174,0.17,0.087,0.129,0.119,0.234,0.226,0.179,0.091,0.226,0.262,0.151,0.197,310,213,202,186,292,195,208,236,101,150,224,244,409,427,427,135,404,286,368,360,402,311,168,5,"1629003,1610612755"
449,1629044,Shamorie Ponds,1610612761,TOR,22.0,4,4,0,1.0,11.0,0.222,0.375,0.278,0.2,0.222,0.286,0.25,0.0,0.25,0.143,0.333,0.0,0.0,0.5,0.0,0.333,0.2,0.321,498,450,1,1,520,110,3,39,220,188,61,106,504,126,363,57,1,500,40,1,489,191,14,5,"1629044,1610612761"
450,1627885,Shaquille Harrison,1610612741,CHI,26.0,43,14,29,0.326,484.0,0.176,0.188,0.181,0.137,0.128,0.253,0.245,0.193,0.202,0.2,0.214,0.14,0.281,0.358,0.224,0.244,0.219,0.192,299,339,365,421,345,243,222,269,329,379,95,117,208,228,221,157,176,72,97,357,361,153,185,5,"1627885,1610612741"
451,1628414,Sindarius Thornwell,1610612740,NOP,25.0,2,0,2,0.0,35.0,0.176,0.176,0.186,0.4,0.222,0.111,0.174,0.0,0.211,0.16,0.222,0.167,0.2,0.167,0.5,0.125,0.095,0.176,516,518,23,518,493,241,265,238,9,188,371,236,504,209,321,147,257,230,238,521,33,448,247,5,"1628414,1610612740"
452,1627746,Skal Labissiere,1610612737,ATL,24.0,33,14,19,0.424,567.0,0.139,0.17,0.137,0.02,0.032,0.117,0.125,0.489,0.233,0.292,0.182,0.186,0.108,0.437,0.119,0.308,0.138,0.145,346,339,226,327,326,412,291,431,441,460,352,346,41,157,97,198,313,459,71,156,468,344,386,5,"1627746,1610612737"
453,203524,Solomon Hill,1610612748,MIA,29.0,59,29,30,0.492,1088.0,0.135,0.116,0.139,0.228,0.229,0.106,0.114,0.135,0.179,0.169,0.172,0.144,0.223,0.097,0.085,0.171,0.114,0.127,162,162,383,238,231,427,472,422,168,171,383,373,292,288,295,214,192,172,356,101,136,401,439,5,"203524,1610612748"
454,203915,Spencer Dinwiddie,1610612751,BKN,27.0,64,30,34,0.469,1994.0,0.287,0.253,0.278,0.236,0.267,0.438,0.419,0.077,0.123,0.113,0.422,0.294,0.17,0.115,0.254,0.213,0.329,0.282,100,152,420,271,59,21,64,36,152,108,17,16,439,435,443,23,485,307,327,411,283,40,29,5,"203915,1610612751"
455,1626169,Stanley Johnson,1610612761,TOR,24.0,25,19,6,0.76,150.0,0.214,0.18,0.211,0.152,0.195,0.209,0.25,0.179,0.24,0.226,0.299,0.254,0.24,0.174,0.185,0.229,0.179,0.18,382,264,83,28,429,126,249,155,310,252,164,106,221,146,171,81,446,131,231,275,323,237,225,5,"1626169,1610612761"
456,1629742,Stanton Kidd,1610612762,UTA,28.0,4,3,1,0.75,15.0,0.139,0.0,0.13,0.0,0.091,0.0,0.0,0.0,0.2,0.188,0.143,0.222,0.0,0.0,0.667,0.429,0.0,0.0,498,462,7,32,512,413,522,454,463,428,502,505,504,234,255,274,397,500,480,527,521,513,525,5,"1629742,1610612762"
457,201939,Stephen Curry,1610612744,GSW,32.0,5,1,4,0.2,139.0,0.286,0.262,0.278,0.316,0.386,0.464,0.382,0.091,0.224,0.183,0.359,0.348,0.238,0.182,0.286,0.175,0.322,0.301,487,501,55,503,432,22,55,37,55,9,12,22,400,174,268,50,516,135,219,447,146,43,23,5,"201939,1610612744"
458,1628425,Sterling Brown,1610612749,MIL,25.0,52,39,13,0.75,767.0,0.162,0.149,0.181,0.198,0.22,0.112,0.103,0.174,0.232,0.22,0.129,0.15,0.236,0.084,0.341,0.173,0.117,0.149,245,74,153,32,299,309,371,267,225,203,370,405,233,160,179,310,205,140,390,494,140,393,374,5,"1628425,1610612749"
459,203500,Steven Adams,1610612760,OKC,26.0,63,40,23,0.635,1681.0,0.168,0.199,0.163,0.003,0.003,0.162,0.22,0.637,0.308,0.377,0.198,0.201,0.21,0.444,0.264,0.2,0.249,0.175,107,66,282,105,117,279,181,340,462,499,249,152,4,60,32,177,354,208,66,425,247,103,255,5,"203500,1610612760"
460,1629004,Svi Mykhailiuk,1610612765,DET,23.0,56,17,39,0.304,1265.0,0.165,0.158,0.178,0.344,0.317,0.131,0.118,0.073,0.104,0.097,0.163,0.159,0.192,0.036,0.152,0.163,0.109,0.175,206,295,477,440,194,288,340,285,31,41,317,363,451,470,485,238,235,253,463,217,113,413,249,5,"1629004,1610612765"
461,204456,T.J. McConnell,1610612754,IND,28.0,71,44,27,0.62,1326.0,0.167,0.174,0.164,0.017,0.021,0.097,0.091,0.157,0.166,0.164,0.451,0.275,0.262,0.089,0.173,0.131,0.129,0.15,21,32,339,133,178,282,274,337,445,472,405,427,261,320,305,15,464,99,383,252,36,369,366,5,"204456,1610612754"
462,203933,T.J. Warren,1610612754,IND,26.0,67,42,25,0.627,2202.0,0.229,0.279,0.25,0.217,0.192,0.225,0.222,0.17,0.137,0.144,0.089,0.144,0.23,0.138,0.171,0.213,0.206,0.266,59,51,307,119,19,97,36,75,186,260,143,146,237,409,361,443,191,155,286,251,282,181,48,5,"203933,1610612754"
463,1628388,TJ Leaf,1610612754,IND,23.0,28,16,12,0.571,222.0,0.18,0.185,0.202,0.128,0.144,0.127,0.208,0.434,0.273,0.31,0.074,0.1,0.333,0.129,0.25,0.234,0.185,0.174,371,304,141,188,413,226,230,178,340,358,325,168,61,93,78,483,65,28,305,399,336,224,261,5,"1628388,1610612754"
464,1629605,Tacko Fall,1610612738,BOS,24.0,7,5,2,0.714,33.0,0.25,0.423,0.292,0.0,0.0,0.071,0.136,0.5,0.452,0.455,0.056,0.273,0.25,0.8,0.333,0.5,0.25,0.329,474,440,23,59,497,54,1,22,463,503,447,324,26,8,7,508,462,115,2,486,525,95,10,5,"1629605,1610612738"
