,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
432,203497,Rudy Gobert,1610612762,UTA,27.0,81,50,31,0.617,31.8,1.0,0.0,0.741,0.002,0.0,0.033,0.259,0.145,0.74,0.735,0.265,0.0,0.0,0.735,0.265,22,25,335,136,53,1,495,94,460,454,467,28,264,60,110,405,451,316,189,329,5,"203497,1610612762"
433,201566,Russell Westbrook,1610612760,OKC,30.0,73,44,29,0.603,36.0,0.721,0.279,0.61,0.135,0.213,0.225,0.177,0.197,0.475,0.17,0.83,0.613,0.387,0.254,0.746,124,77,312,153,4,163,364,167,115,363,44,149,83,214,494,21,412,42,503,16,5,"201566,1610612760"
434,201583,Ryan Anderson,1610612748,MIA,31.0,25,7,18,0.28,12.9,0.42,0.58,0.381,0.159,0.429,0.111,0.19,0.175,0.222,0.5,0.5,1.0,0.0,0.714,0.286,403,433,168,452,389,451,76,417,78,151,282,125,140,455,314,189,1,316,211,305,5,"201583,1610612748"
435,1627853,Ryan Arcidiacono,1610612741,CHI,25.0,81,22,59,0.272,24.2,0.481,0.519,0.39,0.063,0.447,0.077,0.164,0.129,0.327,0.264,0.736,0.864,0.136,0.524,0.476,22,276,523,457,182,397,130,407,280,141,382,186,356,373,461,54,301,153,386,133,5,"1627853,1610612741"
436,1629151,Ryan Broekhoff,1610612742,DAL,28.0,42,15,27,0.357,10.8,0.262,0.738,0.228,0.036,0.683,0.108,0.09,0.12,0.192,0.789,0.211,0.974,0.026,0.912,0.088,341,352,271,414,421,506,21,497,358,24,289,414,393,472,55,460,166,287,39,480,5,"1629151,1610612742"
437,1626257,Salah Mejri,1610612742,DAL,33.0,36,13,23,0.361,11.1,0.696,0.304,0.624,0.0,0.234,0.071,0.142,0.106,0.624,0.727,0.273,1.0,0.0,0.782,0.218,364,374,230,408,418,194,333,155,461,341,396,260,432,113,115,398,1,316,145,374,5,"1626257,1610612742"
438,1626155,Sam Dekker,1610612764,WAS,25.0,47,14,33,0.298,16.8,0.758,0.242,0.704,0.042,0.199,0.192,0.098,0.258,0.662,0.723,0.277,0.947,0.053,0.758,0.242,310,361,372,447,309,131,396,110,338,372,82,401,25,96,122,393,202,251,170,349,5,"1626155,1610612764"
439,203159,Scott Machado,1610612747,LAL,29.0,4,3,1,0.75,4.8,0.833,0.167,0.6,0.0,0.3,0.4,0.1,0.2,0.6,0.333,0.667,0.0,1.0,0.25,0.75,493,472,9,29,502,107,420,174,461,277,5,393,71,124,413,98,451,1,506,10,5,"203159,1610612747"
440,1628400,Semi Ojeleye,1610612738,BOS,24.0,56,39,17,0.696,10.6,0.437,0.563,0.419,0.032,0.452,0.237,0.129,0.167,0.387,0.692,0.308,0.929,0.071,0.791,0.209,263,118,164,62,427,436,91,376,370,135,35,305,162,305,163,352,230,222,135,384,5,"1628400,1610612738"
441,201586,Serge Ibaka,1610612761,TOR,29.0,74,53,21,0.716,27.2,0.807,0.193,0.746,0.194,0.132,0.076,0.121,0.119,0.552,0.788,0.212,0.98,0.02,0.808,0.192,112,13,202,49,134,114,413,92,52,402,386,324,398,144,56,459,158,296,118,401,5,"201586,1610612761"
442,203552,Seth Curry,1610612757,POR,28.0,74,49,25,0.662,18.9,0.46,0.54,0.341,0.162,0.583,0.114,0.076,0.162,0.179,0.455,0.545,0.832,0.168,0.656,0.344,112,30,255,89,272,421,106,444,75,52,272,451,179,482,359,155,327,127,289,230,5,"203552,1610612757"
443,203894,Shabazz Napier,1610612751,BKN,27.0,56,26,30,0.464,17.6,0.476,0.524,0.352,0.091,0.431,0.121,0.217,0.102,0.261,0.237,0.763,0.592,0.408,0.396,0.604,263,244,324,313,297,403,124,438,208,148,249,79,446,432,471,44,420,34,453,66,5,"203894,1610612751"
444,1628983,Shai Gilgeous-Alexander,1610612746,LAC,20.0,82,48,34,0.585,26.5,0.806,0.194,0.652,0.162,0.172,0.161,0.175,0.147,0.49,0.31,0.69,0.902,0.098,0.399,0.601,1,38,382,175,148,116,411,137,74,386,129,152,253,195,430,85,268,186,450,69,5,"1628983,1610612746"
445,1629003,Shake Milton,1610612755,PHI,22.0,20,10,10,0.5,13.4,0.494,0.506,0.46,0.115,0.483,0.126,0.057,0.23,0.345,0.75,0.25,0.929,0.071,0.824,0.176,421,400,102,251,375,387,140,336,155,113,224,476,41,355,88,421,230,222,93,424,5,"1629003,1610612755"
446,1627885,Shaquille Harrison,1610612741,CHI,25.0,73,20,53,0.274,19.6,0.791,0.209,0.675,0.008,0.152,0.198,0.173,0.226,0.667,0.388,0.613,0.875,0.125,0.451,0.549,124,294,516,456,256,119,408,121,450,395,71,163,43,90,394,121,288,161,428,91,5,"1627885,1610612741"
447,2733,Shaun Livingston,1610612744,GSW,33.0,64,45,19,0.703,15.1,0.99,0.01,0.845,0.217,0.0,0.136,0.155,0.136,0.628,0.541,0.459,0.0,0.0,0.541,0.459,201,70,183,56,337,40,487,37,32,454,204,210,319,111,290,225,451,316,372,147,5,"2733,1610612744"
448,202714,Shelvin Mack,1610612766,CHA,29.0,57,22,35,0.386,21.9,0.677,0.323,0.544,0.084,0.321,0.107,0.135,0.151,0.46,0.47,0.53,0.543,0.457,0.491,0.509,259,276,397,397,215,214,313,245,222,257,294,285,234,231,351,164,430,24,416,103,5,"202714,1610612766"
449,1628414,Sindarius Thornwell,1610612746,LAC,24.0,64,37,27,0.578,4.9,0.694,0.306,0.452,0.0,0.145,0.242,0.403,0.258,0.452,0.786,0.214,1.0,0.0,0.824,0.176,201,139,271,188,501,197,330,346,461,398,30,5,24,242,58,456,1,316,93,424,5,"1628414,1610612746"
450,1627746,Skal Labissiere,1610612757,POR,23.0,22,12,10,0.545,8.0,0.735,0.265,0.597,0.119,0.269,0.06,0.134,0.104,0.478,0.4,0.6,0.667,0.333,0.462,0.538,411,387,102,214,459,153,374,181,144,310,427,288,437,212,385,127,395,54,425,94,5,"1627746,1610612757"
451,203524,Solomon Hill,1610612740,NOP,28.0,44,14,30,0.318,20.0,0.433,0.567,0.377,0.031,0.503,0.105,0.12,0.131,0.346,0.694,0.306,1.0,0.0,0.838,0.162,326,361,324,437,250,440,87,419,373,95,302,328,345,354,160,354,1,316,82,437,5,"203524,1610612740"
452,203915,Spencer Dinwiddie,1610612751,BKN,26.0,68,36,32,0.529,28.1,0.553,0.447,0.423,0.031,0.325,0.086,0.251,0.135,0.392,0.165,0.835,0.556,0.444,0.298,0.702,165,146,352,230,107,330,197,372,372,253,364,33,323,301,496,19,428,26,490,29,5,"203915,1610612751"
453,1626169,Stanley Johnson,1610612740,NOP,23.0,66,28,38,0.424,18.3,0.511,0.489,0.48,0.053,0.41,0.15,0.11,0.159,0.427,0.321,0.679,0.935,0.065,0.544,0.456,190,219,426,356,283,369,158,314,307,176,155,359,200,263,423,92,223,231,370,149,5,"1626169,1610612740"
454,201939,Stephen Curry,1610612744,GSW,31.0,69,52,17,0.754,33.8,0.396,0.604,0.296,0.09,0.565,0.169,0.14,0.141,0.205,0.464,0.536,0.689,0.311,0.59,0.41,157,18,164,28,27,466,61,475,209,56,116,266,287,466,355,160,384,70,342,177,5,"201939,1610612744"
455,1628425,Sterling Brown,1610612749,MIL,24.0,58,45,13,0.776,17.8,0.529,0.471,0.495,0.038,0.427,0.196,0.078,0.18,0.457,0.674,0.326,0.962,0.038,0.779,0.221,248,70,129,22,289,356,171,299,351,154,75,443,122,235,170,344,181,272,150,369,5,"1628425,1610612749"
456,203500,Steven Adams,1610612760,OKC,25.0,80,47,33,0.588,33.4,0.998,0.002,0.868,0.027,0.0,0.097,0.132,0.107,0.841,0.642,0.358,0.0,0.0,0.642,0.358,42,51,372,172,35,33,494,25,392,454,333,296,431,19,212,303,451,316,301,218,5,"203500,1610612760"
457,1629004,Svi Mykhailiuk,1610612765,DET,22.0,42,19,23,0.452,10.5,0.364,0.636,0.256,0.09,0.654,0.173,0.09,0.135,0.165,0.706,0.294,0.966,0.034,0.87,0.13,341,307,230,324,429,478,49,487,210,30,108,413,320,489,144,370,179,274,55,463,5,"1629004,1610612765"
458,204456,T.J. McConnell,1610612755,PHI,27.0,76,46,30,0.605,19.3,0.9,0.1,0.853,0.298,0.087,0.137,0.06,0.122,0.555,0.403,0.597,1.0,0.0,0.441,0.559,88,61,324,148,261,85,442,32,10,413,197,472,375,143,384,131,1,316,433,86,5,"204456,1610612755"
459,203933,T.J. Warren,1610612756,PHX,25.0,43,10,33,0.233,31.6,0.705,0.295,0.57,0.093,0.299,0.205,0.131,0.223,0.477,0.55,0.45,0.896,0.104,0.64,0.36,331,400,372,475,59,183,344,213,199,283,68,299,47,213,283,232,274,180,304,215,5,"203933,1610612756"
460,1628388,TJ Leaf,1610612754,IND,22.0,58,35,23,0.603,9.0,0.831,0.169,0.809,0.044,0.107,0.173,0.084,0.147,0.764,0.604,0.396,0.875,0.125,0.626,0.374,248,152,230,150,447,108,419,50,330,409,107,426,258,46,248,267,288,161,313,206,5,"1628388,1610612754"
461,1628769,Tahjere McCall,1610612751,BKN,24.0,1,0,1,0.0,8.0,0.667,0.333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,518,519,9,519,460,227,297,1,461,454,481,497,1,1,1,498,451,316,1,498,5,"1628769,1610612751"
462,201959,Taj Gibson,1610612750,MIN,34.0,70,32,38,0.457,24.1,0.937,0.063,0.778,0.077,0.044,0.093,0.178,0.175,0.701,0.669,0.331,1.0,0.0,0.681,0.319,148,179,426,318,183,72,455,71,249,429,345,146,134,78,177,338,1,316,261,258,5,"201959,1610612750"
463,1627752,Taurean Prince,1610612737,ATL,25.0,55,19,36,0.345,28.2,0.47,0.53,0.375,0.084,0.497,0.164,0.128,0.137,0.291,0.453,0.547,0.854,0.146,0.641,0.359,270,307,406,420,105,410,117,421,223,101,124,310,307,408,362,153,310,144,302,217,5,"1627752,1610612737"
464,1628390,Terrance Ferguson,1610612760,OKC,21.0,74,44,30,0.595,26.1,0.327,0.673,0.308,0.035,0.62,0.22,0.072,0.185,0.273,0.873,0.127,1.0,0.0,0.946,0.054,112,77,324,163,155,492,35,468,360,36,52,459,107,423,27,488,1,316,27,492,5,"1628390,1610612760"
465,203093,Terrence Jones,1610612745,HOU,27.0,2,2,0,1.0,2.6,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,511,486,1,1,521,377,142,1,461,454,481,497,495,1,1,498,451,316,1,498,5,"203093,1610612745"
466,203082,Terrence Ross,1610612753,ORL,28.0,81,42,39,0.519,26.5,0.449,0.551,0.365,0.231,0.532,0.111,0.103,0.118,0.134,0.713,0.287,0.765,0.235,0.739,0.261,22,95,438,237,147,426,101,433,28,75,281,384,403,496,137,378,358,96,184,335,5,"203082,1610612753"
467,1626179,Terry Rozier,1610612738,BOS,25.0,79,47,32,0.595,22.7,0.494,0.506,0.393,0.065,0.504,0.227,0.103,0.157,0.328,0.36,0.64,0.739,0.261,0.535,0.465,56,51,352,161,207,389,138,405,272,92,42,383,207,370,402,113,370,84,377,142,5,"1626179,1610612738"
468,200757,Thabo Sefolosha,1610612762,UTA,35.0,50,28,22,0.56,12.2,0.477,0.523,0.389,0.063,0.537,0.174,0.074,0.242,0.326,0.811,0.189,0.971,0.029,0.887,0.113,294,219,217,203,400,401,126,408,279,71,106,456,36,375,45,470,169,285,48,471,5,"200757,1610612762"
469,201152,Thaddeus Young,1610612754,IND,31.0,81,47,34,0.58,30.7,0.826,0.174,0.766,0.021,0.149,0.099,0.085,0.198,0.744,0.554,0.446,0.941,0.059,0.598,0.402,22,51,382,184,73,110,417,76,414,397,323,424,79,56,281,234,208,242,337,182,5,"201152,1610612754"
470,1629033,Theo Pinson,1610612751,BKN,23.0,18,7,11,0.389,11.7,0.37,0.63,0.321,0.025,0.444,0.148,0.235,0.198,0.296,0.308,0.692,0.75,0.25,0.52,0.48,431,433,111,392,406,476,51,459,400,144,162,55,81,403,431,84,365,87,389,129,5,"1629033,1610612751"
471,1628418,Thomas Bryant,1610612764,WAS,21.0,72,29,43,0.403,20.8,0.803,0.197,0.728,0.082,0.131,0.069,0.141,0.115,0.646,0.783,0.217,0.97,0.03,0.803,0.197,135,209,474,374,235,117,410,103,229,403,407,262,416,104,61,454,171,282,122,397,5,"1628418,1610612764"
472,1629118,Thomas Welsh,1610612743,DEN,23.0,11,8,3,0.727,3.3,0.462,0.538,0.444,0.222,0.5,0.0,0.056,0.167,0.222,1.0,0.0,1.0,0.0,1.0,0.0,458,424,48,42,519,417,109,351,30,97,481,481,162,455,1,498,1,316,1,498,5,"1629118,1610612743"
473,1627748,Thon Maker,1610612765,DET,22.0,64,44,20,0.688,15.2,0.429,0.571,0.372,0.025,0.455,0.118,0.173,0.17,0.347,0.85,0.15,1.0,0.0,0.917,0.083,201,77,195,69,335,441,86,422,399,133,261,162,155,351,31,483,1,316,35,484,5,"1627748,1610612765"
474,204025,Tim Frazier,1610612749,MIL,28.0,59,27,32,0.458,19.0,0.613,0.387,0.51,0.097,0.358,0.161,0.132,0.113,0.413,0.392,0.608,0.811,0.189,0.526,0.474,240,229,352,316,269,271,256,283,191,224,128,294,422,276,391,124,335,119,385,134,5,"204025,1610612749"
475,203501,Tim Hardaway Jr.,1610612742,DAL,27.0,65,14,51,0.215,31.6,0.52,0.48,0.388,0.143,0.414,0.136,0.198,0.155,0.245,0.425,0.575,0.728,0.272,0.551,0.449,196,361,510,487,58,362,165,409,100,170,200,107,221,438,374,141,375,79,364,155,5,"203501,1610612742"
476,1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,24.0,50,25,25,0.5,13.4,0.468,0.532,0.398,0.052,0.468,0.19,0.134,0.121,0.346,0.674,0.326,1.0,0.0,0.817,0.183,294,251,255,251,376,412,115,398,310,126,84,289,380,353,170,344,1,316,110,409,5,"1627789,1610612741"
477,202699,Tobias Harris,1610612755,PHI,26.0,82,46,36,0.561,34.7,0.687,0.313,0.554,0.123,0.285,0.111,0.162,0.106,0.431,0.393,0.607,0.808,0.192,0.499,0.501,1,61,406,202,14,206,321,229,136,293,285,192,434,260,390,125,336,118,409,110,5,"202699,1610612755"
478,203107,Tomas Satoransky,1610612764,WAS,27.0,80,32,48,0.4,27.0,0.694,0.306,0.544,0.065,0.271,0.12,0.185,0.169,0.48,0.477,0.523,0.969,0.031,0.599,0.401,42,179,500,377,138,196,331,244,273,308,255,131,158,207,344,171,173,279,336,183,5,"203107,1610612764"
479,1628396,Tony Bradley,1610612762,UTA,21.0,3,2,1,0.667,12.0,1.0,0.0,0.941,0.0,0.0,0.118,0.059,0.118,0.941,0.625,0.375,0.0,0.0,0.625,0.375,501,486,9,78,403,1,495,10,461,454,261,474,404,9,220,291,451,316,314,201,5,"1628396,1610612762"
480,2225,Tony Parker,1610612766,CHA,37.0,56,30,26,0.536,17.9,0.89,0.11,0.755,0.249,0.074,0.077,0.172,0.113,0.506,0.145,0.855,1.0,0.0,0.197,0.803,263,201,262,222,287,87,440,83,22,417,381,168,421,179,500,15,1,316,515,4,5,"2225,1610612766"
481,203503,Tony Snell,1610612749,MIL,27.0,74,55,19,0.743,17.6,0.435,0.565,0.369,0.036,0.547,0.171,0.083,0.16,0.333,0.732,0.268,0.938,0.062,0.834,0.166,112,8,183,37,294,438,89,425,357,67,111,432,190,365,113,402,219,235,85,434,5,"203503,1610612749"
482,1628470,Torrey Craig,1610612743,DEN,28.0,75,50,25,0.667,20.0,0.481,0.519,0.46,0.028,0.426,0.216,0.114,0.198,0.433,0.697,0.303,0.934,0.066,0.788,0.213,98,25,255,78,249,398,129,335,390,156,55,346,80,256,155,360,224,230,140,379,5,"1628470,1610612743"
483,1629027,Trae Young,1610612737,ATL,20.0,81,29,52,0.358,30.9,0.616,0.384,0.476,0.062,0.302,0.159,0.221,0.127,0.414,0.211,0.789,0.423,0.577,0.274,0.726,22,209,515,413,70,270,257,319,282,276,135,77,365,275,480,35,444,10,497,22,5,"1629027,1610612737"
484,1626203,Treveon Graham,1610612751,BKN,25.0,35,19,16,0.543,20.4,0.33,0.67,0.283,0.054,0.62,0.071,0.098,0.06,0.228,0.654,0.346,1.0,0.0,0.859,0.141,370,307,156,218,240,490,37,478,304,37,397,400,488,452,196,319,1,316,65,454,5,"1626203,1610612751"
485,1628979,Trevon Duval,1610612745,HOU,20.0,3,2,1,0.667,1.9,0.667,0.333,0.4,0.0,0.6,0.0,0.0,0.4,0.4,1.0,0.0,1.0,0.0,1.0,0.0,501,486,9,78,524,227,297,393,461,42,481,497,8,290,1,498,1,316,1,498,5,"1628979,1610612745"
486,2772,Trevor Ariza,1610612764,WAS,33.0,69,22,47,0.319,34.0,0.41,0.59,0.345,0.037,0.504,0.182,0.151,0.199,0.308,0.617,0.383,0.917,0.083,0.765,0.235,157,276,498,436,22,458,69,441,353,93,94,227,77,392,233,282,247,207,159,360,5,"2772,1610612764"
487,203504,Trey Burke,1610612742,DAL,26.0,58,16,42,0.276,19.4,0.71,0.29,0.571,0.197,0.266,0.098,0.163,0.143,0.374,0.139,0.861,0.661,0.339,0.263,0.737,248,341,465,454,260,181,346,212,48,313,325,187,273,317,501,14,401,53,501,18,5,"203504,1610612742"
488,1626168,Trey Lyles,1610612743,DEN,23.0,64,42,22,0.656,17.5,0.596,0.404,0.571,0.081,0.28,0.114,0.148,0.158,0.491,0.622,0.378,0.941,0.059,0.7,0.3,201,95,217,95,299,289,238,210,234,294,274,239,203,194,228,287,208,242,232,287,5,"1626168,1610612743"
489,202684,Tristan Thompson,1610612739,CLE,28.0,43,8,35,0.186,27.9,1.0,0.0,0.855,0.051,0.0,0.045,0.145,0.136,0.804,0.502,0.498,0.0,0.0,0.502,0.498,331,424,397,506,115,1,495,31,314,454,453,247,314,23,313,202,451,316,399,120,5,"202684,1610612739"
490,1628972,Troy Brown Jr.,1610612764,WAS,19.0,52,20,32,0.385,14.0,0.705,0.295,0.605,0.113,0.266,0.153,0.129,0.194,0.492,0.6,0.4,1.0,0.0,0.691,0.309,281,294,352,398,361,184,343,170,159,314,148,305,92,192,250,262,1,316,248,271,5,"1628972,1610612764"
491,1628505,Troy Caupain,1610612753,ORL,23.0,4,3,1,0.75,3.9,0.625,0.375,0.4,0.2,0.6,0.0,0.0,0.0,0.2,0.0,1.0,0.5,0.5,0.25,0.75,493,472,9,29,513,260,267,393,44,42,481,497,495,467,510,1,436,16,506,10,5,"1628505,1610612753"
492,203584,Troy Daniels,1610612756,PHX,27.0,51,13,38,0.255,14.9,0.295,0.705,0.245,0.113,0.698,0.085,0.057,0.132,0.132,0.59,0.41,0.851,0.149,0.761,0.239,284,374,426,463,341,499,28,490,158,19,369,477,340,497,260,255,312,142,167,352,5,"203584,1610612756"
493,1627786,Troy Williams,1610612758,SAC,24.0,21,7,14,0.333,14.9,0.551,0.449,0.541,0.018,0.378,0.351,0.081,0.297,0.523,0.533,0.467,1.0,0.0,0.682,0.318,417,433,136,422,342,333,194,249,427,202,9,437,14,165,294,220,1,316,259,259,5,"1627786,1610612758"
494,1628463,Tyler Cavanaugh,1610612762,UTA,25.0,11,7,4,0.636,3.6,0.5,0.5,0.444,0.0,0.333,0.222,0.222,0.0,0.444,1.0,0.0,1.0,0.0,1.0,0.0,458,433,59,114,517,377,142,351,461,239,49,75,495,247,1,498,1,316,1,498,5,"1628463,1610612762"
495,1629093,Tyler Davis,1610612760,OKC,22.0,1,1,0,1.0,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,499,1,1,527,1,495,515,461,454,481,497,495,513,510,498,451,316,519,498,5,"1629093,1610612760"
496,1628416,Tyler Dorsey,1610612763,MEM,23.0,48,11,37,0.229,14.5,0.5,0.5,0.426,0.081,0.446,0.182,0.128,0.149,0.345,0.524,0.476,0.932,0.068,0.692,0.308,305,394,416,479,348,377,142,367,230,143,93,308,248,356,301,214,228,226,246,273,5,"1628416,1610612763"
497,204020,Tyler Johnson,1610612756,PHX,27.0,57,26,31,0.456,26.8,0.506,0.494,0.41,0.045,0.436,0.105,0.153,0.128,0.365,0.567,0.433,0.956,0.044,0.728,0.272,259,244,335,320,140,375,152,382,329,146,301,216,362,329,275,240,191,263,200,319,5,"204020,1610612756"
498,1628399,Tyler Lydon,1610612743,DEN,23.0,25,20,5,0.8,3.7,0.444,0.556,0.435,0.0,0.522,0.13,0.043,0.174,0.435,0.4,0.6,1.0,0.0,0.667,0.333,403,294,67,18,515,429,98,359,461,81,214,491,145,253,385,127,1,316,273,238,5,"1628399,1610612743"
499,1627755,Tyler Ulis,1610612741,CHI,23.0,1,0,1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,519,9,519,528,521,495,515,461,454,481,497,495,513,510,498,451,316,519,498,5,"1627755,1610612741"
500,203092,Tyler Zeller,1610612763,MEM,29.0,6,3,3,0.5,15.5,0.967,0.033,0.696,0.043,0.0,0.0,0.304,0.0,0.652,0.625,0.375,0.0,0.0,0.625,0.375,481,472,48,251,331,59,468,115,333,454,481,15,495,101,220,291,451,316,314,201,5,"203092,1610612763"
501,201936,Tyreke Evans,1610612754,IND,29.0,69,41,28,0.594,20.3,0.673,0.327,0.51,0.088,0.327,0.229,0.163,0.198,0.422,0.3,0.7,0.688,0.312,0.416,0.584,157,103,292,164,244,217,310,281,215,247,39,190,78,268,435,78,385,69,443,76,5,"201936,1610612754"
502,1627820,Tyrone Wallace,1610612746,LAC,25.0,62,34,28,0.548,10.1,0.912,0.088,0.807,0.092,0.055,0.225,0.138,0.248,0.716,0.545,0.455,1.0,0.0,0.565,0.435,224,165,292,210,435,79,448,54,205,425,45,279,30,72,285,227,1,316,359,160,5,"1627820,1610612746"
503,2199,Tyson Chandler,1610612747,LAL,36.0,55,26,29,0.473,15.9,0.99,0.01,0.705,0.0,0.0,0.046,0.295,0.156,0.705,0.672,0.328,0.0,0.0,0.672,0.328,270,244,312,300,322,41,486,109,461,454,450,18,211,75,174,341,451,316,268,250,5,"2199,1610612747"
504,1626145,Tyus Jones,1610612750,MIN,23.0,68,29,39,0.426,22.9,0.717,0.283,0.62,0.141,0.256,0.126,0.124,0.192,0.479,0.228,0.772,0.65,0.35,0.319,0.681,165,209,438,353,202,168,359,159,104,325,227,318,95,210,474,41,402,52,486,33,5,"1626145,1610612750"
505,2617,Udonis Haslem,1610612748,MIA,39.0,10,8,2,0.8,7.5,0.636,0.364,0.88,0.4,0.0,0.0,0.12,0.08,0.48,0.545,0.455,0.0,0.0,0.545,0.455,463,424,39,18,470,247,279,20,2,454,481,332,471,206,285,227,451,316,368,151,5,"2617,1610612748"
506,203506,Victor Oladipo,1610612754,IND,27.0,36,25,11,0.694,31.9,0.633,0.367,0.519,0.21,0.329,0.209,0.153,0.172,0.308,0.291,0.709,0.676,0.324,0.406,0.594,364,251,111,64,50,252,275,270,40,245,63,221,151,393,443,72,390,64,448,71,5,"203506,1610612754"
507,1713,Vince Carter,1610612737,ATL,42.0,76,25,51,0.329,17.5,0.325,0.675,0.26,0.053,0.657,0.1,0.084,0.119,0.206,0.589,0.411,0.911,0.089,0.791,0.209,88,251,510,433,298,494,32,485,305,29,317,431,396,465,261,254,256,198,136,383,5,"1713,1610612737"
508,1629053,Vincent Edwards,1610612745,HOU,23.0,2,1,1,0.5,7.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,511,499,9,251,464,521,1,515,461,1,481,497,495,513,510,498,1,316,1,498,5,"1629053,1610612745"
509,1627735,Wade Baldwin IV,1610612757,POR,23.0,16,10,6,0.625,5.9,0.727,0.273,0.533,0.133,0.2,0.067,0.267,0.0,0.4,0.125,0.875,0.0,1.0,0.1,0.9,438,400,76,126,490,160,367,256,116,369,412,25,495,290,502,13,451,1,518,1,5,"1627735,1610612757"
510,1627215,Walt Lemon Jr.,1610612741,CHI,26.0,6,1,5,0.167,27.9,0.943,0.057,0.837,0.14,0.07,0.093,0.093,0.14,0.698,0.222,0.778,1.0,0.0,0.263,0.737,481,499,67,509,114,69,458,41,109,418,343,410,294,79,478,36,1,316,500,19,5,"1627215,1610612741"
511,201961,Wayne Ellington,1610612765,DET,31.0,53,26,27,0.491,24.5,0.186,0.814,0.169,0.022,0.76,0.121,0.072,0.167,0.147,0.761,0.239,0.906,0.094,0.87,0.13,275,244,271,277,180,515,12,509,411,9,248,460,161,495,78,436,264,190,55,463,5,"201961,1610612765"
512,1627782,Wayne Selden,1610612741,CHI,24.0,75,27,48,0.36,19.2,0.64,0.36,0.549,0.148,0.321,0.138,0.13,0.169,0.401,0.489,0.511,0.873,0.127,0.597,0.403,98,229,500,410,265,246,281,239,91,256,192,300,157,288,335,180,295,159,339,180,5,"1627782,1610612741"
513,1628976,Wendell Carter Jr.,1610612741,CHI,20.0,44,10,34,0.227,25.2,0.914,0.086,0.765,0.141,0.04,0.064,0.196,0.143,0.624,0.776,0.224,1.0,0.0,0.783,0.217,326,400,382,481,170,78,449,77,106,430,419,112,271,112,66,448,1,316,143,375,5,"1628976,1610612741"
514,1628411,Wes Iwundu,1610612753,ORL,24.0,68,36,32,0.529,18.1,0.712,0.288,0.496,0.112,0.257,0.209,0.248,0.204,0.383,0.512,0.488,1.0,0.0,0.637,0.363,165,146,352,230,284,179,348,297,160,324,62,39,67,309,306,209,1,316,306,213,5,"1628411,1610612753"
515,202325,Wesley Johnson,1610612764,WAS,31.0,38,17,21,0.447,14.1,0.406,0.594,0.313,0.125,0.586,0.094,0.102,0.109,0.188,0.65,0.35,0.92,0.08,0.8,0.2,358,328,202,331,360,462,65,464,131,51,342,388,428,475,202,313,244,209,126,389,5,"202325,1610612764"
516,202083,Wesley Matthews,1610612754,IND,32.0,69,27,42,0.391,30.3,0.423,0.577,0.307,0.083,0.536,0.086,0.157,0.115,0.224,0.558,0.442,0.92,0.08,0.753,0.247,157,229,465,387,75,448,79,469,224,72,365,202,412,454,278,237,244,209,173,346,5,"202083,1610612754"
517,203115,Will Barton,1610612743,DEN,28.0,43,27,16,0.628,27.7,0.574,0.426,0.478,0.081,0.407,0.146,0.115,0.156,0.397,0.458,0.542,0.791,0.209,0.578,0.422,331,229,156,122,118,310,216,317,231,178,170,344,216,297,357,158,347,106,348,171,5,"203115,1610612743"
518,1626161,Willie Cauley-Stein,1610612758,SAC,25.0,81,39,42,0.481,27.3,0.997,0.003,0.852,0.064,0.003,0.135,0.145,0.159,0.788,0.786,0.214,1.0,0.0,0.786,0.214,22,118,465,283,127,34,493,33,276,453,208,246,201,35,57,458,1,316,141,378,5,"1626161,1610612758"
