,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
392,406,Shaquille O'Neal,1610612738,BOS,39.0,37,28,9,0.757,752.0,0.197,0.209,0.171,0.0,0.0,0.292,0.375,0.429,0.266,0.297,0.06,0.23,0.136,0.538,0.228,0.365,0.311,0.21,347,212,53,21,299,157,140,280,309,383,48,15,37,92,78,408,358,344,25,315,417,32,127,5,"406,1610612738"
393,2733,Shaun Livingston,1610612766,CHA,25.0,73,31,42,0.425,1261.0,0.196,0.214,0.203,0.014,0.016,0.213,0.182,0.099,0.149,0.135,0.342,0.213,0.273,0.192,0.114,0.199,0.189,0.207,139,190,373,294,224,161,120,157,287,315,130,192,308,301,318,70,319,56,195,86,210,195,134,5,"2733,1610612766"
394,1890,Shawn Marion,1610612742,DAL,33.0,80,56,24,0.7,2253.0,0.21,0.249,0.225,0.016,0.036,0.161,0.16,0.341,0.261,0.281,0.101,0.191,0.222,0.236,0.24,0.161,0.134,0.219,53,24,175,63,90,115,50,98,284,291,215,243,105,102,96,303,280,142,164,339,106,324,96,5,"1890,1610612742"
395,200761,Shawne Williams,1610612752,NYK,25.0,64,33,31,0.516,1323.0,0.149,0.16,0.166,0.282,0.258,0.075,0.073,0.204,0.222,0.217,0.084,0.129,0.186,0.362,0.17,0.26,0.093,0.156,213,174,246,199,219,328,296,295,135,158,386,400,187,150,176,350,101,224,96,194,327,407,297,5,"200761,1610612752"
396,200749,Shelden Williams,1610612752,NYK,27.0,59,38,21,0.644,910.0,0.141,0.146,0.139,0.0,0.0,0.141,0.147,0.437,0.301,0.337,0.081,0.156,0.169,0.317,0.197,0.317,0.188,0.135,239,130,144,108,271,349,330,360,309,383,270,271,32,53,38,358,173,257,111,254,386,196,348,5,"200749,1610612752"
397,202395,Sherron Collins,1610612766,CHA,24.0,20,8,12,0.4,66.0,0.204,0.143,0.248,0.4,0.588,0.053,0.034,0.0,0.135,0.104,0.276,0.182,0.25,0.0,0.222,0.083,0.094,0.139,397,391,68,307,427,135,340,55,44,1,413,434,438,340,397,93,254,94,426,300,9,405,340,5,"202395,1610612766"
398,202374,Solomon Alabi,1610612761,TOR,23.0,12,1,11,0.083,59.0,0.139,0.071,0.142,0.0,0.0,0.0,0.065,0.389,0.184,0.25,0.095,0.176,0.222,0.5,0.5,0.263,0.056,0.056,417,439,63,448,429,357,434,356,309,383,435,412,65,223,136,313,244,142,33,446,331,436,441,5,"202374,1610612761"
399,200780,Solomon Jones,1610612754,IND,26.0,39,15,24,0.385,528.0,0.154,0.134,0.137,0.0,0.004,0.209,0.237,0.495,0.207,0.269,0.133,0.219,0.141,0.393,0.333,0.352,0.228,0.135,340,336,175,320,334,315,363,365,309,356,132,110,10,185,108,241,336,333,81,413,410,121,350,5,"200780,1610612754"
400,201603,Sonny Weems,1610612761,TOR,24.0,59,17,42,0.288,1413.0,0.198,0.209,0.212,0.153,0.168,0.121,0.123,0.119,0.136,0.131,0.167,0.21,0.163,0.017,0.216,0.134,0.108,0.189,239,315,373,384,210,154,141,137,221,233,304,315,274,335,325,163,314,274,417,285,42,378,198,5,"201603,1610612761"
401,201150,Spencer Hawes,1610612755,PHI,23.0,81,41,40,0.506,1718.0,0.187,0.196,0.193,0.042,0.067,0.093,0.129,0.345,0.298,0.31,0.142,0.21,0.114,0.41,0.238,0.322,0.154,0.171,33,96,353,212,161,195,173,196,264,275,353,305,102,59,62,221,316,387,71,333,387,268,258,5,"201150,1610612755"
402,201939,Stephen Curry,1610612744,GSW,23.0,74,33,41,0.446,2489.0,0.237,0.239,0.234,0.342,0.306,0.259,0.222,0.09,0.157,0.138,0.355,0.304,0.233,0.079,0.178,0.207,0.213,0.25,132,174,364,270,60,63,66,76,79,119,75,130,317,280,310,63,426,118,320,212,228,152,46,5,"201939,1610612744"
403,101211,Stephen Graham,1610612751,NJN,29.0,59,19,40,0.322,958.0,0.121,0.118,0.13,0.068,0.093,0.094,0.088,0.081,0.184,0.156,0.098,0.126,0.131,0.012,0.081,0.233,0.102,0.111,239,290,353,362,263,397,391,376,251,262,351,377,340,226,266,312,85,354,421,54,278,390,399,5,"101211,1610612751"
404,1536,Stephen Jackson,1610612766,CHA,33.0,67,30,37,0.448,2405.0,0.27,0.25,0.275,0.403,0.415,0.272,0.253,0.105,0.168,0.152,0.225,0.276,0.247,0.106,0.252,0.16,0.224,0.264,195,196,331,267,70,16,48,15,43,26,67,87,298,257,276,118,408,100,282,351,103,124,29,5,"1536,1610612766"
405,2581,Steve Blake,1610612747,LAL,31.0,79,55,24,0.696,1581.0,0.112,0.092,0.115,0.309,0.28,0.048,0.042,0.05,0.13,0.109,0.239,0.17,0.196,0.018,0.056,0.152,0.073,0.101,79,28,175,68,182,410,423,405,118,141,420,430,407,353,384,110,219,200,414,36,84,427,408,5,"2581,1610612747"
406,959,Steve Nash,1610612756,PHX,37.0,75,39,36,0.52,2497.0,0.205,0.189,0.185,0.162,0.166,0.243,0.212,0.08,0.139,0.125,0.636,0.377,0.153,0.019,0.083,0.087,0.215,0.195,121,116,319,196,59,131,202,223,215,235,95,150,341,321,338,3,447,294,412,56,10,148,173,5,"959,1610612756"
407,200779,Steve Novak,1610612759,SAS,28.0,30,18,12,0.6,215.0,0.155,0.223,0.189,0.481,0.338,0.1,0.077,0.089,0.203,0.172,0.036,0.06,0.042,0.455,0.0,0.151,0.071,0.232,367,303,68,123,387,310,97,212,15,82,336,396,322,192,240,434,15,430,58,1,81,428,77,5,"200779,1610612759"
408,202178,Sundiata Gaines,1610612751,NJN,25.0,24,9,15,0.375,301.0,0.217,0.188,0.204,0.184,0.271,0.196,0.265,0.151,0.136,0.141,0.35,0.3,0.4,0.024,0.222,0.17,0.261,0.189,384,385,91,327,378,100,204,153,203,150,154,78,231,338,296,66,423,4,405,300,133,74,194,5,"202178,1610612751"
409,2551,T.J. Ford,1610612754,IND,28.0,41,17,24,0.415,773.0,0.183,0.166,0.177,0.042,0.075,0.139,0.142,0.099,0.123,0.117,0.448,0.261,0.276,0.088,0.157,0.17,0.178,0.149,329,315,175,298,295,208,277,254,265,267,274,281,307,376,354,23,391,51,308,154,130,218,314,5,"2551,1610612754"
410,201959,Taj Gibson,1610612741,CHI,26.0,80,60,20,0.75,1742.0,0.166,0.178,0.174,0.005,0.015,0.156,0.168,0.345,0.249,0.276,0.074,0.14,0.154,0.429,0.225,0.273,0.166,0.164,53,9,128,32,156,272,237,272,302,318,230,225,103,118,100,376,130,293,63,307,348,245,277,5,"201959,1610612741"
411,2419,Tayshaun Prince,1610612765,DET,31.0,78,29,49,0.372,2562.0,0.209,0.237,0.232,0.133,0.142,0.135,0.143,0.124,0.175,0.159,0.191,0.127,0.08,0.203,0.124,0.091,0.161,0.215,90,202,412,333,49,120,70,83,228,248,281,279,266,241,260,138,89,419,185,98,11,255,111,5,"2419,1610612765"
412,201944,Terrence Williams,1610612745,HOU,24.0,21,7,14,0.333,290.0,0.238,0.216,0.234,0.24,0.206,0.128,0.149,0.051,0.266,0.199,0.388,0.347,0.237,0.0,0.259,0.181,0.165,0.199,394,399,84,355,382,62,111,78,168,203,294,265,405,93,203,49,442,112,426,356,160,248,160,5,"201944,1610612745"
413,200757,Thabo Sefolosha,1610612760,OKC,27.0,79,53,26,0.671,2049.0,0.091,0.097,0.097,0.141,0.17,0.057,0.064,0.145,0.212,0.195,0.128,0.094,0.266,0.147,0.119,0.196,0.074,0.09,79,42,203,90,124,433,414,423,224,231,410,414,242,175,207,246,33,62,233,90,201,426,420,5,"200757,1610612760"
414,201152,Thaddeus Young,1610612755,PHI,23.0,82,41,41,0.5,2135.0,0.216,0.272,0.236,0.03,0.036,0.147,0.16,0.338,0.205,0.238,0.086,0.183,0.267,0.146,0.223,0.192,0.19,0.238,2,96,364,215,106,101,24,72,273,292,249,244,107,188,155,341,258,59,234,304,189,193,69,5,"201152,1610612755"
415,689,Theo Ratliff,1610612747,LAL,38.0,10,10,0,1.0,71.0,0.051,0.02,0.045,0.0,0.0,0.0,0.222,0.25,0.137,0.173,0.088,0.1,0.25,0.714,0.083,0.233,0.286,0.016,422,374,1,1,424,449,446,447,309,383,435,131,165,332,238,333,37,94,2,57,279,54,448,5,"689,1610612747"
416,201168,Tiago Splitter,1610612759,SAS,26.0,60,43,17,0.717,738.0,0.174,0.189,0.165,0.0,0.003,0.251,0.326,0.48,0.284,0.332,0.089,0.14,0.276,0.386,0.324,0.303,0.356,0.184,235,81,102,52,301,240,201,298,309,363,82,34,14,73,44,330,133,50,84,409,373,12,210,5,"201168,1610612759"
417,1495,Tim Duncan,1610612759,SAS,35.0,76,60,16,0.789,2156.0,0.225,0.236,0.228,0.0,0.005,0.217,0.238,0.373,0.339,0.347,0.191,0.206,0.147,0.582,0.221,0.149,0.219,0.217,111,9,98,14,102,80,75,92,309,345,124,106,76,21,29,140,312,311,18,298,79,136,100,5,"1495,1610612759"
418,202389,Timofey Mozgov,1610612743,DEN,24.0,45,27,18,0.6,524.0,0.158,0.159,0.149,0.0,0.0,0.175,0.202,0.397,0.222,0.267,0.066,0.196,0.179,0.397,0.3,0.368,0.211,0.148,315,220,111,123,336,301,297,336,309,383,190,157,63,155,113,398,288,239,79,392,418,153,316,5,"202389,1610612743"
419,201962,Toney Douglas,1610612752,NYK,25.0,81,41,40,0.506,1971.0,0.194,0.207,0.218,0.342,0.331,0.1,0.101,0.143,0.145,0.145,0.295,0.164,0.275,0.017,0.157,0.197,0.118,0.199,33,96,353,212,131,172,144,114,78,87,338,354,245,305,286,87,202,54,416,156,205,358,163,5,"201962,1610612752"
420,2754,Tony Allen,1610612763,MEM,29.0,72,40,32,0.556,1494.0,0.195,0.214,0.197,0.053,0.089,0.23,0.225,0.187,0.139,0.153,0.163,0.193,0.363,0.243,0.187,0.253,0.193,0.213,151,106,262,159,202,168,122,177,257,265,113,124,197,319,272,170,284,6,158,229,319,182,116,5,"2754,1610612763"
421,1499,Tony Battie,1610612755,PHI,35.0,38,14,24,0.368,377.0,0.138,0.172,0.151,0.053,0.026,0.063,0.085,0.239,0.322,0.304,0.086,0.13,0.109,0.536,0.031,0.328,0.112,0.145,343,345,175,336,363,358,261,333,258,298,403,383,172,32,70,343,104,392,26,24,395,369,325,5,"1499,1610612755"
422,2225,Tony Parker,1610612759,SAS,29.0,78,60,18,0.769,2528.0,0.251,0.272,0.25,0.065,0.073,0.245,0.245,0.058,0.121,0.106,0.429,0.283,0.228,0.012,0.316,0.143,0.234,0.252,90,9,111,17,55,37,25,50,253,271,92,97,390,385,391,32,415,130,422,406,64,111,41,5,"2225,1610612759"
423,1503,Tracy McGrady,1610612765,DET,32.0,72,25,47,0.347,1686.0,0.186,0.18,0.185,0.166,0.171,0.165,0.17,0.127,0.213,0.188,0.354,0.229,0.252,0.256,0.141,0.153,0.207,0.177,151,231,400,347,165,196,228,224,212,229,207,223,262,173,216,64,357,88,142,126,85,159,241,5,"1503,1610612765"
424,2566,Travis Outlaw,1610612751,NJN,26.0,82,24,58,0.293,2358.0,0.171,0.161,0.188,0.279,0.315,0.151,0.153,0.109,0.19,0.169,0.088,0.107,0.134,0.16,0.143,0.139,0.147,0.166,2,243,443,381,75,251,291,215,137,110,241,259,290,213,245,331,52,346,217,133,52,292,273,5,"2566,1610612751"
425,2772,Trevor Ariza,1610612740,NOH,25.0,75,43,32,0.573,2600.0,0.174,0.156,0.181,0.285,0.326,0.141,0.152,0.116,0.217,0.192,0.141,0.17,0.263,0.146,0.163,0.163,0.14,0.16,121,81,262,145,45,238,308,238,134,93,269,260,278,165,211,223,220,68,235,170,110,310,285,5,"2772,1610612740"
426,202344,Trevor Booker,1610612764,WAS,23.0,65,15,50,0.231,1063.0,0.135,0.167,0.136,0.0,0.003,0.177,0.188,0.321,0.25,0.274,0.088,0.117,0.154,0.333,0.093,0.23,0.172,0.162,206,336,418,418,248,365,273,367,309,358,187,182,123,115,104,335,70,290,102,66,273,231,284,5,"202344,1610612764"
427,201234,Trey Johnson,1610612747,LAL,26.0,8,3,5,0.375,94.0,0.207,0.171,0.201,0.5,0.214,0.29,0.27,0.077,0.096,0.09,0.256,0.227,0.059,0.143,0.214,0.273,0.188,0.197,425,425,32,327,415,126,263,164,9,193,53,70,350,425,423,99,353,426,237,281,347,198,167,5,"201234,1610612747"
428,2211,Troy Murphy,1610612738,BOS,31.0,35,13,22,0.371,466.0,0.147,0.139,0.156,0.086,0.206,0.148,0.171,0.301,0.336,0.328,0.144,0.12,0.221,0.107,0.224,0.214,0.159,0.137,355,355,155,334,346,333,353,319,247,200,245,218,140,27,52,215,75,148,281,305,240,260,344,5,"2211,1610612738"
429,201951,Ty Lawson,1610612743,DEN,23.0,80,49,31,0.613,2103.0,0.19,0.2,0.191,0.186,0.181,0.172,0.171,0.153,0.103,0.115,0.38,0.224,0.23,0.023,0.248,0.143,0.177,0.193,53,48,246,119,112,189,165,203,200,219,196,220,230,419,361,54,348,126,408,341,65,220,179,5,"201951,1610612743"
430,201946,Tyler Hansbrough,1610612754,IND,25.0,70,34,36,0.486,1535.0,0.224,0.247,0.231,0.0,0.004,0.291,0.288,0.354,0.218,0.257,0.072,0.156,0.168,0.101,0.223,0.229,0.298,0.243,177,165,319,239,194,83,53,85,309,351,51,55,91,161,126,381,177,260,286,302,267,42,57,5,"201946,1610612754"
431,201936,Tyreke Evans,1610612758,SAC,21.0,57,18,39,0.316,2107.0,0.253,0.234,0.252,0.192,0.212,0.28,0.262,0.078,0.172,0.143,0.386,0.267,0.269,0.14,0.279,0.148,0.231,0.24,259,303,344,366,110,33,79,48,196,195,63,80,345,243,289,50,399,58,243,376,75,112,66,5,"201936,1610612758"
432,200748,Tyrus Thomas,1610612766,CHA,24.0,41,18,23,0.439,861.0,0.241,0.255,0.249,0.0,0.014,0.285,0.275,0.365,0.292,0.31,0.081,0.222,0.233,0.482,0.284,0.299,0.287,0.252,329,303,166,278,280,53,38,53,309,319,58,68,79,61,61,356,341,120,47,380,371,52,42,5,"200748,1610612766"
433,2199,Tyson Chandler,1610612742,DAL,28.0,74,54,20,0.73,2059.0,0.141,0.163,0.121,0.0,0.0,0.282,0.311,0.538,0.336,0.379,0.03,0.149,0.125,0.457,0.181,0.307,0.318,0.171,132,38,128,46,122,350,282,395,309,383,61,42,4,25,12,438,158,368,56,218,375,23,259,5,"2199,1610612742"
434,2617,Udonis Haslem,1610612748,MIA,31.0,13,8,5,0.615,345.0,0.145,0.177,0.158,0.0,0.0,0.086,0.084,0.439,0.333,0.357,0.042,0.147,0.135,0.111,0.167,0.224,0.163,0.141,413,391,32,116,370,338,240,314,309,383,363,387,31,28,24,428,154,345,274,179,256,252,334,5,"2617,1610612748"
435,1713,Vince Carter,1610612756,PHX,34.0,73,38,35,0.521,2052.0,0.23,0.236,0.254,0.316,0.325,0.181,0.183,0.128,0.164,0.155,0.154,0.153,0.251,0.108,0.197,0.226,0.194,0.234,139,130,306,195,123,75,74,45,110,94,178,189,260,265,268,192,165,92,279,255,262,178,74,5,"1713,1610612756"
436,2209,Vladimir Radmanovic,1610612744,GSW,30.0,74,32,42,0.432,1169.0,0.147,0.143,0.156,0.302,0.292,0.077,0.066,0.234,0.218,0.222,0.15,0.163,0.206,0.364,0.158,0.285,0.087,0.148,132,183,373,283,235,334,339,321,122,127,383,409,174,163,170,199,199,181,95,157,359,416,318,5,"2209,1610612744"
437,101144,Von Wafer,1610612738,BOS,25.0,58,45,13,0.776,553.0,0.161,0.175,0.179,0.34,0.338,0.172,0.156,0.071,0.119,0.108,0.161,0.109,0.175,0.072,0.162,0.14,0.118,0.183,251,69,77,16,331,294,248,250,82,81,194,251,364,389,385,175,54,246,329,169,54,356,215,5,"101144,1610612738"
438,201961,Wayne Ellington,1610612750,MIN,23.0,62,14,48,0.226,1181.0,0.169,0.179,0.193,0.265,0.259,0.092,0.089,0.082,0.107,0.1,0.155,0.124,0.164,0.029,0.159,0.149,0.082,0.169,227,345,407,425,233,261,233,195,147,157,355,374,338,413,413,191,83,273,401,161,76,420,266,5,"201961,1610612750"
439,202325,Wesley Johnson,1610612750,MIN,23.0,79,17,62,0.215,2069.0,0.165,0.165,0.184,0.326,0.34,0.078,0.089,0.092,0.138,0.125,0.166,0.133,0.195,0.213,0.073,0.178,0.08,0.16,79,315,451,429,119,276,279,228,100,79,381,376,313,325,337,167,108,203,173,49,152,421,287,5,"202325,1610612750"
440,202083,Wesley Matthews,1610612757,POR,24.0,82,48,34,0.585,2758.0,0.209,0.213,0.215,0.43,0.372,0.241,0.229,0.073,0.131,0.114,0.134,0.188,0.224,0.038,0.259,0.181,0.213,0.232,2,55,288,137,27,119,125,126,33,55,99,122,362,350,367,240,271,139,381,355,161,149,76,5,"202083,1610612757"
441,101198,Will Bynum,1610612765,DET,28.0,61,23,38,0.377,1125.0,0.221,0.212,0.218,0.092,0.11,0.287,0.25,0.066,0.098,0.089,0.417,0.262,0.283,0.043,0.365,0.218,0.261,0.215,231,252,336,326,240,90,127,115,241,257,56,91,376,423,425,37,392,41,372,427,246,73,110,5,"101198,1610612765"
442,2584,Willie Green,1610612740,NOH,29.0,77,44,33,0.571,1674.0,0.202,0.226,0.229,0.305,0.319,0.127,0.127,0.066,0.129,0.114,0.111,0.14,0.151,0.091,0.183,0.181,0.138,0.211,103,74,273,147,168,143,91,87,119,106,296,307,375,355,365,271,135,304,303,222,158,314,123,5,"2584,1610612740"
443,202378,Willie Warren,1610612746,LAC,21.0,19,5,14,0.263,134.0,0.155,0.129,0.16,0.161,0.217,0.143,0.121,0.037,0.129,0.107,0.45,0.182,0.231,0.0,0.2,0.235,0.175,0.135,400,416,84,401,408,313,373,311,216,191,262,319,425,354,389,22,254,123,426,258,285,221,354,5,"202378,1610612746"
444,201163,Wilson Chandler,1610612743,DEN,24.0,72,41,31,0.569,2400.0,0.205,0.22,0.228,0.255,0.271,0.135,0.13,0.149,0.206,0.192,0.108,0.15,0.129,0.315,0.151,0.198,0.119,0.208,151,96,246,150,71,130,102,90,154,151,282,302,234,187,210,282,162,357,112,144,209,351,133,5,"201163,1610612743"
445,202333,Xavier Henry,1610612763,MEM,20.0,38,19,19,0.5,527.0,0.165,0.163,0.18,0.053,0.145,0.183,0.216,0.078,0.088,0.086,0.093,0.088,0.126,0.07,0.158,0.205,0.192,0.163,343,290,121,215,335,277,283,245,258,245,172,144,344,434,428,317,28,365,331,157,222,187,278,5,"202333,1610612763"
446,2397,Yao Ming,1610612745,HOU,30.0,5,1,4,0.2,91.0,0.241,0.257,0.227,0.0,0.0,0.429,0.4,0.412,0.323,0.342,0.093,0.233,0.0,0.727,0.3,0.26,0.362,0.271,433,439,25,430,417,54,35,94,309,383,6,8,50,31,34,316,361,435,1,392,328,8,25,5,"2397,1610612745"
447,201146,Yi Jianlian,1610612764,WAS,23.0,63,17,46,0.27,1112.0,0.173,0.173,0.179,0.029,0.039,0.153,0.165,0.27,0.26,0.263,0.057,0.154,0.148,0.212,0.189,0.233,0.15,0.162,222,315,395,397,243,243,256,249,275,289,236,229,156,104,116,410,166,310,176,236,277,282,280,5,"201146,1610612764"
448,202220,Zabian Dowdell,1610612756,PHX,26.0,24,14,10,0.583,292.0,0.24,0.228,0.25,0.097,0.109,0.172,0.124,0.069,0.086,0.081,0.459,0.345,0.351,0.054,0.107,0.238,0.194,0.212,384,345,59,138,381,56,88,49,240,258,194,312,368,435,433,20,440,10,356,77,289,177,122,5,"202220,1610612756"
449,2216,Zach Randolph,1610612763,MEM,29.0,75,43,32,0.573,2724.0,0.247,0.268,0.254,0.043,0.075,0.284,0.283,0.468,0.359,0.391,0.139,0.197,0.124,0.079,0.31,0.158,0.271,0.264,121,81,262,145,32,43,27,44,263,269,59,64,17,15,10,230,292,371,322,401,97,62,30,5,"2216,1610612763"
450,2585,Zaza Pachulia,1610612737,ATL,27.0,79,43,36,0.544,1244.0,0.141,0.12,0.117,0.0,0.0,0.279,0.29,0.433,0.29,0.329,0.123,0.18,0.222,0.242,0.361,0.356,0.307,0.146,79,81,319,168,225,351,385,400,309,383,64,53,35,63,49,254,251,142,159,425,411,34,324,5,"2585,1610612737"
451,980,Zydrunas Ilgauskas,1610612748,MIA,36.0,72,51,21,0.708,1145.0,0.158,0.171,0.169,0.0,0.003,0.082,0.083,0.443,0.233,0.284,0.047,0.159,0.146,0.552,0.185,0.407,0.096,0.146,151,45,144,57,237,302,263,290,309,361,373,389,29,136,91,421,183,315,22,224,435,402,323,5,"980,1610612748"
