,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
173,203084,Harrison Barnes,1610612744,GSW,23.0,82,67,15,0.817,28.3,110.5,110.0,110.0,98.0,98.4,98.4,12.5,11.6,11.6,0.068,1.63,12.7,0.051,0.133,0.094,7.8,7.8,0.548,0.573,0.147,0.149,100.73,100.71,83.92,100.71,0.089,4847,316,656,3.9,8.0,0.482,2,1,113,17,120,27,26,26,50,62,62,13,20,20,383,180,278,178,198,183,76,75,64,80,369,374,20,36,36,237,103,114,149,167,114,5,"203084,1610612744"
174,202355,Hassan Whiteside,1610612748,MIA,26.0,48,18,30,0.375,23.8,103.4,104.7,104.7,105.6,106.8,106.8,-2.2,-2.1,-2.1,0.009,0.1,1.2,0.134,0.293,0.216,11.2,11.2,0.628,0.619,0.202,0.206,94.21,93.06,77.55,93.06,0.173,2210,243,387,5.1,8.1,0.628,308,308,286,354,189,179,141,141,356,393,393,269,274,274,484,477,484,7,5,4,270,271,13,22,161,163,397,454,454,10,160,229,84,164,10,5,"202355,1610612748"
175,2045,Hedo Turkoglu,1610612746,LAC,36.0,62,42,20,0.677,11.4,104.5,103.8,103.8,104.3,102.1,102.1,0.2,1.7,1.7,0.08,1.28,14.3,0.007,0.135,0.071,11.2,11.2,0.601,0.602,0.142,0.146,95.91,97.28,81.07,97.28,0.074,1423,83,188,1.3,3.0,0.441,231,92,158,76,392,136,171,171,303,189,189,200,153,153,331,265,230,464,192,264,270,274,20,36,383,383,262,160,160,314,330,335,385,394,213,5,"2045,1610612746"
176,203156,Henry Sims,1610612755,PHI,25.0,73,14,59,0.192,19.2,90.3,90.7,90.7,101.8,102.9,102.9,-11.5,-12.2,-12.2,0.109,0.8,10.7,0.08,0.17,0.123,13.4,13.4,0.478,0.521,0.2,0.206,98.42,97.66,81.38,97.66,0.111,2856,238,502,3.3,6.9,0.474,130,352,486,461,259,467,461,461,179,227,227,429,443,443,232,394,341,108,115,112,387,386,269,247,167,161,96,135,135,117,164,172,187,208,127,5,"203156,1610612755"
177,201611,Henry Walker,1610612748,MIA,27.0,24,12,12,0.5,26.1,100.2,101.4,101.4,101.0,101.0,101.0,-0.8,0.3,0.3,0.071,1.21,12.7,0.012,0.118,0.066,10.5,10.5,0.479,0.497,0.142,0.145,95.71,95.15,79.29,95.15,0.049,1242,58,168,2.4,7.0,0.345,405,371,87,227,147,297,259,259,135,148,148,231,197,197,364,283,281,428,242,292,231,229,263,328,384,388,277,333,333,429,365,348,267,198,443,5,"201611,1610612748"
178,203138,Hollis Thompson,1610612755,PHI,24.0,71,13,58,0.183,25.0,93.2,93.7,93.7,102.4,103.3,103.3,-9.3,-9.6,-9.6,0.083,1.29,11.7,0.027,0.082,0.053,9.1,9.0,0.518,0.538,0.154,0.159,99.22,98.52,82.1,98.52,0.07,3650,224,543,3.2,7.6,0.413,147,361,485,464,164,447,435,435,216,258,258,405,415,415,322,263,315,272,390,371,141,139,122,186,340,344,50,91,91,338,178,151,195,178,305,5,"203138,1610612755"
179,203546,Ian Clark,1610612743,DEN,24.0,30,9,21,0.3,6.4,99.8,96.4,96.4,109.3,105.3,105.3,-9.5,-9.0,-9.0,0.097,1.33,15.0,0.02,0.065,0.041,11.3,11.3,0.436,0.483,0.152,0.159,94.01,97.4,81.17,97.4,0.042,387,19,55,0.6,1.8,0.345,382,405,176,410,457,318,393,393,435,339,339,408,402,402,267,248,209,334,451,444,277,277,388,360,348,343,415,152,152,441,421,414,457,449,441,5,"203546,1610612743"
180,101133,Ian Mahinmi,1610612754,IND,28.0,61,28,33,0.459,18.8,99.8,100.5,100.5,99.3,99.2,99.2,0.5,1.4,1.4,0.045,0.56,9.5,0.09,0.215,0.153,17.0,16.9,0.552,0.516,0.122,0.125,95.08,94.82,79.02,94.82,0.073,2245,117,212,1.9,3.5,0.552,244,219,328,287,270,315,290,290,86,78,78,193,165,165,442,437,382,76,42,43,462,462,59,266,459,457,337,354,354,321,292,320,322,376,34,5,"101133,1610612754"
181,202697,Iman Shumpert,1610612739,CLE,25.0,62,34,28,0.548,24.9,105.4,105.7,105.7,102.8,103.2,103.2,2.6,2.6,2.6,0.137,1.48,18.6,0.037,0.107,0.073,12.6,12.5,0.481,0.497,0.172,0.176,93.52,93.2,77.66,93.2,0.077,2992,193,471,3.1,7.6,0.41,231,177,261,191,167,100,109,109,237,248,248,139,137,137,168,219,144,223,288,250,360,353,256,329,275,276,435,449,449,303,209,185,201,182,317,5,"202697,1610612739"
182,203477,Isaiah Canaan,1610612755,PHI,24.0,47,24,23,0.511,20.0,97.2,97.1,97.1,101.0,100.8,100.8,-3.8,-3.7,-3.7,0.189,1.58,17.4,0.017,0.073,0.044,11.0,11.0,0.507,0.534,0.211,0.217,97.46,97.64,81.37,97.64,0.085,1913,146,378,3.1,8.0,0.386,312,259,197,221,242,386,378,378,140,136,136,311,304,304,113,193,159,361,421,427,265,262,171,200,131,127,151,136,136,259,256,235,203,165,386,5,"203477,1610612755"
183,202738,Isaiah Thomas,1610612738,BOS,26.0,67,40,27,0.597,25.8,108.9,108.8,108.8,104.5,104.0,104.0,4.4,4.8,4.8,0.269,1.99,20.7,0.018,0.069,0.043,10.4,10.4,0.502,0.58,0.271,0.276,98.89,99.14,82.62,99.14,0.129,3568,335,796,5.0,11.9,0.421,185,106,249,155,154,36,44,44,315,295,295,98,91,91,59,116,120,346,434,428,223,222,184,63,24,24,64,65,65,56,91,78,86,79,284,5,"202738,1610612738"
184,202397,Ish Smith,1610612755,PHI,26.0,55,24,31,0.436,15.1,93.9,94.5,94.5,101.2,100.7,100.7,-7.3,-6.2,-6.2,0.388,2.31,27.7,0.016,0.1,0.056,12.0,12.0,0.414,0.431,0.236,0.243,99.02,98.98,82.48,98.98,0.103,1717,143,367,2.6,6.7,0.39,275,259,300,310,338,440,428,428,147,134,134,374,357,357,12,77,48,375,319,357,333,332,432,442,68,66,56,73,73,157,263,240,253,212,380,5,"202397,1610612755"
185,200826,J.J. Barea,1610612742,DAL,31.0,77,49,28,0.636,17.7,109.4,108.0,108.0,104.8,103.0,103.0,4.5,4.9,4.9,0.295,3.76,28.9,0.017,0.081,0.049,7.7,7.7,0.47,0.502,0.209,0.215,95.8,97.26,81.05,97.26,0.102,2753,225,536,2.9,7.0,0.42,75,45,261,107,287,30,54,54,329,237,237,96,87,87,40,6,41,367,396,396,68,69,297,316,137,135,270,163,163,159,176,153,225,202,288,5,"200826,1610612742"
186,201581,JJ Hickson,1610612743,DEN,26.0,73,26,47,0.356,19.3,97.9,98.2,98.2,105.0,105.8,105.8,-7.1,-7.6,-7.6,0.069,0.59,8.1,0.099,0.205,0.152,13.6,13.7,0.475,0.504,0.197,0.2,98.23,97.73,81.44,97.73,0.1,2867,218,459,3.0,6.3,0.475,130,236,452,371,254,370,354,354,334,361,361,369,377,377,378,427,430,55,54,48,392,398,277,304,176,181,109,133,133,167,183,191,216,231,126,5,"201581,1610612743"
187,200755,JJ Redick,1610612746,LAC,31.0,78,55,23,0.705,30.9,113.4,114.7,114.7,101.6,102.4,102.4,11.7,12.3,12.3,0.085,1.44,11.0,0.009,0.059,0.035,7.6,7.5,0.583,0.622,0.201,0.207,97.62,96.66,80.55,96.66,0.096,4865,447,938,5.7,12.0,0.477,64,16,197,53,74,13,9,9,174,208,208,19,14,14,312,229,327,449,466,470,66,64,29,21,163,159,143,203,203,195,36,47,60,76,122,5,"200755,1610612746"
188,2747,JR Smith,1610612739,CLE,29.0,70,38,32,0.543,29.7,107.9,108.6,108.6,105.1,105.0,105.0,2.8,3.6,3.6,0.145,2.01,18.1,0.015,0.091,0.053,9.0,9.0,0.525,0.538,0.188,0.191,94.91,94.64,78.87,94.64,0.083,4105,315,755,4.5,10.8,0.417,155,125,310,196,97,51,47,47,339,324,324,135,121,121,156,107,150,389,351,372,139,138,110,183,213,219,348,367,367,271,104,89,111,96,294,5,"2747,1610612739"
189,203960,JaKarr Sampson,1610612755,PHI,22.0,74,17,57,0.23,15.3,92.9,91.8,91.8,103.8,104.0,104.0,-11.0,-12.2,-12.2,0.121,1.01,14.2,0.028,0.112,0.068,14.0,14.1,0.467,0.498,0.173,0.178,100.36,100.89,84.07,100.89,0.058,2354,146,346,2.0,4.7,0.422,116,318,481,442,333,449,449,449,286,290,290,423,442,442,191,328,237,267,268,274,408,408,306,326,267,270,25,34,34,394,256,254,312,318,275,5,"203960,1610612755"
190,203210,JaMychal Green,1610612763,MEM,25.0,24,10,14,0.417,6.8,95.4,95.3,95.3,103.1,101.2,101.2,-7.8,-5.9,-5.9,0.04,0.29,5.7,0.11,0.167,0.137,20.0,20.2,0.574,0.603,0.168,0.171,98.69,99.7,83.08,99.7,0.092,338,27,47,1.1,2.0,0.574,405,397,105,321,455,418,414,414,254,154,154,382,347,347,453,468,461,25,120,80,478,478,37,33,295,299,70,54,54,225,406,422,409,441,20,5,"203210,1610612763"
191,201580,JaVale McGee,1610612743,DEN,27.0,23,8,15,0.348,11.1,97.7,97.4,97.4,109.1,109.3,109.3,-11.4,-11.9,-11.9,0.021,0.17,2.6,0.066,0.16,0.113,15.5,15.7,0.532,0.567,0.187,0.187,102.39,102.46,85.38,102.46,0.086,544,42,79,1.8,3.4,0.532,410,415,113,378,395,373,372,372,432,446,446,428,440,440,478,476,483,132,132,137,443,446,98,93,218,235,8,23,23,253,387,397,330,380,52,5,"201580,1610612743"
192,203913,Jabari Brown,1610612747,LAL,22.0,19,4,15,0.211,29.9,98.7,100.9,100.9,112.1,111.7,111.7,-13.4,-10.8,-10.8,0.113,1.25,14.3,0.005,0.062,0.032,11.5,11.5,0.479,0.547,0.183,0.186,96.51,95.64,79.7,95.64,0.064,1130,70,170,3.7,8.9,0.412,424,449,113,450,92,348,279,279,461,465,465,445,433,433,215,270,228,473,458,478,288,287,262,158,229,242,217,286,286,366,349,345,162,140,308,5,"203913,1610612747"
193,203953,Jabari Parker,1610612749,MIL,20.0,25,13,12,0.52,29.5,99.0,99.6,99.6,104.0,106.4,106.4,-5.0,-6.8,-6.8,0.095,0.89,11.0,0.069,0.121,0.095,12.3,12.3,0.498,0.527,0.202,0.204,98.57,97.11,80.93,97.11,0.1,1488,129,263,5.2,10.5,0.49,403,361,87,217,101,341,326,326,293,384,384,341,365,365,274,372,330,129,236,181,342,342,202,222,160,169,82,175,175,174,273,293,79,101,97,5,"203953,1610612749"
194,204022,Jack Cooley,1610612762,UTA,24.0,16,10,6,0.625,5.4,95.2,91.1,91.1,97.4,95.2,95.2,-2.2,-4.1,-4.1,0.019,0.33,2.8,0.1,0.183,0.137,8.3,8.5,0.409,0.432,0.156,0.165,100.4,103.83,86.52,103.83,0.018,190,9,22,0.6,1.4,0.409,434,397,46,117,465,420,460,460,37,22,22,266,317,317,482,464,482,51,90,79,100,109,437,441,335,323,24,14,14,463,450,454,464,469,320,5,"204022,1610612762"
195,203109,Jae Crowder,1610612738,BOS,24.0,82,47,35,0.573,20.1,105.9,105.8,105.8,103.0,103.0,103.0,2.8,2.8,2.8,0.087,1.92,12.6,0.041,0.132,0.085,6.5,6.5,0.476,0.517,0.169,0.174,97.88,97.95,81.62,97.95,0.092,3350,229,545,2.8,6.6,0.42,2,60,355,176,240,88,108,108,250,233,233,133,132,132,309,123,288,214,200,212,33,32,272,260,290,289,126,119,119,220,173,150,236,215,287,5,"203109,1610612738"
196,203479,Jamaal Franklin,1610612743,DEN,23.0,3,1,2,0.333,4.4,98.0,100.0,100.0,146.4,128.1,128.1,-48.4,-28.1,-28.1,0.273,1.0,37.5,0.059,0.091,0.071,37.5,37.5,0.75,0.75,0.132,0.136,110.44,116.55,97.13,116.55,0.0,32,1,2,0.3,0.7,0.5,480,475,11,384,477,362,308,308,491,488,488,488,483,483,56,330,9,153,351,261,491,491,4,4,424,423,1,3,3,474,478,484,474,485,82,5,"203479,1610612743"
197,2037,Jamal Crawford,1610612746,LAC,35.0,64,44,20,0.688,26.6,107.9,107.9,107.9,105.6,106.3,106.3,2.3,1.6,1.6,0.16,1.72,13.3,0.011,0.062,0.036,7.7,7.7,0.467,0.532,0.27,0.278,96.84,96.52,80.43,96.52,0.103,3438,332,839,5.2,13.1,0.396,212,82,158,65,138,48,55,55,355,380,380,145,159,159,142,161,260,434,459,465,70,68,308,210,25,21,193,215,215,156,92,66,78,49,371,5,"2037,1610612746"
198,2749,Jameer Nelson,1610612743,DEN,33.0,63,25,38,0.397,22.3,104.2,104.4,104.4,104.8,105.0,105.0,-0.5,-0.6,-0.6,0.278,2.32,28.7,0.023,0.081,0.051,12.4,12.4,0.495,0.503,0.195,0.199,96.58,96.43,80.35,96.43,0.081,2827,205,504,3.3,8.0,0.407,220,247,377,335,204,144,156,156,327,326,326,220,231,231,51,74,42,309,392,381,344,343,214,314,183,184,209,223,223,285,196,170,189,167,327,5,"2749,1610612743"
199,203516,James Ennis III,1610612748,MIA,24.0,62,27,35,0.435,17.0,100.6,100.0,100.0,100.7,100.2,100.2,-0.1,-0.2,-0.2,0.074,1.23,12.8,0.051,0.121,0.086,10.4,10.4,0.472,0.541,0.142,0.146,92.45,92.93,77.44,92.93,0.081,2035,101,247,1.6,4.0,0.409,231,225,355,311,299,279,308,308,127,116,116,212,215,215,355,278,277,179,237,209,221,221,291,176,388,384,467,457,457,282,310,303,354,351,322,5,"203516,1610612748"
200,201935,James Harden,1610612745,HOU,25.0,81,56,25,0.691,36.8,107.7,109.2,109.2,101.8,103.5,103.5,5.8,5.7,5.7,0.34,1.76,20.8,0.025,0.126,0.075,11.8,11.8,0.511,0.605,0.308,0.313,99.08,97.61,81.35,97.61,0.184,6056,647,1470,8.0,18.1,0.44,29,11,224,62,3,52,39,39,186,262,262,66,70,70,23,148,115,293,222,242,317,312,153,30,8,10,53,140,140,6,3,2,12,6,216,5,"201935,1610612745"
201,201949,James Johnson,1610612761,TOR,28.0,70,40,30,0.571,19.6,108.9,109.5,109.5,101.9,103.1,103.1,7.0,6.4,6.4,0.114,1.2,15.3,0.046,0.142,0.094,12.7,12.7,0.603,0.617,0.17,0.174,95.48,94.62,78.85,94.62,0.115,2688,238,404,3.4,5.8,0.589,155,106,286,177,250,37,35,35,188,243,243,43,59,59,212,286,201,193,173,182,369,366,18,25,285,287,302,368,368,96,164,219,176,256,15,5,"201949,1610612761"
202,2592,James Jones,1610612739,CLE,34.0,57,35,22,0.614,11.7,101.9,101.7,101.7,112.5,110.6,110.6,-10.6,-8.9,-8.9,0.059,1.85,9.4,0.013,0.084,0.047,5.1,5.0,0.525,0.565,0.153,0.159,94.77,95.7,79.75,95.7,0.056,1338,74,201,1.3,3.5,0.368,268,166,188,131,389,229,242,242,464,453,453,416,399,399,412,137,388,417,383,410,16,15,111,96,345,341,360,279,279,399,345,326,389,371,411,5,"2592,1610612739"
203,203949,James Michael McAdoo,1610612744,GSW,22.0,15,11,4,0.733,9.1,113.2,109.7,109.7,103.2,103.7,103.7,10.1,6.0,6.0,0.02,0.33,3.2,0.107,0.149,0.128,9.7,9.5,0.545,0.564,0.185,0.196,101.53,102.88,85.73,102.88,0.083,290,24,44,1.6,2.9,0.545,441,384,30,33,423,14,33,33,257,280,280,27,68,68,479,464,481,32,155,100,180,173,71,101,224,197,16,20,20,268,410,424,359,403,42,5,"203949,1610612744"
204,203923,James Young,1610612738,BOS,19.0,31,14,17,0.452,10.7,103.3,103.5,103.5,106.2,103.5,103.5,-2.8,0.0,0.0,0.059,2.6,9.8,0.023,0.101,0.059,3.8,3.8,0.436,0.457,0.149,0.153,98.34,99.52,82.93,99.52,0.05,691,36,102,1.2,3.3,0.353,380,352,131,292,403,180,177,177,370,267,267,283,208,208,411,41,368,301,313,344,13,13,389,408,360,361,99,57,57,423,392,384,405,385,432,5,"203923,1610612738"
205,2457,Jannero Pargo,1610612766,CHA,35.0,9,2,7,0.222,8.1,95.6,95.8,95.8,99.6,97.9,97.9,-4.0,-2.1,-2.1,0.216,2.67,17.0,0.0,0.042,0.019,6.4,6.4,0.557,0.571,0.238,0.249,93.41,94.12,78.43,94.12,0.095,144,15,35,1.7,3.9,0.429,456,463,52,444,445,414,406,406,92,54,54,315,271,271,85,35,168,476,478,485,29,29,52,82,65,57,440,401,401,201,431,438,346,356,248,5,"2457,1610612766"
206,203099,Jared Cunningham,1610612746,LAC,24.0,19,12,7,0.632,4.7,101.0,96.3,96.3,97.9,96.4,96.4,3.1,-0.1,-0.1,0.204,1.43,17.9,0.011,0.091,0.051,12.5,12.6,0.424,0.452,0.225,0.24,99.59,102.74,85.61,102.74,0.033,188,12,33,0.6,1.7,0.364,424,371,52,111,474,266,397,397,49,31,31,126,212,212,102,232,152,432,351,385,349,357,410,419,93,70,41,22,22,452,441,442,458,454,424,5,"203099,1610612746"
207,201162,Jared Dudley,1610612749,MIL,29.0,72,39,33,0.542,23.8,100.5,100.6,100.6,96.9,97.5,97.5,3.6,3.2,3.2,0.115,2.1,20.1,0.027,0.1,0.065,9.6,9.6,0.556,0.572,0.135,0.137,95.74,95.38,79.49,95.38,0.091,3410,198,423,2.8,5.9,0.468,140,115,328,197,186,284,287,287,28,45,45,114,128,128,207,100,124,273,322,305,178,180,55,81,415,421,275,315,315,228,204,211,241,248,137,5,"201162,1610612749"
208,203096,Jared Sullinger,1610612738,BOS,23.0,58,26,32,0.448,27.0,100.4,101.9,101.9,103.4,103.2,103.2,-3.0,-1.3,-1.3,0.14,1.72,13.7,0.089,0.187,0.137,8.0,8.0,0.476,0.503,0.231,0.234,97.91,97.33,81.11,97.33,0.12,3185,311,708,5.4,12.2,0.439,261,236,310,301,131,286,238,238,269,247,247,289,255,255,165,160,251,81,82,82,84,84,273,312,82,89,124,156,156,77,106,103,72,74,219,5,"203096,1610612738"
209,203950,Jarnell Stokes,1610612763,MEM,21.0,19,12,7,0.632,6.6,95.3,95.4,95.4,89.7,87.5,87.5,5.6,7.9,7.9,0.053,0.57,6.6,0.12,0.137,0.129,11.5,11.6,0.568,0.578,0.188,0.193,98.32,99.51,82.92,99.51,0.095,259,21,37,1.1,1.9,0.568,424,371,52,111,456,419,411,411,6,7,7,72,40,40,425,433,454,16,186,98,289,298,41,71,211,211,102,58,58,200,416,436,412,443,24,5,"203950,1610612763"
210,101127,Jarrett Jack,1610612751,BKN,31.0,80,36,44,0.45,28.0,99.0,99.4,99.4,106.8,106.9,106.9,-7.8,-7.5,-7.5,0.286,1.95,25.2,0.009,0.099,0.054,12.9,12.9,0.463,0.522,0.222,0.225,95.31,95.09,79.25,95.09,0.11,4448,359,817,4.5,10.2,0.439,43,155,433,295,121,340,329,329,392,395,395,385,376,376,45,120,74,454,330,369,375,375,319,242,105,106,314,336,336,123,78,74,113,108,218,5,"101127,1610612751"
211,101131,Jason Maxiell,1610612766,CHA,32.0,61,22,39,0.361,14.4,94.0,93.5,93.5,102.6,102.3,102.3,-8.6,-8.8,-8.8,0.036,0.66,6.9,0.088,0.128,0.107,10.6,10.7,0.422,0.455,0.125,0.128,95.6,96.01,80.01,96.01,0.058,1756,81,192,1.3,3.1,0.422,244,275,388,367,350,438,437,437,224,200,200,394,398,398,464,421,447,85,214,151,235,242,416,416,449,449,292,253,253,392,333,331,386,389,276,5,"101131,1610612766"
212,2202,Jason Richardson,1610612755,PHI,34.0,19,4,15,0.211,21.9,92.0,92.8,92.8,100.1,101.4,101.4,-8.0,-8.7,-8.7,0.171,2.38,15.8,0.027,0.125,0.072,6.6,6.6,0.435,0.458,0.213,0.218,96.91,95.84,79.86,95.84,0.092,832,62,178,3.3,9.4,0.348,424,449,113,450,212,454,441,441,109,165,165,389,393,393,127,71,190,279,225,257,36,36,390,407,125,124,185,269,269,223,359,339,186,128,438,5,"2202,1610612755"
213,201160,Jason Smith,1610612752,NYK,29.0,82,17,65,0.207,21.8,97.7,98.0,98.0,111.1,110.8,110.8,-13.4,-12.8,-12.8,0.134,1.35,15.4,0.054,0.133,0.092,11.4,11.5,0.447,0.497,0.193,0.196,93.92,93.9,78.25,93.9,0.076,3502,257,592,3.1,7.2,0.434,2,318,491,454,216,375,361,361,450,456,456,446,446,446,172,244,200,170,199,185,286,289,368,327,190,199,420,417,417,308,148,139,198,193,234,5,"201160,1610612752"
214,1891,Jason Terry,1610612745,HOU,37.0,77,53,24,0.688,21.3,102.7,103.0,103.0,99.1,99.4,99.4,3.6,3.7,3.7,0.139,1.99,21.6,0.009,0.06,0.035,10.9,10.8,0.563,0.579,0.137,0.142,100.01,99.7,83.08,99.7,0.077,3416,188,446,2.4,5.8,0.422,75,24,212,63,219,204,194,194,78,90,90,113,120,120,166,115,109,453,464,471,252,245,48,66,409,400,32,55,55,302,213,197,266,254,278,5,"1891,1610612745"
215,201574,Jason Thompson,1610612758,SAC,28.0,81,29,52,0.358,24.6,102.1,103.1,103.1,106.8,107.5,107.5,-4.7,-4.4,-4.4,0.063,1.01,12.8,0.072,0.195,0.135,12.6,12.7,0.47,0.5,0.128,0.129,97.07,96.29,80.24,96.29,0.072,3989,201,428,2.5,5.3,0.47,29,212,471,370,169,225,189,189,391,412,412,331,323,323,398,329,275,119,64,85,365,367,299,321,440,445,175,232,232,327,200,207,263,275,134,5,"201574,1610612758"
216,202399,Jeff Adrien,1610612745,HOU,29.0,17,1,16,0.059,12.7,98.7,100.0,100.0,103.5,101.6,101.6,-4.8,-1.6,-1.6,0.104,1.67,17.6,0.091,0.244,0.163,10.6,10.6,0.432,0.494,0.134,0.137,98.33,98.64,82.2,98.64,0.098,439,19,44,1.1,2.6,0.432,429,475,127,481,376,349,308,308,275,171,171,333,260,260,248,169,155,73,17,25,236,236,397,337,418,422,100,87,87,180,421,424,410,417,244,5,"202399,1610612745"
217,201965,Jeff Ayres,1610612759,SAS,28.0,51,33,18,0.647,7.5,101.0,98.6,98.6,109.0,106.9,106.9,-8.0,-8.3,-8.3,0.061,0.54,9.3,0.095,0.219,0.155,17.3,17.2,0.579,0.618,0.153,0.161,94.96,97.06,80.88,97.06,0.096,779,55,95,1.1,1.9,0.579,291,189,143,96,449,265,343,343,430,396,396,388,390,390,406,439,392,63,37,38,468,466,32,24,343,335,345,180,180,197,368,388,415,448,18,5,"201965,1610612759"
218,201145,Jeff Green,1610612763,MEM,28.0,78,41,37,0.526,31.5,100.3,101.3,101.3,103.5,104.4,104.4,-3.2,-3.1,-3.1,0.089,1.24,10.1,0.026,0.108,0.067,8.1,8.1,0.48,0.534,0.217,0.221,96.25,95.37,79.48,95.37,0.095,4885,416,967,5.3,12.4,0.43,64,95,370,208,68,293,262,262,276,308,308,295,288,288,297,275,363,281,283,284,87,87,257,198,114,116,238,316,316,203,48,41,75,67,245,5,"201145,1610612763"
219,201952,Jeff Teague,1610612737,ATL,27.0,73,53,20,0.726,30.5,108.5,109.4,109.4,99.9,101.1,101.1,8.6,8.3,8.3,0.367,2.5,29.3,0.014,0.068,0.042,11.7,11.7,0.5,0.566,0.247,0.25,97.48,96.57,80.47,96.57,0.133,4489,408,887,5.6,12.2,0.46,130,24,158,38,82,42,38,38,103,149,149,32,36,36,17,53,38,398,437,438,302,305,188,95,50,53,149,209,209,44,52,58,66,75,160,5,"201952,1610612737"
220,203481,Jeff Withey,1610612740,NOP,25.0,37,17,20,0.459,7.0,103.8,101.4,101.4,109.2,108.5,108.5,-5.4,-7.1,-7.1,0.07,0.92,9.9,0.089,0.173,0.129,10.8,11.0,0.5,0.57,0.171,0.175,94.42,95.88,79.9,95.88,0.098,514,32,64,0.9,1.7,0.5,356,318,158,285,454,158,260,260,433,432,432,346,370,370,369,367,366,80,112,97,249,263,188,85,282,284,383,263,263,178,397,405,434,455,82,5,"203481,1610612740"
221,203106,Jeffery Taylor,1610612766,CHA,26.0,29,11,18,0.379,14.8,90.7,90.4,90.4,104.4,105.9,105.9,-13.7,-15.4,-15.4,0.093,1.16,12.7,0.03,0.09,0.059,11.0,11.0,0.443,0.481,0.161,0.165,93.74,93.23,77.69,93.23,0.049,837,45,114,1.6,3.9,0.395,386,384,143,350,343,464,465,465,305,368,368,449,457,457,281,297,279,251,355,339,262,260,380,368,323,320,427,447,447,428,382,378,365,355,373,5,"203106,1610612766"
222,203924,Jerami Grant,1610612755,PHI,21.0,65,18,47,0.277,21.2,94.8,94.9,94.9,100.8,100.1,100.1,-6.0,-5.2,-5.2,0.095,0.93,13.0,0.033,0.104,0.068,14.0,14.1,0.422,0.47,0.162,0.164,98.84,99.13,82.61,99.13,0.047,2828,124,352,1.9,5.4,0.352,208,308,452,425,222,424,421,421,129,113,113,357,341,341,273,361,268,236,301,278,409,414,416,386,318,325,66,66,66,432,281,253,324,267,433,5,"203924,1610612755"
223,202077,Jerel McNeal,1610612756,PHX,28.0,6,1,5,0.167,6.1,87.6,85.1,85.1,94.7,91.7,91.7,-7.1,-6.5,-6.5,0.118,0.4,10.5,0.0,0.091,0.042,26.3,26.5,0.318,0.379,0.21,0.217,93.51,96.44,80.37,96.44,-0.006,74,3,11,0.5,1.8,0.273,464,475,40,468,460,478,480,480,11,12,12,368,360,360,200,458,349,476,351,436,487,487,469,464,134,130,437,219,219,477,468,472,465,449,468,5,"202077,1610612756"
224,202379,Jeremy Evans,1610612762,UTA,27.0,38,19,19,0.5,7.0,101.2,100.8,100.8,94.9,93.5,93.5,6.3,7.2,7.2,0.084,2.6,14.8,0.099,0.155,0.128,5.7,5.6,0.569,0.636,0.125,0.131,93.34,94.26,78.55,94.26,0.14,519,32,58,0.8,1.5,0.552,353,296,153,227,453,255,284,284,15,15,15,58,47,47,317,41,215,57,142,101,18,18,40,14,453,441,444,393,393,34,397,409,435,463,35,5,"202379,1610612762"
225,203087,Jeremy Lamb,1610612760,OKC,23.0,47,27,20,0.574,13.5,97.7,97.6,97.6,104.0,104.1,104.1,-6.3,-6.5,-6.5,0.125,1.63,12.8,0.012,0.148,0.08,7.8,7.8,0.492,0.538,0.212,0.218,94.32,94.34,78.62,94.34,0.119,1248,104,250,2.2,5.3,0.416,312,225,158,173,362,374,367,367,296,298,298,359,359,359,179,181,274,426,158,230,81,77,224,184,130,125,390,389,389,80,305,301,283,271,296,5,"203087,1610612760"
