,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
391,201155,Rodney Stuckey,1610612754,IND,30.0,58,33,25,0.569,1275.4633333333334,183,443,0.413,20,83,0.241,131,158,0.829,19,137,156,142,76,43,8,30,77,136,517,11,994.2,0,0,268,170,201,156,227,222,198,327,245,230,335,113,132,112,321,244,259,132,182,189,316,313,178,141,203,170,229,233,25,5,"201155,1610612754"
392,1626178,Rondae Hollis-Jefferson,1610612751,BKN,21.0,29,7,22,0.241,615.4566666666667,63,138,0.457,4,14,0.286,37,52,0.712,39,115,154,43,26,39,16,8,61,47,167,-61,555.3,2,0,385,410,165,419,334,346,353,173,323,331,297,300,300,320,215,270,261,311,346,201,228,113,141,304,348,330,319,148,25,5,"1626178,1610612751"
393,101179,Ronnie Price,1610612756,PHX,33.0,62,20,42,0.323,1211.1833333333334,116,302,0.384,68,196,0.347,31,41,0.756,25,74,99,147,70,74,13,12,161,72,331,-73,861.3,0,0,235,303,403,393,240,295,270,393,123,131,174,316,328,232,282,337,330,125,199,72,252,160,364,247,281,357,258,233,25,5,"101179,1610612756"
394,201579,Roy Hibbert,1610612747,LAL,29.0,81,17,64,0.21,1877.87,182,411,0.443,0,2,0.0,117,145,0.807,132,266,398,95,76,32,110,30,252,150,481,-684,1451.1,3,0,19,325,470,432,131,225,216,222,382,386,382,129,147,147,56,99,79,202,182,241,20,313,474,128,220,476,150,123,25,5,"201579,1610612747"
395,200752,Rudy Gay,1610612758,SAC,29.0,70,29,41,0.414,2378.71,466,1007,0.463,74,215,0.344,198,254,0.78,103,353,456,120,139,100,51,60,184,212,1204,-82,2245.2,7,0,177,215,391,321,54,39,40,163,117,115,179,62,57,199,74,55,61,161,62,31,65,431,416,57,40,368,51,78,25,5,"200752,1610612758"
396,203497,Rudy Gobert,1610612762,UTA,24.0,61,33,28,0.541,1932.0733333333333,198,354,0.559,0,0,0.0,161,283,0.569,208,460,668,91,114,45,135,42,163,240,557,150,1921.1,20,0,241,170,238,181,125,201,241,37,382,434,382,87,43,417,15,24,17,210,95,179,7,383,369,47,186,64,79,35,25,5,"203497,1610612762"
397,203893,Russ Smith,1610612763,MEM,25.0,15,6,9,0.4,66.185,7,22,0.318,1,5,0.2,8,13,0.615,1,8,9,11,7,5,1,5,5,8,23,-41,61.3,0,0,426,416,71,336,442,445,439,454,355,365,355,412,410,398,449,443,448,404,418,413,419,82,28,421,439,293,439,233,25,5,"203893,1610612763"
398,201566,Russell Westbrook,1610612760,OKC,27.0,80,55,25,0.688,2749.4683333333332,656,1444,0.454,101,341,0.296,465,573,0.812,145,481,626,834,342,163,20,84,200,434,1878,634,4087.2,54,18,44,23,201,63,16,5,5,182,69,41,284,5,6,138,46,18,24,2,2,2,186,463,435,5,6,6,2,2,1,5,"201566,1610612760"
399,201583,Ryan Anderson,1610612740,NOP,28.0,66,24,42,0.364,2008.13,397,929,0.427,131,358,0.366,199,228,0.873,131,265,396,73,90,38,25,41,109,194,1124,31,1807.7,8,0,207,271,403,370,116,65,56,276,31,34,122,60,72,49,58,101,82,240,145,206,155,379,244,72,51,142,97,74,25,5,"201583,1610612740"
400,200797,Ryan Hollins,1610612763,MEM,31.0,37,18,19,0.486,459.67333333333335,49,79,0.62,0,0,0.0,26,42,0.619,47,51,98,10,24,6,21,13,62,49,124,-148,313.6,0,0,353,316,149,256,364,367,385,9,382,434,382,342,324,393,185,364,332,411,351,401,179,172,144,298,369,418,367,233,25,5,"200797,1610612763"
401,203527,Ryan Kelly,1610612747,LAL,25.0,36,3,33,0.083,469.8066666666667,55,149,0.369,5,37,0.135,37,54,0.685,21,100,121,20,18,13,10,13,39,44,152,0,378.2,0,0,360,441,291,467,360,353,347,415,318,292,372,300,291,343,307,297,308,375,373,353,286,172,103,317,353,197,355,233,25,5,"203527,1610612747"
402,1626257,Salah Mejri,1610612742,DAL,30.0,34,16,18,0.471,397.23,49,78,0.628,0,1,0.0,27,46,0.587,41,82,123,10,23,8,36,15,54,44,125,43,396.6,3,0,369,339,139,270,373,367,386,7,382,406,382,336,315,407,209,322,304,411,357,389,107,193,130,317,367,128,354,123,25,5,"1626257,1610612742"
403,1626155,Sam Dekker,1610612745,HOU,22.0,3,1,2,0.333,6.148333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0,0,-2,4.2,0,0,466,459,15,390,474,474,476,474,382,434,382,462,463,462,461,465,467,463,465,442,444,1,1,465,474,203,475,233,25,5,"1626155,1610612745"
404,201619,Sasha Kaun,1610612739,CLE,31.0,25,18,7,0.72,95.395,9,17,0.529,0,0,0.0,5,11,0.455,12,14,26,3,7,4,5,5,11,6,23,-3,78.7,0,0,399,316,49,49,434,436,448,63,382,434,382,429,417,446,358,430,419,436,418,420,348,82,45,429,439,207,431,233,25,5,"201619,1610612739"
405,2756,Sasha Vujacic,1610612752,NYK,32.0,61,22,39,0.361,908.3916666666667,106,277,0.383,52,143,0.364,32,39,0.821,26,123,149,84,44,34,5,8,83,53,296,-42,673.8,0,0,241,284,367,373,284,306,287,396,155,167,128,313,334,127,276,259,269,220,285,231,348,113,187,292,303,295,293,233,25,5,"2756,1610612752"
406,203930,Sean Kilpatrick,1610612751,BKN,26.0,31,7,24,0.226,616.175,123,270,0.456,39,114,0.342,60,67,0.896,12,44,56,29,31,12,2,14,37,52,345,-146,466.7,0,0,376,410,185,423,333,285,291,175,190,186,188,233,253,31,358,377,378,345,329,361,395,183,100,293,270,416,333,233,25,5,"203930,1610612751"
407,201586,Serge Ibaka,1610612760,OKC,26.0,78,54,24,0.692,2500.2933333333335,416,869,0.479,60,184,0.326,91,121,0.752,141,392,533,66,108,38,148,27,211,102,983,532,2171.6,9,0,81,25,185,59,40,55,68,126,144,138,227,175,178,240,48,43,42,258,107,206,3,290,449,186,79,9,59,67,25,5,"201586,1610612760"
408,203508,Sergey Karasev,1610612751,BKN,22.0,40,9,31,0.225,399.42333333333335,30,74,0.405,11,37,0.297,26,28,0.929,8,50,58,35,22,6,2,3,27,33,97,-6,221.1,0,0,343,394,265,425,372,396,393,353,292,292,283,342,365,18,385,367,373,327,362,401,395,53,80,349,387,213,390,233,25,5,"203508,1610612751"
409,203552,Seth Curry,1610612758,SAC,25.0,44,17,27,0.386,691.7433333333333,102,224,0.455,50,111,0.45,45,54,0.833,9,51,60,67,36,22,3,12,41,40,299,-36,510.5,1,0,330,325,229,355,323,311,313,177,160,188,22,274,291,95,378,364,372,252,311,292,379,160,110,330,300,279,325,169,25,5,"203552,1610612758"
410,203498,Shabazz Muhammad,1610612750,MIN,23.0,82,29,53,0.354,1681.985,317,681,0.465,44,152,0.289,185,242,0.764,100,167,267,52,70,24,7,55,94,183,863,-267,1284.4,0,0,1,215,450,377,161,108,115,158,174,158,294,70,64,215,78,207,157,291,199,283,322,419,206,86,102,451,181,233,25,5,"203498,1610612750"
411,203894,Shabazz Napier,1610612753,ORL,24.0,55,23,32,0.418,599.865,68,201,0.338,34,104,0.327,33,45,0.733,9,46,55,97,46,23,1,7,38,47,203,-53,440.5,0,0,280,278,282,311,335,343,326,446,207,203,223,311,320,284,378,374,380,196,278,288,419,105,102,304,336,317,343,233,25,5,"203894,1610612753"
412,203499,Shane Larkin,1610612751,BKN,23.0,78,20,58,0.256,1750.6516666666666,222,502,0.442,39,108,0.361,83,107,0.776,28,152,180,342,146,95,12,31,121,123,566,-344,1470.0,0,0,81,303,463,412,150,177,174,225,190,197,138,188,200,202,259,230,234,31,55,37,265,320,272,156,183,459,148,233,25,5,"203499,1610612751"
413,2733,Shaun Livingston,1610612744,GSW,30.0,78,69,9,0.885,1519.5333333333333,203,379,0.536,2,12,0.167,80,93,0.86,42,127,169,237,78,57,27,18,140,88,488,207,1220.3,0,0,81,4,71,18,188,197,229,57,344,339,364,190,216,58,204,254,248,61,172,130,144,219,317,210,214,48,192,233,25,5,"2733,1610612744"
414,203963,Shayne Whittington,1610612754,IND,25.0,7,4,3,0.571,40.71666666666667,5,11,0.455,0,2,0.0,1,2,0.5,5,7,12,3,5,1,1,0,7,2,11,-6,30.9,0,0,451,434,20,153,457,450,453,181,382,386,382,456,453,435,416,447,442,436,431,442,419,1,36,450,455,213,452,233,25,5,"203963,1610612754"
415,202714,Shelvin Mack,1610612762,UTA,26.0,52,27,25,0.519,1057.9366666666667,182,415,0.439,39,125,0.312,45,61,0.738,13,115,128,187,95,34,3,23,72,69,448,97,898.1,3,0,299,247,201,206,265,225,214,239,190,177,257,274,276,274,352,270,298,84,130,231,379,258,169,251,236,87,249,123,25,5,"202714,1610612762"
416,203524,Solomon Hill,1610612754,IND,25.0,59,31,28,0.525,866.1666666666666,93,208,0.447,24,74,0.324,36,42,0.857,39,127,166,57,33,37,11,13,68,37,246,46,641.7,1,0,260,198,238,201,291,319,320,212,235,237,232,303,324,64,215,254,251,280,319,217,273,172,157,339,317,120,300,169,25,5,"203524,1610612754"
417,201603,Sonny Weems,1610612756,PHX,29.0,43,6,37,0.14,498.355,42,110,0.382,15,41,0.366,8,15,0.533,7,46,53,49,41,10,1,10,47,16,107,-97,236.1,0,0,334,416,343,450,351,378,368,398,265,284,123,412,400,426,399,374,382,298,297,374,419,138,118,404,381,384,386,233,25,5,"201603,1610612756"
418,203915,Spencer Dinwiddie,1610612741,CHI,23.0,12,5,7,0.417,159.23,19,54,0.352,1,10,0.1,19,33,0.576,4,13,17,22,7,3,0,4,20,31,58,-56,113.4,0,0,431,426,49,315,420,419,414,436,355,342,378,369,355,414,421,434,436,369,418,426,444,70,67,357,418,322,420,233,25,5,"203915,1610612741"
419,201150,Spencer Hawes,1610612766,CHA,28.0,57,30,27,0.526,1035.0033333333333,124,306,0.405,38,102,0.373,54,65,0.831,51,193,244,109,58,22,27,13,111,60,340,45,885.3,1,0,272,209,229,198,270,283,267,354,196,208,112,245,261,109,170,173,180,175,240,292,144,172,249,279,274,122,251,169,25,5,"201150,1610612766"
420,1626169,Stanley Johnson,1610612765,DET,20.0,73,37,36,0.507,1687.0716666666667,225,600,0.375,63,205,0.307,80,102,0.784,58,248,306,118,114,55,12,35,178,83,593,-138,1224.2,3,0,144,139,331,219,158,174,135,406,137,124,270,190,206,188,142,117,120,163,95,136,265,347,403,220,170,413,190,123,25,5,"1626169,1610612765"
421,201939,Stephen Curry,1610612744,GSW,28.0,79,71,8,0.899,2699.975,805,1598,0.504,402,886,0.454,363,400,0.908,68,362,430,527,262,169,15,52,161,356,2375,1022,3971.5,15,2,63,2,62,11,20,1,2,98,1,1,20,15,26,22,122,52,68,8,6,1,237,412,364,18,2,2,3,43,9,5,"201939,1610612744"
422,2581,Steve Blake,1610612765,DET,36.0,58,34,24,0.586,986.4,93,240,0.388,52,151,0.344,16,20,0.8,9,80,89,200,81,24,5,10,70,48,254,-56,666.8,0,0,268,165,185,130,276,319,301,385,155,159,178,378,388,155,378,324,342,75,162,283,348,138,163,301,316,322,296,233,25,5,"2581,1610612765"
423,200779,Steve Novak,1610612749,MIL,33.0,10,8,2,0.8,44.288333333333334,8,18,0.444,7,15,0.467,1,1,1.0,0,5,5,0,1,0,0,0,3,2,24,7,29.0,0,0,440,402,15,37,451,441,447,218,307,328,16,456,461,1,461,452,454,463,456,461,444,1,19,450,437,182,453,233,25,5,"200779,1610612749"
424,203500,Steven Adams,1610612760,OKC,22.0,80,54,26,0.675,2014.3883333333333,261,426,0.613,0,0,0.0,114,196,0.582,219,314,533,62,84,42,89,31,223,195,636,478,1677.6,6,0,44,25,217,76,115,144,207,11,382,434,382,132,96,410,13,74,42,268,151,193,28,320,459,69,159,13,120,86,25,5,"203500,1610612760"
425,204456,T.J. McConnell,1610612755,PHI,24.0,81,10,71,0.123,1605.9416666666666,218,464,0.47,31,89,0.348,26,41,0.634,43,207,250,367,140,95,10,24,114,74,493,-276,1518.5,0,0,19,384,476,460,181,182,188,145,214,221,171,342,328,384,199,160,174,25,59,37,286,265,253,239,212,452,141,233,25,5,"204456,1610612755"
426,203933,T.J. Warren,1610612756,PHX,22.0,47,14,33,0.298,1070.19,221,441,0.501,28,70,0.4,45,64,0.703,57,90,147,44,32,37,16,15,94,64,515,-113,884.4,1,0,317,352,291,401,263,178,199,99,223,240,54,274,265,324,149,314,272,308,324,217,228,193,206,264,204,394,252,169,25,5,"203933,1610612756"
427,201959,Taj Gibson,1610612741,CHI,31.0,73,37,36,0.507,1935.5583333333334,263,500,0.526,0,3,0.0,101,146,0.692,206,298,504,106,78,47,77,54,180,161,627,-153,1684.8,7,0,144,139,331,219,124,142,175,68,382,377,382,162,144,337,16,83,52,181,172,167,36,414,407,110,162,420,118,78,25,5,"201959,1610612741"
428,204028,Tarik Black,1610612747,LAL,24.0,39,6,33,0.154,495.59,57,104,0.548,0,0,0.0,19,45,0.422,44,113,157,16,22,14,18,9,78,38,133,20,419.4,0,0,345,416,291,443,353,351,375,46,382,434,382,369,320,451,195,278,256,386,362,345,207,131,182,336,364,160,348,233,25,5,"204028,1610612747"
429,2419,Tayshaun Prince,1610612750,MIN,36.0,77,27,50,0.351,1461.5616666666667,102,229,0.445,4,23,0.174,13,19,0.684,32,115,147,74,27,36,13,4,62,28,221,-129,628.4,0,0,98,247,440,384,198,311,307,217,323,311,362,387,392,344,244,270,272,238,342,222,252,70,144,363,327,404,307,233,25,5,"2419,1610612750"
430,203093,Terrence Jones,1610612745,HOU,24.0,50,24,26,0.48,1044.235,166,367,0.452,25,79,0.316,77,116,0.664,62,149,211,41,49,23,39,39,86,82,434,-240,885.7,0,0,312,271,217,262,267,240,238,190,232,233,247,197,186,361,134,232,207,313,271,288,98,366,193,224,239,450,250,233,25,5,"203093,1610612745"
431,203082,Terrence Ross,1610612761,TOR,25.0,73,53,20,0.726,1747.3766666666668,270,626,0.431,131,339,0.386,49,62,0.79,21,164,185,56,46,54,25,15,120,46,720,243,1217.0,1,0,144,31,155,46,151,133,127,263,31,42,85,263,272,183,307,214,231,282,278,138,155,193,270,310,141,36,193,169,25,5,"203082,1610612761"
432,1626179,Terry Rozier,1610612738,BOS,22.0,39,24,15,0.615,311.325,29,106,0.274,6,27,0.222,8,10,0.8,24,39,63,37,19,6,1,4,23,15,72,-46,205.1,0,0,345,271,114,107,388,398,372,464,312,307,347,412,419,155,295,388,368,323,369,401,419,70,73,406,403,306,395,233,25,5,"1626179,1610612738"
433,200757,Thabo Sefolosha,1610612737,ATL,32.0,75,42,33,0.56,1757.665,188,371,0.507,42,123,0.341,62,99,0.626,52,282,334,107,68,85,37,26,109,85,480,-24,1339.3,1,0,126,90,291,164,149,215,234,90,183,179,190,225,208,390,165,92,110,180,206,52,103,282,244,215,221,251,173,169,25,5,"200757,1610612737"
434,201152,Thaddeus Young,1610612751,BKN,28.0,73,21,52,0.288,2407.4183333333335,495,963,0.514,7,30,0.233,105,163,0.644,176,484,660,136,136,112,37,77,182,157,1102,-232,2409.0,28,0,144,293,446,405,49,34,48,81,307,306,340,152,126,375,28,16,19,143,67,22,103,458,411,114,56,447,42,20,25,5,"201152,1610612751"
435,203648,Thanasis Antetokounmpo,1610612752,NYK,23.0,2,1,1,0.5,6.25,3,4,0.75,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,6,-6,7.2,0,0,469,459,7,224,473,459,469,2,382,406,382,462,463,462,461,465,467,463,465,461,444,1,9,465,465,213,472,233,25,5,"203648,1610612752"
436,203080,Thomas Robinson,1610612751,BKN,25.0,71,16,55,0.225,916.4483333333334,130,291,0.447,0,1,0.0,47,109,0.431,136,223,359,46,69,39,36,26,111,90,307,-278,962.8,8,0,172,339,456,424,283,272,276,213,382,406,382,267,198,449,53,138,99,305,204,201,107,282,249,203,295,453,234,74,25,5,"203080,1610612751"
437,201168,Tiago Splitter,1610612737,ATL,31.0,36,21,15,0.583,579.4733333333334,81,155,0.523,0,2,0.0,39,48,0.813,45,75,120,30,24,20,12,19,71,46,201,102,462.0,0,0,360,293,114,135,339,332,343,69,382,386,382,291,310,136,192,335,309,342,351,308,265,228,166,310,337,82,334,233,25,5,"201168,1610612737"
438,202353,Tibor Pleiss,1610612762,UTA,26.0,12,7,5,0.583,81.54,11,25,0.44,0,2,0.0,2,2,1.0,6,9,15,2,8,1,2,4,19,1,24,-16,46.0,0,0,431,410,31,135,437,430,434,230,382,386,382,450,453,1,406,440,438,446,413,442,395,70,63,458,437,239,446,233,25,5,"202353,1610612762"
439,1495,Tim Duncan,1610612759,SAS,40.0,61,50,11,0.82,1536.4266666666667,215,441,0.488,0,2,0.0,92,131,0.702,115,332,447,163,90,47,78,38,125,112,522,426,1587.9,11,0,241,42,81,31,187,185,199,115,382,386,382,174,164,325,66,70,65,112,145,167,35,360,284,171,202,19,132,59,25,5,"1495,1610612759"
440,204025,Tim Frazier,1610612740,NOP,25.0,51,25,26,0.49,741.255,96,229,0.419,16,48,0.333,53,74,0.716,26,84,110,162,65,33,2,22,73,84,261,-31,676.0,2,0,306,265,217,253,313,317,307,308,257,268,205,249,244,312,276,319,320,115,219,235,395,252,171,219,313,265,292,148,25,5,"204025,1610612740"
441,203501,Tim Hardaway Jr.,1610612737,ATL,24.0,51,29,22,0.569,864.11,114,265,0.43,48,143,0.336,50,56,0.893,7,79,86,51,23,21,7,15,48,47,326,101,566.7,0,0,306,215,165,157,292,296,294,267,163,167,202,258,284,33,399,329,346,295,357,302,322,193,121,304,285,83,317,233,25,5,"203501,1610612737"
442,202389,Timofey Mozgov,1610612739,CLE,29.0,76,52,24,0.684,1325.5883333333334,203,359,0.565,1,7,0.143,68,95,0.716,110,227,337,33,71,22,57,30,159,116,475,2,1094.9,2,0,109,36,185,67,220,197,239,32,355,356,368,217,214,313,69,136,107,332,196,292,54,313,359,163,225,189,208,148,25,5,"202389,1610612739"
443,202699,Tobias Harris,1610612765,DET,23.0,76,37,39,0.487,2513.395,417,889,0.469,80,239,0.335,202,243,0.831,96,414,510,169,108,65,40,71,153,189,1116,18,2188.5,12,0,109,139,367,255,39,53,62,150,108,97,204,57,63,107,83,36,48,104,107,95,94,448,349,76,54,162,56,54,25,5,"202699,1610612765"
444,201962,Toney Douglas,1610612740,NOP,30.0,61,22,39,0.361,1262.2883333333334,183,445,0.411,81,203,0.399,84,99,0.848,25,118,143,157,64,70,5,29,131,96,531,-140,1099.1,1,0,241,284,367,373,232,222,195,332,104,128,59,187,208,78,282,267,278,121,223,81,348,306,294,193,196,414,206,169,25,5,"201962,1610612740"
445,2754,Tony Allen,1610612763,MEM,34.0,64,34,30,0.531,1619.8216666666667,215,469,0.458,15,42,0.357,90,138,0.652,104,192,296,70,78,110,18,59,175,105,535,-91,1301.2,1,0,227,165,258,190,178,185,185,171,265,281,151,179,155,369,72,174,133,250,172,23,207,427,398,182,195,379,178,169,25,5,"2754,1610612763"
446,2225,Tony Parker,1610612759,SAS,34.0,72,59,13,0.819,1980.4416666666666,350,710,0.493,27,65,0.415,130,171,0.76,17,159,176,379,131,54,11,39,114,147,857,412,1700.7,3,0,157,16,98,32,119,91,106,109,227,245,35,114,121,225,335,222,236,22,73,138,273,366,253,131,106,20,115,123,25,5,"2225,1610612759"
447,203503,Tony Snell,1610612741,CHI,24.0,64,33,31,0.516,1301.0133333333333,126,339,0.372,56,155,0.361,30,33,0.909,19,180,199,63,52,16,17,28,100,38,338,97,718.3,1,0,227,170,265,208,225,278,248,411,149,154,136,320,355,20,321,186,219,265,263,331,217,300,218,336,276,87,286,169,25,5,"203503,1610612741"
448,203100,Tony Wroten,1610612752,NYK,23.0,8,0,8,0.0,144.3,22,65,0.338,3,17,0.176,20,37,0.541,2,19,21,20,29,3,0,11,11,24,67,-68,102.2,0,0,443,469,62,469,427,412,405,445,334,322,361,365,341,425,440,422,429,375,335,426,444,150,45,373,407,348,424,233,25,5,"203100,1610612752"
449,2772,Trevor Ariza,1610612745,HOU,31.0,81,40,41,0.494,2859.1216666666664,357,859,0.416,185,499,0.371,126,161,0.783,67,299,366,188,113,160,26,38,177,114,1025,40,2191.2,1,0,19,108,391,242,4,83,70,318,12,9,117,119,128,192,125,82,93,83,97,4,149,360,401,167,72,133,55,169,25,5,"2772,1610612745"
450,202344,Trevor Booker,1610612762,UTA,28.0,79,39,40,0.494,1632.0333333333333,190,388,0.49,12,41,0.293,71,106,0.67,166,286,452,83,81,59,41,18,169,83,463,64,1348.9,4,0,63,123,378,246,174,214,223,113,284,284,290,206,201,353,35,89,63,223,162,117,89,219,387,220,232,108,169,104,25,5,"202344,1610612762"
451,203504,Trey Burke,1610612762,UTA,23.0,64,31,33,0.484,1365.7916666666667,262,634,0.413,88,256,0.344,67,82,0.817,18,94,112,148,80,35,6,33,86,77,679,0,1078.4,0,0,227,198,291,259,215,143,124,326,88,87,181,218,234,132,329,306,317,124,165,230,340,335,193,232,149,197,211,233,25,5,"203504,1610612762"
452,1626168,Trey Lyles,1610612762,UTA,20.0,80,38,42,0.475,1382.3933333333334,191,436,0.438,49,128,0.383,57,82,0.695,59,240,299,59,65,26,18,15,114,77,488,-45,1002.3,2,0,44,130,403,267,211,211,203,242,161,176,98,238,234,331,140,127,131,275,219,267,207,193,253,232,214,303,227,148,25,5,"1626168,1610612762"
453,202684,Tristan Thompson,1610612739,CLE,25.0,82,57,25,0.695,2269.266666666667,247,420,0.588,0,0,0.0,149,242,0.616,268,470,738,62,61,38,51,38,202,224,643,357,1827.6,23,0,1,20,201,58,72,156,210,21,382,434,382,93,64,397,2,22,12,268,231,206,65,360,438,51,156,26,94,28,25,5,"202684,1610612739"
454,203584,Troy Daniels,1610612766,CHA,24.0,43,25,18,0.581,476.25666666666666,89,187,0.476,59,122,0.484,5,9,0.556,7,50,57,21,24,11,3,3,40,11,242,-43,359.9,0,0,334,265,139,138,356,323,331,134,146,180,13,429,424,419,399,367,375,371,351,368,379,53,107,415,318,297,356,233,25,5,"203584,1610612766"
455,201951,Ty Lawson,1610612754,IND,28.0,66,31,35,0.47,1411.1916666666666,139,354,0.393,36,108,0.333,59,86,0.686,26,94,120,237,95,53,7,28,87,83,373,-159,957.5,1,0,207,198,322,271,207,260,241,377,199,197,205,236,226,341,276,306,309,61,130,145,322,300,196,220,263,422,237,169,25,5,"201951,1610612754"
456,203898,Tyler Ennis,1610612749,MIL,21.0,46,17,29,0.37,654.4783333333334,84,187,0.449,13,39,0.333,25,34,0.735,13,62,75,95,46,25,1,18,64,36,206,-70,470.5,0,0,322,325,246,367,328,330,331,205,278,289,205,347,351,279,352,352,354,202,278,276,419,219,148,340,331,351,331,233,25,5,"203898,1610612749"
457,201946,Tyler Hansbrough,1610612766,CHA,30.0,44,28,16,0.636,342.65833333333336,32,71,0.451,2,3,0.667,38,65,0.585,40,49,89,8,12,12,7,13,55,51,104,-34,267.8,1,0,330,237,126,95,383,392,398,199,344,377,4,295,261,409,212,370,342,424,397,361,322,172,133,296,384,275,378,169,25,5,"201946,1610612766"
458,204020,Tyler Johnson,1610612748,MIA,24.0,36,19,17,0.528,862.5566666666666,118,243,0.486,27,71,0.38,51,64,0.797,28,81,109,79,47,24,14,20,66,64,314,9,630.3,0,0,360,311,130,197,293,292,298,117,227,239,104,254,265,167,259,323,322,228,275,283,244,232,152,264,290,174,304,233,25,5,"204020,1610612748"
459,203092,Tyler Zeller,1610612738,BOS,26.0,60,38,22,0.633,709.9383333333334,138,290,0.476,0,0,0.0,88,108,0.815,62,116,178,29,46,10,22,20,97,93,364,-65,671.1,1,0,253,130,165,97,316,262,279,135,382,434,382,181,199,134,134,269,235,345,278,374,173,232,212,198,264,337,294,169,25,5,"203092,1610612738"
460,201936,Tyreke Evans,1610612740,NOP,26.0,25,11,14,0.44,765.335,136,314,0.433,33,85,0.388,74,93,0.796,20,109,129,164,73,32,8,23,66,74,379,-14,826.8,6,0,399,377,104,291,309,265,262,257,209,226,75,199,216,170,315,285,297,109,191,241,316,258,152,239,260,237,265,86,25,5,"201936,1610612740"
461,2199,Tyson Chandler,1610612756,PHX,33.0,66,18,48,0.273,1617.9133333333334,183,314,0.583,0,1,0.0,106,171,0.62,175,401,576,64,93,36,44,23,145,155,472,-393,1406.2,20,0,207,316,432,408,179,222,262,23,382,406,382,148,121,392,30,38,33,262,139,222,80,258,333,117,228,465,159,35,25,5,"2199,1610612756"
462,1626145,Tyus Jones,1610612750,MIN,20.0,37,13,24,0.351,572.72,56,156,0.359,16,53,0.302,28,39,0.718,7,40,47,108,33,31,3,12,33,35,156,-135,443.4,0,0,353,361,185,382,341,352,342,428,257,255,276,333,334,310,399,383,390,178,319,250,379,160,95,341,350,411,341,233,25,5,"1626145,1610612750"
463,2617,Udonis Haslem,1610612748,MIA,36.0,37,25,12,0.676,259.53833333333336,23,61,0.377,1,9,0.111,12,16,0.75,10,65,75,14,5,5,2,1,25,22,59,-16,186.0,0,0,353,265,88,74,399,411,409,402,355,347,375,394,397,243,371,349,354,393,431,413,395,27,76,377,417,239,399,233,25,5,"2617,1610612748"
464,203506,Victor Oladipo,1610612753,ORL,24.0,72,32,40,0.444,2379.33,425,970,0.438,98,282,0.348,205,247,0.83,48,297,345,282,153,116,54,68,174,206,1153,-24,2347.0,3,1,157,183,378,286,53,49,46,241,75,67,173,53,61,111,180,84,105,48,50,21,60,441,396,62,46,251,47,123,13,5,"203506,1610612753"
465,1713,Vince Carter,1610612763,MEM,39.0,60,33,27,0.55,1005.3533333333334,133,343,0.388,59,169,0.349,70,84,0.833,31,115,146,56,35,38,16,14,101,76,395,-35,781.2,0,0,253,170,229,168,273,269,247,383,146,146,167,209,227,95,249,270,274,282,313,206,228,183,226,235,254,277,270,233,25,5,"1713,1610612763"
466,201961,Wayne Ellington,1610612751,BKN,28.0,76,18,58,0.237,1614.9766666666667,218,561,0.389,96,268,0.358,54,63,0.857,20,154,174,83,45,48,5,24,82,47,586,-322,1033.3,0,0,109,316,463,422,180,182,151,382,80,76,149,245,269,64,315,227,241,223,284,164,348,265,185,304,174,458,219,233,25,5,"201961,1610612751"
467,202325,Wesley Johnson,1610612746,LAC,28.0,80,51,29,0.638,1665.8116666666667,208,515,0.404,103,309,0.333,30,46,0.652,37,211,248,49,54,89,56,8,173,41,549,121,1301.1,0,0,44,38,246,94,168,193,167,357,68,57,205,320,315,369,226,152,177,298,251,46,56,113,393,328,189,74,179,233,25,5,"202325,1610612746"
468,202083,Wesley Matthews,1610612742,DAL,29.0,78,40,38,0.513,2644.3016666666667,331,854,0.388,189,525,0.36,126,146,0.863,27,211,238,151,78,78,17,39,179,151,977,104,1696.1,0,0,81,108,353,212,26,98,72,384,10,7,142,119,144,57,268,152,184,123,172,64,217,366,406,126,81,80,117,233,25,5,"202083,1610612742"
469,203115,Will Barton,1610612743,DEN,25.0,82,33,49,0.402,2353.3716666666664,425,983,0.432,112,325,0.345,216,268,0.806,59,417,476,203,139,71,39,58,147,204,1178,-131,2244.7,6,0,1,170,437,335,59,49,43,261,53,47,177,44,52,149,140,33,60,73,62,79,98,426,337,65,43,407,52,86,25,5,"203115,1610612743"
