,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
436,2754,Tony Allen,1610612763,MEM,31.0,79,54,25,0.684,26.7,0.962,0.038,0.797,0.15,0.013,0.281,0.19,0.257,0.647,0.637,0.363,1.0,0.0,0.641,0.359,65,30,203,80,139,155,313,114,247,309,17,144,21,93,181,280,1,239,244,218,5,"2754,1610612763"
437,2225,Tony Parker,1610612759,SAS,31.0,66,47,19,0.712,32.9,0.932,0.068,0.738,0.243,0.054,0.183,0.208,0.154,0.495,0.246,0.754,0.917,0.083,0.277,0.723,201,56,137,62,58,166,302,165,98,288,104,95,275,184,416,45,185,147,446,16,5,"2225,1610612759"
438,203100,Tony Wroten,1610612763,MEM,20.0,35,28,7,0.8,7.8,0.814,0.186,0.637,0.066,0.132,0.099,0.231,0.143,0.571,0.276,0.724,0.75,0.25,0.333,0.667,366,205,50,20,418,204,264,228,383,262,277,75,319,135,400,61,277,54,427,32,5,"203100,1610612763"
439,203129,Tornike Shengelia,1610612751,BKN,21.0,19,11,8,0.579,4.9,0.913,0.087,0.6,0.0,0.1,0.3,0.3,0.4,0.6,0.111,0.889,1.0,0.0,0.2,0.8,407,378,54,151,448,174,294,248,434,273,11,26,5,117,454,6,1,239,456,6,5,"203129,1610612751"
440,2566,Travis Outlaw,1610612758,SAC,28.0,38,7,31,0.184,11.7,0.718,0.282,0.6,0.32,0.21,0.135,0.19,0.2,0.28,0.55,0.45,0.857,0.143,0.608,0.392,354,411,264,455,367,274,194,248,50,210,190,145,105,353,256,205,225,105,279,183,5,"2566,1610612758"
441,2772,Trevor Ariza,1610612764,WAS,28.0,56,25,31,0.446,26.3,0.537,0.463,0.423,0.128,0.43,0.202,0.147,0.183,0.294,0.634,0.366,0.961,0.039,0.766,0.234,270,247,264,280,142,387,81,378,289,88,76,261,160,339,185,276,132,201,93,369,5,"2772,1610612764"
442,202344,Trevor Booker,1610612764,WAS,25.0,48,18,30,0.375,18.5,0.977,0.023,0.844,0.141,0.0,0.113,0.156,0.191,0.703,0.574,0.426,0.0,0.0,0.574,0.426,311,326,252,338,250,141,326,57,271,333,248,236,124,63,238,223,329,239,312,150,5,"202344,1610612764"
443,202684,Tristan Thompson,1610612739,CLE,22.0,82,24,58,0.293,31.3,0.996,0.004,0.815,0.088,0.0,0.045,0.185,0.16,0.727,0.495,0.505,0.0,0.0,0.495,0.505,1,258,462,414,74,84,384,90,357,333,384,152,252,50,311,150,329,239,361,101,5,"202684,1610612739"
444,2211,Troy Murphy,1610612742,DAL,33.0,14,6,8,0.429,18.3,0.426,0.574,0.338,0.154,0.508,0.0,0.154,0.077,0.185,0.727,0.273,1.0,0.0,0.864,0.136,422,421,54,293,253,439,29,431,241,47,432,241,429,420,83,376,1,239,24,438,5,"2211,1610612742"
445,201951,Ty Lawson,1610612743,DEN,25.0,73,49,24,0.671,34.4,0.761,0.239,0.597,0.158,0.21,0.22,0.193,0.18,0.439,0.262,0.738,0.694,0.306,0.344,0.656,154,47,191,90,43,243,225,254,227,211,54,133,169,210,407,54,292,41,424,38,5,"201951,1610612743"
446,201946,Tyler Hansbrough,1610612754,IND,27.0,81,49,32,0.605,16.9,0.993,0.007,0.62,0.123,0.0,0.083,0.38,0.167,0.496,0.528,0.472,0.0,0.0,0.528,0.472,29,47,272,130,280,104,364,235,305,333,314,9,222,183,279,182,329,239,339,123,5,"201946,1610612754"
447,202715,Tyler Honeycutt,1610612758,SAC,22.0,9,3,6,0.333,3.5,0.818,0.182,0.75,0.0,0.0,0.5,0.25,0.25,0.75,1.0,0.0,0.0,0.0,1.0,0.0,437,441,43,370,458,203,265,152,434,333,1,47,27,37,1,453,329,239,1,454,5,"202715,1610612758"
448,203092,Tyler Zeller,1610612739,CLE,23.0,77,24,53,0.312,26.4,0.993,0.007,0.803,0.321,0.0,0.069,0.197,0.136,0.482,0.8,0.2,0.0,0.0,0.8,0.2,105,258,449,400,141,102,366,108,49,333,343,122,337,190,27,433,329,239,63,398,5,"203092,1610612739"
449,201936,Tyreke Evans,1610612758,SAC,23.0,65,20,45,0.308,31.0,0.826,0.174,0.65,0.087,0.137,0.26,0.213,0.195,0.563,0.352,0.648,0.822,0.178,0.41,0.59,210,298,404,404,78,200,268,220,359,257,30,90,116,139,369,92,247,86,398,64,5,"201936,1610612758"
450,200748,Tyrus Thomas,1610612766,CHA,26.0,26,9,17,0.346,13.8,0.941,0.059,0.72,0.544,0.072,0.04,0.208,0.168,0.176,0.756,0.244,1.0,0.0,0.771,0.229,390,396,118,360,327,161,307,181,10,281,395,97,216,421,50,410,1,239,84,377,5,"200748,1610612766"
451,203116,Tyshawn Taylor,1610612751,BKN,23.0,38,23,15,0.605,5.8,0.851,0.149,0.612,0.188,0.212,0.118,0.176,0.153,0.424,0.192,0.808,0.333,0.667,0.219,0.781,354,275,98,128,441,189,279,240,169,207,236,172,279,222,439,22,328,5,455,7,5,"203116,1610612751"
452,2199,Tyson Chandler,1610612752,NYK,30.0,66,42,24,0.636,32.8,1.0,0.0,0.74,0.02,0.0,0.086,0.26,0.164,0.72,0.741,0.259,0.0,0.0,0.741,0.259,201,99,191,113,60,1,406,163,421,333,306,40,233,55,67,394,329,239,122,340,5,"2199,1610612752"
453,2617,Udonis Haslem,1610612748,MIA,33.0,75,60,15,0.8,18.9,1.0,0.0,0.89,0.31,0.0,0.038,0.11,0.172,0.579,0.86,0.14,0.0,0.0,0.86,0.14,134,5,98,20,243,1,406,24,55,333,398,355,195,131,14,447,329,239,25,437,5,"2617,1610612748"
454,203139,Viacheslav Kravtsov,1610612765,DET,25.0,25,8,17,0.32,8.9,1.0,0.0,0.857,0.0,0.0,0.13,0.143,0.169,0.857,0.727,0.273,0.0,0.0,0.727,0.273,392,406,118,389,410,1,406,49,434,333,205,272,211,11,83,376,329,239,139,322,5,"203139,1610612765"
455,201964,Victor Claver,1610612757,POR,24.0,49,19,30,0.388,16.6,0.54,0.46,0.524,0.096,0.401,0.128,0.075,0.112,0.428,0.714,0.286,1.0,0.0,0.811,0.189,306,312,252,326,285,383,85,311,341,99,209,412,402,218,96,364,1,239,52,410,5,"201964,1610612757"
456,1713,Vince Carter,1610612742,DAL,36.0,81,41,40,0.506,25.8,0.533,0.467,0.386,0.14,0.447,0.092,0.167,0.136,0.246,0.257,0.743,0.772,0.228,0.481,0.519,29,105,370,223,151,390,78,405,272,82,294,198,338,384,409,52,269,64,372,90,5,"1713,1610612742"
457,2209,Vladimir Radmanovic,1610612741,CHI,32.0,25,11,14,0.44,5.7,0.372,0.628,0.485,0.061,0.455,0.061,0.061,0.121,0.424,0.625,0.375,1.0,0.0,0.769,0.231,392,378,92,283,442,449,19,337,388,78,358,427,385,221,190,268,1,239,87,375,5,"2209,1610612741"
458,201961,Wayne Ellington,1610612739,CLE,25.0,78,39,39,0.5,21.3,0.546,0.454,0.43,0.231,0.459,0.15,0.111,0.213,0.199,0.545,0.455,0.851,0.149,0.673,0.327,83,129,360,227,213,379,89,377,110,75,162,353,72,414,260,197,231,102,201,261,5,"201961,1610612739"
459,202325,Wesley Johnson,1610612756,PHX,25.0,50,14,36,0.28,19.1,0.609,0.391,0.556,0.341,0.376,0.07,0.068,0.14,0.216,0.64,0.36,0.94,0.06,0.733,0.267,300,357,322,424,237,348,120,288,40,113,339,420,328,399,176,285,167,166,135,327,5,"202325,1610612756"
460,202083,Wesley Matthews,1610612757,POR,26.0,69,28,41,0.406,34.8,0.474,0.526,0.358,0.1,0.496,0.12,0.146,0.159,0.258,0.47,0.53,0.888,0.112,0.67,0.33,182,205,384,313,35,424,44,421,335,50,228,265,258,374,324,137,207,126,205,257,5,"202083,1610612757"
461,203115,Will Barton,1610612757,POR,22.0,73,27,46,0.37,12.2,0.79,0.21,0.739,0.183,0.092,0.22,0.169,0.227,0.556,0.633,0.367,1.0,0.0,0.661,0.339,154,217,407,345,357,220,248,164,181,278,55,194,54,149,186,275,1,239,223,239,5,"203115,1610612757"
462,101198,Will Bynum,1610612765,DET,30.0,65,26,39,0.4,18.8,0.859,0.141,0.72,0.176,0.113,0.195,0.167,0.157,0.544,0.188,0.812,0.75,0.25,0.241,0.759,210,232,360,318,247,186,282,180,192,269,87,200,264,159,441,20,277,54,451,11,5,"101198,1610612765"
463,101215,Will Conroy,1610612750,MIN,30.0,4,2,2,0.5,5.1,0.667,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,450,19,227,447,308,159,461,434,333,432,1,442,459,456,453,329,239,458,454,5,"101215,1610612750"
464,2584,Willie Green,1610612746,LAC,31.0,72,48,24,0.667,16.5,0.57,0.43,0.476,0.204,0.473,0.182,0.051,0.216,0.271,0.841,0.159,1.0,0.0,0.904,0.096,164,53,191,93,287,363,105,343,142,65,109,441,69,366,20,441,1,239,15,447,5,"2584,1610612746"
465,201163,Wilson Chandler,1610612743,DEN,26.0,43,33,10,0.767,25.1,0.723,0.277,0.564,0.082,0.279,0.15,0.157,0.164,0.482,0.544,0.456,0.981,0.019,0.652,0.348,330,167,68,32,159,272,196,283,362,169,161,234,230,189,265,196,110,223,239,223,5,"201163,1610612743"
466,202333,Xavier Henry,1610612740,NOH,22.0,50,16,34,0.32,12.5,0.932,0.068,0.639,0.237,0.062,0.134,0.299,0.17,0.402,0.565,0.435,1.0,0.0,0.591,0.409,300,341,298,389,349,165,303,226,106,285,192,27,207,251,248,213,1,239,299,163,5,"202333,1610612740"
467,2216,Zach Randolph,1610612763,MEM,31.0,76,51,25,0.671,34.3,0.978,0.022,0.802,0.18,0.005,0.062,0.192,0.147,0.623,0.49,0.51,1.0,0.0,0.493,0.507,115,38,203,91,45,140,328,109,188,323,357,135,304,106,314,147,1,239,365,97,5,"2216,1610612763"
468,2585,Zaza Pachulia,1610612737,ATL,29.0,52,29,23,0.558,21.8,0.988,0.012,0.745,0.17,0.0,0.059,0.255,0.154,0.575,0.675,0.325,0.0,0.0,0.675,0.325,290,195,181,169,208,121,347,157,207,333,360,45,276,132,133,328,329,239,198,264,5,"2585,1610612737"
