,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
388,202357,Nemanja Bjelica,1610612758,SAC,32.0,72,31,41,0.431,2011.1883333333333,314,653,0.481,134,320,0.419,69,84,0.821,111,347,458,203,99,62,40,27,216,95,831,4,1892.1,10,0,9,144,494,315,53,89,97,143,50,70,42,192,208,154,39,35,30,77,89,66,72,377,521,173,95,215,63,50,29,5,"202357,1610612758"
389,203457,Nerlens Noel,1610612760,OKC,26.0,61,38,23,0.623,1126.9333333333334,184,269,0.684,1,3,0.333,80,106,0.755,91,209,300,57,66,59,91,9,166,105,449,27,1278.5,3,0,140,81,282,126,227,195,266,11,437,460,264,157,157,272,62,136,103,269,170,78,15,200,481,152,217,156,160,115,29,5,"203457,1610612760"
390,1629638,Nickeil Alexander-Walker,1610612740,NOP,21.0,47,19,28,0.404,590.8033333333333,98,266,0.368,46,133,0.346,25,37,0.676,9,75,84,89,54,17,8,20,57,46,267,-56,522.3,0,0,273,264,354,337,322,295,270,451,212,213,233,329,322,371,394,319,342,199,213,315,305,325,213,299,297,384,312,239,29,5,"1629638,1610612740"
391,201587,Nicolas Batum,1610612766,CHA,31.0,22,6,16,0.273,504.9816666666667,28,81,0.346,14,49,0.286,9,10,0.9,25,75,100,66,22,17,8,4,41,25,79,-48,351.0,0,0,392,425,194,473,339,404,392,477,324,320,354,404,424,39,269,319,317,253,345,315,305,121,169,366,403,371,362,239,29,5,"201587,1610612766"
392,1629651,Nicolas Claxton,1610612751,BKN,21.0,15,5,10,0.333,186.85,27,48,0.563,1,7,0.143,11,21,0.524,19,25,44,16,9,1,8,5,14,19,66,-67,160.8,0,0,424,440,119,396,418,407,422,62,437,431,450,388,375,461,319,417,406,402,419,476,305,142,95,381,412,397,416,239,29,5,"1629651,1610612751"
393,1629740,Nicolo Melli,1610612740,NOP,29.0,60,26,34,0.433,1042.1233333333332,136,323,0.421,69,206,0.335,54,73,0.74,38,142,180,82,46,34,23,7,124,95,395,-88,859.0,0,0,151,193,420,312,238,252,235,336,150,145,263,225,229,308,195,215,220,216,251,203,146,170,381,173,235,425,240,239,29,5,"1629740,1610612740"
394,1628430,Nigel Williams-Goss,1610612762,UTA,25.0,10,6,4,0.6,49.805,5,16,0.313,2,7,0.286,2,2,1.0,2,4,6,6,3,3,1,1,6,2,14,3,39.2,0,0,449,425,55,153,477,479,476,494,423,431,354,468,480,1,457,490,486,452,462,439,444,52,49,486,480,219,473,239,29,5,"1628430,1610612762"
395,203999,Nikola Jokic,1610612743,DEN,25.0,73,46,27,0.63,2335.405,565,1071,0.528,80,255,0.314,246,301,0.817,166,545,711,512,226,85,44,32,222,365,1456,255,3238.2,43,13,2,21,339,111,11,11,21,82,127,102,320,29,30,163,14,8,8,6,8,25,63,410,524,10,18,29,4,7,2,5,"203999,1610612743"
396,202696,Nikola Vucevic,1610612753,ORL,29.0,62,28,34,0.452,1998.1783333333333,493,1033,0.477,98,289,0.339,131,167,0.784,140,533,673,222,88,54,47,50,135,158,1215,52,2570.6,41,0,123,172,420,291,56,24,24,150,97,88,252,85,90,226,25,9,9,67,112,98,54,478,416,84,32,125,20,8,29,5,"202696,1610612753"
397,203943,Noah Vonleh,1610612743,DEN,24.0,36,13,23,0.361,377.73833333333334,52,92,0.565,3,15,0.2,25,32,0.781,37,87,124,28,21,11,6,10,40,33,132,-54,352.8,0,0,332,347,282,379,369,367,377,61,399,391,429,329,335,229,199,302,283,357,351,360,338,214,166,334,371,377,359,239,29,5,"203943,1610612743"
398,1626181,Norman Powell,1610612761,TOR,27.0,52,40,12,0.769,1478.825,296,598,0.495,109,273,0.399,129,153,0.843,26,164,190,91,77,60,21,34,108,116,830,148,1360.5,0,0,245,66,141,25,153,97,112,122,81,94,72,86,99,112,261,187,205,196,137,77,168,423,338,129,96,66,143,239,29,5,"1626181,1610612761"
399,203658,Norvel Pelle,1610612755,PHI,27.0,24,12,12,0.5,231.73833333333334,25,48,0.521,0,1,0.0,7,14,0.5,20,52,72,8,18,3,31,5,55,12,57,-74,239.4,0,0,385,351,141,217,411,409,422,88,463,491,463,421,402,464,315,367,361,434,372,439,108,142,207,416,425,409,390,239,29,5,"203658,1610612755"
400,1628384,OG Anunoby,1610612761,TOR,22.0,69,50,19,0.725,2065.6766666666667,286,566,0.505,89,228,0.39,72,102,0.706,80,284,364,108,79,96,45,60,167,90,733,273,1675.8,5,0,37,12,226,54,41,107,126,101,110,125,89,185,160,349,71,67,72,164,134,14,61,502,483,182,115,22,87,92,29,5,"1628384,1610612761"
401,1629016,Omari Spellman,1610612750,MIN,22.0,49,11,38,0.224,885.985,127,295,0.431,43,110,0.391,73,92,0.793,77,142,219,47,54,33,24,17,63,67,370,-144,820.3,1,0,260,362,467,498,273,261,252,296,222,244,85,179,186,209,76,215,183,310,213,212,140,299,221,235,251,471,247,187,29,5,"1629016,1610612750"
402,1629052,Oshae Brissett,1610612761,TOR,22.0,19,15,4,0.789,135.07333333333332,13,36,0.361,3,15,0.2,8,10,0.8,9,17,26,7,7,4,1,5,18,7,37,34,86.7,0,0,406,321,55,18,434,447,438,456,399,391,429,415,424,195,394,434,428,446,430,428,444,142,103,439,443,148,443,239,29,5,"1629052,1610612761"
403,203490,Otto Porter Jr.,1610612741,CHI,27.0,14,5,9,0.357,330.78,62,140,0.443,24,62,0.387,19,27,0.704,13,35,48,25,11,15,6,5,31,24,167,26,314.1,0,0,427,440,109,381,384,354,357,258,283,307,100,357,354,352,360,402,398,369,406,328,338,142,132,369,355,157,372,239,29,5,"203490,1610612741"
404,200782,P.J. Tucker,1610612745,HOU,35.0,72,44,28,0.611,2467.233333333333,177,426,0.415,107,299,0.358,39,48,0.813,112,364,476,115,72,77,36,13,229,107,500,155,1510.7,6,0,9,32,354,147,7,202,179,352,87,81,189,271,288,172,37,28,26,146,156,36,88,242,527,145,193,61,115,85,29,5,"200782,1610612745"
405,1629023,P.J. Washington,1610612766,CHA,21.0,58,22,36,0.379,1758.9916666666666,268,589,0.455,86,230,0.374,88,136,0.647,58,258,316,123,93,51,44,40,158,135,710,-221,1465.7,4,0,173,221,437,365,101,119,117,215,116,123,147,140,118,399,128,84,91,131,101,114,63,448,462,105,123,501,119,101,29,5,"1629023,1610612766"
406,1628408,PJ Dozier,1610612743,DEN,23.0,29,18,11,0.621,411.56166666666667,65,157,0.414,17,49,0.347,21,29,0.724,10,45,55,63,27,14,6,9,45,31,168,-66,361.5,0,0,363,282,131,129,363,347,345,357,310,320,229,347,344,325,381,379,384,254,330,336,338,200,185,343,354,396,355,239,29,5,"1628408,1610612743"
407,1627783,Pascal Siakam,1610612761,TOR,26.0,60,46,14,0.767,2110.161666666667,500,1104,0.453,131,365,0.359,240,303,0.792,64,375,439,207,148,61,53,60,170,232,1371,398,2402.3,12,0,151,21,168,26,32,22,17,220,54,48,185,31,29,213,109,24,37,75,39,71,44,502,488,38,21,10,29,41,29,5,"1627783,1610612761"
408,1626192,Pat Connaughton,1610612749,MIL,27.0,67,53,14,0.791,1243.1333333333334,137,301,0.455,55,166,0.331,31,40,0.775,60,224,284,107,52,25,31,18,70,41,360,81,977.3,0,0,59,1,168,17,200,250,248,212,187,176,287,304,316,243,122,117,116,167,226,259,108,306,229,315,255,102,217,239,29,5,"1626192,1610612749"
409,201976,Patrick Beverley,1610612746,LAC,31.0,51,38,13,0.745,1341.7016666666666,147,341,0.431,80,206,0.388,31,47,0.66,57,209,266,183,66,54,25,8,156,85,405,285,1169.7,4,0,249,81,153,41,173,238,222,295,127,145,97,304,293,390,133,136,138,87,170,98,134,190,458,198,232,18,186,101,29,5,"201976,1610612746"
410,1627775,Patrick McCaw,1610612761,TOR,24.0,37,27,10,0.73,908.1416666666667,67,162,0.414,23,71,0.324,13,18,0.722,19,67,86,79,29,39,4,8,60,15,170,2,491.7,1,0,327,181,119,49,268,346,342,363,291,296,300,384,385,329,319,332,337,223,320,178,378,190,218,402,353,225,320,187,29,5,"1627775,1610612761"
411,202335,Patrick Patterson,1610612746,LAC,31.0,59,39,20,0.661,776.1866666666666,95,233,0.408,67,172,0.39,35,43,0.814,35,116,151,41,21,7,3,5,54,41,292,47,543.7,1,0,162,74,242,87,296,300,294,379,151,166,91,287,305,168,203,254,249,329,351,397,406,142,202,315,283,130,307,187,29,5,"202335,1610612746"
412,201988,Patty Mills,1610612759,SAS,31.0,66,28,38,0.424,1484.7483333333332,258,598,0.431,154,403,0.382,97,112,0.866,22,86,108,118,54,53,6,18,105,118,767,135,1196.6,0,0,70,172,467,327,151,127,112,294,29,31,114,128,148,68,298,304,304,138,213,105,338,306,328,125,107,69,178,239,29,5,"201988,1610612759"
413,202331,Paul George,1610612746,LAC,30.0,48,34,14,0.708,1418.8783333333333,343,782,0.439,157,381,0.412,190,217,0.876,24,248,272,185,125,68,20,38,113,182,1033,258,1775.9,5,0,263,109,168,60,164,70,63,270,28,43,51,46,59,55,279,98,132,86,60,53,174,436,351,62,59,26,76,92,29,5,"202331,1610612746"
414,200794,Paul Millsap,1610612743,DEN,35.0,51,30,21,0.588,1239.95,211,438,0.482,54,124,0.435,115,141,0.816,98,195,293,83,70,44,30,35,150,123,591,223,1219.1,5,0,249,152,256,171,203,170,173,140,190,226,30,105,112,165,55,149,109,212,160,151,111,425,448,120,163,43,170,92,29,5,"200794,1610612743"
415,1628778,Paul Watson,1610612761,TOR,25.0,10,7,3,0.7,87.21166666666667,10,26,0.385,4,12,0.333,7,9,0.778,2,15,17,8,3,4,1,4,5,8,31,33,75.4,0,0,449,414,37,63,453,455,458,432,385,409,264,421,430,234,457,438,444,434,462,428,444,121,43,432,452,150,450,239,29,5,"1628778,1610612761"
416,1626188,Quinn Cook,1610612747,LAL,27.0,44,31,13,0.705,507.95166666666665,91,214,0.425,31,85,0.365,11,14,0.786,11,40,51,49,33,12,2,12,27,16,224,56,367.7,0,0,291,144,153,62,337,309,305,324,264,276,170,388,402,221,373,391,394,300,298,350,418,237,122,398,317,121,353,239,29,5,"1626188,1610612747"
417,1629683,Quinndary Weatherspoon,1610612759,SAS,23.0,11,5,6,0.455,77.73833333333333,5,17,0.294,1,5,0.2,1,2,0.5,1,6,7,11,5,3,1,2,8,3,12,-23,43.9,0,0,441,440,83,285,462,479,473,497,437,443,429,490,480,464,481,472,476,425,442,439,444,83,69,470,486,312,466,239,29,5,"1629683,1610612759"
418,1629628,RJ Barrett,1610612752,NYK,20.0,56,17,39,0.304,1704.4216666666666,292,727,0.402,63,197,0.32,156,254,0.614,50,229,279,143,124,55,17,60,122,195,803,-326,1444.3,2,0,206,295,477,440,111,100,79,394,160,152,306,74,43,423,156,113,123,114,64,93,195,502,377,53,99,523,126,142,29,5,"1629628,1610612752"
419,200765,Rajon Rondo,1610612747,LAL,34.0,48,37,11,0.771,984.24,137,328,0.418,41,125,0.328,27,41,0.659,23,119,142,240,91,40,2,15,58,50,342,45,907.4,2,0,263,91,131,24,249,250,231,342,225,225,294,323,312,391,289,248,262,60,105,169,418,274,214,289,264,131,233,142,29,5,"200765,1610612747"
420,203526,Raul Neto,1610612755,PHI,28.0,54,29,25,0.537,667.6,101,222,0.455,34,88,0.386,39,47,0.83,11,50,61,95,47,24,6,13,50,66,275,36,533.7,0,0,232,162,307,210,312,289,299,216,248,272,103,271,293,136,373,371,378,188,246,269,338,242,194,237,292,138,309,239,29,5,"203526,1610612755"
421,1629730,Rayjon Tucker,1610612762,UTA,22.0,20,12,8,0.6,161.44833333333332,20,43,0.465,3,17,0.176,19,23,0.826,3,17,20,5,8,1,1,3,10,26,62,-23,91.5,0,0,401,351,103,153,424,427,430,185,399,385,443,357,369,145,444,434,437,461,420,476,444,105,78,362,417,312,441,239,29,5,"1629730,1610612762"
422,203493,Reggie Bullock,1610612752,NYK,29.0,29,9,20,0.31,684.325,90,224,0.402,37,111,0.333,17,21,0.81,13,55,68,42,19,25,3,9,56,24,234,-78,443.6,0,0,363,386,242,432,309,310,298,393,235,240,264,372,375,177,360,361,367,324,363,259,406,200,211,369,313,412,336,239,29,5,"203493,1610612752"
423,202704,Reggie Jackson,1610612746,LAC,30.0,31,16,15,0.516,742.66,134,326,0.411,57,145,0.393,45,54,0.833,17,75,92,126,51,13,5,17,59,51,370,108,672.4,1,0,353,304,179,213,302,254,233,370,178,195,81,249,272,126,335,319,329,127,230,343,359,299,217,281,251,89,279,187,29,5,"202704,1610612746"
424,1626158,Richaun Holmes,1610612758,SAC,26.0,44,16,28,0.364,1241.615,223,344,0.648,0,0,0.0,93,118,0.788,127,231,358,42,52,41,56,15,169,104,539,16,1270.6,13,0,291,304,354,376,202,159,216,24,463,503,463,133,139,219,30,110,78,324,226,163,40,274,487,156,182,177,163,38,29,5,"1626158,1610612758"
425,201937,Ricky Rubio,1610612756,PHX,29.0,65,32,33,0.492,2016.3616666666667,287,692,0.415,78,216,0.361,195,226,0.863,46,258,304,570,173,94,11,43,167,223,847,147,2208.8,22,2,85,133,410,236,52,106,88,355,133,139,180,42,53,75,167,84,99,2,25,15,262,459,483,40,89,67,39,24,12,5,"201937,1610612756"
426,203496,Robert Covington,1610612745,HOU,29.0,70,27,43,0.386,2136.8083333333334,305,723,0.422,161,480,0.335,99,124,0.798,63,400,463,88,103,115,93,23,220,127,870,34,2078.6,7,0,29,181,509,360,24,94,82,334,26,13,261,126,129,202,113,20,28,200,79,3,10,352,523,117,85,148,44,79,29,5,"203496,1610612745"
427,1629057,Robert Williams III,1610612738,BOS,22.0,29,19,10,0.655,387.7733333333333,64,88,0.727,0,0,0.0,22,34,0.647,40,88,128,27,21,22,35,1,51,32,150,36,494.1,0,0,363,264,119,92,365,350,383,7,463,503,463,343,328,399,191,300,275,361,351,288,94,52,196,339,365,138,319,239,29,5,"1629057,1610612738"
428,201577,Robin Lopez,1610612749,MIL,32.0,66,51,15,0.773,958.1083333333333,147,299,0.492,35,105,0.333,28,53,0.528,56,105,161,45,63,10,45,9,96,61,357,8,719.7,0,0,70,7,179,23,256,238,249,127,246,250,264,318,276,460,136,274,239,313,176,370,61,200,293,248,257,197,269,239,29,5,"201577,1610612749"
429,1629066,Rodions Kurucs,1610612751,BKN,22.0,47,18,29,0.383,683.525,79,177,0.446,33,90,0.367,24,38,0.632,25,112,137,51,46,25,5,14,90,34,215,-27,499.9,0,0,273,282,365,361,310,326,330,241,251,270,164,335,320,414,269,263,266,287,251,259,359,256,280,332,327,321,317,239,29,5,"1629066,1610612751"
430,203918,Rodney Hood,1610612757,POR,27.0,21,8,13,0.381,618.6716666666666,87,172,0.506,35,71,0.493,21,27,0.778,10,62,72,32,19,17,4,4,46,35,230,5,408.4,0,0,398,398,153,364,318,314,335,100,246,296,21,347,354,234,381,343,361,348,363,315,378,121,187,329,314,207,340,239,29,5,"203918,1610612757"
431,203585,Rodney McGruder,1610612746,LAC,28.0,56,38,18,0.679,871.0133333333333,72,181,0.398,24,89,0.27,19,34,0.559,29,122,151,36,24,26,8,17,74,38,187,-4,500.2,0,0,206,81,216,73,279,338,324,410,283,271,379,357,328,450,238,244,249,340,340,250,305,299,238,323,342,244,316,239,29,5,"203585,1610612746"
432,1629641,Romeo Langford,1610612738,BOS,20.0,32,22,10,0.688,369.84833333333336,28,80,0.35,5,27,0.185,18,25,0.72,15,26,41,13,11,8,8,11,33,24,79,67,184.7,0,0,351,221,119,68,371,404,393,472,372,354,440,364,365,334,349,414,409,415,406,389,305,224,141,369,403,110,410,239,29,5,"1629641,1610612738"
433,1626178,Rondae Hollis-Jefferson,1610612761,TOR,25.0,60,43,17,0.717,1121.895,155,329,0.471,3,23,0.13,105,143,0.734,110,173,283,106,59,46,23,27,115,130,418,79,1064.6,2,0,151,42,202,58,228,228,230,162,399,364,457,120,111,316,42,180,118,169,191,138,146,377,360,111,228,104,204,142,29,5,"1626178,1610612761"
434,1626220,Royce O'Neale,1610612762,UTA,27.0,71,44,27,0.62,2049.4683333333332,158,365,0.433,92,244,0.377,42,55,0.764,27,362,389,180,61,59,32,11,202,72,450,216,1398.8,2,0,21,32,339,133,43,224,206,291,105,111,130,257,270,259,250,30,55,88,183,78,104,224,518,230,216,44,134,142,29,5,"1626220,1610612762"
435,200752,Rudy Gay,1610612759,SAS,33.0,67,30,37,0.448,1460.5833333333333,266,596,0.446,74,220,0.336,120,136,0.882,61,301,362,114,88,35,33,22,103,107,726,12,1447.4,4,0,59,152,452,295,156,122,114,242,140,135,256,99,118,52,117,55,74,150,112,198,97,346,321,145,118,183,124,101,29,5,"200752,1610612759"
436,203497,Rudy Gobert,1610612762,UTA,28.0,68,42,26,0.618,2332.7066666666665,386,557,0.693,0,0,0.0,254,403,0.63,230,686,916,101,130,51,135,51,215,380,1026,293,2704.7,49,0,48,51,328,137,12,52,132,9,463,503,463,25,13,415,3,2,1,176,51,114,4,480,520,9,61,15,13,4,29,5,"203497,1610612762"
437,1629060,Rui Hachimura,1610612764,WAS,22.0,48,15,33,0.313,1444.0316666666668,254,545,0.466,25,87,0.287,116,140,0.829,78,216,294,87,53,37,8,53,105,118,649,-253,1214.3,3,0,263,321,410,431,160,130,138,183,276,273,351,103,114,138,73,126,107,204,220,186,305,485,328,125,145,514,171,115,29,5,"1629060,1610612764"
438,201566,Russell Westbrook,1610612745,HOU,31.0,57,36,21,0.632,2049.1683333333335,604,1281,0.472,55,213,0.258,290,380,0.763,100,351,451,401,255,93,20,81,200,270,1553,123,2779.7,22,8,190,99,256,110,44,7,8,159,187,142,387,17,17,261,50,32,33,17,6,16,174,523,516,28,12,77,12,24,4,5,"201566,1610612745"
439,201583,Ryan Anderson,1610612745,HOU,32.0,2,1,1,0.5,13.966666666666667,2,7,0.286,1,5,0.2,0,0,0.0,0,7,7,2,1,1,0,0,1,0,5,7,18.4,0,0,516,501,7,217,515,507,503,501,437,443,429,502,505,502,504,468,476,487,501,476,480,1,7,513,508,201,501,239,29,5,"201583,1610612745"
440,1627853,Ryan Arcidiacono,1610612741,CHI,26.0,58,21,37,0.362,929.9733333333334,90,220,0.409,54,138,0.391,27,38,0.711,20,90,110,96,37,27,3,10,96,74,261,-82,590.0,0,0,173,235,452,377,260,310,300,376,190,205,83,323,320,344,315,296,302,185,283,243,406,214,293,227,299,417,296,239,29,5,"1627853,1610612741"
441,1629151,Ryan Broekhoff,1610612755,PHI,29.0,17,10,7,0.588,180.11833333333334,22,59,0.373,20,51,0.392,7,8,0.875,5,38,43,11,6,5,4,3,15,4,71,8,160.1,0,0,419,372,93,171,421,421,412,444,299,318,82,421,433,56,430,397,407,425,436,416,378,105,98,460,408,197,418,239,29,5,"1629151,1610612755"
442,1629635,Sekou Doumbouya,1610612765,DET,19.0,38,10,28,0.263,753.7266666666667,92,236,0.39,28,98,0.286,31,46,0.674,20,98,118,19,35,20,8,27,80,42,243,-176,462.1,2,0,322,372,354,479,300,306,290,425,271,257,354,304,295,374,315,284,293,393,294,297,305,377,257,312,305,485,328,142,29,5,"1629635,1610612765"
443,1628400,Semi Ojeleye,1610612738,BOS,25.0,69,46,23,0.667,1010.595,80,196,0.408,48,127,0.378,28,32,0.875,26,119,145,37,19,21,5,11,80,46,236,-31,524.5,0,0,37,21,282,78,246,324,314,378,205,222,126,318,335,56,261,248,258,337,363,294,359,224,257,299,312,334,311,239,29,5,"1628400,1610612738"
444,201586,Serge Ibaka,1610612761,TOR,30.0,55,40,15,0.727,1484.6266666666668,343,670,0.512,70,182,0.385,89,124,0.718,114,338,452,77,109,28,46,22,153,102,845,95,1615.9,20,0,220,66,179,50,152,70,95,93,146,160,110,139,129,337,34,37,32,230,73,237,57,346,452,157,90,94,99,29,29,5,"201586,1610612761"
445,203552,Seth Curry,1610612742,DAL,29.0,64,38,26,0.594,1575.7133333333334,284,574,0.495,145,321,0.452,80,97,0.825,27,118,145,124,62,38,9,14,113,75,793,161,1232.0,0,0,100,81,328,165,138,109,122,123,40,68,25,157,177,147,250,251,258,129,180,183,289,256,351,225,101,59,168,239,29,5,"203552,1610612742"
446,203894,Shabazz Napier,1610612764,WAS,28.0,56,16,40,0.286,1344.4933333333333,188,456,0.412,76,240,0.317,126,153,0.824,26,132,158,262,128,69,11,15,101,142,578,-96,1272.6,2,1,206,304,484,460,172,192,169,368,137,114,312,91,99,148,261,232,240,50,53,51,262,274,312,97,168,432,162,142,17,5,"203894,1610612764"
447,1628983,Shai Gilgeous-Alexander,1610612760,OKC,21.0,70,43,27,0.614,2428.335,478,1015,0.471,87,251,0.347,288,357,0.807,47,365,412,232,134,79,47,62,117,309,1331,151,2417.4,9,1,29,42,339,143,8,25,26,163,113,106,232,18,19,185,166,27,44,61,48,33,54,508,367,19,23,63,27,57,17,5,"1628983,1610612760"
448,1629003,Shake Milton,1610612755,PHI,23.0,40,23,17,0.575,805.365,134,277,0.484,58,135,0.43,51,65,0.785,15,73,88,104,47,20,7,14,92,50,377,-5,672.6,0,0,310,213,202,186,292,254,264,138,176,211,32,234,246,224,349,324,334,172,246,297,323,256,287,289,246,250,278,239,29,5,"1629003,1610612755"
449,1629044,Shamorie Ponds,1610612761,TOR,22.0,4,4,0,1.0,10.583333333333334,3,5,0.6,1,2,0.5,2,2,1.0,0,1,1,2,0,0,1,0,2,1,9,0,16.2,0,0,498,450,1,1,520,498,507,40,437,473,11,468,480,1,504,513,519,487,512,500,444,1,21,495,499,231,503,239,29,5,"1629044,1610612761"
450,1627885,Shaquille Harrison,1610612741,CHI,26.0,43,14,29,0.326,484.3516666666667,77,165,0.467,16,42,0.381,39,50,0.78,22,64,86,49,19,34,19,13,55,42,209,62,525.7,1,0,299,339,365,421,345,330,341,177,312,330,117,271,282,231,298,340,337,300,363,203,182,242,207,312,331,114,310,187,29,5,"1627885,1610612741"
451,1628414,Sindarius Thornwell,1610612740,NOP,25.0,2,0,2,0.0,35.483333333333334,6,11,0.545,2,4,0.5,2,4,0.5,0,4,4,4,2,1,1,1,2,2,16,-3,30.8,0,0,516,518,23,518,493,471,490,71,423,450,11,468,462,464,504,490,500,467,481,476,444,52,21,486,476,237,486,239,29,5,"1628414,1610612740"
452,1627746,Skal Labissiere,1610612737,ATL,24.0,33,14,19,0.424,566.79,81,147,0.551,3,13,0.231,25,33,0.758,65,104,169,42,30,7,31,7,89,34,190,12,539.8,1,0,346,339,226,327,326,322,351,69,399,402,411,329,332,269,107,275,230,324,314,397,108,170,277,332,340,183,308,187,29,5,"1627746,1610612737"
453,203524,Solomon Hill,1610612748,MIA,29.0,59,29,30,0.492,1088.3383333333334,110,278,0.396,63,171,0.368,40,54,0.741,29,136,165,104,51,43,12,9,85,52,323,-77,791.0,0,0,162,162,383,238,231,282,262,414,160,169,155,264,272,305,238,226,235,172,230,156,248,200,269,276,271,411,253,239,29,5,"203524,1610612748"
454,203915,Spencer Dinwiddie,1610612751,BKN,27.0,64,30,34,0.469,1994.15,424,1021,0.415,123,400,0.308,347,446,0.778,32,189,221,432,174,40,21,53,180,292,1318,52,2240.2,9,0,100,152,420,271,59,41,25,353,63,33,331,13,11,233,220,157,180,15,24,169,168,485,498,22,25,125,38,57,29,5,"203915,1610612751"
455,1626169,Stanley Johnson,1610612761,TOR,24.0,25,19,6,0.76,149.72666666666666,22,59,0.373,7,24,0.292,9,16,0.563,7,30,37,20,15,6,4,5,16,10,60,12,149.4,0,0,382,264,83,28,429,421,412,444,357,360,349,404,395,449,412,408,415,389,390,411,378,142,99,424,420,183,421,239,29,5,"1626169,1610612761"
456,1629742,Stanton Kidd,1610612762,UTA,28.0,4,3,1,0.75,15.283333333333333,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,1,2,0,0,2,3,0,0,-1,3.1,0,0,498,462,7,32,512,522,519,522,463,491,463,502,505,502,504,499,504,500,481,500,480,83,29,513,525,235,522,239,29,5,"1629742,1610612762"
457,201939,Stephen Curry,1610612744,GSW,32.0,5,1,4,0.2,139.31666666666666,33,82,0.402,12,49,0.245,26,26,1.0,4,22,26,33,16,5,2,4,11,19,104,-45,189.7,1,0,487,501,55,503,432,398,390,392,334,320,400,326,361,1,437,423,428,346,383,416,418,121,83,381,383,364,408,187,29,5,"201939,1610612744"
458,1628425,Sterling Brown,1610612749,MIL,25.0,52,39,13,0.75,766.68,95,256,0.371,44,136,0.324,32,40,0.8,31,152,183,51,42,29,7,30,54,36,266,65,628.1,1,0,245,74,153,32,299,300,277,447,219,210,301,299,316,195,225,204,218,287,266,235,323,401,202,326,298,112,290,187,29,5,"1628425,1610612749"
459,203500,Steven Adams,1610612760,OKC,26.0,63,40,23,0.635,1680.51,283,478,0.592,1,3,0.333,117,201,0.582,207,376,583,146,94,51,67,32,122,209,684,149,1862.6,22,0,107,66,282,105,117,110,163,44,437,460,264,102,67,440,7,22,13,111,99,114,25,410,377,47,131,64,66,24,29,5,"203500,1610612760"
460,1629004,Svi Mykhailiuk,1610612765,DET,23.0,56,17,39,0.304,1265.0133333333333,166,405,0.41,115,285,0.404,57,70,0.814,17,87,104,106,61,41,4,24,87,55,504,-5,861.8,0,0,206,295,477,440,194,217,189,373,72,90,61,221,237,167,335,302,313,169,183,163,378,362,273,267,189,250,239,239,29,5,"1629004,1610612765"
461,204456,T.J. McConnell,1610612754,IND,28.0,71,44,27,0.62,1326.045,212,411,0.516,5,17,0.294,35,42,0.833,38,151,189,355,100,56,11,23,73,65,464,53,1324.3,2,0,21,32,339,133,178,168,187,91,372,385,346,287,308,126,195,206,206,25,85,90,262,352,235,239,209,124,153,142,29,5,"204456,1610612754"
462,203933,T.J. Warren,1610612754,IND,26.0,67,42,25,0.627,2202.3516666666665,534,997,0.536,91,226,0.403,167,204,0.819,68,212,280,99,84,78,34,33,187,176,1326,127,2062.5,2,0,59,51,307,119,19,18,29,76,108,127,63,62,65,159,96,131,121,178,123,34,95,419,507,67,24,74,46,142,29,5,"203933,1610612754"
463,1628388,TJ Leaf,1610612754,IND,23.0,28,16,12,0.571,221.8,36,86,0.419,5,18,0.278,7,16,0.438,23,48,71,9,8,10,4,7,22,15,84,8,216.7,1,0,371,304,141,188,413,392,385,339,372,381,371,421,395,490,289,374,364,432,420,370,378,170,117,402,402,197,400,187,29,5,"1628388,1610612754"
464,1629605,Tacko Fall,1610612738,BOS,24.0,7,5,2,0.714,32.53666666666667,11,14,0.786,0,0,0.0,1,3,0.333,1,14,15,1,3,1,4,1,7,4,23,7,54.5,0,0,474,440,23,59,497,452,481,2,463,503,463,490,477,499,481,441,451,500,462,476,378,52,59,460,461,201,461,239,29,5,"1629605,1610612738"
465,201959,Taj Gibson,1610612752,NYK,35.0,62,21,41,0.339,1025.1666666666667,167,286,0.584,4,14,0.286,41,56,0.732,111,156,267,52,47,27,30,17,122,61,379,-260,901.4,0,0,123,235,494,392,241,214,258,47,385,395,354,263,268,321,39,196,135,283,246,243,111,299,377,248,244,517,235,239,29,5,"201959,1610612752"
