,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
388,1629016,Omari Spellman,1610612750,MIN,22.0,49,11,38,0.224,885.985,127,295,0.431,43,110,0.391,73,92,0.793,77,142,219,47,54,33,24,17,63,67,370,-144,820.3,1,0,234,353,466,481,260,247,230,279,207,229,94,159,165,199,70,196,162,288,194,197,134,296,213,224,234,457,235,180,28,5,"1629016,1610612750"
389,1629052,Oshae Brissett,1610612761,TOR,21.0,19,15,4,0.789,135.07333333333332,13,36,0.361,3,15,0.2,8,10,0.8,9,17,26,7,7,4,1,5,18,7,37,34,86.7,0,0,399,302,57,32,421,430,418,435,381,372,405,397,407,182,381,422,417,426,415,414,427,143,100,425,427,141,428,226,28,5,"1629052,1610612761"
390,203490,Otto Porter Jr.,1610612741,CHI,26.0,14,5,9,0.357,330.78,62,140,0.443,24,62,0.387,19,27,0.704,13,35,48,25,11,15,6,5,31,24,167,26,314.1,0,0,419,426,110,376,370,341,347,237,273,300,103,346,346,330,349,388,379,359,394,315,329,143,131,356,346,155,359,226,28,5,"203490,1610612741"
391,200782,P.J. Tucker,1610612745,HOU,34.0,64,40,24,0.625,2202.5666666666666,162,374,0.433,95,257,0.37,37,44,0.841,102,339,441,101,67,70,31,8,209,93,456,144,1372.7,6,0,21,36,321,141,9,207,193,272,90,92,151,256,280,105,43,26,26,158,151,36,96,182,512,158,197,64,121,78,28,5,"200782,1610612745"
392,1629023,P.J. Washington,1610612766,CHA,21.0,58,22,36,0.379,1758.9916666666666,268,589,0.455,86,230,0.374,88,136,0.647,58,258,316,123,93,51,44,40,158,135,710,-221,1465.7,4,0,117,205,447,355,75,100,104,200,99,104,144,132,106,383,110,68,79,126,88,101,53,444,476,90,107,488,101,95,28,5,"1629023,1610612766"
393,1628408,PJ Dozier,1610612743,DEN,23.0,21,15,6,0.714,233.52833333333334,36,91,0.396,7,28,0.25,7,11,0.636,5,25,30,29,11,7,5,5,27,12,86,-10,190.5,0,0,388,302,80,59,401,382,373,395,348,344,370,401,402,393,418,405,413,349,394,384,349,143,119,397,388,275,396,226,28,5,"1628408,1610612743"
394,1627783,Pascal Siakam,1610612761,TOR,25.0,53,40,13,0.755,1882.3516666666667,459,1000,0.459,115,320,0.359,220,275,0.8,57,342,399,191,132,53,49,54,151,208,1253,359,2192.3,12,0,192,36,164,45,49,24,21,189,60,56,182,32,32,182,113,25,40,76,43,90,47,477,467,40,24,10,33,40,28,5,"1627783,1610612761"
395,1626192,Pat Connaughton,1610612749,MIL,27.0,61,51,10,0.836,1119.315,119,261,0.456,44,137,0.321,27,36,0.75,56,203,259,95,47,20,30,16,60,36,309,88,865.3,0,0,78,1,123,16,204,256,251,196,204,192,287,307,307,262,118,122,119,174,221,283,100,284,209,315,259,95,231,226,28,5,"1626192,1610612749"
396,201976,Patrick Beverley,1610612746,LAC,31.0,48,37,11,0.771,1299.0883333333334,139,325,0.428,75,198,0.379,27,41,0.659,56,203,259,179,64,53,25,6,150,82,380,262,1129.3,4,0,243,65,132,41,163,231,210,292,122,138,126,307,295,374,118,122,119,80,161,90,125,158,465,181,228,22,177,95,28,5,"201976,1610612746"
397,1627775,Patrick McCaw,1610612761,TOR,24.0,37,27,10,0.73,908.1416666666667,67,162,0.414,23,71,0.324,13,18,0.722,19,67,86,79,29,39,4,8,60,15,170,2,491.7,1,0,312,152,123,53,250,332,331,338,276,279,283,374,375,313,302,322,330,200,308,160,364,182,209,385,344,220,305,180,28,5,"1627775,1610612761"
398,202335,Patrick Patterson,1610612746,LAC,31.0,51,34,17,0.667,606.865,76,188,0.404,55,142,0.387,27,34,0.794,30,91,121,31,18,6,3,2,41,33,234,65,434.7,0,0,211,91,212,84,311,319,305,367,171,183,102,307,317,198,214,284,273,341,356,396,390,84,166,323,295,108,321,226,28,5,"202335,1610612746"
399,201988,Patty Mills,1610612759,SAS,31.0,63,27,36,0.429,1429.9733333333334,247,576,0.429,148,389,0.38,93,108,0.861,19,80,99,112,51,52,6,18,98,113,735,113,1144.8,0,0,40,152,447,300,142,123,110,284,26,28,120,124,141,74,302,305,309,140,204,96,329,303,317,122,101,82,172,226,28,5,"201988,1610612759"
400,202331,Paul George,1610612746,LAC,29.0,42,30,12,0.714,1221.8916666666667,291,674,0.432,133,333,0.399,165,187,0.882,22,219,241,162,113,56,20,34,101,152,880,209,1527.2,5,0,280,120,154,59,182,82,79,278,36,49,68,56,67,51,278,107,146,92,62,75,162,418,326,76,72,43,90,85,28,5,"202331,1610612746"
401,200794,Paul Millsap,1610612743,DEN,35.0,44,27,17,0.614,1074.9316666666666,188,387,0.486,48,109,0.44,105,126,0.833,87,173,260,70,61,38,28,32,127,108,529,237,1083.0,5,0,268,152,212,158,214,177,186,130,187,230,31,107,117,117,59,162,116,225,170,168,109,406,406,129,170,35,182,85,28,5,"200794,1610612743"
402,1628778,Paul Watson,1610612761,TOR,25.0,5,3,2,0.6,25.845,0,8,0.0,0,4,0.0,1,2,0.5,0,4,4,5,0,1,1,1,1,2,1,11,19.3,0,0,465,447,33,166,475,497,472,497,435,425,435,466,456,445,474,465,472,439,488,451,427,56,16,459,500,189,472,226,28,5,"1628778,1610612761"
403,1626188,Quinn Cook,1610612747,LAL,27.0,38,30,8,0.789,408.51,76,173,0.439,25,66,0.379,6,9,0.667,7,33,40,40,25,11,1,10,23,13,183,83,302.0,0,0,306,120,99,32,352,319,321,247,267,293,126,409,411,358,399,392,398,313,324,348,427,211,112,391,333,99,360,226,28,5,"1626188,1610612747"
404,1629683,Quinndary Weatherspoon,1610612759,SAS,23.0,3,0,3,0.0,15.065,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,4,2.7,0,0,486,503,42,503,491,497,497,497,435,466,435,477,482,477,474,493,495,476,488,477,461,1,1,492,501,213,502,226,28,5,"1629683,1610612759"
405,1629628,RJ Barrett,1610612752,NYK,19.0,56,17,39,0.304,1704.4216666666666,292,727,0.402,63,197,0.32,156,254,0.614,50,229,279,143,124,55,17,60,122,195,803,-326,1444.3,2,0,149,280,473,427,86,81,62,376,152,139,291,63,38,408,146,95,99,104,50,80,181,496,393,47,86,508,106,136,28,5,"1629628,1610612752"
406,200765,Rajon Rondo,1610612747,LAL,34.0,48,37,11,0.771,984.24,137,328,0.418,41,125,0.328,27,41,0.659,23,119,142,240,91,40,2,15,58,50,342,45,907.4,2,0,243,65,132,41,235,234,209,319,212,203,278,307,295,374,267,234,246,53,93,151,405,275,206,267,247,126,223,136,28,5,"200765,1610612747"
407,203526,Raul Neto,1610612755,PHI,27.0,49,27,22,0.551,564.6233333333333,79,175,0.451,28,71,0.394,26,31,0.839,11,41,52,77,42,22,5,11,43,54,212,18,428.9,0,0,234,152,287,201,318,312,317,211,259,279,83,314,327,109,359,375,375,205,244,268,349,224,175,253,314,172,325,226,28,5,"203526,1610612755"
408,1629730,Rayjon Tucker,1610612762,UTA,22.0,14,10,4,0.714,77.81,8,19,0.421,0,6,0.0,3,5,0.6,2,11,13,2,3,1,0,2,7,9,19,-7,37.6,0,0,419,363,57,59,436,442,441,310,435,412,435,437,437,416,445,431,437,458,437,451,461,84,66,416,444,257,449,226,28,5,"1629730,1610612762"
409,203493,Reggie Bullock,1610612752,NYK,29.0,29,9,20,0.31,684.325,90,224,0.402,37,111,0.333,17,21,0.81,13,55,68,42,19,25,3,9,56,24,234,-78,443.6,0,0,351,378,256,419,298,292,280,375,222,227,257,357,364,168,349,349,352,305,351,242,390,199,204,356,295,402,319,226,28,5,"203493,1610612752"
410,202704,Reggie Jackson,1610612746,LAC,29.0,23,11,12,0.478,555.9566666666667,107,257,0.416,45,113,0.398,35,43,0.814,15,52,67,101,40,10,5,14,40,40,294,93,530.9,1,0,381,353,154,245,322,266,256,326,198,223,72,267,287,161,335,354,356,158,253,355,349,262,163,298,268,93,299,180,28,5,"202704,1610612746"
411,1626158,Richaun Holmes,1610612758,SAC,26.0,39,15,24,0.385,1125.3616666666667,210,321,0.654,0,0,0.0,80,100,0.8,118,207,325,39,49,39,55,14,152,91,500,25,1181.5,13,0,299,302,321,347,203,156,215,21,435,486,435,144,153,182,30,119,75,316,211,160,34,262,470,161,180,156,161,37,28,5,"1626158,1610612758"
412,201937,Ricky Rubio,1610612756,PHX,29.0,57,24,33,0.421,1801.9016666666666,252,611,0.412,66,188,0.351,174,204,0.853,42,223,265,507,155,88,9,39,143,201,744,131,1958.5,21,2,138,181,414,314,66,117,94,342,143,147,216,49,57,90,169,99,114,3,28,14,276,441,449,43,97,70,44,24,12,5,"201937,1610612756"
413,203496,Robert Covington,1610612745,HOU,29.0,62,23,39,0.371,1866.725,280,648,0.432,148,424,0.349,86,108,0.796,54,343,397,74,93,95,80,20,196,111,794,-9,1813.4,5,0,63,196,473,364,52,94,85,274,26,20,221,136,141,194,126,24,41,211,88,7,17,326,505,123,88,273,56,85,28,5,"203496,1610612745"
414,1629057,Robert Williams III,1610612738,BOS,22.0,23,15,8,0.652,322.5733333333333,42,62,0.677,0,0,0.0,14,25,0.56,34,74,108,22,20,20,28,0,40,24,98,-5,384.6,0,0,381,302,99,111,372,370,400,13,435,486,435,370,352,433,199,311,296,366,348,283,109,1,163,356,378,250,335,226,28,5,"1629057,1610612738"
415,201577,Robin Lopez,1610612749,MIL,31.0,60,49,11,0.817,861.8683333333333,137,273,0.502,33,96,0.344,23,43,0.535,52,94,146,41,54,10,41,8,80,52,330,40,665.7,0,0,92,5,132,21,264,234,247,100,237,248,238,331,287,438,139,277,243,310,194,355,64,182,262,262,254,129,267,226,28,5,"201577,1610612749"
416,1629066,Rodions Kurucs,1610612751,BKN,22.0,39,13,26,0.333,500.50666666666666,60,134,0.448,25,65,0.385,17,28,0.607,18,79,97,33,35,17,3,11,66,24,162,-26,352.9,0,0,299,335,348,391,331,348,351,223,267,294,108,357,340,412,310,306,314,334,282,306,390,224,226,356,348,314,345,226,28,5,"1629066,1610612751"
417,203918,Rodney Hood,1610612757,POR,27.0,21,8,13,0.381,618.6716666666666,87,172,0.506,35,71,0.493,21,27,0.778,10,62,72,32,19,17,4,4,46,35,230,5,408.4,0,0,388,390,164,354,308,300,323,97,232,279,17,338,346,222,368,331,347,338,351,306,364,117,185,316,301,210,329,226,28,5,"203918,1610612757"
418,203585,Rodney McGruder,1610612746,LAC,28.0,50,33,17,0.66,749.125,61,156,0.391,22,79,0.278,15,28,0.536,26,102,128,30,21,23,8,15,67,31,159,-2,429.6,0,0,220,98,212,99,287,344,337,403,279,267,346,366,340,437,248,259,262,347,342,258,293,275,228,329,349,238,324,226,28,5,"203585,1610612746"
419,1629641,Romeo Langford,1610612738,BOS,20.0,27,19,8,0.704,298.08166666666665,24,64,0.375,5,23,0.217,16,23,0.696,14,18,32,6,9,8,6,10,29,18,69,49,149.4,0,0,362,249,99,64,379,403,397,422,360,355,398,363,359,338,342,419,410,431,405,373,329,211,127,377,400,121,412,226,28,5,"1629641,1610612738"
420,1626178,Rondae Hollis-Jefferson,1610612761,TOR,25.0,52,36,16,0.692,998.445,139,295,0.471,2,17,0.118,95,129,0.736,102,152,254,90,49,44,22,25,105,114,375,83,963.8,2,0,203,74,198,71,229,231,230,155,396,367,429,119,113,294,43,188,130,188,211,130,142,368,341,118,232,99,209,136,28,5,"1626178,1610612761"
421,1626220,Royce O'Neale,1610612762,UTA,26.0,64,41,23,0.641,1862.3333333333333,141,321,0.439,82,211,0.389,36,49,0.735,22,317,339,163,50,47,28,10,180,62,400,206,1226.3,2,0,21,28,302,120,53,229,215,248,106,123,95,261,268,298,278,34,71,91,207,116,109,211,495,234,222,45,146,136,28,5,"1626220,1610612762"
422,200752,Rudy Gay,1610612759,SAS,33.0,60,25,35,0.417,1287.0216666666668,222,502,0.442,58,185,0.314,99,113,0.876,56,266,322,101,78,26,28,16,89,90,601,-16,1222.9,4,0,92,175,441,318,167,137,136,239,163,149,302,114,132,52,118,63,77,158,116,236,109,284,287,163,141,291,148,95,28,5,"200752,1610612759"
423,203497,Rudy Gobert,1610612762,UTA,27.0,62,40,22,0.645,2142.3083333333334,353,506,0.698,0,0,0.0,228,367,0.621,211,639,850,93,120,47,124,46,196,344,934,270,2486.5,45,0,63,36,287,114,14,54,134,9,435,486,435,27,13,402,4,2,3,180,53,116,4,464,505,10,62,19,15,5,28,5,"203497,1610612762"
424,1629060,Rui Hachimura,1610612764,WAS,22.0,41,15,26,0.366,1217.2133333333334,218,456,0.478,20,73,0.274,92,111,0.829,63,185,248,70,41,34,7,47,89,96,548,-200,1032.6,3,0,285,302,348,370,184,142,157,138,293,275,352,126,135,131,93,147,137,225,249,190,312,468,287,149,162,482,192,110,28,5,"1629060,1610612764"
425,201566,Russell Westbrook,1610612745,HOU,31.0,53,34,19,0.642,1904.5016666666668,568,1199,0.474,51,201,0.254,269,346,0.777,94,332,426,370,236,88,17,74,187,250,1456,141,2601.2,21,8,192,91,240,118,44,5,6,143,179,133,368,16,17,225,50,29,30,17,5,14,181,506,499,30,12,67,13,24,4,5,"201566,1610612745"
426,201583,Ryan Anderson,1610612745,HOU,31.0,2,1,1,0.5,13.966666666666667,2,7,0.286,1,5,0.2,0,0,0.0,0,7,7,2,1,1,0,0,1,0,5,7,18.4,0,0,500,483,8,219,493,474,474,472,408,417,405,477,482,477,474,447,455,458,475,451,461,1,16,492,476,200,473,226,28,5,"201583,1610612745"
427,1627853,Ryan Arcidiacono,1610612741,CHI,25.0,58,21,37,0.362,929.9733333333334,90,220,0.409,54,138,0.391,27,38,0.711,20,90,110,96,37,27,3,10,96,74,261,-82,590.0,0,0,117,222,458,373,243,292,282,352,173,190,91,307,303,325,295,288,292,170,266,231,390,211,309,212,282,407,282,226,28,5,"1627853,1610612741"
428,1629151,Ryan Broekhoff,1610612742,DAL,29.0,17,10,7,0.588,180.11833333333334,22,59,0.373,20,51,0.392,7,8,0.875,5,38,43,11,6,5,4,3,15,4,71,8,160.1,0,0,409,363,90,183,413,406,402,426,293,312,88,401,415,54,418,380,390,409,420,404,364,103,97,438,399,197,409,226,28,5,"1629151,1610612742"
429,1629635,Sekou Doumbouya,1610612765,DET,19.0,38,10,28,0.263,753.7266666666667,92,236,0.39,28,98,0.286,31,46,0.674,20,98,118,19,35,20,8,27,80,42,243,-176,462.1,2,0,306,363,373,464,285,291,271,405,259,244,336,289,274,354,295,266,278,382,282,283,293,375,262,292,289,472,311,136,28,5,"1629635,1610612765"
430,1628400,Semi Ojeleye,1610612738,BOS,25.0,61,41,20,0.672,891.1233333333333,65,159,0.409,36,98,0.367,25,28,0.893,24,100,124,31,12,18,5,10,63,40,191,-8,443.3,0,0,78,28,256,83,256,334,333,353,227,244,156,320,340,44,261,262,265,341,389,299,349,211,213,298,325,262,320,226,28,5,"1628400,1610612738"
431,201586,Serge Ibaka,1610612761,TOR,30.0,50,36,14,0.72,1377.39,323,623,0.518,66,166,0.398,89,119,0.748,104,310,414,73,100,24,42,21,138,94,801,123,1505.3,19,0,220,74,181,57,155,70,90,86,143,159,74,129,125,277,38,37,34,218,77,252,58,339,429,156,87,74,95,28,28,5,"201586,1610612761"
432,203552,Seth Curry,1610612742,DAL,29.0,59,36,23,0.61,1447.7866666666666,266,532,0.5,136,300,0.453,74,88,0.841,26,113,139,119,60,36,8,12,101,68,742,189,1159.3,0,0,106,74,302,160,138,103,122,102,34,67,23,155,176,105,248,244,253,129,174,179,293,238,326,221,98,51,168,226,28,5,"203552,1610612742"
433,203894,Shabazz Napier,1610612764,WAS,28.0,51,16,35,0.314,1234.21,170,413,0.412,71,222,0.32,116,141,0.823,25,121,146,253,111,66,9,15,93,132,527,-63,1195.7,2,1,211,294,441,418,179,198,172,345,134,110,290,89,101,144,254,230,243,49,64,47,276,275,302,94,171,383,155,136,16,5,"203894,1610612764"
434,1628983,Shai Gilgeous-Alexander,1610612760,OKC,21.0,63,39,24,0.619,2214.0383333333334,442,935,0.473,78,222,0.351,254,317,0.801,45,339,384,208,117,70,45,59,108,277,1216,148,2216.8,9,1,40,44,321,153,7,27,29,148,114,110,214,20,23,181,158,26,46,66,56,36,52,494,351,23,26,61,31,53,16,5,"1628983,1610612760"
435,1629003,Shake Milton,1610612755,PHI,23.0,32,19,13,0.594,611.4866666666667,108,217,0.498,48,106,0.453,39,51,0.765,11,57,68,71,38,19,6,10,69,38,303,15,528.1,0,0,339,249,164,178,309,265,287,111,187,237,24,251,263,245,359,341,352,221,262,292,329,211,232,309,262,176,300,226,28,5,"1629003,1610612755"
436,1629044,Shamorie Ponds,1610612761,TOR,21.0,4,4,0,1.0,10.583333333333334,3,5,0.6,1,2,0.5,2,2,1.0,0,1,1,2,0,0,1,0,2,1,9,0,16.2,0,0,477,434,1,1,502,469,483,38,408,446,10,445,456,1,474,493,495,458,488,477,427,1,32,468,469,230,474,226,28,5,"1629044,1610612761"
437,1627885,Shaquille Harrison,1610612741,CHI,26.0,43,14,29,0.326,484.3516666666667,77,165,0.467,16,42,0.381,39,50,0.78,22,64,86,49,19,34,19,13,55,42,209,62,525.7,1,0,275,325,380,409,338,316,330,169,305,323,117,251,267,217,278,329,330,276,351,190,168,246,202,292,318,111,301,180,28,5,"1627885,1610612741"
438,1627746,Skal Labissiere,1610612737,ATL,24.0,33,14,19,0.424,566.79,81,147,0.551,3,13,0.231,25,33,0.758,65,104,169,42,30,7,31,7,89,34,190,12,539.8,1,0,334,325,240,312,317,306,344,64,381,383,389,320,321,256,90,257,208,305,303,384,96,168,287,322,326,185,294,180,28,5,"1627746,1610612737"
439,203524,Solomon Hill,1610612748,MIA,29.0,54,28,26,0.519,992.235,100,248,0.403,59,156,0.378,30,42,0.714,27,127,154,98,47,36,12,7,78,42,289,-59,717.8,0,0,179,140,348,213,232,276,263,370,159,169,128,293,294,320,237,223,233,165,221,179,238,168,254,292,269,379,258,226,28,5,"203524,1610612748"
440,203915,Spencer Dinwiddie,1610612751,BKN,26.0,64,30,34,0.469,1994.15,424,1021,0.415,123,400,0.308,347,446,0.778,32,189,221,432,174,40,21,53,180,292,1318,52,2240.2,9,0,21,120,426,253,29,31,17,331,52,25,310,10,8,221,207,142,161,10,17,151,151,472,495,19,19,116,30,53,28,5,"203915,1610612751"
441,1626169,Stanley Johnson,1610612761,TOR,23.0,20,15,5,0.75,96.26666666666667,8,31,0.258,2,13,0.154,5,6,0.833,3,19,22,8,8,4,2,5,10,3,23,-11,71.4,0,0,394,302,71,46,431,442,429,478,396,383,420,421,428,117,434,417,424,417,409,414,405,143,81,446,439,279,432,226,28,5,"1626169,1610612761"
442,1629742,Stanton Kidd,1610612762,UTA,28.0,4,3,1,0.75,15.283333333333333,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,1,2,0,0,2,3,0,0,-1,3.1,0,0,477,447,8,46,489,497,497,497,435,466,435,477,482,477,474,471,476,476,458,477,461,84,43,492,501,236,500,226,28,5,"1629742,1610612762"
443,201939,Stephen Curry,1610612744,GSW,32.0,5,1,4,0.2,139.31666666666666,33,82,0.402,12,49,0.245,26,26,1.0,4,22,26,33,16,5,2,4,11,19,104,-45,189.7,1,0,465,483,57,487,419,387,378,372,327,313,383,314,350,1,425,413,417,334,369,404,405,117,84,369,375,353,397,180,28,5,"201939,1610612744"
444,1628425,Sterling Brown,1610612749,MIL,25.0,45,36,9,0.8,665.3966666666666,80,218,0.367,36,114,0.316,27,35,0.771,28,137,165,46,36,22,7,26,45,31,223,96,541.0,1,0,260,74,110,24,301,309,285,431,227,222,297,307,315,231,229,208,213,291,272,268,312,373,183,329,305,89,293,180,28,5,"1628425,1610612749"
445,203500,Steven Adams,1610612760,OKC,26.0,58,37,21,0.638,1564.4033333333334,262,443,0.591,1,3,0.333,108,183,0.59,196,347,543,141,86,50,65,30,111,189,633,144,1755.1,21,0,117,65,273,124,114,108,160,43,408,438,257,100,69,421,5,23,15,106,103,106,26,398,359,51,127,64,62,24,28,5,"203500,1610612760"
446,1629004,Svi Mykhailiuk,1610612765,DET,22.0,56,17,39,0.304,1265.0133333333333,166,405,0.41,115,285,0.404,57,70,0.814,17,87,104,106,61,41,4,24,87,55,504,-5,861.8,0,0,149,280,473,427,174,205,177,349,60,78,60,205,221,159,323,295,301,152,170,150,364,362,284,249,177,250,232,226,28,5,"1629004,1610612765"
447,204456,T.J. McConnell,1610612754,IND,27.0,63,38,25,0.603,1187.6733333333334,187,362,0.517,5,15,0.333,30,36,0.833,32,131,163,316,86,44,11,18,69,55,409,35,1157.6,2,0,40,55,336,164,190,179,196,88,360,372,257,293,307,117,207,215,215,30,103,130,253,303,232,249,217,138,169,136,28,5,"204456,1610612754"
448,203933,T.J. Warren,1610612754,IND,26.0,61,38,23,0.623,1983.7866666666666,460,869,0.529,69,184,0.375,151,186,0.812,61,181,242,87,77,70,27,28,170,154,1140,57,1774.9,0,0,78,55,302,148,30,23,35,76,140,152,134,67,68,166,95,151,142,191,119,36,117,383,489,74,34,115,60,226,28,5,"203933,1610612754"
449,1628388,TJ Leaf,1610612754,IND,22.0,25,14,11,0.56,193.03666666666666,30,69,0.435,5,14,0.357,7,12,0.583,21,43,64,6,7,8,3,5,18,10,72,-3,183.8,1,0,372,325,132,198,411,392,391,264,360,378,191,401,396,424,287,367,365,431,415,373,390,143,100,410,397,244,400,180,28,5,"1628388,1610612754"
450,1629605,Tacko Fall,1610612738,BOS,24.0,6,5,1,0.833,24.136666666666667,9,12,0.75,0,0,0.0,1,3,0.333,0,11,11,0,3,0,2,1,5,3,19,7,35.2,0,0,460,426,8,17,477,438,459,2,435,486,435,466,453,473,474,431,441,494,437,477,405,56,57,446,444,200,453,226,28,5,"1629605,1610612738"
451,201959,Taj Gibson,1610612752,NYK,34.0,62,21,41,0.339,1025.1666666666667,167,286,0.584,4,14,0.286,41,56,0.732,111,156,267,52,47,27,30,17,122,61,379,-260,901.4,0,0,63,222,488,388,221,203,238,47,370,378,336,247,251,302,33,182,112,266,221,231,100,296,393,235,230,500,225,226,28,5,"201959,1610612752"
452,1629659,Talen Horton-Tucker,1610612747,LAL,19.0,2,1,1,0.5,5.316666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,1,0,0,0,0,0,-7,6.0,0,0,500,483,8,219,507,497,507,497,435,466,435,477,482,477,474,501,505,458,488,451,461,1,1,492,501,257,497,226,28,5,"1629659,1610612747"
453,1629745,Tariq Owens,1610612756,PHX,24.0,3,0,3,0.0,15.4,1,5,0.2,0,2,0.0,2,2,1.0,2,1,3,0,0,1,0,0,1,1,4,-16,10.6,0,0,486,503,42,503,488,480,483,486,435,446,435,445,456,1,445,493,476,494,488,451,461,1,16,468,482,291,490,226,28,5,"1629745,1610612756"
454,1627752,Taurean Prince,1610612751,BKN,26.0,64,30,34,0.469,1857.435,278,739,0.376,146,431,0.339,71,89,0.798,50,331,381,116,127,57,25,27,159,95,773,71,1523.2,8,0,21,120,426,253,55,97,60,421,29,17,248,166,174,192,146,30,47,132,48,71,125,375,478,153,92,104,92,63,28,5,"1627752,1610612751"
455,1629611,Terance Mann,1610612746,LAC,23.0,35,22,13,0.629,270.8233333333333,22,54,0.407,3,12,0.25,9,12,0.75,4,29,33,38,14,8,5,6,36,13,56,6,177.6,0,0,321,205,164,139,388,406,405,356,381,389,370,389,396,262,425,396,408,320,381,373,349,158,152,391,412,205,402,226,28,5,"1629611,1610612746"
456,1629056,Terence Davis,1610612761,TOR,22.0,64,46,18,0.719,1086.9,181,391,0.463,88,222,0.396,45,52,0.865,46,171,217,107,65,32,12,24,104,47,495,225,982.9,1,0,21,13,224,58,212,186,183,176,96,110,79,238,261,64,155,164,164,149,154,206,238,362,337,276,183,37,203,180,28,5,"1629056,1610612761"
457,1628390,Terrance Ferguson,1610612760,OKC,21.0,50,30,20,0.6,1169.9983333333332,74,199,0.372,46,155,0.297,15,19,0.789,23,50,73,45,30,26,16,4,144,35,209,-114,460.1,0,0,220,120,256,166,195,323,297,427,194,170,328,366,371,204,267,359,344,294,303,236,191,117,451,316,318,440,314,226,28,5,"1628390,1610612760"
458,203082,Terrence Ross,1610612753,ORL,29.0,63,29,34,0.46,1723.03,316,777,0.407,162,454,0.357,136,161,0.845,13,190,203,74,62,69,22,35,95,105,930,-67,1495.6,0,0,40,134,426,268,82,75,52,359,18,14,195,76,84,97,349,139,182,211,168,43,142,423,307,134,63,387,97,226,28,5,"203082,1610612753"
459,1626179,Terry Rozier,1610612766,CHA,26.0,63,21,42,0.333,2164.46,398,941,0.423,172,423,0.407,166,190,0.874,50,226,276,259,141,61,10,46,126,161,1134,-397,1925.7,2,0,40,222,493,391,11,39,28,308,12,21,56,55,66,56,146,97,101,44,34,59,259,464,402,69,35,512,47,136,28,5,"1626179,1610612766"
460,200757,Thabo Sefolosha,1610612745,HOU,35.0,41,27,14,0.659,435.8433333333333,37,91,0.407,15,54,0.278,3,8,0.375,21,72,93,25,15,24,12,5,43,8,92,36,334.1,0,0,285,152,181,105,344,377,373,360,311,306,347,437,415,468,287,317,320,359,375,252,238,143,175,419,385,136,353,226,28,5,"200757,1610612745"
461,201152,Thaddeus Young,1610612741,CHI,31.0,64,22,42,0.344,1590.6616666666666,269,601,0.448,79,222,0.356,42,72,0.583,94,221,315,117,102,92,23,44,134,97,659,-209,1455.5,2,0,21,205,493,383,110,99,102,224,113,110,197,244,216,424,50,102,80,131,75,9,136,456,422,144,121,486,103,136,28,5,"201152,1610612741"
462,203648,Thanasis Antetokounmpo,1610612749,MIL,27.0,18,15,3,0.833,92.92166666666667,19,36,0.528,0,7,0.0,7,15,0.467,11,8,19,9,11,6,2,3,13,12,45,-24,94.3,0,0,402,302,42,17,432,415,418,79,435,403,435,401,384,464,359,443,426,414,394,396,405,103,92,397,420,312,426,226,28,5,"203648,1610612749"
463,1629033,Theo Pinson,1610612751,BKN,24.0,33,15,18,0.455,365.4116666666667,45,155,0.29,15,80,0.188,15,16,0.938,10,44,54,56,33,17,4,15,35,24,120,-40,298.8,0,0,334,302,224,271,359,366,338,471,311,266,413,366,382,27,368,364,371,257,291,306,364,275,148,356,364,343,362,226,28,5,"1629033,1610612751"
464,1628418,Thomas Bryant,1610612764,WAS,22.0,38,14,24,0.368,900.6166666666667,184,307,0.599,22,54,0.407,70,95,0.737,75,185,260,71,48,14,33,11,85,78,460,-135,971.5,8,0,306,325,321,367,252,182,224,40,279,306,55,169,158,291,73,147,116,221,215,322,83,224,277,199,196,449,204,63,28,5,"1628418,1610612764"
465,1627748,Thon Maker,1610612765,DET,23.0,60,20,40,0.333,776.095,93,193,0.482,22,64,0.344,73,110,0.664,54,113,167,43,45,25,39,13,102,89,281,-143,692.9,2,0,92,236,478,391,276,290,300,133,279,298,238,159,138,371,126,244,210,300,231,242,69,246,330,165,274,455,262,136,28,5,"1627748,1610612765"
