,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
170,2240,Gilbert Arenas,1610612763,MEM,30.0,17,12,5,0.706,12.4,102.4,102.7,102.7,96.8,95.4,95.4,5.6,7.3,7.3,0.137,1.5,18.4,0.009,0.08,0.043,12.2,12.2,0.508,0.526,0.167,0.171,92.59,93.1,77.59,93.1,0.049,408,26,64,1.5,3.8,0.406,403,351,44,57,378,178,177,177,72,46,46,88,52,52,162,179,149,448,384,430,291,288,128,189,289,287,320,277,277,401,383,386,336,335,317,5,"2240,1610612763"
171,201175,Glen Davis,1610612753,ORL,26.0,61,33,28,0.541,23.4,101.0,100.7,100.7,102.4,102.8,102.8,-1.4,-2.1,-2.1,0.062,0.63,6.4,0.076,0.167,0.121,10.3,10.3,0.423,0.466,0.222,0.228,90.04,89.99,74.99,89.99,0.09,2673,225,534,3.7,8.8,0.421,120,103,330,199,190,234,242,242,266,279,279,241,270,270,347,382,410,121,108,112,178,180,374,359,96,93,448,455,455,217,123,112,158,146,269,5,"201175,1610612753"
172,201609,Goran Dragic,1610612745,HOU,26.0,66,34,32,0.515,26.5,105.0,105.7,105.7,102.7,103.7,103.7,2.3,2.0,2.0,0.316,2.24,29.5,0.031,0.069,0.05,13.2,13.2,0.518,0.567,0.216,0.22,93.44,92.7,77.25,92.7,0.115,3384,277,600,4.2,9.1,0.462,1,90,384,235,142,94,87,87,283,315,315,162,169,169,29,61,35,273,435,386,341,339,102,70,107,113,247,314,314,89,83,87,125,130,146,5,"201609,1610612745"
173,202330,Gordon Hayward,1610612762,UTA,22.0,66,36,30,0.545,30.5,105.4,106.1,106.1,104.6,105.0,105.0,0.8,1.1,1.1,0.155,1.9,20.7,0.03,0.085,0.058,10.9,10.9,0.503,0.568,0.175,0.178,94.41,93.91,78.26,93.91,0.098,3945,267,586,4.0,8.9,0.456,1,65,354,195,78,79,75,75,344,352,352,196,195,195,140,103,106,277,357,339,224,219,148,67,258,261,174,217,217,169,88,95,132,142,160,5,"202330,1610612762"
174,255,Grant Hill,1610612756,PHX,39.0,49,25,24,0.51,28.1,105.6,106.9,106.9,102.3,102.6,102.6,3.3,4.3,4.3,0.116,1.65,15.9,0.022,0.099,0.063,9.6,9.7,0.461,0.5,0.185,0.186,95.29,94.63,78.86,94.63,0.078,2712,201,451,4.1,9.2,0.446,235,179,272,242,113,70,60,60,263,267,267,130,108,108,197,154,180,331,304,314,140,146,291,283,216,229,122,161,161,287,152,151,128,127,195,5,"255,1610612756"
175,202328,Greg Monroe,1610612765,DET,22.0,66,25,41,0.379,31.5,100.7,102.3,102.3,107.4,107.8,107.8,-6.7,-5.5,-5.5,0.13,0.94,12.5,0.119,0.214,0.165,13.3,13.3,0.521,0.563,0.232,0.234,91.52,90.66,75.55,90.66,0.145,3938,407,781,6.2,11.8,0.521,1,179,440,347,68,243,191,191,409,418,418,355,335,335,173,303,253,21,32,18,346,343,96,75,76,80,400,425,425,26,30,41,43,59,53,5,"202328,1610612765"
176,202962,Greg Smith,1610612745,HOU,21.0,8,5,3,0.625,8.6,90.9,87.8,87.8,93.7,90.2,90.2,-2.9,-2.4,-2.4,0.026,1.0,7.7,0.065,0.211,0.135,7.7,7.7,0.636,0.636,0.081,0.084,88.06,91.36,76.13,91.36,0.082,131,7,11,0.9,1.4,0.636,442,419,24,102,425,435,442,442,28,12,12,284,276,276,452,283,376,151,35,71,49,50,5,9,473,472,474,396,396,267,445,461,418,457,4,5,"202962,1610612745"
177,201880,Greg Stiemsma,1610612738,BOS,26.0,55,33,22,0.6,13.9,94.3,93.6,93.6,95.2,96.5,96.5,-0.9,-2.9,-2.9,0.061,0.85,13.9,0.068,0.162,0.118,16.3,16.5,0.545,0.579,0.109,0.109,92.69,92.41,77.01,92.41,0.082,1464,66,121,1.2,2.2,0.545,183,103,240,134,349,398,406,406,42,65,65,234,285,285,349,331,223,142,119,118,416,420,56,50,449,451,313,331,331,270,310,345,378,420,32,5,"201880,1610612738"
178,202349,Greivis Vasquez,1610612740,NOH,25.0,66,21,45,0.318,25.8,100.9,101.3,101.3,101.3,101.4,101.4,-0.4,0.0,0.0,0.349,2.43,33.4,0.015,0.091,0.054,13.8,13.7,0.471,0.513,0.195,0.2,90.68,90.45,75.38,90.45,0.108,3211,225,523,3.4,7.9,0.43,1,234,464,406,157,238,224,224,212,222,222,222,215,215,18,47,17,398,331,361,361,359,248,237,184,180,433,433,433,116,123,116,180,173,242,5,"202349,1610612740"
179,202970,Gustavo Ayon,1610612740,NOH,27.0,54,18,36,0.333,20.2,100.0,100.7,100.7,101.8,101.3,101.3,-1.8,-0.5,-0.5,0.109,1.61,18.2,0.086,0.169,0.128,11.3,11.3,0.536,0.552,0.142,0.145,90.72,90.61,75.51,90.61,0.112,2048,140,261,2.6,4.8,0.536,191,282,417,384,254,263,241,241,233,213,213,256,225,225,215,162,150,91,106,85,240,238,63,107,372,371,430,428,428,102,216,245,234,280,37,5,"202970,1610612740"
180,101124,Hakim Warrick,1610612756,PHX,29.0,35,15,20,0.429,14.4,95.7,94.2,94.2,108.1,107.1,107.1,-12.4,-12.9,-12.9,0.111,0.83,10.2,0.061,0.124,0.092,12.3,12.4,0.414,0.503,0.232,0.237,94.14,95.28,79.4,95.28,0.091,1000,74,180,2.1,5.1,0.411,317,320,213,308,339,378,398,398,432,404,404,423,426,426,212,338,313,166,225,204,293,297,387,268,77,77,187,113,113,212,295,291,273,266,300,5,"101124,1610612756"
181,202380,Hamady Ndiaye,1610612764,WAS,25.0,3,0,3,0.0,1.0,114.3,114.3,114.3,0.0,0.0,0.0,114.3,114.3,114.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,98.29,114.68,95.56,114.68,-0.222,7,0,1,0.0,0.3,0.0,467,475,24,475,478,5,3,3,1,1,1,1,1,1,466,462,466,469,475,476,1,1,473,475,442,449,12,1,1,478,473,476,473,477,473,5,"202380,1610612764"
182,201632,Hamed Haddadi,1610612763,MEM,27.0,35,21,14,0.6,5.9,98.0,96.1,96.1,91.5,91.0,91.0,6.5,5.1,5.1,0.064,0.38,9.1,0.128,0.192,0.16,23.9,23.7,0.542,0.589,0.164,0.171,95.0,96.14,80.11,96.14,0.109,413,26,48,0.7,1.4,0.542,317,234,126,134,459,329,367,367,18,16,16,64,96,96,336,436,338,11,64,25,467,467,60,37,297,284,138,72,72,114,383,400,436,458,34,5,"201632,1610612763"
183,201934,Hasheem Thabeet,1610612757,POR,25.0,20,7,13,0.35,6.9,79.7,77.4,77.4,112.2,112.3,112.3,-32.4,-34.9,-34.9,0.0,0.0,0.0,0.109,0.178,0.143,20.5,21.2,0.524,0.587,0.124,0.128,91.98,93.3,77.75,93.3,0.075,270,11,21,0.6,1.1,0.524,396,390,116,369,443,472,472,472,465,468,468,471,474,474,466,462,466,40,84,56,451,455,89,39,417,417,365,262,262,302,432,444,457,468,51,5,"201934,1610612757"
184,202355,Hassan Whiteside,1610612758,SAC,23.0,18,6,12,0.333,6.0,100.5,100.0,100.0,94.8,93.8,93.8,5.7,6.2,6.2,0.0,0.0,0.0,0.144,0.176,0.161,13.2,13.4,0.444,0.449,0.15,0.152,97.36,98.09,81.75,98.09,0.091,219,12,27,0.7,1.5,0.444,401,407,101,384,454,251,263,263,36,28,28,84,73,73,466,462,466,2,95,23,340,350,340,393,341,348,33,26,26,213,428,433,443,449,199,5,"202355,1610612758"
185,2045,Hedo Turkoglu,1610612753,ORL,33.0,53,30,23,0.566,31.2,106.0,107.3,107.3,102.2,103.4,103.4,3.8,3.9,3.9,0.226,1.64,25.3,0.015,0.109,0.062,15.4,15.4,0.505,0.528,0.191,0.194,91.78,90.71,75.59,90.71,0.081,3129,209,504,3.9,9.5,0.415,202,135,255,179,74,67,53,53,257,304,304,123,120,120,80,156,73,394,271,316,399,398,140,185,191,201,382,423,423,274,143,122,136,122,288,5,"2045,1610612753"
186,201611,Henry Walker,1610612752,NYK,24.0,32,16,16,0.5,19.4,95.1,95.0,95.0,96.0,95.6,95.6,-0.9,-0.6,-0.6,0.101,1.06,14.7,0.014,0.122,0.067,13.9,13.9,0.503,0.526,0.153,0.157,96.79,97.07,80.9,97.07,0.055,1253,68,171,2.1,5.3,0.398,336,306,152,244,260,387,391,391,56,51,51,235,229,229,228,275,207,403,227,297,364,365,146,194,332,327,47,43,43,386,305,300,272,261,344,5,"201611,1610612752"
187,101133,Ian Mahinmi,1610612742,DAL,25.0,61,36,25,0.59,18.7,100.4,100.2,100.2,98.5,97.3,97.3,1.9,2.8,2.8,0.018,0.24,3.3,0.095,0.162,0.128,13.6,13.7,0.546,0.585,0.142,0.144,92.74,93.37,77.81,93.37,0.075,2219,130,238,2.1,3.9,0.546,120,65,294,149,275,255,259,259,112,82,82,176,143,143,461,454,461,68,117,86,356,360,55,42,371,373,307,259,259,303,223,254,271,330,31,5,"101133,1610612742"
188,101113,Ike Diogu,1610612759,SAS,28.0,2,1,1,0.5,7.1,140.5,139.3,139.3,109.2,100.0,100.0,31.3,39.3,39.3,0.0,0.0,0.0,0.0,0.077,0.04,25.0,25.8,0.0,0.347,0.125,0.126,90.25,94.65,78.87,94.65,-0.014,28,0,2,0.0,1.0,0.0,472,461,6,244,442,1,1,1,446,150,150,3,2,2,466,462,466,469,397,444,470,472,473,461,415,421,440,160,160,470,473,474,473,469,473,5,"101113,1610612759"
189,202697,Iman Shumpert,1610612752,NYK,22.0,59,34,25,0.576,28.9,102.9,103.9,103.9,99.3,100.2,100.2,3.5,3.7,3.7,0.152,1.48,19.2,0.025,0.089,0.056,13.0,13.0,0.446,0.484,0.178,0.182,95.47,94.55,78.79,94.55,0.071,3354,214,534,3.6,9.1,0.401,146,90,294,162,101,166,137,137,143,164,164,128,127,127,145,188,135,312,342,344,334,332,337,329,247,250,111,169,169,321,134,112,163,132,330,5,"202697,1610612752"
190,202738,Isaiah Thomas,1610612758,SAC,23.0,65,22,43,0.338,25.5,104.9,106.1,106.1,107.6,108.4,108.4,-2.7,-2.3,-2.3,0.246,2.53,26.0,0.027,0.075,0.05,10.2,10.3,0.521,0.574,0.193,0.196,98.28,97.34,81.11,97.34,0.107,3358,256,571,3.9,8.8,0.448,37,217,453,383,161,98,74,74,418,433,433,278,275,275,65,38,66,294,408,389,175,178,97,60,186,192,13,39,39,126,96,101,137,145,183,5,"202738,1610612758"
191,202397,Ish Smith,1610612753,ORL,23.0,26,12,14,0.462,9.0,90.1,87.7,87.7,97.8,96.5,96.5,-7.7,-8.9,-8.9,0.328,3.15,29.3,0.026,0.132,0.073,9.3,9.3,0.401,0.422,0.183,0.191,92.67,94.59,78.82,94.59,0.115,462,31,81,1.2,3.1,0.383,371,351,126,294,419,438,443,443,95,66,66,368,386,386,22,12,37,299,207,260,120,121,403,418,227,213,314,165,165,90,373,371,380,373,368,5,"202397,1610612753"
192,201274,Ivan Johnson,1610612737,ATL,28.0,56,35,21,0.625,16.7,99.5,99.6,99.6,97.1,96.6,96.6,2.4,2.9,2.9,0.059,0.46,7.7,0.073,0.177,0.126,16.6,16.4,0.516,0.558,0.188,0.195,93.16,93.4,77.83,93.4,0.101,1807,141,275,2.5,4.9,0.513,177,82,228,102,292,278,279,279,83,69,69,157,139,139,353,424,376,126,91,94,419,418,105,87,207,194,271,256,256,157,212,234,239,277,62,5,"201274,1610612737"
193,200826,J.J. Barea,1610612750,MIN,28.0,41,15,26,0.366,25.2,101.4,101.7,101.7,104.9,105.9,105.9,-3.5,-4.2,-4.2,0.397,2.25,29.1,0.013,0.091,0.053,12.9,12.9,0.463,0.502,0.239,0.243,97.46,96.84,80.7,96.84,0.11,2079,167,418,4.1,10.2,0.4,287,320,308,355,166,220,215,215,352,374,374,297,308,308,7,60,38,412,329,364,327,331,284,276,62,65,30,50,50,109,186,163,130,101,337,5,"200826,1610612750"
194,201581,JJ Hickson,1610612757,POR,23.0,54,18,36,0.333,23.0,100.8,101.1,101.1,108.8,108.8,108.8,-8.0,-7.7,-7.7,0.062,0.64,7.9,0.105,0.169,0.136,12.3,12.4,0.467,0.501,0.188,0.19,93.84,93.68,78.07,93.68,0.092,2421,183,392,3.4,7.3,0.467,191,282,417,384,200,241,232,232,441,441,441,374,372,372,346,380,371,43,105,69,295,295,267,277,209,214,219,233,233,204,165,176,183,194,138,5,"201581,1610612757"
195,200755,JJ Redick,1610612753,ORL,28.0,65,37,28,0.569,27.1,103.4,103.7,103.7,102.8,103.6,103.6,0.6,0.1,0.1,0.166,2.41,18.6,0.01,0.078,0.044,7.7,7.7,0.521,0.575,0.187,0.192,91.26,90.75,75.63,90.75,0.104,3347,248,584,3.8,9.0,0.425,37,60,330,176,129,138,147,147,289,313,313,199,211,211,128,49,141,435,394,429,50,49,98,59,211,208,411,417,417,136,106,96,149,136,258,5,"200755,1610612753"
196,2747,JR Smith,1610612752,NYK,26.0,35,21,14,0.6,27.6,105.3,106.3,106.3,99.6,100.6,100.6,5.7,5.7,5.7,0.155,1.83,15.0,0.03,0.112,0.07,8.2,8.2,0.49,0.508,0.222,0.225,93.83,92.95,77.46,92.95,0.105,1868,165,405,4.7,11.6,0.407,317,234,126,134,118,81,70,70,154,180,180,85,81,81,142,117,199,278,260,275,70,73,193,257,95,102,220,290,290,132,189,168,94,66,312,5,"2747,1610612752"
197,202707,JaJuan Johnson,1610612738,BOS,23.0,36,21,15,0.583,8.3,89.2,87.5,87.5,93.8,94.2,94.2,-4.5,-6.7,-6.7,0.04,0.43,4.1,0.07,0.116,0.094,9.7,9.7,0.446,0.456,0.216,0.224,91.73,92.41,77.01,92.41,0.088,576,54,121,1.5,3.4,0.446,314,234,135,157,430,446,444,444,29,33,33,317,357,357,419,429,454,139,244,194,142,144,335,384,111,104,386,332,332,236,333,345,340,359,191,5,"202707,1610612738"
198,201580,JaVale McGee,1610612743,DEN,24.0,61,22,39,0.361,25.2,97.4,98.3,98.3,106.9,108.3,108.3,-9.5,-10.1,-10.1,0.035,0.36,4.2,0.103,0.201,0.151,11.7,11.7,0.556,0.552,0.202,0.206,96.68,95.59,79.66,95.59,0.122,3058,307,552,5.0,9.0,0.556,120,217,431,358,167,342,316,316,393,429,429,397,401,401,430,441,453,48,48,37,262,259,38,108,158,162,52,97,97,74,65,104,72,133,24,5,"201580,1610612743"
199,2048,Jamaal Magloire,1610612761,TOR,34.0,34,9,25,0.265,11.0,102.9,102.4,102.4,96.4,97.0,97.0,6.5,5.4,5.4,0.023,0.27,7.1,0.076,0.238,0.162,25.9,25.9,0.378,0.36,0.1,0.103,90.07,89.98,74.98,89.98,0.02,698,17,45,0.5,1.3,0.378,325,376,294,438,395,163,187,187,66,78,78,65,90,90,457,450,395,119,10,22,474,474,424,456,459,458,447,457,457,458,409,403,461,461,379,5,"2048,1610612761"
200,2224,Jamaal Tinsley,1610612762,UTA,34.0,37,23,14,0.622,13.7,104.1,103.7,103.7,106.6,107.1,107.1,-2.4,-3.4,-3.4,0.361,2.37,38.1,0.012,0.075,0.045,16.1,16.1,0.44,0.461,0.17,0.174,95.23,95.21,79.35,95.21,0.079,1007,57,141,1.5,3.8,0.404,311,202,126,110,357,119,150,150,387,403,403,273,292,292,16,54,8,421,406,425,413,413,348,372,274,272,125,122,122,281,327,328,334,333,322,5,"2224,1610612762"
201,2037,Jamal Crawford,1610612757,POR,32.0,60,28,32,0.467,26.9,102.2,103.5,103.5,105.0,105.0,105.0,-2.8,-1.5,-1.5,0.209,1.72,17.1,0.01,0.067,0.037,9.9,9.8,0.438,0.506,0.256,0.263,94.3,93.7,78.08,93.7,0.103,3164,283,737,4.7,12.3,0.384,131,152,384,288,134,184,154,154,355,355,355,283,253,253,96,134,162,443,441,461,158,156,351,261,35,33,181,231,231,141,80,53,93,56,367,5,"2037,1610612757"
202,200081,Jamario Moon,1610612766,CHA,32.0,8,0,8,0.0,15.4,71.9,70.4,70.4,106.7,107.5,107.5,-34.8,-37.1,-37.1,0.096,0.63,13.2,0.015,0.177,0.09,21.1,21.1,0.333,0.362,0.123,0.128,92.46,93.1,77.58,93.1,0.057,240,7,24,0.9,3.0,0.292,442,475,71,475,313,476,476,476,392,415,415,474,475,475,237,383,243,391,88,208,454,453,455,455,420,415,329,278,278,380,445,439,418,380,454,5,"200081,1610612766"
203,2749,Jameer Nelson,1610612753,ORL,30.0,57,33,24,0.579,29.9,107.6,108.7,108.7,103.7,103.9,103.9,3.9,4.8,4.8,0.309,2.41,29.5,0.017,0.094,0.055,12.2,12.2,0.499,0.524,0.207,0.211,91.6,91.02,75.85,91.02,0.1,3242,259,606,4.5,10.6,0.427,168,103,272,161,86,40,29,29,322,322,322,121,102,102,31,50,36,373,316,354,288,290,156,203,137,143,394,408,408,165,95,86,104,93,253,5,"2749,1610612753"
204,202341,James Anderson,1610612759,SAS,23.0,51,40,11,0.784,11.8,110.8,108.7,108.7,102.3,101.6,101.6,8.5,7.1,7.1,0.094,1.37,15.3,0.028,0.103,0.067,11.2,11.2,0.434,0.483,0.164,0.169,97.41,98.66,82.22,98.66,0.055,1243,66,174,1.3,3.4,0.379,217,40,94,15,387,14,30,30,260,230,230,36,57,57,241,209,194,290,294,294,235,235,359,334,295,295,31,20,20,384,310,294,365,354,377,5,"202341,1610612759"
205,201935,James Harden,1610612760,OKC,22.0,62,44,18,0.71,31.4,112.2,113.3,113.3,102.5,103.5,103.5,9.8,9.8,9.8,0.19,1.67,19.9,0.017,0.109,0.067,11.9,11.8,0.582,0.66,0.213,0.216,94.88,93.94,78.28,93.94,0.139,3806,309,629,5.0,10.1,0.491,106,22,177,54,70,9,5,5,271,309,309,29,24,24,109,145,122,374,269,296,274,270,20,6,122,125,148,214,214,30,64,83,75,107,100,5,"201935,1610612760"
206,201949,James Johnson,1610612761,TOR,25.0,62,21,41,0.339,25.2,97.4,97.2,97.2,101.2,102.3,102.3,-3.8,-5.1,-5.1,0.138,1.21,15.4,0.05,0.145,0.098,12.8,12.8,0.468,0.498,0.198,0.202,92.53,92.13,76.77,92.13,0.095,2997,233,518,3.8,8.4,0.45,106,234,440,382,165,341,338,338,209,260,260,304,329,329,161,245,191,196,169,185,318,318,260,292,171,177,324,345,345,185,119,118,156,161,180,5,"201949,1610612761"
207,2592,James Jones,1610612748,MIA,31.0,51,37,14,0.725,13.1,100.4,99.2,99.2,98.5,98.8,98.8,2.0,0.5,0.5,0.045,1.9,10.0,0.01,0.067,0.04,5.3,5.2,0.533,0.567,0.118,0.122,93.51,93.93,78.27,93.93,0.059,1309,57,150,1.1,2.9,0.38,217,60,126,46,367,253,285,285,110,117,117,171,205,205,400,102,317,441,440,447,18,18,73,71,433,430,240,215,215,376,327,320,391,388,375,5,"2592,1610612748"
208,101189,James Singleton,1610612764,WAS,30.0,12,8,4,0.667,21.9,106.1,104.9,104.9,98.7,97.9,97.9,7.4,7.0,7.0,0.091,1.5,14.2,0.098,0.225,0.16,9.4,9.4,0.56,0.6,0.156,0.161,92.88,93.87,78.22,93.87,0.152,514,41,75,3.4,6.3,0.547,426,382,35,69,223,63,108,108,120,102,102,49,62,62,252,179,218,61,18,24,128,125,34,26,320,320,296,221,221,14,358,375,178,223,29,5,"101189,1610612764"
209,202686,Jan Vesely,1610612764,WAS,22.0,57,19,38,0.333,18.9,97.2,97.7,97.7,101.9,101.3,101.3,-4.7,-3.6,-3.6,0.067,0.78,13.4,0.091,0.142,0.116,17.1,17.0,0.537,0.544,0.125,0.127,94.52,94.59,78.83,94.59,0.067,2114,117,218,2.1,3.8,0.537,168,271,424,384,268,344,328,328,245,218,218,320,297,297,325,348,235,78,178,129,425,424,62,132,416,418,169,164,164,340,238,269,283,331,36,5,"202686,1610612764"
210,2457,Jannero Pargo,1610612737,ATL,32.0,50,30,20,0.6,13.4,98.4,98.1,98.1,95.2,94.5,94.5,3.3,3.7,3.7,0.261,1.96,23.6,0.014,0.096,0.056,12.1,12.0,0.52,0.539,0.213,0.219,92.41,92.89,77.41,92.89,0.101,1295,105,253,2.1,5.1,0.415,229,135,213,134,361,310,319,319,41,35,35,132,125,125,58,98,83,405,314,345,281,280,100,157,121,114,336,295,295,150,254,250,277,270,286,5,"2457,1610612737"
211,201162,Jared Dudley,1610612756,PHX,26.0,65,32,33,0.492,31.1,105.3,106.4,106.4,103.3,104.4,104.4,1.9,2.0,2.0,0.084,1.56,12.5,0.048,0.1,0.075,8.0,8.0,0.547,0.575,0.172,0.175,95.92,94.93,79.1,94.93,0.094,3997,312,643,4.8,9.9,0.485,37,117,401,267,75,82,66,66,307,337,337,174,168,168,271,172,254,202,300,252,64,62,52,57,265,270,87,143,143,194,62,74,88,115,109,5,"201162,1610612756"
212,2407,Jared Jeffries,1610612752,NYK,30.0,39,22,17,0.564,18.7,97.5,98.0,98.0,94.7,95.5,95.5,2.7,2.5,2.5,0.058,0.9,11.2,0.092,0.116,0.104,12.4,12.6,0.42,0.484,0.125,0.127,95.69,95.05,79.21,95.05,0.065,1437,59,144,1.5,3.7,0.41,298,217,171,181,274,340,323,323,34,50,50,146,156,156,360,321,281,73,242,166,299,307,382,327,413,419,99,135,135,348,321,325,338,339,303,5,"2407,1610612752"
213,101127,Jarrett Jack,1610612740,NOH,28.0,45,10,35,0.222,34.0,95.0,96.2,96.2,104.0,105.2,105.2,-9.0,-9.0,-9.0,0.342,2.69,27.5,0.015,0.105,0.06,10.2,10.2,0.49,0.54,0.227,0.23,91.87,90.73,75.61,90.73,0.135,2891,266,583,5.9,13.0,0.456,264,366,411,443,39,390,363,363,327,359,359,391,387,387,21,28,51,390,287,324,174,176,195,148,84,87,374,418,418,39,89,97,47,46,159,5,"101127,1610612740"
214,2215,Jason Collins,1610612737,ATL,33.0,30,22,8,0.733,10.3,98.6,98.4,98.4,96.8,96.6,96.6,1.8,1.8,1.8,0.049,1.0,14.9,0.041,0.115,0.079,14.9,15.0,0.4,0.418,0.089,0.091,90.83,91.03,75.86,91.03,0.021,578,16,40,0.5,1.3,0.4,345,217,71,42,405,305,308,308,74,68,68,179,173,173,390,283,202,227,246,236,391,391,405,419,469,469,429,405,405,457,414,413,459,460,332,5,"2215,1610612737"
215,2574,Jason Kapono,1610612747,LAL,31.0,27,15,12,0.556,10.0,103.8,103.0,103.0,96.2,96.6,96.6,7.6,6.4,6.4,0.062,1.83,15.3,0.009,0.041,0.027,8.3,8.1,0.455,0.476,0.107,0.114,89.27,89.47,74.56,89.47,0.026,503,21,55,0.8,2.0,0.382,365,320,101,189,406,130,167,167,61,67,67,47,69,69,345,113,197,454,473,473,77,67,310,348,450,441,465,465,465,447,398,393,431,424,370,5,"2574,1610612747"
216,467,Jason Kidd,1610612742,DAL,39.0,48,27,21,0.563,28.7,101.5,101.9,101.9,99.2,99.5,99.5,2.3,2.4,2.4,0.281,2.9,41.3,0.011,0.134,0.071,14.2,14.2,0.507,0.524,0.122,0.124,94.56,94.22,78.52,94.22,0.103,2707,99,273,2.1,5.7,0.363,244,164,228,182,103,214,207,207,137,134,134,163,157,157,46,20,6,431,202,272,371,371,130,204,424,427,167,188,188,139,262,235,281,249,410,5,"467,1610612742"
217,101131,Jason Maxiell,1610612765,DET,29.0,65,24,41,0.369,22.5,98.6,100.0,100.0,102.3,102.4,102.4,-3.7,-2.4,-2.4,0.045,0.58,7.5,0.088,0.149,0.118,13.1,13.1,0.478,0.493,0.156,0.157,91.91,91.22,76.02,91.22,0.07,2783,183,383,2.8,5.9,0.478,37,189,440,353,212,306,263,263,261,264,264,300,278,278,401,392,382,86,148,119,336,336,226,301,319,329,370,399,399,326,165,179,223,238,119,5,"101131,1610612765"
218,2202,Jason Richardson,1610612753,ORL,31.0,54,30,24,0.556,29.5,104.3,105.0,105.0,101.7,102.4,102.4,2.6,2.6,2.6,0.112,1.78,13.5,0.022,0.103,0.062,7.6,7.6,0.493,0.502,0.196,0.2,91.54,90.91,75.76,90.91,0.084,3021,243,596,4.5,11.0,0.408,191,135,272,189,93,111,106,106,229,262,262,152,149,149,210,123,231,332,296,318,47,46,181,273,179,179,398,413,413,260,108,92,106,77,310,5,"2202,1610612753"
219,201160,Jason Smith,1610612740,NOH,26.0,40,13,27,0.325,23.7,99.5,98.9,98.9,100.0,100.8,100.8,-0.4,-2.0,-2.0,0.066,0.85,7.7,0.083,0.133,0.109,9.0,9.0,0.522,0.537,0.202,0.207,90.19,90.09,75.08,90.09,0.103,1780,181,348,4.5,8.7,0.52,293,344,322,402,186,277,295,295,167,192,192,221,262,262,328,330,378,100,205,157,109,109,94,166,160,158,443,452,452,145,171,197,105,150,54,5,"201160,1610612740"
220,1891,Jason Terry,1610612742,DAL,34.0,63,34,29,0.54,31.7,102.2,102.2,102.2,101.8,102.1,102.1,0.5,0.0,0.0,0.204,1.78,18.4,0.008,0.067,0.038,10.3,10.3,0.513,0.54,0.228,0.234,93.44,93.31,77.76,93.31,0.108,3895,357,830,5.7,13.2,0.43,87,90,344,201,63,182,197,197,232,253,253,203,213,213,100,125,147,458,443,457,184,184,117,147,83,82,248,261,261,120,41,34,50,44,243,5,"1891,1610612742"
221,201574,Jason Thompson,1610612758,SAC,25.0,64,22,42,0.344,25.9,103.3,105.1,105.1,107.0,107.5,107.5,-3.7,-2.4,-2.4,0.07,1.16,11.8,0.095,0.176,0.133,10.2,10.2,0.535,0.558,0.151,0.153,97.8,96.74,80.61,96.74,0.098,3329,237,443,3.7,6.9,0.535,62,217,448,377,155,141,105,105,400,413,413,299,277,277,318,255,267,67,94,77,171,170,68,88,339,345,22,55,55,170,115,158,157,206,38,5,"201574,1610612758"
222,202399,Jeff Adrien,1610612745,HOU,26.0,8,5,3,0.625,7.8,84.3,82.0,82.0,93.5,94.6,94.6,-9.3,-12.7,-12.7,0.034,0.5,4.0,0.072,0.207,0.146,8.0,8.2,0.438,0.493,0.162,0.166,99.77,100.58,83.82,100.58,0.093,133,7,16,0.9,2.0,0.438,442,419,24,102,435,460,467,467,25,39,39,395,422,422,434,407,456,129,39,48,62,74,352,302,303,303,6,8,8,198,445,451,418,425,221,5,"202399,1610612745"
