,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
432,1629641,Romeo Langford,1610612738,BOS,20.0,32,22,10,0.688,11.6,0.663,0.338,0.582,0.051,0.19,0.127,0.228,0.19,0.532,0.478,0.522,1.0,0.0,0.571,0.429,351,221,119,68,401,197,331,190,268,382,216,67,120,168,334,185,1,322,351,166,5,"1629641,1610612738"
433,1626178,Rondae Hollis-Jefferson,1610612761,TOR,25.0,60,43,17,0.717,18.7,0.93,0.07,0.727,0.043,0.022,0.117,0.251,0.189,0.684,0.645,0.355,1.0,0.0,0.652,0.348,151,42,202,58,268,64,464,94,287,446,246,39,123,90,190,329,1,322,285,237,5,"1626178,1610612761"
434,1626220,Royce O'Neale,1610612762,UTA,27.0,71,44,27,0.62,28.9,0.332,0.668,0.293,0.013,0.613,0.193,0.093,0.2,0.28,0.848,0.152,1.0,0.0,0.937,0.063,21,32,339,133,112,488,40,468,399,43,66,412,95,421,25,494,1,322,25,497,5,"1626220,1610612762"
435,200752,Rudy Gay,1610612759,SAS,33.0,67,30,37,0.448,21.8,0.631,0.369,0.529,0.201,0.306,0.091,0.165,0.168,0.328,0.49,0.51,0.851,0.149,0.59,0.41,59,152,452,295,220,225,303,242,25,278,336,196,193,372,330,189,317,145,340,182,5,"200752,1610612759"
436,203497,Rudy Gobert,1610612762,UTA,28.0,68,42,26,0.618,34.3,1.0,0.0,0.752,0.0,0.0,0.041,0.248,0.128,0.752,0.749,0.251,0.0,0.0,0.749,0.251,48,51,328,137,24,1,503,81,444,463,445,45,375,60,90,429,461,322,179,343,5,"203497,1610612762"
437,1629060,Rui Hachimura,1610612764,WAS,22.0,48,15,33,0.313,30.1,0.84,0.16,0.706,0.169,0.116,0.157,0.179,0.2,0.536,0.629,0.371,1.0,0.0,0.665,0.335,263,321,410,431,86,87,441,109,57,413,136,154,93,163,207,312,1,322,274,248,5,"1629060,1610612764"
438,201566,Russell Westbrook,1610612745,HOU,31.0,57,36,21,0.632,36.0,0.834,0.166,0.707,0.156,0.106,0.175,0.187,0.164,0.551,0.235,0.765,0.655,0.345,0.273,0.727,190,99,256,110,6,89,439,107,72,417,100,140,210,151,467,52,407,56,494,28,5,"201566,1610612745"
439,201583,Ryan Anderson,1610612745,HOU,32.0,2,1,1,0.5,7.0,0.286,0.714,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,516,501,7,217,473,503,25,387,3,47,479,502,498,516,506,1,1,322,391,119,5,"201583,1610612745"
440,1627853,Ryan Arcidiacono,1610612741,CHI,26.0,58,21,37,0.362,16.0,0.373,0.627,0.276,0.046,0.621,0.088,0.103,0.192,0.23,0.5,0.5,0.889,0.111,0.733,0.267,173,235,452,377,326,467,61,478,277,41,345,391,116,451,305,193,282,178,193,327,5,"1627853,1610612741"
441,1629151,Ryan Broekhoff,1610612755,PHI,29.0,17,10,7,0.588,10.6,0.136,0.864,0.056,0.0,0.845,0.169,0.099,0.183,0.056,0.5,0.5,0.95,0.05,0.909,0.091,419,372,93,171,428,525,3,518,444,5,107,403,137,513,305,193,206,256,32,490,5,"1629151,1610612755"
442,1629635,Sekou Doumbouya,1610612765,DET,19.0,38,10,28,0.263,19.8,0.585,0.415,0.527,0.025,0.346,0.132,0.128,0.173,0.502,0.719,0.281,0.929,0.071,0.783,0.217,322,372,354,479,250,289,239,244,358,245,205,305,171,190,121,397,238,222,137,385,5,"1629635,1610612765"
443,1628400,Semi Ojeleye,1610612738,BOS,25.0,69,46,23,0.667,14.6,0.352,0.648,0.271,0.051,0.61,0.085,0.119,0.14,0.22,0.625,0.375,0.958,0.042,0.825,0.175,37,21,282,78,348,473,55,481,266,44,353,335,317,459,211,306,189,274,88,434,5,"1628400,1610612738"
444,201586,Serge Ibaka,1610612761,TOR,30.0,55,40,15,0.727,27.0,0.728,0.272,0.646,0.128,0.249,0.08,0.105,0.153,0.518,0.799,0.201,1.0,0.0,0.84,0.16,220,66,179,50,142,138,390,143,102,346,364,382,255,180,52,467,1,322,73,449,5,"201586,1610612761"
445,203552,Seth Curry,1610612742,DAL,29.0,64,38,26,0.594,24.6,0.441,0.559,0.351,0.149,0.549,0.144,0.101,0.15,0.202,0.424,0.576,0.8,0.2,0.616,0.384,100,81,328,165,179,426,102,432,79,83,168,400,265,474,367,152,346,111,318,204,5,"203552,1610612742"
446,203894,Shabazz Napier,1610612764,WAS,28.0,56,16,40,0.286,24.0,0.474,0.526,0.388,0.09,0.394,0.116,0.218,0.145,0.298,0.205,0.795,0.539,0.461,0.34,0.66,206,304,484,460,190,403,125,402,164,188,250,79,285,401,478,41,437,26,478,44,5,"203894,1610612764"
447,1628983,Shai Gilgeous-Alexander,1610612760,OKC,21.0,70,43,27,0.614,34.7,0.753,0.247,0.588,0.099,0.196,0.104,0.216,0.173,0.488,0.235,0.765,0.54,0.46,0.291,0.709,29,42,339,143,16,127,401,182,149,379,285,81,172,211,464,53,436,27,489,33,5,"1628983,1610612760"
448,1629003,Shake Milton,1610612755,PHI,23.0,40,23,17,0.575,20.1,0.513,0.487,0.403,0.048,0.462,0.122,0.135,0.13,0.355,0.382,0.618,0.879,0.121,0.597,0.403,310,213,202,186,244,364,164,385,273,129,228,286,365,340,397,122,290,173,336,186,5,"1629003,1610612755"
449,1629044,Shamorie Ponds,1610612761,TOR,22.0,4,4,0,1.0,2.6,0.6,0.4,0.444,0.0,0.333,0.222,0.222,0.222,0.444,0.5,0.5,1.0,0.0,0.667,0.333,498,450,1,1,526,268,255,348,444,257,39,71,60,254,305,193,1,322,261,249,5,"1629044,1610612761"
450,1627885,Shaquille Harrison,1610612741,CHI,26.0,43,14,29,0.326,11.3,0.745,0.255,0.584,0.019,0.23,0.196,0.187,0.263,0.565,0.508,0.492,0.813,0.188,0.571,0.429,299,339,365,421,408,130,398,186,379,360,63,141,34,144,299,220,339,124,351,166,5,"1627885,1610612741"
451,1628414,Sindarius Thornwell,1610612740,NOP,25.0,2,0,2,0.0,17.7,0.636,0.364,0.5,0.0,0.375,0.125,0.125,0.125,0.5,0.25,0.75,1.0,0.0,0.5,0.5,516,518,23,518,293,220,306,280,444,200,218,315,380,194,452,61,1,322,391,119,5,"1628414,1610612740"
452,1627746,Skal Labissiere,1610612737,ATL,24.0,33,14,19,0.424,17.2,0.912,0.088,0.821,0.179,0.047,0.068,0.132,0.068,0.642,0.731,0.269,1.0,0.0,0.741,0.259,346,339,226,327,307,70,458,46,50,431,389,297,492,109,105,413,1,322,187,335,5,"1627746,1610612737"
453,203524,Solomon Hill,1610612748,MIA,29.0,59,29,30,0.492,18.4,0.385,0.615,0.291,0.062,0.585,0.111,0.124,0.164,0.229,0.553,0.447,0.921,0.079,0.764,0.236,162,162,383,238,278,462,66,469,231,63,263,320,211,452,270,249,250,212,153,369,5,"203524,1610612748"
454,203915,Spencer Dinwiddie,1610612751,BKN,27.0,64,30,34,0.469,31.2,0.608,0.392,0.457,0.035,0.28,0.11,0.263,0.116,0.422,0.176,0.824,0.496,0.504,0.269,0.731,100,152,420,271,68,254,274,338,317,317,268,31,419,276,488,31,444,19,495,27,5,"203915,1610612751"
455,1626169,Stanley Johnson,1610612761,TOR,24.0,25,19,6,0.76,6.0,0.593,0.407,0.5,0.033,0.35,0.2,0.15,0.117,0.467,0.133,0.867,0.429,0.571,0.227,0.773,382,264,83,28,487,280,248,280,326,236,53,242,415,230,500,19,452,11,504,18,5,"1626169,1610612761"
456,1629742,Stanton Kidd,1610612762,UTA,28.0,4,3,1,0.75,3.8,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,462,7,32,515,191,334,519,444,463,479,502,498,516,506,504,461,322,516,504,5,"1629742,1610612762"
457,201939,Stephen Curry,1610612744,GSW,32.0,5,1,4,0.2,27.9,0.402,0.598,0.404,0.115,0.346,0.163,0.25,0.087,0.288,0.333,0.667,0.667,0.333,0.455,0.545,487,501,55,503,130,454,74,384,118,241,121,40,482,413,413,102,392,60,434,86,5,"201939,1610612744"
458,1628425,Sterling Brown,1610612749,MIL,25.0,52,39,13,0.75,14.7,0.469,0.531,0.383,0.045,0.496,0.165,0.12,0.147,0.338,0.471,0.529,0.909,0.091,0.674,0.326,245,74,153,32,347,409,119,408,279,113,114,328,279,357,339,178,260,202,255,267,5,"1628425,1610612749"
459,203500,Steven Adams,1610612760,OKC,26.0,63,40,23,0.635,26.7,0.994,0.006,0.825,0.009,0.004,0.041,0.171,0.111,0.816,0.67,0.33,1.0,0.0,0.671,0.329,107,66,282,105,146,28,500,40,420,462,445,178,438,27,157,362,1,322,257,265,5,"203500,1610612760"
460,1629004,Svi Mykhailiuk,1610612765,DET,23.0,56,17,39,0.304,22.6,0.296,0.704,0.202,0.008,0.685,0.165,0.113,0.206,0.194,0.529,0.471,0.939,0.061,0.813,0.187,206,295,477,440,207,499,29,501,427,24,118,362,87,477,286,232,225,238,102,420,5,"1629004,1610612765"
461,204456,T.J. McConnell,1610612754,IND,28.0,71,44,27,0.62,18.7,0.959,0.041,0.892,0.207,0.032,0.121,0.075,0.138,0.685,0.232,0.768,1.0,0.0,0.25,0.75,21,32,339,133,269,55,473,16,22,442,231,457,326,89,469,50,1,322,498,22,5,"204456,1610612754"
462,203933,T.J. Warren,1610612754,IND,26.0,67,42,25,0.627,32.9,0.773,0.227,0.668,0.167,0.206,0.199,0.126,0.22,0.501,0.609,0.391,0.901,0.099,0.659,0.341,59,51,307,119,44,116,412,122,58,371,60,311,63,192,225,294,266,197,277,245,5,"203933,1610612754"
463,1628388,TJ Leaf,1610612754,IND,23.0,28,16,12,0.571,7.9,0.791,0.209,0.738,0.024,0.179,0.119,0.083,0.119,0.714,0.581,0.419,1.0,0.0,0.639,0.361,371,304,141,188,463,106,421,86,360,388,238,434,410,80,248,271,1,322,297,225,5,"1628388,1610612754"
464,1629605,Tacko Fall,1610612738,BOS,24.0,7,5,2,0.714,4.6,1.0,0.0,0.957,0.0,0.0,0.0,0.043,0.087,0.957,0.818,0.182,0.0,0.0,0.818,0.182,474,440,23,59,507,1,503,11,444,463,479,493,481,9,36,482,461,322,95,426,5,"1629605,1610612738"
465,201959,Taj Gibson,1610612752,NYK,35.0,62,21,41,0.339,16.5,0.951,0.049,0.86,0.137,0.032,0.058,0.108,0.124,0.723,0.724,0.276,1.0,0.0,0.731,0.269,123,235,494,392,315,59,469,25,92,443,410,373,391,76,115,404,1,322,197,325,5,"201959,1610612752"
466,1629659,Talen Horton-Tucker,1610612747,LAL,19.0,6,2,4,0.333,13.5,0.567,0.433,0.588,0.059,0.353,0.088,0.059,0.147,0.529,0.6,0.4,1.0,0.0,0.714,0.286,482,480,55,396,366,310,218,178,238,232,343,480,276,171,229,284,1,322,214,306,5,"1629659,1610612747"
467,1629745,Tariq Owens,1610612756,PHX,25.0,3,0,3,0.0,5.1,0.6,0.4,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0,508,518,37,518,501,268,255,280,444,463,479,4,6,194,506,1,461,322,516,1,5,"1629745,1610612756"
468,1627752,Taurean Prince,1610612751,BKN,26.0,64,30,34,0.469,29.0,0.417,0.583,0.342,0.054,0.567,0.147,0.092,0.122,0.287,0.576,0.424,0.877,0.123,0.734,0.266,100,152,420,271,107,443,85,436,257,70,157,416,403,415,254,265,292,171,192,330,5,"1627752,1610612751"
469,1629611,Terance Mann,1610612746,LAC,23.0,41,27,14,0.659,8.8,0.747,0.253,0.606,0.0,0.212,0.111,0.182,0.253,0.606,0.333,0.667,0.714,0.286,0.405,0.595,306,181,168,90,450,129,399,162,444,370,265,151,38,121,413,102,381,82,456,66,5,"1629611,1610612746"
470,1629056,Terence Davis,1610612761,TOR,23.0,72,53,19,0.736,16.8,0.445,0.555,0.387,0.007,0.519,0.19,0.094,0.164,0.379,0.419,0.581,0.904,0.096,0.648,0.352,9,1,226,47,312,424,104,404,429,98,77,408,212,314,373,146,264,199,289,233,5,"1629056,1610612761"
471,1628390,Terrance Ferguson,1610612760,OKC,22.0,56,33,23,0.589,22.5,0.236,0.764,0.264,0.073,0.668,0.123,0.068,0.123,0.191,0.897,0.103,0.98,0.02,0.949,0.051,206,125,282,170,210,512,16,485,204,26,226,467,396,480,16,503,157,305,21,501,5,"1628390,1610612760"
472,203082,Terrence Ross,1610612753,ORL,29.0,69,31,38,0.449,27.4,0.404,0.596,0.323,0.136,0.523,0.106,0.155,0.143,0.187,0.628,0.372,0.87,0.13,0.754,0.246,37,144,467,293,140,453,75,446,94,96,281,227,300,482,209,310,300,163,165,357,5,"203082,1610612753"
473,1626179,Terry Rozier,1610612766,CHA,26.0,63,21,42,0.333,34.4,0.55,0.45,0.399,0.074,0.455,0.129,0.146,0.19,0.325,0.319,0.681,0.808,0.192,0.53,0.47,107,235,503,396,22,328,200,391,200,139,212,253,122,374,421,98,344,119,378,144,5,"1626179,1610612766"
474,200757,Thabo Sefolosha,1610612745,HOU,36.0,41,27,14,0.659,10.6,0.407,0.593,0.478,0.022,0.489,0.163,0.033,0.293,0.457,0.591,0.409,1.0,0.0,0.757,0.243,306,181,168,90,426,449,79,313,371,116,122,498,26,237,241,278,1,322,160,360,5,"200757,1610612745"
475,201152,Thaddeus Young,1610612741,CHI,32.0,64,22,42,0.344,24.9,0.631,0.369,0.577,0.027,0.36,0.131,0.064,0.2,0.549,0.568,0.432,0.937,0.063,0.677,0.323,100,221,503,388,173,227,301,193,350,227,208,474,94,152,260,259,231,232,249,273,5,"201152,1610612741"
476,203648,Thanasis Antetokounmpo,1610612749,MIL,27.0,20,16,4,0.8,6.4,0.792,0.208,0.873,0.0,0.0,0.182,0.127,0.182,0.873,0.583,0.417,0.0,0.0,0.583,0.417,401,304,55,13,483,105,423,20,444,463,84,306,142,12,246,272,461,322,343,178,5,"203648,1610612749"
477,1629033,Theo Pinson,1610612752,NYK,24.0,33,15,18,0.455,11.1,0.484,0.516,0.5,0.033,0.375,0.142,0.125,0.142,0.467,0.167,0.833,0.667,0.333,0.333,0.667,346,321,216,285,412,397,131,280,326,200,176,315,304,230,492,26,392,60,479,39,5,"1629033,1610612752"
478,1628418,Thomas Bryant,1610612764,WAS,22.0,46,15,31,0.326,24.9,0.782,0.218,0.677,0.138,0.182,0.08,0.141,0.112,0.539,0.772,0.228,0.946,0.054,0.798,0.202,280,321,391,420,170,113,415,120,91,385,365,273,436,162,63,456,213,250,125,397,5,"1628418,1610612764"
479,1627748,Thon Maker,1610612765,DET,23.0,60,20,40,0.333,12.9,0.668,0.332,0.505,0.057,0.235,0.036,0.26,0.174,0.448,0.761,0.239,0.955,0.045,0.806,0.194,151,250,484,396,381,189,339,273,248,355,458,35,168,251,76,443,195,266,111,411,5,"1627748,1610612765"
480,204025,Tim Frazier,1610612765,DET,29.0,27,9,18,0.333,13.1,0.681,0.319,0.495,0.186,0.309,0.144,0.196,0.165,0.309,0.292,0.708,0.7,0.3,0.412,0.588,377,386,216,396,377,182,346,292,45,274,165,119,209,390,433,86,385,77,453,69,5,"204025,1610612765"
481,203501,Tim Hardaway Jr.,1610612742,DAL,28.0,71,41,30,0.577,29.5,0.42,0.58,0.321,0.111,0.546,0.108,0.133,0.12,0.211,0.517,0.483,0.838,0.162,0.688,0.313,21,60,383,180,99,440,88,447,126,85,277,293,409,467,293,226,326,137,240,282,5,"203501,1610612742"
482,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,25.0,47,20,27,0.426,18.1,0.405,0.595,0.301,0.022,0.51,0.162,0.189,0.148,0.279,0.6,0.4,1.0,0.0,0.812,0.188,273,250,339,325,286,452,76,463,369,108,123,134,272,422,229,284,1,322,104,418,5,"1627789,1610612751"
483,202699,Tobias Harris,1610612755,PHI,27.0,72,43,29,0.597,34.3,0.696,0.304,0.598,0.111,0.279,0.119,0.123,0.146,0.488,0.479,0.521,0.863,0.137,0.57,0.43,9,42,365,160,25,167,361,167,127,319,237,321,282,212,333,186,303,160,357,165,5,"202699,1610612755"
484,203107,Tomas Satoransky,1610612741,CHI,28.0,65,22,43,0.338,28.9,0.639,0.361,0.537,0.047,0.298,0.157,0.165,0.228,0.491,0.341,0.659,0.906,0.094,0.494,0.506,85,221,509,393,111,217,311,229,276,293,138,199,52,208,410,109,262,201,405,117,5,"203107,1610612741"
485,1628396,Tony Bradley,1610612762,UTA,22.0,58,36,22,0.621,11.4,0.984,0.016,0.863,0.0,0.032,0.06,0.105,0.07,0.863,0.691,0.309,1.0,0.0,0.698,0.302,173,99,270,129,404,37,491,21,444,444,406,383,490,14,142,377,1,322,231,291,5,"1628396,1610612762"
486,203503,Tony Snell,1610612765,DET,28.0,59,18,41,0.305,27.8,0.335,0.665,0.287,0.059,0.646,0.118,0.068,0.171,0.228,0.647,0.353,0.892,0.108,0.794,0.206,162,282,494,439,132,484,44,471,236,31,242,470,179,455,187,331,277,186,127,394,5,"203503,1610612765"
487,1628470,Torrey Craig,1610612743,DEN,29.0,58,38,20,0.655,18.5,0.487,0.513,0.502,0.019,0.429,0.146,0.07,0.146,0.483,0.633,0.367,0.956,0.044,0.75,0.25,173,81,242,92,276,394,134,278,380,159,160,463,281,219,202,317,193,270,173,344,5,"1628470,1610612743"
488,1629027,Trae Young,1610612737,ATL,21.0,60,18,42,0.3,35.3,0.545,0.455,0.384,0.054,0.346,0.103,0.271,0.13,0.33,0.161,0.839,0.298,0.702,0.212,0.788,151,282,503,445,10,335,193,407,258,244,290,28,367,369,494,25,456,7,507,15,5,"1629027,1610612737"
489,1629682,Tremont Waters,1610612738,BOS,22.0,11,8,3,0.727,10.8,0.51,0.49,0.5,0.15,0.3,0.05,0.2,0.1,0.35,0.2,0.8,0.25,0.75,0.214,0.786,441,398,37,50,420,367,160,280,77,287,426,103,458,345,480,37,458,5,506,16,5,"1629682,1610612738"
490,1626203,Treveon Graham,1610612737,ATL,26.0,55,21,34,0.382,16.9,0.504,0.496,0.444,0.016,0.407,0.103,0.148,0.21,0.428,0.63,0.37,0.97,0.03,0.759,0.241,220,235,420,363,310,374,154,348,389,180,292,247,80,271,205,313,172,288,159,363,5,"1626203,1610612737"
491,2772,Trevor Ariza,1610612757,POR,35.0,53,22,31,0.415,28.2,0.361,0.639,0.307,0.0,0.546,0.279,0.147,0.165,0.307,0.692,0.308,0.948,0.052,0.831,0.169,240,221,391,334,125,472,56,456,444,84,20,252,206,393,140,378,208,255,80,442,5,"2772,1610612757"
492,203504,Trey Burke,1610612742,DAL,27.0,33,16,17,0.485,15.8,0.641,0.359,0.51,0.189,0.395,0.078,0.095,0.123,0.321,0.323,0.677,0.844,0.156,0.5,0.5,346,304,202,245,331,216,312,267,38,187,368,407,392,381,419,100,321,142,391,119,5,"203504,1610612742"
493,1626168,Trey Lyles,1610612759,SAS,24.0,63,27,36,0.429,20.2,0.51,0.49,0.436,0.069,0.483,0.074,0.082,0.168,0.366,0.75,0.25,1.0,0.0,0.856,0.144,107,181,437,319,243,367,160,355,209,119,373,444,189,326,82,430,1,322,63,459,5,"1626168,1610612759"
494,202684,Tristan Thompson,1610612739,CLE,29.0,57,19,38,0.333,30.2,0.959,0.041,0.816,0.026,0.039,0.056,0.145,0.113,0.789,0.599,0.401,0.667,0.333,0.601,0.399,190,264,467,396,85,54,474,49,353,438,414,261,435,40,236,283,392,60,326,196,5,"202684,1610612739"
495,1628972,Troy Brown Jr.,1610612764,WAS,20.0,69,24,45,0.348,25.8,0.712,0.288,0.592,0.137,0.256,0.151,0.152,0.168,0.455,0.528,0.472,0.967,0.033,0.626,0.374,37,207,520,387,159,155,373,174,93,335,149,236,195,240,289,230,177,286,306,216,5,"1628972,1610612764"
496,203584,Troy Daniels,1610612743,DEN,28.0,47,34,13,0.723,11.3,0.29,0.71,0.26,0.1,0.69,0.135,0.05,0.13,0.16,0.769,0.231,0.957,0.043,0.889,0.111,273,109,153,55,406,502,26,488,145,19,195,487,364,497,67,450,191,271,39,483,5,"203584,1610612743"
497,1629660,Ty Jerome,1610612756,PHX,22.0,31,16,15,0.516,10.6,0.558,0.442,0.471,0.059,0.412,0.088,0.118,0.108,0.412,0.25,0.75,0.857,0.143,0.474,0.526,353,304,179,213,429,320,208,319,238,174,343,339,443,286,452,61,308,150,421,100,5,"1629660,1610612756"
498,1629076,Tyler Cook,1610612743,DEN,22.0,13,3,10,0.231,4.2,1.0,0.0,0.696,0.087,0.0,0.174,0.304,0.174,0.609,0.5,0.5,0.0,0.0,0.5,0.5,431,462,119,494,510,1,503,115,171,463,103,14,169,119,305,193,461,322,391,119,5,"1629076,1610612743"
499,1629639,Tyler Herro,1610612748,MIA,20.0,55,34,21,0.618,27.4,0.528,0.472,0.415,0.175,0.468,0.096,0.117,0.144,0.24,0.474,0.526,0.784,0.216,0.607,0.393,220,109,256,136,138,351,177,373,54,125,320,345,293,443,338,181,356,107,325,197,5,"1629639,1610612748"
500,204020,Tyler Johnson,1610612751,BKN,28.0,39,16,23,0.41,18.2,0.524,0.476,0.431,0.212,0.416,0.091,0.153,0.099,0.219,0.627,0.373,0.947,0.053,0.753,0.247,316,304,282,336,285,355,173,358,19,171,334,231,462,462,210,309,210,251,168,354,5,"204020,1610612751"
501,203092,Tyler Zeller,1610612759,SAS,30.0,2,1,1,0.5,1.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,516,501,7,217,528,1,503,1,444,463,479,502,498,1,1,504,461,322,1,504,5,"203092,1610612759"
502,1627820,Tyrone Wallace,1610612737,ATL,26.0,14,3,11,0.214,11.5,0.659,0.341,0.65,0.0,0.075,0.2,0.275,0.225,0.65,0.615,0.385,0.0,1.0,0.571,0.429,427,462,131,500,403,200,328,139,444,425,53,21,57,107,219,300,461,1,351,166,5,"1627820,1610612737"
503,2199,Tyson Chandler,1610612745,HOU,37.0,26,15,11,0.577,8.4,1.0,0.0,0.824,0.0,0.0,0.059,0.176,0.088,0.824,0.857,0.143,0.0,0.0,0.857,0.143,380,321,131,181,454,1,503,41,444,463,407,161,478,24,22,497,461,322,59,460,5,"2199,1610612745"
504,1626145,Tyus Jones,1610612763,MEM,24.0,65,32,33,0.492,19.0,0.711,0.289,0.62,0.128,0.291,0.202,0.089,0.176,0.492,0.387,0.613,0.745,0.255,0.472,0.528,85,133,410,236,262,158,370,153,101,303,52,423,163,207,392,127,374,89,424,98,5,"1626145,1610612763"
505,2617,Udonis Haslem,1610612748,MIA,40.0,4,3,1,0.75,11.0,0.727,0.273,0.5,0.0,0.25,0.0,0.25,0.333,0.5,1.0,0.0,1.0,0.0,1.0,0.0,498,462,7,32,413,139,388,280,444,340,479,40,16,194,1,504,1,322,1,504,5,"2617,1610612748"
506,1629724,Vic Law,1610612753,ORL,24.0,8,2,6,0.25,7.7,0.611,0.389,0.667,0.267,0.2,0.133,0.133,0.0,0.4,0.2,0.8,1.0,0.0,0.333,0.667,469,480,83,482,466,249,279,123,6,375,201,289,498,298,480,37,1,322,479,39,5,"1629724,1610612753"
507,203506,Victor Oladipo,1610612754,IND,28.0,19,11,8,0.579,27.8,0.577,0.423,0.465,0.16,0.36,0.218,0.175,0.135,0.305,0.422,0.578,0.455,0.545,0.433,0.567,406,362,103,179,133,299,229,329,66,224,42,167,342,395,371,148,450,13,446,76,5,"203506,1610612754"
508,1713,Vince Carter,1610612737,ATL,43.0,60,19,41,0.317,14.6,0.336,0.664,0.309,0.121,0.614,0.077,0.077,0.104,0.188,0.457,0.543,0.869,0.131,0.692,0.308,151,264,494,429,349,483,45,454,110,42,370,452,449,481,351,168,301,162,237,285,5,"1713,1610612737"
509,1629738,Vincent Poirier,1610612738,BOS,26.0,22,18,4,0.818,5.9,0.944,0.056,0.78,0.146,0.073,0.098,0.146,0.22,0.634,0.688,0.313,1.0,0.0,0.706,0.294,392,282,55,10,491,61,467,70,82,426,313,254,64,112,144,374,1,322,224,298,5,"1629738,1610612738"
510,1628427,Vlatko Cancar,1610612743,DEN,23.0,14,7,7,0.5,3.2,0.6,0.4,0.588,0.0,0.176,0.0,0.235,0.0,0.588,0.6,0.4,1.0,0.0,0.667,0.333,427,414,93,217,520,268,255,178,444,389,479,53,498,130,229,284,1,322,261,249,5,"1628427,1610612743"
511,201961,Wayne Ellington,1610612752,NYK,32.0,36,9,27,0.25,15.5,0.178,0.822,0.12,0.055,0.82,0.126,0.06,0.197,0.066,0.636,0.364,0.94,0.06,0.885,0.115,332,386,339,482,338,521,7,515,255,7,217,479,103,512,198,321,223,240,42,480,5,"201961,1610612752"
512,1628976,Wendell Carter Jr.,1610612741,CHI,21.0,43,15,28,0.349,29.2,0.915,0.085,0.731,0.066,0.037,0.072,0.231,0.188,0.665,0.695,0.305,1.0,0.0,0.705,0.295,299,321,354,385,104,69,459,91,219,440,379,60,125,104,138,381,1,322,225,297,5,"1628976,1610612741"
513,1629117,Wenyen Gabriel,1610612757,POR,23.0,30,10,20,0.333,7.8,0.583,0.417,0.476,0.032,0.286,0.0,0.238,0.095,0.444,0.533,0.467,1.0,0.0,0.667,0.333,358,372,242,396,465,290,236,315,332,308,479,51,471,254,284,234,1,322,261,249,5,"1629117,1610612757"
514,1628411,Wes Iwundu,1610612753,ORL,25.0,52,23,29,0.442,18.3,0.648,0.352,0.46,0.1,0.28,0.213,0.26,0.193,0.36,0.551,0.449,0.75,0.25,0.608,0.392,245,213,365,303,283,213,315,334,145,316,45,34,113,333,272,247,370,90,323,199,5,"1628411,1610612753"
515,202083,Wesley Matthews,1610612749,MIL,33.0,67,52,15,0.776,24.4,0.296,0.704,0.239,0.036,0.656,0.18,0.105,0.115,0.202,0.61,0.39,0.935,0.065,0.82,0.18,59,5,179,22,183,500,28,495,310,29,88,383,421,473,224,295,233,230,92,430,5,"202083,1610612749"
516,203115,Will Barton,1610612743,DEN,29.0,58,38,20,0.655,33.0,0.61,0.39,0.513,0.085,0.371,0.145,0.117,0.15,0.428,0.393,0.607,0.704,0.296,0.494,0.506,173,81,242,92,39,250,278,264,177,207,161,347,266,272,388,131,383,80,404,118,5,"203115,1610612743"
517,1629739,William Howard,1610612745,HOU,26.0,2,1,1,0.5,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,501,7,217,479,527,1,519,444,463,479,502,498,516,506,504,461,322,516,504,5,"1629739,1610612745"
518,1626161,Willie Cauley-Stein,1610612742,DAL,26.0,54,16,38,0.296,20.3,0.997,0.003,0.897,0.056,0.0,0.115,0.103,0.187,0.841,0.789,0.211,0.0,0.0,0.789,0.211,232,304,467,454,240,26,502,14,251,463,251,394,131,21,55,464,461,322,131,391,5,"1626161,1610612742"
