,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
389,2210,Richard Jefferson,1610612739,CLE,37.0,79,50,29,0.633,1613.61,153,343,0.446,62,186,0.333,80,108,0.741,28,175,203,78,52,26,10,18,153,111,448,130,864.6,1,0,54,35,250,89,172,255,253,227,150,148,225,184,186,276,255,202,221,228,250,283,282,238,377,165,231,72,265,168,24,5,"2210,1610612739"
390,1626158,Richaun Holmes,1610612755,PHI,23.0,57,16,41,0.281,1192.7,230,412,0.558,27,77,0.351,72,103,0.699,94,217,311,58,55,42,55,23,136,88,559,-228,1255.2,5,0,272,345,395,440,245,169,218,37,249,258,185,204,192,335,87,137,115,270,240,189,51,283,332,210,188,461,184,97,24,5,"1626158,1610612755"
391,201937,Ricky Rubio,1610612750,MIN,26.0,75,28,47,0.373,2469.11,261,650,0.402,60,196,0.306,254,285,0.891,68,237,305,682,195,128,10,31,202,233,836,-8,2444.0,25,1,111,234,446,366,42,144,115,355,154,136,296,38,44,36,123,120,122,4,17,10,282,341,451,49,107,223,48,19,12,5,"201937,1610612750"
392,203496,Robert Covington,1610612755,PHI,26.0,67,27,40,0.403,2118.57,292,732,0.399,137,412,0.333,143,174,0.822,92,344,436,102,131,127,69,29,203,126,864,-152,1997.2,12,0,202,243,387,324,93,121,91,366,40,24,242,93,105,133,94,60,67,186,68,11,40,327,454,138,99,430,74,44,24,5,"203496,1610612755"
393,201577,Robin Lopez,1610612741,CHI,29.0,81,40,41,0.494,2270.7566666666667,382,775,0.493,0,2,0.0,75,104,0.721,244,276,520,80,91,18,117,39,151,120,839,74,1897.0,8,0,18,92,395,231,66,74,79,114,401,409,401,195,191,306,9,93,36,224,135,322,10,383,370,145,106,100,85,71,24,5,"201577,1610612741"
394,203918,Rodney Hood,1610612762,UTA,24.0,59,40,19,0.678,1593.2733333333333,272,666,0.408,114,307,0.371,90,115,0.783,16,186,202,96,65,38,11,18,132,105,748,108,1216.4,0,0,267,92,149,48,177,134,109,337,68,72,125,165,171,200,336,188,223,198,201,217,270,238,319,176,132,80,190,222,24,5,"203918,1610612762"
395,203585,Rodney McGruder,1610612748,MIA,25.0,78,40,38,0.513,1965.8866666666668,190,460,0.413,73,220,0.332,44,71,0.62,94,162,256,124,56,46,18,24,140,70,497,7,1126.2,0,0,69,92,367,201,117,210,192,321,131,122,243,274,258,402,87,217,163,152,233,169,220,290,344,249,214,177,204,222,24,5,"203585,1610612748"
396,201155,Rodney Stuckey,1610612754,IND,31.0,39,17,22,0.436,696.18,91,244,0.373,19,60,0.317,80,107,0.748,6,78,84,84,53,16,0,16,44,76,281,-33,502.8,0,0,346,338,183,294,322,320,299,415,277,282,274,184,187,271,403,331,346,215,248,338,447,213,127,233,306,279,326,222,24,5,"201155,1610612754"
397,1627758,Ron Baker,1610612752,NYK,24.0,52,14,38,0.269,857.0333333333333,82,217,0.378,23,86,0.267,28,43,0.651,12,86,98,107,56,34,8,16,74,56,215,-56,563.1,0,0,299,371,367,447,298,329,316,402,263,248,337,332,314,378,358,321,334,179,233,238,305,213,176,285,329,328,315,222,24,5,"1627758,1610612752"
398,1626178,Rondae Hollis-Jefferson,1610612751,BKN,22.0,78,19,59,0.244,1761.4083333333333,235,542,0.434,15,67,0.224,190,253,0.751,96,356,452,154,116,82,44,46,177,187,675,-265,1710.4,8,0,69,317,486,457,148,162,156,267,291,271,369,59,56,259,80,52,61,120,88,54,67,414,422,70,150,466,106,71,24,5,"1626178,1610612751"
399,101179,Ronnie Price,1610612756,PHX,34.0,14,4,10,0.286,134.195,4,24,0.167,3,17,0.176,3,4,0.75,3,8,11,18,3,11,1,2,14,6,14,-43,87.2,0,0,432,440,69,436,425,457,439,477,351,344,383,440,446,260,433,446,446,383,447,369,416,55,60,430,451,308,433,222,24,5,"101179,1610612756"
400,201579,Roy Hibbert,1610612743,DEN,30.0,48,24,24,0.5,682.31,80,147,0.544,0,0,0.0,61,75,0.813,54,98,152,21,32,8,46,12,100,64,221,-22,564.9,1,0,316,275,198,214,324,330,350,51,401,451,401,231,247,143,156,306,274,373,322,387,65,177,237,269,326,253,313,168,24,5,"201579,1610612743"
401,200752,Rudy Gay,1610612758,SAC,30.0,30,11,19,0.367,1012.8916666666667,201,442,0.455,42,113,0.372,118,138,0.855,35,155,190,83,74,44,26,23,79,110,562,66,1050.5,4,0,383,392,149,374,280,199,196,198,208,218,123,121,137,80,228,226,230,217,176,180,154,283,188,169,187,108,218,108,24,5,"200752,1610612758"
402,203497,Rudy Gobert,1610612762,UTA,25.0,81,51,30,0.63,2743.7466666666664,413,625,0.661,0,1,0.0,311,476,0.653,314,721,1035,97,147,49,214,56,246,420,1137,435,3166.5,58,0,18,21,266,93,12,55,126,8,401,427,401,26,14,374,2,5,4,195,50,153,1,442,478,9,54,11,14,4,24,5,"203497,1610612762"
403,201566,Russell Westbrook,1610612760,OKC,28.0,81,46,35,0.568,2801.7483333333334,824,1941,0.425,200,583,0.343,710,840,0.845,137,727,864,840,438,132,31,91,190,541,2558,249,4905.8,62,42,18,62,330,143,8,1,1,293,11,7,206,2,2,96,43,4,8,2,2,8,126,474,438,2,1,36,1,2,1,5,"201566,1610612760"
404,201583,Ryan Anderson,1610612745,HOU,29.0,72,50,22,0.694,2116.391666666667,323,773,0.418,204,506,0.403,129,150,0.86,112,218,330,68,55,31,14,25,142,134,979,408,1557.0,2,0,158,35,183,44,94,103,81,313,9,11,56,111,130,68,62,135,107,250,240,254,246,300,350,129,81,16,129,143,24,5,"201583,1610612745"
405,203527,Ryan Kelly,1610612737,ATL,26.0,16,6,10,0.375,110.13333333333334,8,28,0.286,4,10,0.4,5,6,0.833,1,17,18,8,4,4,5,2,5,6,25,4,81.6,0,0,427,426,69,361,434,444,437,461,344,362,59,425,436,113,455,423,434,423,437,412,354,55,30,430,440,181,436,222,24,5,"203527,1610612737"
406,1626257,Salah Mejri,1610612742,DAL,31.0,73,29,44,0.397,905.0833333333334,88,137,0.642,1,3,0.333,36,61,0.59,97,211,308,14,40,32,61,9,152,87,213,-18,842.6,1,0,145,215,419,332,292,323,356,13,377,399,225,300,277,420,78,148,117,393,287,249,46,133,374,211,330,247,269,168,24,5,"1626257,1610612742"
407,1626155,Sam Dekker,1610612745,HOU,23.0,77,52,25,0.675,1419.065,203,429,0.473,60,187,0.321,38,68,0.559,94,190,284,76,41,38,21,18,83,53,504,76,1094.8,0,0,85,19,207,52,206,196,205,148,154,146,263,295,260,429,87,176,140,233,284,217,189,238,196,295,212,97,208,222,24,5,"1626155,1610612745"
408,2756,Sasha Vujacic,1610612752,NYK,33.0,42,14,28,0.333,408.22833333333335,42,136,0.309,23,74,0.311,17,24,0.708,12,47,59,52,16,13,2,5,38,17,124,-9,301.8,0,0,334,371,234,392,371,382,357,457,263,262,285,371,371,321,358,367,372,292,377,360,398,93,114,390,374,224,373,222,24,5,"2756,1610612752"
409,203930,Sean Kilpatrick,1610612751,BKN,27.0,70,14,56,0.2,1753.5566666666666,305,735,0.415,105,308,0.341,204,242,0.843,22,258,280,157,135,45,6,59,118,179,919,-226,1508.5,4,0,176,371,480,468,151,110,90,317,82,70,211,53,62,101,295,101,142,116,63,176,335,452,277,77,89,460,137,108,24,5,"203930,1610612751"
410,203902,Semaj Christon,1610612760,OKC,24.0,64,36,28,0.563,972.6416666666667,77,223,0.345,12,63,0.19,17,31,0.548,19,68,87,130,43,28,7,12,79,32,183,-140,544.4,0,0,231,140,234,147,286,333,309,446,304,278,380,371,354,433,317,344,342,146,278,274,320,177,188,344,345,420,317,222,24,5,"203902,1610612760"
411,201586,Serge Ibaka,1610612761,TOR,27.0,79,37,42,0.468,2422.08,471,982,0.48,124,317,0.391,107,125,0.856,129,409,538,75,105,41,124,30,215,128,1173,-142,2321.1,11,0,54,129,402,263,46,39,41,132,53,63,75,134,156,77,47,32,31,235,107,197,8,335,465,133,45,422,52,48,24,5,"201586,1610612761"
412,200771,Sergio Rodriguez,1610612755,PHI,31.0,68,24,44,0.353,1517.4116666666666,210,536,0.392,92,252,0.365,18,27,0.667,21,136,157,344,128,49,4,20,95,45,530,-138,1265.4,1,0,192,275,419,386,190,188,159,382,102,105,145,369,364,360,302,253,267,33,72,153,371,262,225,314,199,418,180,168,24,5,"200771,1610612755"
413,203552,Seth Curry,1610612742,DAL,26.0,70,30,40,0.429,2029.03,338,703,0.481,137,322,0.425,85,100,0.85,25,154,179,189,92,79,7,27,126,113,898,-37,1562.3,1,0,176,209,387,301,108,92,102,128,40,60,26,173,196,89,270,228,240,89,134,64,320,315,305,160,92,290,127,168,24,5,"203552,1610612742"
414,203498,Shabazz Muhammad,1610612750,MIN,24.0,78,29,49,0.372,1515.5216666666668,288,598,0.482,49,145,0.338,147,190,0.774,84,136,220,35,56,22,6,49,86,140,772,-76,1116.5,1,0,69,215,458,367,191,124,139,126,181,183,218,85,94,217,101,253,204,332,233,300,335,423,205,119,123,362,206,168,24,5,"203498,1610612750"
415,203894,Shabazz Napier,1610612757,POR,25.0,53,26,27,0.491,512.2816666666666,73,183,0.399,34,92,0.37,38,49,0.776,8,53,61,67,41,32,2,9,38,50,218,16,452.7,0,0,294,253,221,241,354,341,332,366,228,246,133,295,302,213,389,358,368,251,284,249,398,133,114,304,328,155,340,222,24,5,"203894,1610612757"
416,2733,Shaun Livingston,1610612744,GSW,31.0,76,63,13,0.829,1344.7466666666667,173,316,0.547,1,3,0.333,42,60,0.7,28,123,151,139,62,38,20,10,120,59,389,151,890.7,0,0,97,4,94,9,216,232,271,46,377,399,225,287,280,333,255,274,277,135,210,217,199,149,285,278,267,63,260,222,24,5,"2733,1610612744"
417,1627848,Shawn Long,1610612755,PHI,24.0,18,5,13,0.278,233.615,61,109,0.56,7,19,0.368,19,35,0.543,41,44,85,13,13,9,9,9,49,27,148,20,310.5,1,0,419,434,94,441,402,355,376,36,326,339,135,365,341,435,205,375,345,398,388,382,294,133,135,361,361,152,371,168,24,5,"1627848,1610612755"
418,1627815,Sheldon Mac,1610612764,WAS,24.0,30,17,13,0.567,286.7633333333333,30,75,0.4,7,30,0.233,23,27,0.852,4,30,34,15,5,8,2,4,17,29,90,-55,178.3,0,0,383,338,94,145,394,401,398,357,326,320,365,346,364,86,420,395,400,389,431,387,398,82,69,354,394,327,398,222,24,5,"1627815,1610612764"
419,202714,Shelvin Mack,1610612762,UTA,27.0,55,34,21,0.618,1205.1266666666668,170,381,0.446,37,120,0.308,53,77,0.688,20,105,125,154,90,42,3,19,100,66,430,16,856.0,0,0,283,164,172,105,242,236,230,226,222,206,291,253,239,344,307,298,303,120,137,189,384,253,237,262,246,155,266,222,24,5,"202714,1610612762"
420,1627746,Skal Labissiere,1610612758,SAC,21.0,33,9,24,0.273,611.6383333333333,117,218,0.537,3,8,0.375,52,74,0.703,51,111,162,27,37,16,13,16,64,64,289,-41,573.9,2,0,371,401,198,443,331,288,314,54,351,372,109,254,250,331,164,292,258,356,300,338,253,213,163,269,301,300,312,143,24,5,"1627746,1610612758"
421,203524,Solomon Hill,1610612740,NOP,26.0,80,34,46,0.425,2374.3016666666667,183,478,0.383,94,270,0.348,103,128,0.805,51,256,307,141,82,72,32,25,182,103,563,5,1372.9,0,0,38,164,439,305,54,219,184,398,95,93,194,144,149,161,164,102,119,130,157,80,118,300,430,183,186,180,160,222,24,5,"203524,1610612740"
422,203915,Spencer Dinwiddie,1610612751,BKN,24.0,59,13,46,0.22,1333.7416666666666,134,302,0.444,38,101,0.376,126,159,0.792,27,137,164,185,66,44,23,21,119,113,432,-134,1041.3,0,0,267,378,439,463,218,275,277,236,219,231,107,112,119,182,259,252,256,95,193,180,173,267,280,160,245,414,222,222,24,5,"203915,1610612751"
423,201150,Spencer Hawes,1610612749,MIL,29.0,54,27,27,0.5,797.1283333333333,134,277,0.484,25,81,0.309,44,52,0.846,38,153,191,81,49,15,30,16,77,55,337,-173,773.7,3,0,287,243,221,214,308,275,286,123,258,251,290,274,294,94,220,229,229,221,259,345,131,213,182,290,282,441,281,124,24,5,"201150,1610612749"
424,1626169,Stanley Johnson,1610612765,DET,21.0,77,35,42,0.455,1370.625,129,365,0.353,45,154,0.292,36,53,0.679,36,153,189,105,71,56,24,16,121,50,339,3,892.3,0,0,85,151,402,275,212,279,240,441,192,176,312,300,293,350,225,229,231,183,182,123,165,213,288,304,280,183,259,222,24,5,"1626169,1610612765"
425,201939,Stephen Curry,1610612744,GSW,29.0,79,65,14,0.823,2638.555,675,1443,0.468,324,789,0.411,325,362,0.898,61,292,353,524,239,142,17,55,183,277,1999,1015,3446.6,9,0,54,2,102,13,22,9,10,162,1,1,42,23,33,30,137,79,96,11,8,5,224,439,431,35,8,1,9,66,24,5,"201939,1610612744"
426,1627757,Stephen Zimmerman,1610612753,ORL,20.0,19,8,11,0.421,107.76,10,31,0.323,0,0,0.0,3,5,0.6,11,24,35,4,3,2,5,7,17,2,23,-40,89.0,0,0,414,408,79,309,435,438,431,453,401,451,401,440,441,414,363,405,399,441,447,435,354,114,69,453,444,296,431,222,24,5,"1627757,1610612753"
427,200779,Steve Novak,1610612749,MIL,34.0,8,6,2,0.75,21.916666666666668,2,7,0.286,1,6,0.167,0,0,0.0,0,3,3,0,0,0,0,0,1,0,5,0,8.6,0,0,450,426,13,24,474,467,466,461,377,381,384,468,472,468,473,465,469,476,473,466,447,1,8,478,471,196,480,222,24,5,"200779,1610612749"
428,203500,Steven Adams,1610612760,OKC,23.0,80,47,33,0.588,2389.365,374,655,0.571,0,1,0.0,157,257,0.611,281,332,613,86,146,89,78,44,195,266,905,195,2124.6,16,0,38,52,305,132,51,79,114,32,401,427,401,75,53,411,8,62,21,213,53,36,31,405,443,40,90,47,66,32,24,5,"203500,1610612760"
429,204456,T.J. McConnell,1610612755,PHI,25.0,81,27,54,0.333,2133.3966666666665,236,512,0.461,11,55,0.2,73,90,0.811,39,212,251,534,159,134,10,29,139,104,556,-316,1931.2,5,0,18,243,477,392,90,161,170,178,308,285,375,202,216,147,213,146,164,8,40,6,282,327,341,180,189,475,81,97,24,5,"204456,1610612755"
430,203933,T.J. Warren,1610612756,PHX,23.0,66,20,46,0.303,2048.03,403,814,0.495,26,98,0.265,119,154,0.773,125,214,339,75,57,76,39,42,175,118,951,-281,1758.3,5,0,212,307,439,426,105,62,72,111,254,234,343,118,125,219,51,141,101,235,231,70,89,398,418,149,86,468,103,97,24,5,"203933,1610612756"
431,201959,Taj Gibson,1610612760,OKC,32.0,78,41,37,0.526,1988.5583333333334,365,709,0.515,3,13,0.231,113,158,0.715,158,327,485,73,105,41,65,60,163,153,846,2,1750.5,11,0,69,90,352,181,113,84,99,83,351,352,366,129,122,311,27,65,48,243,107,197,42,453,393,102,103,186,104,48,24,5,"201959,1610612760"
432,204028,Tarik Black,1610612747,LAL,25.0,67,24,43,0.358,1090.8983333333333,150,294,0.51,1,2,0.5,82,109,0.752,144,199,343,39,58,29,44,30,173,101,383,-49,1014.1,2,0,202,275,413,383,264,260,280,92,377,409,5,180,183,258,38,165,99,323,225,268,67,335,416,188,269,317,229,143,24,5,"204028,1610612747"
433,1627752,Taurean Prince,1610612737,ATL,23.0,59,28,31,0.475,981.4416666666667,114,285,0.4,33,102,0.324,74,94,0.787,25,132,157,55,61,43,27,25,96,72,335,-29,754.9,0,0,267,234,278,254,283,292,282,357,230,229,257,198,202,189,270,260,267,284,215,185,147,300,229,243,283,268,287,222,24,5,"1627752,1610612737"
434,203093,Terrence Jones,1610612749,MIL,25.0,54,20,34,0.37,1270.8566666666666,231,492,0.47,19,75,0.253,103,170,0.606,65,241,306,59,48,40,54,40,67,133,584,-59,1273.7,6,0,287,307,315,370,230,167,177,155,277,260,348,144,107,413,126,114,120,268,261,205,55,386,167,130,179,335,178,88,24,5,"203093,1610612749"
435,203082,Terrence Ross,1610612753,ORL,26.0,78,39,39,0.5,1954.9666666666667,326,746,0.437,142,391,0.363,64,77,0.831,18,188,206,88,68,87,33,17,143,65,858,126,1529.2,0,0,69,109,379,214,120,100,88,261,37,32,148,224,239,122,324,181,216,210,191,43,114,229,352,267,100,75,133,222,24,5,"203082,1610612753"
436,1626179,Terry Rozier,1610612738,BOS,23.0,74,47,27,0.635,1263.0383333333334,151,411,0.367,57,179,0.318,51,66,0.773,40,187,227,131,47,45,11,22,69,82,410,-12,999.9,1,0,126,52,221,86,233,258,219,422,160,155,271,255,266,219,209,182,193,144,264,176,270,272,170,221,259,232,234,168,24,5,"1626179,1610612738"
437,200757,Thabo Sefolosha,1610612737,ATL,33.0,62,32,30,0.516,1595.565,174,395,0.441,41,120,0.342,55,75,0.733,54,216,270,107,58,96,31,25,97,63,444,-65,1251.5,0,0,244,188,266,192,176,228,224,249,210,206,209,248,247,285,156,139,149,179,225,26,126,300,231,273,235,346,185,222,24,5,"200757,1610612737"
438,201152,Thaddeus Young,1610612754,IND,29.0,74,40,34,0.541,2236.5916666666667,362,687,0.527,45,118,0.381,45,86,0.523,131,317,448,122,95,113,29,45,135,105,814,63,1865.6,7,0,126,92,315,162,69,85,104,72,192,208,95,269,225,440,45,68,63,157,128,20,136,409,330,176,115,112,88,80,24,5,"201152,1610612754"
439,203080,Thomas Robinson,1610612747,LAL,26.0,48,15,33,0.313,560.4083333333333,105,196,0.536,0,1,0.0,31,66,0.47,84,139,223,31,46,26,9,16,76,54,241,-83,614.1,1,0,316,357,305,420,341,300,328,56,401,427,401,322,266,456,101,249,201,343,266,283,294,213,180,293,317,374,308,168,24,5,"203080,1610612747"
440,1627748,Thon Maker,1610612749,MIL,20.0,57,31,26,0.544,562.1883333333334,83,181,0.459,28,74,0.378,32,49,0.653,40,74,114,23,17,10,26,12,84,44,226,-27,488.3,0,0,272,196,215,160,340,327,333,185,244,262,103,317,302,375,209,338,317,365,372,375,154,177,200,318,324,263,332,222,24,5,"1627748,1610612749"
441,201168,Tiago Splitter,1610612755,PHI,32.0,8,1,7,0.125,75.96666666666667,14,31,0.452,2,6,0.333,9,11,0.818,8,14,22,4,6,1,1,5,8,7,39,-4,71.4,0,0,450,464,48,477,448,430,431,209,368,381,225,401,409,135,389,433,426,441,425,450,416,93,46,426,426,211,439,222,24,5,"201168,1610612755"
442,204025,Tim Frazier,1610612740,NOP,26.0,65,26,39,0.4,1524.6516666666666,163,404,0.403,40,128,0.313,98,129,0.76,34,139,173,335,101,56,6,26,133,135,464,-86,1259.1,7,1,220,253,379,325,189,241,221,347,214,201,280,152,145,247,232,249,247,36,114,123,335,307,321,126,226,380,181,80,12,5,"204025,1610612740"
443,203501,Tim Hardaway Jr.,1610612737,ATL,25.0,79,42,37,0.532,2153.475,415,912,0.455,149,417,0.357,164,214,0.766,35,189,224,182,106,55,15,49,103,172,1143,156,1788.8,0,0,54,82,352,168,86,52,55,194,26,23,162,72,76,236,228,179,199,98,105,127,238,423,244,82,52,62,100,222,24,5,"203501,1610612737"
444,1627817,Tim Quarterman,1610612757,POR,22.0,16,6,10,0.375,80.04166666666667,13,29,0.448,5,13,0.385,0,3,0.0,4,10,14,11,11,2,3,3,6,5,31,1,68.3,0,0,427,426,69,361,446,432,436,222,337,352,90,468,452,468,420,441,441,409,396,435,384,70,37,437,435,189,441,222,24,5,"1627817,1610612757"
445,202389,Timofey Mozgov,1610612747,LAL,30.0,54,16,38,0.296,1103.86,169,328,0.515,0,1,0.0,63,78,0.808,104,160,264,43,72,16,31,26,133,93,401,-196,851.3,1,0,287,345,367,431,263,238,265,82,401,427,401,228,236,155,71,221,152,316,181,338,126,307,321,203,262,452,268,168,24,5,"202389,1610612747"
446,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,22.0,69,23,46,0.333,1189.91,145,361,0.402,50,161,0.311,105,123,0.854,25,124,149,75,73,32,10,41,154,92,445,-57,789.3,0,0,183,287,439,392,246,268,243,353,179,172,286,141,162,83,270,271,280,235,177,249,282,390,379,204,232,330,279,222,24,5,"1627789,1610612755"
447,202699,Tobias Harris,1610612765,DET,24.0,82,37,45,0.451,2566.443333333333,511,1063,0.481,109,314,0.347,190,226,0.841,63,353,416,142,96,60,39,46,133,164,1321,1,2234.2,3,0,1,129,431,282,28,32,31,129,74,64,197,59,66,105,130,55,69,128,125,111,89,414,321,87,35,189,59,124,24,5,"202699,1610612765"
448,203107,Tomas Satoransky,1610612764,WAS,25.0,57,33,24,0.579,719.2083333333334,61,147,0.415,9,37,0.243,23,33,0.697,25,58,83,92,38,26,6,9,60,45,154,12,449.6,1,0,272,177,198,140,318,355,350,317,318,308,360,346,348,337,270,351,350,206,295,283,335,133,151,314,356,163,341,168,24,5,"203107,1610612764"
449,201962,Toney Douglas,1610612763,MEM,31.0,24,15,9,0.625,393.80333333333334,43,117,0.368,7,42,0.167,24,29,0.828,13,48,61,56,21,18,5,9,50,32,117,11,322.2,0,0,399,357,61,96,374,380,367,421,326,304,384,344,356,124,354,365,368,282,361,322,354,133,137,344,378,167,368,222,24,5,"201962,1610612763"
450,2754,Tony Allen,1610612763,MEM,35.0,71,36,35,0.507,1913.7383333333332,274,595,0.461,15,54,0.278,80,130,0.615,166,225,391,98,100,115,29,72,178,105,643,-9,1591.2,5,0,169,140,330,208,125,131,140,179,291,286,325,184,144,406,25,131,82,193,117,19,136,466,424,176,154,224,122,97,24,5,"2754,1610612763"
451,2225,Tony Parker,1610612759,SAS,35.0,63,46,17,0.73,1587.0266666666666,265,569,0.466,23,69,0.333,85,117,0.726,9,104,113,285,89,34,2,42,92,116,638,177,1220.1,0,0,239,62,128,33,178,140,143,167,263,270,225,173,169,298,378,299,319,45,140,238,398,398,216,152,157,56,189,222,24,5,"2225,1610612759"
452,203503,Tony Snell,1610612749,MIL,25.0,80,42,38,0.525,2335.655,246,541,0.455,144,355,0.406,47,58,0.81,22,226,248,96,55,55,14,10,125,56,683,-117,1276.6,1,0,38,82,367,182,58,153,157,199,35,46,50,263,285,151,295,129,167,198,240,127,246,149,297,285,145,400,176,168,24,5,"203503,1610612749"
453,1626203,Treveon Graham,1610612766,CHA,23.0,27,10,17,0.37,188.90333333333334,19,40,0.475,9,15,0.6,10,15,0.667,5,17,22,6,3,6,1,7,18,14,57,-39,110.4,0,0,391,397,128,370,411,417,424,145,318,347,2,395,396,360,412,423,426,431,447,399,416,114,75,401,418,294,420,222,24,5,"1626203,1610612766"
454,2772,Trevor Ariza,1610612745,HOU,32.0,80,53,27,0.663,2772.61,326,798,0.409,191,555,0.344,93,126,0.738,54,404,458,175,73,147,20,20,133,126,936,366,2176.1,3,0,38,17,221,66,11,100,77,336,14,9,203,159,153,278,156,34,60,104,177,3,199,262,321,138,88,17,62,124,24,5,"2772,1610612745"
455,202344,Trevor Booker,1610612751,BKN,29.0,71,18,53,0.254,1754.315,305,591,0.516,25,78,0.321,74,110,0.673,143,428,571,138,127,75,28,36,152,102,709,-335,1783.2,16,0,169,327,472,452,150,110,141,80,258,256,267,198,181,355,39,27,26,138,77,74,141,366,374,184,140,478,102,32,24,5,"202344,1610612751"
456,203504,Trey Burke,1610612764,WAS,24.0,57,35,22,0.614,702.79,116,255,0.455,31,70,0.443,22,29,0.759,7,40,47,100,48,11,5,9,54,31,285,-160,491.4,0,0,272,151,183,109,321,291,293,196,237,268,20,352,356,249,400,379,385,188,261,369,354,133,147,350,302,434,329,222,24,5,"203504,1610612764"
457,1626168,Trey Lyles,1610612762,UTA,21.0,71,43,28,0.606,1158.35,159,439,0.362,65,204,0.319,57,79,0.722,48,187,235,69,64,26,20,16,97,59,440,26,899.5,1,0,169,76,234,117,254,245,198,430,146,133,269,243,235,305,175,182,187,248,206,283,199,213,231,278,238,148,257,168,24,5,"1626168,1610612762"
458,202684,Tristan Thompson,1610612739,CLE,26.0,78,50,28,0.641,2336.3816666666667,262,437,0.6,0,3,0.0,106,213,0.498,286,429,715,77,64,39,84,45,176,190,630,133,1908.5,19,0,69,35,234,79,57,143,201,20,401,399,401,138,78,454,7,26,14,230,206,212,27,409,420,69,161,71,84,23,24,5,"202684,1610612739"
459,203584,Troy Daniels,1610612763,MEM,25.0,67,33,34,0.493,1183.3016666666667,185,495,0.374,138,355,0.389,43,54,0.796,22,78,100,46,45,20,4,12,90,67,551,89,767.0,0,0,202,177,315,237,250,214,176,411,39,46,82,281,292,178,295,331,331,308,271,308,371,177,209,260,190,87,284,222,24,5,"203584,1610612763"
460,1627786,Troy Williams,1610612745,HOU,22.0,30,19,11,0.633,556.5866666666667,73,167,0.437,18,62,0.29,21,32,0.656,15,54,69,25,32,27,10,10,60,24,185,-76,384.3,0,0,383,317,79,88,346,341,340,260,280,280,313,355,351,372,342,356,362,361,322,275,282,149,151,372,343,362,357,222,24,5,"1627786,1610612745"
461,201951,Ty Lawson,1610612758,SAC,29.0,69,25,44,0.362,1732.1233333333332,237,522,0.454,34,118,0.288,173,217,0.797,44,135,179,334,129,74,6,53,119,176,681,-156,1507.8,3,1,183,266,419,379,155,160,164,201,228,208,315,70,70,176,195,255,240,37,70,75,335,436,280,81,146,431,138,124,12,5,"201951,1610612758"
462,203898,Tyler Ennis,1610612747,LAL,22.0,53,28,25,0.528,588.1466666666666,90,208,0.433,27,70,0.386,21,25,0.84,9,36,45,86,45,25,2,16,58,29,228,-1,447.0,0,0,294,234,207,174,334,321,321,272,249,268,89,355,370,107,378,385,387,213,271,289,398,213,150,354,322,199,342,222,24,5,"203898,1610612747"
463,204020,Tyler Johnson,1610612748,MIA,25.0,73,35,38,0.479,2177.483333333333,357,824,0.433,93,250,0.372,195,254,0.768,50,243,293,233,90,84,44,53,176,211,1002,35,1997.1,0,0,145,151,367,249,81,89,71,270,101,108,120,57,55,234,171,112,131,64,137,49,67,436,420,60,76,139,75,222,24,5,"204020,1610612748"
464,1627755,Tyler Ulis,1610612756,PHX,21.0,61,15,46,0.246,1122.73,184,437,0.421,21,79,0.266,55,71,0.775,20,75,95,226,77,48,5,28,73,68,444,-142,979.0,6,0,253,357,439,456,261,217,201,305,268,255,342,248,258,215,307,335,336,66,168,157,354,320,174,256,235,422,239,88,24,5,"1627755,1610612756"
465,203092,Tyler Zeller,1610612738,BOS,27.0,51,32,19,0.627,524.655,78,158,0.494,0,1,0.0,22,39,0.564,43,81,124,42,20,7,21,16,61,49,178,-2,453.8,1,0,304,188,149,95,352,332,343,112,401,427,401,352,329,428,199,326,306,317,365,395,189,213,155,306,347,205,338,168,24,5,"203092,1610612738"
466,201936,Tyreke Evans,1610612758,SAC,27.0,40,17,23,0.425,788.065,150,370,0.405,42,118,0.356,69,92,0.75,13,124,137,124,61,35,9,26,60,74,411,-151,832.4,0,0,343,338,190,305,310,260,237,343,208,208,169,213,214,260,354,271,291,152,215,233,294,307,151,236,258,429,271,222,24,5,"201936,1610612758"
