,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
436,200757,Thabo Sefolosha,1610612760,OKC,28.0,42,31,11,0.738,21.8,0.542,0.458,0.355,0.069,0.458,0.192,0.187,0.202,0.286,0.583,0.417,0.935,0.065,0.746,0.254,279,125,94,38,226,412,67,443,405,56,96,176,107,361,229,242,168,172,116,357,5,"200757,1610612760"
437,201152,Thaddeus Young,1610612755,PHI,24.0,63,33,30,0.524,27.9,0.994,0.006,0.859,0.218,0.004,0.192,0.137,0.184,0.641,0.651,0.349,1.0,0.0,0.652,0.348,87,103,354,223,115,110,369,49,168,337,97,296,176,90,154,319,1,235,210,263,5,"201152,1610612755"
438,201168,Tiago Splitter,1610612759,SAS,27.0,59,44,15,0.746,19.0,1.0,0.0,0.772,0.007,0.0,0.049,0.228,0.138,0.765,0.67,0.33,0.0,0.0,0.67,0.33,146,22,135,36,265,1,401,131,452,341,385,93,344,30,133,340,337,235,187,286,5,"201168,1610612759"
439,1495,Tim Duncan,1610612759,SAS,36.0,58,45,13,0.776,28.2,0.995,0.005,0.807,0.346,0.0,0.039,0.193,0.112,0.46,0.615,0.385,0.0,0.0,0.615,0.385,157,17,116,19,111,108,371,97,55,341,407,162,417,207,205,268,337,235,258,215,5,"1495,1610612759"
440,202389,Timofey Mozgov,1610612743,DEN,25.0,44,26,18,0.591,15.6,1.0,0.0,0.837,0.151,0.0,0.1,0.163,0.113,0.686,0.8,0.2,0.0,0.0,0.8,0.2,269,170,177,148,311,1,401,67,271,341,272,241,415,72,31,439,337,235,55,414,5,"202389,1610612743"
441,202699,Tobias Harris,1610612749,MIL,19.0,42,21,21,0.5,11.4,0.864,0.136,0.702,0.106,0.087,0.221,0.212,0.154,0.596,0.671,0.329,1.0,0.0,0.696,0.304,279,234,228,244,391,205,274,189,347,281,54,124,284,112,131,342,1,235,159,313,5,"202699,1610612749"
442,201962,Toney Douglas,1610612752,NYK,26.0,38,20,18,0.526,17.3,0.597,0.403,0.565,0.245,0.342,0.156,0.093,0.19,0.321,0.328,0.672,0.852,0.148,0.479,0.521,307,251,177,221,288,379,100,294,128,118,166,397,144,334,374,99,219,122,355,118,5,"201962,1610612752"
443,2754,Tony Allen,1610612763,MEM,30.0,58,36,22,0.621,26.3,0.942,0.058,0.711,0.123,0.042,0.366,0.246,0.283,0.588,0.619,0.381,1.0,0.0,0.633,0.367,157,65,240,112,147,166,313,182,315,299,5,64,25,116,202,271,1,235,235,238,5,"2754,1610612763"
444,1499,Tony Battie,1610612755,PHI,36.0,27,17,10,0.63,10.9,0.98,0.02,0.905,0.524,0.0,0.048,0.095,0.19,0.381,0.895,0.105,0.0,0.0,0.895,0.105,365,293,86,99,399,143,336,17,9,341,388,393,140,279,14,459,337,235,20,453,5,"1499,1610612755"
445,2225,Tony Parker,1610612759,SAS,30.0,60,47,13,0.783,32.1,0.931,0.069,0.754,0.265,0.038,0.224,0.207,0.153,0.489,0.208,0.792,0.857,0.143,0.23,0.77,131,11,116,16,60,172,307,149,113,304,51,134,288,183,443,30,211,125,462,11,5,"2225,1610612759"
446,1503,Tracy McGrady,1610612737,ATL,33.0,52,31,21,0.596,16.1,0.857,0.143,0.63,0.234,0.165,0.081,0.205,0.176,0.396,0.593,0.407,1.0,0.0,0.653,0.347,212,125,228,143,305,208,270,246,146,235,310,139,200,265,220,253,1,235,208,265,5,"1503,1610612737"
447,202727,Travis Leslie,1610612746,LAC,22.0,10,5,5,0.5,4.5,1.0,0.0,0.714,0.0,0.0,0.214,0.286,0.214,0.714,0.4,0.6,0.0,0.0,0.4,0.6,434,419,44,244,470,1,401,178,455,341,68,33,81,52,340,132,337,235,395,76,5,"202727,1610612746"
448,2566,Travis Outlaw,1610612758,SAC,27.0,39,15,24,0.385,12.8,0.657,0.343,0.527,0.156,0.287,0.15,0.186,0.168,0.371,0.545,0.455,1.0,0.0,0.667,0.333,298,320,272,341,370,330,149,331,267,153,180,179,232,288,255,217,1,235,188,277,5,"2566,1610612758"
449,2772,Trevor Ariza,1610612740,NOH,27.0,41,12,29,0.293,32.9,0.784,0.216,0.626,0.167,0.196,0.187,0.178,0.209,0.459,0.554,0.446,0.966,0.034,0.625,0.375,287,351,344,425,54,245,234,250,245,218,108,200,92,208,251,222,135,205,246,226,5,"2772,1610612740"
450,202344,Trevor Booker,1610612764,WAS,24.0,50,12,38,0.24,25.2,0.994,0.006,0.859,0.172,0.007,0.169,0.134,0.203,0.687,0.583,0.417,1.0,0.0,0.586,0.414,229,351,424,441,163,111,368,48,236,331,143,303,106,70,229,242,1,235,287,186,5,"202344,1610612764"
451,201234,Trey Johnson,1610612740,NOH,27.0,11,2,9,0.182,5.6,1.0,0.0,0.762,0.19,0.0,0.238,0.238,0.476,0.571,0.5,0.5,0.0,0.0,0.5,0.5,428,449,81,455,462,1,401,142,209,341,40,72,5,128,285,177,337,235,335,129,5,"201234,1610612740"
452,202717,Trey Thompkins,1610612746,LAC,22.0,24,16,8,0.667,5.0,0.787,0.213,0.702,0.175,0.211,0.035,0.088,0.123,0.526,0.7,0.3,1.0,0.0,0.75,0.25,382,306,71,69,469,241,238,190,231,210,421,405,393,153,100,371,1,235,107,359,5,"202717,1610612746"
453,202684,Tristan Thompson,1610612739,CLE,21.0,60,18,42,0.3,23.7,0.995,0.005,0.785,0.016,0.0,0.065,0.215,0.168,0.769,0.49,0.51,0.0,0.0,0.49,0.51,131,282,448,419,184,100,379,119,447,341,348,115,229,28,301,172,337,235,349,124,5,"202684,1610612739"
454,2211,Troy Murphy,1610612747,LAL,32.0,59,34,25,0.576,16.2,0.608,0.392,0.521,0.351,0.447,0.027,0.032,0.122,0.17,0.878,0.122,1.0,0.0,0.922,0.078,146,90,294,162,302,365,114,334,53,62,427,453,395,432,19,454,1,235,18,455,5,"2211,1610612747"
455,201951,Ty Lawson,1610612743,DEN,24.0,61,36,25,0.59,34.8,0.739,0.261,0.603,0.12,0.219,0.209,0.178,0.173,0.482,0.272,0.728,0.767,0.233,0.369,0.631,120,65,294,149,31,274,205,265,320,200,74,199,210,186,406,67,259,82,412,61,5,"201951,1610612743"
456,201946,Tyler Hansbrough,1610612754,IND,26.0,66,42,24,0.636,21.8,0.998,0.002,0.632,0.241,0.0,0.057,0.368,0.168,0.391,0.603,0.397,0.0,0.0,0.603,0.397,1,28,272,86,224,85,394,244,135,341,368,12,231,270,212,261,337,235,268,205,5,"201946,1610612754"
457,202715,Tyler Honeycutt,1610612758,SAC,21.0,15,5,10,0.333,5.9,0.875,0.125,0.7,0.2,0.15,0.25,0.15,0.15,0.5,0.714,0.286,1.0,0.0,0.75,0.25,413,419,86,384,460,196,282,193,189,247,35,272,297,173,86,384,1,235,107,359,5,"202715,1610612758"
458,201936,Tyreke Evans,1610612758,SAC,22.0,63,19,44,0.302,34.3,0.89,0.11,0.748,0.116,0.058,0.291,0.194,0.227,0.633,0.327,0.673,0.75,0.25,0.348,0.652,87,271,460,418,33,187,292,154,332,293,20,160,60,94,375,98,266,68,422,51,5,"201936,1610612758"
459,200748,Tyrus Thomas,1610612766,CHA,25.0,54,5,49,0.093,18.8,0.991,0.009,0.783,0.454,0.01,0.059,0.207,0.155,0.329,0.731,0.269,1.0,0.0,0.733,0.267,191,419,471,469,272,123,356,121,17,325,362,135,280,322,72,401,1,235,129,344,5,"200748,1610612766"
460,2199,Tyson Chandler,1610612752,NYK,29.0,62,34,28,0.548,33.2,0.994,0.006,0.69,0.003,0.0,0.109,0.31,0.144,0.687,0.809,0.191,0.0,0.0,0.809,0.191,106,90,330,192,48,109,370,201,454,341,258,22,318,71,29,444,337,235,50,423,5,"2199,1610612752"
461,2617,Udonis Haslem,1610612748,MIA,32.0,64,44,20,0.688,24.8,1.0,0.0,0.784,0.369,0.0,0.049,0.216,0.14,0.416,0.755,0.245,0.0,0.0,0.755,0.245,62,22,213,66,173,1,401,120,43,341,384,113,340,244,55,418,337,235,103,370,5,"2617,1610612748"
462,202731,Vernon Macklin,1610612765,DET,25.0,23,5,18,0.217,5.9,1.0,0.0,0.826,0.087,0.0,0.087,0.174,0.13,0.739,0.474,0.526,0.0,0.0,0.474,0.526,389,419,177,445,458,1,401,78,378,341,299,209,368,40,308,164,337,235,358,115,5,"202731,1610612765"
463,1713,Vince Carter,1610612742,DAL,35.0,61,33,28,0.541,25.3,0.622,0.378,0.485,0.143,0.361,0.072,0.154,0.138,0.341,0.262,0.738,0.865,0.135,0.462,0.538,120,103,330,199,162,355,124,369,285,106,333,261,345,317,414,59,209,132,365,108,5,"1713,1610612742"
464,2209,Vladimir Radmanovic,1610612737,ATL,31.0,49,30,19,0.612,15.4,0.315,0.685,0.218,0.055,0.682,0.055,0.1,0.1,0.164,0.625,0.375,0.96,0.04,0.851,0.149,235,135,190,124,314,469,10,463,422,11,374,380,430,439,188,282,141,200,32,441,5,"2209,1610612737"
465,101144,Von Wafer,1610612753,ORL,26.0,33,19,14,0.576,14.2,0.752,0.248,0.588,0.144,0.216,0.134,0.196,0.16,0.443,0.211,0.789,0.929,0.071,0.352,0.648,332,271,126,164,346,263,216,276,284,203,208,156,263,221,440,32,173,168,417,56,5,"101144,1610612753"
466,201041,Walker Russell,1610612765,DET,29.0,28,12,16,0.429,12.8,0.863,0.137,0.69,0.167,0.143,0.286,0.167,0.179,0.524,0.241,0.759,1.0,0.0,0.333,0.667,355,351,152,308,373,206,273,200,245,251,23,229,192,155,426,47,1,235,431,38,5,"201041,1610612765"
467,201961,Wayne Ellington,1610612750,MIN,24.0,51,19,32,0.373,19.1,0.642,0.358,0.559,0.315,0.338,0.151,0.103,0.164,0.244,0.54,0.46,0.914,0.086,0.648,0.352,217,271,384,351,264,340,139,299,69,122,177,374,252,390,260,213,186,155,216,257,5,"201961,1610612750"
468,202325,Wesley Johnson,1610612750,MIN,24.0,65,26,39,0.4,22.6,0.574,0.426,0.534,0.254,0.405,0.16,0.061,0.165,0.28,0.648,0.352,0.925,0.075,0.741,0.259,37,170,431,322,211,395,84,323,120,90,158,440,244,365,159,314,176,164,120,353,5,"202325,1610612750"
469,202083,Wesley Matthews,1610612757,POR,25.0,66,28,38,0.424,33.8,0.558,0.442,0.409,0.117,0.428,0.112,0.163,0.118,0.292,0.438,0.562,0.922,0.078,0.637,0.363,1,152,424,314,42,407,72,422,329,80,251,246,404,351,327,146,182,159,230,243,5,"202083,1610612757"
470,101198,Will Bynum,1610612765,DET,29.0,36,14,22,0.389,14.3,0.851,0.149,0.657,0.137,0.103,0.294,0.24,0.181,0.52,0.194,0.806,0.857,0.143,0.257,0.743,314,334,240,334,345,211,268,224,293,272,19,69,186,163,449,24,211,125,457,16,5,"101198,1610612765"
471,2584,Willie Green,1610612737,ATL,30.0,53,32,21,0.604,17.4,0.652,0.348,0.51,0.238,0.371,0.22,0.119,0.178,0.272,0.699,0.301,0.98,0.02,0.791,0.209,202,117,228,133,285,335,144,346,144,99,58,341,194,373,103,370,115,225,66,407,5,"2584,1610612737"
472,201163,Wilson Chandler,1610612743,DEN,25.0,8,4,4,0.5,26.8,0.848,0.152,0.747,0.24,0.12,0.2,0.133,0.187,0.507,0.25,0.75,0.667,0.333,0.29,0.71,442,430,35,244,139,213,266,159,138,263,86,304,165,168,420,48,290,45,449,24,5,"201163,1610612743"
473,202333,Xavier Henry,1610612740,NOH,21.0,45,18,27,0.4,16.9,0.925,0.075,0.695,0.301,0.088,0.155,0.218,0.243,0.393,0.627,0.373,1.0,0.0,0.656,0.344,264,282,322,322,290,177,302,199,79,280,171,110,37,267,186,287,1,235,206,267,5,"202333,1610612740"
474,202918,Xavier Silas,1610612755,PHI,24.0,2,1,1,0.5,19.4,0.6,0.4,0.545,0.0,0.273,0.182,0.182,0.455,0.545,0.333,0.667,1.0,0.0,0.5,0.5,472,461,6,244,261,375,103,313,455,164,114,186,7,141,368,101,1,235,335,129,5,"202918,1610612755"
475,201146,Yi Jianlian,1610612742,DAL,24.0,30,15,15,0.5,6.8,0.878,0.122,0.709,0.532,0.114,0.101,0.177,0.215,0.177,0.821,0.179,1.0,0.0,0.839,0.161,345,320,135,244,446,195,284,183,8,268,269,202,80,427,27,446,1,235,35,438,5,"201146,1610612742"
476,2216,Zach Randolph,1610612763,MEM,30.0,28,17,11,0.607,26.2,0.972,0.028,0.802,0.228,0.019,0.059,0.179,0.182,0.574,0.408,0.592,1.0,0.0,0.417,0.583,355,293,94,128,150,151,328,98,155,318,364,195,182,126,339,134,1,235,383,88,5,"2216,1610612763"
477,2585,Zaza Pachulia,1610612737,ATL,28.0,58,34,24,0.586,28.3,1.0,0.0,0.743,0.185,0.0,0.138,0.257,0.125,0.558,0.71,0.29,0.0,0.0,0.71,0.29,157,90,272,154,110,1,401,162,216,341,201,49,385,136,91,382,337,235,147,326,5,"2585,1610612737"
