,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFID,CFPARAMS
514,2617,Udonis Haslem,1610612748,MIA,38.0,14,9,5,0.643,71.66333333333333,92.3,7,0.092,0.132,0,0.0,2,0.4,17,24,8,54,0.52,445,401,76,91,472,23,473,396,403,500,500,416,70,57,79,49,60,420,5,"2617,1610612748"
515,203505,Vander Blue,1610612747,LAL,25.0,5,1,4,0.2,44.916666666666664,85.6,1,0.022,0.029,1,0.083,0,0.0,24,10,0,34,0.43,487,499,63,494,486,12,509,524,524,476,481,473,473,66,48,1,47,440,5,"203505,1610612747"
516,203506,Victor Oladipo,1610612754,IND,26.0,75,48,27,0.64,2552.0383333333334,104.0,343,0.132,0.195,177,0.338,57,0.247,790,704,637,2266,9.72,104,37,297,95,28,159,63,243,231,1,26,53,151,488,524,506,498,17,5,"203506,1610612754"
517,1713,Vince Carter,1610612758,SAC,41.0,58,20,38,0.345,1025.99,106.7,130,0.13,0.195,42,0.228,26,0.28,311,248,251,836,3.04,254,302,435,390,272,291,253,250,229,191,159,156,131,256,264,269,251,261,5,"1713,1610612758"
518,1626205,Vincent Hunter,1610612763,MEM,23.0,4,0,4,0.0,7.406666666666666,75.0,1,0.167,0.25,0,0.0,1,1.0,2,0,2,2,0.1,498,520,63,520,526,7,509,140,119,500,500,440,1,11,1,14,6,487,5,"1626205,1610612763"
519,1627735,Wade Baldwin IV,1610612757,POR,22.0,7,4,3,0.571,80.48166666666667,98.2,7,0.09,0.119,2,0.167,1,0.167,33,14,26,62,0.46,476,455,50,190,464,49,473,412,451,454,321,440,232,79,58,87,65,430,5,"1627735,1610612757"
520,1627215,Walt Lemon Jr.,1610612740,NOP,25.0,5,4,1,0.8,35.10166666666667,123.5,2,0.065,0.095,0,0.0,1,0.25,7,10,18,54,-0.08,487,455,11,21,493,532,502,497,492,500,500,440,143,37,48,70,60,533,5,"1627215,1610612740"
521,201961,Wayne Ellington,1610612748,MIA,30.0,77,42,35,0.545,2041.2033333333334,104.6,195,0.094,0.135,53,0.177,8,0.035,638,490,413,1774,7.26,79,101,394,226,93,181,177,384,388,135,294,322,458,419,425,381,421,53,5,"201961,1610612748"
522,1627782,Wayne Selden,1610612763,MEM,23.0,35,10,25,0.286,691.33,108.7,40,0.06,0.089,18,0.159,5,0.07,275,168,214,646,1.69,354,390,276,461,324,387,381,506,503,326,344,355,402,236,215,248,218,337,5,"1627782,1610612763"
523,1628411,Wes Iwundu,1610612753,ORL,23.0,62,18,44,0.29,1020.305,104.9,101,0.1,0.147,33,0.205,12,0.13,316,230,294,964,3.53,234,322,474,455,273,193,298,357,350,243,221,278,281,257,249,292,272,232,5,"1628411,1610612753"
524,202325,Wesley Johnson,1610612746,LAC,30.0,74,38,36,0.514,1486.4116666666666,106.5,187,0.122,0.179,76,0.285,62,0.388,564,398,465,1358,4.59,115,143,412,260,199,282,187,282,274,70,61,45,75,380,357,414,339,165,5,"202325,1610612746"
525,202083,Wesley Matthews,1610612742,DAL,31.0,63,20,43,0.317,2131.4333333333334,111.0,170,0.085,0.122,76,0.241,16,0.095,637,495,648,1920,3.54,226,302,470,425,75,462,202,431,441,70,129,225,355,418,429,508,450,231,5,"202083,1610612742"
526,203115,Will Barton,1610612743,DEN,27.0,81,46,35,0.568,2682.9016666666666,108.6,339,0.126,0.183,82,0.195,52,0.186,1051,628,710,2700,6.43,27,67,394,200,17,383,66,262,268,49,247,60,210,540,501,525,534,77,5,"203115,1610612743"
527,1626161,Willie Cauley-Stein,1610612758,SAC,24.0,73,23,50,0.315,2043.8233333333333,109.6,379,0.197,0.291,77,0.224,67,0.381,714,436,561,1746,4.29,134,265,511,427,91,414,42,90,75,67,170,42,80,459,390,479,414,179,5,"1626161,1610612758"
528,203186,Willie Reed,1610612746,LAC,28.0,42,20,22,0.476,427.855,105.1,86,0.205,0.314,9,0.12,22,0.5,175,124,140,424,1.54,329,302,242,299,364,202,316,71,57,379,437,178,35,188,183,197,181,349,5,"203186,1610612746"
529,1626195,Willy Hernangomez,1610612766,CHA,24.0,48,20,28,0.417,494.325,103.1,122,0.248,0.344,18,0.237,16,0.39,184,126,113,432,2.05,313,302,304,349,355,129,265,30,33,326,139,225,73,190,185,177,182,318,5,"1626195,1610612766"
530,201163,Wilson Chandler,1610612743,DEN,31.0,74,41,33,0.554,2346.2533333333336,109.1,296,0.127,0.181,43,0.111,39,0.157,890,539,670,2292,5.27,115,109,358,218,48,398,92,259,271,182,447,98,252,518,465,513,503,130,5,"201163,1610612743"
531,204098,Xavier Munford,1610612749,MIL,26.0,6,2,4,0.333,20.753333333333334,113.6,0,0.0,0.0,1,0.5,0,0.0,5,5,5,20,0.02,481,481,63,400,507,499,525,525,525,476,5,473,473,29,35,36,36,514,5,"204098,1610612749"
532,1628504,Xavier Rathan-Mayes,1610612752,NYK,24.0,5,0,5,0.0,117.79,113.7,5,0.053,0.085,6,0.273,3,0.273,59,39,38,108,0.1,487,520,76,520,451,501,486,515,510,409,81,390,133,108,109,108,89,486,5,"1628504,1610612752"
533,202918,Xavier Silas,1610612738,BOS,30.0,2,1,1,0.5,7.498333333333333,100.0,1,0.125,0.2,1,1.0,0,0.0,5,4,0,10,0.04,517,499,11,268,525,61,509,264,219,476,1,473,473,29,31,1,24,500,5,"202918,1610612738"
534,1627812,Yogi Ferrell,1610612742,DAL,25.0,82,24,58,0.293,2281.485,103.2,223,0.097,0.141,64,0.191,9,0.047,622,532,615,1902,9.25,1,251,535,450,57,134,139,367,372,97,261,313,441,409,461,493,444,24,5,"1627812,1610612742"
535,1628380,Zach Collins,1610612757,POR,20.0,66,41,25,0.621,1045.45,106.3,176,0.163,0.228,17,0.147,31,0.348,298,243,254,858,3.19,207,109,276,115,269,267,196,151,163,335,371,131,101,250,260,273,256,252,5,"1628380,1610612757"
536,203897,Zach LaVine,1610612741,CHI,23.0,24,9,15,0.375,656.2866666666666,114.7,85,0.138,0.184,24,0.233,4,0.089,225,133,155,660,0.36,388,401,167,370,332,506,318,224,260,292,145,369,371,209,189,211,221,451,5,"203897,1610612741"
537,2216,Zach Randolph,1610612758,SAC,36.0,59,18,41,0.305,1507.6116666666667,114.7,300,0.215,0.304,42,0.181,10,0.095,548,351,484,1374,0.81,248,322,457,439,194,507,90,59,64,191,289,298,352,373,319,428,345,400,5,"2216,1610612758"
538,2585,Zaza Pachulia,1610612744,GSW,34.0,69,47,22,0.681,971.7466666666667,107.1,232,0.223,0.324,38,0.244,17,0.15,351,258,304,1008,2.78,178,52,242,68,281,306,133,50,51,209,124,215,256,269,268,300,278,276,5,"2585,1610612744"
539,1627753,Zhou Qi,1610612745,HOU,22.0,18,14,4,0.778,123.96666666666667,107.6,16,0.116,0.168,2,0.118,14,0.778,51,34,16,114,0.34,419,361,63,30,446,334,439,299,296,454,442,248,3,100,100,65,93,453,5,"1627753,1610612745"
