,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
389,2210,Richard Jefferson,1610612739,CLE,37.0,79,50,29,0.633,1614.0,0.121,0.117,0.125,0.147,0.17,0.13,0.132,0.1,0.152,0.141,0.108,0.11,0.135,0.077,0.126,0.245,0.154,0.123,54,35,250,89,172,437,437,425,290,279,304,312,326,321,325,336,81,378,356,133,340,285,421,5,"2210,1610612739"
390,1626158,Richaun Holmes,1610612755,PHI,23.0,57,16,41,0.281,1193.0,0.184,0.244,0.198,0.1,0.099,0.185,0.204,0.39,0.264,0.293,0.091,0.129,0.21,0.474,0.193,0.241,0.208,0.22,272,345,395,440,245,220,71,199,332,359,193,176,85,103,86,376,116,194,43,260,336,168,105,5,"1626158,1610612755"
391,201937,Ricky Rubio,1610612750,MIN,26.0,75,28,47,0.373,2469.0,0.171,0.129,0.151,0.163,0.186,0.246,0.222,0.122,0.147,0.141,0.537,0.277,0.332,0.046,0.121,0.214,0.216,0.153,111,234,446,366,42,266,410,358,267,258,104,145,277,336,326,7,441,19,411,123,263,151,321,5,"201937,1610612750"
392,203496,Robert Covington,1610612755,PHI,26.0,67,27,40,0.403,2119.0,0.188,0.176,0.193,0.306,0.312,0.197,0.186,0.21,0.231,0.226,0.097,0.178,0.32,0.267,0.121,0.219,0.152,0.193,202,243,387,324,93,203,251,216,81,66,169,203,188,144,174,365,244,30,132,125,282,291,187,5,"203496,1610612755"
393,201577,Robin Lopez,1610612741,CHI,29.0,81,40,41,0.494,2271.0,0.172,0.204,0.186,0.0,0.002,0.092,0.103,0.401,0.169,0.232,0.073,0.145,0.053,0.468,0.176,0.196,0.14,0.172,18,92,395,231,66,260,160,240,401,436,391,372,76,273,166,429,154,461,45,224,220,326,262,5,"201577,1610612741"
394,203918,Rodney Hood,1610612762,UTA,24.0,59,40,19,0.678,1593.0,0.227,0.224,0.255,0.339,0.356,0.169,0.165,0.054,0.165,0.142,0.146,0.141,0.19,0.066,0.151,0.211,0.162,0.227,267,92,149,48,177,86,116,57,51,33,217,251,430,284,323,242,145,240,378,178,255,270,92,5,"203918,1610612762"
395,203585,Rodney McGruder,1610612748,MIA,25.0,78,40,38,0.513,1966.0,0.123,0.119,0.132,0.193,0.211,0.073,0.083,0.22,0.123,0.146,0.142,0.101,0.17,0.078,0.118,0.17,0.093,0.119,69,92,367,201,117,431,434,415,231,220,424,421,179,403,306,252,60,279,354,117,143,429,434,5,"203585,1610612748"
396,201155,Rodney Stuckey,1610612754,IND,31.0,39,17,22,0.436,696.0,0.218,0.166,0.202,0.183,0.216,0.31,0.332,0.039,0.162,0.132,0.3,0.268,0.157,0.0,0.205,0.144,0.268,0.193,346,338,183,294,322,103,290,183,244,213,49,36,459,293,346,92,429,321,447,284,71,74,186,5,"201155,1610612754"
397,1627758,Ron Baker,1610612752,NYK,24.0,52,14,38,0.269,857.0,0.149,0.126,0.146,0.15,0.185,0.086,0.101,0.059,0.15,0.126,0.267,0.224,0.248,0.101,0.19,0.216,0.158,0.121,299,371,367,447,298,345,416,376,284,259,401,378,420,328,369,118,371,106,311,253,274,276,426,5,"1627758,1610612752"
398,1626178,Rondae Hollis-Jefferson,1610612751,BKN,22.0,78,19,59,0.244,1761.0,0.185,0.171,0.175,0.04,0.062,0.25,0.268,0.317,0.272,0.28,0.196,0.195,0.283,0.244,0.23,0.232,0.24,0.174,69,317,486,457,148,216,268,278,368,378,95,86,128,86,100,174,303,59,151,329,311,109,253,5,"1626178,1610612751"
399,101179,Ronnie Price,1610612756,PHX,34.0,14,4,10,0.286,134.0,0.085,0.04,0.092,0.15,0.243,0.052,0.057,0.065,0.088,0.08,0.31,0.077,0.458,0.125,0.133,0.194,0.098,0.05,432,440,69,436,425,482,479,470,285,160,447,451,407,471,471,81,26,8,275,147,215,422,480,5,"101179,1610612756"
400,201579,Roy Hibbert,1610612743,DEN,30.0,48,24,24,0.5,682.0,0.136,0.155,0.124,0.0,0.0,0.2,0.204,0.419,0.177,0.222,0.075,0.18,0.099,0.548,0.176,0.383,0.219,0.151,316,275,198,214,324,397,315,426,401,451,165,177,66,254,177,423,247,436,22,225,470,144,328,5,"201579,1610612743"
401,200752,Rudy Gay,1610612758,SAC,30.0,30,11,19,0.367,1013.0,0.246,0.254,0.251,0.228,0.228,0.26,0.243,0.162,0.227,0.211,0.184,0.254,0.238,0.263,0.193,0.19,0.233,0.253,383,392,149,374,280,59,57,63,174,190,85,114,234,157,196,190,413,131,136,260,202,119,58,5,"200752,1610612758"
402,203497,Rudy Gobert,1610612762,UTA,25.0,81,51,30,0.63,2744.0,0.166,0.195,0.139,0.0,0.001,0.312,0.354,0.586,0.365,0.413,0.082,0.189,0.132,0.711,0.267,0.236,0.355,0.197,18,21,266,93,12,286,187,397,401,450,48,26,8,20,13,405,283,387,7,390,326,19,173,5,"203497,1610612762"
403,201566,Russell Westbrook,1610612760,OKC,28.0,81,46,35,0.568,2802.0,0.402,0.348,0.376,0.388,0.372,0.584,0.521,0.186,0.352,0.308,0.659,0.509,0.27,0.103,0.294,0.159,0.431,0.395,18,62,330,143,8,2,3,3,20,22,3,4,213,29,73,1,484,73,307,413,104,10,1,5,"201566,1610612760"
404,201583,Ryan Anderson,1610612745,HOU,29.0,72,50,22,0.694,2116.0,0.178,0.181,0.202,0.309,0.28,0.143,0.129,0.233,0.148,0.169,0.06,0.083,0.085,0.077,0.117,0.17,0.151,0.191,158,35,183,44,94,244,237,181,77,104,275,318,169,335,260,451,31,448,359,113,142,297,190,5,"201583,1610612745"
405,203527,Ryan Kelly,1610612737,ATL,26.0,16,6,10,0.375,110.0,0.142,0.104,0.154,0.167,0.147,0.139,0.12,0.063,0.221,0.194,0.138,0.125,0.286,0.357,0.167,0.156,0.143,0.117,427,426,69,361,434,373,456,350,264,312,283,334,410,166,219,258,103,57,97,201,100,316,438,5,"203527,1610612737"
406,1626257,Salah Mejri,1610612742,DAL,31.0,73,29,44,0.397,905.0,0.105,0.135,0.091,0.005,0.005,0.125,0.164,0.577,0.364,0.412,0.041,0.17,0.222,0.735,0.138,0.373,0.221,0.12,145,215,419,332,292,464,388,471,393,421,313,253,12,22,14,472,224,155,6,154,467,137,429,5,"1626257,1610612742"
407,1626155,Sam Dekker,1610612745,HOU,23.0,77,52,25,0.675,1419.0,0.148,0.174,0.168,0.147,0.167,0.07,0.093,0.305,0.195,0.222,0.103,0.09,0.168,0.152,0.116,0.138,0.092,0.153,85,19,207,52,206,349,258,298,288,282,427,398,134,212,180,351,44,288,241,112,55,433,320,5,"1626155,1610612745"
408,2756,Sasha Vujacic,1610612752,NYK,33.0,42,14,28,0.333,408.0,0.168,0.132,0.184,0.311,0.329,0.124,0.131,0.128,0.158,0.151,0.268,0.132,0.167,0.038,0.125,0.221,0.106,0.147,334,371,234,392,371,279,395,244,74,51,320,316,267,305,296,117,121,292,426,130,291,408,341,5,"2756,1610612752"
409,203930,Sean Kilpatrick,1610612751,BKN,27.0,70,14,56,0.2,1754.0,0.232,0.222,0.236,0.246,0.258,0.292,0.273,0.066,0.201,0.173,0.202,0.217,0.186,0.036,0.285,0.155,0.244,0.237,176,371,480,468,151,77,127,86,153,136,60,78,405,204,251,167,360,247,430,403,97,103,81,5,"203930,1610612751"
410,203902,Semaj Christon,1610612760,OKC,24.0,64,36,28,0.563,973.0,0.123,0.103,0.132,0.078,0.132,0.049,0.064,0.081,0.108,0.1,0.342,0.144,0.192,0.081,0.107,0.174,0.081,0.091,231,140,234,147,286,429,458,414,349,325,450,444,368,433,435,52,152,236,348,100,156,449,466,5,"203902,1610612760"
411,201586,Serge Ibaka,1610612761,TOR,27.0,79,37,42,0.468,2422.0,0.208,0.238,0.229,0.302,0.265,0.135,0.121,0.265,0.241,0.246,0.067,0.154,0.122,0.471,0.129,0.215,0.142,0.227,54,129,402,263,46,130,79,105,85,124,293,332,150,132,145,443,180,406,44,138,270,320,91,5,"201586,1610612761"
412,200771,Sergio Rodriguez,1610612755,PHI,31.0,68,24,44,0.353,1517.0,0.189,0.175,0.199,0.287,0.265,0.038,0.043,0.066,0.133,0.117,0.466,0.246,0.206,0.024,0.12,0.135,0.074,0.166,192,275,419,386,190,195,253,195,104,126,458,460,406,376,400,20,398,203,435,120,51,458,281,5,"200771,1610612755"
413,203552,Seth Curry,1610612742,DAL,26.0,70,30,40,0.429,2029.0,0.193,0.221,0.205,0.295,0.263,0.137,0.132,0.083,0.122,0.115,0.226,0.19,0.239,0.047,0.218,0.16,0.141,0.217,176,209,387,301,108,177,129,177,93,128,288,310,365,408,409,147,286,126,410,310,109,324,111,5,"203552,1610612742"
414,203498,Shabazz Muhammad,1610612750,MIN,24.0,78,29,49,0.372,1516.0,0.209,0.236,0.223,0.231,0.216,0.25,0.257,0.226,0.141,0.164,0.05,0.126,0.081,0.044,0.322,0.125,0.218,0.238,69,215,458,367,191,125,88,116,171,214,94,101,173,354,271,463,106,451,419,445,36,146,78,5,"203498,1610612750"
415,203894,Shabazz Napier,1610612757,POR,25.0,53,26,27,0.491,512.0,0.215,0.179,0.216,0.268,0.294,0.224,0.218,0.099,0.159,0.147,0.325,0.275,0.386,0.05,0.214,0.188,0.249,0.196,294,253,221,241,354,109,243,127,128,90,127,158,330,301,301,67,439,10,404,303,196,93,178,5,"203894,1610612757"
416,2733,Shaun Livingston,1610612744,GSW,31.0,76,63,13,0.829,1345.0,0.132,0.154,0.136,0.004,0.004,0.092,0.099,0.109,0.127,0.124,0.178,0.155,0.165,0.103,0.106,0.217,0.107,0.132,97,4,94,9,216,409,320,407,397,424,392,382,303,391,379,195,181,298,309,99,276,406,400,5,"2733,1610612744"
417,1627848,Shawn Long,1610612755,PHI,24.0,18,5,13,0.278,234.0,0.241,0.29,0.242,0.135,0.119,0.247,0.337,0.641,0.286,0.39,0.109,0.2,0.265,0.5,0.36,0.398,0.29,0.27,419,434,94,441,402,66,21,75,302,343,103,32,5,70,21,331,315,79,32,464,473,52,41,5,"1627848,1610612755"
418,1627815,Sheldon Mac,1610612764,WAS,24.0,30,17,13,0.567,287.0,0.138,0.135,0.145,0.184,0.236,0.307,0.284,0.067,0.149,0.13,0.121,0.06,0.19,0.111,0.16,0.142,0.269,0.162,383,338,94,145,394,392,386,378,242,172,51,64,403,330,354,299,18,238,291,187,63,71,294,5,"1627815,1610612764"
419,202714,Shelvin Mack,1610612762,UTA,27.0,55,34,21,0.618,1205.0,0.191,0.188,0.195,0.154,0.185,0.124,0.13,0.085,0.129,0.119,0.321,0.244,0.243,0.023,0.224,0.208,0.131,0.174,283,164,172,105,242,189,213,211,279,260,319,317,362,388,391,73,394,116,436,317,251,350,251,5,"202714,1610612762"
420,1627746,Skal Labissiere,1610612758,SAC,21.0,33,9,24,0.273,612.0,0.209,0.236,0.207,0.035,0.034,0.235,0.253,0.447,0.255,0.295,0.098,0.209,0.17,0.255,0.242,0.3,0.258,0.223,371,401,198,443,331,127,87,159,373,394,111,105,46,111,84,362,340,280,140,350,410,85,95,5,"1627746,1610612758"
421,203524,Solomon Hill,1610612740,NOP,26.0,80,34,46,0.425,2374.0,0.114,0.094,0.113,0.205,0.214,0.124,0.116,0.126,0.147,0.143,0.124,0.129,0.187,0.122,0.13,0.202,0.109,0.109,38,164,439,305,54,450,465,447,220,217,318,343,270,337,316,287,117,245,279,142,238,402,450,5,"203524,1610612740"
422,203915,Spencer Dinwiddie,1610612751,BKN,24.0,59,13,46,0.22,1334.0,0.14,0.132,0.13,0.137,0.121,0.229,0.23,0.119,0.141,0.137,0.326,0.158,0.215,0.183,0.129,0.221,0.206,0.151,267,378,439,463,218,377,398,419,298,339,121,127,282,350,331,65,185,175,206,139,288,173,327,5,"203915,1610612751"
423,201150,Spencer Hawes,1610612749,MIL,29.0,54,27,27,0.5,797.0,0.193,0.223,0.2,0.177,0.175,0.146,0.134,0.333,0.268,0.279,0.198,0.228,0.153,0.349,0.18,0.264,0.168,0.205,287,243,221,214,308,178,118,193,251,274,269,305,112,95,101,170,377,333,103,234,370,255,144,5,"201150,1610612749"
424,1626169,Stanley Johnson,1610612765,DET,21.0,77,35,42,0.455,1371.0,0.144,0.115,0.146,0.23,0.242,0.083,0.093,0.109,0.156,0.144,0.177,0.206,0.26,0.207,0.127,0.222,0.095,0.118,85,151,402,275,212,361,446,374,173,162,409,396,307,312,315,197,329,85,184,135,297,426,437,5,"1626169,1610612765"
425,201939,Stephen Curry,1610612744,GSW,29.0,79,65,14,0.823,2639.0,0.286,0.27,0.293,0.418,0.41,0.308,0.279,0.115,0.15,0.143,0.294,0.294,0.241,0.045,0.251,0.172,0.259,0.293,54,2,102,13,22,20,39,18,11,10,50,69,287,326,319,97,454,119,412,369,147,84,26,5,"201939,1610612744"
426,1627757,Stephen Zimmerman,1610612753,ORL,20.0,19,8,11,0.421,108.0,0.142,0.122,0.149,0.0,0.0,0.214,0.278,0.367,0.375,0.372,0.103,0.111,0.118,0.556,0.636,0.354,0.091,0.114,414,408,79,309,435,372,425,364,401,451,150,71,98,19,28,352,82,415,21,485,458,434,443,5,"1627757,1610612753"
427,200779,Steve Novak,1610612749,MIL,34.0,8,6,2,0.75,22.0,0.149,0.143,0.25,0.25,0.5,0.0,0.0,0.0,0.214,0.167,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.128,450,426,13,24,474,346,359,66,145,1,468,472,473,181,264,476,1,466,447,1,20,478,412,5,"200779,1610612749"
428,203500,Steven Adams,1610612760,OKC,23.0,80,47,33,0.588,2389.0,0.159,0.189,0.149,0.0,0.001,0.155,0.192,0.434,0.189,0.255,0.081,0.199,0.212,0.304,0.175,0.197,0.25,0.168,38,52,305,132,51,315,209,361,401,449,247,195,57,227,132,410,312,187,124,223,223,91,275,5,"203500,1610612760"
429,204456,T.J. McConnell,1610612755,PHI,25.0,81,27,54,0.333,2133.0,0.142,0.142,0.137,0.025,0.043,0.094,0.09,0.096,0.145,0.135,0.492,0.214,0.324,0.044,0.12,0.147,0.122,0.122,18,243,477,392,90,374,364,405,376,392,385,407,337,338,337,11,351,23,416,121,77,375,423,5,"204456,1610612755"
430,203933,T.J. Warren,1610612756,PHX,23.0,66,20,46,0.303,2048.0,0.188,0.232,0.213,0.092,0.109,0.131,0.131,0.243,0.153,0.177,0.089,0.092,0.217,0.188,0.171,0.169,0.126,0.204,212,307,439,426,105,201,92,139,339,353,301,314,163,317,244,385,49,169,202,214,140,363,148,5,"203933,1610612756"
431,201959,Taj Gibson,1610612760,OKC,32.0,78,41,37,0.526,1989.0,0.188,0.222,0.195,0.014,0.018,0.147,0.164,0.276,0.229,0.243,0.081,0.182,0.125,0.273,0.259,0.234,0.196,0.198,69,90,352,181,113,204,121,212,386,404,266,254,145,151,156,409,264,400,131,375,319,194,167,5,"201959,1610612760"
432,204028,Tarik Black,1610612747,LAL,25.0,67,24,43,0.358,1091.0,0.152,0.166,0.146,0.005,0.004,0.217,0.212,0.469,0.262,0.321,0.086,0.161,0.151,0.427,0.238,0.36,0.238,0.162,202,275,413,383,264,334,288,372,394,428,143,167,44,104,66,393,195,340,59,344,462,111,293,5,"204028,1610612747"
433,1627752,Taurean Prince,1610612737,ATL,23.0,59,28,31,0.475,981.0,0.168,0.158,0.168,0.194,0.192,0.196,0.181,0.112,0.188,0.17,0.127,0.182,0.276,0.255,0.231,0.249,0.163,0.168,267,234,278,254,283,280,307,299,230,250,176,217,292,229,258,278,254,66,141,335,347,267,272,5,"1627752,1610612737"
434,203093,Terrence Jones,1610612749,MIL,25.0,54,20,34,0.37,1271.0,0.209,0.226,0.215,0.072,0.103,0.254,0.302,0.304,0.267,0.274,0.099,0.158,0.2,0.335,0.303,0.146,0.262,0.215,287,307,315,370,230,126,107,130,354,357,91,51,135,99,107,359,188,215,107,426,73,80,117,5,"203093,1610612749"
435,203082,Terrence Ross,1610612753,ORL,26.0,78,39,39,0.5,1955.0,0.185,0.196,0.209,0.353,0.351,0.081,0.077,0.043,0.142,0.119,0.103,0.146,0.244,0.166,0.089,0.168,0.08,0.19,69,109,379,214,120,214,180,152,40,36,411,434,454,347,393,350,159,111,223,77,139,451,193,5,"203082,1610612753"
436,1626179,Terry Rozier,1610612738,BOS,23.0,74,47,27,0.635,1263.0,0.167,0.159,0.185,0.207,0.208,0.109,0.109,0.165,0.21,0.201,0.216,0.139,0.221,0.099,0.153,0.132,0.153,0.155,126,52,221,86,233,281,303,243,216,225,357,358,231,191,206,155,137,159,315,180,49,287,316,5,"1626179,1610612738"
437,200757,Thabo Sefolosha,1610612737,ATL,33.0,62,32,30,0.516,1596.0,0.131,0.139,0.144,0.151,0.148,0.092,0.091,0.161,0.192,0.185,0.142,0.112,0.312,0.209,0.141,0.164,0.093,0.132,244,188,266,192,176,412,375,383,283,309,390,405,236,218,231,251,87,35,180,158,124,430,403,5,"200757,1610612737"
438,201152,Thaddeus Young,1610612754,IND,29.0,74,40,34,0.541,2237.0,0.163,0.196,0.177,0.109,0.111,0.056,0.088,0.347,0.205,0.232,0.112,0.146,0.281,0.108,0.196,0.161,0.115,0.166,126,92,315,162,69,295,184,269,323,349,444,413,108,195,165,326,157,61,295,264,111,391,283,5,"201152,1610612754"
439,203080,Thomas Robinson,1610612747,LAL,26.0,48,15,33,0.313,560.0,0.2,0.23,0.194,0.0,0.004,0.148,0.219,0.532,0.403,0.443,0.144,0.263,0.243,0.25,0.216,0.321,0.234,0.2,316,357,305,420,341,151,96,214,401,425,265,155,21,10,9,245,424,114,144,306,440,115,159,5,"203080,1610612747"
440,1627748,Thon Maker,1610612749,MIL,20.0,57,31,26,0.544,562.0,0.181,0.2,0.198,0.237,0.244,0.156,0.185,0.44,0.214,0.261,0.086,0.122,0.104,0.426,0.261,0.373,0.199,0.196,272,196,215,160,340,229,170,202,161,156,244,204,54,180,124,399,100,432,60,381,466,186,177,5,"1627748,1610612749"
441,201168,Tiago Splitter,1610612755,PHI,32.0,8,1,7,0.125,76.0,0.214,0.237,0.214,0.182,0.136,0.231,0.229,0.258,0.264,0.262,0.143,0.273,0.111,0.25,0.357,0.286,0.184,0.232,450,464,48,477,448,115,85,138,245,322,118,129,154,102,123,246,436,422,144,460,395,214,84,5,"201168,1610612755"
442,204025,Tim Frazier,1610612740,NOP,26.0,65,26,39,0.4,1525.0,0.161,0.132,0.148,0.143,0.16,0.181,0.18,0.122,0.125,0.125,0.441,0.249,0.229,0.037,0.179,0.233,0.215,0.141,220,253,379,325,189,303,399,367,292,293,201,221,276,394,376,26,401,145,427,232,314,153,363,5,"204025,1610612740"
443,203501,Tim Hardaway Jr.,1610612737,ATL,25.0,79,42,37,0.532,2153.0,0.218,0.238,0.242,0.338,0.341,0.188,0.184,0.076,0.123,0.113,0.167,0.151,0.151,0.075,0.227,0.128,0.175,0.238,54,82,352,168,86,102,81,76,53,44,186,207,374,400,415,209,174,339,360,323,41,236,79,5,"203501,1610612737"
444,1627817,Tim Quarterman,1610612757,POR,22.0,16,6,10,0.375,80.0,0.224,0.217,0.213,0.227,0.232,0.0,0.107,0.286,0.167,0.189,0.306,0.407,0.167,0.6,0.3,0.194,0.192,0.196,427,426,69,361,446,88,137,140,176,181,468,362,139,279,224,86,482,292,11,419,211,202,175,5,"1627817,1610612757"
445,202389,Timofey Mozgov,1610612747,LAL,30.0,54,16,38,0.296,1104.0,0.168,0.193,0.164,0.0,0.002,0.201,0.183,0.403,0.202,0.251,0.083,0.198,0.104,0.419,0.21,0.303,0.244,0.175,287,345,367,431,263,278,194,314,401,443,163,213,75,202,138,403,308,433,65,295,415,102,245,5,"202389,1610612747"
446,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,22.0,69,23,46,0.333,1190.0,0.175,0.152,0.172,0.219,0.224,0.247,0.222,0.106,0.149,0.14,0.123,0.176,0.155,0.089,0.308,0.275,0.195,0.174,183,287,439,392,246,254,328,287,190,197,102,147,312,331,328,289,241,324,330,432,384,197,249,5,"1627789,1610612755"
447,202699,Tobias Harris,1610612765,DET,24.0,82,37,45,0.451,2566.0,0.214,0.238,0.227,0.257,0.253,0.253,0.218,0.116,0.191,0.174,0.126,0.148,0.161,0.18,0.209,0.14,0.177,0.242,1,129,431,282,28,116,78,109,135,141,92,156,285,223,249,279,168,306,210,293,62,231,72,5,"202699,1610612765"
448,203107,Tomas Satoransky,1610612764,WAS,25.0,57,33,24,0.579,719.0,0.122,0.108,0.119,0.076,0.109,0.095,0.108,0.171,0.121,0.133,0.303,0.186,0.236,0.086,0.138,0.183,0.155,0.103,272,177,198,140,318,433,455,437,351,354,382,360,223,411,343,89,277,134,338,154,176,281,458,5,"203107,1610612764"
449,201962,Toney Douglas,1610612763,MEM,31.0,24,15,9,0.625,394.0,0.158,0.141,0.166,0.101,0.194,0.136,0.129,0.111,0.192,0.166,0.313,0.193,0.29,0.167,0.214,0.249,0.171,0.137,399,357,61,96,374,317,366,307,330,247,290,319,296,219,268,78,293,53,220,303,345,250,380,5,"201962,1610612763"
450,2754,Tony Allen,1610612763,MEM,35.0,71,36,35,0.507,1914.0,0.178,0.188,0.181,0.044,0.057,0.119,0.151,0.371,0.181,0.231,0.113,0.2,0.321,0.188,0.336,0.208,0.137,0.164,169,140,330,208,125,245,215,255,364,380,331,278,97,245,168,322,315,27,203,455,248,334,288,5,"2754,1610612763"
451,2225,Tony Parker,1610612759,SAS,35.0,63,46,17,0.73,1587.0,0.204,0.204,0.21,0.098,0.109,0.16,0.175,0.028,0.093,0.079,0.387,0.211,0.138,0.009,0.323,0.167,0.185,0.19,239,62,128,33,178,137,159,150,335,352,232,231,467,465,473,39,348,373,444,446,135,210,196,5,"2225,1610612759"
452,203503,Tony Snell,1610612749,MIL,25.0,80,42,38,0.525,2336.0,0.121,0.129,0.136,0.34,0.312,0.06,0.056,0.054,0.149,0.129,0.082,0.083,0.15,0.052,0.045,0.129,0.063,0.136,38,82,367,182,58,438,408,408,49,65,438,453,432,333,359,406,32,343,399,39,46,462,384,5,"203503,1610612749"
453,1626203,Treveon Graham,1610612766,CHA,23.0,27,10,17,0.37,189.0,0.119,0.156,0.128,0.25,0.128,0.137,0.156,0.139,0.123,0.126,0.088,0.055,0.24,0.067,0.368,0.305,0.169,0.161,391,397,128,370,411,441,314,421,145,332,287,266,253,401,367,387,17,122,375,466,419,254,295,5,"1626203,1610612766"
454,2772,Trevor Ariza,1610612745,HOU,32.0,80,53,27,0.663,2773.0,0.14,0.141,0.159,0.226,0.232,0.075,0.079,0.086,0.21,0.18,0.119,0.084,0.304,0.086,0.073,0.121,0.107,0.139,38,17,221,66,11,378,367,330,179,184,420,428,360,190,238,309,36,40,337,65,29,407,369,5,"2772,1610612745"
455,202344,Trevor Booker,1610612751,BKN,29.0,71,18,53,0.254,1754.0,0.185,0.225,0.192,0.065,0.067,0.118,0.139,0.447,0.339,0.361,0.186,0.199,0.269,0.163,0.184,0.193,0.15,0.19,169,327,472,452,150,215,113,223,360,376,335,297,47,34,36,186,310,74,227,243,210,299,192,5,"202344,1610612751"
456,203504,Trey Burke,1610612764,WAS,24.0,57,35,22,0.614,703.0,0.2,0.211,0.212,0.295,0.235,0.122,0.121,0.049,0.086,0.078,0.339,0.211,0.108,0.074,0.161,0.15,0.119,0.205,272,151,183,109,321,153,148,143,92,175,326,333,444,472,474,54,344,429,365,189,80,383,143,5,"203504,1610612764"
457,1626168,Trey Lyles,1610612762,UTA,21.0,71,43,28,0.606,1158.0,0.209,0.184,0.226,0.283,0.312,0.137,0.143,0.209,0.227,0.223,0.163,0.195,0.156,0.164,0.163,0.207,0.123,0.186,169,76,234,117,254,128,227,112,113,64,286,288,189,154,176,216,305,323,225,194,246,368,213,5,"1626168,1610612762"
458,202684,Tristan Thompson,1610612739,CLE,26.0,78,50,28,0.641,2336.0,0.112,0.135,0.104,0.0,0.002,0.131,0.196,0.539,0.256,0.324,0.074,0.099,0.118,0.424,0.201,0.226,0.203,0.119,69,35,234,79,57,457,383,462,401,441,303,190,17,108,63,428,57,414,63,273,301,180,432,5,"202684,1610612739"
459,203584,Troy Daniels,1610612763,MEM,25.0,67,33,34,0.493,1183.0,0.203,0.207,0.234,0.504,0.458,0.095,0.093,0.076,0.099,0.093,0.089,0.138,0.11,0.041,0.108,0.155,0.125,0.219,202,177,315,237,250,142,154,90,1,2,384,397,375,454,451,384,132,425,420,102,96,367,106,5,"203584,1610612763"
460,1627786,Troy Williams,1610612745,HOU,22.0,30,19,11,0.633,557.0,0.169,0.173,0.174,0.188,0.198,0.105,0.12,0.138,0.144,0.143,0.105,0.188,0.257,0.161,0.169,0.239,0.109,0.162,383,317,79,88,346,273,260,281,234,243,361,335,254,341,317,344,281,87,228,210,332,403,291,5,"1627786,1610612745"
461,201951,Ty Lawson,1610612758,SAC,29.0,69,25,44,0.362,1732.0,0.19,0.175,0.177,0.111,0.141,0.25,0.246,0.139,0.116,0.121,0.425,0.244,0.277,0.044,0.259,0.15,0.229,0.184,183,266,419,379,155,194,255,265,321,318,95,111,252,421,387,31,393,65,416,374,82,125,217,5,"201951,1610612758"
462,203898,Tyler Ennis,1610612747,LAL,22.0,53,28,25,0.528,588.0,0.189,0.181,0.197,0.257,0.242,0.121,0.104,0.068,0.091,0.085,0.332,0.224,0.194,0.044,0.211,0.219,0.134,0.179,294,234,207,174,334,198,235,204,134,161,329,367,398,467,468,60,369,229,416,297,281,341,236,5,"203898,1610612747"
463,204020,Tyler Johnson,1610612748,MIA,25.0,73,35,38,0.479,2177.0,0.203,0.206,0.213,0.228,0.21,0.253,0.235,0.102,0.162,0.147,0.25,0.148,0.238,0.167,0.229,0.185,0.234,0.216,145,151,367,249,81,140,155,141,175,224,93,122,322,296,304,134,167,130,220,327,182,114,115,5,"204020,1610612748"
464,1627755,Tyler Ulis,1610612756,PHX,21.0,61,15,46,0.246,1123.0,0.199,0.195,0.209,0.151,0.161,0.124,0.121,0.073,0.097,0.091,0.48,0.22,0.24,0.039,0.259,0.126,0.135,0.18,253,357,439,456,261,155,188,153,282,292,322,331,385,456,459,16,365,122,422,377,39,340,234,5,"1627755,1610612756"
465,203092,Tyler Zeller,1610612738,BOS,27.0,51,32,19,0.627,525.0,0.159,0.188,0.169,0.0,0.003,0.117,0.157,0.398,0.226,0.266,0.156,0.136,0.096,0.404,0.235,0.266,0.204,0.157,304,188,149,95,352,310,216,297,401,430,337,264,82,160,118,228,127,438,72,341,376,175,309,5,"203092,1610612738"
466,201936,Tyreke Evans,1610612758,SAC,27.0,40,17,23,0.425,788.0,0.262,0.253,0.268,0.278,0.269,0.291,0.277,0.096,0.227,0.201,0.39,0.276,0.292,0.107,0.321,0.199,0.261,0.261,343,338,190,305,310,39,58,45,116,119,61,73,337,156,205,37,440,51,297,443,227,81,49,5,"201936,1610612758"
