,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFID,CFPARAMS
512,1628976,Wendell Carter Jr.,1610612741,CHI,21.0,43,15,28,0.349,1255.7866666666666,105.3,266,0.216,0.306,33,0.129,36,0.391,494,312,345,1210,5.03,299,321,354,385,196,148,78,48,62,212,432,88,88,365,309,330,330,108,5,"1628976,1610612741"
513,1629117,Wenyen Gabriel,1610612757,POR,23.0,30,10,20,0.333,234.91833333333332,111.9,31,0.148,0.205,11,0.268,7,0.333,76,58,67,202,0.51,358,372,242,396,409,406,407,191,220,360,89,323,103,119,117,121,117,427,5,"1629117,1610612757"
514,1628411,Wes Iwundu,1610612753,ORL,25.0,52,23,29,0.442,953.2933333333333,104.6,107,0.109,0.154,25,0.158,13,0.134,278,227,250,942,4.03,245,213,365,303,257,125,269,331,354,259,345,244,296,237,247,264,274,154,5,"1628411,1610612753"
515,202083,Wesley Matthews,1610612749,MIL,33.0,67,52,15,0.776,1634.865,98.3,144,0.073,0.096,38,0.147,9,0.049,502,358,467,1280,10.01,59,5,179,22,126,32,212,465,488,183,389,289,445,371,354,416,347,5,5,"202083,1610612749"
516,203115,Will Barton,1610612743,DEN,29.0,58,38,20,0.655,1915.8383333333334,106.9,289,0.147,0.217,61,0.182,29,0.159,588,503,469,1956,6.7,173,81,242,92,68,205,61,192,189,71,281,117,249,431,459,418,471,41,5,"203115,1610612743"
517,1629739,William Howard,1610612745,HOU,26.0,2,1,1,0.5,13.266666666666667,113.3,2,0.25,0.333,0,0.0,0,0.0,4,0,5,12,0.02,516,501,7,217,518,444,504,25,39,500,500,480,480,13,1,21,13,506,5,"1629739,1610612745"
518,1626161,Willie Cauley-Stein,1610612742,DAL,26.0,54,16,38,0.296,1097.4466666666667,107.7,231,0.202,0.294,49,0.249,61,0.469,357,331,353,1012,3.62,232,304,467,454,229,235,110,74,77,123,119,31,58,283,335,333,288,187,5,"1626161,1610612742"
519,1626195,Willy Hernangomez,1610612766,CHA,26.0,31,7,24,0.226,375.2183333333333,104.8,91,0.243,0.358,10,0.185,7,0.259,158,78,98,364,1.59,353,414,299,497,370,134,295,28,26,370,272,323,144,173,134,156,162,336,5,"1626195,1610612766"
520,201163,Wilson Chandler,1610612751,BKN,33.0,35,16,19,0.457,734.11,108.2,134,0.164,0.231,16,0.167,12,0.179,301,195,216,666,2.33,339,304,226,281,303,256,229,146,162,322,313,248,226,250,223,248,215,268,5,"201163,1610612751"
521,1627812,Yogi Ferrell,1610612758,SAC,27.0,50,20,30,0.4,529.76,104.9,43,0.085,0.127,18,0.222,4,0.091,167,114,100,460,2.2,256,250,383,339,332,140,384,432,429,307,174,378,368,181,170,160,178,281,5,"1627812,1610612758"
522,1629139,Yuta Watanabe,1610612763,MEM,25.0,18,9,9,0.5,104.76833333333333,99.1,13,0.118,0.183,5,0.192,1,0.1,40,31,23,84,0.61,411,386,109,217,448,40,446,299,276,416,254,444,349,82,88,75,77,417,5,"1629139,1610612763"
523,1628380,Zach Collins,1610612757,POR,22.0,11,8,3,0.727,289.9066666666667,116.5,44,0.149,0.212,5,0.135,5,0.179,95,90,74,228,0.19,441,398,37,50,393,500,381,188,205,416,427,359,227,125,149,127,124,469,5,"1628380,1610612757"
524,203897,Zach LaVine,1610612741,CHI,25.0,60,20,40,0.333,2085.41,111.2,248,0.125,0.182,88,0.208,28,0.172,813,592,549,2234,4.68,151,250,484,396,36,388,98,272,277,22,211,121,234,515,510,476,511,124,5,"203897,1610612741"
525,1629668,Zach Norvell Jr.,1610612744,GSW,22.0,5,2,3,0.4,40.80166666666667,135.6,6,0.207,0.375,2,0.2,0,0.0,14,18,15,46,-0.21,487,480,37,339,489,526,472,65,21,460,230,480,480,41,64,60,51,524,5,"1629668,1610612744"
526,1629015,Zhaire Smith,1610612755,PHI,21.0,7,3,4,0.429,32.33166666666666,115.1,2,0.08,0.125,3,0.5,0,0.0,21,7,6,38,0.04,474,462,55,319,498,485,504,441,431,439,7,480,480,54,27,25,42,500,5,"1629015,1610612755"
527,1629627,Zion Williamson,1610612740,NOP,19.0,24,11,13,0.458,668.1416666666667,106.9,86,0.114,0.162,16,0.145,9,0.136,289,177,221,708,2.43,385,362,153,278,311,200,304,317,330,322,393,289,288,242,213,250,224,260,5,"1629627,1610612740"
528,1629597,Zylan Cheatham,1610612740,NOP,24.0,4,2,2,0.5,51.04333333333334,121.2,6,0.128,0.171,1,0.143,1,0.25,25,18,11,60,-0.04,498,480,23,217,475,515,472,266,308,476,402,444,147,60,64,47,63,516,5,"1629597,1610612740"
