,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
392,200758,Ronnie Brewer,1610612760,OKC,28.0,60,43,17,0.717,852.0,0.124,0.109,0.135,0.134,0.159,0.057,0.103,0.214,0.189,0.196,0.131,0.09,0.251,0.087,0.209,0.106,0.093,0.103,243,88,118,54,291,423,425,393,257,254,423,380,194,225,212,253,29,95,313,280,18,418,429,5,"200758,1610612760"
393,101179,Ronnie Price,1610612757,POR,30.0,39,18,21,0.462,510.0,0.148,0.11,0.148,0.139,0.173,0.103,0.115,0.117,0.099,0.104,0.34,0.188,0.317,0.1,0.205,0.272,0.16,0.111,345,326,157,271,341,356,422,365,253,242,362,357,282,429,392,64,273,26,294,272,366,279,419,5,"101179,1610612757"
394,101142,Ronny Turiaf,1610612746,LAC,30.0,65,47,18,0.723,701.0,0.097,0.094,0.085,0.0,0.0,0.106,0.203,0.281,0.228,0.242,0.114,0.116,0.136,0.292,0.261,0.26,0.2,0.09,210,56,129,50,309,454,441,458,333,406,351,172,148,155,162,299,62,360,113,370,343,179,444,5,"101142,1610612746"
395,201579,Roy Hibbert,1610612754,IND,26.0,79,49,30,0.62,2269.0,0.223,0.22,0.222,0.003,0.005,0.216,0.222,0.477,0.227,0.298,0.112,0.242,0.114,0.611,0.327,0.317,0.264,0.205,65,47,252,119,76,102,118,130,330,368,137,141,25,158,86,305,371,402,13,430,412,65,162,5,"201579,1610612754"
396,2767,Royal Ivey,1610612755,PHI,31.0,53,20,33,0.377,698.0,0.109,0.123,0.122,0.394,0.328,0.046,0.059,0.097,0.095,0.096,0.099,0.097,0.213,0.049,0.063,0.247,0.148,0.131,284,298,284,335,310,443,400,423,49,104,435,428,314,434,414,332,36,167,376,45,321,308,392,5,"2767,1610612755"
397,200752,Rudy Gay,1610612761,TOR,26.0,75,46,29,0.613,2687.0,0.264,0.257,0.276,0.313,0.332,0.242,0.241,0.147,0.218,0.198,0.182,0.245,0.237,0.175,0.286,0.161,0.212,0.257,134,67,247,123,29,24,44,23,122,100,106,112,240,173,209,174,379,123,202,397,114,155,44,5,"200752,1610612761"
398,201566,Russell Westbrook,1610612760,OKC,24.0,82,60,22,0.732,2861.0,0.322,0.292,0.324,0.232,0.28,0.337,0.351,0.174,0.159,0.163,0.471,0.303,0.292,0.047,0.332,0.161,0.322,0.298,1,5,168,43,17,3,15,7,178,146,23,18,220,282,271,16,444,46,379,431,115,23,12,5,"201566,1610612760"
399,201583,Ryan Anderson,1610612740,NOH,25.0,81,27,54,0.333,2503.0,0.237,0.256,0.266,0.507,0.477,0.193,0.175,0.308,0.217,0.243,0.089,0.137,0.137,0.117,0.191,0.164,0.169,0.267,29,217,452,370,50,66,47,35,10,6,177,234,125,175,156,355,110,355,271,242,122,261,29,5,"201583,1610612740"
400,200797,Ryan Hollins,1610612746,LAC,28.0,60,43,17,0.717,663.0,0.133,0.145,0.107,0.0,0.0,0.276,0.279,0.314,0.201,0.231,0.04,0.195,0.05,0.453,0.293,0.398,0.284,0.158,243,88,118,54,318,403,357,440,333,406,68,61,121,202,173,449,285,447,55,415,456,48,316,5,"200797,1610612746"
401,201970,Sam Young,1610612754,IND,28.0,56,36,20,0.643,693.0,0.129,0.129,0.137,0.186,0.196,0.085,0.112,0.154,0.203,0.19,0.162,0.132,0.188,0.081,0.101,0.192,0.114,0.123,270,144,144,111,314,413,393,389,212,222,390,364,233,198,223,205,99,224,325,79,199,379,405,5,"201970,1610612754"
402,202396,Samardo Samuels,1610612739,CLE,24.0,18,3,15,0.167,196.0,0.172,0.159,0.177,0.0,0.01,0.203,0.235,0.227,0.157,0.176,0.098,0.1,0.094,0.25,0.19,0.283,0.222,0.152,412,441,98,457,412,276,312,284,333,345,157,119,187,288,240,336,40,428,139,236,381,134,333,5,"202396,1610612739"
403,2223,Samuel Dalembert,1610612749,MIL,33.0,47,22,25,0.468,765.0,0.18,0.224,0.178,0.011,0.004,0.16,0.17,0.465,0.366,0.398,0.058,0.22,0.135,0.525,0.221,0.299,0.154,0.202,316,285,203,268,303,244,106,274,314,378,244,247,30,17,12,421,344,362,28,308,400,293,174,5,"2223,1610612749"
404,2562,Sasha Pavlovic,1610612757,POR,29.0,39,15,24,0.385,528.0,0.113,0.109,0.132,0.189,0.22,0.006,0.029,0.059,0.159,0.131,0.151,0.093,0.289,0.152,0.088,0.257,0.073,0.098,345,351,191,329,337,435,426,406,210,202,453,452,391,284,318,222,33,47,221,67,332,438,435,5,"2562,1610612757"
405,203159,Scott Machado,1610612744,GSW,23.0,6,4,2,0.667,21.0,0.288,0.231,0.182,0.0,0.111,0.4,0.25,0.0,0.071,0.059,0.667,0.615,0.333,0.0,0.0,0.0,0.143,0.235,445,432,19,93,457,8,89,261,333,282,10,102,451,455,461,2,467,13,430,1,1,317,78,5,"203159,1610612744"
406,2742,Sebastian Telfair,1610612761,TOR,28.0,59,21,38,0.356,980.0,0.183,0.156,0.184,0.414,0.382,0.174,0.173,0.057,0.12,0.102,0.391,0.218,0.233,0.097,0.144,0.222,0.171,0.176,249,291,350,356,267,228,328,252,33,48,215,239,395,375,397,39,342,129,296,143,275,255,254,5,"2742,1610612761"
407,201586,Serge Ibaka,1610612760,OKC,23.0,80,58,22,0.725,2486.0,0.178,0.226,0.191,0.055,0.062,0.126,0.14,0.409,0.223,0.267,0.038,0.155,0.068,0.524,0.165,0.213,0.154,0.194,46,11,168,48,51,251,102,224,288,304,311,300,65,168,119,452,167,445,29,185,257,292,196,5,"201586,1610612760"
408,2203,Shane Battier,1610612748,MIA,34.0,72,59,13,0.819,1786.0,0.109,0.11,0.128,0.37,0.351,0.047,0.043,0.122,0.113,0.115,0.09,0.068,0.139,0.248,0.086,0.23,0.086,0.124,164,9,82,14,149,444,423,413,68,76,434,445,276,394,357,352,18,347,145,66,294,429,404,5,"2203,1610612748"
409,200769,Shannon Brown,1610612756,PHX,27.0,59,17,42,0.288,1402.0,0.217,0.22,0.232,0.222,0.269,0.242,0.23,0.133,0.128,0.129,0.17,0.179,0.255,0.101,0.196,0.149,0.161,0.223,249,334,391,419,206,117,119,100,187,160,105,129,256,357,325,187,252,89,293,251,83,275,109,5,"200769,1610612756"
410,2733,Shaun Livingston,1610612739,CLE,27.0,66,20,46,0.303,1455.0,0.142,0.15,0.139,0.0,0.008,0.164,0.146,0.091,0.14,0.127,0.331,0.182,0.203,0.231,0.071,0.207,0.17,0.144,201,298,407,409,195,378,344,384,333,354,241,285,327,320,329,75,261,189,149,51,237,259,361,5,"2733,1610612739"
411,101183,Shavlik Randolph,1610612738,BOS,29.0,16,7,9,0.438,198.0,0.158,0.166,0.143,0.0,0.0,0.208,0.303,0.683,0.353,0.438,0.042,0.189,0.364,0.389,0.28,0.396,0.397,0.158,417,411,62,286,410,326,294,377,333,406,150,40,3,20,5,448,278,6,71,392,454,7,318,5,"101183,1610612738"
412,1890,Shawn Marion,1610612742,DAL,35.0,67,32,35,0.478,2010.0,0.185,0.22,0.197,0.083,0.099,0.138,0.143,0.37,0.28,0.3,0.163,0.165,0.212,0.187,0.153,0.136,0.111,0.199,197,175,308,258,123,217,123,207,273,289,286,294,85,83,84,203,201,168,183,161,54,387,180,5,"1890,1610612742"
413,202714,Shelvin Mack,1610612737,ATL,23.0,31,13,18,0.419,416.0,0.183,0.184,0.186,0.327,0.288,0.067,0.088,0.043,0.128,0.111,0.345,0.272,0.263,0.0,0.119,0.238,0.137,0.175,375,363,129,301,360,225,238,244,107,139,416,402,427,359,371,62,420,74,430,110,305,338,261,5,"202714,1610612737"
414,200780,Solomon Jones,1610612752,NYK,28.0,2,2,0,1.0,26.0,0.073,0.0,0.023,0.0,0.0,0.0,0.0,0.2,0.118,0.136,0.0,0.429,0.0,0.5,0.0,0.214,0.25,0.0,459,450,1,1,452,464,462,467,333,406,454,457,205,382,308,458,464,449,35,1,259,79,463,5,"200780,1610612752"
415,201150,Spencer Hawes,1610612755,PHI,25.0,82,34,48,0.415,2233.0,0.204,0.215,0.206,0.109,0.109,0.219,0.205,0.337,0.297,0.307,0.167,0.214,0.072,0.489,0.228,0.274,0.187,0.209,1,156,421,304,83,160,133,177,263,283,132,167,109,59,77,192,331,442,43,320,367,217,146,5,"201150,1610612755"
416,201939,Stephen Curry,1610612744,GSW,25.0,78,45,33,0.577,2983.0,0.257,0.257,0.264,0.489,0.448,0.263,0.234,0.087,0.123,0.114,0.369,0.263,0.286,0.048,0.153,0.149,0.235,0.278,83,75,284,152,7,36,42,38,14,17,82,123,339,367,361,50,411,50,378,162,82,107,17,5,"201939,1610612744"
417,1536,Stephen Jackson,1610612759,SAS,35.0,55,40,15,0.727,1075.0,0.183,0.145,0.185,0.223,0.309,0.137,0.154,0.124,0.191,0.177,0.144,0.221,0.185,0.121,0.125,0.208,0.145,0.151,277,120,98,46,254,224,356,247,183,127,288,277,274,220,239,230,345,237,268,119,243,313,340,5,"1536,1610612759"
418,2581,Steve Blake,1610612747,LAL,33.0,45,29,16,0.644,1175.0,0.13,0.13,0.139,0.336,0.277,0.055,0.049,0.078,0.134,0.12,0.317,0.172,0.21,0.049,0.092,0.184,0.087,0.133,323,195,109,110,236,410,390,385,100,151,427,438,351,335,344,80,226,173,377,71,176,427,384,5,"2581,1610612747"
419,959,Steve Nash,1610612747,LAL,39.0,50,26,24,0.52,1627.0,0.171,0.18,0.171,0.213,0.17,0.168,0.126,0.071,0.103,0.095,0.427,0.254,0.126,0.03,0.069,0.122,0.15,0.18,300,232,191,211,175,278,249,303,190,245,230,323,363,421,420,26,396,385,404,50,30,299,245,5,"959,1610612747"
420,200779,Steve Novak,1610612752,NYK,30.0,81,53,28,0.654,1641.0,0.126,0.141,0.154,0.38,0.34,0.054,0.046,0.05,0.138,0.115,0.052,0.03,0.098,0.059,0.034,0.139,0.052,0.154,29,34,239,104,172,419,368,352,61,91,428,442,413,326,356,435,13,423,356,29,63,450,327,5,"200779,1610612752"
421,201959,Taj Gibson,1610612741,CHI,28.0,65,38,27,0.585,1459.0,0.177,0.199,0.181,0.0,0.008,0.174,0.193,0.316,0.244,0.266,0.091,0.181,0.124,0.481,0.234,0.26,0.173,0.183,210,134,230,149,193,257,190,268,333,355,216,191,120,131,122,349,255,390,47,337,345,250,237,5,"201959,1610612741"
422,2419,Tayshaun Prince,1610612763,MEM,33.0,82,44,38,0.537,2632.0,0.17,0.183,0.191,0.151,0.138,0.103,0.103,0.111,0.174,0.156,0.173,0.115,0.129,0.085,0.107,0.085,0.107,0.167,1,84,350,192,35,287,244,223,239,269,363,379,291,256,278,182,60,377,319,90,12,392,286,5,"2419,1610612763"
423,202227,Terrel Harris,1610612740,NOH,25.0,20,7,13,0.35,137.0,0.164,0.045,0.132,0.0,0.157,0.194,0.204,0.114,0.239,0.205,0.173,0.315,0.091,0.2,0.357,0.25,0.176,0.065,405,411,82,358,422,310,458,404,333,255,171,168,286,136,198,183,450,431,169,441,323,242,455,5,"202227,1610612740"
424,203093,Terrence Jones,1610612745,HOU,21.0,19,9,10,0.474,276.0,0.173,0.205,0.191,0.077,0.102,0.121,0.121,0.406,0.206,0.261,0.115,0.149,0.286,0.432,0.286,0.167,0.119,0.176,407,396,68,263,393,275,170,222,277,287,318,340,67,194,131,292,147,51,60,397,127,375,256,5,"203093,1610612745"
425,203082,Terrence Ross,1610612761,TOR,22.0,73,29,44,0.397,1239.0,0.191,0.204,0.216,0.286,0.298,0.071,0.08,0.124,0.147,0.141,0.099,0.138,0.229,0.114,0.198,0.202,0.093,0.189,154,195,400,319,226,198,173,154,134,132,411,413,272,299,300,333,116,138,277,255,225,416,215,5,"203082,1610612761"
426,201944,Terrence Williams,1610612738,BOS,26.0,24,11,13,0.458,318.0,0.182,0.194,0.185,0.102,0.114,0.093,0.146,0.069,0.198,0.169,0.27,0.232,0.256,0.056,0.208,0.095,0.139,0.171,395,378,82,272,386,234,204,246,267,281,380,286,365,208,254,99,357,88,363,277,15,331,269,5,"201944,1610612738"
427,200757,Thabo Sefolosha,1610612760,OKC,29.0,81,59,22,0.728,2229.0,0.112,0.126,0.126,0.325,0.299,0.057,0.057,0.12,0.165,0.154,0.124,0.09,0.268,0.109,0.11,0.2,0.069,0.125,29,9,168,45,85,439,396,416,109,131,424,429,279,271,282,274,28,68,285,92,216,444,399,5,"200757,1610612760"
428,201152,Thaddeus Young,1610612755,PHI,25.0,76,33,43,0.434,2629.0,0.197,0.242,0.209,0.003,0.009,0.164,0.206,0.33,0.232,0.257,0.098,0.13,0.306,0.208,0.195,0.201,0.2,0.216,115,167,397,290,36,179,72,170,331,351,240,166,113,149,137,335,94,33,160,249,221,179,128,5,"201152,1610612755"
429,203080,Thomas Robinson,1610612745,HOU,22.0,70,30,40,0.429,1056.0,0.187,0.18,0.179,0.0,0.002,0.14,0.201,0.382,0.295,0.323,0.115,0.237,0.22,0.265,0.252,0.269,0.209,0.159,176,186,370,293,257,210,248,273,333,393,278,176,80,62,61,293,361,153,134,363,356,163,309,5,"203080,1610612745"
430,201168,Tiago Splitter,1610612759,SAS,28.0,81,58,23,0.716,1997.0,0.179,0.193,0.168,0.0,0.002,0.31,0.335,0.451,0.267,0.301,0.126,0.168,0.175,0.275,0.379,0.239,0.318,0.197,29,11,181,56,127,247,206,312,333,391,39,24,34,98,82,270,209,265,129,449,309,25,185,5,"201168,1610612759"
431,1495,Tim Duncan,1610612759,SAS,37.0,69,50,19,0.725,2078.0,0.276,0.287,0.279,0.007,0.009,0.33,0.326,0.345,0.376,0.37,0.168,0.244,0.147,0.625,0.338,0.176,0.314,0.275,182,40,137,49,106,17,18,21,321,347,26,31,103,11,21,188,374,334,12,434,155,26,20,5,"1495,1610612759"
432,203317,Tim Ohlbrecht,1610612745,HOU,24.0,3,3,0,1.0,12.0,0.259,0.2,0.231,0.0,0.0,0.167,0.111,0.0,0.125,0.1,0.333,0.444,0.333,0.0,0.0,0.2,0.2,0.188,456,441,1,1,459,31,180,105,333,406,234,365,451,365,403,71,465,13,430,1,217,179,222,5,"203317,1610612745"
433,202389,Timofey Mozgov,1610612743,DEN,26.0,41,27,14,0.659,366.0,0.141,0.159,0.138,0.0,0.014,0.168,0.15,0.446,0.236,0.302,0.056,0.18,0.083,0.419,0.132,0.328,0.129,0.15,335,217,92,102,377,382,314,387,333,336,229,283,36,141,81,429,253,437,62,126,422,354,343,5,"202389,1610612743"
434,202699,Tobias Harris,1610612753,ORL,20.0,55,16,39,0.291,1299.0,0.216,0.226,0.219,0.224,0.221,0.289,0.279,0.231,0.255,0.248,0.118,0.175,0.148,0.344,0.274,0.217,0.226,0.235,277,341,360,417,218,124,101,138,182,198,59,62,185,110,149,283,240,329,91,387,265,127,79,5,"202699,1610612753"
435,201962,Toney Douglas,1610612758,SAC,27.0,71,36,35,0.507,1288.0,0.191,0.18,0.206,0.269,0.267,0.152,0.125,0.114,0.127,0.123,0.243,0.196,0.306,0.031,0.196,0.245,0.151,0.184,172,144,308,221,219,197,251,178,146,161,256,326,288,361,335,117,289,36,402,253,319,298,232,5,"201962,1610612758"
436,2754,Tony Allen,1610612763,MEM,31.0,79,54,25,0.684,2109.0,0.177,0.181,0.182,0.02,0.056,0.186,0.202,0.205,0.185,0.191,0.109,0.148,0.285,0.185,0.257,0.257,0.163,0.176,65,30,203,80,102,261,247,260,298,306,192,174,202,240,220,309,145,52,184,368,333,270,255,5,"2754,1610612763"
437,2225,Tony Parker,1610612759,SAS,31.0,66,47,19,0.712,2174.0,0.276,0.292,0.273,0.072,0.08,0.349,0.334,0.051,0.119,0.106,0.454,0.279,0.142,0.022,0.288,0.124,0.33,0.286,201,56,137,62,90,18,16,29,280,295,19,25,412,378,385,19,422,343,418,406,32,21,14,5,"2225,1610612759"
438,203100,Tony Wroten,1610612763,MEM,20.0,35,28,7,0.8,272.0,0.204,0.168,0.187,0.143,0.178,0.273,0.257,0.181,0.089,0.117,0.377,0.319,0.19,0.125,0.31,0.258,0.229,0.182,366,205,50,20,394,159,288,236,245,236,71,90,216,443,352,47,451,215,258,422,335,120,239,5,"203100,1610612763"
439,203129,Tornike Shengelia,1610612751,BKN,21.0,19,11,8,0.579,93.0,0.179,0.143,0.149,0.143,0.091,0.237,0.271,0.31,0.25,0.271,0.12,0.289,0.125,0.333,0.125,0.239,0.233,0.162,407,378,54,151,428,248,363,362,245,291,115,72,124,120,111,280,436,387,92,119,310,113,300,5,"203129,1610612751"
440,2566,Travis Outlaw,1610612758,SAC,28.0,38,7,31,0.184,444.0,0.216,0.218,0.223,0.192,0.224,0.222,0.235,0.159,0.169,0.166,0.114,0.161,0.162,0.216,0.077,0.189,0.212,0.217,354,411,264,455,352,127,127,125,206,196,130,119,229,266,260,296,189,295,157,54,192,157,124,5,"2566,1610612758"
441,2772,Trevor Ariza,1610612764,WAS,28.0,56,25,31,0.446,1471.0,0.174,0.18,0.183,0.36,0.349,0.153,0.14,0.118,0.228,0.197,0.172,0.178,0.306,0.126,0.151,0.112,0.128,0.189,270,247,264,280,192,269,250,254,76,79,255,302,281,156,211,185,249,35,257,155,23,359,216,5,"2772,1610612764"
442,202344,Trevor Booker,1610612764,WAS,25.0,48,18,30,0.375,887.0,0.143,0.176,0.147,0.0,0.014,0.132,0.173,0.452,0.253,0.308,0.114,0.115,0.237,0.195,0.189,0.266,0.183,0.155,311,326,252,338,285,376,266,367,333,334,300,238,33,118,74,298,58,122,174,234,352,227,324,5,"202344,1610612764"
443,202684,Tristan Thompson,1610612739,CLE,22.0,82,24,58,0.293,2564.0,0.181,0.199,0.178,0.0,0.003,0.2,0.248,0.473,0.301,0.352,0.102,0.17,0.142,0.323,0.315,0.214,0.246,0.186,1,258,462,414,44,237,188,277,333,384,161,106,27,54,31,321,214,342,100,426,258,86,228,5,"202684,1610612739"
444,2211,Troy Murphy,1610612742,DAL,33.0,14,6,8,0.429,256.0,0.131,0.125,0.147,0.244,0.265,0.105,0.087,0.146,0.255,0.23,0.074,0.089,0.25,0.194,0.05,0.23,0.089,0.132,422,421,54,293,399,407,398,368,167,162,356,404,241,111,175,391,25,96,176,42,295,422,389,5,"2211,1610612742"
445,201951,Ty Lawson,1610612743,DEN,25.0,73,49,24,0.671,2513.0,0.219,0.209,0.216,0.232,0.222,0.246,0.23,0.053,0.099,0.086,0.402,0.241,0.221,0.026,0.29,0.127,0.23,0.217,154,47,191,90,49,113,153,155,177,197,100,128,406,430,442,36,366,152,411,410,40,118,125,5,"201951,1610612743"
446,201946,Tyler Hansbrough,1610612754,IND,27.0,81,49,32,0.605,1366.0,0.198,0.198,0.181,0.0,0.005,0.381,0.383,0.383,0.233,0.281,0.072,0.173,0.153,0.113,0.354,0.245,0.358,0.224,29,47,272,130,208,174,192,266,333,366,13,10,79,147,103,394,231,318,279,440,320,12,107,5,"201946,1610612754"
447,202715,Tyler Honeycutt,1610612758,SAC,22.0,9,3,6,0.333,32.0,0.205,0.143,0.2,0.0,0.182,0.182,0.1,0.2,0.318,0.27,0.182,0.357,0.0,0.5,0.167,0.167,0.071,0.143,437,441,43,370,447,158,363,196,333,231,198,388,205,41,112,172,461,449,35,186,127,440,364,5,"202715,1610612758"
448,203092,Tyler Zeller,1610612739,CLE,23.0,77,24,53,0.312,2033.0,0.157,0.16,0.157,0.0,0.005,0.179,0.174,0.308,0.23,0.253,0.112,0.157,0.111,0.391,0.17,0.283,0.231,0.152,105,258,449,400,117,329,310,341,333,365,205,235,126,154,140,306,177,407,70,195,380,114,331,5,"203092,1610612739"
449,201936,Tyreke Evans,1610612758,SAC,23.0,65,20,45,0.308,2016.0,0.223,0.233,0.219,0.165,0.176,0.277,0.274,0.124,0.189,0.171,0.273,0.213,0.273,0.175,0.209,0.153,0.217,0.236,210,298,404,404,121,100,87,137,229,239,65,68,273,229,250,96,325,63,200,279,92,146,76,5,"201936,1610612758"
450,200748,Tyrus Thomas,1610612766,CHA,26.0,26,9,17,0.346,360.0,0.206,0.192,0.225,0.088,0.076,0.19,0.179,0.195,0.226,0.217,0.137,0.163,0.23,0.357,0.179,0.342,0.192,0.186,390,396,118,360,378,149,211,117,270,297,182,222,209,162,183,243,195,137,88,210,435,204,226,5,"200748,1610612766"
451,203116,Tyshawn Taylor,1610612751,BKN,23.0,38,23,15,0.605,221.0,0.249,0.216,0.258,0.24,0.171,0.15,0.191,0.043,0.132,0.108,0.339,0.338,0.351,0.0,0.393,0.253,0.179,0.202,354,275,98,128,404,48,130,54,170,244,262,193,425,340,379,65,459,11,430,451,328,233,173,5,"203116,1610612751"
452,2199,Tyson Chandler,1610612752,NYK,30.0,66,42,24,0.636,2164.0,0.126,0.153,0.108,0.0,0.0,0.229,0.253,0.494,0.321,0.371,0.07,0.158,0.118,0.49,0.106,0.228,0.242,0.15,201,99,191,113,93,418,336,439,333,406,125,96,16,38,18,400,179,396,41,87,290,90,341,5,"2199,1610612752"
453,2617,Udonis Haslem,1610612748,MIA,33.0,75,60,15,0.8,1414.0,0.105,0.11,0.109,0.0,0.0,0.072,0.078,0.441,0.353,0.371,0.053,0.114,0.102,0.117,0.218,0.32,0.157,0.096,134,5,98,20,203,447,421,438,333,406,406,414,38,21,19,433,57,417,272,300,416,285,437,5,"2617,1610612748"
454,203139,Viacheslav Kravtsov,1610612765,DET,25.0,25,8,17,0.32,224.0,0.15,0.185,0.122,0.0,0.0,0.151,0.298,0.5,0.149,0.238,0.087,0.209,0.156,0.6,0.231,0.323,0.296,0.169,392,406,118,389,402,351,234,424,333,406,260,45,12,295,166,366,321,310,15,328,419,37,275,5,"203139,1610612765"
455,201964,Victor Claver,1610612757,POR,24.0,49,19,30,0.388,812.0,0.137,0.12,0.138,0.225,0.236,0.057,0.091,0.186,0.175,0.178,0.117,0.173,0.292,0.188,0.171,0.256,0.123,0.117,306,312,252,326,298,393,405,386,181,192,425,397,214,253,238,286,232,45,180,199,331,369,411,5,"201964,1610612757"
456,1713,Vince Carter,1610612742,DAL,36.0,81,41,40,0.506,2093.0,0.223,0.221,0.236,0.458,0.428,0.226,0.222,0.138,0.19,0.179,0.199,0.181,0.222,0.179,0.183,0.235,0.245,0.24,29,105,370,223,104,105,117,92,17,19,127,143,249,223,236,154,257,151,194,221,301,88,69,5,"1713,1610612742"
457,2209,Vladimir Radmanovic,1610612741,CHI,32.0,25,11,14,0.44,144.0,0.158,0.138,0.178,0.238,0.31,0.051,0.053,0.278,0.217,0.235,0.145,0.175,0.32,0.211,0.091,0.433,0.146,0.133,392,378,92,283,419,321,376,280,173,124,430,434,152,177,168,228,238,24,158,69,461,312,385,5,"2209,1610612741"
458,201961,Wayne Ellington,1610612739,CLE,25.0,78,39,39,0.5,1661.0,0.165,0.179,0.183,0.448,0.392,0.119,0.101,0.061,0.137,0.115,0.139,0.124,0.177,0.019,0.118,0.113,0.099,0.186,83,129,360,227,168,307,252,255,19,43,325,385,389,328,358,242,76,257,422,109,24,407,229,5,"201961,1610612739"
459,202325,Wesley Johnson,1610612756,PHX,25.0,50,14,36,0.28,953.0,0.206,0.223,0.237,0.394,0.397,0.092,0.09,0.095,0.166,0.147,0.077,0.138,0.133,0.165,0.147,0.131,0.087,0.214,300,357,322,424,272,151,111,87,48,37,381,398,317,268,291,384,114,367,212,148,44,428,129,5,"202325,1610612756"
460,202083,Wesley Matthews,1610612757,POR,26.0,69,28,41,0.406,2403.0,0.188,0.188,0.198,0.389,0.366,0.189,0.182,0.066,0.105,0.095,0.156,0.155,0.274,0.079,0.209,0.187,0.212,0.206,182,205,384,313,58,208,223,205,53,54,184,216,374,412,421,211,166,60,328,281,185,156,159,5,"202083,1610612757"
461,203115,Will Barton,1610612757,POR,22.0,73,27,46,0.37,894.0,0.198,0.187,0.205,0.086,0.172,0.171,0.174,0.188,0.198,0.195,0.155,0.211,0.27,0.141,0.238,0.165,0.14,0.178,154,217,407,345,282,175,229,180,272,243,224,237,211,209,213,214,322,65,236,341,125,329,251,5,"203115,1610612757"
462,101198,Will Bynum,1610612765,DET,30.0,65,26,39,0.4,1219.0,0.258,0.272,0.264,0.14,0.151,0.251,0.211,0.092,0.094,0.094,0.459,0.321,0.232,0.039,0.368,0.221,0.219,0.259,210,232,360,318,229,33,24,40,252,260,91,157,323,437,425,18,453,133,395,443,270,143,42,5,"101198,1610612765"
463,101215,Will Conroy,1610612750,MIN,30.0,4,2,2,0.5,20.0,0.208,0.0,0.273,0.0,0.375,0.143,0.167,0.167,0.0,0.059,0.0,0.0,0.0,0.0,0.6,0.083,0.143,0.059,452,450,19,227,458,144,462,30,333,49,272,253,226,464,461,458,1,449,430,467,11,317,457,5,"101215,1610612750"
464,2584,Willie Green,1610612746,LAC,31.0,72,48,24,0.667,1188.0,0.166,0.184,0.192,0.384,0.346,0.074,0.068,0.061,0.109,0.095,0.088,0.095,0.121,0.104,0.142,0.211,0.07,0.185,164,53,191,93,235,302,240,220,59,82,405,420,388,403,417,361,35,393,291,139,249,443,231,5,"2584,1610612746"
465,201163,Wilson Chandler,1610612743,DEN,26.0,43,33,10,0.767,1079.0,0.224,0.229,0.242,0.356,0.295,0.198,0.188,0.177,0.247,0.229,0.105,0.185,0.191,0.086,0.19,0.259,0.183,0.231,330,167,68,32,252,98,91,75,82,135,164,204,218,127,176,317,266,212,316,235,339,223,93,5,"201163,1610612743"
466,202333,Xavier Henry,1610612740,NOH,22.0,50,16,34,0.32,625.0,0.169,0.155,0.159,0.056,0.048,0.276,0.315,0.145,0.192,0.179,0.058,0.151,0.216,0.094,0.239,0.242,0.261,0.171,300,341,298,389,324,290,330,333,286,308,67,37,243,216,237,422,152,158,303,342,315,70,268,5,"202333,1610612740"
467,2216,Zach Randolph,1610612763,MEM,31.0,76,51,25,0.671,2607.0,0.227,0.24,0.231,0.009,0.034,0.249,0.262,0.417,0.347,0.369,0.097,0.2,0.126,0.123,0.32,0.174,0.248,0.232,115,38,203,91,39,89,75,104,318,312,97,79,56,25,23,337,304,386,263,428,145,82,89,5,"2216,1610612763"
468,2585,Zaza Pachulia,1610612737,ATL,29.0,52,29,23,0.558,1134.0,0.142,0.133,0.129,0.0,0.005,0.241,0.223,0.487,0.287,0.342,0.146,0.181,0.194,0.133,0.306,0.294,0.229,0.137,290,195,181,169,242,379,382,412,333,362,108,137,18,71,39,227,259,208,244,419,395,121,374,5,"2585,1610612737"
