,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
392,203493,Reggie Bullock,1610612756,PHX,24.0,36,19,17,0.528,337.88166666666666,24,70,0.343,15,46,0.326,6,9,0.667,1,49,50,8,8,10,4,3,19,8,69,-4,175.0,0,0,357,296,131,207,388,410,401,447,255,259,216,424,428,345,460,370,385,427,425,379,370,70,71,431,409,210,406,252,21,5,"203493,1610612756"
393,2501,Reggie Evans,1610612758,SAC,35.0,47,16,31,0.34,763.8416666666667,58,137,0.423,0,2,0.0,60,97,0.619,97,202,299,32,45,22,5,33,91,79,176,-45,618.8,2,0,312,330,300,381,320,365,369,271,381,393,381,237,216,386,96,152,134,347,284,301,353,352,225,244,356,309,312,152,21,5,"2501,1610612758"
394,202704,Reggie Jackson,1610612765,DET,25.0,77,37,40,0.481,2268.2433333333333,432,996,0.434,72,241,0.299,181,218,0.83,56,271,327,462,186,62,9,69,167,207,1117,113,2229.4,15,2,75,135,397,257,67,42,33,240,109,84,271,64,75,101,160,93,112,15,24,102,295,475,410,69,46,86,51,40,6,5,"202704,1610612765"
395,202130,Reggie Williams,1610612759,SAS,28.0,20,15,5,0.75,105.065,15,39,0.385,3,19,0.158,4,4,1.0,5,12,17,10,2,1,0,1,12,3,37,-36,73.4,0,0,421,341,40,28,443,431,432,391,332,318,367,436,447,1,423,445,443,419,469,464,442,30,44,457,434,298,445,252,21,5,"202130,1610612759"
396,2210,Richard Jefferson,1610612742,DAL,35.0,74,46,28,0.622,1244.1483333333333,144,324,0.444,66,155,0.426,78,114,0.684,25,158,183,61,52,32,11,20,115,97,432,11,820.1,2,0,116,68,261,122,234,261,267,204,123,157,27,201,190,327,291,213,239,260,255,242,270,244,275,200,238,176,270,152,21,5,"2210,1610612742"
397,203495,Ricky Ledo,1610612752,NYK,22.0,17,4,13,0.235,244.04166666666666,32,96,0.333,10,27,0.37,16,22,0.727,16,20,36,19,26,6,1,11,21,19,90,-53,156.7,0,0,429,449,96,441,411,397,387,451,280,297,103,374,385,275,345,422,407,380,353,410,414,170,80,389,397,318,410,252,21,5,"203495,1610612752"
398,201937,Ricky Rubio,1610612750,MIN,24.0,22,7,15,0.318,692.1266666666667,78,219,0.356,13,51,0.255,57,71,0.803,19,106,125,193,64,38,1,12,59,83,226,-12,718.5,7,1,413,421,113,399,330,338,316,429,261,250,321,247,261,155,323,290,302,92,217,209,414,178,155,231,328,236,291,73,13,5,"201937,1610612750"
399,203133,Robbie Hummel,1610612750,MIN,26.0,45,5,40,0.111,741.79,79,172,0.459,16,51,0.314,24,29,0.828,31,103,134,27,18,16,9,4,86,49,198,-149,456.3,2,0,323,442,397,479,321,336,343,162,249,250,243,345,361,105,246,296,293,358,381,344,295,89,213,312,342,426,342,152,21,5,"203133,1610612750"
400,203496,Robert Covington,1610612755,PHI,24.0,70,18,52,0.257,1955.9216666666666,299,756,0.396,167,446,0.374,178,217,0.82,65,251,316,105,128,97,31,32,189,160,943,-146,1735.7,1,0,155,308,471,432,117,112,88,372,10,10,93,67,77,123,139,107,122,174,65,33,115,344,439,105,83,422,97,193,21,5,"203496,1610612755"
401,203135,Robert Sacre,1610612747,LAL,26.0,67,19,48,0.284,1133.3183333333334,126,306,0.412,0,1,0.0,55,82,0.671,89,144,233,55,36,28,43,13,121,73,307,-67,846.1,0,0,185,296,457,422,253,276,273,308,381,412,381,253,241,342,106,240,182,277,316,272,81,191,287,255,291,344,261,252,21,5,"203135,1610612747"
402,201577,Robin Lopez,1610612757,POR,27.0,59,38,21,0.644,1637.8583333333333,234,437,0.535,0,1,0.0,98,127,0.772,190,204,394,55,73,16,84,31,122,124,566,146,1348.3,6,0,254,125,176,99,169,168,203,47,381,412,381,169,178,213,22,150,81,277,198,344,32,339,289,159,186,77,166,79,21,5,"201577,1610612757"
403,203918,Rodney Hood,1610612762,UTA,22.0,50,27,23,0.54,1064.38,155,374,0.414,62,170,0.365,61,80,0.763,9,108,117,83,45,30,12,12,119,52,433,59,778.9,0,0,300,225,197,200,267,246,236,300,132,141,117,233,245,225,389,289,310,217,284,255,255,178,282,301,237,117,279,252,21,5,"203918,1610612762"
404,201155,Rodney Stuckey,1610612754,IND,29.0,71,34,37,0.479,1873.5033333333333,332,754,0.44,55,141,0.39,177,216,0.819,36,212,248,219,118,56,10,48,131,195,896,-19,1602.1,2,0,147,177,370,259,128,92,90,214,149,167,63,69,79,125,227,140,167,73,83,120,284,417,308,76,92,255,121,152,21,5,"201155,1610612754"
405,101179,Ronnie Price,1610612747,LAL,32.0,43,13,30,0.302,982.0733333333334,77,223,0.345,31,109,0.284,36,45,0.8,19,50,69,165,52,67,4,10,118,51,221,-74,712.3,0,0,330,361,286,409,279,339,314,442,207,200,290,300,319,161,323,368,369,110,255,84,370,155,279,304,329,354,294,252,21,5,"101179,1610612747"
406,101142,Ronny Turiaf,1610612750,MIN,32.0,2,0,2,0.0,19.366666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,0,0,-8,4.2,0,0,484,483,11,483,480,486,491,486,381,426,381,474,476,474,476,478,481,464,483,477,442,1,1,481,487,226,485,252,21,5,"101142,1610612750"
407,201579,Roy Hibbert,1610612754,IND,28.0,76,34,42,0.447,1926.425,317,710,0.446,0,2,0.0,168,204,0.824,156,384,540,84,107,18,125,44,216,246,802,-64,1898.0,18,0,87,177,412,303,120,102,102,193,381,393,381,75,87,116,34,36,34,215,107,326,13,409,475,43,113,339,76,31,21,5,"201579,1610612754"
408,200752,Rudy Gay,1610612758,SAC,28.0,68,25,43,0.368,2408.2483333333334,508,1116,0.455,79,220,0.359,337,393,0.858,98,301,399,250,183,71,41,62,157,262,1432,-107,2438.8,2,0,172,247,427,362,44,21,18,171,92,98,131,14,16,65,94,78,77,58,27,75,87,461,386,38,15,395,32,152,21,5,"200752,1610612758"
409,203497,Rudy Gobert,1610612762,UTA,23.0,82,38,44,0.463,2158.425,258,427,0.604,0,2,0.0,170,273,0.623,265,510,775,109,111,64,189,38,175,231,686,5,2427.5,25,0,2,125,433,275,79,146,208,12,381,393,381,72,48,384,6,15,6,169,96,94,2,389,420,51,148,186,34,19,21,5,"203497,1610612762"
410,203893,Russ Smith,1610612763,MEM,24.0,12,7,5,0.583,65.06666666666666,8,25,0.32,2,11,0.182,12,13,0.923,1,5,6,8,12,3,0,1,13,7,30,22,46.2,0,0,446,421,40,164,465,456,452,460,343,339,354,394,408,19,460,462,464,427,403,438,442,30,49,438,443,153,458,252,21,5,"203893,1610612763"
411,201566,Russell Westbrook,1610612760,OKC,26.0,67,40,27,0.597,2301.8233333333333,627,1471,0.426,86,288,0.299,546,654,0.835,124,364,488,574,293,140,14,88,184,443,1886,247,3501.6,31,11,185,106,249,155,60,6,1,258,81,53,272,2,2,90,59,49,46,5,3,8,232,486,432,3,3,37,5,14,1,5,"201566,1610612760"
412,201583,Ryan Anderson,1610612740,NOP,27.0,61,33,28,0.541,1674.66,291,729,0.399,122,359,0.34,129,151,0.854,108,187,295,55,62,33,20,29,113,137,833,-19,1366.5,3,0,244,189,261,199,159,120,98,358,34,25,194,119,142,69,80,171,137,277,219,233,174,324,270,134,103,255,160,122,21,5,"201583,1610612740"
413,200797,Ryan Hollins,1610612758,SAC,30.0,46,13,33,0.283,441.0783333333333,53,82,0.646,0,0,0.0,31,54,0.574,36,67,103,14,25,6,19,9,65,56,137,-54,331.6,0,0,321,361,328,423,372,371,396,8,381,426,381,320,298,413,227,342,327,399,357,410,182,143,168,294,371,320,371,252,21,5,"200797,1610612758"
414,203527,Ryan Kelly,1610612747,LAL,24.0,52,11,41,0.212,1233.2366666666667,104,309,0.337,45,134,0.336,79,95,0.832,13,133,146,92,37,30,24,12,118,59,332,-148,770.2,0,0,285,384,406,449,237,305,271,450,174,174,202,195,219,100,367,252,281,199,313,255,145,178,279,288,279,424,283,252,21,5,"203527,1610612747"
415,2223,Samuel Dalembert,1610612752,NYK,35.0,32,5,27,0.156,543.5833333333334,57,130,0.438,0,0,0.0,14,20,0.7,53,115,168,29,39,14,41,6,70,28,128,-175,499.1,1,0,374,442,249,472,356,367,373,220,381,426,381,384,391,311,169,281,255,353,303,361,87,111,180,367,378,439,330,193,21,5,"2223,1610612752"
416,203930,Sean Kilpatrick,1610612750,MIN,25.0,4,2,2,0.5,71.515,7,20,0.35,4,13,0.308,4,4,1.0,1,5,6,4,2,3,0,1,3,3,22,17,42.2,0,0,476,463,11,227,459,459,458,436,323,334,252,436,447,1,460,462,464,447,469,438,442,30,16,457,454,163,462,252,21,5,"203930,1610612750"
417,2742,Sebastian Telfair,1610612760,OKC,30.0,16,4,12,0.25,327.0833333333333,46,125,0.368,18,60,0.3,24,34,0.706,2,28,30,45,18,10,0,9,29,36,134,-64,249.5,0,0,434,449,87,436,390,380,374,414,240,239,267,345,351,302,442,401,417,309,381,379,442,143,100,341,375,339,384,252,21,5,"2742,1610612760"
418,201586,Serge Ibaka,1610612760,OKC,25.0,64,35,29,0.547,2115.785,374,786,0.476,77,205,0.376,92,110,0.836,135,364,499,55,97,30,155,26,194,115,917,162,2056.3,17,0,212,166,275,193,85,67,80,124,94,112,87,175,196,88,51,49,45,277,132,255,4,299,451,175,88,70,66,38,21,5,"201586,1610612760"
419,203508,Sergey Karasev,1610612751,BKN,21.0,33,12,21,0.364,555.2233333333334,54,134,0.403,16,54,0.296,29,38,0.763,22,44,66,46,24,23,1,11,45,34,153,18,349.2,0,0,367,371,176,365,354,370,372,340,249,248,277,332,339,222,304,375,371,302,361,297,414,170,124,352,365,161,365,252,21,5,"203508,1610612751"
420,203552,Seth Curry,1610612756,PHX,24.0,2,2,0,1.0,7.8,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,0,0,-4,3.9,0,0,484,463,1,1,485,486,482,486,381,412,381,474,476,474,476,471,475,473,483,477,442,1,14,481,487,210,486,252,21,5,"203552,1610612756"
421,203498,Shabazz Muhammad,1610612750,MIN,22.0,38,6,32,0.158,865.6233333333333,194,397,0.489,20,51,0.392,104,145,0.717,63,91,154,44,35,18,7,33,49,123,512,-160,802.8,1,0,353,430,310,471,299,208,223,100,235,250,60,162,150,290,146,312,273,312,318,326,325,352,128,160,208,431,273,193,21,5,"203498,1610612750"
422,203894,Shabazz Napier,1610612748,MIA,23.0,51,24,27,0.471,1011.58,87,228,0.382,43,118,0.364,44,56,0.786,17,96,113,130,81,40,4,8,76,77,261,-32,642.6,0,0,291,259,249,265,273,323,311,394,177,189,118,281,292,182,340,305,314,145,179,197,370,131,193,248,309,292,309,252,21,5,"203894,1610612748"
423,203499,Shane Larkin,1610612752,NYK,22.0,76,16,60,0.211,1864.575,187,432,0.433,35,116,0.302,61,78,0.782,29,147,176,226,83,93,9,30,150,90,470,-398,1243.2,1,0,87,330,489,450,130,216,206,243,196,191,264,233,248,192,260,233,245,67,171,36,295,332,372,216,222,487,184,193,21,5,"203499,1610612752"
424,200769,Shannon Brown,1610612748,MIA,29.0,5,3,2,0.6,88.76,7,19,0.368,3,7,0.429,3,4,0.75,0,1,1,3,4,4,0,0,8,4,20,-16,33.7,0,0,469,457,11,146,451,459,461,410,332,354,25,444,447,242,476,478,481,455,452,429,442,1,32,453,458,250,467,252,21,5,"200769,1610612748"
425,2733,Shaun Livingston,1610612744,GSW,29.0,78,64,14,0.821,1468.2283333333332,198,396,0.5,0,2,0.0,65,91,0.714,43,140,183,259,102,49,20,16,110,95,461,51,1174.1,1,0,64,3,105,14,191,204,224,82,381,393,381,224,228,294,208,245,239,53,119,143,174,214,265,205,225,126,196,193,21,5,"2733,1610612744"
426,101183,Shavlik Randolph,1610612756,PHX,31.0,21,11,10,0.524,126.24666666666667,9,35,0.257,0,5,0.0,6,12,0.5,16,22,38,4,3,5,3,2,16,12,24,-24,96.6,0,0,415,384,71,211,434,450,438,473,381,371,381,424,416,436,345,417,404,447,460,420,386,46,62,417,452,268,436,252,21,5,"101183,1610612756"
427,1890,Shawn Marion,1610612739,CLE,37.0,57,36,21,0.632,1100.8383333333334,119,267,0.446,12,46,0.261,26,34,0.765,64,138,202,51,33,27,27,22,58,29,276,51,723.9,0,0,268,155,176,111,261,288,292,197,268,259,317,340,351,221,142,246,212,285,328,277,127,264,150,364,303,126,289,252,21,5,"1890,1610612739"
428,200761,Shawne Williams,1610612765,DET,29.0,63,26,37,0.413,1086.6966666666667,121,300,0.403,64,178,0.36,35,40,0.875,36,130,166,44,30,25,21,10,135,36,341,-100,714.2,1,0,220,236,370,326,264,284,278,337,127,132,130,303,334,44,227,257,257,312,336,287,163,155,318,341,274,382,293,193,21,5,"200761,1610612765"
429,203963,Shayne Whittington,1610612754,IND,24.0,20,9,11,0.45,108.16166666666666,19,42,0.452,1,6,0.167,18,23,0.783,10,19,29,6,5,5,2,7,18,16,57,16,116.8,0,0,421,405,82,295,442,421,427,176,356,363,361,368,379,190,383,428,418,437,440,420,398,120,68,404,414,165,430,252,21,5,"203963,1610612754"
430,202714,Shelvin Mack,1610612737,ATL,25.0,55,37,18,0.673,832.7683333333333,117,292,0.401,40,127,0.315,25,31,0.806,8,71,79,155,49,30,2,19,32,36,299,44,673.3,1,0,275,135,143,80,305,292,286,351,184,180,237,342,360,148,395,336,355,119,265,255,398,238,105,341,294,130,305,193,21,5,"202714,1610612737"
431,204021,Sim Bhullar,1610612758,SAC,22.0,3,1,2,0.333,2.685,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0,0,2,1,7.7,0,0,480,475,11,384,490,478,484,82,381,426,381,474,476,474,476,478,481,473,483,477,414,1,1,481,483,194,480,252,21,5,"204021,1610612758"
432,203524,Solomon Hill,1610612754,IND,24.0,82,38,44,0.463,2380.963333333333,251,634,0.396,68,208,0.327,159,193,0.824,70,244,314,184,115,66,18,59,177,164,729,-180,1518.8,1,0,2,125,433,275,47,154,126,370,119,109,212,81,96,115,133,114,124,98,89,88,193,455,423,98,136,444,135,193,21,5,"203524,1610612754"
433,203915,Spencer Dinwiddie,1610612765,DET,22.0,34,12,22,0.353,455.26166666666666,51,169,0.302,12,65,0.185,31,34,0.912,4,44,48,104,33,19,6,7,53,36,145,-70,400.6,1,0,364,371,188,375,371,374,347,464,268,234,353,320,351,21,429,375,388,177,328,318,339,120,137,341,368,347,358,193,21,5,"203915,1610612765"
434,201150,Spencer Hawes,1610612746,LAC,27.0,73,52,21,0.712,1274.02,163,415,0.393,55,176,0.313,44,68,0.647,30,228,258,88,61,24,53,26,173,70,425,-92,1036.6,0,0,130,31,176,47,229,238,215,378,149,133,245,281,264,364,254,124,156,205,225,291,60,299,418,261,244,374,221,252,21,5,"201150,1610612746"
435,201939,Stephen Curry,1610612744,GSW,27.0,80,67,13,0.838,2613.2,653,1341,0.487,286,646,0.443,308,337,0.914,56,285,341,619,249,163,16,36,158,298,1900,919,3525.7,23,0,43,1,96,8,19,2,6,107,1,1,20,17,26,20,160,87,106,4,8,1,210,373,389,17,2,1,3,20,21,5,"201939,1610612744"
436,2581,Steve Blake,1610612757,POR,35.0,81,51,30,0.63,1529.1816666666666,122,327,0.373,77,219,0.352,29,41,0.707,16,121,137,288,104,41,5,6,118,83,350,109,980.4,0,0,29,35,286,114,183,282,265,404,94,100,156,332,330,300,345,274,290,44,114,188,353,111,279,231,272,87,230,252,21,5,"2581,1610612757"
437,200779,Steve Novak,1610612760,OKC,32.0,35,12,23,0.343,197.145,22,56,0.393,19,48,0.396,0,2,0.0,2,20,22,11,5,0,2,2,23,2,63,-53,106.9,0,0,361,371,197,380,421,413,413,377,237,254,55,474,463,474,442,422,432,413,440,477,398,46,83,466,410,318,432,252,21,5,"200779,1610612760"
438,203500,Steven Adams,1610612760,OKC,21.0,70,37,33,0.529,1770.55,217,399,0.544,0,2,0.0,103,205,0.502,199,324,523,66,99,38,86,27,222,186,537,46,1536.6,10,0,155,135,328,206,142,186,222,43,381,393,381,164,85,435,19,65,39,253,125,209,30,307,478,85,199,129,131,62,21,5,"203500,1610612760"
439,203933,T.J. Warren,1610612756,PHX,21.0,40,17,23,0.425,614.13,113,214,0.528,5,21,0.238,14,19,0.737,41,44,85,25,27,18,9,9,51,24,245,-94,438.5,0,0,345,318,197,318,346,295,318,55,315,311,331,384,393,264,211,375,347,362,347,326,295,143,132,373,319,375,348,252,21,5,"203933,1610612756"
440,201959,Taj Gibson,1610612741,CHI,30.0,62,38,24,0.613,1691.9033333333334,254,506,0.502,0,0,0.0,132,184,0.717,162,234,396,71,77,36,75,55,162,162,640,39,1477.7,8,0,231,125,212,132,155,150,168,79,381,426,381,108,107,288,31,122,80,243,188,215,34,445,397,101,162,134,139,69,21,5,"201959,1610612741"
441,204028,Tarik Black,1610612747,LAL,23.0,63,25,38,0.397,1195.3133333333333,157,273,0.575,0,1,0.0,65,118,0.551,142,226,368,42,48,19,24,29,158,92,379,-79,964.6,5,0,220,247,377,335,244,245,289,19,381,412,381,224,186,420,41,126,94,317,271,318,145,324,389,209,266,359,233,91,21,5,"204028,1610612747"
442,2419,Tayshaun Prince,1610612765,DET,35.0,58,27,31,0.466,1396.7416666666666,177,402,0.44,31,67,0.463,49,65,0.754,52,158,210,93,35,29,16,9,55,57,434,-131,925.5,0,0,261,225,300,273,211,224,220,215,207,232,15,265,271,233,176,213,204,198,318,264,210,143,143,291,235,416,243,252,21,5,"2419,1610612765"
443,203093,Terrence Jones,1610612745,HOU,23.0,33,24,9,0.727,889.4716666666667,158,299,0.528,13,37,0.351,57,94,0.606,78,142,220,36,37,18,59,29,78,65,386,79,898.0,8,0,367,259,64,36,297,244,280,53,261,279,157,247,222,393,119,242,191,335,313,326,51,324,202,272,259,103,252,69,21,5,"203093,1610612745"
444,203082,Terrence Ross,1610612761,TOR,24.0,82,49,33,0.598,2091.7683333333334,309,753,0.41,145,390,0.372,44,56,0.786,32,194,226,86,69,53,25,30,136,53,807,37,1372.2,0,0,2,45,328,152,91,107,91,316,16,19,98,281,292,182,241,161,183,207,205,130,134,332,325,296,110,138,157,252,21,5,"203082,1610612761"
445,200757,Thabo Sefolosha,1610612737,ATL,31.0,52,43,9,0.827,975.6566666666666,104,249,0.418,25,78,0.321,45,58,0.776,53,170,223,75,38,53,21,17,67,48,278,171,842.1,1,0,285,85,64,13,281,305,302,293,225,229,226,275,287,202,169,195,185,233,308,130,163,226,174,313,301,64,265,193,21,5,"200757,1610612737"
446,201152,Thaddeus Young,1610612751,BKN,27.0,76,25,51,0.329,2433.9816666666666,451,968,0.466,38,115,0.33,131,200,0.655,127,284,411,173,117,124,25,69,171,154,1071,-214,2153.7,3,0,87,247,468,390,38,35,40,145,188,192,211,112,92,358,55,88,74,105,86,15,134,475,415,111,53,452,54,122,21,5,"201152,1610612751"
447,203080,Thomas Robinson,1610612755,PHI,24.0,54,26,28,0.481,797.7066666666667,126,260,0.485,0,2,0.0,56,106,0.528,95,208,303,33,59,32,20,25,104,84,308,13,818.1,4,0,280,236,261,254,313,276,295,111,381,393,381,250,200,429,99,146,129,342,237,242,174,283,249,229,289,174,271,104,21,5,"203080,1610612755"
448,201168,Tiago Splitter,1610612759,SAS,30.0,52,34,18,0.654,1029.815,169,303,0.558,0,0,0.0,90,120,0.75,91,161,252,78,60,35,37,27,103,111,428,231,1003.4,1,0,285,177,143,93,272,234,276,30,381,426,381,177,184,242,103,206,164,228,231,222,99,307,246,184,242,41,225,193,21,5,"201168,1610612759"
449,1495,Tim Duncan,1610612759,SAS,39.0,77,53,24,0.688,2226.8016666666667,419,819,0.512,2,7,0.286,230,311,0.74,170,534,704,230,131,63,151,67,165,240,1070,305,2770.8,33,1,75,24,212,63,72,46,73,67,343,354,287,35,36,261,30,10,13,64,63,97,6,471,407,46,55,25,17,13,13,5,"1495,1610612759"
450,204025,Tim Frazier,1610612757,POR,24.0,11,3,8,0.273,239.49833333333333,21,61,0.344,5,17,0.294,10,21,0.476,6,22,28,60,25,8,0,2,26,22,57,-6,179.6,1,0,451,457,59,428,412,416,408,446,315,326,280,402,388,453,415,417,421,262,357,394,442,46,92,381,414,218,404,193,21,5,"204025,1610612757"
451,203501,Tim Hardaway Jr.,1610612752,NYK,23.0,70,16,54,0.229,1681.2633333333333,279,717,0.389,121,354,0.342,125,156,0.801,12,144,156,127,82,20,14,42,119,137,804,-350,1201.7,0,0,155,330,477,443,158,131,100,382,35,26,187,125,138,158,374,240,271,150,175,310,232,399,282,134,112,484,191,252,21,5,"203501,1610612752"
452,202389,Timofey Mozgov,1610612739,CLE,28.0,81,49,32,0.605,2045.53,314,566,0.555,2,6,0.333,155,216,0.718,203,388,591,55,116,33,97,54,227,193,785,260,1850.7,18,0,29,45,310,142,97,105,144,33,343,363,204,85,79,287,18,32,27,277,87,233,25,443,481,80,116,34,80,31,21,5,"202389,1610612739"
453,202699,Tobias Harris,1610612753,ORL,22.0,68,20,48,0.294,2369.1366666666668,442,949,0.466,87,239,0.364,193,245,0.788,73,357,430,124,115,69,36,70,134,188,1164,-294,2066.0,11,0,172,288,457,413,50,39,45,146,77,86,120,55,60,177,125,51,64,151,89,79,102,479,315,83,38,471,63,58,21,5,"202699,1610612753"
454,201962,Toney Douglas,1610612740,NOP,29.0,12,7,5,0.583,176.56666666666666,19,51,0.373,5,18,0.278,8,13,0.615,2,20,22,24,10,11,4,1,20,10,51,7,148.4,0,0,446,421,40,164,425,421,418,407,315,322,298,414,408,388,442,422,432,367,416,374,370,30,73,423,422,184,411,252,21,5,"201962,1610612740"
455,2754,Tony Allen,1610612763,MEM,33.0,63,46,17,0.73,1647.6983333333333,225,455,0.495,10,29,0.345,79,126,0.627,103,177,280,86,86,129,30,52,166,92,539,247,1395.0,2,0,220,68,131,34,166,176,192,91,280,293,176,195,181,380,86,185,144,207,164,12,118,435,409,209,197,37,152,152,21,5,"2754,1610612763"
456,2225,Tony Parker,1610612759,SAS,33.0,68,48,20,0.706,1952.615,404,832,0.486,38,89,0.427,130,166,0.783,15,114,129,335,146,44,2,46,108,147,976,200,1625.3,1,0,172,53,158,51,118,54,68,109,188,217,26,115,124,187,353,283,298,28,50,172,398,416,259,117,69,57,116,193,21,5,"2225,1610612759"
457,203503,Tony Snell,1610612741,CHI,23.0,72,43,29,0.597,1412.1583333333333,159,371,0.429,73,197,0.371,44,55,0.8,31,145,176,62,48,32,11,21,86,42,435,53,820.2,1,0,140,85,275,154,206,242,238,248,104,116,102,281,295,161,246,235,245,259,271,242,270,255,213,323,233,125,269,193,21,5,"203503,1610612741"
458,203100,Tony Wroten,1610612755,PHI,22.0,30,4,26,0.133,894.57,175,434,0.403,37,142,0.261,120,180,0.667,22,64,86,157,113,48,8,37,72,123,507,-234,900.7,2,0,382,449,234,476,294,227,204,339,192,165,318,133,110,345,304,352,344,118,92,148,315,380,185,160,210,457,251,152,21,5,"203100,1610612755"
459,203315,Toure' Murry,1610612762,UTA,25.0,5,3,2,0.6,18.125,2,5,0.4,0,0,0.0,2,2,1.0,1,0,1,1,4,1,0,0,2,1,6,0,7.7,0,0,469,457,11,146,481,475,479,352,381,426,381,452,463,1,460,486,481,473,452,464,442,1,14,472,474,198,480,252,21,5,"203315,1610612762"
460,204037,Travis Wear,1610612752,NYK,24.0,51,7,44,0.137,671.9933333333333,84,209,0.402,11,30,0.367,20,26,0.769,31,75,106,40,35,15,11,5,55,24,199,-80,429.2,0,0,291,421,433,475,336,329,323,344,274,291,113,362,368,215,246,332,321,324,318,353,270,100,143,373,341,361,349,252,21,5,"204037,1610612752"
461,2772,Trevor Ariza,1610612745,HOU,29.0,82,56,26,0.683,2930.12,366,910,0.402,194,555,0.35,122,143,0.853,77,382,459,209,141,152,17,34,186,126,1048,230,2278.3,3,0,2,11,234,67,3,74,56,343,7,3,162,129,153,72,122,39,53,78,55,4,201,362,434,156,59,42,46,122,21,5,"2772,1610612745"
462,202344,Trevor Booker,1610612762,UTA,27.0,79,37,42,0.468,1563.8333333333333,226,464,0.487,29,84,0.345,86,148,0.581,139,258,397,83,88,43,41,21,144,116,567,33,1331.9,3,0,54,135,412,269,178,175,190,105,217,225,171,186,147,409,45,104,79,217,158,180,87,255,350,173,185,142,171,122,21,5,"202344,1610612762"
463,203504,Trey Burke,1610612762,UTA,22.0,76,35,41,0.461,2287.8416666666667,370,1005,0.368,124,390,0.318,109,145,0.752,31,173,204,328,124,65,15,50,119,116,973,-47,1825.8,3,0,87,166,406,282,62,71,31,411,32,19,230,147,150,240,246,192,209,31,71,91,222,426,282,173,70,310,82,122,21,5,"203504,1610612762"
464,202684,Tristan Thompson,1610612739,CLE,24.0,82,53,29,0.646,2193.9383333333335,267,488,0.547,0,0,0.0,159,248,0.641,274,383,657,39,83,34,61,51,189,232,693,218,1741.9,14,0,2,24,275,98,75,136,178,40,381,426,381,81,59,370,5,38,19,326,171,225,47,431,439,50,146,47,96,46,21,5,"202684,1610612739"
465,203584,Troy Daniels,1610612766,CHA,23.0,47,15,32,0.319,397.39666666666665,61,165,0.37,43,118,0.364,11,13,0.846,8,25,33,22,20,6,1,8,40,19,176,-85,249.6,0,0,312,341,310,398,380,362,352,409,177,189,118,401,408,78,395,412,413,371,376,410,414,131,113,389,356,367,383,252,21,5,"203584,1610612766"
466,201951,Ty Lawson,1610612743,DEN,27.0,75,29,46,0.387,2665.411666666667,404,926,0.436,70,205,0.341,265,363,0.73,42,192,234,720,185,92,9,58,128,285,1143,-32,2621.8,28,0,100,212,449,344,16,54,52,229,113,112,188,25,21,271,210,165,180,3,26,38,295,452,302,27,43,292,23,17,21,5,"201951,1610612743"
467,203898,Tyler Ennis,1610612749,MIL,20.0,33,11,22,0.333,411.42333333333335,52,144,0.361,12,43,0.279,5,7,0.714,7,28,35,73,42,18,5,6,36,19,121,-61,299.5,0,0,367,384,188,384,377,372,365,428,268,267,296,430,435,294,404,401,410,238,293,326,353,111,108,389,381,333,378,252,21,5,"203898,1610612749"
468,201946,Tyler Hansbrough,1610612761,TOR,29.0,74,45,29,0.608,1057.6,86,165,0.521,1,7,0.143,97,139,0.698,106,159,265,21,20,30,15,14,141,134,270,193,734.5,2,0,116,75,275,137,268,326,352,58,356,354,369,170,163,315,83,212,153,376,376,255,222,196,344,140,306,58,285,152,21,5,"201946,1610612761"
469,204020,Tyler Johnson,1610612748,MIA,23.0,32,15,17,0.469,602.9966666666667,70,167,0.419,18,48,0.375,32,47,0.681,14,67,81,42,30,33,9,11,42,38,190,-63,446.2,1,0,374,341,131,267,348,349,349,290,240,254,89,319,309,332,359,342,352,317,336,233,295,170,118,335,346,336,347,193,21,5,"204020,1610612748"
470,203092,Tyler Zeller,1610612738,BOS,25.0,82,40,42,0.488,1730.775,340,619,0.549,0,0,0.0,153,186,0.823,146,319,465,113,76,18,52,57,205,182,833,-119,1694.5,3,0,2,106,412,247,146,87,131,39,381,426,381,86,105,118,39,69,51,165,189,326,62,450,462,88,103,402,106,122,21,5,"203092,1610612738"
