,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
184,203546,Ian Clark,1610612740,NOP,27.0,74,43,31,0.581,19.7,107.7,107.1,107.1,106.0,106.0,106.0,1.7,1.0,1.0,0.107,1.93,16.1,0.007,0.074,0.043,8.4,8.3,0.511,0.529,0.168,0.174,101.81,102.08,85.07,102.08,0.062,3090,222,495,3.0,6.7,0.448,115,90,339,174,259,146,170,170,269,254,254,179,196,196,245,165,223,486,472,483,143,136,264,314,285,283,101,109,109,397,185,184,227,230,246,5,"203546,1610612740"
185,101133,Ian Mahinmi,1610612764,WAS,31.0,77,42,35,0.545,14.9,106.7,106.6,106.6,105.0,105.2,105.2,1.6,1.4,1.4,0.068,0.53,11.6,0.118,0.156,0.137,21.8,21.9,0.556,0.601,0.15,0.154,98.56,98.51,82.09,98.51,0.061,2342,138,248,1.8,3.2,0.556,79,101,394,226,349,187,192,192,208,210,210,184,187,187,415,488,374,21,173,80,526,526,128,85,376,375,338,341,341,400,269,290,365,407,65,5,"101133,1610612764"
186,1628387,Ike Anigbogu,1610612754,IND,19.0,11,5,6,0.455,2.7,110.8,104.6,104.6,134.1,130.2,130.2,-23.3,-25.5,-25.5,0.0,0.0,0.0,0.152,0.138,0.145,14.3,14.7,0.444,0.558,0.179,0.189,98.71,103.12,85.93,103.12,0.109,65,4,9,0.4,0.8,0.444,461,447,86,318,527,62,279,279,534,536,536,518,523,523,510,504,510,2,221,62,467,479,438,203,239,223,330,63,63,136,490,497,510,525,259,5,"1628387,1610612754"
187,202697,Iman Shumpert,1610612758,SAC,28.0,14,9,5,0.643,19.7,108.5,108.4,108.4,103.2,103.1,103.1,5.4,5.4,5.4,0.084,1.06,17.3,0.026,0.113,0.072,16.3,16.4,0.44,0.48,0.125,0.128,100.99,101.06,84.22,101.06,0.049,580,22,58,1.6,4.1,0.379,445,401,76,91,258,115,124,124,126,130,130,85,89,89,344,384,188,282,305,289,501,501,447,435,461,472,147,162,162,453,419,422,384,351,444,5,"202697,1610612758"
188,203477,Isaiah Canaan,1610612760,OKC,27.0,20,9,11,0.45,21.1,108.4,109.2,109.2,108.7,108.0,108.0,-0.3,1.2,1.2,0.276,2.62,28.8,0.014,0.094,0.054,11.0,11.0,0.46,0.539,0.193,0.199,97.75,97.72,81.43,97.72,0.096,863,52,137,2.6,6.9,0.38,408,401,134,322,233,118,105,105,384,353,353,246,192,192,45,61,51,420,381,407,323,322,413,278,188,193,413,427,427,208,373,359,267,218,443,5,"203477,1610612760"
189,1628439,Isaiah Hicks,1610612752,NYK,23.0,18,4,14,0.222,13.3,102.0,102.0,102.0,107.8,109.7,109.7,-5.8,-7.7,-7.7,0.098,1.0,14.2,0.041,0.118,0.081,14.2,14.3,0.472,0.501,0.175,0.179,101.15,100.22,83.52,100.22,0.033,497,33,72,1.8,4.0,0.458,419,455,156,491,384,379,377,377,354,419,419,391,429,429,289,398,280,194,294,242,466,469,386,396,251,260,131,213,213,492,404,410,361,357,217,5,"1628439,1610612752"
190,1627819,Isaiah Taylor,1610612737,ATL,23.0,67,18,49,0.269,17.4,103.2,103.2,103.2,105.6,103.9,103.9,-2.4,-0.8,-0.8,0.272,2.45,27.7,0.018,0.058,0.039,11.3,11.3,0.444,0.492,0.195,0.2,101.0,101.8,84.83,101.8,0.069,2467,163,390,2.4,5.8,0.418,199,322,504,473,296,342,332,332,244,158,158,304,256,256,48,77,59,360,508,499,343,344,439,418,181,188,144,117,117,374,244,225,288,262,348,5,"1627819,1610612737"
191,202738,Isaiah Thomas,1610612747,LAL,29.0,32,15,17,0.469,26.9,106.9,107.9,107.9,113.9,114.8,114.8,-7.0,-6.9,-6.9,0.268,1.61,21.0,0.019,0.056,0.037,13.1,13.1,0.438,0.508,0.276,0.281,103.98,103.05,85.88,103.05,0.077,1854,157,421,4.9,13.2,0.373,361,350,186,304,134,174,137,137,498,509,509,418,410,410,50,230,130,356,513,505,427,429,450,381,35,36,35,67,67,325,251,215,111,57,459,5,"202738,1610612747"
192,1627785,Isaiah Whitehead,1610612751,BKN,23.0,16,2,14,0.125,11.2,97.1,96.6,96.6,102.9,99.0,99.0,-5.8,-2.3,-2.3,0.213,0.83,14.5,0.022,0.113,0.069,17.4,17.3,0.506,0.53,0.274,0.282,100.22,102.46,85.38,102.46,0.087,384,40,86,2.5,5.4,0.465,431,481,156,512,419,484,480,480,117,57,57,393,314,314,96,446,267,327,304,312,510,509,278,310,36,35,202,92,92,264,395,395,280,284,200,5,"1627785,1610612751"
193,202397,Ish Smith,1610612765,DET,29.0,82,39,43,0.476,24.9,106.3,106.8,106.8,104.9,105.9,105.9,1.4,0.8,0.8,0.273,3.33,27.3,0.013,0.095,0.054,8.2,8.2,0.507,0.525,0.203,0.207,99.25,98.58,82.15,98.58,0.106,4199,389,801,4.7,9.8,0.486,1,128,470,300,174,201,183,183,197,249,249,192,205,205,46,22,63,448,375,416,132,133,272,331,162,166,274,337,337,158,70,78,116,133,149,5,"202397,1610612765"
194,1628397,Ivan Rabb,1610612763,MEM,21.0,36,6,30,0.167,14.3,101.0,102.5,102.5,111.6,110.9,110.9,-10.5,-8.4,-8.4,0.095,0.91,13.6,0.102,0.216,0.157,14.9,14.9,0.566,0.599,0.167,0.171,99.24,98.87,82.39,98.87,0.111,1059,86,152,2.4,4.2,0.566,348,434,323,505,361,409,364,364,471,459,459,462,439,439,300,430,300,38,56,46,487,489,108,92,287,297,275,308,308,124,325,347,294,347,53,5,"1628397,1610612763"
195,1627826,Ivica Zubac,1610612747,LAL,21.0,43,19,24,0.442,9.5,100.2,99.8,99.8,96.2,94.7,94.7,4.0,5.0,5.0,0.095,0.96,12.8,0.101,0.168,0.135,13.3,13.3,0.5,0.557,0.172,0.178,101.01,102.02,85.01,102.02,0.108,870,61,122,1.4,2.8,0.5,327,311,264,333,438,437,439,439,29,27,27,117,97,97,298,418,329,40,134,85,436,437,299,208,259,263,141,113,113,149,358,370,402,427,114,5,"1627826,1610612747"
196,200826,J.J. Barea,1610612742,DAL,34.0,69,23,46,0.333,23.2,107.0,107.5,107.5,108.3,106.8,106.8,-1.3,0.7,0.7,0.426,3.03,33.1,0.009,0.12,0.064,10.9,10.9,0.522,0.545,0.243,0.249,97.46,97.92,81.6,97.92,0.133,3268,303,690,4.4,10.0,0.439,178,265,486,400,199,167,156,156,368,299,299,275,211,211,5,30,24,476,291,337,319,318,216,253,72,72,434,399,399,55,127,116,134,126,275,5,"200826,1610612742"
197,200755,JJ Redick,1610612755,PHI,34.0,70,45,25,0.643,30.2,110.2,109.4,109.4,102.1,102.4,102.4,8.1,7.0,7.0,0.149,2.04,16.6,0.004,0.071,0.04,8.1,8.0,0.569,0.614,0.206,0.216,103.33,103.62,86.35,103.62,0.108,4563,404,879,5.8,12.6,0.46,169,75,276,91,87,69,96,96,98,110,110,47,58,58,166,139,210,497,480,496,130,124,99,65,151,146,45,52,52,147,59,56,66,65,213,5,"200755,1610612755"
198,2747,JR Smith,1610612739,CLE,32.0,80,49,31,0.613,28.1,110.5,110.9,110.9,112.8,113.2,113.2,-2.3,-2.3,-2.3,0.087,1.74,16.7,0.013,0.092,0.053,9.6,9.6,0.524,0.534,0.136,0.139,99.36,99.03,82.53,99.03,0.052,4626,240,595,3.0,7.4,0.403,42,31,339,122,110,65,61,61,489,496,496,302,311,311,327,195,206,438,395,420,227,229,210,296,428,435,265,297,297,445,170,149,227,200,393,5,"2747,1610612739"
199,203960,JaKarr Sampson,1610612758,SAC,25.0,22,6,16,0.273,15.6,99.5,99.9,99.9,99.9,100.0,100.0,-0.4,-0.1,-0.1,0.041,1.13,8.7,0.058,0.161,0.11,7.7,7.6,0.574,0.585,0.124,0.127,95.46,95.24,79.37,95.24,0.087,684,44,81,2.0,3.7,0.543,400,434,175,472,336,452,438,438,59,61,61,250,239,239,487,361,457,135,155,148,104,104,85,126,468,473,513,525,525,269,390,398,336,379,71,5,"203960,1610612758"
200,203210,JaMychal Green,1610612763,MEM,28.0,55,11,44,0.2,28.0,101.4,102.5,102.5,110.4,110.5,110.5,-9.0,-8.0,-8.0,0.082,1.04,11.4,0.096,0.218,0.155,11.0,11.0,0.501,0.53,0.178,0.181,95.8,95.25,79.37,95.25,0.101,3057,223,488,4.1,8.9,0.457,271,379,474,494,111,400,359,359,441,447,447,445,433,433,351,394,377,52,53,47,322,324,298,309,245,253,505,524,524,176,183,186,150,156,223,5,"203210,1610612763"
201,201580,JaVale McGee,1610612744,GSW,30.0,65,45,20,0.692,9.5,110.9,110.5,110.5,106.7,107.9,107.9,4.3,2.6,2.6,0.08,1.22,11.0,0.101,0.166,0.136,9.0,8.9,0.621,0.641,0.183,0.189,102.85,102.49,85.41,102.49,0.118,1316,136,219,2.1,3.4,0.621,213,75,223,59,439,60,71,71,302,346,346,109,144,144,362,336,398,39,145,82,187,186,36,35,225,219,60,89,89,94,271,306,324,402,22,5,"201580,1610612744"
202,1628444,Jabari Bird,1610612738,BOS,23.0,13,8,5,0.615,8.8,113.3,108.7,108.7,102.3,102.1,102.1,11.0,6.6,6.6,0.099,1.0,17.0,0.055,0.105,0.081,17.0,16.8,0.635,0.615,0.141,0.15,98.41,100.58,83.82,100.58,0.076,241,15,26,1.2,2.0,0.577,455,411,76,117,449,27,116,116,106,106,106,25,67,67,278,398,197,148,328,238,508,504,25,61,412,393,354,188,188,333,437,455,430,459,43,5,"1628444,1610612738"
203,203953,Jabari Parker,1610612749,MIL,23.0,31,16,15,0.516,24.0,106.0,105.9,105.9,109.5,109.7,109.7,-3.5,-3.9,-3.9,0.129,1.31,12.8,0.055,0.145,0.1,9.8,9.8,0.529,0.55,0.228,0.233,100.67,100.62,83.85,100.62,0.111,1555,160,332,5.2,10.7,0.482,367,338,167,257,184,219,230,230,415,421,421,339,351,351,197,306,328,145,199,175,236,237,193,234,96,98,172,185,185,126,249,262,93,102,159,5,"203953,1610612749"
204,204022,Jack Cooley,1610612758,SAC,27.0,7,4,3,0.571,12.5,95.0,95.4,95.4,98.7,100.0,100.0,-3.7,-4.6,-4.6,0.128,2.0,13.3,0.131,0.184,0.155,6.7,6.8,0.481,0.566,0.185,0.192,94.87,94.05,78.37,94.05,0.143,173,13,27,1.9,3.9,0.481,476,455,50,190,401,492,483,483,48,61,61,342,371,371,201,146,312,14,105,48,67,73,357,181,217,212,518,533,533,43,445,452,357,368,160,5,"204022,1610612758"
205,1626643,Jacob Pullen,1610612755,PHI,28.0,3,2,1,0.667,2.0,71.4,66.7,66.7,66.7,62.5,62.5,4.8,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.5,0.5,0.188,0.2,114.41,122.3,101.92,122.3,0.0,15,1,2,0.3,0.7,0.5,506,481,11,72,533,535,533,533,6,6,6,97,110,110,510,504,510,500,525,528,535,535,299,398,209,184,6,7,7,515,509,519,512,529,114,5,"1626643,1610612755"
206,1628451,Jacob Wiley,1610612751,BKN,23.0,5,1,4,0.2,6.7,94.3,94.4,94.4,81.5,76.4,76.4,12.8,18.1,18.1,0.091,0.0,28.6,0.053,0.225,0.141,0.0,0.0,0.375,0.41,0.063,0.062,100.77,103.92,86.6,103.92,0.084,72,1,4,0.2,0.8,0.25,487,499,63,494,480,496,489,489,7,8,8,18,12,12,317,504,52,152,47,72,1,1,494,492,536,536,163,46,46,293,509,510,522,526,517,5,"1628451,1610612751"
207,203109,Jae Crowder,1610612762,UTA,27.0,80,52,28,0.65,26.1,107.9,107.9,107.9,106.9,107.2,107.2,1.0,0.6,0.6,0.071,1.34,10.9,0.029,0.103,0.066,8.1,8.1,0.486,0.525,0.169,0.172,99.83,99.67,83.06,99.67,0.061,4339,271,671,3.4,8.4,0.404,42,17,304,89,148,141,142,142,311,314,314,200,215,215,402,296,399,267,336,323,129,130,350,327,269,289,231,253,253,402,150,125,189,168,391,5,"203109,1610612762"
208,1626143,Jahlil Okafor,1610612751,BKN,22.0,28,7,21,0.25,12.6,92.3,92.6,92.6,116.6,115.2,115.2,-24.3,-22.6,-22.6,0.07,0.57,6.6,0.058,0.19,0.122,11.5,11.4,0.562,0.584,0.216,0.224,97.05,97.47,81.23,97.47,0.105,716,77,138,2.8,4.9,0.558,375,421,229,485,398,506,497,497,515,511,511,519,515,515,406,485,490,137,98,118,351,349,121,127,132,130,460,449,449,159,337,358,253,313,63,5,"1626143,1610612751"
209,1627774,Jake Layman,1610612757,POR,24.0,35,22,13,0.629,4.6,97.6,94.7,94.7,109.7,106.2,106.2,-12.1,-11.5,-11.5,0.099,2.2,17.2,0.024,0.078,0.05,7.8,7.8,0.34,0.352,0.139,0.149,96.19,99.25,82.71,99.25,0.027,340,14,47,0.4,1.3,0.298,354,274,146,105,506,478,488,488,420,262,262,480,467,467,276,111,192,299,464,446,110,110,503,510,418,399,496,282,282,502,440,429,509,493,499,5,"1627774,1610612757"
210,1627751,Jakob Poeltl,1610612761,TOR,22.0,82,59,23,0.72,18.6,111.0,111.9,111.9,103.3,103.7,103.7,7.6,8.3,8.3,0.054,0.67,10.1,0.107,0.15,0.129,15.1,14.9,0.66,0.662,0.143,0.148,99.32,98.72,82.27,98.72,0.097,3129,253,384,3.1,4.7,0.659,1,3,252,45,281,59,46,46,130,150,150,52,42,42,460,471,421,30,186,99,493,488,17,19,403,403,269,324,324,199,162,231,215,326,13,5,"1627751,1610612761"
211,1627883,Jalen Jones,1610612742,DAL,25.0,16,3,13,0.188,11.3,108.2,109.3,109.3,118.8,115.9,115.9,-10.6,-6.6,-6.6,0.032,0.57,4.6,0.063,0.154,0.104,8.0,8.0,0.456,0.485,0.193,0.2,96.59,97.26,81.05,97.26,0.051,364,26,68,1.6,4.3,0.382,431,468,146,502,417,124,99,99,519,519,519,463,402,402,499,485,507,118,174,164,125,125,420,432,186,186,485,457,457,448,412,416,380,345,437,5,"1627883,1610612742"
212,2037,Jamal Crawford,1610612750,MIN,38.0,80,45,35,0.563,20.7,108.2,108.4,108.4,112.9,112.8,112.8,-4.7,-4.5,-4.5,0.177,1.95,17.4,0.013,0.05,0.031,8.9,8.9,0.485,0.519,0.231,0.239,98.32,98.26,81.89,98.26,0.079,3384,308,742,3.9,9.3,0.415,42,75,394,207,238,126,126,126,490,492,492,372,365,365,137,164,184,440,517,518,183,177,352,349,91,91,368,357,357,318,122,100,164,143,356,5,"2037,1610612750"
213,1627750,Jamal Murray,1610612743,DEN,21.0,81,46,35,0.568,31.7,113.0,113.9,113.9,109.7,110.2,110.2,3.3,3.7,3.7,0.159,1.59,17.1,0.033,0.087,0.06,10.8,10.6,0.529,0.576,0.223,0.231,98.37,97.75,81.46,97.75,0.096,5237,479,1062,5.9,13.1,0.451,27,67,394,200,63,29,25,25,418,434,434,132,121,121,156,233,194,233,425,357,308,302,192,153,109,105,359,421,421,205,34,29,59,58,237,5,"1627750,1610612743"
214,1627866,Jameel Warney,1610612742,DAL,24.0,3,1,2,0.333,9.0,108.2,105.8,105.8,114.5,113.2,113.2,-6.3,-7.4,-7.4,0.0,0.0,0.0,0.138,0.2,0.167,6.7,6.6,0.583,0.599,0.234,0.254,92.28,93.85,78.21,93.85,0.151,52,7,12,2.3,4.0,0.583,506,499,40,400,447,125,233,233,506,497,497,403,422,422,510,504,510,8,79,28,67,63,67,94,87,62,533,534,534,34,469,490,297,357,34,5,"1627866,1610612742"
215,2749,Jameer Nelson,1610612765,DET,36.0,50,25,25,0.5,20.3,104.3,103.1,103.1,108.5,108.7,108.7,-4.1,-5.7,-5.7,0.255,2.67,35.9,0.013,0.088,0.052,13.4,13.4,0.473,0.489,0.137,0.142,99.83,100.34,83.62,100.34,0.065,2124,95,244,1.9,4.9,0.389,310,239,276,268,243,300,339,339,377,389,389,359,386,386,56,55,15,437,419,435,446,445,384,426,424,424,230,204,204,388,311,292,352,317,422,5,"2749,1610612765"
216,1628503,Jamel Artis,1610612753,ORL,25.0,15,4,11,0.267,18.6,101.3,103.5,103.5,105.1,104.4,104.4,-3.9,-0.9,-0.9,0.098,2.25,16.4,0.013,0.119,0.064,7.3,7.3,0.443,0.457,0.142,0.145,97.88,97.12,80.93,97.12,0.062,564,31,79,2.1,5.3,0.392,436,455,134,476,279,404,315,315,213,173,173,353,258,258,286,105,213,447,293,340,93,95,440,465,410,413,403,472,472,396,405,401,326,293,417,5,"1628503,1610612753"
217,203516,James Ennis III,1610612765,DET,27.0,72,25,47,0.347,22.3,102.5,102.3,102.3,107.0,107.9,107.9,-4.5,-5.6,-5.6,0.069,1.27,12.6,0.045,0.096,0.07,10.0,10.0,0.54,0.588,0.134,0.138,97.28,96.97,80.81,96.97,0.073,3240,182,384,2.5,5.3,0.474,154,239,492,386,213,365,370,370,319,348,348,367,385,385,408,321,332,174,373,303,249,251,158,116,437,440,447,482,482,344,226,231,277,287,175,5,"203516,1610612765"
218,201935,James Harden,1610612745,HOU,28.0,72,59,13,0.819,35.4,114.6,116.2,116.2,104.7,106.2,106.2,9.9,10.0,10.0,0.449,2.0,23.4,0.017,0.137,0.078,11.7,11.6,0.541,0.619,0.353,0.361,99.69,98.29,81.91,98.29,0.194,5223,651,1449,9.0,20.1,0.449,154,3,146,17,15,17,14,14,185,264,264,35,29,29,3,146,105,384,228,262,364,360,157,55,4,5,245,356,356,5,8,6,7,2,244,5,"201935,1610612745"
219,201949,James Johnson,1610612748,MIA,31.0,73,37,36,0.507,26.6,105.4,105.9,105.9,104.9,105.8,105.8,0.5,0.1,0.1,0.22,1.99,25.4,0.032,0.148,0.091,12.8,12.7,0.55,0.575,0.185,0.191,98.38,97.74,81.45,97.74,0.112,3956,309,614,4.2,8.4,0.503,134,147,412,265,140,249,224,224,195,246,246,217,235,235,91,158,82,242,190,200,418,416,141,158,215,218,358,424,424,123,120,143,142,166,108,5,"201949,1610612748"
220,203949,James Michael McAdoo,1610612755,PHI,25.0,3,1,2,0.333,6.0,104.7,102.6,102.6,101.2,100.0,100.0,3.5,2.6,2.6,0.0,0.0,0.0,0.0,0.125,0.059,11.1,11.3,0.429,0.508,0.22,0.221,102.58,104.29,86.91,104.29,0.046,39,2,7,0.7,2.3,0.286,506,499,40,400,483,282,353,353,75,61,61,128,148,148,510,504,510,500,264,367,331,341,459,382,119,135,73,43,43,466,501,499,485,448,504,5,"203949,1610612755"
221,1627821,James Webb III,1610612751,BKN,24.0,10,1,9,0.1,12.0,99.0,98.0,98.0,116.0,111.3,111.3,-17.0,-13.3,-13.3,0.044,1.0,12.5,0.059,0.138,0.096,12.5,12.5,0.333,0.333,0.099,0.102,97.78,100.26,83.55,100.26,0.019,254,6,24,0.6,2.4,0.25,464,499,111,515,412,459,463,463,512,470,470,503,486,486,481,398,337,133,221,187,406,406,505,515,516,517,409,209,209,508,478,459,489,444,517,5,"1627821,1610612751"
222,203923,James Young,1610612755,PHI,22.0,6,4,2,0.667,10.2,95.7,90.2,90.2,110.2,110.6,110.6,-14.6,-20.4,-20.4,0.053,2.0,10.0,0.0,0.029,0.016,5.0,5.1,0.464,0.511,0.131,0.137,93.63,96.22,80.19,96.22,0.024,122,5,14,0.8,2.3,0.357,481,455,40,72,431,487,508,508,433,451,451,494,512,512,462,146,425,500,523,526,37,38,403,371,446,446,528,509,509,505,484,485,467,448,471,5,"203923,1610612755"
223,203966,Jamil Wilson,1610612746,LAC,27.0,15,6,9,0.4,18.3,105.2,106.2,106.2,104.1,105.4,105.4,1.0,0.8,0.8,0.056,1.25,9.9,0.01,0.1,0.055,7.9,7.9,0.636,0.634,0.145,0.148,98.11,97.05,80.87,97.05,0.067,551,38,81,2.5,5.4,0.469,436,434,111,362,285,267,214,214,163,224,224,202,208,208,449,323,429,470,354,401,115,118,24,40,394,402,381,477,477,378,399,398,276,280,188,5,"203966,1610612746"
224,201162,Jared Dudley,1610612756,PHX,32.0,48,7,41,0.146,14.3,105.9,106.6,106.6,106.7,106.4,106.4,-0.8,0.1,0.1,0.153,2.79,32.0,0.011,0.126,0.067,11.5,11.5,0.512,0.553,0.102,0.104,101.16,100.97,84.14,100.97,0.062,1444,48,122,1.0,2.5,0.393,313,421,457,509,362,228,191,191,305,276,276,259,230,230,164,45,30,466,261,320,351,353,260,222,511,515,130,168,168,399,383,370,440,438,416,5,"201162,1610612756"
225,204067,Jarell Eddie,1610612741,CHI,26.0,3,1,2,0.333,2.9,104.7,90.0,90.0,101.4,100.0,100.0,3.2,-10.0,-10.0,0.0,0.0,0.0,0.0,0.167,0.059,0.0,0.0,0.0,0.0,0.091,0.104,94.59,103.06,85.88,103.06,0.0,20,0,2,0.0,0.7,0.0,506,499,40,400,526,285,509,509,83,61,61,136,457,457,510,504,510,500,140,367,1,1,529,530,521,514,524,66,66,515,529,519,529,529,529,5,"204067,1610612741"
226,1626185,Jarell Martin,1610612763,MEM,24.0,73,21,52,0.288,22.7,100.8,100.6,100.6,107.5,108.1,108.1,-6.8,-7.6,-7.6,0.073,0.85,10.3,0.057,0.139,0.096,12.1,12.2,0.48,0.516,0.168,0.172,97.33,97.16,80.97,97.16,0.066,3357,221,496,3.0,6.8,0.446,134,284,521,459,204,420,423,423,341,360,360,412,426,426,393,443,415,140,220,185,385,392,364,355,283,292,444,467,467,383,188,183,223,224,255,5,"1626185,1610612763"
227,1628386,Jarrett Allen,1610612751,BKN,20.0,72,25,47,0.347,20.0,104.0,104.1,104.1,107.7,108.2,108.2,-3.6,-4.1,-4.1,0.055,0.6,8.2,0.096,0.157,0.127,13.8,13.8,0.596,0.636,0.162,0.165,100.28,100.01,83.34,100.01,0.108,2993,234,397,3.3,5.5,0.589,154,239,492,386,250,307,300,300,347,364,364,341,355,355,458,483,466,51,168,104,455,457,50,38,311,327,200,230,230,146,174,223,197,274,33,5,"1628386,1610612751"
228,101127,Jarrett Jack,1610612752,NYK,34.0,62,26,36,0.419,25.0,106.7,108.2,108.2,108.2,109.0,109.0,-1.5,-0.7,-0.7,0.302,3.03,37.1,0.014,0.106,0.061,12.2,12.2,0.455,0.489,0.164,0.167,99.17,98.12,81.77,98.12,0.089,3167,189,443,3.0,7.1,0.427,234,231,412,346,173,184,131,131,365,397,397,283,255,255,28,31,12,421,321,350,396,397,421,424,303,312,286,369,369,252,217,204,219,214,318,5,"101127,1610612752"
229,201160,Jason Smith,1610612764,WAS,32.0,33,15,18,0.455,8.6,98.0,95.5,95.5,111.6,111.3,111.3,-13.5,-15.8,-15.8,0.084,0.88,9.2,0.06,0.122,0.09,10.5,10.4,0.409,0.455,0.204,0.215,101.26,102.74,85.62,102.74,0.046,616,45,115,1.4,3.5,0.391,356,350,198,318,454,474,482,482,468,468,468,491,498,498,341,437,448,131,280,206,288,282,477,468,157,151,122,78,78,464,388,379,412,396,419,5,"201160,1610612764"
230,1891,Jason Terry,1610612749,MIL,40.0,51,27,24,0.529,16.0,107.6,107.0,107.0,105.8,105.5,105.5,1.8,1.5,1.5,0.098,2.36,24.6,0.006,0.056,0.031,10.4,10.3,0.513,0.525,0.097,0.1,98.96,99.4,82.84,99.4,0.047,1682,59,154,1.2,3.0,0.383,306,218,264,244,328,153,177,177,259,228,228,174,182,182,285,88,93,491,512,519,282,276,258,326,518,518,307,274,274,460,362,345,429,416,434,5,"1891,1610612749"
231,1628393,Jawun Evans,1610612746,LAC,21.0,48,24,24,0.5,16.2,106.5,106.2,106.2,105.0,104.1,104.1,1.5,2.1,2.1,0.177,2.27,24.0,0.011,0.092,0.053,10.6,10.5,0.381,0.421,0.17,0.176,102.69,103.27,86.06,103.27,0.046,1661,89,253,1.9,5.3,0.352,313,251,264,268,323,193,210,210,202,161,161,190,159,159,136,102,98,459,394,423,295,292,491,487,266,267,67,58,58,465,319,288,359,292,473,5,"1628393,1610612746"
232,1627759,Jaylen Brown,1610612738,BOS,21.0,70,47,23,0.671,30.7,107.4,109.0,109.0,100.3,101.3,101.3,7.1,7.7,7.7,0.081,0.92,10.0,0.03,0.124,0.078,10.9,10.8,0.54,0.562,0.208,0.212,98.79,97.62,81.35,97.62,0.089,4378,373,803,5.3,11.5,0.465,169,52,252,71,80,156,110,110,63,88,88,57,50,50,357,428,424,250,271,260,318,315,163,193,148,154,319,437,437,256,78,76,82,80,201,5,"1627759,1610612738"
233,1628537,Jaylen Morris,1610612737,ATL,22.0,6,2,4,0.333,16.4,87.7,87.1,87.1,105.4,105.0,105.0,-17.7,-17.9,-17.9,0.13,1.17,15.6,0.018,0.125,0.072,13.3,13.3,0.438,0.438,0.154,0.16,105.93,106.49,88.74,106.49,0.077,217,13,32,2.2,5.3,0.406,481,481,63,400,320,517,515,515,231,199,199,506,504,504,195,350,238,362,264,291,438,441,451,478,353,351,21,28,28,324,445,447,315,287,382,5,"1628537,1610612737"
234,1628369,Jayson Tatum,1610612738,BOS,20.0,80,53,27,0.663,30.5,107.0,107.7,107.7,100.3,100.8,100.8,6.7,6.9,6.9,0.081,1.12,10.7,0.021,0.138,0.081,9.6,9.6,0.538,0.586,0.192,0.196,97.94,97.42,81.18,97.42,0.108,4959,397,835,5.0,10.4,0.475,42,15,297,82,82,166,150,150,64,80,80,62,61,61,353,363,404,343,226,240,222,224,167,123,191,200,397,450,450,139,66,67,108,114,171,5,"1628369,1610612738"
235,201145,Jeff Green,1610612739,CLE,31.0,78,47,31,0.603,23.4,109.5,109.9,109.9,105.4,106.2,106.2,4.1,3.7,3.7,0.081,1.32,11.0,0.034,0.095,0.066,8.4,8.4,0.52,0.587,0.19,0.194,100.62,100.04,83.37,100.04,0.09,3793,295,618,3.8,7.9,0.477,69,52,339,133,193,90,80,80,236,265,265,114,124,124,354,304,395,228,377,324,144,145,222,120,197,203,174,227,227,247,131,141,168,183,166,5,"201145,1610612739"
236,201952,Jeff Teague,1610612750,MIN,30.0,70,41,29,0.586,33.0,111.2,112.7,112.7,108.7,110.0,110.0,2.5,2.7,2.7,0.298,2.78,31.4,0.011,0.081,0.046,11.3,11.3,0.499,0.553,0.201,0.204,99.39,98.11,81.76,98.11,0.105,4729,354,794,5.1,11.3,0.446,169,109,314,160,42,54,36,36,388,430,430,158,143,143,31,47,32,469,448,469,344,343,320,223,169,177,261,371,371,160,88,83,101,83,253,5,"201952,1610612750"
