,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
392,200758,Ronnie Brewer,1610612760,OKC,28.0,60,43,17,0.717,852.3066666666666,70,198,0.354,23,76,0.303,16,39,0.41,42,98,140,50,18,43,6,14,33,31,179,1,551.0,1,0,243,88,118,54,291,325,304,413,204,200,239,359,312,439,212,281,264,269,368,181,326,182,90,337,330,172,304,173,27,5,"200758,1610612760"
393,101179,Ronnie Price,1610612757,POR,30.0,39,18,21,0.462,509.84166666666664,39,120,0.325,10,39,0.256,17,24,0.708,13,31,44,73,34,26,3,9,61,34,105,-74,320.3,0,0,345,326,157,271,341,381,354,437,248,245,284,354,360,284,351,389,386,221,304,266,376,127,151,326,375,335,356,226,27,5,"101179,1610612757"
394,101142,Ronny Turiaf,1610612746,LAC,30.0,65,47,18,0.723,700.7,49,97,0.505,0,0,0.0,23,63,0.365,45,107,152,35,29,19,35,18,80,58,121,28,488.9,0,0,210,56,129,50,309,359,376,74,333,406,333,321,259,445,193,260,244,309,324,300,118,212,179,269,363,136,311,226,27,5,"101142,1610612746"
395,201579,Roy Hibbert,1610612754,IND,26.0,79,49,30,0.62,2268.77,385,859,0.448,1,4,0.25,166,224,0.741,296,360,656,113,162,39,206,85,279,255,937,387,2466.7,23,1,65,47,252,119,76,66,64,195,305,325,285,83,79,239,3,51,22,163,43,200,2,456,467,42,84,17,44,24,10,5,"201579,1610612754"
396,2767,Royal Ivey,1610612755,PHI,31.0,53,20,33,0.377,698.445,62,144,0.431,37,88,0.42,9,16,0.563,16,41,57,32,20,23,3,5,73,38,170,-90,344.4,0,0,284,298,284,335,310,336,337,252,165,187,32,392,388,387,341,367,366,320,359,283,376,79,171,314,336,360,345,226,27,5,"2767,1610612755"
397,200752,Rudy Gay,1610612761,TOR,26.0,75,46,29,0.613,2687.0133333333333,521,1253,0.416,84,260,0.323,240,295,0.814,99,362,461,202,198,113,53,84,182,232,1366,217,2522.2,6,0,134,67,247,123,29,23,12,301,79,64,205,39,40,121,97,48,58,85,27,25,73,454,401,54,24,50,36,102,27,5,"200752,1610612761"
398,201566,Russell Westbrook,1610612760,OKC,24.0,82,60,22,0.732,2860.98,673,1535,0.438,97,300,0.323,460,575,0.8,111,317,428,607,273,145,24,74,189,393,1903,630,3561.1,23,1,1,5,168,43,17,4,2,224,59,50,204,4,5,133,85,62,67,4,5,5,169,440,411,9,6,3,3,24,10,5,"201566,1610612760"
399,201583,Ryan Anderson,1610612740,NOH,25.0,81,27,54,0.333,2502.7683333333334,472,1115,0.423,213,557,0.382,152,180,0.844,191,328,519,97,97,42,31,58,179,164,1309,-257,2199.3,11,0,29,217,452,370,50,37,24,276,2,2,83,96,113,72,26,57,46,184,146,186,136,408,397,106,29,447,63,64,27,5,"201583,1610612740"
400,200797,Ryan Hollins,1610612746,LAC,28.0,60,43,17,0.717,663.2466666666667,70,114,0.614,0,0,0.0,66,88,0.75,50,89,139,11,44,6,34,17,133,80,206,58,465.3,0,0,243,88,118,54,318,325,359,10,333,406,333,216,220,219,179,291,266,393,274,397,122,202,310,224,311,111,315,226,27,5,"200797,1610612746"
401,201970,Sam Young,1610612754,IND,28.0,56,36,20,0.643,692.915,58,148,0.392,16,52,0.308,23,43,0.535,26,97,123,42,33,15,8,9,62,38,155,-86,401.6,0,0,270,144,144,111,314,341,334,358,229,230,232,321,302,400,279,283,284,293,310,330,299,127,152,314,341,356,329,226,27,5,"201970,1610612754"
402,202396,Samardo Samuels,1610612739,CLE,24.0,18,3,15,0.167,195.54666666666665,22,60,0.367,0,1,0.0,14,24,0.583,10,18,28,8,6,3,3,4,30,20,58,-26,115.6,0,0,412,441,98,457,412,403,401,404,333,376,333,362,360,374,371,413,407,410,425,418,376,66,84,375,403,248,415,226,27,5,"202396,1610612739"
403,2223,Samuel Dalembert,1610612749,MIL,33.0,47,22,25,0.468,764.6866666666666,137,253,0.542,1,1,1.0,38,55,0.691,105,171,276,21,51,17,53,17,90,43,313,-109,834.7,8,0,316,285,203,268,303,254,278,38,305,376,1,278,273,301,93,184,146,359,252,314,73,202,204,303,268,382,242,83,27,5,"2223,1610612749"
404,2562,Sasha Pavlovic,1610612757,POR,29.0,39,15,24,0.385,527.5066666666667,42,119,0.353,18,60,0.3,1,6,0.167,7,49,56,32,14,24,5,5,59,14,103,-32,291.2,0,0,345,351,191,329,337,376,356,414,222,223,243,443,428,453,395,354,369,320,388,274,350,79,148,399,377,259,370,226,27,5,"2562,1610612757"
405,203159,Scott Machado,1610612744,GSW,23.0,6,4,2,0.667,21.25,3,6,0.5,0,1,0.0,2,2,1.0,0,1,1,6,8,2,0,0,0,1,8,-10,16.2,0,0,445,432,19,93,457,448,454,77,333,376,333,434,442,1,451,454,458,418,412,426,430,1,1,450,449,207,453,226,27,5,"203159,1610612744"
406,2742,Sebastian Telfair,1610612761,TOR,28.0,59,21,38,0.356,980.08,112,309,0.362,53,150,0.353,54,69,0.783,13,71,84,153,64,37,11,15,104,66,331,-32,741.3,0,0,249,291,350,356,267,272,252,408,136,137,147,243,251,171,351,317,334,120,219,210,266,191,240,252,259,259,263,226,27,5,"2742,1610612761"
407,201586,Serge Ibaka,1610612760,OKC,23.0,80,58,22,0.725,2486.3283333333334,446,778,0.573,20,57,0.351,143,191,0.749,222,395,617,43,125,28,242,32,213,154,1055,489,2544.9,15,0,46,11,168,48,51,45,84,24,215,225,154,102,101,227,17,33,26,287,91,260,1,312,439,116,63,8,34,45,27,5,"201586,1610612760"
408,2203,Shane Battier,1610612748,MIA,34.0,72,59,13,0.819,1786.2616666666668,152,362,0.42,136,316,0.43,32,38,0.842,37,128,165,72,34,41,55,10,149,67,472,339,1032.0,0,0,164,9,82,14,149,236,228,289,32,47,22,292,315,81,225,231,235,223,304,191,64,139,346,251,209,27,214,226,27,5,"2203,1610612748"
409,200769,Shannon Brown,1610612756,PHX,27.0,59,17,42,0.288,1401.9933333333333,240,571,0.42,39,141,0.277,98,125,0.784,44,105,149,108,74,59,15,30,92,83,617,-195,1105.8,0,0,249,334,391,419,206,165,153,287,160,141,271,156,169,168,199,267,248,170,189,124,224,291,208,218,171,430,202,226,27,5,"200769,1610612756"
410,2733,Shaun Livingston,1610612739,CLE,27.0,66,20,46,0.303,1454.79,166,346,0.48,0,4,0.0,85,98,0.867,31,127,158,215,76,48,31,13,127,101,417,-120,1090.1,0,0,201,298,407,409,195,224,232,118,333,325,333,179,205,46,255,233,238,77,185,158,136,172,291,183,229,387,204,226,27,5,"2733,1610612739"
411,101183,Shavlik Randolph,1610612738,BOS,29.0,16,7,9,0.438,198.07166666666666,28,48,0.583,0,0,0.0,11,27,0.407,28,42,70,4,10,8,7,7,38,29,67,6,192.0,0,0,417,411,62,286,410,394,410,17,333,406,333,379,348,440,275,364,351,429,405,383,314,104,99,346,399,159,395,226,27,5,"101183,1610612738"
412,1890,Shawn Marion,1610612742,DAL,35.0,67,32,35,0.478,2010.2783333333334,355,690,0.514,23,73,0.315,79,101,0.782,146,379,525,163,103,75,47,26,111,77,812,-161,1949.5,14,0,197,175,308,258,123,85,105,64,204,205,216,189,199,172,49,40,43,117,127,75,85,269,257,227,117,415,79,53,27,5,"1890,1610612742"
413,202714,Shelvin Mack,1610612737,ATL,23.0,31,13,18,0.419,415.99,58,126,0.46,18,49,0.367,9,16,0.563,3,37,40,68,34,15,0,5,39,21,143,-32,304.0,0,0,375,363,129,301,360,341,348,160,222,237,118,392,388,387,425,382,391,230,304,330,430,79,101,371,349,259,362,226,27,5,"202714,1610612737"
414,200780,Solomon Jones,1610612752,NYK,28.0,2,2,0,1.0,26.05,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,3,0,1,0,3,2,0,1,3.6,0,0,459,450,1,1,452,462,466,462,333,406,333,454,457,454,440,449,449,458,437,449,414,1,15,442,463,172,462,226,27,5,"200780,1610612752"
415,201150,Spencer Hawes,1610612755,PHI,25.0,82,34,48,0.415,2233.32,376,811,0.464,31,87,0.356,122,157,0.777,173,417,590,183,131,24,113,52,233,145,905,-139,2167.5,19,0,1,156,421,304,83,73,76,148,182,188,143,124,128,177,35,32,31,97,81,274,14,397,453,127,92,400,66,34,27,5,"201150,1610612755"
416,201939,Stephen Curry,1610612744,GSW,25.0,78,45,33,0.577,2982.555,626,1388,0.451,272,600,0.453,262,291,0.9,59,255,314,539,240,126,12,45,198,266,1786,133,3145.3,15,0,83,75,284,152,7,7,6,185,1,1,18,26,42,25,152,103,125,9,9,14,253,371,427,34,7,72,7,45,27,5,"201939,1610612744"
417,1536,Stephen Jackson,1610612759,SAS,35.0,55,40,15,0.727,1075.085,123,330,0.373,46,170,0.271,49,70,0.7,22,133,155,80,77,37,14,15,89,64,341,97,723.0,1,0,277,120,98,46,254,264,242,388,151,120,276,250,247,290,300,226,241,207,183,210,233,191,199,257,256,94,269,173,27,5,"1536,1610612759"
418,2581,Steve Blake,1610612747,LAL,33.0,45,29,16,0.644,1174.7633333333333,114,270,0.422,72,171,0.421,27,35,0.771,21,111,132,173,62,34,6,11,83,49,327,29,802.9,0,0,323,195,109,110,236,269,271,280,95,119,31,309,326,182,306,252,272,110,226,226,326,152,186,289,264,135,249,226,27,5,"2581,1610612747"
419,959,Steve Nash,1610612747,LAL,39.0,50,26,24,0.52,1626.795,236,475,0.497,57,130,0.438,107,116,0.922,26,116,142,333,126,30,5,11,70,117,636,36,1284.9,8,0,300,232,191,211,175,169,185,87,129,152,21,138,179,13,279,246,261,40,88,247,350,152,167,157,165,129,177,83,27,5,"959,1610612747"
420,200779,Steve Novak,1610612752,NYK,30.0,81,53,28,0.654,1640.6916666666666,178,430,0.414,149,351,0.425,30,33,0.909,17,135,152,35,12,28,8,4,97,36,535,245,865.9,0,0,29,34,239,104,172,213,204,305,21,31,28,301,331,17,332,223,244,309,397,260,299,66,224,319,193,46,240,226,27,5,"200779,1610612752"
421,201959,Taj Gibson,1610612741,CHI,28.0,65,38,27,0.585,1459.3766666666668,214,441,0.485,0,4,0.0,89,131,0.679,125,220,345,61,76,27,90,41,166,107,517,112,1297.5,5,0,210,134,230,149,193,185,203,106,333,325,333,169,150,311,71,130,100,247,185,265,25,359,373,174,200,81,176,110,27,5,"201959,1610612741"
422,2419,Tayshaun Prince,1610612763,MEM,33.0,82,44,38,0.537,2631.605,359,820,0.438,38,94,0.404,96,130,0.738,72,292,364,196,89,48,25,29,86,120,852,111,1712.8,2,0,1,84,350,192,35,83,73,229,163,177,52,158,154,242,127,77,91,91,159,158,163,287,194,153,103,82,111,145,27,5,"2419,1610612763"
423,202227,Terrel Harris,1610612740,NOH,25.0,20,7,13,0.35,137.15166666666667,4,27,0.148,0,8,0.0,7,10,0.7,4,22,26,9,17,2,3,5,17,9,15,-1,57.7,0,0,405,411,82,358,422,442,424,459,333,303,333,406,414,290,419,404,413,403,373,426,376,79,53,416,436,180,427,226,27,5,"202227,1610612740"
424,203093,Terrence Jones,1610612745,HOU,21.0,19,9,10,0.474,275.7,43,94,0.457,5,19,0.263,13,17,0.765,28,37,65,15,13,12,19,10,21,14,104,-3,284.5,1,0,407,396,68,263,393,372,378,168,267,274,280,368,385,198,275,382,353,375,395,360,195,139,59,399,376,188,373,173,27,5,"203093,1610612745"
425,203082,Terrence Ross,1610612761,TOR,22.0,73,29,44,0.397,1239.2683333333334,186,457,0.407,65,196,0.332,30,42,0.714,35,109,144,53,48,43,14,21,122,46,467,-68,842.3,0,0,154,195,400,319,226,205,195,321,111,104,192,301,304,277,234,256,258,261,265,181,233,238,276,296,211,331,241,226,27,5,"203082,1610612761"
426,201944,Terrence Williams,1610612738,BOS,26.0,24,11,13,0.458,317.99833333333333,48,97,0.495,5,15,0.333,9,21,0.429,4,40,44,38,22,11,2,5,13,17,110,-12,236.8,0,0,395,378,82,272,386,361,376,90,267,287,183,392,370,434,419,372,386,300,351,368,396,79,49,389,371,212,384,226,27,5,"201944,1610612738"
427,200757,Thabo Sefolosha,1610612760,OKC,29.0,81,59,22,0.728,2228.745,224,466,0.481,108,258,0.419,57,69,0.826,58,259,317,125,64,103,44,20,177,64,613,501,1557.9,0,0,29,9,168,45,85,181,189,116,51,66,34,240,251,101,155,99,122,148,219,32,89,229,395,257,173,7,137,226,27,5,"200757,1610612760"
428,201152,Thaddeus Young,1610612755,PHI,25.0,76,33,43,0.434,2628.5383333333334,509,958,0.531,1,8,0.125,108,188,0.574,182,389,571,125,90,133,55,50,191,174,1127,-34,2473.7,21,0,115,167,397,290,36,26,45,47,305,303,323,136,106,379,30,34,34,148,153,11,64,392,416,103,51,267,43,27,27,5,"201152,1610612755"
429,203080,Thomas Robinson,1610612745,HOU,22.0,70,30,40,0.429,1055.715,138,321,0.43,0,1,0.0,57,109,0.523,122,193,315,46,88,41,26,34,124,94,333,-147,893.0,3,0,176,186,370,293,257,252,246,256,333,376,333,240,186,404,75,152,124,278,161,191,159,324,281,195,257,404,237,125,27,5,"203080,1610612745"
430,201168,Tiago Splitter,1610612759,SAS,28.0,81,58,23,0.716,1997.015,315,563,0.56,0,2,0.0,208,285,0.73,144,371,515,130,100,63,64,80,161,249,838,378,1932.0,11,0,29,11,181,56,127,106,158,28,333,354,333,56,46,252,52,43,49,144,140,113,51,451,366,46,107,21,82,64,27,5,"201168,1610612759"
431,1495,Tim Duncan,1610612759,SAS,37.0,69,50,19,0.725,2078.0316666666668,490,976,0.502,2,7,0.286,245,300,0.817,124,562,686,184,147,50,183,75,117,257,1227,459,2878.2,36,0,182,40,137,49,106,32,42,75,293,307,258,32,36,116,73,9,18,96,56,151,5,441,267,40,40,10,19,11,27,5,"1495,1610612759"
432,203317,Tim Ohlbrecht,1610612745,HOU,24.0,3,3,0,1.0,11.733333333333333,1,3,0.333,0,0,0.0,1,1,1.0,0,1,1,1,4,1,0,0,1,1,3,-7,4.7,0,0,456,441,1,1,459,457,460,428,333,406,333,443,454,1,451,454,458,449,432,437,430,1,8,450,458,197,461,226,27,5,"203317,1610612745"
433,202389,Timofey Mozgov,1610612743,DEN,26.0,41,27,14,0.659,366.2083333333333,44,87,0.506,0,2,0.0,20,26,0.769,50,57,107,9,25,6,18,7,57,19,108,-72,296.9,1,0,335,217,92,102,377,369,382,73,333,354,333,337,353,187,179,342,310,403,337,397,201,104,143,379,373,333,366,173,27,5,"202389,1610612743"
434,202699,Tobias Harris,1610612753,ORL,20.0,55,16,39,0.291,1298.595,233,512,0.455,34,108,0.315,103,137,0.752,73,214,287,69,66,32,44,43,120,99,603,-168,1212.9,9,0,277,341,360,417,218,173,174,174,172,165,219,149,144,216,125,134,140,228,217,233,89,363,275,186,177,418,185,73,27,5,"202699,1610612753"
435,201962,Toney Douglas,1610612758,SAC,27.0,71,36,35,0.507,1288.01,188,466,0.403,82,216,0.38,76,84,0.905,34,104,138,151,81,71,3,31,145,81,534,105,1067.1,0,0,172,144,308,221,219,202,189,330,85,89,85,194,228,24,238,269,267,121,174,87,376,304,340,222,194,86,206,226,27,5,"201962,1610612758"
436,2754,Tony Allen,1610612763,MEM,31.0,79,54,25,0.684,2109.095,284,638,0.445,3,24,0.125,134,187,0.717,121,242,363,98,94,119,44,64,211,137,705,216,1682.6,2,0,65,30,203,80,102,131,120,205,284,262,323,111,107,276,77,111,92,182,148,20,89,424,437,137,141,51,116,145,27,5,"2754,1610612763"
437,2225,Tony Parker,1610612759,SAS,31.0,66,47,19,0.712,2173.89,519,995,0.522,24,68,0.353,279,330,0.845,18,180,198,499,170,54,6,64,92,280,1341,449,2337.1,17,1,201,56,137,62,90,24,41,52,198,214,150,21,22,71,324,170,202,14,42,138,326,424,208,27,26,11,50,40,10,5,"2225,1610612759"
438,203100,Tony Wroten,1610612763,MEM,20.0,35,28,7,0.8,271.94666666666666,33,86,0.384,4,16,0.25,21,29,0.724,13,15,28,43,29,8,4,13,34,22,91,-57,196.1,0,0,366,205,50,20,394,388,384,369,277,282,285,330,340,262,351,420,407,287,324,383,361,172,93,368,386,313,391,226,27,5,"203100,1610612763"
439,203129,Tornike Shengelia,1610612751,BKN,21.0,19,11,8,0.579,92.69166666666666,10,23,0.435,1,2,0.5,9,16,0.563,9,14,23,3,11,3,1,2,11,10,30,10,63.1,1,0,407,378,54,151,428,424,430,238,305,354,8,392,388,387,378,421,417,437,400,418,414,40,47,411,423,154,426,173,27,5,"203129,1610612751"
440,2566,Travis Outlaw,1610612758,SAC,28.0,38,7,31,0.184,443.79333333333335,74,177,0.418,14,50,0.28,38,52,0.731,17,44,61,21,19,11,8,4,35,40,200,-35,342.7,0,0,354,411,264,455,352,315,317,294,235,234,267,278,280,251,332,359,356,359,361,368,299,66,95,308,315,272,346,226,27,5,"2566,1610612758"
441,2772,Trevor Ariza,1610612764,WAS,28.0,56,25,31,0.446,1470.705,188,451,0.417,76,209,0.364,78,95,0.821,44,222,266,113,84,72,20,19,72,76,530,-46,1210.7,2,0,270,247,264,280,192,202,199,299,89,94,125,190,210,105,199,127,147,163,168,85,193,222,169,230,196,295,186,145,27,5,"2772,1610612764"
442,202344,Trevor Booker,1610612764,WAS,25.0,48,18,30,0.375,886.885,108,220,0.491,0,5,0.0,40,72,0.556,98,141,239,40,31,32,16,17,95,61,256,-151,715.8,3,0,311,326,252,338,285,277,295,98,333,314,333,269,244,393,98,217,172,298,317,233,217,202,218,262,291,406,272,125,27,5,"202344,1610612764"
443,202684,Tristan Thompson,1610612739,CLE,22.0,82,24,58,0.293,2564.161666666667,390,799,0.488,0,3,0.0,177,291,0.608,306,467,773,108,123,60,71,123,234,258,957,-234,2316.6,31,0,1,258,462,414,44,63,81,101,333,338,333,75,42,363,2,23,9,170,94,122,44,469,456,38,81,442,55,16,27,5,"202684,1610612739"
444,2211,Troy Murphy,1610612742,DAL,33.0,14,6,8,0.429,255.96666666666667,22,61,0.361,11,35,0.314,10,11,0.909,7,42,49,7,7,10,6,1,29,10,65,-20,175.3,0,0,422,421,54,293,399,403,398,409,246,250,220,387,409,17,395,364,377,417,420,375,326,28,80,411,400,231,398,226,27,5,"2211,1610612742"
445,201951,Ty Lawson,1610612743,DEN,25.0,73,49,24,0.671,2512.67,448,971,0.461,85,232,0.366,235,311,0.756,36,162,198,501,182,107,8,104,135,262,1216,285,2368.1,9,0,154,47,191,90,49,44,44,155,77,84,122,41,32,210,229,197,202,13,34,28,299,465,316,37,41,39,49,73,27,5,"201951,1610612743"
446,201946,Tyler Hansbrough,1610612754,IND,27.0,81,49,32,0.605,1365.5366666666666,176,407,0.432,0,3,0.0,216,300,0.72,161,212,373,36,78,29,18,63,152,258,568,-9,1132.6,6,0,29,47,272,130,208,215,212,247,333,338,333,49,36,266,40,136,84,306,182,255,201,420,349,38,183,204,196,102,27,5,"201946,1610612754"
447,202715,Tyler Honeycutt,1610612758,SAC,22.0,9,3,6,0.333,31.503333333333334,3,11,0.273,0,2,0.0,2,2,1.0,3,7,10,2,5,0,1,1,2,1,8,-10,21.0,0,0,437,441,43,370,447,448,444,450,333,354,333,434,442,1,425,434,434,443,430,449,414,28,14,450,449,207,449,226,27,5,"202715,1610612758"
448,203092,Tyler Zeller,1610612739,CLE,23.0,77,24,53,0.312,2033.1783333333333,245,559,0.438,0,4,0.0,120,157,0.764,159,279,438,96,95,35,70,49,251,187,610,-260,1499.6,7,0,105,258,449,400,117,161,161,225,333,325,333,126,128,201,42,81,63,185,147,220,45,389,463,90,175,448,145,93,27,5,"203092,1610612739"
449,201936,Tyreke Evans,1610612758,SAC,23.0,65,20,45,0.308,2016.0633333333333,366,765,0.478,45,133,0.338,210,271,0.775,56,231,287,229,128,90,27,58,133,183,987,-217,1897.9,1,0,210,298,404,404,121,80,89,122,153,148,174,55,56,178,159,121,140,70,86,47,152,408,310,98,78,438,86,173,27,5,"201936,1610612758"
450,200748,Tyrus Thomas,1610612766,CHA,26.0,26,9,17,0.346,359.94666666666666,48,136,0.353,3,8,0.375,26,31,0.839,16,44,60,19,17,14,15,10,51,30,125,-90,295.5,0,0,390,396,118,360,378,361,343,414,284,303,95,314,338,87,341,359,360,367,373,341,224,139,124,345,359,360,367,226,27,5,"200748,1610612766"
451,203116,Tyshawn Taylor,1610612751,BKN,23.0,38,23,15,0.605,220.50333333333333,32,87,0.368,6,13,0.462,15,27,0.556,2,16,18,21,25,13,0,11,25,17,85,-66,152.1,0,0,354,275,98,128,404,390,382,400,261,292,15,361,348,393,432,417,423,359,337,347,430,152,69,389,389,328,405,226,27,5,"203116,1610612751"
452,2199,Tyson Chandler,1610612752,NYK,30.0,66,42,24,0.636,2163.53,255,400,0.638,0,0,0.0,179,258,0.694,269,434,703,62,87,42,75,19,188,213,689,249,1889.6,20,0,201,99,191,113,93,153,214,8,333,406,333,71,65,297,6,30,16,244,163,186,42,222,408,70,152,44,87,29,27,5,"2199,1610612752"
453,2617,Udonis Haslem,1610612748,MIA,33.0,75,60,15,0.8,1413.8416666666667,129,251,0.514,0,0,0.0,32,45,0.711,97,307,404,38,45,30,15,19,173,88,290,272,921.8,1,0,134,5,98,20,203,259,280,65,333,406,333,292,295,282,99,69,77,300,270,247,224,222,388,207,276,42,234,173,27,5,"2617,1610612748"
454,203139,Viacheslav Kravtsov,1610612765,DET,25.0,25,8,17,0.32,223.71333333333334,33,46,0.717,0,0,0.0,11,37,0.297,24,21,45,9,14,5,9,6,32,29,77,-22,172.5,1,0,392,406,118,389,402,388,414,3,333,406,333,379,321,450,287,407,384,403,388,406,288,94,88,346,393,236,401,173,27,5,"203139,1610612765"
455,201964,Victor Claver,1610612757,POR,24.0,49,19,30,0.388,812.1216666666667,74,189,0.392,25,87,0.287,14,30,0.467,31,88,119,43,43,26,12,12,75,37,187,-108,465.3,0,0,306,312,252,326,298,315,309,359,194,188,256,362,339,429,255,294,293,287,278,266,253,163,174,316,323,381,315,226,27,5,"201964,1610612757"
456,1713,Vince Carter,1610612742,DAL,36.0,81,41,40,0.506,2092.75,372,855,0.435,162,399,0.406,182,223,0.816,58,276,334,194,106,74,44,31,226,221,1088,242,2027.8,1,0,29,105,370,223,104,77,67,236,15,20,49,67,80,117,155,82,107,92,119,80,89,304,446,64,57,47,72,173,27,5,"1713,1610612742"
457,2209,Vladimir Radmanovic,1610612741,CHI,32.0,25,11,14,0.44,143.605,13,43,0.302,5,27,0.185,2,3,0.667,10,18,28,8,7,8,4,1,29,7,33,-38,107.6,0,0,392,378,92,283,419,419,417,444,267,260,312,434,439,316,371,413,407,410,420,383,361,28,80,422,419,279,418,226,27,5,"2209,1610612741"
458,201961,Wayne Ellington,1610612739,CLE,25.0,78,39,39,0.5,1660.835,226,529,0.427,94,240,0.392,68,75,0.907,25,141,166,104,57,45,3,26,81,68,614,17,1056.2,0,0,83,129,360,227,168,177,168,269,63,77,63,210,240,22,284,217,232,177,237,169,376,269,181,246,172,146,208,226,27,5,"201961,1610612739"
459,202325,Wesley Johnson,1610612756,PHX,25.0,50,14,36,0.28,952.5833333333334,161,396,0.407,50,155,0.323,27,35,0.771,21,102,123,34,48,22,18,14,56,32,399,-231,669.6,0,0,300,357,322,424,272,228,216,324,147,131,206,309,326,182,306,273,284,315,265,286,201,182,140,333,234,441,282,226,27,5,"202325,1610612756"
460,202083,Wesley Matthews,1610612757,POR,26.0,69,28,41,0.406,2402.6383333333333,352,808,0.436,169,425,0.398,149,187,0.797,35,156,191,174,109,90,18,45,172,202,1022,-85,1727.2,1,0,182,205,384,313,58,86,78,235,11,13,57,97,107,142,234,200,209,109,113,47,201,371,385,79,70,352,108,173,27,5,"202083,1610612757"
461,203115,Will Barton,1610612757,POR,22.0,73,27,46,0.37,893.77,118,309,0.382,9,65,0.138,50,65,0.769,36,109,145,58,60,34,9,24,56,48,295,-205,625.0,1,0,154,217,407,345,282,265,252,373,250,220,321,249,256,187,229,256,251,251,232,226,288,255,140,293,273,435,291,173,27,5,"203115,1610612757"
462,101198,Will Bynum,1610612765,DET,30.0,65,26,39,0.4,1219.165,253,540,0.469,24,76,0.316,106,131,0.809,28,69,97,231,125,45,5,49,128,117,636,-169,1123.9,3,0,210,232,360,318,229,155,163,137,198,200,215,140,150,124,275,323,319,68,91,169,350,389,298,157,165,419,198,125,27,5,"101198,1610612765"
463,101215,Will Conroy,1610612750,MIN,30.0,4,2,2,0.5,20.436666666666667,0,9,0.0,0,3,0.0,1,2,0.5,1,0,1,0,0,0,0,3,1,1,1,-40,2.2,0,0,452,450,19,227,458,462,449,462,333,338,333,443,442,412,440,464,458,458,458,449,430,56,8,450,462,282,463,226,27,5,"101215,1610612750"
464,2584,Willie Green,1610612746,LAC,31.0,72,48,24,0.667,1187.7816666666668,178,386,0.461,71,166,0.428,23,32,0.719,17,80,97,55,31,29,12,16,96,31,450,90,740.9,0,0,164,53,191,93,235,213,219,156,98,122,26,321,334,269,332,303,319,257,317,255,253,199,221,337,220,99,264,226,27,5,"2584,1610612746"
465,201163,Wilson Chandler,1610612743,DEN,26.0,43,33,10,0.767,1079.3616666666667,210,455,0.462,52,126,0.413,88,111,0.793,45,173,218,58,60,45,12,30,119,86,560,177,1019.6,0,0,330,167,68,32,252,188,197,153,141,156,43,173,184,153,193,180,186,251,232,169,253,291,272,215,185,58,216,226,27,5,"201163,1610612743"
466,202333,Xavier Henry,1610612740,NOH,22.0,50,16,34,0.32,625.1366666666667,66,161,0.41,4,11,0.364,58,92,0.63,21,69,90,13,31,16,5,21,72,74,194,-143,353.5,0,0,300,341,298,389,324,329,326,315,277,296,125,238,216,344,306,323,330,382,317,321,350,238,169,235,317,403,342,226,27,5,"202333,1610612740"
467,2216,Zach Randolph,1610612763,MEM,31.0,76,51,25,0.671,2606.991666666667,471,1024,0.46,2,23,0.087,225,300,0.75,310,544,854,108,150,61,31,98,180,272,1169,294,2481.8,45,0,115,38,203,91,39,38,37,161,293,265,329,45,36,219,1,12,6,170,54,119,136,463,398,32,45,34,42,4,27,5,"2216,1610612763"
468,2585,Zaza Pachulia,1610612737,ATL,29.0,52,29,23,0.558,1134.3116666666667,114,241,0.473,0,3,0.0,78,103,0.757,132,204,336,79,70,35,12,34,128,108,306,-26,898.7,4,0,290,195,181,169,242,269,284,130,333,338,333,190,192,208,62,144,105,208,200,220,253,324,298,171,271,248,236,116,27,5,"2585,1610612737"
