,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
392,201155,Rodney Stuckey,1610612765,DET,28.0,73,27,46,0.37,1950.3833333333334,372,853,0.436,24,88,0.273,244,292,0.836,39,130,169,152,125,54,10,49,131,213,1012,-164,1509.8,0,0,136,224,428,342,132,83,71,247,213,202,282,44,57,86,215,246,239,121,90,141,275,412,293,69,78,412,145,234,27,5,"201155,1610612765"
393,2427,Roger Mason Jr.,1610612748,MIA,33.0,25,18,7,0.72,259.98833333333334,25,67,0.373,17,48,0.354,7,7,1.0,1,21,22,19,9,6,1,0,26,3,74,-4,140.9,0,0,385,313,51,40,387,400,394,417,238,241,154,404,420,1,444,404,416,363,413,393,401,1,94,445,393,226,403,234,27,5,"2427,1610612748"
394,200758,Ronnie Brewer,1610612741,CHI,29.0,24,17,7,0.708,160.28833333333333,3,15,0.2,1,8,0.125,0,2,0.0,2,12,14,10,2,6,1,0,4,2,7,-50,57.8,0,0,387,324,51,48,418,452,443,470,330,325,342,455,446,455,432,428,439,399,448,393,401,1,27,451,455,319,436,234,27,5,"200758,1610612741"
395,101179,Ronnie Price,1610612753,ORL,31.0,31,9,22,0.29,376.90833333333336,28,92,0.304,9,43,0.209,9,13,0.692,8,35,43,66,26,25,2,4,50,24,74,-21,279.6,0,0,362,400,184,414,364,393,371,457,264,249,318,390,391,310,389,372,378,239,339,274,382,83,136,356,393,268,360,234,27,5,"101179,1610612753"
396,101142,Ronny Turiaf,1610612750,MIN,31.0,31,16,15,0.516,605.645,64,107,0.598,0,0,0.0,21,50,0.42,55,119,174,24,24,8,50,13,65,54,149,-23,543.8,0,0,362,332,116,229,324,333,364,15,349,416,349,339,294,443,166,257,236,345,348,369,62,187,162,287,344,271,306,234,27,5,"101142,1610612750"
397,201579,Roy Hibbert,1610612754,IND,27.0,81,55,26,0.679,2408.9616666666666,331,754,0.439,2,5,0.4,207,269,0.77,202,336,538,91,148,29,182,47,269,269,871,358,2138.1,15,0,30,16,235,69,66,109,95,234,318,342,52,63,66,205,19,59,41,189,59,249,4,408,479,45,111,19,62,45,27,5,"201579,1610612754"
398,2767,Royal Ivey,1610612760,OKC,32.0,2,2,0,1.0,4.8,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-4,1.2,0,0,470,444,1,1,479,473,473,473,349,380,349,455,462,455,459,470,472,466,470,458,436,1,9,470,475,226,480,234,27,5,"2767,1610612760"
399,203091,Royce White,1610612758,SAC,23.0,3,1,2,0.333,8.906666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-6,0.0,0,0,463,462,13,379,477,473,475,473,349,416,349,455,462,455,459,474,478,466,470,458,436,1,17,470,475,236,481,234,27,5,"203091,1610612758"
400,200752,Rudy Gay,1610612758,SAC,27.0,73,27,46,0.37,2530.7266666666665,537,1179,0.455,65,197,0.33,318,387,0.822,113,324,437,209,224,95,56,79,171,272,1457,-68,2523.9,11,0,136,224,428,342,47,21,22,190,125,117,211,18,20,110,71,67,61,89,12,35,53,468,383,40,21,345,39,58,27,5,"200752,1610612758"
401,203497,Rudy Gobert,1610612762,UTA,22.0,45,7,38,0.156,433.69166666666666,36,74,0.486,0,0,0.0,32,65,0.492,51,104,155,7,32,8,41,7,57,60,104,-25,415.5,0,0,314,408,369,466,348,371,386,107,349,416,349,298,261,436,183,279,258,413,318,369,87,126,147,267,367,275,329,234,27,5,"203497,1610612762"
402,201566,Russell Westbrook,1610612760,OKC,25.0,46,34,12,0.739,1411.7033333333334,346,791,0.437,68,214,0.318,242,293,0.826,55,208,263,319,177,88,7,39,104,207,1002,221,1904.1,11,2,310,163,93,31,206,95,87,242,119,100,232,45,56,97,166,142,154,42,35,49,312,379,242,75,82,53,81,58,6,5,"201566,1610612760"
403,201583,Ryan Anderson,1610612740,NOP,26.0,22,12,10,0.545,794.7533333333333,155,354,0.438,67,164,0.409,59,62,0.952,66,76,142,17,20,10,7,13,47,51,436,30,662.9,4,0,398,375,74,200,297,234,228,239,122,142,42,230,269,15,136,321,275,370,362,349,312,187,128,295,223,153,286,108,27,5,"201583,1610612740"
404,101155,Ryan Gomes,1610612760,OKC,31.0,5,3,2,0.6,34.25,3,8,0.375,0,2,0.0,0,0,0.0,0,4,4,1,1,0,0,1,5,0,6,7,11.3,0,0,455,434,13,135,457,452,458,414,349,363,349,455,462,455,459,456,459,454,459,458,436,33,31,470,457,194,466,234,27,5,"101155,1610612760"
405,200797,Ryan Hollins,1610612746,LAC,29.0,61,43,18,0.705,481.7916666666667,53,72,0.736,0,0,0.0,35,56,0.625,31,59,90,8,29,9,31,8,87,53,141,9,352.0,0,0,239,99,146,52,343,355,389,3,349,416,349,291,280,375,259,342,332,406,327,360,124,142,206,292,350,187,343,234,27,5,"200797,1610612746"
406,203527,Ryan Kelly,1610612747,LAL,23.0,59,15,44,0.254,1311.8666666666666,157,371,0.423,48,142,0.338,110,135,0.815,42,177,219,95,47,32,45,23,147,121,472,-86,1061.3,2,0,251,345,418,433,217,231,222,298,159,157,193,139,153,125,204,177,192,183,265,236,78,283,333,165,217,359,211,140,27,5,"203527,1610612747"
407,2223,Samuel Dalembert,1610612742,DAL,34.0,80,48,32,0.6,1613.68,214,377,0.568,0,1,0.0,101,137,0.737,200,341,541,38,90,41,94,36,210,102,529,20,1550.2,5,0,52,50,296,135,176,188,218,20,349,380,349,152,146,258,21,55,40,300,160,196,19,371,445,188,193,170,140,97,27,5,"2223,1610612742"
408,2756,Sasha Vujacic,1610612746,LAC,30.0,2,1,1,0.5,10.386666666666667,2,5,0.4,1,2,0.5,0,0,0.0,0,3,3,0,3,1,0,1,1,1,5,-12,8.6,0,0,470,462,8,237,473,462,465,361,330,363,8,455,462,455,459,459,461,466,442,443,436,33,9,462,464,253,469,234,27,5,"2756,1610612746"
409,203816,Scotty Hopson,1610612739,CLE,24.0,2,2,0,1.0,6.766666666666667,0,4,0.0,0,2,0.0,1,2,0.5,0,0,0,1,0,1,0,1,0,1,1,-6,5.5,0,0,470,444,1,1,478,473,468,473,349,363,349,445,446,425,459,474,478,454,470,443,436,33,1,462,473,236,473,234,27,5,"203816,1610612739"
410,201586,Serge Ibaka,1610612760,OKC,24.0,81,59,22,0.728,2665.9333333333334,524,978,0.536,23,60,0.383,156,199,0.784,224,485,709,85,123,39,219,33,233,163,1227,404,2856.3,29,0,30,4,184,33,30,23,49,44,216,226,84,101,103,183,12,20,16,200,95,211,1,350,465,109,46,14,21,21,27,5,"201586,1610612760"
411,203508,Sergey Karasev,1610612739,CLE,20.0,22,7,15,0.318,155.82333333333332,12,35,0.343,4,19,0.211,9,10,0.9,0,16,16,6,11,3,1,1,22,11,37,-49,66.2,0,0,398,408,116,399,420,425,421,438,292,289,317,390,409,29,459,419,433,417,398,420,401,33,83,406,421,315,431,234,27,5,"203508,1610612739"
412,203552,Seth Curry,1610612739,CLE,23.0,2,1,1,0.5,12.916666666666666,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,0,0,2,0,0,0,2,3,1,10.2,0,0,470,462,8,237,469,467,470,441,330,380,1,455,462,455,459,470,472,466,470,434,436,1,1,451,467,207,467,234,27,5,"203552,1610612739"
413,203498,Shabazz Muhammad,1610612750,MIN,21.0,37,21,16,0.568,289.9483333333333,57,124,0.46,3,11,0.273,26,40,0.65,24,29,53,6,16,8,1,15,24,29,143,-75,226.6,0,0,347,284,127,181,382,343,351,170,304,315,282,317,315,351,295,386,367,417,377,369,401,209,86,342,349,353,375,234,27,5,"203498,1610612750"
414,2203,Shane Battier,1610612748,MIA,35.0,73,49,24,0.671,1467.5833333333333,105,275,0.382,73,210,0.348,15,23,0.652,34,104,138,63,21,50,39,6,124,67,298,195,804.1,0,0,136,42,209,79,196,282,266,396,105,106,169,362,359,348,245,279,279,245,357,156,95,113,275,245,277,61,260,234,27,5,"2203,1610612748"
415,202197,Shane Edwards,1610612739,CLE,27.0,2,0,2,0.0,11.766666666666667,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,1,1,1,2,-8,3.4,0,0,470,473,13,473,470,467,470,441,349,416,349,455,462,455,444,470,467,466,459,458,436,33,9,462,470,244,478,234,27,5,"202197,1610612739"
416,203499,Shane Larkin,1610612742,DAL,21.0,48,26,22,0.542,489.43833333333333,52,137,0.38,12,38,0.316,16,25,0.64,11,31,42,71,39,26,1,12,46,32,132,63,330.9,0,0,305,237,184,205,340,356,341,403,248,256,234,359,352,361,364,380,380,231,293,267,401,180,125,335,357,119,348,234,27,5,"203499,1610612742"
417,200769,Shannon Brown,1610612752,NYK,28.0,29,19,10,0.655,251.28666666666666,24,66,0.364,0,2,0.0,15,21,0.714,7,21,28,9,18,13,0,2,24,15,63,-72,131.1,0,0,372,306,74,99,389,403,398,422,349,363,349,362,362,288,397,404,400,403,368,336,436,54,86,386,406,350,407,234,27,5,"200769,1610612752"
418,2733,Shaun Livingston,1610612751,BKN,28.0,76,42,34,0.553,1974.1433333333334,235,487,0.483,1,6,0.167,158,191,0.827,67,179,246,245,105,93,31,29,172,162,629,61,1558.7,1,0,115,107,326,192,125,168,183,113,330,336,333,96,111,95,134,173,168,66,128,38,124,319,385,112,165,121,137,171,27,5,"2733,1610612751"
419,101183,Shavlik Randolph,1610612756,PHX,30.0,14,8,6,0.571,94.94833333333334,7,14,0.5,0,0,0.0,6,11,0.545,7,18,25,1,5,3,1,3,15,12,20,42,58.5,0,0,427,405,44,174,437,436,446,85,349,416,349,410,401,411,397,414,411,454,430,420,401,69,59,397,437,144,435,234,27,5,"101183,1610612756"
420,1890,Shawn Marion,1610612742,DAL,36.0,76,44,32,0.579,2408.693333333333,341,708,0.482,58,162,0.358,51,65,0.785,132,365,497,124,95,90,37,28,125,54,791,-133,1859.4,9,0,115,93,296,171,67,99,109,114,141,144,146,251,261,180,53,48,53,146,146,45,103,314,280,287,129,397,96,69,27,5,"1890,1610612742"
421,200761,Shawne Williams,1610612747,LAL,28.0,36,14,22,0.389,750.7683333333333,73,192,0.38,42,129,0.326,14,20,0.7,25,142,167,30,21,19,30,8,93,21,202,25,573.4,1,0,351,356,184,329,305,318,302,401,167,164,218,366,368,304,291,227,244,326,357,301,130,142,216,364,312,161,302,171,27,5,"200761,1610612747"
422,202714,Shelvin Mack,1610612737,ATL,24.0,73,33,40,0.452,1490.4016666666666,209,501,0.417,62,184,0.337,64,74,0.865,21,139,160,271,89,50,2,30,100,69,544,-49,1209.5,1,0,136,167,389,287,192,192,176,318,131,130,195,218,239,51,309,235,251,57,164,156,382,326,230,241,189,315,193,171,27,5,"202714,1610612737"
423,203524,Solomon Hill,1610612754,IND,23.0,28,17,11,0.607,225.59,17,40,0.425,7,23,0.304,6,7,0.857,9,32,41,12,13,5,2,2,19,9,47,12,122.2,0,0,376,324,83,129,398,413,415,291,273,280,248,410,420,59,379,377,382,392,392,406,382,54,77,413,411,182,410,234,27,5,"203524,1610612754"
424,200780,Solomon Jones,1610612753,ORL,29.0,11,2,9,0.182,85.19833333333334,6,17,0.353,0,0,0.0,2,4,0.5,8,8,16,2,2,2,2,1,12,6,14,-25,46.2,0,0,435,444,70,457,439,440,439,433,349,416,349,438,434,425,389,442,433,443,448,434,382,33,55,428,446,275,443,234,27,5,"200780,1610612753"
425,201150,Spencer Hawes,1610612739,CLE,26.0,80,26,54,0.325,2469.5833333333335,403,883,0.456,128,308,0.416,119,152,0.783,131,529,660,240,173,44,94,56,237,171,1053,-482,2446.0,25,0,52,237,461,393,57,66,65,183,37,47,36,131,135,184,54,14,21,70,39,181,19,430,468,103,71,478,42,28,27,5,"201150,1610612739"
426,201939,Stephen Curry,1610612744,GSW,26.0,78,50,28,0.641,2845.858333333333,652,1383,0.471,261,615,0.424,308,348,0.885,46,288,334,666,294,128,14,34,194,311,1873,574,3404.8,28,4,89,38,260,110,14,6,6,142,1,1,29,24,31,39,196,78,102,3,2,11,232,354,419,25,6,1,6,24,2,5,"201939,1610612744"
427,1536,Stephen Jackson,1610612746,LAC,36.0,9,6,3,0.667,106.785,6,26,0.231,1,14,0.071,2,4,0.5,2,8,10,5,6,6,1,0,11,7,15,25,49.5,0,0,441,419,23,83,432,440,430,465,330,306,346,438,434,425,432,442,443,424,426,393,401,1,48,425,443,161,442,234,27,5,"1536,1610612746"
428,2581,Steve Blake,1610612744,GSW,34.0,55,31,24,0.564,1498.1683333333333,133,353,0.377,79,210,0.376,33,43,0.767,13,146,159,307,102,54,8,7,85,76,378,-173,1113.3,3,1,265,185,209,187,191,255,229,408,94,106,99,295,307,210,357,221,254,46,133,141,297,126,202,233,246,424,203,122,12,5,"2581,1610612744"
429,959,Steve Nash,1610612747,LAL,40.0,15,4,11,0.267,312.61833333333334,36,94,0.383,8,24,0.333,22,24,0.917,4,25,29,86,31,7,2,4,18,21,102,-65,261.8,1,0,422,431,83,427,378,371,370,394,268,278,199,335,356,20,415,393,399,199,320,382,382,83,72,364,368,340,364,171,27,5,"959,1610612747"
430,200779,Steve Novak,1610612761,TOR,31.0,54,28,26,0.519,540.375,60,146,0.411,52,122,0.426,6,6,1.0,8,50,58,13,5,12,4,0,44,12,178,74,310.1,0,0,273,212,235,226,331,339,333,342,153,171,27,410,425,1,389,349,357,387,430,342,348,1,121,397,327,111,353,234,27,5,"200779,1610612761"
431,203500,Steven Adams,1610612760,OKC,20.0,81,59,22,0.728,1197.3233333333333,93,185,0.503,0,0,0.0,79,136,0.581,142,190,332,43,71,40,57,13,203,125,265,57,947.9,1,0,30,4,184,33,233,295,309,82,349,416,349,193,151,393,47,163,107,285,201,206,49,187,433,158,289,125,232,171,27,5,"203500,1610612760"
432,201959,Taj Gibson,1610612741,CHI,29.0,82,48,34,0.585,2351.11,429,896,0.479,0,7,0.0,211,281,0.751,200,358,558,91,150,41,112,93,207,272,1069,138,2184.1,15,0,2,50,326,160,73,54,61,123,349,329,349,61,62,231,21,50,36,189,54,196,13,474,440,40,68,82,60,45,27,5,"201959,1610612741"
433,2419,Tayshaun Prince,1610612763,MEM,34.0,76,46,30,0.605,1948.375,200,492,0.407,20,69,0.29,34,60,0.567,32,202,234,119,41,39,19,13,63,65,454,45,1046.3,0,0,115,78,279,130,134,197,181,350,226,214,266,293,275,401,254,151,177,152,284,211,195,187,156,250,221,139,212,234,27,5,"2419,1610612763"
434,203093,Terrence Jones,1610612745,HOU,22.0,76,51,25,0.671,2078.06,386,712,0.542,31,101,0.307,118,195,0.605,162,366,528,87,71,53,99,64,139,154,921,123,2070.1,18,0,115,32,221,81,110,76,106,36,193,187,245,132,106,384,36,47,46,196,201,147,17,447,310,124,96,91,67,38,27,5,"203093,1610612745"
435,203082,Terrence Ross,1610612761,TOR,23.0,81,47,34,0.58,2159.0916666666667,318,751,0.423,161,408,0.395,82,98,0.837,43,209,252,79,88,64,27,34,183,89,879,128,1484.9,0,0,30,68,326,168,101,117,96,297,19,19,60,191,204,84,200,139,165,211,166,105,147,354,399,210,109,88,147,234,27,5,"203082,1610612761"
436,200757,Thabo Sefolosha,1610612760,OKC,30.0,61,44,17,0.721,1584.095,141,340,0.415,48,152,0.316,53,69,0.768,50,170,220,94,55,79,17,18,90,52,383,119,1021.0,0,0,239,93,136,39,177,247,237,331,159,151,234,240,247,208,188,192,191,185,248,62,208,241,208,294,245,94,216,234,27,5,"200757,1610612760"
437,201152,Thaddeus Young,1610612755,PHI,26.0,79,18,61,0.228,2717.6116666666667,582,1283,0.454,90,292,0.308,163,229,0.712,166,310,476,182,165,167,36,83,213,219,1417,-652,2705.2,11,0,75,313,479,444,26,12,13,194,75,57,244,87,87,295,34,70,57,107,44,2,109,470,453,67,22,482,27,58,27,5,"201152,1610612755"
438,203080,Thomas Robinson,1610612757,POR,23.0,70,47,23,0.671,872.975,141,293,0.481,0,1,0.0,57,101,0.564,105,202,307,34,57,23,20,31,131,97,339,-88,830.4,1,0,176,68,198,78,285,247,261,116,349,380,349,235,201,403,79,151,124,310,243,285,185,333,293,196,263,364,256,171,27,5,"203080,1610612757"
439,201168,Tiago Splitter,1610612759,SAS,29.0,59,46,13,0.78,1271.165,181,346,0.523,0,3,0.0,121,173,0.699,123,240,363,90,75,29,31,43,117,145,483,266,1158.6,5,0,251,78,102,13,224,213,233,54,349,352,349,126,126,306,59,112,86,193,194,249,124,392,259,136,214,48,197,97,27,5,"201168,1610612759"
440,1495,Tim Duncan,1610612759,SAS,38.0,74,56,18,0.757,2158.1583333333333,444,906,0.49,0,5,0.0,231,316,0.731,158,563,721,220,159,43,139,67,134,267,1119,300,2701.2,30,0,128,12,146,24,102,50,57,105,349,342,349,52,48,266,41,11,14,79,48,187,5,452,301,47,54,39,28,18,27,5,"1495,1610612759"
441,203501,Tim Hardaway Jr.,1610612752,NYK,22.0,81,37,44,0.457,1875.4783333333332,294,687,0.428,130,358,0.363,106,128,0.828,19,102,121,66,47,44,7,25,144,100,824,-169,1174.2,0,0,30,140,418,284,141,129,116,280,35,29,131,146,165,93,321,283,305,239,265,181,312,298,320,191,120,418,196,234,27,5,"203501,1610612752"
442,202389,Timofey Mozgov,1610612743,DEN,27.0,82,36,46,0.439,1770.04,285,545,0.523,4,24,0.167,196,260,0.754,171,357,528,62,122,27,100,51,213,229,770,23,1755.6,10,0,2,148,428,298,157,138,162,55,292,278,333,72,71,228,32,51,46,248,100,261,16,419,453,61,135,166,114,66,27,5,"202389,1610612743"
443,202699,Tobias Harris,1610612753,ORL,21.0,61,16,45,0.262,1849.545,332,716,0.464,32,126,0.254,197,244,0.807,88,336,424,82,78,41,24,54,143,159,893,-231,1641.8,7,0,239,332,424,429,146,107,104,161,191,168,296,70,79,139,100,59,63,204,185,196,161,427,316,114,105,448,126,82,27,5,"202699,1610612753"
444,201962,Toney Douglas,1610612748,MIA,28.0,51,33,18,0.647,674.6916666666667,73,190,0.384,31,102,0.304,25,34,0.735,18,69,87,68,34,19,5,13,81,40,202,-13,446.4,0,0,295,167,146,106,313,318,304,392,193,185,249,326,327,260,327,329,336,234,309,301,333,187,197,316,312,254,324,234,27,5,"201962,1610612748"
445,2754,Tony Allen,1610612763,MEM,32.0,55,31,24,0.564,1278.205,204,413,0.494,11,47,0.234,76,121,0.628,79,129,208,94,90,90,19,35,121,89,495,91,1122.6,1,0,265,185,209,187,222,195,207,101,257,244,311,202,175,372,116,248,203,185,160,45,195,359,267,210,206,106,201,171,27,5,"2754,1610612763"
446,203502,Tony Mitchell,1610612765,DET,22.0,21,6,15,0.286,79.12833333333333,5,12,0.417,1,1,1.0,11,19,0.579,15,11,26,2,4,6,3,4,9,11,22,9,79.2,0,0,406,419,116,419,442,446,452,319,330,380,1,374,373,395,344,434,407,443,438,393,366,83,43,406,435,187,422,234,27,5,"203502,1610612765"
447,203183,Tony Mitchell,1610612749,MIL,24.0,3,0,3,0.0,9.75,3,5,0.6,0,1,0.0,0,0,0.0,1,0,1,1,0,1,0,0,0,0,6,2,11.7,0,0,463,473,23,473,475,452,465,12,349,380,349,455,462,455,444,474,472,454,470,443,436,1,1,470,457,201,465,234,27,5,"203183,1610612749"
448,2225,Tony Parker,1610612759,SAS,32.0,68,51,17,0.75,1996.9283333333333,456,914,0.499,25,67,0.373,197,243,0.811,17,138,155,388,151,36,9,53,86,198,1134,274,1886.0,2,0,192,32,136,28,124,42,56,93,209,215,108,70,80,133,335,236,258,27,53,220,284,424,205,87,52,45,89,140,27,5,"2225,1610612759"
449,203503,Tony Snell,1610612741,CHI,22.0,77,46,31,0.597,1230.7066666666667,129,336,0.384,57,178,0.32,31,41,0.756,19,105,124,68,44,29,15,24,84,42,346,-117,684.8,0,0,101,78,285,147,229,261,239,393,143,133,226,302,313,223,321,277,298,234,272,249,222,292,199,308,258,390,285,234,27,5,"203503,1610612741"
450,203100,Tony Wroten,1610612755,PHI,21.0,72,18,54,0.25,1764.6683333333333,345,808,0.427,40,188,0.213,209,326,0.641,69,159,228,217,204,78,16,78,151,240,939,-438,1616.1,1,1,154,313,461,434,159,96,82,286,174,126,316,62,43,360,128,208,183,81,22,64,215,467,345,58,92,475,129,171,12,5,"203100,1610612755"
451,203129,Tornike Shengelia,1610612741,CHI,22.0,26,14,12,0.538,154.80666666666667,13,28,0.464,0,6,0.0,3,8,0.375,4,12,16,14,12,3,1,4,18,9,29,-34,69.2,0,0,380,356,93,209,421,423,428,157,349,336,349,431,416,448,415,428,433,384,395,420,401,83,72,413,426,298,430,234,27,5,"203129,1610612741"
452,203315,Toure' Murry,1610612752,NYK,24.0,51,26,25,0.51,372.44166666666666,56,129,0.434,5,12,0.417,23,39,0.59,13,31,44,49,34,19,1,11,46,32,140,-33,292.3,0,0,295,237,221,233,365,346,344,254,285,311,35,332,316,391,357,380,375,279,309,301,401,171,125,335,351,296,357,234,27,5,"203315,1610612752"
453,2566,Travis Outlaw,1610612758,SAC,29.0,63,22,41,0.349,1065.04,130,326,0.399,41,117,0.35,42,52,0.808,36,132,168,48,26,20,19,11,94,47,343,-103,707.6,1,0,224,274,395,368,250,258,245,366,170,176,161,275,290,137,233,245,241,280,339,298,195,171,220,302,259,379,281,171,27,5,"2566,1610612758"
454,2772,Trevor Ariza,1610612764,WAS,28.0,77,41,36,0.532,2722.54,389,853,0.456,180,442,0.407,149,193,0.772,99,376,475,191,132,126,20,46,179,165,1107,196,2269.5,11,0,101,115,355,216,25,73,71,185,14,15,44,108,109,201,91,40,58,102,80,13,185,406,395,108,58,59,52,58,27,5,"2772,1610612764"
455,202344,Trevor Booker,1610612764,WAS,26.0,72,36,36,0.5,1553.4216666666666,222,403,0.551,0,2,0.0,47,76,0.618,149,230,379,64,58,41,45,19,131,63,491,-56,1241.8,5,0,154,148,355,237,182,183,213,31,349,363,349,259,235,380,45,120,77,242,236,196,78,253,293,257,209,331,184,97,27,5,"202344,1610612764"
456,203504,Trey Burke,1610612762,UTA,21.0,70,24,46,0.343,2262.43,341,897,0.38,111,336,0.33,102,113,0.903,37,171,208,396,131,42,6,29,145,101,895,-256,1751.6,8,0,176,254,428,373,84,99,59,402,52,38,209,151,188,28,229,191,203,25,82,192,329,319,322,189,104,453,115,76,27,5,"203504,1610612762"
457,202684,Tristan Thompson,1610612739,CLE,23.0,82,33,49,0.402,2593.6116666666667,363,761,0.477,0,1,0.0,235,339,0.693,269,485,754,72,108,42,35,101,188,258,961,-228,2096.8,36,0,2,167,443,319,38,85,93,125,349,380,349,49,34,309,5,20,13,226,120,192,112,476,408,51,90,446,65,13,27,5,"202684,1610612739"
458,203584,Troy Daniels,1610612745,HOU,22.0,5,3,2,0.6,74.8,15,31,0.484,12,25,0.48,0,0,0.0,0,4,4,5,3,0,0,1,6,2,42,28,51.3,0,0,455,434,13,135,444,420,426,112,248,273,11,455,462,455,459,456,459,424,442,458,436,33,35,451,416,156,441,234,27,5,"203584,1610612745"
459,201951,Ty Lawson,1610612743,DEN,26.0,62,29,33,0.468,2221.5033333333336,347,806,0.431,72,202,0.356,324,406,0.798,40,175,215,543,200,100,10,58,113,309,1090,-49,2292.5,23,0,232,201,313,271,87,94,84,266,108,112,150,17,16,161,212,182,195,7,23,32,275,437,252,27,62,315,50,33,27,5,"201951,1610612743"
460,201946,Tyler Hansbrough,1610612761,TOR,28.0,64,38,26,0.594,978.03,93,196,0.474,0,2,0.0,126,185,0.681,120,167,287,17,47,28,19,17,132,155,312,-5,775.9,1,0,217,135,235,150,266,295,299,134,349,363,349,121,114,323,60,197,141,370,265,255,195,229,296,122,272,230,266,171,27,5,"201946,1610612761"
461,203092,Tyler Zeller,1610612739,CLE,24.0,70,27,43,0.386,1049.4083333333333,156,290,0.538,0,1,0.0,87,121,0.719,103,179,282,36,60,18,38,29,137,103,399,-5,899.4,3,0,176,224,411,331,252,233,262,43,349,380,349,181,175,283,82,173,145,303,226,309,99,319,309,187,242,230,241,122,27,5,"203092,1610612739"
462,201936,Tyreke Evans,1610612740,NOP,24.0,72,32,40,0.444,2027.8416666666667,391,897,0.436,21,95,0.221,239,310,0.771,76,265,341,363,175,84,21,103,155,241,1042,-205,2135.7,10,1,154,177,389,292,119,71,59,248,223,194,315,48,50,203,118,91,100,30,38,56,179,477,350,56,73,440,63,66,12,5,"201936,1610612740"
463,203116,Tyshawn Taylor,1610612751,BKN,24.0,23,11,12,0.478,270.19166666666666,31,91,0.341,3,12,0.25,24,30,0.8,3,12,15,36,31,12,1,8,29,18,89,-132,169.0,1,0,393,385,93,266,385,382,374,440,304,311,298,329,339,156,425,428,436,303,320,342,401,142,99,377,380,396,393,171,27,5,"203116,1610612751"
464,2199,Tyson Chandler,1610612752,NYK,31.0,55,24,31,0.436,1661.9133333333334,191,322,0.593,0,1,0.0,98,155,0.632,159,370,529,59,71,36,63,19,145,152,480,15,1429.3,16,0,265,254,285,300,171,207,246,16,349,380,349,158,134,371,40,44,44,253,201,220,42,253,322,127,215,176,154,41,27,5,"2199,1610612752"
465,2617,Udonis Haslem,1610612748,MIA,34.0,46,30,16,0.652,652.87,74,146,0.507,0,0,0.0,25,44,0.568,42,133,175,13,24,11,15,10,79,61,173,-69,456.5,0,0,310,193,127,101,317,316,333,74,349,416,349,326,305,399,204,243,232,387,348,345,222,160,194,261,331,346,323,234,27,5,"2617,1610612748"
466,203505,Vander Blue,1610612738,BOS,21.0,3,1,2,0.333,14.666666666666666,2,4,0.5,0,1,0.0,1,5,0.2,0,3,3,1,2,0,0,0,1,2,5,6,8.1,0,0,463,462,13,379,467,462,468,85,349,380,349,445,428,452,459,459,461,454,448,458,436,1,9,451,464,197,471,234,27,5,"203505,1610612738"
467,203139,Viacheslav Kravtsov,1610612756,PHX,26.0,20,13,7,0.65,59.46666666666667,8,15,0.533,0,0,0.0,4,8,0.5,9,8,17,1,6,0,1,3,7,4,20,-45,38.9,0,0,411,363,51,104,449,433,443,48,349,416,349,425,416,425,379,442,429,454,426,458,401,69,39,440,437,312,448,234,27,5,"203139,1610612756"
468,201964,Victor Claver,1610612757,POR,25.0,21,13,8,0.619,183.73833333333334,17,42,0.405,3,18,0.167,10,11,0.909,9,30,39,12,11,3,3,2,16,9,47,23,118.8,0,0,406,363,62,120,409,413,412,355,304,291,333,379,401,23,379,384,386,392,398,420,366,54,62,413,411,166,411,234,27,5,"201964,1610612757"
469,203506,Victor Oladipo,1610612753,ORL,22.0,80,23,57,0.288,2486.4933333333333,392,936,0.419,74,226,0.327,248,318,0.78,43,286,329,327,256,129,37,90,210,269,1106,-270,2233.3,7,1,52,264,468,417,53,70,53,311,101,94,216,42,47,189,200,80,110,38,7,9,103,473,445,45,59,455,57,82,12,5,"203506,1610612753"
470,1713,Vince Carter,1610612742,DAL,37.0,81,49,32,0.605,1972.9566666666667,330,811,0.407,146,371,0.394,161,196,0.821,67,217,284,212,108,61,35,24,209,200,967,174,1805.8,1,0,30,42,296,131,128,110,81,349,23,27,64,90,105,112,134,136,142,86,120,114,112,292,443,86,89,69,107,171,27,5,"1713,1610612742"
