,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFID,CFPARAMS
512,1627782,Wayne Selden,1610612741,CHI,24.0,75,27,48,0.36,1438.58,112.1,143,0.098,0.146,33,0.154,13,0.093,462,393,409,1436,2.75,98,229,500,410,193,441,252,368,361,230,361,260,357,323,332,333,336,277,5,"1627782,1610612741"
513,1628976,Wendell Carter Jr.,1610612741,CHI,20.0,44,10,34,0.227,1109.8,109.5,220,0.198,0.288,26,0.135,58,0.542,381,293,316,1006,2.95,326,400,382,481,259,331,144,76,80,272,411,46,22,277,263,276,255,260,5,"1628976,1610612741"
514,1628411,Wes Iwundu,1610612753,ORL,24.0,68,36,32,0.529,1233.2,103.1,147,0.108,0.157,28,0.162,22,0.168,356,318,284,1226,5.77,165,146,352,230,234,76,246,319,325,261,340,191,233,263,282,258,296,113,5,"1628411,1610612753"
515,202325,Wesley Johnson,1610612764,WAS,31.0,38,17,21,0.447,533.9583333333334,111.9,60,0.104,0.152,14,0.184,12,0.162,181,167,161,594,1.08,358,328,202,331,353,433,361,342,342,348,275,277,244,173,190,184,182,385,5,"202325,1610612764"
516,202083,Wesley Matthews,1610612754,IND,32.0,69,27,42,0.391,2091.0233333333335,109.4,138,0.063,0.092,54,0.171,17,0.091,730,576,773,2108,5.72,157,229,465,387,89,325,259,490,491,132,322,230,360,454,445,513,449,115,5,"202083,1610612754"
517,203115,Will Barton,1610612743,DEN,28.0,43,27,16,0.628,1188.9783333333332,109.1,167,0.137,0.194,18,0.097,22,0.21,382,291,341,1242,3.38,331,229,156,122,244,305,214,219,231,321,479,191,179,278,261,295,300,236,5,"203115,1610612743"
518,1626161,Willie Cauley-Stein,1610612758,SAC,25.0,81,39,42,0.481,2212.5466666666666,108.7,497,0.213,0.313,96,0.24,51,0.248,714,639,658,2354,6.43,22,118,465,283,70,290,21,60,61,28,128,61,145,448,485,474,477,89,5,"1626161,1610612758"
519,1626195,Willy Hernangomez,1610612766,CHA,25.0,58,31,27,0.534,811.8533333333334,115.3,194,0.24,0.344,16,0.148,20,0.253,283,228,256,910,0.78,248,187,271,224,305,503,179,32,34,338,373,206,137,228,229,236,239,410,5,"1626195,1610612766"
520,201163,Wilson Chandler,1610612746,LAC,32.0,51,35,16,0.686,1176.3283333333334,108.5,167,0.132,0.192,25,0.13,21,0.152,457,300,317,1214,3.51,284,152,156,71,247,275,214,233,239,280,428,200,255,316,270,277,294,226,5,"201163,1610612746"
521,1628999,Yante Maten,1610612748,MIA,22.0,2,1,1,0.5,13.033333333333333,85.2,2,0.095,0.222,1,0.333,0,0.0,2,8,3,14,0.13,511,499,9,251,511,9,501,380,168,471,26,473,473,14,32,24,24,482,5,"1628999,1610612748"
522,1627812,Yogi Ferrell,1610612758,SAC,26.0,71,33,38,0.465,1066.6483333333333,108.9,96,0.085,0.131,36,0.218,4,0.048,384,333,282,1100,3.02,144,169,426,312,266,300,314,428,408,217,172,388,434,279,293,255,276,255,5,"1627812,1610612758"
523,1629139,Yuta Watanabe,1610612763,MEM,24.0,15,5,10,0.333,174.35,103.0,27,0.152,0.221,4,0.125,1,0.063,69,46,48,154,0.83,441,456,102,422,433,74,422,171,173,440,438,447,410,100,94,92,89,402,5,"1629139,1610612763"
524,1628380,Zach Collins,1610612757,POR,21.0,77,51,26,0.662,1355.7366666666667,107.8,215,0.144,0.21,25,0.17,66,0.508,471,440,399,1280,4.29,74,21,262,88,210,245,150,199,194,280,326,39,27,328,361,329,307,186,5,"1628380,1610612757"
525,203897,Zach LaVine,1610612741,CHI,24.0,63,16,47,0.254,2170.855,112.4,254,0.113,0.163,60,0.185,26,0.129,776,591,566,2162,3.97,218,341,498,464,75,448,115,294,305,105,273,161,292,469,460,425,454,198,5,"203897,1610612741"
526,1629155,Zach Lofton,1610612765,DET,26.0,1,1,0,1.0,3.75,100.0,0,0.0,0.0,1,0.5,0,0.0,2,0,0,8,0.02,518,499,1,1,524,41,520,520,520,471,2,473,473,14,1,1,14,507,5,"1629155,1610612765"
527,2585,Zaza Pachulia,1610612765,DET,35.0,68,35,33,0.515,878.165,105.3,166,0.184,0.262,31,0.256,17,0.321,294,198,193,900,3.5,165,152,372,244,295,138,216,101,107,244,100,230,101,232,204,201,237,227,5,"2585,1610612765"
528,1629015,Zhaire Smith,1610612755,PHI,20.0,6,2,4,0.333,110.61666666666666,110.8,10,0.087,0.114,2,0.133,2,0.154,38,30,38,122,0.25,481,486,59,422,457,394,466,419,453,458,415,424,251,72,70,82,81,463,5,"1629015,1610612755"
529,1627753,Zhou Qi,1610612745,HOU,23.0,1,0,1,0.0,0.955,133.3,0,0.0,0.0,0,0.0,0,0.0,0,0,0,2,-0.01,518,519,9,519,527,527,520,520,520,505,505,473,473,1,1,1,6,516,5,"1627753,1610612745"
