,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
262,2594,Kyle Korver,1610612741,CHI,30.0,82,62,20,0.756,20.1,106.8,107.3,107.3,98.2,99.3,99.3,8.6,8.0,8.0,0.121,2.07,16.1,0.008,0.084,0.047,7.8,7.7,0.542,0.572,0.176,0.182,92.59,91.93,76.61,91.93,0.089,3184,242,557,3.0,6.8,0.434,2,1,128,22,227,101,108,108,37,60,60,36,42,42,166,92,169,428,346,388,54,52,72,89,232,223,344,376,376,205,161,157,204,196,267,5,"2594,1610612741"
263,200768,Kyle Lowry,1610612745,HOU,25.0,75,40,35,0.533,34.2,109.6,111.4,111.4,104.6,105.6,105.6,5.1,5.8,5.8,0.289,3.16,31.7,0.035,0.088,0.061,10.0,10.0,0.506,0.55,0.184,0.186,97.27,95.99,79.99,95.99,0.107,5132,345,809,4.6,10.8,0.426,121,106,306,176,51,44,26,26,227,270,270,85,67,67,35,13,19,237,332,306,174,172,163,144,204,212,78,135,135,115,92,84,99,90,288,5,"200768,1610612745"
264,201602,Kyle Weaver,1610612762,UTA,25.0,5,1,4,0.2,13.9,85.0,85.7,85.7,82.2,84.4,84.4,2.8,1.3,1.3,0.212,1.0,16.3,0.026,0.116,0.069,16.3,16.5,0.42,0.491,0.232,0.232,94.41,92.76,77.3,92.76,0.116,133,9,25,1.8,5.0,0.36,433,439,25,430,319,443,443,443,2,2,2,128,178,178,85,284,168,284,235,260,398,400,392,337,70,79,223,326,326,68,413,412,297,257,404,5,"201602,1610612762"
265,201178,Kyrylo Fesenko,1610612762,UTA,24.0,53,29,24,0.547,8.6,100.3,100.0,100.0,98.8,95.4,95.4,1.5,4.6,4.6,0.063,0.72,10.9,0.077,0.173,0.125,15.2,15.3,0.44,0.441,0.142,0.145,92.53,94.28,78.56,94.28,0.024,894,44,100,0.8,1.9,0.44,284,202,175,167,399,313,325,325,46,22,22,164,89,89,329,350,288,109,92,96,383,384,360,404,347,344,348,239,239,416,359,359,390,395,246,5,"201178,1610612762"
266,200746,LaMarcus Aldridge,1610612757,POR,25.0,81,48,33,0.593,39.6,107.3,109.1,109.1,103.2,104.2,104.2,4.1,4.9,4.9,0.099,1.11,8.8,0.092,0.152,0.121,7.9,7.9,0.501,0.549,0.257,0.258,89.96,88.78,73.99,88.78,0.141,5938,707,1415,8.7,17.5,0.5,33,55,273,129,3,94,61,61,169,205,205,97,81,81,214,261,348,62,132,104,58,60,179,146,28,30,437,447,447,25,7,8,9,10,100,5,"200746,1610612757"
267,1885,Lamar Odom,1610612747,LAL,31.0,82,57,25,0.695,32.2,109.0,109.8,109.8,101.4,102.8,102.8,7.6,7.0,7.0,0.154,1.79,18.0,0.069,0.198,0.135,10.1,10.0,0.568,0.589,0.194,0.198,93.14,92.15,76.79,92.15,0.143,5077,473,893,5.8,10.9,0.53,2,15,190,69,75,52,44,44,113,166,166,51,52,52,122,127,141,139,50,72,175,171,35,48,174,173,306,364,364,22,40,62,54,88,47,5,"1885,1610612747"
268,202362,Lance Stephenson,1610612754,IND,20.0,12,3,9,0.25,9.6,97.1,97.5,97.5,97.0,94.3,94.3,0.0,3.2,3.2,0.309,1.31,25.6,0.008,0.127,0.069,19.5,19.5,0.333,0.41,0.217,0.223,99.84,101.07,84.22,101.07,0.057,237,13,39,1.1,3.3,0.333,417,425,53,406,386,398,387,387,24,17,17,198,119,119,23,215,64,427,204,260,427,427,424,415,99,95,15,13,13,363,405,401,372,339,418,5,"202362,1610612754"
269,202361,Landry Fields,1610612752,NYK,23.0,82,42,40,0.512,31.0,109.8,110.4,110.4,107.8,108.7,108.7,2.1,1.6,1.6,0.087,1.45,16.7,0.043,0.165,0.105,11.5,11.5,0.568,0.598,0.134,0.135,98.2,97.53,81.27,97.53,0.098,5156,299,602,3.6,7.3,0.497,2,93,353,205,91,37,39,39,350,373,373,149,168,168,252,180,155,202,106,150,260,262,33,33,369,371,48,75,75,156,119,139,155,177,103,5,"202361,1610612752"
270,202082,Larry Owens,1610612764,WAS,28.0,12,7,5,0.583,11.9,98.9,97.6,97.6,91.9,93.1,93.1,7.0,4.5,4.5,0.089,1.6,16.3,0.007,0.101,0.053,10.2,10.2,0.563,0.556,0.123,0.127,96.79,96.85,80.71,96.85,0.073,288,15,32,1.3,2.7,0.469,417,399,32,138,351,354,385,385,7,14,14,57,91,91,247,156,166,432,275,343,184,185,42,125,395,393,98,93,93,290,402,407,361,367,150,5,"202082,1610612764"
271,202336,Larry Sanders,1610612749,MIL,22.0,60,28,32,0.467,14.5,93.3,92.4,92.4,100.9,100.6,100.6,-7.6,-8.2,-8.2,0.033,0.42,4.6,0.066,0.142,0.103,11.0,11.0,0.433,0.448,0.172,0.176,92.85,93.45,77.88,93.45,0.06,1695,116,268,1.9,4.5,0.433,235,212,262,253,309,425,421,421,99,93,93,358,375,375,421,405,431,148,165,161,226,230,370,398,247,244,322,282,282,349,269,262,283,283,271,5,"202336,1610612749"
272,202351,Lazar Hayward,1610612750,MIN,24.0,42,10,32,0.238,10.0,97.5,98.3,98.3,113.9,111.2,111.2,-16.4,-12.9,-12.9,0.107,1.47,12.7,0.048,0.118,0.08,8.6,8.7,0.412,0.464,0.183,0.187,101.24,102.03,85.02,102.03,0.061,890,55,154,1.3,3.7,0.357,323,374,262,413,378,391,375,375,443,428,428,433,426,426,195,174,235,186,232,222,85,88,399,379,207,205,8,9,9,345,340,322,355,325,407,5,"202351,1610612750"
273,2544,LeBron James,1610612748,MIA,26.0,79,57,22,0.722,38.8,110.4,111.5,111.5,99.9,101.4,101.4,10.5,10.1,10.1,0.343,1.95,21.3,0.029,0.163,0.101,10.9,10.9,0.541,0.594,0.307,0.312,93.69,92.52,77.1,92.52,0.201,5916,758,1485,9.6,18.8,0.51,79,15,155,51,6,25,25,25,69,112,112,19,19,19,18,109,104,263,114,168,223,220,74,38,6,6,267,346,346,1,1,6,1,7,78,5,"2544,1610612748"
274,2571,Leandro Barbosa,1610612761,TOR,28.0,58,17,41,0.293,24.0,104.5,105.3,105.3,110.0,110.2,110.2,-5.5,-4.8,-4.8,0.147,1.42,13.0,0.01,0.062,0.036,9.2,9.2,0.505,0.539,0.249,0.254,96.16,95.68,79.74,95.68,0.093,2774,294,653,5.1,11.3,0.45,251,315,364,379,175,184,168,168,413,403,403,309,299,299,130,187,230,415,424,428,115,114,167,179,41,41,122,143,143,180,121,119,78,79,204,5,"2571,1610612761"
275,200796,Leon Powe,1610612763,MEM,27.0,30,10,20,0.333,10.9,99.2,99.0,99.0,109.5,110.4,110.4,-10.3,-11.3,-11.3,0.038,0.58,4.2,0.073,0.138,0.103,7.1,7.1,0.496,0.524,0.224,0.234,92.98,92.71,77.26,92.71,0.072,631,59,119,2.0,4.0,0.496,367,374,128,355,369,348,353,353,403,413,413,399,415,415,412,377,435,124,174,159,36,35,202,242,86,76,317,331,331,298,335,343,282,309,107,5,"200796,1610612763"
276,201991,Lester Hudson,1610612764,WAS,26.0,11,3,8,0.273,6.7,83.2,82.6,82.6,92.7,87.0,87.0,-9.5,-4.4,-4.4,0.447,2.43,34.7,0.012,0.06,0.034,14.3,14.1,0.333,0.349,0.195,0.204,94.07,97.53,81.27,97.53,0.043,144,6,24,0.5,2.2,0.25,421,425,45,396,420,446,446,446,8,4,4,390,289,289,4,47,12,397,427,435,365,362,424,433,167,152,240,74,74,397,422,414,424,389,437,5,"201991,1610612764"
277,101132,Linas Kleiza,1610612761,TOR,26.0,39,12,27,0.308,26.5,104.1,105.3,105.3,109.0,108.5,108.5,-4.9,-3.3,-3.3,0.06,0.62,7.4,0.037,0.147,0.091,12.1,12.0,0.486,0.502,0.212,0.214,95.71,95.4,79.5,95.4,0.066,2054,178,406,4.6,10.4,0.438,340,362,208,371,138,202,171,171,388,364,364,298,272,272,337,369,380,228,147,189,293,291,238,312,110,116,151,167,167,326,214,204,102,100,254,5,"101132,1610612761"
278,200811,Lou Amundson,1610612744,GSW,28.0,46,20,26,0.435,15.0,101.1,101.2,101.2,106.5,107.3,107.3,-5.4,-6.1,-6.1,0.039,0.71,6.5,0.109,0.145,0.127,9.2,9.2,0.454,0.452,0.152,0.155,96.57,96.16,80.13,96.16,0.056,1383,83,183,1.8,4.0,0.454,313,280,203,282,301,285,293,293,300,320,320,307,326,326,409,351,398,29,150,89,112,111,338,394,319,320,109,126,126,368,300,306,295,308,192,5,"200811,1610612744"
279,101150,Lou Williams,1610612755,PHI,24.0,75,39,36,0.52,23.3,104.0,103.7,103.7,101.9,101.5,101.5,2.1,2.2,2.2,0.248,2.47,19.4,0.019,0.066,0.043,7.8,7.8,0.462,0.54,0.27,0.277,94.36,94.69,78.91,94.69,0.122,3455,323,795,4.3,10.6,0.406,121,116,319,196,184,205,212,212,129,115,115,147,144,144,63,41,128,334,418,415,55,55,317,176,20,15,228,206,206,54,103,88,116,93,342,5,"101150,1610612755"
280,201601,Luc Mbah a Moute,1610612749,MIL,24.0,79,34,45,0.43,26.5,98.2,99.6,99.6,98.8,99.7,99.7,-0.7,-0.2,-0.2,0.054,0.88,10.4,0.08,0.129,0.103,11.7,11.7,0.463,0.518,0.131,0.132,91.33,90.25,75.21,90.25,0.076,3910,198,428,2.5,5.4,0.463,79,165,391,286,137,373,336,336,47,69,69,209,208,208,355,314,303,101,201,158,272,275,314,266,375,380,403,430,430,273,200,198,240,243,168,5,"201601,1610612749"
281,2449,Luis Scola,1610612745,HOU,31.0,74,38,36,0.514,32.6,109.5,111.6,111.6,106.4,107.3,107.3,3.0,4.3,4.3,0.131,1.26,11.6,0.061,0.194,0.127,9.2,9.3,0.504,0.538,0.255,0.255,98.06,96.71,80.59,96.71,0.125,4868,569,1129,7.7,15.3,0.504,132,130,319,203,69,45,20,20,295,322,322,124,94,94,147,223,264,160,56,88,113,119,170,186,31,38,53,98,98,48,18,24,17,26,87,5,"2449,1610612745"
282,202337,Luke Babbitt,1610612757,POR,22.0,24,11,13,0.458,5.7,90.7,88.0,88.0,102.1,98.3,98.3,-11.4,-10.3,-10.3,0.077,0.75,8.2,0.036,0.166,0.096,11.0,11.0,0.3,0.305,0.202,0.211,96.07,99.47,82.89,99.47,0.008,283,15,55,0.6,2.3,0.273,384,366,77,258,428,432,436,436,132,40,40,413,404,404,280,341,364,233,105,174,225,224,436,438,142,131,129,27,27,431,402,390,418,384,436,5,"202337,1610612757"
283,202376,Luke Harangody,1610612739,CLE,23.0,49,29,20,0.592,13.1,99.5,98.6,98.6,103.3,104.2,104.2,-3.8,-5.6,-5.6,0.078,1.88,11.4,0.063,0.159,0.111,6.1,6.1,0.422,0.444,0.165,0.169,95.02,95.08,79.23,95.08,0.069,1267,79,206,1.6,4.2,0.383,299,202,128,131,329,337,369,369,176,204,204,271,317,317,279,120,272,154,121,128,21,21,388,401,278,278,192,184,184,313,310,295,324,297,386,5,"202376,1610612739"
284,2557,Luke Ridnour,1610612750,MIN,30.0,71,13,58,0.183,30.4,102.1,103.6,103.6,108.0,109.0,109.0,-5.9,-5.4,-5.4,0.274,2.43,30.1,0.017,0.074,0.045,12.4,12.3,0.528,0.567,0.174,0.177,99.36,98.2,81.84,98.2,0.104,4414,319,681,4.5,9.6,0.468,167,355,443,438,97,254,216,216,357,379,379,321,313,313,41,45,26,358,398,397,306,307,98,99,239,239,23,47,47,129,105,111,106,113,153,5,"2557,1610612750"
285,2575,Luke Walton,1610612747,LAL,31.0,54,39,15,0.722,9.0,101.6,101.0,101.0,98.0,97.0,97.0,3.6,3.9,3.9,0.183,2.0,29.0,0.019,0.107,0.067,14.5,14.5,0.362,0.378,0.144,0.146,92.37,93.1,77.58,93.1,0.049,938,38,116,0.7,2.1,0.328,275,116,91,50,393,268,299,299,33,28,28,109,102,102,101,96,37,327,257,272,373,373,419,424,342,339,360,299,299,386,368,345,406,392,427,5,"2575,1610612747"
286,2736,Luol Deng,1610612741,CHI,26.0,82,62,20,0.756,39.1,106.0,107.0,107.0,97.6,98.8,98.8,8.4,8.2,8.2,0.119,1.47,13.6,0.037,0.112,0.075,9.2,9.2,0.51,0.549,0.205,0.208,93.18,92.17,76.81,92.17,0.112,6169,531,1155,6.5,14.1,0.46,2,1,128,22,4,129,119,119,31,52,52,42,38,38,168,173,221,224,244,237,118,118,144,150,134,142,303,363,363,89,24,21,41,35,175,5,"2736,1610612741"
287,101129,Luther Head,1610612758,SAC,28.0,36,8,28,0.222,16.3,99.7,100.0,100.0,107.9,108.8,108.8,-8.2,-8.8,-8.8,0.194,2.19,24.6,0.027,0.079,0.053,11.3,11.1,0.491,0.538,0.161,0.167,94.86,94.31,78.59,94.31,0.083,1148,68,164,1.9,4.6,0.415,351,391,221,426,286,330,325,325,353,375,375,372,390,390,94,77,75,279,372,343,237,233,216,188,293,287,196,236,236,228,323,314,286,276,322,5,"101129,1610612758"
288,2124,Malik Allen,1610612753,ORL,33.0,18,9,9,0.5,9.9,93.7,90.5,90.5,104.9,105.1,105.1,-11.2,-14.6,-14.6,0.036,1.33,10.3,0.061,0.116,0.086,7.7,7.7,0.355,0.361,0.087,0.09,92.87,94.36,78.63,94.36,0.004,348,11,31,0.6,1.7,0.355,402,385,53,215,381,418,428,428,233,249,249,411,433,433,414,210,306,161,236,202,50,53,421,429,437,436,321,234,234,436,410,408,419,402,410,5,"2124,1610612753"
289,202412,Manny Harris,1610612739,CLE,21.0,54,7,47,0.13,17.3,96.7,97.1,97.1,109.4,110.1,110.1,-12.6,-13.0,-13.0,0.153,1.35,17.7,0.037,0.117,0.075,13.2,13.2,0.433,0.486,0.186,0.189,95.39,94.88,79.07,94.88,0.073,1846,108,289,2.0,5.4,0.374,275,399,400,446,268,402,392,392,397,401,401,419,427,427,123,208,145,229,233,238,333,334,372,346,199,198,174,195,195,291,276,256,275,245,393,5,"202412,1610612739"
290,1938,Manu Ginobili,1610612759,SAS,33.0,80,61,19,0.763,30.3,112.2,111.8,111.8,100.7,100.7,100.7,11.6,11.0,11.0,0.249,2.26,22.5,0.019,0.103,0.063,9.9,9.9,0.509,0.581,0.248,0.256,96.38,96.55,80.46,96.55,0.138,4880,441,1018,5.5,12.7,0.433,53,7,121,19,99,7,17,17,91,98,98,12,15,15,62,66,95,338,271,292,167,164,148,69,42,35,114,104,104,30,45,37,62,53,269,5,"1938,1610612759"
291,201188,Marc Gasol,1610612763,MEM,26.0,81,46,35,0.568,31.9,104.4,106.4,106.4,102.7,103.9,103.9,1.7,2.6,2.6,0.117,1.37,17.2,0.063,0.172,0.117,12.6,12.5,0.529,0.58,0.168,0.171,93.45,92.0,76.67,92.0,0.112,4962,364,691,4.5,8.5,0.527,33,65,306,151,80,191,134,134,157,195,195,158,136,136,172,203,149,155,95,110,315,315,93,72,263,269,279,370,370,84,84,105,105,135,53,5,"201188,1610612763"
292,101162,Marcin Gortat,1610612756,PHX,27.0,80,43,37,0.538,25.4,105.2,105.7,105.7,103.7,105.2,105.2,1.4,0.5,0.5,0.057,0.86,8.3,0.076,0.239,0.158,9.6,9.7,0.561,0.594,0.173,0.175,94.34,93.46,77.88,93.46,0.132,3960,338,603,4.2,7.5,0.561,53,81,331,173,159,162,160,160,195,254,254,168,192,192,344,316,361,115,12,24,144,150,43,39,244,252,229,281,281,37,98,138,119,171,28,5,"101162,1610612756"
293,201158,Marco Belinelli,1610612740,NOH,25.0,80,44,36,0.55,24.5,106.0,106.7,106.7,104.5,105.0,105.0,1.5,1.6,1.6,0.077,1.19,10.1,0.009,0.077,0.043,8.4,8.4,0.534,0.56,0.195,0.199,91.28,90.78,75.65,90.78,0.072,3713,302,691,3.8,8.6,0.437,53,74,319,164,168,128,127,127,226,247,247,166,167,167,283,236,311,421,382,416,78,77,84,113,165,170,406,412,412,297,116,105,149,132,256,5,"201158,1610612740"
294,2556,Marcus Banks,1610612761,TOR,29.0,3,1,2,0.333,7.3,111.3,108.7,108.7,94.2,89.1,89.1,17.1,19.6,19.6,0.188,1.5,27.3,0.0,0.048,0.026,18.2,19.0,0.0,0.543,0.148,0.145,97.59,101.52,84.6,101.52,0.014,46,0,2,0.0,0.7,0.0,442,439,11,355,409,11,70,70,13,7,7,5,6,6,97,167,46,438,442,445,417,424,447,165,329,345,67,11,11,426,447,448,447,445,447,5,"2556,1610612761"
295,948,Marcus Camby,1610612757,POR,37.0,59,32,27,0.542,26.1,106.1,106.4,106.4,103.7,105.1,105.1,2.4,1.3,1.3,0.114,1.95,23.9,0.122,0.313,0.213,12.2,12.2,0.398,0.426,0.116,0.118,88.88,88.16,73.46,88.16,0.118,2825,117,294,2.0,5.0,0.398,239,183,208,169,146,121,135,135,189,251,251,138,176,176,178,108,85,10,1,2,303,301,408,412,405,406,445,449,449,62,267,252,277,259,367,5,"948,1610612757"
296,202408,Marcus Cousin,1610612762,UTA,24.0,4,2,2,0.5,4.6,78.1,78.6,78.6,126.9,119.0,119.0,-48.9,-40.5,-40.5,0.0,0.0,0.0,0.0,0.188,0.086,25.0,25.0,0.667,0.667,0.089,0.092,107.05,110.09,91.74,110.09,0.062,42,2,3,0.5,0.8,0.667,437,432,11,215,441,449,448,448,449,449,449,449,449,449,444,437,444,438,66,206,442,444,5,7,435,434,2,2,2,343,436,443,425,442,3,5,"202408,1610612762"
297,201977,Marcus Thornton,1610612758,SAC,24.0,73,37,36,0.507,24.3,100.2,101.3,101.3,103.9,104.4,104.4,-3.6,-3.1,-3.1,0.133,1.45,12.1,0.034,0.115,0.074,8.3,8.3,0.488,0.525,0.241,0.245,96.13,95.38,79.48,95.38,0.113,3523,350,807,4.8,11.1,0.434,139,136,319,210,173,317,286,286,201,215,215,265,266,266,145,178,249,238,237,243,73,74,227,239,52,54,124,168,168,83,90,85,91,81,268,5,"201977,1610612758"
298,201596,Mario Chalmers,1610612748,MIA,25.0,70,52,18,0.743,22.6,108.4,108.8,108.8,99.6,100.5,100.5,8.8,8.4,8.4,0.172,1.95,26.1,0.008,0.083,0.048,13.4,13.3,0.506,0.538,0.146,0.15,93.11,92.53,77.11,92.53,0.071,3048,155,388,2.2,5.5,0.399,177,43,111,39,191,64,65,65,68,89,89,33,36,36,110,111,61,423,349,381,342,341,161,182,336,334,310,343,343,301,230,212,260,237,362,5,"201596,1610612748"
299,201238,Mario West,1610612751,NJN,27.0,6,1,5,0.167,19.3,106.1,105.8,105.8,106.1,105.7,105.7,0.0,0.2,0.2,0.123,5.0,28.6,0.017,0.101,0.053,5.7,5.7,0.452,0.474,0.098,0.101,93.47,93.76,78.13,93.76,0.05,223,9,21,1.5,3.5,0.429,432,439,32,441,238,126,151,151,281,271,271,200,197,197,159,1,39,354,278,343,16,17,342,368,422,422,277,269,269,384,413,417,336,329,282,5,"201238,1610612751"
300,2605,Marquis Daniels,1610612738,BOS,30.0,49,37,12,0.755,19.1,99.9,98.6,98.6,98.8,98.4,98.4,1.1,0.2,0.2,0.113,1.68,17.9,0.029,0.102,0.066,10.6,10.6,0.5,0.527,0.146,0.152,91.81,92.62,77.18,92.62,0.092,1809,114,232,2.3,4.7,0.491,299,136,68,28,241,325,367,367,49,44,44,178,195,195,182,144,142,266,274,274,208,209,182,230,335,328,380,335,335,187,270,281,246,269,115,5,"2605,1610612738"
301,201578,Marreese Speights,1610612755,PHI,23.0,64,33,31,0.516,11.5,103.0,101.4,101.4,98.1,97.2,97.2,4.9,4.2,4.2,0.069,0.75,7.6,0.094,0.197,0.148,10.1,10.2,0.497,0.532,0.222,0.228,94.83,96.03,80.02,96.03,0.101,1464,144,291,2.3,4.5,0.495,213,174,246,199,357,226,284,284,35,29,29,87,97,97,304,341,376,60,52,42,179,182,197,210,89,85,200,129,129,135,237,254,255,277,108,5,"201578,1610612755"
302,101110,Martell Webster,1610612750,MIN,24.0,46,7,39,0.152,23.8,101.1,101.6,101.6,112.4,112.2,112.2,-11.4,-10.5,-10.5,0.079,0.91,10.5,0.031,0.108,0.068,11.5,11.5,0.528,0.575,0.177,0.179,97.85,97.69,81.41,97.69,0.078,2220,152,340,3.3,7.4,0.447,313,399,344,444,179,288,277,277,437,439,439,414,407,407,270,309,296,255,255,269,257,260,97,82,227,233,64,68,68,262,231,232,180,175,218,5,"101110,1610612750"
303,101107,Marvin Williams,1610612737,ATL,25.0,65,34,31,0.523,28.7,103.7,104.0,104.0,104.9,104.7,104.7,-1.2,-0.7,-0.7,0.076,1.42,11.7,0.04,0.14,0.091,8.2,8.1,0.493,0.551,0.17,0.174,90.34,90.32,75.27,90.32,0.095,3500,246,537,3.8,8.3,0.458,206,165,246,193,110,213,206,206,236,229,229,219,217,217,286,185,262,214,171,188,69,69,210,138,257,254,432,429,429,174,159,162,146,148,181,5,"101107,1610612737"
304,2440,Matt Barnes,1610612747,LAL,31.0,53,36,17,0.679,19.2,103.4,103.9,103.9,102.2,102.4,102.4,1.2,1.5,1.5,0.112,1.22,16.1,0.072,0.144,0.109,13.2,13.1,0.53,0.569,0.162,0.165,93.84,93.52,77.93,93.52,0.097,1983,131,279,2.5,5.3,0.47,284,145,102,84,239,219,209,209,135,149,149,172,171,171,184,229,171,128,155,137,332,332,89,93,292,292,261,275,275,164,252,257,241,250,147,5,"2440,1610612747"
305,2588,Matt Bonner,1610612759,SAS,31.0,66,48,18,0.727,21.7,112.0,111.2,111.2,103.4,102.4,102.4,8.6,8.8,8.8,0.063,2.22,12.6,0.046,0.127,0.088,5.7,5.7,0.605,0.617,0.134,0.137,93.27,94.02,78.35,94.02,0.086,2809,172,371,2.6,5.6,0.464,202,55,111,47,204,8,28,28,179,153,153,35,27,27,330,71,237,189,203,198,15,16,13,20,366,368,292,248,248,215,218,221,230,233,165,5,"2588,1610612759"
306,2679,Matt Carroll,1610612766,CHA,30.0,54,24,30,0.444,10.8,100.0,98.3,98.3,106.3,105.1,105.1,-6.4,-6.8,-6.8,0.068,1.0,8.7,0.021,0.106,0.062,8.7,8.6,0.49,0.53,0.185,0.194,92.68,93.98,78.32,93.98,0.081,1146,89,199,1.6,3.7,0.447,275,243,238,271,370,322,374,374,292,252,252,331,342,342,309,284,350,313,259,299,92,84,220,218,202,186,335,252,252,237,298,299,319,324,217,5,"2679,1610612766"
307,200772,Maurice Ager,1610612750,MIN,27.0,4,1,3,0.25,7.2,92.1,91.4,91.4,105.1,100.0,100.0,-12.9,-8.6,-8.6,0.063,0.25,6.3,0.0,0.08,0.033,25.0,25.0,0.682,0.682,0.208,0.216,94.09,96.83,80.69,96.83,0.074,58,6,11,1.5,2.8,0.545,437,439,17,406,410,428,427,427,240,71,71,422,384,384,331,430,406,438,368,439,442,444,4,3,122,114,239,94,94,284,422,431,336,359,40,5,"200772,1610612750"
308,2230,Maurice Evans,1610612764,WAS,32.0,73,36,37,0.493,21.2,98.5,98.3,98.3,106.4,106.4,106.4,-7.9,-8.2,-8.2,0.046,1.36,8.5,0.032,0.07,0.05,6.2,6.3,0.482,0.513,0.137,0.14,95.44,95.56,79.63,95.56,0.052,3077,177,424,2.4,5.8,0.417,139,145,331,229,210,361,376,376,294,296,296,366,374,374,388,204,355,249,413,365,24,24,253,280,362,362,166,154,154,381,215,200,242,226,316,5,"2230,1610612764"
309,2246,Mehmet Okur,1610612762,UTA,32.0,13,5,8,0.385,13.0,104.6,104.9,104.9,117.5,113.5,113.5,-12.9,-8.7,-8.7,0.179,2.71,19.8,0.056,0.169,0.105,7.3,7.2,0.395,0.452,0.209,0.214,92.82,94.33,78.61,94.33,0.071,329,22,62,1.7,4.8,0.355,413,416,45,320,332,177,183,183,447,447,447,423,385,385,106,27,124,167,97,148,39,38,411,393,121,117,325,235,235,302,390,386,313,267,410,5,"2246,1610612762"
310,2408,Melvin Ely,1610612743,DEN,33.0,30,18,12,0.6,12.2,110.5,110.3,110.3,108.3,108.6,108.6,2.2,1.7,1.7,0.052,1.0,15.7,0.078,0.131,0.105,15.7,15.9,0.549,0.573,0.091,0.092,96.95,96.86,80.71,96.86,0.044,738,28,51,0.9,1.7,0.549,367,303,68,123,342,24,41,41,367,366,366,143,165,165,370,284,182,107,195,148,390,391,64,86,434,435,89,92,92,395,380,392,386,405,37,5,"2408,1610612743"
311,1897,Metta World Peace,1610612747,LAL,31.0,82,57,25,0.695,29.4,110.0,111.1,111.1,101.1,102.0,102.0,8.9,9.1,9.1,0.103,1.94,17.7,0.043,0.069,0.056,9.1,9.2,0.46,0.485,0.15,0.151,93.56,92.66,77.22,92.66,0.061,4655,261,658,3.2,8.0,0.397,2,15,190,69,106,34,29,29,104,134,134,30,24,24,205,112,144,205,414,324,111,112,325,348,325,330,274,333,333,348,149,116,189,152,371,5,"1897,1610612747"
312,201563,Michael Beasley,1610612750,MIN,22.0,73,14,59,0.192,32.3,101.7,102.8,102.8,107.3,108.4,108.4,-5.6,-5.6,-5.6,0.118,0.81,9.2,0.048,0.122,0.085,11.3,11.3,0.474,0.51,0.279,0.284,99.63,98.61,82.18,98.61,0.094,4849,561,1246,7.7,17.1,0.45,139,345,448,434,74,264,245,245,333,359,359,315,320,320,169,332,339,185,215,208,243,241,280,285,10,10,17,34,34,177,19,16,18,11,203,5,"201563,1610612750"
313,2072,Michael Redd,1610612749,MIL,31.0,10,6,4,0.6,13.4,108.0,108.1,108.1,103.2,104.6,104.6,4.8,3.4,3.4,0.132,3.0,19.0,0.0,0.063,0.031,6.3,6.4,0.444,0.47,0.173,0.176,93.41,92.73,77.28,92.73,0.067,260,18,45,1.8,4.5,0.4,422,408,25,123,325,77,91,91,171,227,227,88,111,111,146,16,132,438,420,442,25,25,353,373,245,248,281,329,329,321,396,395,297,280,356,5,"2072,1610612749"
314,2554,Mickael Pietrus,1610612756,PHX,29.0,57,33,24,0.579,19.4,100.6,99.6,99.6,98.6,100.3,100.3,1.9,-0.7,-0.7,0.052,0.85,7.1,0.014,0.1,0.058,8.4,8.4,0.508,0.526,0.178,0.183,94.21,93.82,78.18,93.82,0.067,2159,143,365,2.5,6.4,0.392,259,174,175,144,237,305,334,334,43,82,82,153,218,218,369,319,390,381,281,318,76,79,152,236,225,218,233,265,265,319,238,222,239,208,375,5,"2554,1610612756"
