,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
168,203546,Ian Clark,1610612744,GSW,25.0,66,59,7,0.894,8.8,104.9,102.2,102.2,110.0,109.8,109.8,-5.1,-7.6,-7.6,0.171,1.49,19.8,0.023,0.09,0.058,13.3,13.3,0.515,0.544,0.193,0.201,98.28,99.62,83.02,99.62,0.074,1205,89,202,1.3,3.1,0.441,207,16,49,12,415,135,274,274,421,419,419,339,389,389,122,212,121,287,373,347,377,375,174,194,178,167,216,136,136,324,323,325,374,380,229,5,"203546,1610612744"
169,101133,Ian Mahinmi,1610612754,IND,29.0,71,41,30,0.577,25.6,102.5,102.9,102.9,98.2,99.3,99.3,4.3,3.6,3.6,0.09,1.04,13.8,0.076,0.197,0.137,13.2,13.3,0.589,0.603,0.157,0.158,99.49,98.76,82.3,98.76,0.111,3725,264,448,3.7,6.3,0.589,172,96,258,147,151,249,241,241,51,62,62,86,99,99,279,317,243,98,72,69,376,377,31,43,331,341,142,186,186,112,138,193,147,226,20,5,"101133,1610612754"
170,202697,Iman Shumpert,1610612739,CLE,26.0,54,39,15,0.722,24.4,108.5,108.2,108.2,100.7,100.4,100.4,7.8,7.8,7.8,0.1,1.61,19.3,0.025,0.127,0.077,11.9,12.0,0.444,0.475,0.13,0.133,95.46,95.72,79.77,95.72,0.061,2614,114,305,2.1,5.6,0.374,287,123,114,47,169,53,53,53,104,90,90,50,44,44,247,189,129,273,225,248,321,322,386,390,415,415,392,383,383,385,296,268,298,249,408,5,"202697,1610612739"
171,203477,Isaiah Canaan,1610612755,PHI,25.0,77,10,67,0.13,25.5,95.2,95.9,95.9,107.8,108.2,108.2,-12.6,-12.3,-12.3,0.12,1.51,13.6,0.009,0.079,0.042,9.0,8.8,0.482,0.528,0.191,0.198,99.7,99.13,82.61,99.13,0.071,4067,260,722,3.4,9.4,0.36,98,384,473,455,153,442,428,428,386,395,395,434,433,433,189,206,250,441,413,449,130,119,280,259,184,182,132,164,164,341,145,99,172,124,427,5,"203477,1610612755"
172,202738,Isaiah Thomas,1610612738,BOS,27.0,82,48,34,0.585,32.2,106.4,108.1,108.1,102.7,103.2,103.2,3.7,5.0,5.0,0.312,2.31,21.7,0.016,0.071,0.043,9.4,9.4,0.488,0.562,0.289,0.293,101.78,100.7,83.92,100.7,0.142,5558,591,1382,7.2,16.9,0.428,1,48,307,133,57,92,57,57,167,188,188,98,69,69,27,64,102,362,442,444,152,151,259,130,17,17,43,92,92,30,14,9,25,18,273,5,"202738,1610612738"
173,202397,Ish Smith,1610612755,PHI,27.0,77,16,61,0.208,29.1,100.5,101.7,101.7,108.0,108.9,108.9,-7.5,-7.3,-7.3,0.37,2.87,29.2,0.018,0.114,0.065,10.2,10.2,0.44,0.465,0.235,0.238,100.43,99.41,82.84,99.41,0.109,4633,397,967,5.2,12.6,0.411,98,339,467,435,102,341,294,294,389,405,405,389,386,386,9,27,38,338,277,304,208,206,395,405,69,76,88,150,150,117,65,47,82,62,334,5,"202397,1610612755"
174,200826,J.J. Barea,1610612742,DAL,32.0,74,38,36,0.514,22.5,105.9,105.0,105.0,107.7,107.0,107.0,-1.8,-2.0,-2.0,0.301,2.67,25.9,0.015,0.075,0.045,9.7,9.7,0.516,0.536,0.229,0.235,96.9,97.6,81.34,97.6,0.105,3387,317,711,4.3,9.6,0.446,135,130,331,210,190,105,155,155,378,353,353,246,262,262,30,33,55,372,428,434,168,170,166,223,78,77,306,269,269,141,108,105,123,119,216,5,"200826,1610612742"
175,201581,JJ Hickson,1610612764,WAS,27.0,35,17,18,0.486,12.5,96.7,96.7,96.7,104.0,104.0,104.0,-7.3,-7.2,-7.2,0.091,0.92,9.2,0.083,0.201,0.142,10.0,10.1,0.516,0.514,0.22,0.222,100.34,100.33,83.61,100.33,0.107,916,80,155,2.3,4.4,0.516,365,325,139,257,363,423,412,412,232,233,233,385,385,385,275,350,375,83,61,61,186,196,167,298,105,112,92,102,102,124,334,343,280,312,79,5,"201581,1610612764"
176,1626266,JJ O'Brien,1610612762,UTA,24.0,2,2,0,1.0,3.1,76.9,71.4,71.4,125.0,120.0,120.0,-48.1,-48.6,-48.6,0.0,0.0,0.0,0.0,0.2,0.111,0.0,0.0,0.0,0.0,0.071,0.077,104.94,111.06,92.55,111.06,0.0,14,0,1,0.0,0.5,0.0,469,449,1,1,470,472,474,474,469,469,469,471,472,472,463,457,463,461,62,129,1,1,474,474,473,473,11,2,2,471,474,474,474,474,474,5,"1626266,1610612762"
177,200755,JJ Redick,1610612746,LAC,32.0,75,50,25,0.667,28.0,111.5,112.0,112.0,99.4,100.5,100.5,12.1,11.5,11.5,0.08,1.36,9.2,0.005,0.057,0.032,6.8,6.8,0.593,0.632,0.22,0.224,98.63,97.91,81.59,97.91,0.107,4285,422,880,5.6,11.7,0.48,126,42,201,79,123,19,17,17,69,92,92,20,24,24,311,250,373,459,464,468,45,45,29,20,106,106,193,237,237,125,51,64,61,78,125,5,"200755,1610612746"
178,2747,JR Smith,1610612739,CLE,30.0,77,53,24,0.688,30.7,110.5,112.2,112.2,104.5,105.6,105.6,6.1,6.5,6.5,0.082,2.2,12.1,0.018,0.076,0.047,5.5,5.5,0.535,0.542,0.177,0.178,95.76,94.55,78.79,94.55,0.067,4654,353,850,4.6,11.0,0.415,98,31,185,61,80,24,14,14,260,298,298,60,54,54,306,77,289,335,427,424,24,24,114,204,232,248,373,431,431,362,89,73,105,87,320,5,"2747,1610612739"
179,203960,JaKarr Sampson,1610612743,DEN,23.0,73,18,55,0.247,15.9,98.7,98.2,98.2,105.2,105.3,105.3,-6.5,-7.1,-7.1,0.062,0.66,9.4,0.038,0.118,0.078,14.3,14.4,0.464,0.504,0.165,0.168,99.34,99.54,82.95,99.54,0.047,2375,140,317,1.9,4.3,0.442,144,316,456,416,304,382,391,391,289,287,287,368,383,383,384,413,370,207,257,240,407,410,344,332,303,308,149,145,145,430,257,259,324,317,226,5,"203960,1610612743"
180,203210,JaMychal Green,1610612763,MEM,26.0,78,39,39,0.5,18.5,103.1,103.2,103.2,105.0,104.5,104.5,-2.0,-1.3,-1.3,0.074,0.81,9.5,0.092,0.174,0.131,11.8,11.8,0.48,0.52,0.188,0.193,97.83,98.0,81.67,98.0,0.09,2950,230,495,2.9,6.3,0.465,81,123,367,224,262,227,230,230,279,253,253,250,240,240,337,378,366,59,117,87,307,307,288,278,196,197,255,230,230,218,169,176,210,220,160,5,"203210,1610612763"
181,201580,JaVale McGee,1610612742,DAL,28.0,34,15,19,0.441,10.9,97.8,96.2,96.2,104.4,102.4,102.4,-6.6,-6.2,-6.2,0.015,0.14,1.7,0.136,0.208,0.172,12.0,12.1,0.575,0.574,0.206,0.212,95.38,97.09,80.91,97.09,0.122,744,77,134,2.3,3.9,0.575,369,347,149,290,390,408,422,422,257,163,163,371,364,364,461,456,462,7,48,18,326,328,40,95,134,132,398,295,295,74,335,356,283,340,27,5,"201580,1610612742"
182,203953,Jabari Parker,1610612749,MIL,21.0,76,32,44,0.421,31.7,103.1,103.9,103.9,106.5,107.7,107.7,-3.4,-3.8,-3.8,0.086,1.12,10.4,0.053,0.114,0.084,9.3,9.3,0.498,0.535,0.206,0.208,96.7,95.81,79.84,95.81,0.093,4801,443,899,5.8,11.8,0.493,109,183,413,307,68,219,202,202,339,373,373,302,312,312,295,298,339,153,274,223,144,147,234,226,137,142,323,377,377,200,42,60,57,75,111,5,"203953,1610612749"
183,203109,Jae Crowder,1610612738,BOS,25.0,73,43,30,0.589,31.6,105.9,107.4,107.4,101.4,102.6,102.6,4.5,4.8,4.8,0.087,1.63,11.9,0.028,0.125,0.075,7.3,7.3,0.518,0.565,0.181,0.184,101.74,100.43,83.69,100.43,0.103,4823,360,813,4.9,11.1,0.443,144,81,258,127,70,103,77,77,123,168,168,81,75,75,293,184,296,257,233,254,61,61,158,115,217,220,45,97,97,145,78,77,91,86,223,5,"203109,1610612738"
184,1626143,Jahlil Okafor,1610612755,PHI,20.0,53,6,47,0.113,30.0,92.0,92.7,92.7,108.6,108.4,108.4,-16.6,-15.7,-15.7,0.088,0.52,6.2,0.075,0.16,0.117,11.8,11.7,0.509,0.536,0.272,0.278,97.37,97.08,80.9,97.08,0.117,3223,397,781,7.5,14.7,0.508,291,416,429,464,91,455,445,445,400,398,398,451,450,450,288,431,435,102,142,118,309,303,188,225,28,27,283,298,298,87,65,83,18,34,89,5,"1626143,1610612755"
185,2037,Jamal Crawford,1610612746,LAC,36.0,79,51,28,0.646,26.9,105.5,104.8,104.8,103.1,102.8,102.8,2.3,2.0,2.0,0.145,1.62,13.6,0.009,0.058,0.034,8.4,8.3,0.466,0.529,0.239,0.246,97.97,98.45,82.05,98.45,0.095,4401,379,939,4.8,11.9,0.404,63,38,238,92,135,120,168,168,195,176,176,130,136,136,157,187,249,440,463,463,95,94,334,252,61,57,244,202,202,187,70,54,97,74,359,5,"2037,1610612746"
186,2749,Jameer Nelson,1610612743,DEN,34.0,39,12,27,0.308,26.6,101.3,102.5,102.5,108.4,109.5,109.5,-7.0,-7.1,-7.1,0.287,2.88,32.9,0.017,0.097,0.055,11.4,11.4,0.438,0.464,0.163,0.166,96.64,95.59,79.66,95.59,0.07,2069,113,307,2.9,7.9,0.368,345,369,229,397,141,304,263,263,394,416,416,380,381,381,40,26,21,350,341,367,284,283,399,410,311,310,329,392,392,351,301,266,215,164,417,5,"2749,1610612743"
187,202341,James Anderson,1610612758,SAC,27.0,51,19,32,0.373,14.1,101.2,100.8,100.8,104.4,105.7,105.7,-3.2,-4.8,-4.8,0.078,0.98,15.0,0.017,0.091,0.055,15.3,15.3,0.441,0.469,0.134,0.137,103.44,103.03,85.85,103.03,0.041,1544,67,178,1.3,3.5,0.376,306,311,282,363,344,310,318,318,259,303,303,297,342,342,320,334,209,352,363,363,433,433,391,400,403,405,14,28,28,441,344,333,380,362,404,5,"202341,1610612758"
188,203516,James Ennis III,1610612740,NOP,25.0,22,11,11,0.5,14.9,105.1,104.7,104.7,111.5,110.5,110.5,-6.4,-5.8,-5.8,0.104,1.11,12.4,0.066,0.069,0.067,11.2,11.3,0.593,0.621,0.196,0.2,96.11,96.73,80.61,96.73,0.092,659,54,113,2.5,5.1,0.478,407,377,81,224,318,125,171,171,434,430,430,364,358,358,229,302,280,122,447,293,273,279,30,28,165,171,358,325,325,202,358,367,260,276,130,5,"203516,1610612740"
189,201935,James Harden,1610612745,HOU,26.0,82,41,41,0.5,38.1,107.2,108.6,108.6,106.0,106.9,106.9,1.2,1.6,1.6,0.354,1.64,20.7,0.019,0.14,0.079,12.7,12.6,0.512,0.598,0.319,0.325,99.83,98.74,82.28,98.74,0.174,6437,710,1617,8.7,19.7,0.439,1,96,391,224,2,76,45,45,318,348,348,160,149,149,14,182,113,322,187,239,356,351,183,50,4,3,120,187,187,7,3,1,6,3,234,5,"201935,1610612745"
190,201949,James Johnson,1610612761,TOR,29.0,57,35,22,0.614,16.2,104.4,104.9,104.9,104.9,105.1,105.1,-0.5,-0.2,-0.2,0.113,1.24,17.1,0.031,0.11,0.07,13.8,13.8,0.517,0.532,0.157,0.16,94.6,94.24,78.53,94.24,0.067,1823,114,240,2.0,4.2,0.475,272,157,165,110,298,159,158,158,275,278,278,211,203,203,207,272,168,236,291,273,389,390,162,242,328,333,438,448,448,363,296,301,307,329,137,5,"201949,1610612761"
191,2592,James Jones,1610612739,CLE,35.0,48,33,15,0.688,9.7,96.1,96.1,96.1,100.7,99.7,99.7,-4.7,-3.6,-3.6,0.054,1.08,7.9,0.016,0.087,0.05,7.3,7.2,0.553,0.58,0.156,0.163,95.98,96.48,80.4,96.48,0.071,938,58,142,1.2,3.0,0.408,314,170,114,63,401,432,425,425,106,71,71,330,310,310,408,310,406,368,386,399,60,57,73,80,337,325,363,345,345,344,349,352,394,387,346,5,"2592,1610612739"
192,203949,James Michael McAdoo,1610612744,GSW,23.0,41,37,4,0.902,6.4,99.6,97.3,97.3,115.4,114.4,114.4,-15.9,-17.1,-17.1,0.11,1.06,12.1,0.107,0.115,0.111,11.4,11.5,0.542,0.554,0.194,0.201,99.68,101.31,84.43,101.31,0.074,555,45,84,1.1,2.0,0.536,338,139,27,9,442,367,405,405,456,460,460,448,451,451,217,314,288,31,270,131,285,295,95,160,174,170,133,68,68,321,373,382,404,425,56,5,"203949,1610612744"
193,203923,James Young,1610612738,BOS,20.0,29,12,17,0.414,6.9,100.4,98.6,98.6,106.5,104.3,104.3,-6.1,-5.7,-5.7,0.063,1.8,17.3,0.019,0.113,0.063,9.6,9.7,0.389,0.384,0.092,0.095,99.0,100.99,84.16,100.99,0.025,417,11,36,0.4,1.2,0.306,385,369,130,322,437,342,381,381,340,243,243,360,355,355,382,140,163,331,279,311,163,169,441,456,467,467,169,78,78,459,430,429,465,461,458,5,"203923,1610612738"
194,203099,Jared Cunningham,1610612739,CLE,25.0,44,31,13,0.705,9.3,99.9,98.5,98.5,103.1,103.4,103.4,-3.2,-4.8,-4.8,0.074,0.95,11.6,0.008,0.088,0.048,12.1,12.3,0.4,0.464,0.166,0.169,96.38,96.9,80.75,96.9,0.032,827,36,105,0.8,2.4,0.343,330,198,98,53,408,358,382,382,194,194,194,298,341,341,338,341,309,450,382,422,332,341,433,407,301,297,348,311,311,451,384,374,427,411,443,5,"203099,1610612739"
195,201162,Jared Dudley,1610612764,WAS,30.0,81,40,41,0.494,25.9,104.1,105.1,105.1,103.0,103.3,103.3,1.1,1.7,1.7,0.112,2.14,21.9,0.026,0.113,0.069,10.3,10.2,0.581,0.602,0.127,0.129,99.82,99.23,82.69,99.23,0.077,4329,233,487,2.9,6.0,0.478,19,108,391,242,148,178,154,154,188,192,192,166,144,144,208,83,99,268,278,277,211,211,38,45,425,427,122,159,159,301,163,180,221,235,127,5,"201162,1610612764"
196,203096,Jared Sullinger,1610612738,BOS,24.0,81,47,34,0.58,23.6,105.7,107.4,107.4,101.3,102.1,102.1,4.4,5.3,5.3,0.148,1.83,16.0,0.094,0.243,0.167,8.7,8.7,0.453,0.476,0.216,0.217,100.44,99.25,82.71,99.25,0.122,3960,351,806,4.3,10.0,0.435,19,53,307,140,177,113,75,75,122,142,142,85,65,65,151,135,184,56,22,23,113,113,370,389,116,120,87,157,157,72,90,79,121,112,248,5,"203096,1610612738"
197,204067,Jarell Eddie,1610612764,WAS,24.0,26,13,13,0.5,5.6,94.6,89.8,89.8,105.5,102.2,102.2,-10.9,-12.4,-12.4,0.058,5.0,6.7,0.012,0.134,0.07,1.3,1.3,0.423,0.46,0.191,0.201,100.86,105.15,87.62,105.15,0.088,325,20,65,0.8,2.5,0.308,396,361,98,224,451,444,455,455,295,148,148,422,434,434,392,2,428,426,210,276,13,13,415,420,186,166,72,13,13,228,417,405,433,406,457,5,"204067,1610612764"
198,1626185,Jarell Martin,1610612763,MEM,22.0,27,10,17,0.37,14.1,101.3,102.0,102.0,107.0,106.1,106.1,-5.8,-4.1,-4.1,0.065,0.79,8.5,0.091,0.131,0.11,10.7,10.7,0.466,0.534,0.179,0.182,96.62,96.69,80.57,96.69,0.071,761,54,116,2.0,4.3,0.466,393,384,130,365,346,308,282,282,359,321,321,353,324,324,379,384,393,64,216,135,251,250,336,234,224,228,334,330,330,343,358,364,307,322,157,5,"1626185,1610612763"
199,203950,Jarnell Stokes,1610612763,MEM,22.0,7,1,6,0.143,2.7,101.0,100.0,100.0,80.6,76.3,76.3,20.3,23.7,23.7,0.083,0.0,14.3,0.059,0.15,0.108,0.0,0.0,0.6,0.595,0.133,0.141,95.05,98.15,81.79,98.15,0.162,38,3,5,0.4,0.7,0.6,451,459,39,447,474,319,342,342,1,2,2,3,3,3,299,457,227,141,161,140,1,1,23,54,404,391,413,224,224,13,459,465,459,471,16,5,"203950,1610612763"
200,101127,Jarrett Jack,1610612751,BKN,32.0,32,10,22,0.313,32.1,101.3,101.8,101.8,107.1,107.7,107.7,-5.8,-6.0,-6.0,0.34,2.51,32.1,0.009,0.125,0.066,12.8,12.7,0.434,0.505,0.209,0.213,98.35,97.81,81.51,97.81,0.106,2089,140,358,4.4,11.2,0.391,374,384,165,394,62,307,290,290,362,377,377,354,360,360,17,40,27,444,232,299,359,360,402,331,129,130,206,251,251,132,257,240,117,84,379,5,"101127,1610612751"
201,201160,Jason Smith,1610612753,ORL,30.0,76,33,43,0.434,15.5,102.2,101.9,101.9,104.0,103.0,103.0,-1.8,-1.1,-1.1,0.087,1.09,9.6,0.045,0.144,0.094,8.8,8.7,0.489,0.513,0.218,0.224,98.29,98.86,82.38,98.86,0.088,2427,244,503,3.2,6.6,0.485,109,170,409,297,310,267,283,283,235,184,184,248,232,232,292,308,364,178,177,198,114,114,255,303,109,107,215,182,182,235,159,173,190,212,119,5,"201160,1610612753"
202,1891,Jason Terry,1610612745,HOU,38.0,72,37,35,0.514,17.5,106.6,106.1,106.1,106.9,106.9,106.9,-0.3,-0.8,-0.8,0.125,2.1,19.0,0.011,0.052,0.031,9.1,9.0,0.525,0.54,0.146,0.15,99.6,99.88,83.23,99.88,0.062,2641,151,376,2.1,5.2,0.402,157,139,322,209,281,89,109,109,356,343,343,206,219,219,180,90,133,434,468,469,132,132,138,211,366,369,140,127,127,383,248,230,300,269,362,5,"1891,1610612745"
203,201574,Jason Thompson,1610612761,TOR,29.0,47,38,9,0.809,10.0,105.8,104.4,104.4,104.6,105.5,105.5,1.2,-1.1,-1.1,0.094,1.93,16.4,0.067,0.209,0.139,8.5,8.5,0.505,0.558,0.137,0.14,97.03,97.29,81.08,97.29,0.085,957,52,108,1.1,2.3,0.481,317,130,71,35,398,106,181,181,265,292,292,159,230,230,266,116,179,120,47,63,101,106,202,148,392,393,299,281,281,252,363,371,402,417,120,5,"201574,1610612761"
204,201965,Jeff Ayres,1610612746,LAC,29.0,17,11,6,0.647,6.3,97.3,90.6,90.6,115.5,111.2,111.2,-18.2,-20.5,-20.5,0.078,0.83,13.5,0.04,0.154,0.101,16.2,16.4,0.522,0.585,0.134,0.142,95.52,100.85,84.04,100.85,0.055,224,12,23,0.7,1.4,0.522,419,377,39,90,444,417,452,452,457,439,439,458,459,459,317,375,253,197,154,170,444,445,144,71,399,387,389,87,87,407,428,437,442,456,72,5,"201965,1610612746"
205,201145,Jeff Green,1610612746,LAC,29.0,80,48,32,0.6,28.2,103.5,103.7,103.7,103.6,104.8,104.8,-0.1,-1.0,-1.0,0.102,1.48,12.0,0.033,0.116,0.075,8.1,8.1,0.47,0.51,0.204,0.207,95.56,94.91,79.09,94.91,0.087,4458,354,824,4.4,10.3,0.43,44,48,282,117,118,203,207,207,222,264,264,196,229,229,239,214,295,225,268,256,82,84,320,312,144,147,385,418,418,244,87,75,111,102,268,5,"201145,1610612746"
206,201952,Jeff Teague,1610612737,ATL,28.0,79,47,32,0.595,28.5,102.5,103.2,103.2,100.9,102.1,102.1,1.5,1.1,1.1,0.341,2.16,26.0,0.014,0.074,0.045,12.1,12.0,0.495,0.551,0.259,0.263,100.27,99.36,82.8,99.36,0.119,4674,434,988,5.5,12.5,0.439,63,53,282,119,110,254,229,229,111,141,141,151,168,168,16,82,53,388,434,430,330,327,243,171,38,39,96,152,152,82,44,42,62,63,233,5,"201952,1610612737"
207,203481,Jeff Withey,1610612762,UTA,26.0,51,25,26,0.49,12.9,102.0,100.8,100.8,97.6,97.8,97.8,4.4,3.0,3.0,0.051,0.71,8.4,0.089,0.183,0.136,11.8,11.9,0.537,0.577,0.149,0.153,92.35,92.84,77.37,92.84,0.113,1282,87,162,1.7,3.2,0.537,306,265,217,253,360,275,321,321,42,44,44,84,108,108,413,401,394,69,95,72,310,311,112,86,361,364,469,467,467,105,326,340,341,376,55,5,"203481,1610612762"
208,203924,Jerami Grant,1610612755,PHI,22.0,77,9,68,0.117,26.8,96.5,96.0,96.0,105.7,106.6,106.6,-9.1,-10.7,-10.7,0.106,1.23,13.6,0.046,0.122,0.084,11.1,11.2,0.448,0.506,0.179,0.183,99.96,99.79,83.16,99.79,0.073,4278,251,599,3.3,7.8,0.419,98,394,475,463,136,425,427,427,302,336,336,402,418,418,227,276,247,174,241,225,265,266,381,326,220,223,113,130,130,326,152,138,183,167,309,5,"203924,1610612755"
209,202379,Jeremy Evans,1610612742,DAL,28.0,30,16,14,0.533,8.4,97.9,93.9,93.9,102.4,99.5,99.5,-4.5,-5.6,-5.6,0.013,0.29,3.0,0.042,0.151,0.099,10.6,10.6,0.583,0.62,0.109,0.116,100.05,103.67,86.39,103.67,0.087,537,26,48,0.9,1.6,0.542,381,339,104,186,421,405,441,441,157,66,66,329,351,351,462,451,460,191,158,183,236,236,33,30,458,455,109,21,21,241,405,421,425,445,51,5,"202379,1610612742"
210,203087,Jeremy Lamb,1610612766,CHA,24.0,66,40,26,0.606,18.6,101.6,102.0,102.0,95.7,95.8,95.8,5.9,6.2,6.2,0.111,1.54,11.4,0.035,0.157,0.097,7.4,7.4,0.506,0.529,0.214,0.219,97.99,97.72,81.43,97.72,0.119,2497,230,510,3.5,7.7,0.451,207,108,217,114,261,294,278,278,24,24,24,63,58,58,213,205,313,220,148,188,63,62,196,257,121,117,243,258,258,81,169,169,166,168,198,5,"203087,1610612766"
211,202391,Jeremy Lin,1610612766,CHA,27.0,78,47,31,0.603,26.3,103.1,103.5,103.5,100.4,101.2,101.2,2.7,2.2,2.2,0.192,1.57,18.8,0.02,0.097,0.059,12.0,12.1,0.464,0.534,0.217,0.22,98.37,97.74,81.45,97.74,0.092,4165,300,728,3.8,9.3,0.412,81,53,265,115,144,225,217,217,95,109,109,122,132,132,100,200,137,319,337,336,328,329,341,235,113,114,204,256,256,204,117,97,139,128,329,5,"202391,1610612766"
212,1626170,Jerian Grant,1610612752,NYK,23.0,76,29,47,0.382,16.6,97.3,97.3,97.3,103.8,103.9,103.9,-6.5,-6.5,-6.5,0.236,2.03,25.0,0.017,0.091,0.054,12.3,12.3,0.422,0.479,0.185,0.189,96.62,96.59,80.49,96.59,0.082,2545,154,391,2.0,5.1,0.394,109,215,429,358,295,416,404,404,227,221,221,367,369,369,68,102,61,347,364,372,340,338,419,385,207,204,335,337,337,266,245,221,304,275,375,5,"1626170,1610612752"
213,201573,Jerryd Bayless,1610612749,MIL,27.0,52,21,31,0.404,28.9,102.9,103.1,103.1,107.7,109.1,109.1,-4.9,-6.0,-6.0,0.168,2.23,22.9,0.015,0.081,0.048,10.3,10.2,0.539,0.568,0.164,0.167,95.6,94.9,79.08,94.9,0.08,2972,185,437,3.6,8.4,0.423,299,293,265,332,103,234,234,234,384,407,407,335,363,363,124,73,86,387,405,413,212,212,105,108,308,309,383,419,419,281,220,201,158,150,292,5,"201573,1610612749"
214,202690,Jimmer Fredette,1610612759,SAS,27.0,6,1,5,0.167,2.9,47.1,44.7,44.7,118.2,110.5,110.5,-71.1,-65.8,-65.8,0.5,0.5,10.0,0.0,0.0,0.0,20.0,19.6,0.5,0.625,0.225,0.242,97.87,103.88,86.57,103.88,0.068,38,2,5,0.3,0.8,0.4,456,459,31,440,473,476,476,476,461,430,430,475,474,474,1,432,350,461,473,474,462,461,218,26,92,66,250,19,19,358,463,465,468,467,364,5,"202690,1610612759"
215,202710,Jimmy Butler,1610612741,CHI,26.0,67,37,30,0.552,36.9,102.5,104.2,104.2,103.3,104.5,104.5,-0.8,-0.3,-0.3,0.218,2.43,18.9,0.031,0.103,0.068,7.8,7.8,0.485,0.562,0.242,0.245,97.89,96.53,80.44,96.53,0.141,4976,470,1035,7.0,15.4,0.454,200,139,258,167,4,252,193,193,206,251,251,221,210,210,81,55,135,238,312,289,73,75,273,129,57,59,249,341,341,32,37,36,28,29,183,5,"202710,1610612741"
216,201149,Joakim Noah,1610612741,CHI,31.0,29,15,14,0.517,21.9,99.1,98.8,98.8,99.2,99.9,99.9,-0.2,-1.2,-1.2,0.256,2.12,34.7,0.123,0.235,0.179,16.4,16.5,0.383,0.406,0.137,0.139,98.19,98.01,81.68,98.01,0.115,1288,51,133,1.8,4.6,0.383,385,347,104,207,198,377,373,373,68,77,77,200,234,234,59,86,13,14,27,14,446,447,447,450,391,394,225,229,229,95,365,357,337,305,395,5,"201149,1610612741"
217,201975,Jodie Meeks,1610612765,DET,28.0,3,3,0,1.0,14.5,100.4,96.6,96.6,88.0,92.7,92.7,12.4,3.9,3.9,0.143,3.0,11.5,0.022,0.089,0.056,3.8,3.9,0.45,0.506,0.232,0.243,94.42,93.82,78.18,93.82,0.103,88,7,20,2.3,6.7,0.35,466,441,1,1,337,345,418,418,4,8,8,18,92,92,159,19,311,298,378,359,18,18,377,327,75,63,444,455,455,147,445,442,271,211,439,5,"201975,1610612765"
218,203925,Joe Harris,1610612739,CLE,24.0,5,5,0,1.0,3.0,95.9,88.6,88.6,151.2,162.5,162.5,-55.2,-73.9,-73.9,0.182,2.0,28.6,0.0,0.333,0.125,14.3,14.3,0.375,0.375,0.128,0.142,106.02,106.47,88.72,106.47,0.038,35,1,4,0.2,0.8,0.25,459,426,1,1,472,434,458,458,474,475,475,473,475,475,111,105,42,461,3,100,408,408,449,460,423,389,5,11,11,447,471,469,472,469,469,5,"203925,1610612739"
219,204060,Joe Ingles,1610612762,UTA,28.0,81,40,41,0.494,15.3,99.7,99.4,99.4,101.8,100.3,100.3,-2.1,-0.9,-0.9,0.125,1.48,21.0,0.015,0.109,0.061,14.2,14.1,0.565,0.572,0.128,0.133,94.43,95.24,79.37,95.24,0.079,2474,124,291,1.5,3.6,0.426,19,108,391,242,312,363,355,355,136,83,83,260,221,221,182,215,111,375,293,324,404,401,56,100,419,414,443,405,405,287,283,276,353,354,284,5,"204060,1610612762"
220,2207,Joe Johnson,1610612748,MIA,35.0,81,31,50,0.383,33.4,105.3,105.6,105.6,106.4,106.5,106.5,-1.1,-0.9,-0.9,0.172,2.0,22.7,0.019,0.092,0.056,11.4,11.4,0.509,0.538,0.178,0.18,96.41,96.17,80.14,96.17,0.081,5413,377,859,4.7,10.6,0.439,19,198,440,357,41,124,124,124,331,331,331,228,224,224,121,105,89,328,362,355,280,281,189,217,230,237,345,365,365,275,71,70,102,95,236,5,"2207,1610612748"
