,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
436,2581,Steve Blake,1610612757,POR,35.0,81,51,30,0.63,18.9,0.33,0.67,0.257,0.171,0.66,0.071,0.083,0.109,0.086,0.333,0.667,0.753,0.247,0.598,0.402,29,35,286,114,265,475,16,466,192,17,362,425,434,473,379,98,304,77,305,181,5,"2581,1610612757"
437,200779,Steve Novak,1610612760,OKC,32.0,35,12,23,0.343,5.6,0.143,0.857,0.095,0.095,0.905,0.238,0.0,0.095,0.0,1.0,0.0,1.0,0.0,1.0,0.0,361,371,197,380,462,486,5,481,325,3,48,474,446,481,1,476,1,286,1,476,5,"200779,1610612760"
438,203500,Steven Adams,1610612760,OKC,21.0,70,37,33,0.529,25.3,0.995,0.005,0.808,0.011,0.0,0.061,0.192,0.102,0.797,0.65,0.35,0.0,0.0,0.65,0.35,155,135,328,206,157,84,407,75,448,381,381,158,439,26,158,326,379,286,244,242,5,"203500,1610612760"
439,203933,T.J. Warren,1610612756,PHX,21.0,40,17,23,0.425,15.4,0.902,0.098,0.882,0.09,0.061,0.131,0.057,0.253,0.792,0.62,0.38,1.0,0.0,0.637,0.363,345,318,197,318,332,148,343,24,336,337,203,448,33,28,201,283,1,286,264,222,5,"203933,1610612756"
440,201959,Taj Gibson,1610612741,CHI,30.0,62,38,24,0.613,27.3,1.0,0.0,0.794,0.141,0.0,0.041,0.206,0.127,0.653,0.717,0.283,0.0,0.0,0.717,0.283,231,125,212,132,129,1,426,94,237,381,421,118,381,89,90,394,379,286,157,329,5,"201959,1610612741"
441,204028,Tarik Black,1610612747,LAL,23.0,63,25,38,0.397,19.0,0.996,0.004,0.828,0.016,0.0,0.058,0.172,0.142,0.813,0.643,0.357,0.0,0.0,0.643,0.357,220,247,377,335,260,73,418,58,445,381,388,204,314,21,166,317,379,286,255,231,5,"204028,1610612747"
442,2419,Tayshaun Prince,1610612765,DET,35.0,58,27,31,0.466,24.1,0.833,0.167,0.673,0.35,0.214,0.141,0.113,0.194,0.323,0.596,0.404,0.968,0.032,0.661,0.339,261,225,300,273,179,178,313,178,27,249,178,360,116,319,224,260,127,250,230,256,5,"2419,1610612765"
443,203093,Terrence Jones,1610612745,HOU,23.0,33,24,9,0.727,27.0,0.876,0.124,0.751,0.021,0.101,0.148,0.148,0.179,0.731,0.6,0.4,1.0,0.0,0.633,0.367,367,259,64,36,133,159,332,134,439,322,163,264,178,54,216,264,1,286,272,214,5,"203093,1610612745"
444,203082,Terrence Ross,1610612761,TOR,24.0,82,49,33,0.598,25.5,0.482,0.518,0.406,0.181,0.539,0.13,0.055,0.165,0.226,0.579,0.421,0.931,0.069,0.744,0.256,2,45,328,152,155,421,70,389,171,50,206,450,223,409,236,247,181,198,117,369,5,"203082,1610612761"
445,200757,Thabo Sefolosha,1610612737,ATL,31.0,52,43,9,0.827,18.8,0.687,0.313,0.568,0.05,0.27,0.194,0.162,0.284,0.518,0.684,0.316,0.96,0.04,0.75,0.25,285,85,64,13,271,276,215,260,396,212,94,231,20,161,116,368,140,239,111,371,5,"200757,1610612737"
446,201152,Thaddeus Young,1610612751,BKN,27.0,76,25,51,0.329,32.0,0.881,0.119,0.771,0.12,0.106,0.133,0.122,0.196,0.652,0.557,0.443,0.921,0.079,0.588,0.412,87,247,468,390,58,156,335,120,275,320,198,330,105,91,256,228,195,186,315,171,5,"201152,1610612751"
447,203080,Thomas Robinson,1610612755,PHI,24.0,54,26,28,0.481,14.8,0.992,0.008,0.818,0.097,0.0,0.136,0.182,0.247,0.721,0.563,0.437,0.0,0.0,0.563,0.437,280,236,261,254,344,95,396,67,320,381,185,184,37,56,254,230,379,286,330,156,5,"203080,1610612755"
448,201168,Tiago Splitter,1610612759,SAS,30.0,52,34,18,0.654,19.8,1.0,0.0,0.79,0.019,0.0,0.077,0.21,0.171,0.771,0.692,0.308,0.0,0.0,0.692,0.308,285,177,143,93,244,1,426,104,442,381,348,108,203,32,103,380,379,286,183,302,5,"201168,1610612759"
449,1495,Tim Duncan,1610612759,SAS,39.0,77,53,24,0.688,28.9,0.991,0.009,0.779,0.176,0.006,0.044,0.215,0.132,0.604,0.739,0.261,1.0,0.0,0.74,0.26,75,24,212,63,110,100,391,109,181,369,415,102,361,107,75,409,1,286,125,361,5,"1495,1610612759"
450,204025,Tim Frazier,1610612757,POR,24.0,11,3,8,0.273,21.8,0.721,0.279,0.561,0.175,0.263,0.263,0.175,0.123,0.386,0.188,0.813,0.8,0.2,0.333,0.667,451,457,59,428,215,246,245,265,184,216,30,195,399,266,453,31,274,97,437,48,5,"204025,1610612757"
451,203501,Tim Hardaway Jr.,1610612752,NYK,23.0,70,16,54,0.229,24.0,0.506,0.494,0.393,0.134,0.451,0.204,0.155,0.162,0.259,0.519,0.481,0.893,0.107,0.681,0.319,155,330,477,443,181,407,84,402,250,90,80,243,235,377,279,205,229,151,199,287,5,"203501,1610612752"
452,202389,Timofey Mozgov,1610612739,CLE,28.0,81,49,32,0.605,25.3,0.989,0.011,0.795,0.094,0.008,0.08,0.197,0.126,0.701,0.756,0.244,1.0,0.0,0.758,0.242,29,45,310,142,159,105,386,93,329,364,339,144,384,68,60,424,1,286,106,380,5,"202389,1610612739"
453,202699,Tobias Harris,1610612753,ORL,22.0,68,20,48,0.294,34.8,0.748,0.252,0.61,0.146,0.224,0.116,0.166,0.18,0.464,0.558,0.442,0.966,0.034,0.638,0.362,172,288,457,413,21,229,262,230,225,244,233,221,165,200,255,229,133,248,262,224,5,"202699,1610612753"
454,201962,Toney Douglas,1610612740,NOP,29.0,12,7,5,0.583,14.7,0.647,0.353,0.549,0.118,0.294,0.333,0.157,0.216,0.431,0.071,0.929,1.0,0.0,0.316,0.684,446,421,40,164,345,304,187,272,279,189,8,240,69,221,474,10,1,286,446,39,5,"201962,1610612740"
455,2754,Tony Allen,1610612763,MEM,33.0,63,46,17,0.73,26.2,0.936,0.064,0.798,0.045,0.056,0.293,0.147,0.256,0.753,0.595,0.405,1.0,0.0,0.613,0.387,220,68,131,34,146,136,355,90,402,340,22,267,30,40,226,258,1,286,290,196,5,"2754,1610612763"
456,2225,Tony Parker,1610612759,SAS,33.0,68,48,20,0.706,28.7,0.893,0.107,0.75,0.283,0.117,0.123,0.133,0.141,0.467,0.243,0.757,0.947,0.053,0.309,0.691,172,53,158,51,113,151,340,136,70,316,220,298,322,196,431,53,154,227,452,34,5,"2225,1610612759"
457,203503,Tony Snell,1610612741,CHI,23.0,72,43,29,0.597,19.6,0.469,0.531,0.395,0.078,0.503,0.09,0.101,0.186,0.317,0.535,0.465,0.932,0.068,0.717,0.283,140,85,275,154,249,428,63,401,356,69,311,389,143,321,269,215,180,201,156,330,5,"203503,1610612741"
458,203100,Tony Wroten,1610612755,PHI,22.0,30,4,26,0.133,29.8,0.673,0.327,0.544,0.0,0.219,0.28,0.237,0.247,0.544,0.37,0.63,0.703,0.297,0.44,0.56,382,449,234,476,96,286,205,281,455,248,27,68,39,143,362,122,324,57,399,87,5,"203100,1610612755"
459,203315,Toure' Murry,1610612762,UTA,25.0,5,3,2,0.6,3.6,1.0,0.0,0.667,0.0,0.0,0.667,0.333,0.667,0.667,0.5,0.5,0.0,0.0,0.5,0.5,469,457,11,146,483,1,426,184,455,381,1,18,1,82,288,187,379,286,363,118,5,"203315,1610612762"
460,204037,Travis Wear,1610612752,NYK,24.0,51,7,44,0.137,13.2,0.856,0.144,0.734,0.492,0.166,0.06,0.101,0.171,0.241,0.493,0.507,0.818,0.182,0.536,0.464,291,421,433,475,366,167,324,149,7,286,384,393,202,394,300,184,268,112,346,140,5,"204037,1610612752"
461,2772,Trevor Ariza,1610612745,HOU,29.0,82,56,26,0.683,35.7,0.39,0.61,0.328,0.059,0.555,0.252,0.116,0.23,0.269,0.581,0.419,0.933,0.067,0.768,0.232,2,11,234,67,10,461,30,443,383,40,39,351,51,368,235,249,178,203,93,393,5,"2772,1610612745"
462,202344,Trevor Booker,1610612762,UTA,27.0,79,37,42,0.468,19.8,0.819,0.181,0.695,0.134,0.153,0.129,0.152,0.164,0.561,0.569,0.431,0.931,0.069,0.615,0.385,54,135,412,269,245,188,303,167,252,296,209,253,227,130,250,234,181,198,287,199,5,"202344,1610612762"
463,203504,Trey Burke,1610612762,UTA,22.0,76,35,41,0.461,30.1,0.612,0.388,0.506,0.247,0.382,0.109,0.112,0.152,0.259,0.211,0.789,0.895,0.105,0.441,0.559,87,166,406,282,88,330,161,318,105,127,263,365,267,376,443,41,227,153,398,88,5,"203504,1610612762"
464,202684,Tristan Thompson,1610612739,CLE,24.0,82,53,29,0.646,26.8,1.0,0.0,0.771,0.038,0.0,0.091,0.229,0.143,0.733,0.715,0.285,0.0,0.0,0.715,0.285,2,24,275,98,136,1,426,121,416,381,304,79,312,52,92,392,379,286,159,327,5,"202684,1610612739"
465,203584,Troy Daniels,1610612766,CHA,23.0,47,15,32,0.319,8.5,0.285,0.715,0.205,0.136,0.733,0.091,0.063,0.074,0.068,0.667,0.333,0.767,0.233,0.738,0.262,312,341,310,398,439,479,12,476,248,11,304,444,464,476,135,339,300,81,132,354,5,"203584,1610612766"
466,201951,Ty Lawson,1610612743,DEN,27.0,75,29,46,0.387,35.5,0.779,0.221,0.584,0.222,0.184,0.185,0.232,0.168,0.362,0.147,0.853,0.614,0.386,0.228,0.772,100,212,449,344,13,208,283,245,121,276,110,76,212,286,463,21,349,32,473,13,5,"201951,1610612743"
467,203898,Tyler Ennis,1610612749,MIL,20.0,33,11,22,0.333,12.5,0.701,0.299,0.661,0.182,0.298,0.149,0.041,0.174,0.479,0.325,0.675,0.667,0.333,0.404,0.596,367,384,188,384,378,265,226,191,167,187,161,465,190,193,390,94,335,41,418,68,5,"203898,1610612749"
468,201946,Tyler Hansbrough,1610612761,TOR,29.0,74,45,29,0.608,14.3,0.958,0.042,0.63,0.03,0.011,0.074,0.359,0.181,0.6,0.765,0.235,1.0,0.0,0.767,0.233,116,75,275,137,354,126,365,216,429,360,357,14,160,110,51,431,1,286,95,391,5,"201946,1610612761"
469,204020,Tyler Johnson,1610612748,MIA,23.0,32,15,17,0.469,18.8,0.713,0.287,0.547,0.137,0.284,0.174,0.168,0.247,0.411,0.442,0.558,0.944,0.056,0.571,0.429,374,341,131,267,268,254,237,275,246,196,124,215,36,233,336,148,158,222,323,161,5,"204020,1610612748"
470,203092,Tyler Zeller,1610612738,BOS,25.0,82,40,42,0.488,21.1,1.0,0.0,0.816,0.163,0.0,0.108,0.184,0.144,0.653,0.791,0.209,0.0,0.0,0.791,0.209,2,106,412,247,226,1,426,70,202,381,265,180,303,90,36,448,379,286,78,408,5,"203092,1610612738"
471,201936,Tyreke Evans,1610612740,NOP,25.0,79,43,36,0.544,34.0,0.805,0.195,0.688,0.088,0.158,0.208,0.154,0.173,0.6,0.252,0.748,0.696,0.304,0.311,0.689,54,85,361,194,33,198,293,170,340,294,73,247,193,109,426,58,325,55,449,37,5,"201936,1610612740"
472,200748,Tyrus Thomas,1610612763,MEM,28.0,2,2,0,1.0,3.3,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,484,463,1,1,486,1,426,321,6,381,465,3,472,481,1,476,379,286,1,476,5,"200748,1610612763"
473,2199,Tyson Chandler,1610612742,DAL,32.0,75,47,28,0.627,30.5,1.0,0.0,0.76,0.047,0.0,0.13,0.24,0.16,0.713,0.727,0.273,0.0,0.0,0.727,0.273,100,60,261,116,85,1,426,126,400,381,208,65,243,62,85,399,379,286,149,337,5,"2199,1610612742"
474,2617,Udonis Haslem,1610612748,MIA,35.0,62,31,31,0.5,16.0,0.958,0.042,0.805,0.238,0.023,0.08,0.172,0.142,0.567,0.695,0.305,1.0,0.0,0.701,0.299,231,203,300,227,319,125,366,76,110,351,338,200,316,126,102,382,1,286,176,310,5,"2617,1610612748"
475,203505,Vander Blue,1610612747,LAL,22.0,2,0,2,0.0,36.9,0.667,0.333,0.636,0.091,0.273,0.182,0.091,0.091,0.545,0.286,0.714,1.0,0.0,0.444,0.556,484,483,11,483,2,292,195,210,333,209,112,415,449,141,410,74,1,286,393,91,5,"203505,1610612747"
476,201964,Victor Claver,1610612757,POR,26.0,10,6,4,0.6,7.6,0.45,0.55,0.25,0.083,0.75,0.083,0.0,0.083,0.167,1.0,0.0,1.0,0.0,1.0,0.0,453,430,30,146,448,442,49,468,348,9,329,474,458,449,1,476,1,286,1,476,5,"201964,1610612757"
477,203506,Victor Oladipo,1610612753,ORL,23.0,72,22,50,0.306,35.7,0.772,0.228,0.602,0.132,0.195,0.175,0.203,0.186,0.471,0.316,0.684,0.726,0.274,0.389,0.611,140,275,463,405,9,213,278,235,258,265,122,127,145,195,396,88,313,68,420,66,5,"203506,1610612753"
478,1713,Vince Carter,1610612763,MEM,38.0,66,45,21,0.682,16.5,0.429,0.571,0.344,0.151,0.539,0.073,0.117,0.161,0.193,0.242,0.758,0.928,0.072,0.593,0.407,200,75,176,70,311,449,42,432,219,49,361,348,236,430,432,51,189,192,311,174,5,"1713,1610612763"
479,201961,Wayne Ellington,1610612747,LAL,27.0,65,18,47,0.277,25.8,0.606,0.394,0.505,0.271,0.415,0.142,0.08,0.157,0.234,0.579,0.421,0.689,0.311,0.618,0.382,208,308,452,425,153,334,157,319,79,107,174,427,250,403,236,247,329,52,281,205,5,"201961,1610612747"
480,202325,Wesley Johnson,1610612747,LAL,27.0,76,20,56,0.263,29.5,0.625,0.375,0.518,0.258,0.363,0.137,0.12,0.157,0.26,0.651,0.349,0.923,0.077,0.738,0.262,87,288,479,431,102,318,173,302,94,140,183,343,253,373,157,327,191,187,131,355,5,"202325,1610612747"
481,202083,Wesley Matthews,1610612757,POR,28.0,60,41,19,0.683,33.7,0.408,0.592,0.343,0.107,0.543,0.121,0.114,0.141,0.236,0.451,0.549,0.873,0.127,0.668,0.332,250,95,153,66,38,453,38,434,306,45,226,355,324,401,326,158,242,139,216,270,5,"202083,1610612757"
482,203115,Will Barton,1610612743,DEN,24.0,58,30,28,0.517,17.0,0.759,0.241,0.64,0.106,0.174,0.315,0.186,0.264,0.534,0.472,0.528,0.696,0.304,0.507,0.493,261,208,261,219,298,224,267,208,308,281,13,175,25,151,311,173,325,55,360,126,5,"203115,1610612743"
483,101198,Will Bynum,1610612764,WAS,32.0,7,4,3,0.571,9.5,0.71,0.29,0.909,0.273,0.0,0.227,0.091,0.091,0.636,0.1,0.9,0.0,0.0,0.1,0.9,462,449,25,177,417,259,232,13,77,381,55,415,449,98,472,12,379,286,479,7,5,"101198,1610612764"
484,203805,Will Cherry,1610612761,TOR,24.0,8,6,2,0.75,8.7,0.526,0.474,0.4,0.0,0.4,0.133,0.2,0.267,0.4,0.333,0.667,1.0,0.0,0.6,0.4,459,430,11,28,433,392,98,393,455,118,193,132,23,243,379,98,1,286,302,182,5,"203805,1610612761"
485,2584,Willie Green,1610612753,ORL,33.0,52,15,37,0.288,18.3,0.605,0.395,0.497,0.203,0.412,0.19,0.092,0.196,0.294,0.408,0.592,0.833,0.167,0.559,0.441,285,341,370,417,278,337,154,325,145,109,102,413,105,342,342,142,263,116,331,155,5,"2584,1610612753"
486,201163,Wilson Chandler,1610612743,DEN,28.0,78,28,50,0.359,31.7,0.584,0.416,0.514,0.066,0.384,0.167,0.101,0.149,0.448,0.452,0.548,0.935,0.065,0.612,0.388,64,219,463,369,63,349,142,306,375,126,131,387,279,208,323,159,176,205,293,193,5,"201163,1610612743"
487,202333,Xavier Henry,1610612747,LAL,24.0,9,1,8,0.111,9.5,1.0,0.0,0.3,0.2,0.0,0.3,0.7,0.3,0.1,0.667,0.333,0.0,0.0,0.667,0.333,456,475,59,479,418,1,426,455,149,381,19,2,15,472,135,339,379,286,217,260,5,"202333,1610612747"
488,203897,Zach LaVine,1610612750,MIN,20.0,77,15,62,0.195,24.7,0.753,0.247,0.589,0.216,0.22,0.283,0.192,0.194,0.373,0.349,0.651,0.789,0.211,0.437,0.563,75,341,490,460,168,226,265,242,133,247,26,159,113,274,375,109,289,91,401,85,5,"203897,1610612750"
489,2216,Zach Randolph,1610612763,MEM,33.0,71,51,20,0.718,32.4,0.979,0.021,0.782,0.175,0.018,0.059,0.199,0.145,0.607,0.477,0.523,0.857,0.143,0.482,0.518,147,35,158,42,53,115,376,107,186,357,387,139,296,106,307,177,251,127,376,110,5,"2216,1610612763"
490,2585,Zaza Pachulia,1610612749,MIL,31.0,73,34,39,0.466,23.7,0.994,0.006,0.792,0.264,0.0,0.071,0.208,0.18,0.528,0.742,0.258,0.0,0.0,0.742,0.258,130,177,388,271,192,87,404,98,83,381,363,115,168,156,71,413,379,286,124,362,5,"2585,1610612749"
491,204054,Zoran Dragic,1610612748,MIA,26.0,16,6,10,0.375,4.7,0.533,0.467,0.571,0.0,0.321,0.464,0.107,0.5,0.571,0.5,0.5,1.0,0.0,0.636,0.364,434,430,71,354,473,386,103,258,455,170,3,378,3,123,288,187,1,286,266,219,5,"204054,1610612748"
