,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
433,1627752,Taurean Prince,1610612737,ATL,23.0,59,28,31,0.475,16.6,0.642,0.358,0.484,0.09,0.296,0.218,0.221,0.23,0.394,0.63,0.37,0.879,0.121,0.702,0.298,267,234,278,254,292,273,213,312,287,222,37,88,39,257,178,300,252,149,183,298,5,"1627752,1610612737"
434,203093,Terrence Jones,1610612749,MIL,25.0,54,20,34,0.37,23.5,0.848,0.152,0.726,0.082,0.098,0.156,0.176,0.205,0.644,0.642,0.358,1.0,0.0,0.671,0.329,287,307,315,370,181,121,365,120,305,355,141,175,68,94,172,307,1,300,209,272,5,"203093,1610612749"
435,203082,Terrence Ross,1610612753,ORL,26.0,78,39,39,0.5,25.1,0.476,0.524,0.429,0.198,0.497,0.145,0.075,0.228,0.231,0.511,0.489,0.859,0.141,0.663,0.337,69,109,379,214,160,409,77,369,109,69,165,436,40,404,268,211,259,142,227,254,5,"203082,1610612753"
436,1626179,Terry Rozier,1610612738,BOS,23.0,74,47,27,0.635,17.1,0.564,0.436,0.459,0.137,0.417,0.188,0.124,0.166,0.322,0.33,0.67,0.807,0.193,0.51,0.49,126,52,221,86,287,341,145,343,218,118,79,334,182,320,373,106,293,108,347,134,5,"1626179,1610612738"
437,200757,Thabo Sefolosha,1610612737,ATL,33.0,62,32,30,0.516,25.7,0.696,0.304,0.599,0.144,0.277,0.176,0.124,0.245,0.455,0.647,0.353,0.951,0.049,0.718,0.282,244,188,266,192,149,223,263,198,200,239,103,337,26,191,166,313,176,225,168,313,5,"200757,1610612737"
438,201152,Thaddeus Young,1610612754,IND,29.0,74,40,34,0.541,30.2,0.828,0.172,0.779,0.066,0.166,0.146,0.055,0.178,0.713,0.729,0.271,0.978,0.022,0.76,0.24,126,92,315,162,81,130,356,81,342,321,162,453,132,67,91,388,127,273,127,354,5,"201152,1610612754"
439,203080,Thomas Robinson,1610612747,LAL,26.0,48,15,33,0.313,11.7,0.995,0.005,0.871,0.041,0.0,0.158,0.129,0.203,0.83,0.467,0.533,0.0,0.0,0.467,0.533,316,357,305,420,381,53,433,22,395,401,139,318,74,14,301,178,395,300,373,108,5,"203080,1610612747"
440,1627748,Thon Maker,1610612749,MIL,20.0,57,31,26,0.544,9.9,0.591,0.409,0.487,0.08,0.372,0.128,0.142,0.186,0.407,0.673,0.327,1.0,0.0,0.783,0.217,272,196,215,160,405,318,168,311,315,154,207,273,104,240,133,346,1,300,107,374,5,"1627748,1610612749"
441,201168,Tiago Splitter,1610612755,PHI,32.0,8,1,7,0.125,9.5,0.806,0.194,0.615,0.051,0.154,0.077,0.231,0.154,0.564,0.75,0.25,1.0,0.0,0.786,0.214,450,464,48,477,417,143,343,186,377,327,338,71,220,122,66,406,1,300,106,375,5,"201168,1610612755"
442,204025,Tim Frazier,1610612740,NOP,26.0,65,26,39,0.4,23.5,0.683,0.317,0.53,0.129,0.259,0.175,0.211,0.149,0.401,0.268,0.732,0.625,0.375,0.356,0.644,220,253,379,325,182,236,250,262,232,256,106,100,236,247,398,81,360,41,425,56,5,"204025,1610612740"
443,203501,Tim Hardaway Jr.,1610612737,ATL,25.0,79,42,37,0.532,27.3,0.543,0.457,0.465,0.089,0.391,0.207,0.143,0.161,0.376,0.635,0.365,0.846,0.154,0.711,0.289,54,82,352,168,121,366,120,336,289,140,49,266,203,267,174,305,271,130,169,312,5,"203501,1610612737"
444,1627817,Tim Quarterman,1610612757,POR,22.0,16,6,10,0.375,5.0,0.552,0.448,0.516,0.194,0.484,0.258,0.0,0.29,0.323,0.125,0.875,0.8,0.2,0.385,0.615,427,426,69,361,464,360,126,277,118,76,14,468,16,319,460,19,295,101,408,73,5,"1627817,1610612757"
445,202389,Timofey Mozgov,1610612747,LAL,30.0,54,16,38,0.296,20.4,0.997,0.003,0.843,0.2,0.0,0.105,0.157,0.13,0.643,0.746,0.254,0.0,0.0,0.746,0.254,287,345,367,431,224,45,441,35,108,401,275,230,331,96,75,404,395,300,143,338,5,"202389,1610612747"
446,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,22.0,69,23,46,0.333,17.2,0.554,0.446,0.427,0.004,0.337,0.196,0.236,0.171,0.422,0.653,0.347,0.98,0.02,0.766,0.234,183,287,439,392,280,356,130,374,445,181,65,68,163,224,158,321,122,279,123,358,5,"1627789,1610612755"
447,202699,Tobias Harris,1610612765,DET,24.0,82,37,45,0.451,31.3,0.705,0.295,0.609,0.195,0.248,0.12,0.144,0.182,0.413,0.502,0.498,0.991,0.009,0.607,0.393,1,129,431,282,68,215,271,195,112,264,231,265,118,234,274,205,103,298,279,202,5,"202699,1610612765"
448,203107,Tomas Satoransky,1610612764,WAS,25.0,57,33,24,0.579,12.6,0.748,0.252,0.675,0.195,0.175,0.084,0.149,0.169,0.481,0.404,0.596,1.0,0.0,0.492,0.508,272,177,198,140,366,181,305,139,115,319,321,252,173,172,336,143,1,300,362,119,5,"203107,1610612764"
449,201962,Toney Douglas,1610612763,MEM,31.0,24,15,9,0.625,16.4,0.641,0.359,0.615,0.239,0.179,0.162,0.205,0.231,0.376,0.361,0.639,0.429,0.571,0.372,0.628,399,357,61,96,298,274,212,186,62,317,128,113,37,268,355,124,388,13,416,65,5,"201962,1610612763"
450,2754,Tony Allen,1610612763,MEM,35.0,71,36,35,0.507,27.0,0.909,0.091,0.806,0.037,0.07,0.205,0.124,0.208,0.768,0.552,0.448,1.0,0.0,0.577,0.423,169,140,330,208,124,102,384,61,405,361,54,333,62,32,241,238,1,300,306,175,5,"2754,1610612763"
451,2225,Tony Parker,1610612759,SAS,35.0,63,46,17,0.73,25.2,0.879,0.121,0.759,0.285,0.108,0.135,0.133,0.161,0.473,0.248,0.752,1.0,0.0,0.313,0.687,239,62,128,33,158,110,376,98,38,350,193,292,201,178,409,70,1,300,438,43,5,"2225,1610612759"
452,203503,Tony Snell,1610612749,MIL,25.0,80,42,38,0.525,29.2,0.344,0.656,0.299,0.082,0.633,0.11,0.069,0.179,0.217,0.657,0.343,0.993,0.007,0.854,0.146,38,82,367,182,96,460,26,442,306,23,264,441,129,412,155,324,102,299,42,439,5,"203503,1610612749"
453,1626203,Treveon Graham,1610612766,CHA,23.0,27,10,17,0.37,7.0,0.625,0.375,0.351,0.035,0.474,0.123,0.175,0.123,0.316,0.6,0.4,1.0,0.0,0.789,0.211,391,397,128,370,450,285,199,418,407,81,226,178,360,327,206,266,1,300,99,381,5,"1626203,1610612766"
454,2772,Trevor Ariza,1610612745,HOU,32.0,80,53,27,0.663,34.7,0.305,0.695,0.288,0.021,0.612,0.218,0.099,0.21,0.267,0.615,0.385,0.958,0.042,0.816,0.184,38,17,221,66,21,465,21,447,426,27,36,382,61,382,197,282,163,238,72,409,5,"2772,1610612745"
455,202344,Trevor Booker,1610612751,BKN,29.0,71,18,53,0.254,24.7,0.868,0.132,0.79,0.082,0.106,0.138,0.104,0.151,0.708,0.45,0.55,0.84,0.16,0.482,0.518,169,327,472,452,165,113,373,76,307,352,183,376,229,71,311,168,275,125,369,112,5,"202344,1610612751"
456,203504,Trey Burke,1610612764,WAS,24.0,57,35,22,0.614,12.3,0.725,0.275,0.596,0.372,0.326,0.098,0.077,0.13,0.225,0.212,0.788,0.806,0.194,0.371,0.629,272,151,183,109,372,196,290,201,10,195,295,430,330,409,428,51,294,107,417,64,5,"203504,1610612764"
457,1626168,Trey Lyles,1610612762,UTA,21.0,71,43,28,0.606,16.3,0.535,0.465,0.427,0.095,0.443,0.07,0.13,0.155,0.332,0.404,0.596,0.954,0.046,0.629,0.371,169,76,234,117,302,373,113,372,281,99,349,311,217,309,335,144,173,228,259,222,5,"1626168,1610612762"
458,202684,Tristan Thompson,1610612739,CLE,26.0,78,50,28,0.641,30.0,0.993,0.007,0.832,0.022,0.0,0.097,0.168,0.121,0.81,0.71,0.29,0.0,0.0,0.71,0.29,69,35,234,79,85,59,427,44,425,401,299,195,371,18,110,369,395,300,171,310,5,"202684,1610612739"
459,203584,Troy Daniels,1610612763,MEM,25.0,67,33,34,0.493,17.7,0.283,0.717,0.171,0.12,0.751,0.125,0.078,0.122,0.051,0.681,0.319,0.841,0.159,0.8,0.2,202,177,315,237,274,471,15,472,242,7,219,427,366,473,125,354,274,127,84,392,5,"203584,1610612763"
460,1627786,Troy Williams,1610612745,HOU,22.0,30,19,11,0.633,18.6,0.629,0.371,0.595,0.054,0.292,0.319,0.114,0.297,0.541,0.455,0.545,0.944,0.056,0.575,0.425,383,317,79,88,253,284,202,203,372,226,8,358,14,133,308,171,184,216,308,173,5,"1627786,1610612745"
461,201951,Ty Lawson,1610612758,SAC,29.0,69,25,44,0.362,25.1,0.774,0.226,0.596,0.226,0.15,0.119,0.254,0.151,0.37,0.192,0.808,0.735,0.265,0.27,0.73,183,266,419,379,159,156,330,202,78,332,237,52,228,277,442,37,331,70,452,29,5,"201951,1610612758"
462,203898,Tyler Ennis,1610612747,LAL,22.0,53,28,25,0.528,11.1,0.663,0.337,0.553,0.053,0.355,0.123,0.092,0.132,0.5,0.111,0.889,0.556,0.444,0.244,0.756,294,234,207,174,389,257,229,242,376,167,226,401,321,157,465,14,373,28,456,25,5,"203898,1610612747"
463,204020,Tyler Johnson,1610612748,MIA,25.0,73,35,38,0.479,29.8,0.697,0.303,0.527,0.156,0.278,0.141,0.195,0.191,0.371,0.451,0.549,0.957,0.043,0.583,0.417,145,151,367,249,88,222,264,266,182,237,179,135,96,276,310,169,165,236,302,179,5,"204020,1610612748"
464,1627755,Tyler Ulis,1610612756,PHX,21.0,61,15,46,0.246,18.4,0.819,0.181,0.734,0.396,0.142,0.146,0.124,0.117,0.338,0.117,0.883,0.476,0.524,0.158,0.842,253,357,439,456,258,135,351,113,7,340,161,337,382,302,462,17,386,15,474,7,5,"1627755,1610612756"
465,203092,Tyler Zeller,1610612738,BOS,27.0,51,32,19,0.627,10.3,0.994,0.006,0.876,0.191,0.0,0.101,0.124,0.157,0.685,0.846,0.154,0.0,0.0,0.846,0.154,304,188,149,95,400,56,430,21,124,401,286,339,211,80,19,460,395,300,46,435,5,"203092,1610612738"
466,201936,Tyreke Evans,1610612758,SAC,27.0,40,17,23,0.425,19.7,0.681,0.319,0.526,0.068,0.307,0.212,0.168,0.163,0.457,0.204,0.796,0.548,0.452,0.3,0.7,343,338,190,305,238,239,247,268,338,211,42,198,194,190,434,45,374,27,445,36,5,"201936,1610612758"
467,2199,Tyson Chandler,1610612756,PHX,34.0,47,15,32,0.319,27.6,1.0,0.0,0.771,0.0,0.0,0.073,0.229,0.144,0.771,0.621,0.379,0.0,0.0,0.621,0.379,319,357,295,414,114,1,451,91,447,401,344,73,262,31,188,291,395,300,269,212,5,"2199,1610612756"
468,1626145,Tyus Jones,1610612750,MIN,21.0,60,23,37,0.383,12.9,0.597,0.403,0.469,0.105,0.373,0.201,0.158,0.177,0.364,0.347,0.653,0.885,0.115,0.533,0.467,261,287,352,350,362,314,172,331,257,153,58,228,135,285,363,116,244,156,334,146,5,"1626145,1610612750"
469,2617,Udonis Haslem,1610612748,MIA,37.0,16,6,10,0.375,8.1,0.87,0.13,0.71,0.0,0.0,0.0,0.29,0.129,0.71,0.636,0.364,0.0,0.0,0.636,0.364,427,426,69,361,434,112,374,127,447,401,449,30,333,69,173,306,395,300,250,229,5,"2617,1610612748"
470,203506,Victor Oladipo,1610612760,OKC,25.0,67,39,28,0.582,33.2,0.622,0.378,0.534,0.161,0.357,0.204,0.109,0.164,0.373,0.428,0.572,0.882,0.118,0.568,0.432,202,109,234,137,44,289,197,258,169,165,55,367,192,273,323,156,250,151,313,168,5,"203506,1610612760"
471,1713,Vince Carter,1610612763,MEM,40.0,73,36,37,0.493,24.7,0.396,0.604,0.276,0.061,0.573,0.056,0.15,0.106,0.215,0.432,0.568,0.902,0.098,0.705,0.295,145,140,352,234,166,447,39,454,354,39,382,247,422,413,321,158,234,167,178,303,5,"1713,1610612763"
472,1627735,Wade Baldwin IV,1610612763,MEM,21.0,33,18,15,0.545,12.3,0.809,0.191,0.623,0.189,0.085,0.16,0.292,0.236,0.434,0.303,0.697,0.333,0.667,0.306,0.694,371,327,109,156,374,141,345,178,127,357,131,27,32,213,387,92,393,8,441,40,5,"1627735,1610612763"
473,201961,Wayne Ellington,1610612748,MIA,29.0,62,35,27,0.565,24.2,0.29,0.71,0.253,0.173,0.69,0.117,0.057,0.153,0.08,0.756,0.244,0.933,0.067,0.87,0.13,244,151,221,146,171,469,17,461,152,15,242,449,223,466,64,415,203,198,30,451,5,"201961,1610612748"
474,1627782,Wayne Selden,1610612763,MEM,22.0,14,6,8,0.429,16.9,0.517,0.483,0.507,0.056,0.296,0.296,0.197,0.113,0.451,0.556,0.444,1.0,0.0,0.68,0.32,432,426,54,301,289,388,98,287,365,221,10,132,401,195,238,240,1,300,201,278,5,"1627782,1610612763"
475,202325,Wesley Johnson,1610612746,LAC,29.0,68,40,28,0.588,11.9,0.41,0.59,0.473,0.204,0.468,0.134,0.059,0.199,0.269,0.773,0.227,1.0,0.0,0.863,0.137,192,92,234,131,378,444,42,325,101,86,194,448,81,378,51,428,1,300,35,446,5,"202325,1610612746"
476,202083,Wesley Matthews,1610612742,DAL,30.0,73,29,44,0.397,34.2,0.434,0.566,0.323,0.124,0.529,0.104,0.148,0.184,0.199,0.296,0.704,0.839,0.161,0.58,0.42,145,215,419,332,27,433,53,431,237,48,277,255,113,428,392,87,277,124,304,177,5,"202083,1610612742"
477,203115,Will Barton,1610612743,DEN,26.0,60,31,29,0.517,28.4,0.647,0.353,0.507,0.085,0.318,0.191,0.174,0.138,0.422,0.346,0.654,0.736,0.264,0.461,0.539,261,196,250,191,108,267,219,286,298,202,68,180,292,226,364,115,330,71,376,105,5,"203115,1610612743"
478,1626161,Willie Cauley-Stein,1610612758,SAC,23.0,75,29,46,0.387,18.9,0.996,0.004,0.835,0.098,0.0,0.08,0.165,0.169,0.736,0.725,0.275,0.0,0.0,0.725,0.275,111,215,439,344,245,51,435,40,277,401,329,213,175,55,97,382,395,300,158,323,5,"1626161,1610612758"
479,203186,Willie Reed,1610612748,MIA,27.0,71,39,32,0.549,14.5,0.986,0.014,0.861,0.048,0.008,0.08,0.131,0.174,0.813,0.634,0.366,1.0,0.0,0.636,0.364,169,109,295,153,338,69,417,27,383,394,328,304,146,16,175,304,1,300,253,228,5,"203186,1610612748"
480,1626195,Willy Hernangomez,1610612752,NYK,23.0,72,27,45,0.375,18.4,0.968,0.032,0.825,0.072,0.02,0.066,0.155,0.147,0.753,0.607,0.393,1.0,0.0,0.614,0.386,158,243,431,361,259,83,403,50,331,384,355,237,248,39,202,277,1,300,276,205,5,"1626195,1610612752"
481,201163,Wilson Chandler,1610612743,DEN,30.0,71,35,36,0.493,30.9,0.653,0.347,0.578,0.113,0.295,0.117,0.126,0.116,0.466,0.495,0.505,0.918,0.082,0.603,0.397,169,151,341,235,74,264,222,216,250,223,243,324,385,182,287,192,219,182,282,199,5,"201163,1610612743"
482,1627812,Yogi Ferrell,1610612742,DAL,24.0,46,18,28,0.391,26.0,0.553,0.447,0.398,0.147,0.442,0.123,0.16,0.171,0.251,0.207,0.793,0.559,0.441,0.356,0.644,324,327,234,337,143,357,129,394,196,100,222,224,161,392,432,47,372,29,423,58,5,"1627812,1610612742"
483,203897,Zach LaVine,1610612750,MIN,22.0,47,16,31,0.34,37.2,0.563,0.437,0.463,0.146,0.405,0.207,0.132,0.219,0.317,0.466,0.534,0.817,0.183,0.595,0.405,319,345,278,389,3,345,141,339,197,130,51,298,47,325,302,177,288,113,294,187,5,"203897,1610612750"
484,2216,Zach Randolph,1610612763,MEM,35.0,73,38,35,0.521,24.5,0.902,0.098,0.802,0.222,0.061,0.039,0.137,0.134,0.58,0.478,0.522,1.0,0.0,0.503,0.497,145,120,330,186,170,104,382,63,89,366,421,283,309,114,297,182,1,300,349,132,5,"2216,1610612763"
485,2585,Zaza Pachulia,1610612744,GSW,33.0,70,58,12,0.829,18.1,0.993,0.007,0.77,0.085,0.0,0.127,0.23,0.101,0.685,0.805,0.195,0.0,0.0,0.805,0.195,176,10,86,10,263,57,429,92,301,401,214,72,430,79,35,444,395,300,79,402,5,"2585,1610612744"
