,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
436,200757,Thabo Sefolosha,1610612760,OKC,30.0,61,44,17,0.721,26.0,0.553,0.447,0.486,0.104,0.376,0.225,0.138,0.258,0.381,0.548,0.452,0.979,0.021,0.695,0.305,239,93,136,39,158,376,105,325,320,132,60,283,33,266,250,221,103,246,165,307,5,"200757,1610612760"
437,201152,Thaddeus Young,1610612755,PHI,26.0,79,18,61,0.228,34.4,0.772,0.228,0.694,0.104,0.191,0.178,0.115,0.219,0.59,0.559,0.441,0.922,0.078,0.615,0.385,75,313,479,444,39,213,268,172,319,256,123,347,72,122,240,231,175,174,265,208,5,"201152,1610612755"
438,203080,Thomas Robinson,1610612757,POR,23.0,70,47,23,0.671,12.5,0.997,0.003,0.832,0.147,0.0,0.15,0.168,0.171,0.684,0.617,0.383,0.0,0.0,0.617,0.383,176,68,198,78,349,83,398,64,230,349,164,208,196,67,192,279,348,257,263,210,5,"203080,1610612757"
439,201168,Tiago Splitter,1610612759,SAS,29.0,59,46,13,0.78,21.5,0.991,0.009,0.749,0.025,0.0,0.062,0.251,0.135,0.725,0.669,0.331,0.0,0.0,0.669,0.331,251,78,102,13,208,110,370,128,422,349,361,56,352,47,134,337,348,257,198,275,5,"201168,1610612759"
440,1495,Tim Duncan,1610612759,SAS,38.0,74,56,18,0.757,29.2,0.994,0.006,0.794,0.232,0.0,0.033,0.206,0.121,0.561,0.669,0.331,0.0,0.0,0.669,0.331,128,12,146,24,112,95,386,98,102,349,411,127,392,133,133,338,348,257,196,277,5,"1495,1610612759"
441,203501,Tim Hardaway Jr.,1610612752,NYK,22.0,81,37,44,0.457,23.2,0.479,0.521,0.398,0.146,0.473,0.225,0.129,0.238,0.252,0.537,0.463,0.869,0.131,0.684,0.316,30,140,418,284,190,423,58,400,231,69,61,310,47,379,263,208,227,122,180,292,5,"203501,1610612752"
442,202389,Timofey Mozgov,1610612743,DEN,27.0,82,36,46,0.439,21.6,0.956,0.044,0.73,0.057,0.016,0.097,0.255,0.153,0.673,0.754,0.246,1.0,0.0,0.758,0.242,2,148,428,298,206,142,339,142,388,330,282,49,278,76,56,415,1,257,102,371,5,"202389,1610612743"
443,202699,Tobias Harris,1610612753,ORL,21.0,61,16,45,0.262,30.3,0.824,0.176,0.672,0.213,0.108,0.174,0.221,0.165,0.459,0.57,0.43,0.906,0.094,0.602,0.398,239,332,424,429,100,183,298,184,121,300,128,93,220,196,232,239,192,157,279,194,5,"202699,1610612753"
444,201962,Toney Douglas,1610612748,MIA,28.0,51,33,18,0.647,13.2,0.463,0.537,0.416,0.139,0.46,0.193,0.124,0.243,0.277,0.548,0.452,0.871,0.129,0.685,0.315,295,167,146,106,337,433,48,386,249,78,102,326,41,361,251,220,225,124,178,295,5,"201962,1610612748"
445,2754,Tony Allen,1610612763,MEM,32.0,55,31,24,0.564,23.2,0.886,0.114,0.78,0.097,0.067,0.279,0.154,0.275,0.683,0.58,0.42,1.0,0.0,0.603,0.397,265,185,209,187,189,162,319,111,332,314,26,238,29,68,224,247,1,257,278,195,5,"2754,1610612763"
446,203502,Tony Mitchell,1610612765,DET,22.0,21,6,15,0.286,3.8,0.917,0.083,0.364,0.0,0.136,0.227,0.5,0.0,0.364,0.5,0.5,1.0,0.0,0.6,0.4,406,419,116,419,471,152,329,428,439,285,57,3,450,281,277,187,1,257,281,188,5,"203502,1610612765"
447,203183,Tony Mitchell,1610612749,MIL,24.0,3,0,3,0.0,3.3,0.8,0.2,1.0,0.0,0.0,0.333,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333,463,473,23,473,474,192,288,1,439,349,8,455,450,1,136,325,348,257,201,262,5,"203183,1610612749"
448,2225,Tony Parker,1610612759,SAS,32.0,68,51,17,0.75,29.4,0.927,0.073,0.76,0.261,0.066,0.152,0.174,0.146,0.499,0.325,0.675,0.96,0.04,0.36,0.64,192,32,136,28,111,147,334,120,80,315,160,197,300,180,382,89,127,220,425,48,5,"2225,1610612759"
449,203503,Tony Snell,1610612741,CHI,22.0,77,46,31,0.597,16.0,0.47,0.53,0.416,0.156,0.494,0.139,0.09,0.139,0.26,0.569,0.431,1.0,0.0,0.76,0.24,101,78,285,147,297,430,51,385,211,59,190,400,336,372,233,238,1,257,101,372,5,"203503,1610612741"
450,203100,Tony Wroten,1610612755,PHI,21.0,72,18,54,0.25,24.5,0.767,0.233,0.65,0.015,0.128,0.258,0.223,0.234,0.635,0.38,0.62,0.65,0.35,0.412,0.588,154,313,461,434,174,221,260,209,431,292,35,90,51,98,345,126,311,38,407,66,5,"203100,1610612755"
451,203129,Tornike Shengelia,1610612741,CHI,22.0,26,14,12,0.538,6.0,0.786,0.214,0.897,0.0,0.0,0.069,0.103,0.103,0.897,0.385,0.615,0.0,0.0,0.385,0.615,380,356,93,209,452,200,281,20,439,349,349,375,420,9,343,128,348,257,418,55,5,"203129,1610612741"
452,203315,Toure' Murry,1610612752,NYK,24.0,51,26,25,0.51,7.3,0.907,0.093,0.729,0.3,0.107,0.229,0.164,0.236,0.429,0.353,0.647,0.6,0.4,0.375,0.625,295,237,221,233,432,156,325,145,51,302,55,215,50,217,366,105,320,28,421,51,5,"203315,1610612752"
453,2566,Travis Outlaw,1610612758,SAC,29.0,63,22,41,0.349,16.9,0.641,0.359,0.519,0.297,0.359,0.067,0.122,0.122,0.222,0.494,0.506,0.927,0.073,0.631,0.369,224,274,395,368,282,305,176,297,53,149,353,328,390,410,288,183,172,176,250,223,5,"2566,1610612758"
454,2772,Trevor Ariza,1610612764,WAS,28.0,77,41,36,0.532,35.4,0.482,0.518,0.378,0.094,0.488,0.204,0.135,0.179,0.284,0.589,0.411,0.961,0.039,0.761,0.239,101,115,355,216,24,422,59,418,341,61,86,290,161,357,215,256,125,224,100,373,5,"2772,1610612764"
455,202344,Trevor Booker,1610612764,WAS,26.0,72,36,36,0.5,21.6,0.995,0.005,0.904,0.204,0.0,0.128,0.096,0.149,0.701,0.635,0.365,0.0,0.0,0.635,0.365,154,148,355,237,207,91,390,17,136,349,208,389,292,55,171,300,348,257,244,229,5,"202344,1610612764"
456,203504,Trey Burke,1610612762,UTA,21.0,70,24,46,0.343,32.3,0.625,0.375,0.514,0.264,0.372,0.169,0.114,0.13,0.25,0.27,0.73,0.847,0.153,0.457,0.543,176,254,428,373,66,318,163,303,77,138,134,352,366,382,408,63,239,110,378,95,5,"203504,1610612762"
457,202684,Tristan Thompson,1610612739,CLE,23.0,82,33,49,0.402,31.6,0.999,0.001,0.755,0.1,0.0,0.091,0.245,0.176,0.656,0.65,0.35,0.0,0.0,0.65,0.35,2,167,443,319,81,70,411,121,326,349,307,66,171,88,156,315,348,257,227,246,5,"202684,1610612739"
458,203584,Troy Daniels,1610612745,HOU,22.0,5,3,2,0.6,15.0,0.194,0.806,0.143,0.0,0.857,0.143,0.0,0.071,0.143,0.333,0.667,0.75,0.25,0.667,0.333,455,434,13,135,315,477,4,467,439,4,177,455,441,451,372,93,275,70,201,262,5,"203584,1610612745"
459,201951,Ty Lawson,1610612743,DEN,26.0,62,29,33,0.468,35.8,0.749,0.251,0.505,0.183,0.198,0.177,0.297,0.149,0.321,0.12,0.88,0.611,0.389,0.222,0.778,232,201,313,271,18,233,248,310,169,248,126,24,293,321,461,10,319,30,462,11,5,"201951,1610612743"
460,201946,Tyler Hansbrough,1610612761,TOR,28.0,64,38,26,0.594,15.3,0.99,0.01,0.596,0.032,0.0,0.054,0.404,0.163,0.564,0.634,0.366,0.0,0.0,0.634,0.366,217,135,235,150,308,116,365,239,415,349,375,5,226,131,173,298,348,257,245,228,5,"201946,1610612761"
461,203092,Tyler Zeller,1610612739,CLE,24.0,70,27,43,0.386,15.0,0.997,0.003,0.782,0.18,0.0,0.09,0.218,0.173,0.602,0.788,0.212,0.0,0.0,0.788,0.212,176,224,411,331,314,84,397,109,175,349,308,98,188,113,42,428,348,257,80,392,5,"203092,1610612739"
462,201936,Tyreke Evans,1610612740,NOP,24.0,72,32,40,0.444,28.2,0.894,0.106,0.71,0.046,0.06,0.24,0.229,0.208,0.664,0.295,0.705,0.714,0.286,0.317,0.683,154,177,389,292,130,159,322,164,396,317,46,86,92,86,397,74,284,63,441,32,5,"201936,1610612740"
463,203116,Tyshawn Taylor,1610612751,BKN,24.0,23,11,12,0.478,11.7,0.868,0.132,0.629,0.135,0.101,0.146,0.27,0.146,0.494,0.286,0.714,0.667,0.333,0.323,0.677,393,385,93,266,360,167,314,222,259,305,173,38,302,183,401,70,301,42,440,33,5,"203116,1610612751"
464,2199,Tyson Chandler,1610612752,NYK,31.0,55,24,31,0.436,30.2,0.997,0.003,0.796,0.067,0.0,0.081,0.204,0.144,0.729,0.77,0.23,0.0,0.0,0.77,0.23,265,254,285,300,102,82,399,96,378,349,326,138,314,45,50,421,348,257,93,380,5,"2199,1610612752"
465,2617,Udonis Haslem,1610612748,MIA,34.0,46,30,16,0.652,14.2,1.0,0.0,0.855,0.289,0.0,0.092,0.145,0.064,0.566,0.838,0.162,0.0,0.0,0.838,0.162,310,193,127,101,325,1,416,50,62,349,298,266,442,130,26,445,348,257,43,430,5,"2617,1610612748"
466,203505,Vander Blue,1610612738,BOS,21.0,3,1,2,0.333,4.9,0.75,0.25,0.8,0.0,0.0,1.0,0.2,0.0,0.8,0.0,1.0,0.0,0.0,0.0,1.0,463,462,13,379,464,230,249,92,439,349,1,145,450,27,464,1,348,257,469,1,5,"203505,1610612738"
467,203139,Viacheslav Kravtsov,1610612756,PHX,26.0,20,13,7,0.65,3.0,1.0,0.0,0.8,0.0,0.0,0.05,0.2,0.05,0.8,0.625,0.375,0.0,0.0,0.625,0.375,411,363,51,104,476,1,416,92,439,349,387,145,448,27,180,288,348,257,256,217,5,"203139,1610612756"
468,201964,Victor Claver,1610612757,POR,25.0,21,13,8,0.619,8.7,0.571,0.429,0.596,0.043,0.191,0.255,0.213,0.0,0.553,0.857,0.143,1.0,0.0,0.882,0.118,406,363,62,120,408,358,121,240,401,254,37,115,450,141,21,450,1,257,27,446,5,"201964,1610612757"
469,203506,Victor Oladipo,1610612753,ORL,22.0,80,23,57,0.288,31.1,0.759,0.241,0.575,0.165,0.201,0.149,0.224,0.189,0.41,0.236,0.764,0.73,0.27,0.329,0.671,52,264,468,417,87,226,255,254,194,245,168,88,135,238,424,47,281,68,437,36,5,"203506,1610612753"
470,1713,Vince Carter,1610612742,DAL,37.0,81,49,32,0.605,24.4,0.543,0.457,0.381,0.137,0.453,0.044,0.166,0.133,0.244,0.207,0.793,0.76,0.24,0.452,0.548,30,42,296,131,179,381,100,415,255,82,396,211,354,389,438,33,273,76,380,93,5,"1713,1610612742"
471,203543,Vitor Faverani,1610612738,BOS,26.0,37,13,24,0.351,13.2,0.728,0.272,0.634,0.085,0.22,0.073,0.146,0.159,0.549,0.673,0.327,1.0,0.0,0.734,0.266,347,363,209,364,338,246,235,218,357,238,339,256,251,144,129,342,1,257,127,346,5,"203543,1610612738"
472,201961,Wayne Ellington,1610612742,DAL,26.0,45,23,22,0.511,8.7,0.532,0.468,0.414,0.207,0.517,0.221,0.069,0.193,0.207,0.733,0.267,0.88,0.12,0.8,0.2,314,264,184,232,409,395,86,389,131,48,65,430,125,418,71,399,220,129,67,403,5,"201961,1610612742"
473,202325,Wesley Johnson,1610612747,LAL,26.0,79,27,52,0.342,28.4,0.584,0.416,0.495,0.157,0.42,0.206,0.085,0.199,0.338,0.791,0.209,0.96,0.04,0.852,0.148,75,224,448,376,123,345,136,319,209,103,83,406,116,299,40,431,127,220,35,438,5,"202325,1610612747"
474,202083,Wesley Matthews,1610612757,POR,27.0,82,54,28,0.659,33.9,0.494,0.506,0.363,0.112,0.449,0.128,0.188,0.144,0.252,0.549,0.451,0.945,0.055,0.728,0.272,2,18,260,91,44,415,66,431,304,86,209,169,310,380,249,222,157,192,134,339,5,"202083,1610612757"
475,203115,Will Barton,1610612757,POR,23.0,41,27,14,0.659,9.4,0.788,0.212,0.663,0.12,0.181,0.247,0.157,0.127,0.542,0.491,0.509,0.8,0.2,0.538,0.462,331,224,109,91,395,198,283,199,289,260,43,234,377,152,291,180,260,89,331,141,5,"203115,1610612757"
476,101198,Will Bynum,1610612765,DET,31.0,56,17,39,0.304,18.8,0.856,0.144,0.676,0.173,0.124,0.21,0.2,0.188,0.503,0.146,0.854,0.5,0.5,0.185,0.815,261,324,379,411,254,171,310,181,186,294,76,145,140,178,457,14,333,13,467,6,5,"101198,1610612765"
477,2584,Willie Green,1610612746,LAC,32.0,55,38,17,0.691,15.8,0.554,0.446,0.447,0.198,0.451,0.154,0.103,0.245,0.249,0.705,0.295,0.927,0.073,0.794,0.206,265,135,136,60,299,375,106,359,150,84,155,376,40,383,96,375,172,176,75,398,5,"2584,1610612746"
478,201163,Wilson Chandler,1610612743,DEN,27.0,62,27,35,0.435,31.1,0.524,0.476,0.437,0.109,0.433,0.138,0.13,0.125,0.329,0.497,0.503,0.967,0.033,0.684,0.316,232,224,344,301,88,401,80,367,310,97,191,300,381,310,286,185,120,229,179,294,5,"201163,1610612743"
479,202333,Xavier Henry,1610612747,LAL,23.0,43,16,27,0.372,21.1,0.765,0.235,0.537,0.153,0.194,0.208,0.269,0.22,0.384,0.44,0.56,0.929,0.071,0.535,0.465,323,332,247,339,210,222,259,286,217,252,79,42,71,263,317,154,171,178,335,138,5,"202333,1610612747"
480,2216,Zach Randolph,1610612763,MEM,32.0,79,49,30,0.62,34.2,0.983,0.017,0.813,0.216,0.004,0.023,0.182,0.138,0.598,0.461,0.539,1.0,0.0,0.463,0.538,75,42,279,118,40,128,353,79,117,345,429,184,344,116,306,165,1,257,376,97,5,"2216,1610612763"
481,2585,Zaza Pachulia,1610612749,MIL,30.0,53,10,43,0.189,25.0,0.997,0.003,0.73,0.191,0.0,0.069,0.27,0.162,0.539,0.624,0.376,0.0,0.0,0.624,0.376,281,393,411,455,167,81,400,141,159,349,351,39,237,154,184,287,348,257,257,216,5,"2585,1610612749"
