,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
392,406,Shaquille O'Neal,1610612738,BOS,39.0,37,28,9,0.757,751.575,134,201,0.667,0,0,0.0,73,131,0.557,48,130,178,26,56,16,42,13,120,101,341,193,711.6,3,0,347,212,53,21,299,248,297,3,309,383,309,210,167,380,193,237,224,324,235,316,91,161,244,192,254,55,267,129,27,5,"406,1610612738"
393,2733,Shaun Livingston,1610612766,CHA,25.0,73,31,42,0.425,1260.7416666666666,185,397,0.466,1,4,0.25,108,125,0.864,29,120,149,164,88,47,29,18,109,112,479,-70,1043.8,0,0,139,190,373,294,224,209,208,161,285,300,253,149,175,49,270,247,264,109,144,153,140,212,219,176,210,312,210,224,27,5,"2733,1610612766"
394,1890,Shawn Marion,1610612742,DAL,33.0,80,56,24,0.7,2252.9133333333334,434,834,0.52,5,33,0.152,126,164,0.768,168,383,551,110,130,68,50,44,144,121,999,-5,2049.2,12,0,53,24,175,63,90,48,75,60,244,227,296,130,128,186,36,42,41,162,89,91,70,373,289,158,85,204,75,53,27,5,"1890,1610612742"
395,200761,Shawne Williams,1610612752,NYK,25.0,64,33,31,0.516,1323.105,164,385,0.426,85,212,0.401,41,49,0.837,60,179,239,47,46,39,51,19,164,50,454,4,1035.3,1,0,213,174,246,199,219,221,215,290,80,96,55,272,294,84,161,169,170,258,269,182,66,223,340,290,215,188,212,181,27,5,"200761,1610612752"
396,200749,Shelden Williams,1610612752,NYK,27.0,59,38,21,0.644,910.3683333333333,103,220,0.468,0,0,0.0,58,75,0.773,93,180,273,32,43,23,26,25,126,81,264,-37,743.6,0,0,239,130,144,108,271,283,287,154,309,383,309,243,250,173,92,168,143,305,279,279,155,256,253,225,285,272,261,224,27,5,"200749,1610612752"
397,202395,Sherron Collins,1610612766,CHA,24.0,20,8,12,0.4,65.88166666666666,7,25,0.28,2,10,0.2,1,1,1.0,0,5,5,8,4,2,0,2,2,3,17,-16,37.0,0,0,397,391,68,307,427,419,412,434,272,270,278,429,437,1,438,428,432,392,420,410,426,36,10,425,421,227,427,224,27,5,"202395,1610612766"
398,202374,Solomon Alabi,1610612761,TOR,23.0,12,1,11,0.083,59.01,3,15,0.2,0,0,0.0,0,2,0.0,7,7,14,2,3,2,2,3,5,1,6,-13,34.8,0,0,417,439,63,448,429,430,425,443,309,383,309,435,425,435,383,423,415,423,425,410,388,57,24,439,436,222,428,224,27,5,"202374,1610612761"
399,200780,Solomon Jones,1610612754,IND,26.0,39,15,24,0.385,528.1766666666666,49,121,0.405,0,1,0.0,41,62,0.661,45,68,113,30,35,12,22,16,94,55,139,-60,386.6,0,0,340,336,175,320,334,351,340,347,309,350,309,272,269,326,200,320,302,311,301,341,176,187,189,278,342,300,333,224,27,5,"200780,1610612754"
400,201603,Sonny Weems,1610612761,TOR,24.0,59,17,42,0.288,1413.1883333333333,228,513,0.444,17,61,0.279,72,94,0.766,39,114,153,104,86,34,2,36,87,67,545,-341,906.6,0,0,239,315,373,384,210,172,175,230,196,191,239,213,218,193,228,256,257,172,151,211,388,322,174,256,193,444,232,224,27,5,"201603,1610612761"
401,201150,Spencer Hawes,1610612755,PHI,23.0,81,41,40,0.506,1718.2883333333334,264,568,0.465,9,37,0.243,47,88,0.534,129,336,465,121,97,29,71,41,201,90,584,-54,1526.5,7,0,33,96,353,212,161,146,154,164,221,217,262,258,230,391,58,55,53,146,127,240,40,348,401,216,176,289,135,83,27,5,"201150,1610612755"
402,201939,Stephen Curry,1610612744,GSW,23.0,74,33,41,0.446,2488.9933333333333,505,1053,0.48,151,342,0.442,212,227,0.934,52,234,286,432,226,109,20,40,233,193,1373,-17,2525.2,5,0,132,174,364,270,60,32,31,127,10,23,19,62,91,14,178,109,134,21,14,18,191,344,434,84,28,231,39,102,27,5,"201939,1610612744"
403,101211,Stephen Graham,1610612751,NJN,29.0,59,19,40,0.322,958.4533333333334,81,200,0.405,5,21,0.238,31,38,0.816,17,106,123,40,38,14,1,7,106,40,198,-297,412.6,0,0,239,290,353,362,263,305,298,346,244,246,266,306,325,108,328,268,285,282,294,328,402,91,214,315,312,439,319,224,27,5,"101211,1610612751"
404,1536,Stephen Jackson,1610612766,CHA,33.0,67,30,37,0.448,2404.5016666666666,435,1059,0.411,121,359,0.337,249,305,0.816,53,251,304,241,209,80,28,78,161,230,1240,-253,2081.3,3,1,195,196,331,267,70,47,28,327,28,16,170,45,46,107,176,96,121,63,19,61,144,430,331,59,43,428,72,129,7,5,"1536,1610612766"
405,2581,Steve Blake,1610612747,LAL,31.0,79,55,24,0.696,1581.2416666666666,110,306,0.359,73,193,0.378,26,30,0.867,19,137,156,170,73,40,3,8,99,45,319,76,817.2,0,0,79,28,175,68,182,274,247,405,100,106,95,325,343,45,321,226,253,104,178,176,365,103,201,301,265,116,245,224,27,5,"2581,1610612747"
406,959,Steve Nash,1610612756,PHX,37.0,75,39,36,0.52,2496.778333333333,399,811,0.492,81,205,0.395,227,249,0.912,40,220,260,855,265,48,4,18,87,228,1106,288,2591.5,41,0,121,116,319,196,59,66,83,112,86,103,64,51,72,17,223,129,152,1,6,145,346,212,174,62,57,30,32,6,27,5,"959,1610612756"
407,200779,Steve Novak,1610612759,SAS,28.0,30,18,12,0.6,215.03666666666666,35,67,0.522,26,46,0.565,8,8,1.0,4,24,28,3,4,1,5,0,14,6,104,-40,156.1,0,0,367,303,68,123,387,370,381,58,182,202,6,391,406,1,403,385,394,415,420,422,327,1,42,410,364,275,389,224,27,5,"200779,1610612759"
408,202178,Sundiata Gaines,1610612751,NJN,25.0,24,9,15,0.375,300.59,42,105,0.4,9,38,0.237,18,36,0.5,13,25,38,42,27,16,1,8,25,31,111,-35,243.6,0,0,384,385,91,327,378,364,355,356,221,214,267,345,328,398,354,383,381,273,328,316,402,103,62,346,357,269,370,224,27,5,"202178,1610612751"
409,2551,T.J. Ford,1610612754,IND,28.0,41,17,24,0.415,773.1266666666667,91,236,0.386,6,32,0.188,35,48,0.729,17,64,81,141,63,35,8,16,69,59,223,-12,597.7,0,0,329,315,175,298,295,297,278,384,235,230,288,294,296,259,328,326,334,132,212,206,288,187,134,273,302,219,289,224,27,5,"2551,1610612754"
410,201959,Taj Gibson,1610612741,CHI,26.0,80,60,20,0.75,1742.2466666666667,234,502,0.466,1,8,0.125,100,148,0.676,162,296,458,58,71,39,106,49,203,116,569,259,1569.6,6,0,53,9,128,32,156,166,180,160,285,280,300,159,143,307,40,66,56,241,182,182,17,385,404,170,184,39,130,93,27,5,"201959,1610612741"
411,2419,Tayshaun Prince,1610612765,DET,31.0,78,29,49,0.372,2561.5666666666666,473,1001,0.473,34,98,0.347,118,168,0.702,78,251,329,215,82,30,41,28,90,156,1098,-136,1946.3,4,0,90,202,412,333,49,40,40,140,164,169,155,138,127,284,115,96,104,73,160,234,97,276,182,118,60,368,90,111,27,5,"2419,1610612765"
412,201944,Terrence Williams,1610612745,HOU,24.0,21,7,14,0.333,290.035,43,115,0.374,6,22,0.273,14,21,0.667,4,47,51,38,33,9,0,7,25,18,106,-74,218.2,0,0,394,399,84,355,382,361,346,391,235,244,244,367,367,316,403,352,369,288,307,361,426,91,62,371,362,316,373,224,27,5,"201944,1610612745"
413,200757,Thabo Sefolosha,1610612760,OKC,27.0,79,53,26,0.671,2049.2083333333335,157,333,0.471,28,102,0.275,59,79,0.747,65,281,346,111,55,97,38,21,171,65,401,103,1332.7,2,0,79,42,203,90,124,225,233,142,177,166,243,240,245,230,144,76,92,158,238,31,101,232,348,260,230,99,164,154,27,5,"200757,1610612760"
414,201152,Thaddeus Young,1610612755,PHI,23.0,82,41,41,0.5,2134.8366666666666,458,847,0.541,6,22,0.273,123,174,0.707,153,281,434,82,99,90,26,42,170,171,1045,161,1937.8,2,0,2,96,364,215,106,43,70,42,235,244,244,134,120,279,44,76,59,200,121,44,155,351,347,101,71,66,91,154,27,5,"201152,1610612755"
415,689,Theo Ratliff,1610612747,LAL,38.0,10,10,0,1.0,70.50166666666667,1,6,0.167,0,0,0.0,0,2,0.0,6,7,13,3,3,2,5,1,7,6,2,-27,40.1,0,0,422,374,1,1,424,440,434,445,309,383,309,435,425,435,392,423,416,415,425,410,327,22,27,410,443,250,426,224,27,5,"689,1610612747"
416,201168,Tiago Splitter,1610612759,SAS,26.0,60,43,17,0.717,738.045,101,191,0.529,0,1,0.0,76,140,0.543,72,129,201,26,32,29,17,22,91,127,278,-25,664.2,1,0,235,81,102,52,301,285,301,49,309,350,309,205,151,388,130,240,200,324,311,240,211,241,184,150,276,246,276,181,27,5,"201168,1610612759"
417,1495,Tim Duncan,1610612759,SAS,35.0,76,60,16,0.789,2156.2183333333332,419,838,0.5,0,4,0.0,184,257,0.716,169,509,678,203,122,50,146,47,119,193,1022,457,2606.1,27,1,111,9,98,14,102,60,73,95,309,300,309,84,68,269,34,14,17,77,93,138,7,377,240,84,78,12,31,23,7,5,"1495,1610612759"
418,202389,Timofey Mozgov,1610612743,DEN,24.0,45,27,18,0.6,524.095,63,133,0.474,0,0,0.0,37,52,0.712,46,75,121,15,35,15,25,15,84,46,163,-42,415.7,1,0,315,220,111,123,336,331,331,137,309,383,309,288,289,273,197,310,289,368,301,323,161,179,169,299,328,277,317,181,27,5,"202389,1610612743"
419,201962,Toney Douglas,1610612752,NYK,25.0,81,41,40,0.506,1971.075,314,755,0.416,143,383,0.373,85,107,0.794,65,179,244,244,89,89,4,28,177,98,856,111,1704.8,3,0,33,96,353,212,131,107,96,320,13,10,104,188,194,141,144,169,166,58,143,46,346,276,361,199,106,93,117,129,27,5,"201962,1610612752"
420,2754,Tony Allen,1610612763,MEM,29.0,72,40,32,0.556,1494.35,251,492,0.51,4,23,0.174,137,182,0.753,70,123,193,104,86,129,44,36,161,135,643,50,1463.6,1,0,151,106,262,159,202,157,184,79,252,239,291,114,116,217,133,244,209,172,151,7,86,322,331,140,165,131,141,181,27,5,"2754,1610612763"
421,1499,Tony Battie,1610612755,PHI,35.0,38,14,24,0.368,376.9916666666667,45,96,0.469,2,3,0.667,8,14,0.571,17,82,99,12,12,5,15,1,59,15,100,-32,284.8,0,0,343,345,175,336,363,357,366,150,272,318,5,391,390,371,328,300,316,378,386,382,230,22,115,383,368,257,361,224,27,5,"1499,1610612755"
422,2225,Tony Parker,1610612759,SAS,29.0,78,60,18,0.769,2527.6583333333333,555,1069,0.519,25,70,0.357,233,303,0.769,30,208,238,513,200,90,3,81,135,241,1368,308,2502.1,9,0,90,9,111,17,55,20,27,61,184,184,134,48,47,184,265,141,172,15,23,44,365,433,270,55,29,24,41,67,27,5,"2225,1610612759"
423,1503,Tracy McGrady,1610612765,DET,32.0,72,25,47,0.347,1685.5033333333333,227,514,0.442,30,88,0.341,90,129,0.698,49,202,251,252,102,66,34,22,101,131,574,-88,1451.2,3,0,151,231,400,347,165,174,174,239,175,175,164,177,171,291,188,149,161,54,114,99,116,241,205,146,179,333,146,129,27,5,"1503,1610612765"
424,2566,Travis Outlaw,1610612751,NJN,26.0,82,24,58,0.293,2357.695,274,731,0.375,76,252,0.302,132,171,0.772,54,271,325,84,71,34,36,32,148,141,756,-345,1411.0,0,0,2,243,443,381,75,135,100,389,97,67,215,124,125,177,172,83,107,195,182,211,109,304,301,131,131,446,150,224,27,5,"2566,1610612751"
425,2772,Trevor Ariza,1610612740,NOH,25.0,75,43,32,0.573,2599.8483333333334,303,762,0.398,82,271,0.303,138,197,0.701,61,347,408,162,118,120,31,43,180,157,826,9,1893.6,3,0,121,81,262,145,45,114,94,368,85,56,214,109,105,286,157,50,71,113,97,14,127,362,366,116,112,172,96,129,27,5,"2772,1610612740"
426,202344,Trevor Booker,1610612764,WAS,23.0,65,15,50,0.231,1063.0916666666667,139,253,0.549,0,1,0.0,68,101,0.673,98,153,251,35,38,29,42,9,115,78,346,-173,874.7,5,0,206,336,418,418,248,242,270,36,309,350,309,221,204,312,87,200,161,295,294,240,91,117,232,230,251,392,234,102,27,5,"202344,1610612764"
427,201234,Trey Johnson,1610612747,LAL,26.0,8,3,5,0.375,94.36666666666666,12,33,0.364,1,3,0.333,9,10,0.9,2,5,7,11,5,1,1,3,12,6,34,-19,59.9,0,0,425,425,32,327,415,408,406,400,285,318,175,387,399,21,414,428,427,383,411,422,402,57,37,410,408,236,417,224,27,5,"201234,1610612747"
428,2211,Troy Murphy,1610612738,BOS,31.0,35,13,22,0.371,465.9066666666667,42,114,0.368,5,33,0.152,20,30,0.667,22,91,113,23,20,15,3,13,47,26,109,-125,313.1,0,0,355,355,155,334,346,364,349,397,244,227,296,339,343,316,305,286,302,334,355,323,365,161,103,355,361,357,354,224,27,5,"2211,1610612738"
429,201951,Ty Lawson,1610612743,DEN,23.0,80,49,31,0.613,2102.6,346,688,0.503,69,171,0.404,172,225,0.764,67,142,209,377,137,80,4,69,133,180,933,234,1864.3,4,0,53,48,246,119,112,91,107,90,108,121,49,89,92,197,140,218,195,32,79,61,346,421,268,94,95,46,100,111,27,5,"201951,1610612743"
430,201946,Tyler Hansbrough,1610612754,IND,25.0,70,34,36,0.486,1535.405,285,613,0.465,0,2,0.0,197,253,0.779,145,221,366,41,76,37,15,43,160,217,767,-120,1347.7,7,0,177,165,319,239,194,127,135,163,309,331,309,72,70,168,48,125,81,279,175,198,230,362,328,70,126,353,161,83,27,5,"201946,1610612754"
431,201936,Tyreke Evans,1610612758,SAC,21.0,57,18,39,0.316,2107.056666666667,382,933,0.409,43,148,0.291,205,266,0.771,46,229,275,319,184,85,30,68,143,202,1012,-198,1981.5,6,0,259,303,344,366,110,74,56,332,145,134,232,67,64,179,197,114,139,40,31,53,133,417,283,77,81,402,85,93,27,5,"201936,1610612758"
432,200748,Tyrus Thomas,1610612766,CHA,24.0,41,18,23,0.439,861.0716666666667,156,331,0.471,0,3,0.0,107,136,0.787,65,159,224,29,65,30,66,33,113,117,419,-22,954.3,4,0,329,303,166,278,280,226,235,143,309,318,309,151,158,153,144,192,181,314,204,234,45,308,226,169,223,241,221,111,27,5,"200748,1610612766"
433,2199,Tyson Chandler,1610612742,DAL,28.0,74,54,20,0.73,2058.5116666666668,266,407,0.654,0,0,0.0,216,295,0.732,206,486,692,32,88,36,80,25,240,258,748,295,1886.4,18,0,132,38,128,46,122,144,203,6,309,383,309,57,50,254,21,17,15,305,144,200,29,256,437,44,135,28,97,39,27,5,"2199,1610612742"
434,2617,Udonis Haslem,1610612748,MIA,31.0,13,8,5,0.615,344.9216666666667,44,86,0.512,0,0,0.0,16,20,0.8,29,77,106,6,14,7,3,3,39,28,104,53,256.2,4,0,413,391,32,116,370,359,370,72,309,383,309,355,370,133,270,306,308,402,377,374,365,57,89,351,364,129,368,111,27,5,"2617,1610612748"
435,1713,Vince Carter,1610612756,PHX,34.0,73,38,35,0.521,2051.5616666666665,389,891,0.437,116,321,0.361,128,173,0.74,54,221,275,146,90,67,20,38,193,163,1022,127,1742.0,2,0,139,130,306,195,123,71,63,258,35,35,125,127,122,240,172,125,139,126,139,95,191,333,387,108,78,86,113,154,27,5,"1713,1610612756"
436,2209,Vladimir Radmanovic,1610612744,GSW,30.0,74,32,42,0.432,1169.1816666666666,137,318,0.431,70,173,0.405,30,34,0.882,64,148,212,79,57,44,44,15,157,40,374,52,953.9,0,0,132,183,373,283,235,243,242,275,106,119,48,309,332,33,148,209,192,204,231,167,86,179,317,315,239,130,222,224,27,5,"2209,1610612744"
437,101144,Von Wafer,1610612738,BOS,25.0,58,45,13,0.776,552.545,67,159,0.421,18,67,0.269,32,38,0.842,7,42,49,35,20,18,5,12,39,28,184,7,344.3,0,0,251,69,77,16,331,326,319,309,192,187,248,302,325,77,383,363,372,295,355,304,327,152,89,351,321,181,343,224,27,5,"101144,1610612738"
438,201961,Wayne Ellington,1610612750,MIN,23.0,62,14,48,0.226,1181.245,160,397,0.403,48,121,0.397,42,53,0.792,26,82,108,72,53,28,3,18,85,42,410,-203,687.6,0,0,227,345,407,425,233,223,208,350,137,149,60,269,288,144,280,300,306,214,247,253,365,212,173,312,225,405,272,224,27,5,"201961,1610612750"
439,202325,Wesley Johnson,1610612750,MIN,23.0,79,17,62,0.215,2069.37,271,682,0.397,103,289,0.356,64,92,0.696,51,189,240,148,95,58,54,18,163,69,709,-220,1460.0,0,0,79,315,451,429,119,137,110,369,55,50,138,228,224,292,182,159,169,123,129,114,59,212,335,252,144,412,143,224,27,5,"202325,1610612750"
440,202083,Wesley Matthews,1610612757,POR,24.0,82,48,34,0.585,2758.3933333333334,440,979,0.449,154,378,0.407,266,315,0.844,48,210,258,164,138,102,9,64,195,263,1300,157,2050.6,1,0,2,55,288,137,27,46,44,211,7,12,47,41,45,73,193,137,154,109,76,23,275,413,391,40,37,69,74,181,27,5,"202083,1610612757"
441,101198,Will Bynum,1610612765,DET,28.0,61,23,38,0.377,1125.1966666666667,182,406,0.448,16,50,0.32,102,122,0.836,15,59,74,195,83,52,4,42,113,109,482,-170,948.3,0,0,231,252,336,326,240,211,204,214,202,198,202,156,180,85,344,338,342,85,156,131,346,351,226,181,207,389,225,224,27,5,"101198,1610612765"
442,2584,Willie Green,1610612740,NOH,29.0,77,44,33,0.571,1673.91,270,609,0.443,54,155,0.348,78,100,0.78,22,139,161,74,67,36,13,30,143,95,672,-62,1056.2,0,0,103,74,273,147,168,140,136,233,134,127,152,198,208,164,305,221,246,211,199,200,247,288,283,204,154,302,208,224,27,5,"2584,1610612740"
443,202378,Willie Warren,1610612746,LAC,21.0,19,5,14,0.263,133.80166666666668,13,35,0.371,5,15,0.333,6,8,0.75,1,11,12,27,8,6,0,4,16,11,37,25,101.9,0,0,400,416,84,401,408,405,404,394,244,260,175,401,406,219,428,414,417,319,397,376,426,71,48,392,404,151,400,224,27,5,"202378,1610612746"
444,201163,Wilson Chandler,1610612743,DEN,24.0,72,41,31,0.569,2400.4166666666665,429,953,0.45,112,320,0.35,130,161,0.807,75,333,408,120,104,48,94,36,199,121,1100,175,2091.6,6,0,151,96,246,150,71,53,51,205,41,36,147,125,135,121,118,57,71,149,111,145,20,322,397,158,59,60,70,93,27,5,"201163,1610612743"
445,202333,Xavier Henry,1610612763,MEM,20.0,38,19,19,0.5,527.4316666666666,65,160,0.406,2,17,0.118,33,52,0.635,9,28,37,18,13,11,3,9,48,43,165,-46,265.4,0,0,343,290,121,215,335,330,317,343,272,254,302,297,289,343,375,380,382,355,382,347,365,117,105,309,327,282,366,224,27,5,"202333,1610612763"
446,2397,Yao Ming,1610612745,HOU,30.0,5,1,4,0.2,90.51833333333333,18,37,0.486,0,0,0.0,15,16,0.938,7,20,27,4,7,0,8,3,13,17,51,-27,106.4,0,0,433,439,25,430,417,396,403,120,309,383,309,359,385,13,383,395,396,407,401,435,288,57,38,375,395,250,399,224,27,5,"2397,1610612745"
447,201146,Yi Jianlian,1610612764,WAS,23.0,63,17,46,0.27,1111.835,145,347,0.418,3,13,0.231,62,91,0.681,79,169,248,25,51,27,32,20,115,69,355,-221,816.1,3,0,222,315,395,397,243,236,228,315,260,264,272,233,226,299,113,184,164,329,256,261,123,228,232,252,247,413,246,129,27,5,"201146,1610612764"
448,202220,Zabian Dowdell,1610612756,PHX,26.0,24,14,10,0.583,291.6983333333333,51,125,0.408,3,10,0.3,16,17,0.941,5,15,20,51,29,20,2,3,30,21,121,-44,258.5,0,0,384,345,59,138,381,349,338,336,260,270,217,355,381,12,400,404,407,252,321,294,388,57,73,362,355,281,367,224,27,5,"202220,1610612756"
449,2216,Zach Randolph,1610612763,MEM,29.0,75,43,32,0.573,2723.5583333333334,598,1188,0.503,8,43,0.186,300,396,0.758,326,588,914,163,151,63,25,109,175,327,1504,261,2958.3,53,0,121,81,262,145,32,16,17,89,226,210,290,31,29,208,2,4,4,112,57,103,161,448,356,27,20,38,17,4,27,5,"2216,1610612763"
450,2585,Zaza Pachulia,1610612737,ATL,27.0,79,43,36,0.544,1243.7816666666668,107,232,0.461,0,0,0.0,135,179,0.754,119,214,333,58,69,34,22,44,184,163,349,-132,934.6,4,0,79,81,319,168,225,279,281,173,309,383,309,118,117,213,67,134,99,241,191,211,176,373,375,108,249,362,227,111,27,5,"2585,1610612737"
451,980,Zydrunas Ilgauskas,1610612748,MIA,36.0,72,51,21,0.708,1145.3533333333332,162,319,0.508,0,1,0.0,36,46,0.783,108,179,287,26,52,23,58,12,185,43,360,212,934.4,3,0,151,45,144,57,237,222,241,81,309,350,309,290,302,160,79,169,133,324,254,279,52,152,379,309,243,49,228,129,27,5,"980,1610612748"
