,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
391,201155,Rodney Stuckey,1610612754,IND,30.0,58,33,25,0.569,1275.0,0.202,0.187,0.202,0.095,0.14,0.287,0.271,0.077,0.152,0.136,0.259,0.192,0.199,0.065,0.256,0.147,0.258,0.197,268,170,201,156,227,151,219,178,316,299,64,89,375,317,336,106,284,209,366,374,73,92,170,5,"201155,1610612754"
392,1626178,Rondae Hollis-Jefferson,1610612751,BKN,21.0,29,7,22,0.241,615.0,0.131,0.128,0.125,0.065,0.073,0.195,0.2,0.248,0.256,0.254,0.154,0.135,0.317,0.239,0.105,0.257,0.204,0.135,385,410,165,419,334,411,410,429,334,346,175,176,165,121,128,212,118,34,147,78,355,172,390,5,"1626178,1610612751"
393,101179,Ronnie Price,1610612756,PHX,33.0,62,20,42,0.323,1211.0,0.135,0.129,0.139,0.279,0.277,0.071,0.07,0.083,0.086,0.085,0.292,0.166,0.349,0.146,0.082,0.263,0.127,0.133,235,303,403,393,240,397,407,390,110,114,424,429,354,463,461,86,212,18,233,59,365,360,398,5,"101179,1610612756"
394,201579,Roy Hibbert,1610612747,LAL,29.0,81,17,64,0.21,1878.0,0.13,0.136,0.124,0.0,0.002,0.176,0.172,0.338,0.211,0.241,0.14,0.142,0.122,0.625,0.14,0.323,0.211,0.132,19,325,470,432,131,417,389,431,382,422,219,238,112,173,145,243,144,408,14,146,438,159,401,5,"201579,1610612747"
395,200752,Rudy Gay,1610612758,SAC,29.0,70,29,41,0.414,2379.0,0.222,0.233,0.238,0.197,0.205,0.219,0.203,0.201,0.211,0.208,0.1,0.175,0.231,0.226,0.226,0.182,0.195,0.228,177,215,391,321,54,97,101,84,219,231,137,173,190,175,200,354,242,131,164,319,162,189,101,5,"200752,1610612758"
396,203497,Rudy Gobert,1610612762,UTA,24.0,61,33,28,0.541,1932.0,0.143,0.137,0.113,0.0,0.0,0.246,0.311,0.488,0.351,0.385,0.122,0.187,0.148,0.616,0.233,0.211,0.302,0.143,241,170,238,181,125,372,383,450,382,434,104,54,30,20,16,287,269,349,17,338,252,45,365,5,"203497,1610612762"
397,203893,Russ Smith,1610612763,MEM,25.0,15,6,9,0.4,66.0,0.219,0.167,0.22,0.091,0.143,0.276,0.31,0.1,0.19,0.173,0.5,0.259,0.357,0.2,0.625,0.139,0.296,0.185,426,416,71,336,442,108,283,119,317,297,74,55,307,221,251,8,403,17,175,473,50,53,220,5,"203893,1610612763"
398,201566,Russell Westbrook,1610612760,OKC,27.0,80,55,25,0.688,2749.0,0.311,0.269,0.29,0.223,0.258,0.397,0.387,0.193,0.234,0.223,0.596,0.395,0.376,0.052,0.337,0.175,0.372,0.289,44,23,201,63,16,7,38,20,188,148,14,15,195,147,178,2,471,13,385,442,146,8,21,5,"201566,1610612760"
399,201583,Ryan Anderson,1610612740,NOP,28.0,66,24,42,0.364,2008.0,0.238,0.244,0.255,0.328,0.318,0.247,0.224,0.317,0.196,0.225,0.081,0.168,0.117,0.129,0.198,0.123,0.223,0.252,207,271,403,370,116,64,80,51,74,70,103,144,120,208,172,403,221,418,257,267,22,134,59,5,"201583,1610612740"
400,200797,Ryan Hollins,1610612763,MEM,31.0,37,18,19,0.486,460.0,0.116,0.143,0.096,0.0,0.0,0.211,0.25,0.367,0.191,0.248,0.053,0.167,0.077,0.553,0.203,0.3,0.288,0.142,353,316,149,256,364,447,371,464,382,434,152,110,97,217,135,442,213,451,25,277,416,62,369,5,"200797,1610612763"
401,203527,Ryan Kelly,1610612747,LAL,25.0,36,3,33,0.083,470.0,0.173,0.162,0.18,0.07,0.15,0.175,0.194,0.202,0.305,0.28,0.103,0.13,0.167,0.213,0.213,0.203,0.212,0.158,360,441,291,467,360,251,310,252,331,290,223,187,188,50,104,346,104,287,168,290,224,158,320,5,"203527,1610612747"
402,1626257,Salah Mejri,1610612742,DAL,30.0,34,16,18,0.471,397.0,0.138,0.157,0.115,0.0,0.004,0.203,0.26,0.562,0.28,0.336,0.055,0.23,0.143,0.706,0.357,0.355,0.27,0.147,369,339,139,270,373,390,335,447,382,408,160,101,10,82,46,439,362,364,6,447,452,78,358,5,"1626257,1610612742"
403,1626155,Sam Dekker,1610612745,HOU,22.0,3,1,2,0.333,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,466,459,15,390,474,476,474,476,382,434,462,463,461,127,208,463,1,1,444,1,1,465,474,5,"1626155,1610612745"
404,201619,Sasha Kaun,1610612739,CLE,31.0,25,18,7,0.72,95.0,0.119,0.134,0.107,0.0,0.0,0.2,0.262,0.632,0.2,0.292,0.088,0.189,0.2,0.385,0.357,0.282,0.188,0.128,399,316,49,49,434,442,394,455,382,434,166,97,6,203,92,390,271,197,78,447,399,203,413,5,"201619,1610612739"
405,2756,Sasha Vujacic,1610612752,NYK,32.0,61,22,39,0.361,908.0,0.159,0.155,0.17,0.294,0.292,0.098,0.094,0.113,0.199,0.176,0.2,0.176,0.266,0.048,0.105,0.207,0.144,0.158,241,284,367,373,284,320,339,306,98,99,385,396,280,205,244,156,245,78,394,78,238,309,319,5,"2756,1610612752"
406,203930,Sean Kilpatrick,1610612751,BKN,26.0,31,7,24,0.226,616.0,0.227,0.248,0.243,0.355,0.373,0.248,0.207,0.083,0.113,0.105,0.1,0.173,0.124,0.031,0.215,0.137,0.19,0.257,376,410,185,423,333,86,71,73,53,37,102,161,352,424,426,358,234,402,422,298,44,200,54,5,"203930,1610612751"
407,201586,Serge Ibaka,1610612760,OKC,26.0,78,54,24,0.692,2500.0,0.174,0.19,0.193,0.143,0.155,0.086,0.09,0.215,0.211,0.212,0.052,0.14,0.099,0.416,0.121,0.209,0.096,0.168,81,25,185,59,40,248,205,202,271,282,405,404,181,171,196,444,133,434,64,106,243,421,281,5,"201586,1610612760"
408,203508,Sergey Karasev,1610612751,BKN,22.0,40,9,31,0.225,399.0,0.117,0.089,0.109,0.157,0.216,0.194,0.149,0.1,0.202,0.177,0.173,0.158,0.087,0.065,0.086,0.173,0.196,0.111,343,394,265,425,372,443,461,454,258,213,177,285,307,198,241,182,193,445,366,62,142,185,439,5,"203508,1610612751"
409,203552,Seth Curry,1610612758,SAC,25.0,44,17,27,0.386,692.0,0.172,0.183,0.183,0.336,0.297,0.169,0.146,0.062,0.111,0.099,0.197,0.157,0.175,0.05,0.167,0.143,0.128,0.196,330,325,229,355,323,257,236,235,68,93,236,293,405,431,442,158,188,270,389,201,57,357,181,5,"203552,1610612758"
410,203498,Shabazz Muhammad,1610612750,MIN,23.0,82,29,53,0.354,1682.0,0.222,0.253,0.245,0.217,0.24,0.245,0.255,0.283,0.156,0.188,0.07,0.128,0.094,0.051,0.276,0.125,0.241,0.249,1,215,450,377,161,98,64,67,196,176,108,105,139,308,225,418,96,441,387,396,24,114,65,5,"203498,1610612750"
411,203894,Shabazz Napier,1610612753,ORL,24.0,55,23,32,0.418,600.0,0.196,0.15,0.193,0.279,0.305,0.189,0.192,0.078,0.113,0.105,0.369,0.264,0.295,0.013,0.156,0.141,0.197,0.169,280,278,282,311,335,164,350,203,110,83,191,192,369,426,424,51,407,47,439,179,53,184,273,5,"203894,1610612753"
412,203499,Shane Larkin,1610612751,BKN,23.0,78,20,58,0.256,1751.0,0.172,0.163,0.164,0.16,0.156,0.142,0.135,0.067,0.138,0.119,0.44,0.259,0.314,0.075,0.166,0.177,0.175,0.159,81,303,463,412,150,259,306,330,256,280,290,317,393,355,382,19,402,36,350,199,150,238,312,5,"203499,1610612751"
413,2733,Shaun Livingston,1610612744,GSW,30.0,78,69,9,0.885,1520.0,0.14,0.16,0.141,0.006,0.015,0.144,0.133,0.123,0.119,0.12,0.288,0.175,0.217,0.154,0.153,0.2,0.14,0.143,81,4,71,18,188,382,321,388,370,382,281,321,269,406,379,90,241,161,222,171,216,323,366,5,"2733,1610612744"
414,203963,Shayne Whittington,1610612754,IND,25.0,7,4,3,0.571,41.0,0.172,0.167,0.145,0.0,0.091,0.25,0.333,0.417,0.233,0.286,0.15,0.357,0.143,0.333,0.0,0.438,0.182,0.157,451,434,20,153,457,258,283,375,382,338,98,35,64,148,99,220,465,364,92,1,468,218,321,5,"203963,1610612754"
415,202714,Shelvin Mack,1610612762,UTA,26.0,52,27,25,0.519,1058.0,0.229,0.221,0.235,0.195,0.23,0.138,0.136,0.06,0.157,0.135,0.399,0.287,0.19,0.029,0.228,0.197,0.175,0.206,299,247,201,206,265,81,125,91,221,187,299,312,414,304,338,36,434,233,426,324,207,237,148,5,"202714,1610612762"
416,203524,Solomon Hill,1610612754,IND,25.0,59,31,28,0.525,866.0,0.128,0.132,0.134,0.198,0.185,0.109,0.097,0.19,0.206,0.202,0.152,0.136,0.222,0.125,0.153,0.175,0.097,0.132,260,198,238,201,291,422,400,409,217,256,369,392,198,189,205,216,122,149,259,173,145,418,403,5,"203524,1610612754"
417,201603,Sonny Weems,1610612756,PHX,29.0,43,6,37,0.14,498.0,0.129,0.113,0.122,0.185,0.155,0.039,0.053,0.056,0.141,0.118,0.222,0.241,0.096,0.029,0.154,0.185,0.069,0.104,334,416,343,450,351,418,437,435,233,283,455,450,421,346,388,139,379,438,425,177,173,450,449,5,"201603,1610612756"
418,203915,Spencer Dinwiddie,1610612741,CHI,23.0,12,5,7,0.417,159.0,0.207,0.204,0.199,0.056,0.111,0.328,0.359,0.105,0.115,0.113,0.44,0.163,0.115,0.0,0.364,0.256,0.383,0.221,431,426,49,315,420,133,164,183,340,320,37,25,299,418,404,18,206,421,444,450,353,6,118,5,"203915,1610612741"
419,201150,Spencer Hawes,1610612766,CHA,28.0,57,30,27,0.526,1035.0,0.168,0.163,0.171,0.17,0.159,0.139,0.135,0.273,0.252,0.256,0.231,0.196,0.15,0.252,0.134,0.289,0.134,0.159,272,209,229,198,270,274,309,302,247,277,293,315,147,124,124,131,293,345,137,130,408,343,314,5,"201150,1610612766"
420,1626169,Stanley Johnson,1610612765,DET,20.0,73,37,36,0.507,1687.0,0.191,0.177,0.202,0.205,0.217,0.131,0.111,0.139,0.205,0.188,0.179,0.229,0.251,0.079,0.229,0.249,0.107,0.171,144,139,331,219,158,185,253,177,210,210,317,360,250,193,226,172,361,94,346,329,331,395,269,5,"1626169,1610612765"
421,201939,Stephen Curry,1610612744,GSW,28.0,79,71,8,0.899,2700.0,0.314,0.325,0.324,0.466,0.439,0.373,0.316,0.124,0.171,0.161,0.31,0.301,0.348,0.043,0.225,0.144,0.31,0.35,63,2,62,11,20,5,9,5,8,9,19,51,268,266,270,78,446,19,401,318,60,37,3,5,"201939,1610612744"
422,2581,Steve Blake,1610612765,DET,36.0,58,34,24,0.586,986.0,0.143,0.126,0.139,0.248,0.262,0.052,0.044,0.038,0.116,0.097,0.452,0.273,0.175,0.068,0.104,0.191,0.115,0.128,268,165,185,130,276,371,414,395,156,138,449,454,450,414,446,17,419,268,360,77,189,381,415,5,"2581,1610612765"
423,200779,Steve Novak,1610612749,MIL,33.0,10,8,2,0.8,44.0,0.162,0.19,0.22,0.636,0.5,0.091,0.063,0.0,0.139,0.111,0.0,0.056,0.0,0.0,0.0,0.136,0.154,0.226,440,402,15,37,451,313,204,120,2,3,392,439,461,353,408,463,19,461,444,1,39,286,106,5,"200779,1610612749"
424,203500,Steven Adams,1610612760,OKC,22.0,80,54,26,0.675,2014.0,0.125,0.15,0.118,0.0,0.0,0.145,0.189,0.403,0.207,0.259,0.061,0.133,0.127,0.306,0.187,0.284,0.234,0.139,44,25,217,76,115,429,353,440,382,434,280,200,75,186,122,431,114,394,113,244,402,121,381,5,"203500,1610612760"
425,204456,T.J. McConnell,1610612755,PHI,24.0,81,10,71,0.123,1606.0,0.167,0.176,0.167,0.098,0.096,0.054,0.058,0.133,0.206,0.189,0.493,0.259,0.328,0.051,0.124,0.16,0.116,0.151,19,384,476,460,181,283,255,323,312,337,447,447,253,188,223,9,403,26,388,113,111,378,342,5,"204456,1610612755"
426,203933,T.J. Warren,1610612756,PHX,22.0,47,14,33,0.298,1070.0,0.195,0.255,0.227,0.131,0.125,0.127,0.132,0.235,0.129,0.156,0.09,0.085,0.19,0.167,0.139,0.183,0.143,0.224,317,352,291,401,263,169,56,106,285,310,324,323,171,382,283,384,35,234,208,141,165,319,112,5,"203933,1610612756"
427,201959,Taj Gibson,1610612741,CHI,31.0,73,37,36,0.507,1936.0,0.144,0.17,0.145,0.0,0.004,0.171,0.194,0.454,0.211,0.27,0.12,0.141,0.208,0.32,0.218,0.24,0.226,0.159,144,139,331,219,124,369,273,376,382,407,233,186,45,174,117,298,140,179,104,301,314,131,317,5,"201959,1610612741"
428,204028,Tarik Black,1610612747,LAL,24.0,39,6,33,0.154,496.0,0.13,0.159,0.123,0.0,0.0,0.09,0.16,0.367,0.325,0.335,0.083,0.145,0.167,0.621,0.176,0.361,0.187,0.13,345,416,291,443,353,414,325,434,382,434,396,256,98,36,47,401,157,287,16,220,455,205,408,5,"204028,1610612747"
429,2419,Tayshaun Prince,1610612750,MIN,36.0,77,27,50,0.351,1462.0,0.081,0.092,0.093,0.031,0.057,0.023,0.027,0.104,0.119,0.115,0.104,0.067,0.149,0.1,0.027,0.099,0.046,0.076,98,247,440,384,198,471,457,466,352,356,460,461,302,404,393,340,24,346,303,27,9,461,470,5,"2419,1610612750"
430,203093,Terrence Jones,1610612745,HOU,24.0,50,24,26,0.48,1044.0,0.19,0.217,0.207,0.113,0.123,0.172,0.185,0.263,0.23,0.239,0.093,0.141,0.114,0.312,0.322,0.184,0.178,0.198,312,271,217,262,267,189,132,157,302,313,231,212,157,152,150,376,143,422,109,434,167,227,169,5,"203093,1610612745"
431,203082,Terrence Ross,1610612761,TOR,25.0,73,53,20,0.726,1747.0,0.178,0.204,0.212,0.393,0.363,0.068,0.067,0.062,0.136,0.12,0.084,0.102,0.205,0.113,0.084,0.176,0.06,0.195,144,31,155,46,151,227,162,140,31,46,433,434,406,365,380,400,54,187,284,61,148,452,185,5,"203082,1610612761"
432,1626179,Terry Rozier,1610612738,BOS,22.0,39,24,15,0.615,311.0,0.168,0.135,0.179,0.102,0.15,0.066,0.067,0.273,0.181,0.207,0.278,0.238,0.103,0.037,0.089,0.18,0.127,0.118,345,271,114,107,388,272,392,258,308,289,436,433,147,239,201,97,375,428,415,68,156,359,428,5,"1626179,1610612738"
433,200757,Thabo Sefolosha,1610612737,ATL,32.0,75,42,33,0.56,1758.0,0.121,0.14,0.125,0.129,0.131,0.105,0.129,0.169,0.228,0.216,0.124,0.122,0.239,0.177,0.131,0.156,0.126,0.133,126,90,291,164,149,440,374,428,286,304,373,327,219,153,189,277,84,113,195,124,93,362,394,5,"200757,1610612737"
434,201152,Thaddeus Young,1610612751,BKN,28.0,73,21,52,0.288,2407.0,0.217,0.254,0.231,0.022,0.035,0.135,0.162,0.345,0.294,0.306,0.12,0.185,0.302,0.218,0.292,0.21,0.184,0.221,144,293,446,405,49,115,61,101,360,367,304,254,108,61,75,297,264,42,167,416,246,212,119,5,"201152,1610612751"
435,203648,Thanasis Antetokounmpo,1610612752,NYK,23.0,2,1,1,0.5,6.0,0.286,0.5,0.333,0.0,1.0,0.0,0.0,0.0,0.167,0.143,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.429,469,459,7,224,473,20,1,3,382,1,462,463,461,276,314,463,1,461,444,1,443,465,2,5,"203648,1610612752"
436,203080,Thomas Robinson,1610612751,BKN,25.0,71,16,55,0.225,916.0,0.186,0.185,0.176,0.0,0.003,0.175,0.272,0.527,0.4,0.44,0.116,0.234,0.238,0.396,0.234,0.309,0.237,0.17,172,339,456,424,283,204,229,268,382,417,222,87,16,9,7,311,367,119,74,339,428,119,270,5,"203080,1610612751"
437,201168,Tiago Splitter,1610612737,ATL,31.0,36,21,15,0.583,579.0,0.15,0.171,0.155,0.0,0.008,0.192,0.185,0.421,0.189,0.238,0.104,0.129,0.154,0.19,0.271,0.284,0.189,0.163,360,293,114,135,339,358,271,347,382,393,182,214,62,228,151,339,103,329,184,387,401,201,297,5,"201168,1610612737"
438,202353,Tibor Pleiss,1610612762,UTA,26.0,12,7,5,0.583,82.0,0.186,0.19,0.198,0.0,0.048,0.091,0.077,0.375,0.176,0.224,0.059,0.242,0.083,0.5,0.667,0.463,0.032,0.153,431,410,31,135,437,203,210,185,382,362,392,418,93,252,173,436,381,446,37,474,472,464,334,5,"202353,1610612762"
439,1495,Tim Duncan,1610612759,SAS,40.0,61,50,11,0.82,1536.0,0.171,0.168,0.165,0.0,0.004,0.177,0.205,0.347,0.289,0.302,0.214,0.216,0.175,0.361,0.286,0.246,0.195,0.159,241,42,81,31,187,261,278,328,382,409,216,168,104,67,82,146,341,269,86,406,320,191,313,5,"1495,1610612759"
440,204025,Tim Frazier,1610612740,NOP,25.0,51,25,26,0.49,741.0,0.192,0.167,0.18,0.124,0.129,0.194,0.205,0.158,0.161,0.16,0.468,0.289,0.3,0.042,0.289,0.213,0.263,0.168,306,265,217,253,313,183,280,251,294,305,176,169,229,290,272,16,436,43,403,414,257,88,278,5,"204025,1610612740"
441,203501,Tim Hardaway Jr.,1610612737,ATL,24.0,51,29,22,0.569,864.0,0.159,0.165,0.177,0.257,0.269,0.18,0.152,0.052,0.126,0.113,0.11,0.093,0.147,0.07,0.181,0.137,0.147,0.177,306,215,165,157,292,321,291,265,138,126,209,278,429,388,401,325,40,353,357,230,45,302,246,5,"203501,1610612737"
442,202389,Timofey Mozgov,1610612739,CLE,29.0,76,52,24,0.684,1326.0,0.16,0.193,0.159,0.004,0.009,0.193,0.2,0.435,0.24,0.282,0.051,0.18,0.135,0.496,0.256,0.3,0.244,0.174,109,36,185,67,220,317,196,339,376,389,181,180,54,135,103,446,257,382,41,374,417,111,257,5,"202389,1610612739"
443,202699,Tobias Harris,1610612765,DET,23.0,76,37,39,0.487,2513.0,0.192,0.208,0.201,0.195,0.207,0.241,0.217,0.172,0.234,0.219,0.148,0.145,0.168,0.187,0.237,0.153,0.196,0.212,109,139,367,255,39,181,151,179,222,227,111,152,216,146,185,223,160,284,187,344,81,188,141,5,"202699,1610612765"
444,201962,Toney Douglas,1610612740,NOP,30.0,61,22,39,0.361,1262.0,0.189,0.18,0.195,0.34,0.309,0.183,0.168,0.092,0.138,0.127,0.267,0.19,0.33,0.058,0.195,0.233,0.185,0.195,241,284,367,373,232,194,247,192,66,78,199,245,326,354,356,103,275,25,376,260,304,210,186,5,"201962,1610612740"
445,2754,Tony Allen,1610612763,MEM,34.0,64,34,30,0.531,1620.0,0.167,0.173,0.168,0.084,0.082,0.151,0.179,0.257,0.192,0.21,0.1,0.176,0.336,0.136,0.284,0.243,0.154,0.164,227,165,258,190,178,282,266,318,321,342,268,227,161,214,197,357,247,21,244,405,319,285,292,5,"2754,1610612763"
446,2225,Tony Parker,1610612759,SAS,34.0,72,59,13,0.819,1980.0,0.211,0.214,0.208,0.109,0.099,0.191,0.207,0.045,0.111,0.097,0.383,0.256,0.156,0.041,0.242,0.166,0.193,0.204,157,16,98,32,119,124,140,152,304,333,185,162,443,430,444,45,399,324,406,348,127,195,154,5,"2225,1610612759"
447,203503,Tony Snell,1610612741,CHI,24.0,64,33,31,0.516,1301.0,0.134,0.122,0.144,0.273,0.282,0.069,0.06,0.064,0.174,0.15,0.103,0.142,0.104,0.107,0.167,0.204,0.075,0.125,227,170,265,208,225,402,423,377,119,110,429,443,400,260,301,344,145,427,293,201,229,446,419,5,"203503,1610612741"
448,203100,Tony Wroten,1610612752,NYK,23.0,8,0,8,0.0,144.0,0.32,0.232,0.271,0.188,0.246,0.333,0.389,0.065,0.184,0.157,0.426,0.46,0.136,0.0,0.393,0.172,0.358,0.252,443,469,62,469,427,3,105,34,227,167,31,14,399,233,280,24,473,380,444,458,138,14,60,5,"203100,1610612752"
449,2772,Trevor Ariza,1610612745,HOU,31.0,81,40,41,0.494,2859.0,0.156,0.16,0.175,0.279,0.269,0.102,0.092,0.1,0.164,0.147,0.141,0.122,0.264,0.09,0.128,0.139,0.087,0.161,19,108,391,242,4,335,318,275,109,125,377,399,311,284,308,241,85,80,318,118,51,431,304,5,"2772,1610612745"
450,202344,Trevor Booker,1610612762,UTA,28.0,79,39,40,0.494,1632.0,0.141,0.16,0.143,0.042,0.049,0.119,0.134,0.43,0.26,0.304,0.133,0.153,0.209,0.227,0.12,0.237,0.124,0.142,63,123,378,246,174,379,319,381,346,361,347,319,57,116,77,256,178,177,162,104,311,367,368,5,"202344,1610612762"
451,203504,Trey Burke,1610612762,UTA,23.0,64,31,33,0.484,1366.0,0.242,0.263,0.274,0.361,0.361,0.137,0.124,0.054,0.107,0.092,0.292,0.186,0.165,0.044,0.246,0.137,0.136,0.249,227,198,291,259,215,58,45,31,46,47,301,338,426,446,455,85,266,296,400,355,42,336,64,5,"203504,1610612762"
452,1626168,Trey Lyles,1610612762,UTA,20.0,80,38,42,0.475,1382.0,0.178,0.189,0.19,0.185,0.176,0.134,0.141,0.208,0.26,0.248,0.112,0.17,0.135,0.14,0.127,0.202,0.142,0.18,44,130,403,267,211,225,213,210,234,265,309,300,187,117,136,319,228,383,241,117,220,320,236,5,"1626168,1610612762"
453,202684,Tristan Thompson,1610612739,CLE,25.0,82,57,25,0.695,2269.0,0.114,0.136,0.105,0.0,0.0,0.183,0.225,0.492,0.293,0.343,0.06,0.101,0.121,0.29,0.189,0.207,0.222,0.13,1,20,201,58,72,449,385,457,382,434,200,142,29,64,41,433,51,410,119,248,239,137,411,5,"202684,1610612739"
454,203584,Troy Daniels,1610612766,CHA,24.0,43,25,18,0.581,476.0,0.195,0.259,0.23,0.509,0.411,0.026,0.034,0.08,0.146,0.132,0.098,0.176,0.151,0.086,0.052,0.184,0.05,0.243,334,265,139,138,356,171,48,102,4,15,459,458,362,331,344,363,247,340,330,38,168,457,72,5,"203584,1610612766"
455,201951,Ty Lawson,1610612754,IND,28.0,66,31,35,0.47,1411.0,0.145,0.128,0.142,0.122,0.124,0.113,0.114,0.085,0.098,0.095,0.36,0.198,0.204,0.045,0.176,0.137,0.136,0.125,207,198,322,271,207,367,408,384,296,311,361,358,345,457,452,56,300,190,399,218,41,334,420,5,"201951,1610612754"
456,203898,Tyler Ennis,1610612749,MIL,21.0,46,17,29,0.37,654.0,0.168,0.166,0.169,0.206,0.187,0.121,0.12,0.098,0.147,0.135,0.319,0.225,0.231,0.014,0.2,0.25,0.144,0.16,322,325,246,367,328,278,289,311,208,255,341,347,316,327,337,75,353,130,438,270,332,310,310,5,"203898,1610612749"
457,201946,Tyler Hansbrough,1610612766,CHA,30.0,44,28,16,0.636,343.0,0.144,0.132,0.124,0.027,0.016,0.233,0.281,0.465,0.22,0.288,0.06,0.132,0.25,0.28,0.271,0.35,0.28,0.144,330,237,126,95,383,368,399,430,355,379,119,77,40,161,96,432,109,95,125,386,448,70,363,5,"201946,1610612766"
458,204020,Tyler Johnson,1610612748,MIA,24.0,36,19,17,0.528,863.0,0.167,0.184,0.174,0.248,0.205,0.168,0.147,0.16,0.134,0.14,0.216,0.178,0.226,0.14,0.233,0.202,0.175,0.185,360,311,130,197,293,288,233,285,155,229,238,292,226,370,321,144,254,138,240,334,223,239,221,5,"204020,1610612748"
459,203092,Tyler Zeller,1610612738,BOS,26.0,60,38,22,0.633,710.0,0.225,0.258,0.228,0.0,0.0,0.288,0.286,0.371,0.221,0.258,0.086,0.202,0.089,0.31,0.25,0.282,0.284,0.246,253,130,165,97,316,94,50,105,382,434,61,68,95,160,123,397,311,444,111,360,398,67,68,5,"203092,1610612738"
460,201936,Tyreke Evans,1610612740,NOP,26.0,25,11,14,0.44,765.0,0.254,0.233,0.24,0.234,0.225,0.263,0.261,0.124,0.203,0.185,0.469,0.34,0.271,0.098,0.299,0.206,0.246,0.238,399,377,104,291,309,43,103,77,172,194,87,99,267,197,234,15,461,68,306,419,234,108,80,5,"201936,1610612740"
461,2199,Tyson Chandler,1610612756,PHX,33.0,66,18,48,0.273,1618.0,0.126,0.154,0.112,0.0,0.001,0.19,0.227,0.434,0.349,0.371,0.1,0.148,0.145,0.404,0.119,0.198,0.214,0.147,207,316,432,408,179,426,343,452,382,427,188,138,55,21,24,356,167,358,69,101,209,148,356,5,"2199,1610612756"
462,1626145,Tyus Jones,1610612750,MIN,20.0,37,13,24,0.351,573.0,0.151,0.126,0.156,0.208,0.225,0.139,0.149,0.054,0.111,0.096,0.403,0.182,0.337,0.07,0.176,0.136,0.16,0.134,353,361,185,382,341,353,415,344,206,196,292,287,424,429,448,32,260,20,359,220,38,269,393,5,"1626145,1610612750"
463,2617,Udonis Haslem,1610612748,MIA,36.0,37,25,12,0.676,260.0,0.131,0.117,0.147,0.025,0.083,0.174,0.17,0.323,0.369,0.362,0.116,0.067,0.135,0.118,0.067,0.234,0.242,0.117,353,265,88,74,399,412,433,366,359,341,226,240,118,13,28,310,23,381,277,49,307,113,430,5,"2617,1610612748"
464,203506,Victor Oladipo,1610612753,ORL,24.0,72,32,40,0.444,2379.0,0.224,0.216,0.227,0.268,0.269,0.262,0.242,0.094,0.18,0.16,0.241,0.222,0.305,0.208,0.239,0.174,0.23,0.226,157,183,378,286,53,96,135,107,124,127,89,119,323,241,274,118,348,41,171,345,143,126,105,5,"203506,1610612753"
465,1713,Vince Carter,1610612763,MEM,39.0,60,33,27,0.55,1005.0,0.177,0.174,0.194,0.444,0.371,0.154,0.149,0.132,0.177,0.165,0.135,0.128,0.199,0.193,0.12,0.2,0.153,0.187,253,170,229,168,273,234,261,197,11,40,261,288,255,251,259,253,98,210,182,103,217,288,216,5,"1713,1610612763"
466,201961,Wayne Ellington,1610612751,BKN,28.0,76,18,58,0.237,1615.0,0.172,0.177,0.196,0.434,0.412,0.115,0.102,0.061,0.14,0.122,0.116,0.096,0.193,0.039,0.132,0.14,0.082,0.186,109,316,463,422,180,256,254,189,16,14,355,382,410,350,369,306,43,221,411,126,52,436,219,5,"201961,1610612751"
467,202325,Wesley Johnson,1610612746,LAC,28.0,80,51,29,0.638,1666.0,0.153,0.161,0.179,0.3,0.312,0.047,0.052,0.119,0.191,0.175,0.066,0.116,0.257,0.249,0.08,0.232,0.054,0.154,44,38,246,94,168,343,314,259,95,73,452,451,273,220,246,422,74,88,142,57,303,455,331,5,"202325,1610612746"
468,202083,Wesley Matthews,1610612742,DAL,29.0,78,40,38,0.513,2644.0,0.171,0.161,0.188,0.316,0.327,0.131,0.123,0.055,0.115,0.103,0.124,0.12,0.215,0.098,0.166,0.173,0.135,0.173,81,108,353,212,26,265,312,220,85,66,316,343,423,416,433,278,82,167,305,200,140,338,262,5,"202083,1610612742"
