,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
172,203914,Gary Harris,1610612743,DEN,24.0,57,38,19,0.667,28.8,109.9,111.6,111.6,104.3,105.3,105.3,5.7,6.2,6.2,0.11,1.87,14.2,0.024,0.07,0.047,7.6,7.6,0.488,0.526,0.195,0.198,100.65,99.4,82.83,99.4,0.076,3401,270,637,4.7,11.2,0.424,259,132,183,78,97,130,84,84,107,137,137,87,74,74,265,199,291,306,471,461,115,119,355,335,177,182,385,457,457,325,143,129,117,96,314,5,"203914,1610612743"
173,1627780,Gary Payton II,1610612764,WAS,26.0,3,2,1,0.667,5.3,124.9,117.9,117.9,94.5,92.1,92.1,30.4,25.8,25.8,0.333,4.0,30.8,0.067,0.05,0.057,7.7,7.7,0.688,0.688,0.214,0.226,111.4,116.1,96.75,116.1,0.212,39,5,8,1.7,2.7,0.625,501,486,9,78,496,7,10,10,22,18,18,5,6,6,18,14,36,119,507,386,120,123,9,10,134,118,5,5,5,8,487,500,380,451,17,5,"1627780,1610612764"
174,1629018,Gary Trent Jr.,1610612757,POR,20.0,15,14,1,0.933,7.4,114.7,110.3,110.3,115.2,115.1,115.1,-0.5,-4.7,-4.7,0.057,1.25,8.1,0.01,0.08,0.048,6.5,6.4,0.37,0.377,0.213,0.225,102.36,104.42,87.02,104.42,0.023,242,16,50,1.1,3.3,0.32,441,361,9,9,472,30,129,129,498,498,498,244,351,351,450,347,475,479,442,451,67,67,489,497,136,121,254,138,138,505,445,436,454,405,490,5,"1629018,1610612757"
175,201588,George Hill,1610612749,MIL,33.0,60,39,21,0.65,21.7,108.7,108.9,108.9,103.0,103.3,103.3,5.7,5.6,5.6,0.146,2.65,22.7,0.028,0.075,0.052,8.6,8.5,0.516,0.554,0.147,0.152,102.17,101.93,84.94,101.93,0.079,2760,170,376,2.8,6.3,0.452,232,118,202,101,219,173,179,179,74,79,79,86,82,82,188,73,115,267,460,421,184,180,249,239,395,385,271,284,284,301,247,245,240,253,220,5,"201588,1610612749"
176,1628994,George King,1610612756,PHX,25.0,1,0,1,0.0,5.9,110.3,100.0,100.0,167.7,175.0,175.0,-57.4,-75.0,-75.0,0.0,0.0,0.0,0.0,0.25,0.091,0.0,0.0,0.0,0.0,0.0,0.0,95.19,97.63,81.36,97.63,0.032,12,0,0,0.0,0.0,0.0,518,519,9,519,489,117,447,447,529,530,530,528,529,529,510,500,510,505,23,204,1,1,519,521,527,527,523,519,519,495,519,527,519,527,519,5,"1628994,1610612756"
177,1627777,Georges Niang,1610612762,UTA,26.0,59,41,18,0.695,8.8,107.6,103.9,103.9,109.7,111.6,111.6,-2.1,-7.7,-7.7,0.107,1.52,14.2,0.022,0.135,0.081,9.3,9.2,0.594,0.613,0.17,0.181,103.57,104.39,87.0,104.39,0.09,1120,86,181,1.5,3.1,0.475,240,103,168,63,449,224,368,368,355,424,424,289,428,428,272,277,293,333,224,249,240,235,55,66,280,244,162,141,141,230,334,340,411,425,165,5,"1627777,1610612762"
178,101123,Gerald Green,1610612745,HOU,33.0,73,47,26,0.644,20.2,113.4,114.0,114.0,109.5,109.3,109.3,4.0,4.6,4.6,0.041,0.73,5.7,0.019,0.1,0.059,7.9,7.8,0.535,0.555,0.19,0.196,100.79,100.58,83.82,100.58,0.066,3081,231,578,3.2,7.9,0.4,124,51,262,108,247,44,40,40,338,322,322,116,98,98,495,472,496,360,356,369,132,131,183,231,193,185,375,393,393,385,173,147,211,181,410,5,"101123,1610612745"
179,203507,Giannis Antetokounmpo,1610612749,MIL,24.0,72,56,16,0.778,32.8,113.3,114.3,114.3,101.6,101.8,101.8,11.8,12.5,12.5,0.294,1.58,19.0,0.066,0.273,0.176,12.0,12.0,0.599,0.644,0.314,0.322,105.87,105.27,87.73,105.27,0.218,5174,721,1247,10.0,17.3,0.578,135,4,156,21,42,46,36,36,45,58,58,21,17,17,34,267,180,120,14,29,419,422,48,29,9,9,70,93,93,7,4,21,3,21,43,5,"203507,1610612749"
180,203922,Glenn Robinson III,1610612765,DET,25.0,47,24,23,0.511,13.0,101.7,102.3,102.3,103.3,103.1,103.1,-1.7,-0.8,-0.8,0.053,1.17,9.0,0.026,0.089,0.056,7.7,7.7,0.472,0.511,0.146,0.149,99.6,99.4,82.84,99.4,0.058,1263,74,176,1.6,3.7,0.42,310,262,230,248,383,432,414,414,86,75,75,276,255,255,464,374,449,288,406,394,126,127,399,376,401,405,464,456,456,414,348,345,397,389,327,5,"203922,1610612765"
181,201609,Goran Dragic,1610612748,MIA,33.0,36,16,20,0.444,27.5,106.8,108.3,108.3,106.3,107.0,107.0,0.5,1.3,1.3,0.259,2.45,24.2,0.019,0.087,0.052,9.9,9.8,0.479,0.517,0.224,0.23,103.53,102.52,85.43,102.52,0.096,2122,179,433,5.0,12.0,0.413,364,341,195,335,120,265,203,203,187,207,207,207,182,182,56,94,92,373,416,422,290,285,378,363,105,103,166,244,244,199,238,218,107,84,355,5,"201609,1610612748"
182,202330,Gordon Hayward,1610612738,BOS,29.0,72,44,28,0.611,25.9,110.5,110.3,110.3,105.8,105.2,105.2,4.8,5.1,5.1,0.185,2.32,22.9,0.026,0.141,0.083,9.8,9.8,0.527,0.575,0.183,0.188,102.27,102.63,85.52,102.63,0.114,3988,296,635,4.1,8.8,0.466,135,77,292,141,157,103,128,128,163,132,132,103,91,91,132,111,111,289,212,243,285,288,206,154,214,215,261,233,233,115,124,130,147,149,188,5,"202330,1610612738"
183,203476,Gorgui Dieng,1610612750,MIN,29.0,76,33,43,0.434,13.6,106.2,105.2,105.2,111.3,109.0,109.0,-5.1,-3.8,-3.8,0.106,1.26,13.0,0.072,0.225,0.145,10.3,10.3,0.527,0.572,0.194,0.201,102.08,103.64,86.36,103.64,0.118,2211,189,377,2.5,5.0,0.501,88,169,474,348,372,286,329,329,419,303,303,363,329,329,279,345,339,110,48,63,318,322,209,163,181,178,280,182,182,100,218,244,291,320,106,5,"203476,1610612750"
184,1628960,Grayson Allen,1610612762,UTA,23.0,38,22,16,0.579,11.0,102.6,99.6,99.6,113.1,113.2,113.2,-10.4,-13.6,-13.6,0.102,0.76,9.5,0.007,0.047,0.027,12.5,12.6,0.466,0.516,0.238,0.248,102.26,103.77,86.48,103.77,0.037,903,67,178,1.8,4.7,0.376,358,276,156,186,419,410,459,459,471,468,468,469,491,491,290,469,437,498,510,513,444,445,414,368,76,67,262,179,179,484,358,343,367,334,446,5,"1628960,1610612762"
185,202328,Greg Monroe,1610612755,PHI,29.0,43,28,15,0.651,11.2,100.0,100.0,100.0,106.9,106.7,106.7,-6.9,-6.7,-6.7,0.079,0.75,8.7,0.119,0.218,0.165,11.6,11.6,0.489,0.521,0.211,0.217,103.8,103.92,86.6,103.92,0.106,1038,92,189,2.1,4.4,0.487,331,219,145,100,417,466,447,447,213,198,198,408,408,408,367,470,458,19,53,35,384,385,352,350,141,143,152,169,169,147,326,335,327,350,139,5,"202328,1610612755"
186,1627824,Guerschon Yabusele,1610612738,BOS,23.0,41,27,14,0.659,6.1,106.0,102.4,102.4,106.8,106.0,106.0,-0.8,-3.6,-3.6,0.088,1.0,12.8,0.084,0.104,0.094,12.8,12.9,0.513,0.542,0.168,0.177,100.38,102.49,85.41,102.49,0.068,536,35,77,0.9,1.9,0.455,350,229,136,91,487,295,412,412,206,166,166,252,322,322,336,415,346,79,344,187,458,461,259,280,293,274,405,246,246,376,409,409,480,488,215,5,"1627824,1610612738"
187,1628977,Hamidou Diallo,1610612760,OKC,20.0,51,29,22,0.569,10.3,103.7,103.5,103.5,109.3,110.3,110.3,-5.6,-6.8,-6.8,0.044,0.74,7.4,0.065,0.11,0.086,10.0,10.0,0.467,0.497,0.16,0.165,104.46,104.11,86.76,104.11,0.049,1142,75,165,1.5,3.2,0.455,284,209,217,195,432,380,379,379,333,366,366,382,410,410,489,471,486,123,312,225,298,299,412,408,327,334,129,156,156,457,345,350,410,414,215,5,"1628977,1610612760"
188,203084,Harrison Barnes,1610612758,SAC,27.0,77,34,43,0.442,32.9,106.9,108.0,108.0,107.9,109.4,109.4,-1.1,-1.5,-1.5,0.069,1.17,8.5,0.021,0.111,0.066,7.3,7.2,0.504,0.55,0.202,0.208,103.47,102.22,85.19,102.22,0.088,5405,431,1027,5.6,13.3,0.42,74,165,474,342,41,262,215,215,259,324,324,255,273,273,406,373,463,341,307,323,94,92,290,250,160,162,170,267,267,241,62,48,81,58,329,5,"203084,1610612758"
189,1628385,Harry Giles III,1610612758,SAC,21.0,58,26,32,0.448,14.1,105.8,104.1,104.1,108.5,109.1,109.1,-2.8,-5.0,-5.0,0.155,1.16,15.5,0.076,0.171,0.125,13.3,13.4,0.503,0.526,0.227,0.235,106.02,106.54,88.78,106.54,0.09,1813,175,348,3.0,6.0,0.503,248,244,352,329,358,307,364,364,286,314,314,311,357,357,172,379,259,100,129,104,468,470,297,339,96,97,65,56,56,228,242,260,223,262,105,5,"1628385,1610612758"
190,202355,Hassan Whiteside,1610612748,MIA,30.0,72,33,39,0.458,23.3,105.1,107.0,107.0,104.6,106.2,106.2,0.4,0.8,0.8,0.054,0.58,6.0,0.139,0.305,0.222,10.4,10.3,0.572,0.564,0.215,0.222,100.99,99.36,82.8,99.36,0.162,3462,388,680,5.4,9.4,0.571,135,169,438,315,195,336,255,255,119,176,176,211,200,200,463,488,494,7,9,7,325,323,85,196,128,127,355,460,460,23,75,115,91,138,47,5,"202355,1610612748"
191,1629312,Haywood Highsmith,1610612755,PHI,22.0,5,2,3,0.4,8.0,102.6,103.4,103.4,129.3,131.0,131.0,-26.6,-27.6,-27.6,0.067,2.0,14.3,0.0,0.143,0.06,7.1,7.2,0.45,0.414,0.115,0.117,106.71,105.57,87.98,105.57,0.038,88,4,10,0.8,2.0,0.4,488,486,48,377,461,412,382,382,524,526,526,520,521,521,420,161,285,505,202,361,91,93,443,485,497,500,42,82,82,481,490,494,484,479,403,5,"1629312,1610612755"
192,1627740,Henry Ellenson,1610612752,NYK,22.0,19,4,15,0.211,13.6,104.3,104.0,104.0,106.5,104.7,104.7,-2.3,-0.7,-0.7,0.096,1.78,12.4,0.018,0.214,0.117,7.0,6.9,0.5,0.538,0.186,0.194,100.52,101.52,84.6,101.52,0.102,545,39,95,2.1,5.0,0.411,424,459,145,490,371,357,366,366,195,118,118,299,253,253,310,219,361,381,58,122,86,83,302,290,201,196,392,311,311,173,404,401,338,317,371,5,"1627740,1610612752"
193,203546,Ian Clark,1610612740,NOP,28.0,60,24,36,0.4,16.2,105.9,106.2,106.2,109.6,109.6,109.6,-3.7,-3.4,-3.4,0.132,1.62,17.2,0.012,0.071,0.042,10.6,10.5,0.48,0.502,0.185,0.191,106.26,106.16,88.47,106.16,0.052,2159,151,383,2.5,6.4,0.394,232,262,406,377,317,299,292,292,352,332,332,332,317,317,210,256,222,462,467,481,339,334,371,396,207,204,58,63,63,446,270,239,285,247,419,5,"203546,1610612740"
194,101133,Ian Mahinmi,1610612764,WAS,32.0,34,12,22,0.353,14.6,101.5,102.1,102.1,104.1,105.3,105.3,-2.6,-3.2,-3.2,0.073,1.19,14.1,0.088,0.161,0.123,11.9,11.9,0.466,0.531,0.128,0.131,101.51,100.63,83.85,100.63,0.068,1043,47,104,1.4,3.1,0.452,372,387,217,417,346,439,417,417,103,133,133,307,314,314,393,365,298,65,145,110,410,411,413,314,464,465,319,388,388,379,390,396,422,427,221,5,"101133,1610612764"
195,1628387,Ike Anigbogu,1610612754,IND,20.0,3,2,1,0.667,2.1,84.6,78.6,78.6,109.4,92.9,92.9,-24.8,-14.3,-14.3,0.2,1.0,20.0,0.143,0.25,0.2,20.0,20.0,0.0,0.0,0.267,0.286,97.09,109.27,91.06,109.27,0.0,14,0,3,0.0,1.0,0.0,501,486,9,78,523,518,518,518,335,21,21,519,494,494,110,415,157,5,23,11,519,520,519,521,41,30,514,24,24,516,519,514,519,515,519,5,"1628387,1610612754"
196,202697,Iman Shumpert,1610612745,HOU,29.0,62,39,23,0.629,23.9,108.1,109.1,109.1,109.3,110.5,110.5,-1.2,-1.4,-1.4,0.098,2.24,17.8,0.016,0.101,0.057,8.0,8.0,0.481,0.499,0.143,0.145,104.88,103.82,86.52,103.82,0.057,3202,167,446,2.7,7.2,0.374,224,118,230,120,185,196,175,175,330,376,376,264,271,271,304,132,207,406,352,385,136,138,370,407,408,417,112,176,176,415,251,208,262,203,449,5,"202697,1610612745"
197,1629067,Isaac Bonga,1610612747,LAL,19.0,22,7,15,0.318,5.5,97.0,96.6,96.6,92.2,89.6,89.6,4.8,7.0,7.0,0.163,2.5,24.6,0.064,0.113,0.089,9.8,9.9,0.152,0.24,0.151,0.157,105.01,106.78,88.98,106.78,0.039,264,5,33,0.2,1.5,0.152,411,433,145,437,495,490,487,487,14,15,15,102,63,63,164,87,90,128,293,211,284,294,518,517,370,367,109,52,52,477,487,456,518,494,518,5,"1629067,1610612747"
198,1629353,Isaac Humphries,1610612737,ATL,21.0,5,1,4,0.2,11.3,96.8,97.7,97.7,114.2,114.7,114.7,-17.4,-17.1,-17.1,0.0,0.0,0.0,0.055,0.123,0.085,0.0,0.0,0.357,0.357,0.142,0.145,110.47,109.72,91.44,109.72,0.012,129,6,21,1.2,4.2,0.286,488,499,59,496,415,493,479,479,488,491,491,510,504,504,510,500,510,154,264,233,1,1,494,504,411,420,8,23,23,513,483,472,439,363,503,5,"1629353,1610612737"
199,1628515,Isaiah Briscoe,1610612753,ORL,23.0,39,17,22,0.436,14.3,102.7,102.8,102.8,100.2,100.9,100.9,2.4,2.0,2.0,0.226,2.81,32.6,0.008,0.111,0.06,11.6,11.6,0.438,0.455,0.139,0.142,100.5,100.12,83.44,100.12,0.057,1165,55,138,1.4,3.5,0.399,354,328,217,346,355,406,399,399,37,49,49,155,161,161,83,60,27,485,308,356,391,388,454,463,427,432,395,419,419,416,378,370,417,395,413,5,"1628515,1610612753"
200,203477,Isaiah Canaan,1610612749,MIL,28.0,30,10,20,0.333,20.9,102.4,102.5,102.5,115.2,114.9,114.9,-12.8,-12.3,-12.3,0.194,2.4,28.7,0.01,0.086,0.047,11.9,11.9,0.494,0.518,0.147,0.15,99.64,99.68,83.07,99.68,0.057,1298,64,164,2.1,5.5,0.39,385,400,195,422,232,416,406,406,497,495,495,486,481,481,121,99,50,481,425,457,415,416,337,359,396,400,461,440,440,420,365,351,328,288,427,5,"203477,1610612749"
201,1628392,Isaiah Hartenstein,1610612745,HOU,21.0,28,15,13,0.536,7.9,112.3,113.0,113.0,104.4,103.4,103.4,7.9,9.6,9.6,0.1,1.15,20.0,0.089,0.118,0.103,17.3,17.3,0.512,0.562,0.112,0.116,102.2,102.4,85.33,102.4,0.031,469,20,41,0.7,1.5,0.488,393,352,129,222,463,65,55,55,113,81,81,46,32,32,297,381,157,63,279,165,514,513,261,206,501,502,268,253,253,496,435,445,487,499,134,5,"1628392,1610612745"
202,1628439,Isaiah Hicks,1610612752,NYK,24.0,3,1,2,0.333,10.8,102.2,100.0,100.0,104.3,104.5,104.5,-2.1,-4.5,-4.5,0.118,2.0,15.4,0.059,0.147,0.103,7.7,7.6,0.5,0.588,0.153,0.161,97.77,98.72,82.27,98.72,0.104,67,4,8,1.3,2.7,0.5,501,499,39,422,423,419,447,447,109,113,113,292,345,345,246,161,260,139,187,164,120,114,302,116,362,349,509,483,483,156,490,500,424,451,107,5,"1628439,1610612752"
203,202738,Isaiah Thomas,1610612743,DEN,30.0,12,6,6,0.5,15.1,99.7,99.0,99.0,105.0,104.5,104.5,-5.3,-5.5,-5.5,0.198,1.28,15.1,0.023,0.04,0.031,11.8,11.9,0.404,0.437,0.274,0.284,106.36,107.0,89.17,107.0,0.039,403,34,99,2.8,8.3,0.343,454,450,76,251,338,472,469,469,132,110,110,368,371,371,118,342,267,313,514,511,407,407,474,475,36,31,55,44,44,478,410,398,240,171,470,5,"202738,1610612743"
204,202397,Ish Smith,1610612765,DET,30.0,56,33,23,0.589,22.3,110.2,110.8,110.8,106.9,108.1,108.1,3.3,2.7,2.7,0.243,3.33,26.0,0.017,0.097,0.055,7.8,7.8,0.464,0.485,0.193,0.198,99.52,98.67,82.22,98.67,0.086,2578,205,489,3.7,8.7,0.419,263,169,230,168,210,120,112,112,211,259,259,134,150,150,70,32,70,401,372,403,130,130,418,433,182,183,473,485,485,252,198,181,176,153,334,5,"202397,1610612765"
205,1628397,Ivan Rabb,1610612763,MEM,22.0,49,20,29,0.408,14.7,103.5,103.3,103.3,109.7,109.5,109.5,-6.2,-6.2,-6.2,0.123,1.54,16.3,0.097,0.197,0.146,10.6,10.6,0.554,0.586,0.166,0.171,98.36,98.51,82.09,98.51,0.106,1478,116,212,2.4,4.3,0.547,300,294,312,371,344,390,385,385,357,327,327,394,396,396,226,270,239,46,82,60,338,338,130,125,309,307,501,490,490,151,292,327,304,357,61,5,"1628397,1610612763"
206,1627826,Ivica Zubac,1610612746,LAC,22.0,59,32,27,0.542,17.6,106.6,106.5,106.5,104.0,104.7,104.7,2.6,1.8,1.8,0.093,0.9,11.1,0.108,0.216,0.164,12.3,12.3,0.559,0.604,0.199,0.204,104.7,104.36,86.97,104.36,0.127,2260,212,379,3.6,6.4,0.559,240,179,271,219,295,273,269,269,101,119,119,148,169,169,322,446,397,29,57,37,434,436,111,81,166,167,119,143,143,73,189,242,182,243,54,5,"1627826,1610612746"
207,200826,J.J. Barea,1610612742,DAL,35.0,38,20,18,0.526,19.8,108.3,109.5,109.5,105.6,106.3,106.3,2.8,3.2,3.2,0.454,2.93,30.2,0.016,0.106,0.06,10.3,10.3,0.468,0.495,0.263,0.272,103.64,102.73,85.61,102.73,0.131,1612,161,385,4.2,10.1,0.418,358,294,168,232,253,185,160,160,153,180,180,147,140,140,3,55,42,409,334,367,319,317,410,413,44,46,160,229,229,63,261,238,137,119,340,5,"200826,1610612742"
208,1629122,J.P. Macura,1610612766,CHA,24.0,2,1,1,0.5,8.4,98.5,89.5,89.5,91.2,91.7,91.7,7.3,-2.2,-2.2,0.2,0.0,18.2,0.0,0.143,0.073,0.0,0.0,0.333,0.333,0.209,0.228,100.83,105.5,87.92,105.5,0.083,38,3,9,1.5,4.5,0.333,511,499,9,251,454,481,509,509,13,17,17,55,299,299,110,500,200,505,202,286,1,1,499,507,146,112,371,89,89,271,499,498,406,339,478,5,"1629122,1610612766"
209,200755,JJ Redick,1610612755,PHI,35.0,76,49,27,0.645,31.3,110.5,110.3,110.3,105.2,104.7,104.7,5.3,5.6,5.6,0.129,2.04,14.4,0.008,0.062,0.036,7.1,7.0,0.557,0.602,0.209,0.217,104.77,105.13,87.61,105.13,0.099,5218,452,1027,5.9,13.5,0.44,88,30,271,107,65,102,131,131,140,115,115,92,83,83,216,159,283,486,492,500,89,89,120,84,147,145,116,99,99,181,58,48,67,55,262,5,"200755,1610612755"
210,2747,JR Smith,1610612739,CLE,33.0,11,1,10,0.091,20.2,102.8,101.5,101.5,103.9,104.9,104.9,-1.1,-3.4,-3.4,0.133,1.91,18.3,0.0,0.08,0.039,9.6,9.5,0.418,0.444,0.176,0.183,101.7,101.9,84.92,101.9,0.051,473,27,79,2.5,7.2,0.342,458,499,102,517,245,403,430,430,100,122,122,258,318,318,208,188,196,505,444,493,261,262,470,472,246,236,300,288,288,454,421,407,295,204,473,5,"2747,1610612739"
211,203960,JaKarr Sampson,1610612741,CHI,26.0,4,1,3,0.25,31.8,105.5,107.3,107.3,107.7,109.6,109.6,-2.1,-2.3,-2.3,0.052,1.0,5.6,0.037,0.196,0.117,5.6,5.6,0.583,0.633,0.234,0.236,99.94,98.25,81.88,98.25,0.162,260,29,54,7.3,13.5,0.537,493,499,48,465,52,316,242,242,246,333,333,294,303,303,466,415,497,211,84,123,50,51,69,40,84,93,447,499,499,24,417,430,33,56,67,5,"203960,1610612741"
212,203210,JaMychal Green,1610612746,LAC,29.0,65,31,34,0.477,21.1,102.7,103.3,103.3,109.6,109.1,109.1,-6.9,-5.8,-5.8,0.058,0.57,7.6,0.071,0.218,0.143,13.2,13.2,0.558,0.587,0.185,0.19,101.96,101.9,84.91,101.9,0.103,2888,230,476,3.5,7.3,0.483,196,187,382,289,230,407,386,386,347,308,308,409,379,379,447,489,482,113,52,69,466,466,115,121,205,208,288,290,290,170,174,194,184,198,149,5,"203210,1610612746"
213,201580,JaVale McGee,1610612747,LAL,31.0,75,35,40,0.467,22.3,105.6,106.7,106.7,110.5,111.1,111.1,-4.9,-4.4,-4.4,0.045,0.48,6.0,0.112,0.203,0.159,12.5,12.4,0.625,0.634,0.197,0.201,105.69,104.87,87.39,104.87,0.127,3651,400,641,5.3,8.5,0.624,98,152,454,305,211,315,263,263,393,402,402,359,340,340,485,492,495,25,73,39,443,439,26,38,171,177,76,109,109,71,72,128,95,162,19,5,"201580,1610612747"
214,203953,Jabari Parker,1610612764,WAS,24.0,64,18,46,0.281,26.9,104.4,104.6,104.6,110.3,110.8,110.8,-6.0,-6.2,-6.2,0.14,1.01,13.5,0.045,0.187,0.117,13.4,13.3,0.533,0.56,0.236,0.244,103.21,102.85,85.71,102.85,0.111,3706,369,749,5.8,11.7,0.493,201,321,491,451,139,356,350,350,386,390,390,388,393,393,199,414,325,183,97,121,471,467,187,215,80,78,192,221,221,125,85,88,77,88,129,5,"203953,1610612764"
215,1628980,Jacob Evans,1610612744,GSW,22.0,30,21,9,0.7,6.8,100.8,100.0,100.0,108.3,105.9,105.9,-7.5,-5.9,-5.9,0.15,2.09,26.4,0.029,0.084,0.057,12.6,12.6,0.377,0.374,0.134,0.139,100.43,101.97,84.97,101.97,0.021,428,18,53,0.6,1.8,0.34,385,284,96,58,479,455,447,447,279,164,164,425,384,384,179,152,66,266,431,382,447,446,485,500,439,437,401,281,281,506,438,431,496,491,474,5,"1628980,1610612744"
216,203109,Jae Crowder,1610612762,UTA,28.0,80,48,32,0.6,27.1,109.4,109.7,109.7,104.9,105.3,105.3,4.5,4.4,4.4,0.09,1.56,12.1,0.027,0.139,0.083,7.7,7.7,0.508,0.538,0.183,0.189,103.27,102.94,85.78,102.94,0.086,4656,318,797,4.0,10.0,0.399,42,38,352,154,135,148,152,152,129,136,136,106,106,106,327,268,371,284,217,239,127,126,276,289,211,212,185,216,216,251,110,79,155,123,412,5,"203109,1610612762"
217,1626143,Jahlil Okafor,1610612740,NOP,23.0,59,23,36,0.39,15.8,105.5,106.0,106.0,112.1,111.5,111.5,-6.6,-5.5,-5.5,0.064,0.77,8.2,0.084,0.196,0.14,10.7,10.5,0.587,0.603,0.198,0.205,103.72,103.79,86.5,103.79,0.115,2018,212,362,3.6,6.1,0.586,240,272,406,391,325,322,298,298,452,414,414,405,372,372,423,467,471,81,85,78,343,336,64,83,168,166,157,178,178,110,189,251,182,257,40,5,"1626143,1610612740"
218,1627774,Jake Layman,1610612757,POR,25.0,71,46,25,0.648,18.7,110.4,110.8,110.8,108.7,108.9,108.9,1.7,2.0,2.0,0.056,1.15,9.6,0.041,0.115,0.079,8.3,8.3,0.579,0.594,0.156,0.16,101.27,100.98,84.15,100.98,0.082,2799,216,424,3.0,6.0,0.509,144,61,255,102,275,110,111,111,291,299,299,178,164,164,455,383,432,195,284,261,168,168,75,101,348,353,337,358,358,290,186,223,219,266,97,5,"1627774,1610612757"
219,1627751,Jakob Poeltl,1610612759,SAS,23.0,77,43,34,0.558,16.5,110.9,110.0,110.0,106.0,106.0,106.0,4.9,3.9,3.9,0.099,1.94,19.8,0.136,0.171,0.154,10.2,10.2,0.645,0.64,0.125,0.129,100.51,100.93,84.11,100.93,0.11,2668,187,290,2.4,3.8,0.645,74,88,382,204,312,90,143,143,174,168,168,100,117,117,301,181,164,10,126,48,311,312,18,32,473,470,394,362,362,129,224,279,297,388,14,5,"1627751,1610612759"
220,1628973,Jalen Brunson,1610612742,DAL,22.0,73,27,46,0.37,21.8,106.9,107.7,107.7,109.8,110.4,110.4,-2.9,-2.8,-2.8,0.223,2.61,24.6,0.015,0.087,0.05,9.4,9.4,0.523,0.549,0.186,0.19,101.06,100.42,83.68,100.42,0.088,3333,264,565,3.6,7.7,0.467,124,229,491,402,218,260,227,227,366,373,373,315,311,311,88,77,91,422,414,442,250,253,224,256,199,206,351,401,401,245,144,152,180,184,183,5,"1628973,1610612742"
221,1627883,Jalen Jones,1610612739,CLE,26.0,16,3,13,0.188,13.4,108.2,105.7,105.7,112.5,112.5,112.5,-4.3,-6.7,-6.7,0.05,0.88,7.8,0.05,0.113,0.08,8.9,9.0,0.5,0.548,0.162,0.168,100.05,101.21,84.34,101.21,0.054,454,26,62,1.6,3.9,0.419,438,472,129,505,377,191,311,311,461,452,452,340,409,409,475,452,478,162,299,252,205,216,302,257,319,319,440,336,336,434,422,424,389,384,331,5,"1627883,1610612739"
222,2037,Jamal Crawford,1610612756,PHX,39.0,64,13,51,0.203,18.9,101.0,101.4,101.4,115.4,116.5,116.5,-14.4,-15.1,-15.1,0.283,2.31,28.3,0.006,0.061,0.034,12.2,12.2,0.474,0.522,0.198,0.205,104.74,103.99,86.66,103.99,0.083,2632,174,438,2.7,6.8,0.397,201,374,510,494,271,451,431,431,499,507,507,497,500,500,40,115,53,501,494,507,428,428,393,347,169,165,117,164,164,278,245,216,257,224,415,5,"2037,1610612756"
223,1627750,Jamal Murray,1610612743,DEN,22.0,75,49,26,0.653,32.6,111.4,112.8,112.8,107.8,108.0,108.0,3.5,4.8,4.8,0.22,2.3,20.5,0.026,0.101,0.063,8.9,8.8,0.502,0.538,0.241,0.249,100.2,99.49,82.91,99.49,0.108,5074,513,1173,6.8,15.6,0.437,98,30,262,99,44,77,58,58,253,253,253,128,97,97,91,121,147,290,353,338,207,199,299,291,68,65,426,452,452,144,39,30,44,33,271,5,"1627750,1610612743"
224,203516,James Ennis III,1610612755,PHI,28.0,58,35,23,0.603,21.2,110.0,110.5,110.5,109.5,109.8,109.8,0.5,0.7,0.7,0.047,1.21,10.1,0.048,0.099,0.074,8.4,8.4,0.563,0.59,0.125,0.127,101.37,101.02,84.19,101.02,0.056,2576,138,294,2.4,5.1,0.469,248,152,230,150,226,125,119,119,344,344,344,206,201,201,480,357,426,170,360,283,172,175,101,110,471,474,329,352,352,424,276,277,302,314,178,5,"203516,1610612755"
