,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS
436,2209,Vladimir Radmanovic,1610612744,GSW,30.0,74,32,42,0.432,15.8,0.456,0.544,0.358,0.053,0.561,0.128,0.08,0.174,0.305,0.522,0.478,0.957,0.043,0.745,0.255,132,183,373,283,293,418,32,415,388,25,215,413,179,316,277,170,134,175,94,353,5,"2209,1610612744"
437,101144,Von Wafer,1610612738,BOS,25.0,58,45,13,0.776,9.5,0.579,0.421,0.533,0.12,0.293,0.245,0.174,0.212,0.413,0.531,0.469,0.889,0.111,0.627,0.373,251,69,77,16,387,376,74,316,311,138,46,201,67,227,265,182,182,127,236,211,5,"101144,1610612738"
438,201961,Wayne Ellington,1610612750,MIN,23.0,62,14,48,0.226,19.1,0.695,0.305,0.546,0.327,0.351,0.137,0.102,0.176,0.22,0.473,0.527,0.771,0.229,0.563,0.438,227,345,407,425,244,294,156,305,70,96,189,378,170,385,316,131,242,67,290,157,5,"201961,1610612750"
439,202325,Wesley Johnson,1610612750,MIN,23.0,79,17,62,0.215,26.2,0.576,0.424,0.474,0.291,0.436,0.154,0.09,0.183,0.183,0.595,0.405,0.845,0.155,0.69,0.31,79,315,451,429,143,377,73,355,100,59,163,401,146,407,200,247,211,98,154,293,5,"202325,1610612750"
440,202083,Wesley Matthews,1610612757,POR,24.0,82,48,34,0.585,33.6,0.614,0.386,0.44,0.077,0.355,0.151,0.205,0.214,0.363,0.545,0.455,0.961,0.039,0.691,0.309,2,55,288,137,58,348,102,380,369,94,166,129,64,267,251,194,131,178,152,295,5,"202083,1610612757"
441,101198,Will Bynum,1610612765,DET,28.0,61,23,38,0.377,18.4,0.877,0.123,0.689,0.203,0.1,0.203,0.212,0.234,0.485,0.163,0.837,1.0,0.0,0.236,0.764,231,252,336,326,254,199,251,199,191,236,84,120,39,174,421,26,1,223,427,20,5,"101198,1610612765"
442,2584,Willie Green,1610612740,NOH,29.0,77,44,33,0.571,21.7,0.745,0.255,0.643,0.333,0.241,0.164,0.116,0.167,0.31,0.569,0.431,0.944,0.056,0.644,0.356,103,74,273,147,203,262,188,233,67,172,147,348,207,312,226,221,147,160,215,232,5,"2584,1610612740"
443,202378,Willie Warren,1610612746,LAC,21.0,19,5,14,0.263,7.0,0.571,0.429,0.432,0.162,0.405,0.135,0.162,0.135,0.27,0.25,0.75,0.6,0.4,0.385,0.615,400,416,84,401,418,381,69,389,249,68,193,240,328,343,391,56,278,29,377,70,5,"202378,1610612746"
444,201163,Wilson Chandler,1610612743,DEN,24.0,72,41,31,0.569,33.3,0.664,0.336,0.576,0.198,0.305,0.145,0.118,0.191,0.378,0.543,0.457,0.964,0.036,0.653,0.347,151,96,246,150,61,316,134,280,195,128,176,340,127,250,254,193,125,183,208,239,5,"201163,1610612743"
445,202333,Xavier Henry,1610612763,MEM,20.0,38,19,19,0.5,13.9,0.894,0.106,0.764,0.364,0.036,0.212,0.2,0.261,0.4,0.619,0.381,1.0,0.0,0.631,0.369,343,290,121,215,318,193,257,144,47,266,74,139,21,233,177,270,1,223,233,214,5,"202333,1610612763"
446,2397,Yao Ming,1610612745,HOU,30.0,5,1,4,0.2,18.1,1.0,0.0,0.706,0.235,0.0,0.0,0.294,0.039,0.471,0.667,0.333,0.0,0.0,0.667,0.333,433,439,25,430,255,1,383,187,150,309,422,33,428,183,124,316,303,223,186,252,5,"2397,1610612745"
447,201146,Yi Jianlian,1610612764,WAS,23.0,63,17,46,0.27,17.6,0.963,0.037,0.8,0.473,0.025,0.093,0.175,0.177,0.327,0.732,0.268,1.0,0.0,0.738,0.262,222,315,395,397,264,157,293,97,22,273,299,198,160,301,67,380,1,223,101,346,5,"201146,1610612764"
448,202220,Zabian Dowdell,1610612756,PHX,26.0,24,14,10,0.583,12.2,0.92,0.08,0.793,0.43,0.074,0.132,0.132,0.165,0.364,0.167,0.833,1.0,0.0,0.216,0.784,384,345,59,138,344,182,268,107,26,251,205,311,214,264,419,28,1,223,430,17,5,"202220,1610612756"
449,2216,Zach Randolph,1610612763,MEM,29.0,75,43,32,0.573,36.3,0.964,0.036,0.785,0.146,0.016,0.09,0.199,0.17,0.638,0.485,0.515,1.0,0.0,0.492,0.508,121,81,262,145,22,156,294,116,278,280,304,146,194,85,312,135,1,223,344,103,5,"2216,1610612763"
450,2585,Zaza Pachulia,1610612737,ATL,27.0,79,43,36,0.544,15.7,1.0,0.0,0.613,0.086,0.0,0.072,0.387,0.103,0.527,0.654,0.346,0.0,0.0,0.654,0.346,79,81,319,168,294,1,383,256,361,309,345,7,405,144,146,301,303,223,207,240,5,"2585,1610612737"
451,980,Zydrunas Ilgauskas,1610612748,MIA,36.0,72,51,21,0.708,15.9,0.997,0.003,0.9,0.433,0.0,0.022,0.1,0.103,0.467,0.679,0.321,0.0,0.0,0.679,0.321,151,45,144,57,291,84,366,19,24,309,417,382,406,186,116,331,303,223,175,272,5,"980,1610612748"
