,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
392,201155,Rodney Stuckey,1610612765,DET,26.0,55,23,32,0.418,1643.4633333333334,256,597,0.429,33,104,0.317,267,320,0.834,38,104,142,210,106,44,10,48,124,223,812,-35,1353.4,0,0,183,202,384,317,110,96,89,248,149,152,191,13,17,86,188,241,232,54,81,132,249,425,361,32,67,296,104,203,14,5,"201155,1610612765"
393,201958,Rodrigue Beaubois,1610612742,DAL,24.0,53,29,24,0.547,1150.6533333333334,188,445,0.422,38,132,0.288,58,69,0.841,19,132,151,152,70,56,28,21,98,80,472,36,1063.2,0,0,202,143,272,194,199,164,155,266,137,118,238,203,224,79,290,195,222,79,151,74,117,277,292,188,174,142,168,203,14,5,"201958,1610612742"
394,2427,Roger Mason Jr.,1610612764,WAS,31.0,52,9,43,0.173,696.525,103,258,0.399,59,154,0.383,21,27,0.778,7,62,69,47,32,13,5,4,33,18,286,-5,461.3,0,0,212,376,453,456,292,257,248,339,86,95,69,318,330,193,392,313,329,238,298,332,319,83,113,367,248,227,305,203,14,5,"2427,1610612764"
395,200758,Ronnie Brewer,1610612741,CHI,27.0,66,50,16,0.758,1634.9633333333334,190,445,0.427,19,69,0.275,56,100,0.56,72,159,231,137,59,72,21,26,64,79,455,195,1157.7,1,0,1,1,152,23,113,163,155,254,191,184,248,211,172,404,108,150,126,96,197,39,152,312,197,192,181,48,141,152,14,5,"200758,1610612741"
396,101179,Ronnie Price,1610612756,PHX,29.0,36,14,22,0.389,517.0716666666667,49,130,0.377,13,44,0.295,20,25,0.8,18,38,56,67,46,34,3,11,72,35,131,-43,363.7,0,0,314,334,240,334,324,344,336,380,214,222,224,326,339,138,300,366,355,198,242,195,354,186,219,300,339,313,322,203,14,5,"101179,1610612756"
397,101142,Ronny Turiaf,1610612748,MIA,29.0,17,6,11,0.353,279.0133333333333,19,33,0.576,0,1,0.0,13,22,0.591,20,50,70,10,14,14,17,5,39,22,51,-1,229.0,0,0,403,407,94,366,377,403,423,16,341,364,341,360,348,391,279,334,327,389,376,324,185,114,139,351,403,217,363,203,14,5,"101142,1610612748"
398,201579,Roy Hibbert,1610612754,IND,25.0,65,41,24,0.631,1936.9416666666666,332,668,0.497,0,1,0.0,170,239,0.711,213,359,572,108,128,32,128,54,195,226,834,214,2034.4,21,0,37,34,272,96,58,50,68,87,341,364,341,53,43,275,8,24,15,138,44,205,4,447,472,30,58,42,30,20,14,5,"201579,1610612754"
399,2767,Royal Ivey,1610612760,OKC,30.0,34,24,10,0.706,354.09166666666664,26,73,0.356,18,53,0.34,1,8,0.125,1,23,24,10,9,14,0,1,36,12,71,6,147.8,0,0,325,189,86,57,362,383,378,417,194,205,147,451,415,458,457,400,415,389,407,324,441,27,129,390,382,201,398,203,14,5,"2767,1610612760"
400,201164,Rudy Fernandez,1610612743,DEN,27.0,31,15,16,0.484,709.63,99,225,0.44,40,122,0.328,30,43,0.698,9,56,65,75,40,31,3,5,37,51,268,61,520.5,0,0,341,320,152,272,289,262,264,211,135,127,179,279,281,293,373,322,339,188,262,209,354,114,134,254,259,121,287,203,14,5,"201164,1610612743"
401,200752,Rudy Gay,1610612763,MEM,25.0,65,41,24,0.631,2422.1116666666667,485,1067,0.455,54,173,0.312,208,263,0.791,130,287,417,147,161,95,55,67,138,189,1232,96,2241.9,8,0,37,34,272,96,3,8,7,161,96,82,200,31,34,167,42,45,43,85,18,15,45,464,402,46,11,94,19,60,14,5,"200752,1610612763"
402,201566,Russell Westbrook,1610612760,OKC,23.0,66,47,19,0.712,2331.265,578,1266,0.457,62,196,0.316,340,413,0.823,96,205,301,362,239,112,21,82,147,297,1558,368,2622.2,7,0,1,11,190,51,8,3,3,157,76,69,193,5,7,106,73,91,84,14,3,5,152,475,421,11,4,6,6,72,14,5,"201566,1610612760"
403,201583,Ryan Anderson,1610612753,ORL,24.0,61,36,25,0.59,1963.6233333333332,332,757,0.439,166,422,0.393,150,171,0.877,224,247,471,54,57,50,26,37,146,141,980,273,1797.2,14,0,120,65,294,149,50,50,49,218,1,1,51,68,86,36,6,59,28,225,202,105,123,387,420,87,39,21,50,34,14,5,"201583,1610612753"
404,101155,Ryan Gomes,1610612746,LAC,29.0,32,20,12,0.625,424.73333333333335,31,95,0.326,4,29,0.138,8,11,0.727,14,47,61,12,15,16,0,1,34,11,74,-65,198.2,0,0,336,251,101,102,347,373,361,441,260,242,329,385,397,258,332,342,344,377,373,309,441,27,117,397,379,354,377,203,14,5,"101155,1610612746"
405,200797,Ryan Hollins,1610612738,BOS,27.0,39,20,19,0.513,522.2116666666667,46,84,0.548,0,0,0.0,39,75,0.52,34,48,82,9,35,5,17,14,78,67,131,-9,273.9,0,0,298,251,190,237,323,350,368,28,341,401,341,248,215,415,199,338,310,399,283,402,185,213,237,221,339,237,348,203,14,5,"200797,1610612738"
406,202385,Ryan Reid,1610612760,OKC,25.0,5,5,0,1.0,16.661666666666665,4,5,0.8,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,1,1,8,3,9.4,0,0,454,419,1,1,470,458,468,1,341,401,341,460,464,460,457,471,471,466,463,464,441,1,5,462,463,207,471,203,14,5,"202385,1610612760"
407,201970,Sam Young,1610612755,PHI,27.0,35,20,15,0.571,374.555,45,127,0.354,5,17,0.294,19,26,0.731,20,42,62,15,16,17,6,16,23,19,114,-71,263.9,0,0,317,251,135,169,355,352,340,418,255,260,227,331,334,256,279,354,342,366,368,304,301,236,87,362,350,362,353,203,14,5,"201970,1610612755"
408,202396,Samardo Samuels,1610612739,CLE,23.0,54,15,39,0.278,825.2016666666667,105,231,0.455,0,0,0.0,82,117,0.701,63,117,180,20,56,20,20,26,113,105,292,-104,602.0,1,0,191,320,431,432,258,254,257,161,341,401,341,153,134,288,127,219,184,338,204,278,159,312,332,141,244,391,265,152,14,5,"202396,1610612739"
409,2223,Samuel Dalembert,1610612745,HOU,32.0,65,34,31,0.523,1446.3766666666668,200,395,0.506,0,1,0.0,90,113,0.796,158,298,456,33,82,37,111,30,162,92,490,54,1448.7,10,0,37,90,372,227,147,154,174,71,341,364,341,134,145,153,23,43,32,292,121,171,10,335,443,163,163,123,91,52,14,5,"2223,1610612745"
410,2562,Sasha Pavlovic,1610612738,BOS,28.0,45,29,16,0.644,527.3916666666667,50,128,0.391,17,58,0.293,3,8,0.375,4,68,72,18,20,20,15,3,54,11,120,-14,318.4,0,0,264,143,152,83,322,342,339,357,196,200,231,437,415,450,425,306,322,347,349,278,207,71,167,397,347,245,337,203,14,5,"2562,1610612738"
411,201157,Sean Williams,1610612738,BOS,25.0,11,3,8,0.273,107.11833333333334,14,22,0.636,0,0,0.0,12,13,0.923,13,12,25,5,10,4,8,0,18,11,40,26,103.5,0,0,428,437,71,433,437,420,442,4,341,401,341,366,385,17,344,431,410,422,397,412,275,1,68,397,416,163,419,203,14,5,"201157,1610612738"
412,2742,Sebastian Telfair,1610612756,PHX,27.0,60,31,29,0.517,894.65,141,342,0.412,33,105,0.314,53,67,0.791,20,71,91,138,68,41,12,23,120,73,368,-147,775.2,0,0,131,125,344,231,250,212,201,294,149,150,195,216,228,166,279,301,304,94,160,150,231,295,350,206,209,422,226,203,14,5,"2742,1610612756"
413,201623,Semih Erden,1610612739,CLE,25.0,28,8,20,0.286,332.5833333333333,39,74,0.527,0,0,0.0,21,41,0.512,20,52,72,9,16,10,5,9,60,36,99,-80,227.9,0,0,355,382,213,426,367,360,376,47,341,401,341,318,285,417,279,330,322,399,368,354,319,170,186,298,363,377,364,203,14,5,"201623,1610612739"
414,201586,Serge Ibaka,1610612760,OKC,22.0,66,47,19,0.712,1791.8533333333332,262,490,0.535,1,3,0.333,78,118,0.661,193,305,498,28,79,33,241,41,179,97,603,206,1985.6,12,1,1,11,190,51,77,92,129,39,314,340,157,162,133,339,13,39,24,315,127,201,1,402,463,160,125,46,38,39,2,5,"201586,1610612760"
415,2203,Shane Battier,1610612748,MIA,33.0,65,45,20,0.692,1498.92,113,292,0.387,62,183,0.339,23,37,0.622,56,100,156,82,37,64,33,12,105,64,311,129,875.2,0,0,37,17,213,65,136,247,223,362,76,74,150,307,296,370,141,247,215,173,274,52,99,195,313,229,235,78,203,203,14,5,"2203,1610612748"
416,200769,Shannon Brown,1610612756,PHX,26.0,59,29,30,0.492,1399.9033333333334,251,598,0.42,68,188,0.362,80,99,0.808,38,119,157,69,64,44,15,29,66,66,650,-75,1054.9,0,0,146,143,354,269,159,102,88,272,67,73,111,156,176,127,188,216,214,196,181,132,207,331,204,224,108,370,172,203,14,5,"200769,1610612756"
417,2733,Shaun Livingston,1610612749,MIL,26.0,58,26,32,0.448,1091.6766666666667,127,271,0.469,2,3,0.667,62,79,0.785,39,84,123,122,66,27,20,10,79,68,318,-96,723.6,0,0,157,170,384,302,210,229,237,132,287,340,4,196,212,181,184,278,255,120,171,229,159,177,242,218,233,388,238,203,14,5,"2733,1610612749"
418,1890,Shawn Marion,1610612742,DAL,34.0,63,34,29,0.54,1919.2683333333334,288,646,0.446,20,68,0.294,74,93,0.796,145,320,465,132,98,67,36,42,87,76,670,-81,1637.0,12,0,87,90,344,201,61,73,72,193,187,185,227,172,188,155,30,31,30,105,95,50,88,411,265,201,100,379,61,39,14,5,"1890,1610612742"
419,200761,Shawne Williams,1610612751,NJN,26.0,25,7,18,0.28,514.1883333333334,42,147,0.286,21,87,0.241,8,11,0.727,20,48,68,16,13,10,11,7,44,15,113,-70,268.6,0,0,379,390,177,431,326,357,324,457,184,165,278,385,397,258,279,338,330,358,384,354,239,139,149,377,352,361,349,203,14,5,"200761,1610612751"
420,200749,Shelden Williams,1610612751,NJN,28.0,58,20,38,0.345,1276.2583333333334,96,201,0.478,0,0,0.0,76,104,0.731,141,209,350,35,66,47,39,24,149,116,268,-236,932.5,3,0,157,251,424,376,182,266,276,121,341,401,341,166,163,256,33,86,61,280,171,120,82,299,425,121,259,455,188,110,14,5,"200749,1610612751"
421,202714,Shelvin Mack,1610612764,WAS,22.0,64,20,44,0.313,779.48,88,220,0.4,12,42,0.286,42,59,0.712,12,80,92,131,48,28,2,21,50,53,230,-27,578.9,0,0,62,251,460,411,271,274,267,332,221,224,239,240,245,274,352,286,302,108,240,224,387,277,161,248,273,277,269,203,14,5,"202714,1610612764"
422,202374,Solomon Alabi,1610612761,TOR,24.0,14,5,9,0.357,122.165,13,36,0.361,0,0,0.0,7,8,0.875,15,32,47,3,5,2,9,4,11,6,33,3,121.9,1,0,419,419,81,361,425,424,417,411,341,401,341,396,415,37,324,379,377,443,433,435,261,83,46,432,429,207,411,152,14,5,"202374,1610612761"
423,200780,Solomon Jones,1610612740,NOH,27.0,21,11,10,0.524,292.31666666666666,24,61,0.393,0,0,0.0,19,23,0.826,32,26,58,9,18,9,11,7,43,27,67,-109,192.1,0,0,393,361,86,223,376,388,389,352,341,401,341,331,343,99,210,389,349,399,360,363,239,139,147,329,386,395,381,203,14,5,"200780,1610612740"
424,201150,Spencer Hawes,1610612755,PHI,24.0,37,22,15,0.595,920.0583333333333,156,319,0.489,3,12,0.25,40,55,0.727,78,192,270,98,55,16,48,22,100,44,355,66,963.0,8,0,311,217,135,146,245,195,213,103,271,282,264,245,252,258,98,100,107,150,208,309,53,282,302,275,213,116,185,60,14,5,"201150,1610612755"
425,201939,Stephen Curry,1610612744,GSW,24.0,26,13,13,0.5,731.855,145,296,0.49,55,121,0.455,38,47,0.809,15,73,88,138,65,39,8,7,62,41,383,79,771.6,3,0,371,344,116,244,283,206,219,102,90,128,11,255,270,126,324,300,307,94,176,160,275,139,193,284,206,109,227,110,14,5,"201939,1610612744"
426,1536,Stephen Jackson,1610612759,SAS,34.0,47,28,19,0.596,1211.5283333333334,159,425,0.374,49,170,0.288,94,114,0.825,22,141,163,118,103,54,13,17,99,101,461,32,931.6,0,0,250,152,190,144,194,193,162,390,113,86,236,127,142,102,264,184,205,123,87,85,224,241,298,151,179,154,189,203,14,5,"1536,1610612759"
427,2581,Steve Blake,1610612747,LAL,32.0,53,35,18,0.66,1236.9916666666666,101,268,0.377,53,158,0.335,21,27,0.778,9,76,85,175,72,39,2,8,75,53,276,-7,691.5,0,0,202,82,177,78,190,259,242,381,100,93,154,318,330,193,373,293,308,64,146,160,387,155,231,248,254,229,245,203,14,5,"2581,1610612747"
428,959,Steve Nash,1610612756,PHX,38.0,62,32,30,0.516,1961.1,295,555,0.532,55,141,0.39,127,142,0.894,26,160,186,664,229,38,8,14,53,148,772,177,1900.2,28,0,106,117,354,232,51,70,103,43,90,107,58,89,112,28,240,148,178,1,4,163,275,213,166,83,78,56,42,11,14,5,"959,1610612756"
429,200779,Steve Novak,1610612752,NYK,29.0,54,31,23,0.574,1020.4233333333333,161,337,0.478,133,282,0.472,22,26,0.846,9,95,104,12,21,16,9,4,59,24,477,178,673.8,0,0,191,125,255,167,224,191,205,120,3,17,8,312,334,73,373,256,282,377,342,309,261,83,182,344,171,55,252,203,14,5,"200779,1610612752"
430,202178,Sundiata Gaines,1610612751,NJN,26.0,57,17,40,0.298,793.0183333333333,102,271,0.376,28,82,0.341,59,96,0.615,27,81,108,126,52,55,2,19,58,78,291,-124,728.6,0,0,168,293,436,420,264,258,237,382,163,172,143,201,183,376,233,283,276,114,225,81,387,261,179,194,245,406,236,203,14,5,"202178,1610612751"
431,2551,T.J. Ford,1610612759,SAS,29.0,14,8,6,0.571,190.55333333333334,19,43,0.442,2,8,0.25,11,14,0.786,3,15,18,45,23,9,2,0,23,14,51,27,150.1,0,0,419,382,53,169,401,403,406,205,287,308,264,367,380,176,434,419,428,248,337,363,387,1,87,383,403,161,397,203,14,5,"2551,1610612759"
432,201959,Taj Gibson,1610612741,CHI,27.0,63,48,15,0.762,1284.4566666666667,200,404,0.495,0,0,0.0,84,135,0.622,135,197,332,47,60,27,81,38,131,104,484,298,1216.9,4,0,87,8,135,22,180,154,169,91,341,401,341,146,121,369,37,96,69,238,190,229,23,392,378,142,167,15,131,99,14,5,"201959,1610612741"
433,2419,Tayshaun Prince,1610612765,DET,32.0,63,25,38,0.397,2087.3516666666665,336,798,0.421,37,104,0.356,89,115,0.774,72,209,281,153,74,27,32,27,77,103,798,-239,1467.7,2,0,87,179,424,329,32,49,37,270,140,152,121,136,138,203,108,86,96,78,138,229,101,320,235,144,71,456,87,125,14,5,"2419,1610612765"
434,202227,Terrel Harris,1610612748,MIA,24.0,22,15,7,0.682,318.2183333333333,29,83,0.349,8,39,0.205,14,21,0.667,18,33,51,26,25,9,2,7,34,22,80,-58,188.2,0,0,390,320,61,67,370,378,369,425,236,228,301,351,351,323,300,376,366,323,328,363,387,139,117,351,374,342,383,203,14,5,"202227,1610612748"
435,201944,Terrence Williams,1610612758,SAC,25.0,30,8,22,0.267,549.9466666666667,85,198,0.429,16,46,0.348,27,46,0.587,13,89,102,65,43,20,7,4,35,34,213,-120,470.9,1,0,345,382,240,437,318,278,279,247,202,215,129,296,275,392,344,266,283,204,256,278,290,83,122,305,284,402,303,152,14,5,"201944,1610612758"
436,200757,Thabo Sefolosha,1610612760,OKC,28.0,42,31,11,0.738,913.885,67,155,0.432,31,71,0.437,38,43,0.884,21,107,128,47,40,37,17,13,78,32,203,136,549.1,0,0,279,125,94,38,248,308,317,234,157,183,20,255,281,33,273,234,247,238,262,171,185,203,237,311,291,75,275,203,14,5,"200757,1610612760"
437,201152,Thaddeus Young,1610612755,PHI,24.0,63,33,30,0.524,1755.2633333333333,348,687,0.507,1,4,0.25,111,144,0.771,137,188,325,74,55,64,41,49,127,140,808,271,1569.0,1,0,87,103,354,223,84,47,63,69,314,330,264,105,108,210,35,103,73,189,208,52,77,429,369,90,68,24,71,152,14,5,"201152,1610612755"
438,201168,Tiago Splitter,1610612759,SAS,27.0,59,44,15,0.746,1120.81,212,343,0.618,0,0,0.0,125,181,0.691,93,213,306,65,87,21,47,34,134,156,549,199,1130.7,2,0,146,22,135,36,207,135,200,7,341,401,341,94,76,302,84,79,83,204,112,265,57,363,386,74,147,47,151,125,14,5,"201168,1610612759"
439,1495,Tim Duncan,1610612759,SAS,36.0,58,45,13,0.776,1634.0483333333334,361,733,0.492,0,4,0.0,173,249,0.695,110,410,520,132,97,38,88,53,98,199,895,308,1998.0,22,0,157,17,116,19,114,39,55,97,341,330,341,50,39,296,58,15,23,105,96,163,17,445,292,44,50,14,35,18,14,5,"1495,1610612759"
440,202389,Timofey Mozgov,1610612743,DEN,25.0,44,26,18,0.591,687.1066666666667,100,190,0.526,0,0,0.0,39,57,0.684,53,126,179,22,53,15,42,14,86,47,239,-62,604.8,0,0,269,170,177,148,294,261,287,48,341,401,341,248,247,307,149,205,185,332,217,317,75,213,260,264,267,349,263,203,14,5,"202389,1610612743"
441,202699,Tobias Harris,1610612749,MIL,19.0,42,21,21,0.5,479.015,79,169,0.467,6,23,0.261,44,54,0.815,30,71,101,22,31,13,7,19,45,39,208,5,391.2,1,0,279,234,228,244,336,287,303,136,250,252,257,232,258,111,217,301,287,332,305,332,290,261,150,289,286,204,316,152,14,5,"202699,1610612749"
442,201962,Toney Douglas,1610612752,NYK,26.0,38,20,18,0.526,655.9683333333334,94,290,0.324,27,117,0.231,22,26,0.846,16,56,72,77,56,29,1,15,55,24,237,-11,472.9,0,0,307,251,177,221,299,267,226,443,168,132,287,312,334,73,313,322,322,185,204,219,414,226,169,344,269,238,302,203,14,5,"201962,1610612752"
443,2754,Tony Allen,1610612763,MEM,30.0,58,36,22,0.621,1525.2083333333333,210,448,0.469,8,26,0.308,140,175,0.8,98,135,233,79,94,104,33,49,142,125,568,164,1283.1,0,0,157,65,240,112,131,141,153,131,236,248,204,78,83,138,71,190,124,178,101,9,99,429,409,105,138,62,116,203,14,5,"2754,1610612763"
444,1499,Tony Battie,1610612755,PHI,36.0,27,17,10,0.63,294.80833333333334,19,51,0.373,0,1,0.0,4,4,1.0,8,59,67,16,4,4,6,2,26,8,42,40,172.4,0,0,365,293,86,99,375,403,398,393,341,364,341,426,443,1,381,318,332,358,441,412,301,53,95,416,411,135,389,203,14,5,"1499,1610612755"
445,2225,Tony Parker,1610612759,SAS,30.0,60,47,13,0.783,1923.1466666666668,427,890,0.48,14,61,0.23,227,284,0.799,22,149,171,463,153,57,5,51,75,224,1095,420,2027.7,12,0,131,11,116,16,60,21,25,117,211,193,290,24,25,148,264,173,194,7,22,72,319,437,231,31,26,2,32,39,14,5,"2225,1610612759"
446,1503,Tracy McGrady,1610612737,ATL,33.0,52,31,21,0.596,836.6333333333333,101,231,0.437,15,33,0.455,56,83,0.675,23,131,154,110,53,16,15,11,35,61,273,86,662.8,0,0,212,125,228,143,256,259,257,222,207,238,11,211,204,315,257,198,219,133,217,309,207,186,122,239,256,103,254,203,14,5,"1503,1610612737"
447,202727,Travis Leslie,1610612746,LAC,22.0,10,5,5,0.5,45.28333333333333,5,14,0.357,0,0,0.0,4,9,0.444,6,3,9,5,2,2,2,1,4,7,14,-23,42.3,0,0,434,419,44,244,459,453,453,414,341,401,341,426,408,441,402,465,454,422,454,435,387,27,16,422,452,267,449,203,14,5,"202727,1610612746"
448,2566,Travis Outlaw,1610612758,SAC,27.0,39,15,24,0.385,500.29333333333335,60,175,0.343,16,60,0.267,31,46,0.674,19,42,61,16,20,19,21,10,34,33,167,-49,364.2,0,0,298,320,272,341,331,319,293,429,202,195,253,275,275,316,290,354,344,358,349,289,152,177,117,309,317,329,321,203,14,5,"2566,1610612758"
449,2772,Trevor Ariza,1610612740,NOH,27.0,41,12,29,0.293,1350.0516666666667,168,403,0.417,29,87,0.333,79,102,0.775,41,174,215,135,76,69,25,26,73,92,444,-172,1110.5,0,0,287,351,344,425,171,184,171,278,160,165,157,159,168,200,179,124,145,98,131,46,128,312,221,163,186,437,158,203,14,5,"2772,1610612740"
450,202344,Trevor Booker,1610612764,WAS,24.0,50,12,38,0.24,1261.4366666666667,181,341,0.531,1,2,0.5,56,93,0.602,119,206,325,40,58,48,43,12,138,89,419,-133,1084.0,4,0,229,351,424,441,186,171,202,46,314,353,6,211,188,383,50,89,73,264,199,114,71,195,402,167,195,414,165,99,14,5,"202344,1610612764"
451,201234,Trey Johnson,1610612740,NOH,27.0,11,2,9,0.182,61.35333333333333,8,14,0.571,0,0,0.0,5,5,1.0,3,9,12,4,5,1,0,0,10,4,21,-4,39.4,0,0,428,449,81,455,454,442,453,18,341,401,341,421,437,1,434,444,445,433,433,449,441,1,40,446,442,223,452,203,14,5,"201234,1610612740"
452,202717,Trey Thompkins,1610612746,LAC,22.0,24,16,8,0.667,119.02333333333333,24,61,0.393,4,13,0.308,5,7,0.714,4,20,24,3,6,3,3,4,10,4,57,-57,102.3,0,0,382,306,71,69,428,388,389,352,260,276,204,421,425,271,425,404,415,443,427,427,354,83,40,446,394,341,420,203,14,5,"202717,1610612746"
453,202684,Tristan Thompson,1610612739,CLE,21.0,60,18,42,0.3,1423.7533333333333,194,442,0.439,0,2,0.0,106,192,0.552,187,202,389,27,81,27,62,70,134,141,494,-310,1187.3,9,0,131,282,448,419,155,159,159,217,341,353,341,110,65,406,15,93,47,318,122,229,38,469,386,87,160,470,137,54,14,5,"202684,1610612739"
454,2211,Troy Murphy,1610612747,LAL,32.0,59,34,25,0.576,955.605,77,171,0.45,28,67,0.418,6,9,0.667,40,151,191,51,26,15,16,6,98,19,188,14,560.7,0,0,146,90,294,162,236,292,300,176,163,187,33,408,408,323,180,167,173,231,324,317,202,128,292,362,301,187,273,203,14,5,"2211,1610612747"
455,201951,Ty Lawson,1610612743,DEN,24.0,61,36,25,0.59,2123.9766666666665,374,767,0.488,73,200,0.365,178,216,0.824,54,173,227,401,149,82,6,69,94,202,999,138,1987.9,11,0,120,65,294,149,26,38,46,106,64,67,102,47,48,103,146,128,131,10,26,29,301,467,281,42,37,73,37,45,14,5,"201951,1610612743"
456,201946,Tyler Hansbrough,1610612754,IND,26.0,66,42,24,0.636,1441.655,194,479,0.405,0,1,0.0,226,278,0.813,113,177,290,30,65,54,9,48,159,218,614,-24,1131.0,2,0,1,28,272,86,150,159,137,320,341,364,341,25,28,117,55,118,91,308,176,85,261,425,440,35,121,269,150,125,14,5,"201946,1610612754"
457,202715,Tyler Honeycutt,1610612758,SAC,21.0,15,5,10,0.333,88.02,8,24,0.333,1,3,0.333,3,5,0.6,3,11,14,7,2,4,3,0,3,5,20,-8,66.3,0,0,413,419,86,384,445,442,439,433,314,340,157,437,437,384,434,435,438,409,454,412,354,1,15,438,445,233,438,203,14,5,"202715,1610612758"
458,201936,Tyreke Evans,1610612758,SAC,22.0,63,19,44,0.302,2162.3766666666666,408,900,0.453,20,99,0.202,201,258,0.779,64,225,289,283,171,84,29,75,136,171,1037,-291,1976.3,5,0,87,271,460,418,19,29,23,167,187,158,303,35,36,192,125,68,92,31,13,26,111,473,392,60,32,464,39,87,14,5,"201936,1610612758"
459,200748,Tyrus Thomas,1610612766,CHA,25.0,54,5,49,0.093,1013.2666666666667,120,327,0.367,1,3,0.333,63,83,0.759,49,151,200,35,53,36,60,26,144,83,304,-299,831.5,1,0,191,419,471,469,225,235,208,404,314,340,157,195,204,226,155,167,164,280,217,179,40,312,413,180,239,466,214,152,14,5,"200748,1610612766"
460,2199,Tyson Chandler,1610612752,NYK,29.0,62,34,28,0.548,2060.5516666666667,241,355,0.679,0,2,0.0,217,315,0.689,212,400,612,56,102,56,89,25,186,268,699,125,1850.4,20,0,106,90,330,192,42,112,192,2,341,353,341,29,19,305,9,16,12,220,91,74,16,307,468,16,92,79,46,24,14,5,"2199,1610612752"
461,2617,Udonis Haslem,1610612748,MIA,32.0,64,44,20,0.688,1588.7516666666668,151,357,0.423,0,0,0.0,83,102,0.814,117,353,470,42,60,35,24,38,142,110,385,84,1129.0,4,0,62,22,213,66,119,201,190,262,341,401,341,150,168,115,53,26,29,257,190,186,133,392,409,133,205,104,152,99,14,5,"2617,1610612748"
462,202731,Vernon Macklin,1610612765,DET,25.0,23,5,18,0.217,135.45666666666668,19,35,0.543,0,0,0.0,8,14,0.571,14,20,34,5,3,4,4,1,9,8,46,2,115.3,0,0,389,419,177,445,420,403,420,33,341,401,341,385,380,398,332,404,395,422,446,412,338,27,36,416,407,210,413,203,14,5,"202731,1610612765"
463,1713,Vince Carter,1610612742,DAL,35.0,61,33,28,0.541,1542.0233333333333,223,542,0.411,74,205,0.361,95,115,0.826,32,173,205,139,84,56,25,21,134,122,615,220,1228.5,1,0,120,103,330,199,125,126,109,299,63,62,116,124,138,99,210,128,161,92,118,74,128,277,386,111,120,36,127,152,14,5,"1713,1610612742"
464,2209,Vladimir Radmanovic,1610612737,ATL,31.0,49,30,19,0.612,755.0466666666666,74,197,0.376,50,135,0.37,22,29,0.759,34,109,143,54,35,21,15,5,62,31,220,33,545.6,0,0,235,135,190,124,277,295,281,385,109,116,93,312,323,227,199,229,231,225,283,265,207,114,193,315,277,150,276,203,14,5,"2209,1610612737"
465,101144,Von Wafer,1610612753,ORL,26.0,33,19,14,0.576,468.98,71,157,0.452,14,39,0.359,38,54,0.704,6,39,45,29,35,10,3,8,26,34,194,-48,295.5,0,0,332,271,126,164,338,302,313,170,211,228,119,255,258,284,402,359,380,312,283,354,354,155,95,305,294,326,343,203,14,5,"101144,1610612753"
466,201041,Walker Russell,1610612765,DET,29.0,28,12,16,0.429,357.24833333333333,33,95,0.347,4,13,0.308,14,22,0.636,7,19,26,58,33,18,1,5,29,23,84,-67,226.2,0,0,355,351,152,308,361,371,361,426,260,276,204,351,348,358,392,411,407,217,291,296,414,114,103,348,371,357,367,203,14,5,"201041,1610612765"
467,201961,Wayne Ellington,1610612750,MIN,24.0,51,19,32,0.373,973.31,122,302,0.404,35,108,0.324,32,40,0.8,14,85,99,33,26,26,10,8,56,39,311,-24,561.3,0,0,217,271,384,351,232,233,218,323,144,147,181,274,288,138,332,275,295,292,324,240,249,155,172,289,235,269,272,203,14,5,"201961,1610612750"
468,202325,Wesley Johnson,1610612750,MIN,24.0,65,26,39,0.4,1468.4633333333334,158,397,0.398,53,169,0.314,24,34,0.706,24,153,177,59,60,35,48,16,115,31,393,-152,882.9,0,0,37,170,431,322,142,194,173,343,100,88,196,303,307,280,251,163,186,215,190,186,53,236,337,315,203,426,199,203,14,5,"202325,1610612750"
469,202083,Wesley Matthews,1610612757,POR,25.0,66,28,38,0.424,2227.7083333333335,314,763,0.412,129,337,0.383,147,171,0.86,56,168,224,113,73,96,15,53,148,154,904,64,1602.3,0,0,1,152,424,314,12,61,48,298,5,6,70,69,86,58,141,137,137,128,142,14,207,445,424,78,49,118,67,203,14,5,"202083,1610612757"
470,101198,Will Bynum,1610612765,DET,29.0,36,14,22,0.389,513.7266666666667,74,194,0.381,7,29,0.241,49,64,0.766,10,46,56,66,54,23,3,18,61,53,204,-37,394.2,0,0,314,334,240,334,327,295,283,371,242,242,278,222,234,217,369,343,355,200,213,253,354,248,188,248,290,302,315,203,14,5,"101198,1610612765"
