,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
389,2403,Nene,1610612745,HOU,35.0,52,42,10,0.808,758.4066666666666,136,239,0.569,0,2,0.0,68,107,0.636,54,122,176,45,38,28,14,23,123,81,340,264,706.7,0,0,296,101,118,18,311,271,295,50,445,451,445,207,180,408,157,265,238,321,292,269,248,331,352,222,277,44,291,228,32,5,"2403,1610612745"
390,203457,Nerlens Noel,1610612742,DAL,24.0,30,6,24,0.2,471.64,55,105,0.524,0,1,0.0,21,28,0.75,48,120,168,20,26,31,22,9,59,41,131,-119,495.6,2,0,370,434,264,494,359,366,386,91,445,470,445,356,362,273,176,267,249,381,340,252,178,193,214,326,382,462,331,151,32,5,"203457,1610612742"
391,2555,Nick Collison,1610612760,OKC,37.0,15,9,6,0.6,74.80666666666667,13,19,0.684,0,0,0.0,5,13,0.385,7,13,20,4,7,0,0,0,7,10,31,-5,54.0,0,0,436,401,86,134,469,445,471,7,445,492,445,439,412,492,403,450,443,467,430,500,473,1,68,426,451,257,466,228,32,5,"2555,1610612760"
392,201156,Nick Young,1610612744,GSW,33.0,80,56,24,0.7,1393.1716666666666,201,488,0.412,123,326,0.377,56,65,0.862,20,105,125,36,39,38,7,9,100,70,581,42,881.0,0,0,42,8,264,56,218,211,186,366,71,73,133,240,258,73,306,293,305,343,288,209,332,193,295,247,188,134,253,228,32,5,"201156,1610612744"
393,201587,Nicolas Batum,1610612766,CHA,29.0,64,27,37,0.422,1980.8233333333333,270,650,0.415,92,274,0.336,108,130,0.831,57,249,306,349,131,65,23,12,72,116,740,7,1763.7,7,2,220,218,422,344,102,151,131,355,112,103,258,138,150,123,148,118,130,32,69,91,169,222,235,169,147,207,109,71,10,5,"201587,1610612766"
394,1627852,Nicolas Brussino,1610612737,ATL,25.0,4,0,4,0.0,9.91,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,0,0,17,3.6,0,0,498,520,63,520,517,529,519,529,445,451,445,501,502,501,500,496,501,510,518,500,473,1,1,516,530,177,523,228,32,5,"1627852,1610612737"
395,1628502,Nigel Hayes,1610612758,SAC,23.0,9,6,3,0.667,122.17166666666667,11,33,0.333,4,16,0.25,1,3,0.333,4,18,22,6,2,2,3,0,8,3,27,9,75.4,0,0,469,434,50,72,448,454,445,481,368,375,379,484,470,494,434,432,437,456,479,454,390,1,79,471,457,203,453,228,32,5,"1628502,1610612758"
396,203917,Nik Stauskas,1610612751,BKN,24.0,41,14,27,0.341,523.3,60,154,0.39,40,100,0.4,21,29,0.724,4,60,64,39,26,9,4,5,24,25,181,-57,329.3,0,0,332,361,297,396,349,359,345,421,218,238,77,356,354,309,434,357,372,335,340,379,369,149,135,371,347,382,373,228,32,5,"203917,1610612751"
397,203999,Nikola Jokic,1610612743,DEN,23.0,75,43,32,0.573,2442.505,504,1010,0.499,111,280,0.396,266,313,0.85,195,608,803,458,210,90,61,44,212,381,1385,352,3278.6,38,10,104,90,348,184,41,29,36,128,88,99,87,25,30,90,10,8,7,12,16,38,47,450,519,10,26,18,9,11,4,5,"203999,1610612743"
398,202703,Nikola Mirotic,1610612740,NOP,27.0,55,34,21,0.618,1493.98,306,684,0.447,135,358,0.377,112,137,0.818,59,346,405,80,62,44,39,23,108,135,859,149,1652.0,12,0,271,173,229,116,197,124,119,248,57,56,135,127,139,154,142,61,75,234,221,176,98,331,313,135,112,71,130,49,32,5,"202703,1610612740"
399,202696,Nikola Vucevic,1610612753,ORL,27.0,57,17,40,0.298,1683.1283333333333,399,840,0.475,64,204,0.314,77,94,0.819,101,422,523,191,109,56,62,30,144,101,939,-34,2098.1,29,1,260,328,452,447,157,64,64,172,158,147,303,193,200,147,62,29,34,101,101,123,45,386,406,188,95,343,64,18,15,5,"202696,1610612753"
400,203943,Noah Vonleh,1610612741,CHI,22.0,54,24,30,0.444,875.6633333333333,104,234,0.444,20,66,0.303,36,58,0.621,70,241,311,34,31,19,17,17,68,59,264,-39,765.2,3,0,278,251,323,327,292,302,297,259,274,270,326,303,277,421,113,124,128,346,323,321,215,273,230,269,304,355,275,121,32,5,"203943,1610612741"
401,1626181,Norman Powell,1610612761,TOR,25.0,70,51,19,0.729,1061.5366666666666,150,374,0.401,53,186,0.285,32,39,0.821,14,105,119,89,66,37,16,22,111,52,385,-18,754.3,0,0,169,21,213,38,265,257,241,398,181,162,355,312,325,142,341,293,313,218,211,217,225,324,319,290,264,306,280,228,32,5,"1626181,1610612761"
402,1628384,OG Anunoby,1610612761,TOR,20.0,74,51,23,0.689,1481.4616666666666,163,346,0.471,73,197,0.371,39,62,0.629,44,140,184,55,45,52,14,23,130,55,438,294,894.3,0,0,115,21,252,61,201,244,254,180,146,152,151,285,264,415,189,239,228,291,269,136,248,331,368,281,243,34,248,228,32,5,"1628384,1610612761"
403,1627855,Okaro White,1610612739,CLE,25.0,6,2,4,0.333,79.56333333333333,7,16,0.438,4,11,0.364,2,3,0.667,3,8,11,2,1,1,1,1,6,6,20,-1,41.2,0,0,481,481,63,400,467,469,477,282,368,394,176,464,470,369,451,468,466,486,498,476,440,57,59,448,472,243,477,228,32,5,"1627855,1610612739"
404,204179,Omari Johnson,1610612763,MEM,29.0,4,1,3,0.25,75.1,9,21,0.429,4,12,0.333,0,0,0.0,4,7,11,7,3,2,0,1,6,0,22,10,48.7,0,0,498,499,50,485,468,459,465,312,368,387,260,501,502,501,434,473,466,449,462,454,473,57,59,516,465,200,471,228,32,5,"204179,1610612763"
405,201600,Omer Asik,1610612741,CHI,31.0,18,7,11,0.389,182.12666666666667,9,22,0.409,0,0,0.0,4,13,0.308,9,38,47,3,9,2,4,4,20,13,22,-32,91.9,0,0,419,421,134,366,427,459,462,375,445,492,445,445,412,498,382,384,389,477,415,454,369,129,121,413,465,337,444,228,32,5,"201600,1610612741"
406,201956,Omri Casspi,1610612744,GSW,30.0,53,40,13,0.755,741.5933333333334,120,207,0.58,10,22,0.455,50,69,0.725,30,170,200,51,37,18,19,13,71,59,300,52,690.5,3,0,288,120,146,32,314,285,314,40,328,354,26,252,250,308,244,202,215,305,296,326,203,232,233,269,294,128,294,121,32,5,"201956,1610612744"
407,203490,Otto Porter Jr.,1610612764,WAS,25.0,77,42,35,0.545,2431.536666666667,445,885,0.503,138,313,0.441,106,128,0.828,103,389,492,157,75,116,41,19,151,117,1134,286,2355.9,13,0,79,101,394,226,42,42,53,109,53,83,29,140,154,128,58,37,42,126,192,15,93,292,425,165,52,36,39,44,32,5,"203490,1610612764"
408,200782,P.J. Tucker,1610612745,HOU,33.0,82,65,17,0.793,2281.1866666666665,172,441,0.39,115,310,0.371,43,60,0.717,93,364,457,77,74,78,26,19,205,82,502,525,1403.9,3,0,1,1,186,25,58,234,206,420,79,85,147,271,268,323,74,51,55,246,194,66,156,292,512,217,219,2,169,121,32,5,"200782,1610612745"
409,1628408,PJ Dozier,1610612760,OKC,21.0,2,1,1,0.5,3.1883333333333335,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,2,-3,2.2,0,0,517,499,11,268,534,509,519,114,445,492,445,501,502,501,500,509,515,510,498,500,473,1,19,516,518,252,531,228,32,5,"1628408,1610612760"
410,1627783,Pascal Siakam,1610612761,TOR,24.0,81,59,22,0.728,1679.2266666666667,253,498,0.508,29,132,0.22,54,87,0.621,79,285,364,159,67,62,42,29,166,82,589,303,1509.3,0,0,27,3,242,39,159,162,181,103,253,202,407,245,216,421,91,99,95,123,208,105,89,379,459,217,184,32,152,228,32,5,"1627783,1610612761"
411,1626192,Pat Connaughton,1610612757,POR,25.0,82,49,33,0.598,1487.8533333333332,165,390,0.423,74,210,0.352,37,44,0.841,36,125,161,91,43,23,22,23,120,43,441,141,862.7,0,0,1,31,358,146,198,242,225,333,145,142,214,299,315,101,220,261,256,211,274,301,178,331,339,321,241,75,260,228,32,5,"1626192,1610612757"
412,201976,Patrick Beverley,1610612746,LAC,29.0,11,5,6,0.455,333.54833333333335,48,119,0.403,24,60,0.4,14,17,0.824,16,29,45,32,25,19,5,4,34,30,134,25,283.0,0,0,461,447,86,318,386,383,376,393,266,279,77,385,399,136,327,401,392,352,346,321,355,129,160,359,378,156,385,228,32,5,"201976,1610612746"
413,1627775,Patrick McCaw,1610612744,GSW,22.0,57,41,16,0.719,961.1333333333333,92,225,0.409,19,80,0.238,26,34,0.765,16,66,82,81,41,43,10,19,67,42,229,-85,566.9,0,0,260,109,175,46,282,315,303,376,279,259,393,333,343,251,327,345,345,232,281,182,298,292,227,325,321,431,312,228,32,5,"1627775,1610612744"
414,202335,Patrick Patterson,1610612760,OKC,29.0,82,48,34,0.585,1269.9183333333333,106,266,0.398,66,171,0.386,40,46,0.87,32,161,193,57,33,48,23,7,87,52,318,-75,815.1,0,0,1,37,376,161,235,300,281,403,154,169,103,279,307,57,232,210,220,282,313,150,169,168,264,290,284,409,268,228,32,5,"202335,1610612760"
415,201988,Patty Mills,1610612759,SAS,29.0,82,47,35,0.573,2107.2516666666666,280,682,0.411,154,414,0.372,105,118,0.89,26,128,154,229,106,55,11,14,128,158,819,111,1439.3,0,0,1,52,394,185,77,143,120,373,38,31,143,143,165,38,265,257,265,77,111,126,288,242,364,106,126,93,159,228,32,5,"201988,1610612759"
416,2200,Pau Gasol,1610612759,SAS,37.0,77,45,32,0.584,1811.9216666666666,287,627,0.458,43,120,0.358,158,209,0.756,129,490,619,238,108,24,79,36,121,195,775,62,2075.8,16,1,79,75,348,169,134,134,137,221,208,215,199,74,74,270,44,17,20,68,104,292,28,415,344,66,135,120,67,32,15,5,"2200,1610612759"
417,202331,Paul George,1610612760,OKC,28.0,79,47,32,0.595,2890.7383333333332,576,1340,0.43,244,609,0.401,338,411,0.822,72,375,447,263,212,161,39,63,233,326,1734,226,3052.9,4,0,59,52,348,148,9,19,14,306,2,3,76,14,14,139,110,45,59,57,15,2,98,512,531,18,15,52,13,105,32,5,"202331,1610612760"
418,200794,Paul Millsap,1610612743,DEN,33.0,38,22,16,0.579,1143.4766666666667,202,435,0.464,39,113,0.345,112,161,0.696,65,180,245,105,73,39,44,23,99,139,555,101,1182.5,2,0,341,274,175,178,254,208,208,202,225,224,237,127,115,350,124,193,180,186,198,203,81,331,292,129,197,99,205,151,32,5,"200794,1610612743"
419,1627835,Paul Zipser,1610612741,CHI,24.0,54,17,37,0.315,824.0,81,234,0.346,37,110,0.336,19,25,0.76,13,118,131,46,43,20,15,14,86,35,218,-217,506.2,0,0,278,328,422,428,299,331,297,476,228,228,256,369,369,258,351,270,292,317,274,317,240,242,262,348,326,501,328,228,32,5,"1627835,1610612741"
420,203112,Quincy Acy,1610612751,BKN,27.0,70,26,44,0.371,1359.2216666666666,130,365,0.356,102,292,0.349,49,60,0.817,40,217,257,57,60,33,29,13,149,81,411,-57,930.9,0,0,169,231,474,372,227,276,247,472,104,94,221,257,268,156,206,151,165,282,224,243,140,232,422,222,255,382,243,228,32,5,"203112,1610612751"
421,202347,Quincy Pondexter,1610612741,CHI,30.0,23,6,17,0.261,195.69166666666666,14,49,0.286,3,22,0.136,14,17,0.824,8,19,27,9,11,8,2,4,24,9,45,-90,109.9,0,0,393,434,186,480,422,440,427,504,388,354,433,385,399,136,394,430,425,433,401,388,416,129,135,432,435,438,433,228,32,5,"202347,1610612741"
422,1626188,Quinn Cook,1610612744,GSW,25.0,33,21,12,0.636,740.5033333333333,122,252,0.484,46,104,0.442,22,25,0.88,10,72,82,89,32,12,1,16,59,26,312,-39,550.9,0,0,356,284,144,97,315,283,289,153,203,233,28,348,369,48,376,337,345,218,320,364,440,263,214,365,286,355,317,228,32,5,"1626188,1610612744"
423,1626154,RJ Hunter,1610612745,HOU,24.0,5,3,2,0.6,45.07833333333333,7,20,0.35,3,14,0.214,2,2,1.0,0,5,5,3,2,3,0,1,7,5,19,1,36.5,0,0,487,468,40,134,485,469,470,474,388,380,408,464,477,1,500,486,491,477,479,440,473,57,68,455,475,225,482,228,32,5,"1626154,1610612745"
424,200765,Rajon Rondo,1610612740,NOP,32.0,65,41,24,0.631,1704.965,231,494,0.468,50,150,0.333,25,46,0.543,31,232,263,533,151,70,10,28,119,74,537,18,1741.1,15,2,213,109,264,102,154,177,185,192,190,189,260,337,307,455,238,133,157,6,46,81,298,375,335,237,207,174,116,35,10,5,"200765,1610612740"
425,201196,Ramon Sessions,1610612764,WAS,32.0,28,10,18,0.357,392.45166666666665,42,117,0.359,8,26,0.308,44,57,0.772,6,32,38,77,30,14,2,8,29,46,136,-83,315.1,0,0,375,390,198,380,373,392,377,470,341,346,318,266,280,232,415,396,401,246,326,353,416,180,149,313,376,427,375,228,32,5,"201196,1610612764"
426,1626173,Rashad Vaughn,1610612749,MIL,21.0,28,13,15,0.464,211.96833333333333,23,56,0.411,14,37,0.378,4,6,0.667,3,18,21,13,6,5,3,2,15,5,64,-12,126.7,0,0,375,368,167,311,418,418,425,371,304,321,129,445,446,369,451,432,441,410,440,419,390,92,110,455,418,289,426,228,32,5,"1626173,1610612749"
427,203526,Raul Neto,1610612762,UTA,26.0,41,28,13,0.683,498.1566666666667,69,151,0.457,19,47,0.404,26,35,0.743,7,42,49,75,36,13,4,14,38,44,183,119,369.3,0,0,332,208,146,66,354,346,351,224,279,302,71,333,340,287,403,379,386,249,300,358,369,242,169,318,344,87,359,228,32,5,"203526,1610612762"
428,101109,Raymond Felton,1610612760,OKC,34.0,82,48,34,0.585,1364.7183333333332,224,552,0.406,81,230,0.352,36,44,0.818,25,131,156,203,76,49,16,24,91,60,565,-46,1175.7,0,0,1,37,376,161,225,181,162,384,133,127,216,303,315,149,272,250,263,89,189,146,225,342,268,266,193,366,207,228,32,5,"101109,1610612760"
429,203493,Reggie Bullock,1610612765,DET,27.0,62,32,30,0.516,1731.56,267,546,0.489,125,281,0.445,39,49,0.796,27,127,154,95,47,47,13,27,70,55,698,23,1158.3,0,0,234,190,323,257,148,155,166,144,68,98,27,285,301,194,260,259,265,206,263,154,260,368,232,281,156,161,210,228,32,5,"203493,1610612765"
430,203687,Reggie Hearn,1610612765,DET,26.0,3,3,0,1.0,6.626666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-5,3.0,0,0,506,468,1,1,527,509,519,114,418,451,14,501,502,501,500,525,528,510,518,500,473,1,1,516,512,257,528,228,32,5,"203687,1610612765"
431,202704,Reggie Jackson,1610612765,DET,28.0,45,27,18,0.6,1200.99,246,577,0.426,52,169,0.308,112,134,0.836,29,96,125,238,99,27,4,26,87,123,656,15,1157.0,0,0,324,218,198,134,245,166,153,320,185,172,318,127,144,111,252,306,305,68,126,277,369,360,264,152,166,185,211,228,32,5,"202704,1610612765"
432,2210,Richard Jefferson,1610612743,DEN,38.0,20,10,10,0.5,163.37166666666667,12,27,0.444,2,7,0.286,4,7,0.571,2,15,17,15,5,2,1,1,11,7,30,-42,76.9,0,0,408,390,118,268,433,451,452,259,401,416,352,445,443,445,467,442,448,404,445,454,440,57,91,444,452,360,452,228,32,5,"2210,1610612743"
433,1626158,Richaun Holmes,1610612755,PHI,24.0,48,30,18,0.625,745.9216666666666,135,241,0.56,4,31,0.129,37,56,0.661,57,154,211,61,25,20,29,18,97,48,311,-38,777.7,1,0,313,198,198,109,312,274,293,60,368,338,434,299,284,391,148,224,208,274,346,317,140,283,285,302,288,351,273,177,32,5,"1626158,1610612755"
434,201937,Ricky Rubio,1610612762,UTA,27.0,77,44,33,0.571,2254.4416666666666,346,827,0.418,96,273,0.352,220,254,0.866,44,307,351,410,207,121,11,43,206,253,1008,209,2233.2,11,0,79,85,358,190,62,91,70,346,107,106,217,37,50,66,189,83,104,19,18,11,288,443,514,39,73,57,50,54,32,5,"201937,1610612762"
435,203496,Robert Covington,1610612755,PHI,27.0,80,51,29,0.638,2531.365,345,836,0.413,203,550,0.369,116,136,0.853,55,378,433,156,126,137,72,42,238,124,1009,525,2263.6,7,0,42,21,314,96,30,93,66,364,11,8,159,120,141,86,154,44,65,127,81,6,36,438,534,150,72,2,46,71,32,5,"203496,1610612755"
436,201577,Robin Lopez,1610612741,CHI,30.0,64,23,41,0.359,1689.7766666666666,342,645,0.53,4,14,0.286,68,90,0.756,134,156,290,124,107,14,53,25,109,98,756,-200,1384.0,3,0,220,265,457,378,155,96,132,85,368,380,352,207,210,271,39,221,142,162,107,353,57,351,315,192,141,494,172,121,32,5,"201577,1610612741"
437,203918,Rodney Hood,1610612739,CLE,25.0,60,29,31,0.483,1615.4716666666666,322,751,0.429,127,333,0.381,111,129,0.86,22,143,165,95,70,45,12,20,105,110,882,-69,1323.5,0,0,245,203,339,292,174,111,99,311,63,69,114,132,151,75,289,236,251,206,202,170,278,305,303,176,106,400,184,228,32,5,"203918,1610612739"
438,203585,Rodney McGruder,1610612748,MIA,26.0,18,11,7,0.611,299.24,36,73,0.493,15,35,0.429,4,8,0.5,11,22,33,17,4,8,3,2,21,12,91,33,185.1,0,0,419,379,94,123,393,401,408,138,297,327,38,445,439,461,371,422,416,395,452,388,390,92,123,421,403,145,402,228,32,5,"203585,1610612748"
439,1628681,Rodney Purvis,1610612753,ORL,24.0,16,5,11,0.313,289.58666666666664,35,107,0.327,13,52,0.25,13,15,0.867,1,26,27,17,10,3,3,2,26,10,96,-58,161.9,0,0,431,447,134,430,394,403,384,495,311,296,379,389,407,64,481,414,425,395,408,440,390,92,141,426,399,385,413,228,32,5,"1628681,1610612753"
440,1627758,Ron Baker,1610612752,NYK,25.0,29,12,17,0.414,384.67333333333335,20,59,0.339,11,33,0.333,20,26,0.769,5,25,30,47,18,26,6,1,33,21,71,16,255.5,0,0,373,372,186,353,374,426,420,479,317,332,260,365,367,238,424,417,422,315,375,283,342,57,158,382,414,181,390,228,32,5,"1627758,1610612752"
441,1626178,Rondae Hollis-Jefferson,1610612751,BKN,23.0,68,26,42,0.382,1920.5633333333333,342,724,0.472,13,54,0.241,249,316,0.788,101,358,459,167,121,65,48,58,145,265,946,-185,1965.3,12,0,193,231,466,368,115,96,105,178,311,292,391,29,28,206,62,54,53,116,88,91,72,502,408,35,92,491,75,49,32,5,"1626178,1610612751"
442,1626220,Royce O'Neale,1610612762,UTA,25.0,69,43,26,0.623,1149.5516666666667,120,284,0.423,42,118,0.356,61,76,0.803,25,211,236,95,55,36,16,22,105,78,343,194,869.7,1,0,178,90,285,112,252,285,276,335,212,217,206,225,241,179,272,159,187,206,241,222,225,324,303,227,275,61,258,177,32,5,"1626220,1610612762"
443,200752,Rudy Gay,1610612759,SAS,31.0,57,36,21,0.632,1231.1833333333334,253,537,0.471,37,118,0.314,112,145,0.772,76,215,291,73,78,46,38,25,98,118,655,81,1287.7,1,0,260,158,229,100,241,162,170,179,228,217,304,127,130,230,99,155,140,254,181,168,103,351,289,162,169,110,189,177,32,5,"200752,1610612759"
444,203497,Rudy Gobert,1610612762,UTA,26.0,56,37,19,0.661,1816.04,276,444,0.622,0,0,0.0,204,299,0.682,165,436,601,80,107,44,129,50,153,280,756,343,2009.2,31,0,267,147,213,83,132,147,203,21,445,492,445,43,34,361,22,24,23,234,107,176,4,477,430,31,141,23,70,15,32,5,"203497,1610612762"
445,201566,Russell Westbrook,1610612760,OKC,29.0,80,47,33,0.588,2913.6566666666668,757,1687,0.449,97,326,0.298,417,566,0.737,152,652,804,820,381,147,20,84,200,460,2028,384,4342.8,59,25,42,52,358,157,8,3,1,245,105,73,334,7,5,298,29,5,6,1,1,4,197,531,507,4,4,12,2,3,1,5,"201566,1610612760"
446,201583,Ryan Anderson,1610612745,HOU,30.0,66,52,14,0.788,1725.3666666666666,207,480,0.431,131,339,0.386,72,93,0.774,94,237,331,60,42,24,21,13,126,84,617,252,1197.2,2,0,207,17,156,26,151,202,192,300,59,62,102,202,203,227,73,128,111,276,278,292,187,232,360,216,179,46,204,151,32,5,"201583,1610612745"
447,1627853,Ryan Arcidiacono,1610612741,CHI,24.0,24,6,18,0.25,304.12166666666667,17,41,0.415,9,31,0.29,5,6,0.833,1,24,25,35,13,13,0,0,18,16,48,-24,156.5,0,0,388,434,198,485,392,433,438,357,336,338,342,439,446,115,481,420,431,344,396,358,473,1,117,401,432,317,416,228,32,5,"1627853,1610612741"
448,1626257,Salah Mejri,1610612742,DAL,32.0,61,21,40,0.344,728.7566666666667,88,137,0.642,0,3,0.0,38,66,0.576,85,161,246,35,39,22,67,15,121,80,214,20,789.7,1,0,240,284,452,392,316,320,359,17,445,443,445,293,255,442,83,210,176,344,288,308,42,253,344,225,329,167,271,177,32,5,"1626257,1610612742"
449,1626155,Sam Dekker,1610612746,LAC,24.0,73,36,37,0.493,882.7516666666667,128,259,0.494,10,60,0.167,37,56,0.661,44,130,174,38,33,24,9,18,71,44,303,61,634.8,0,0,134,158,422,284,291,278,286,136,328,279,423,299,284,391,189,253,242,337,313,292,313,283,233,318,293,121,304,228,32,5,"1626155,1610612746"
450,203816,Scotty Hopson,1610612742,DAL,28.0,1,0,1,0.0,8.378333333333334,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,1,1,0,0,0,0,1,1,-8,1.5,0,0,524,520,11,520,522,529,530,529,445,492,445,484,477,461,500,525,528,499,498,500,473,1,1,496,529,273,533,228,32,5,"203816,1610612742"
451,203930,Sean Kilpatrick,1610612741,CHI,28.0,52,22,30,0.423,640.055,110,294,0.374,46,144,0.319,64,72,0.889,5,82,87,46,38,13,5,15,33,57,330,-112,519.4,0,0,296,274,323,342,334,295,271,458,203,195,296,219,246,39,424,322,339,317,292,358,355,253,158,279,281,455,326,228,32,5,"203930,1610612741"
452,1628400,Semi Ojeleye,1610612738,BOS,23.0,73,50,23,0.685,1150.21,65,188,0.346,40,125,0.32,25,41,0.61,37,124,161,20,25,21,4,10,91,37,195,-182,468.2,0,0,134,26,252,64,251,352,324,477,218,208,295,337,321,426,213,262,256,381,346,312,369,207,268,339,339,488,335,228,32,5,"1628400,1610612738"
453,201586,Serge Ibaka,1610612761,TOR,28.0,76,53,23,0.697,2093.2,379,784,0.483,107,297,0.36,94,118,0.797,78,400,478,62,90,29,99,29,209,95,959,307,1919.6,8,0,95,15,252,58,79,75,87,156,97,91,190,165,165,191,94,32,46,273,148,265,16,379,515,198,88,31,79,64,32,5,"201586,1610612761"
454,203498,Shabazz Muhammad,1610612749,MIL,25.0,43,25,18,0.581,417.96666666666664,84,188,0.447,7,27,0.259,39,50,0.78,23,53,76,14,6,9,3,14,30,36,214,-116,356.2,0,0,327,239,198,173,368,327,324,251,350,345,376,285,300,216,283,366,354,406,440,379,390,242,150,343,329,458,364,228,32,5,"203498,1610612749"
455,203894,Shabazz Napier,1610612757,POR,26.0,74,46,28,0.622,1535.465,223,531,0.42,82,218,0.376,116,138,0.841,26,144,170,150,90,81,14,30,84,148,644,84,1268.0,0,0,115,67,304,114,188,183,171,342,132,136,137,120,137,102,265,234,246,140,148,51,248,386,259,118,173,109,195,228,32,5,"203894,1610612757"
456,203499,Shane Larkin,1610612738,BOS,25.0,54,39,15,0.722,774.7116666666667,84,219,0.384,31,86,0.36,32,37,0.865,15,77,92,98,33,29,2,16,58,59,231,12,548.4,1,0,278,128,167,43,309,327,306,432,245,251,188,312,334,68,334,329,335,201,313,265,416,263,211,269,319,191,318,177,32,5,"203499,1610612738"
457,1627885,Shaquille Harrison,1610612756,PHX,24.0,23,3,20,0.13,384.4766666666667,59,124,0.476,6,26,0.231,28,38,0.737,9,52,61,55,22,26,7,17,42,36,152,47,384.7,1,0,393,468,223,511,375,362,369,169,356,346,398,326,329,294,382,370,377,291,357,283,332,273,176,343,364,130,353,177,32,5,"1627885,1610612756"
458,2733,Shaun Livingston,1610612744,GSW,32.0,71,49,22,0.69,1129.3166666666666,172,343,0.501,0,5,0.0,50,61,0.82,32,99,131,140,58,35,21,15,117,49,394,112,871.2,0,0,163,31,242,60,258,234,256,113,445,428,445,252,266,146,232,303,292,151,231,231,187,253,331,296,261,92,257,228,32,5,"2733,1610612744"
459,202714,Shelvin Mack,1610612753,ORL,28.0,69,21,48,0.304,1364.735,178,414,0.43,48,139,0.345,69,97,0.711,23,143,166,272,89,54,8,21,91,94,473,-79,1177.2,1,0,178,284,498,441,224,229,218,305,197,200,235,206,195,329,283,236,250,54,152,129,322,314,268,200,230,417,206,177,32,5,"202714,1610612753"
460,1628414,Sindarius Thornwell,1610612746,LAC,23.0,73,36,37,0.493,1155.88,100,233,0.429,23,61,0.377,59,88,0.67,33,107,140,68,53,48,25,35,125,74,282,-102,718.0,0,0,134,158,422,284,249,307,300,308,268,277,136,232,215,368,226,292,284,266,248,150,162,410,358,237,301,446,286,228,32,5,"1628414,1610612746"
461,1627746,Skal Labissiere,1610612758,SAC,22.0,60,19,41,0.317,1240.2516666666668,205,458,0.448,18,51,0.353,95,118,0.805,98,189,287,72,73,25,49,21,132,120,523,-118,1124.4,3,0,245,311,457,426,238,205,199,247,286,299,212,164,165,174,66,185,145,256,198,289,69,314,374,157,215,461,215,121,32,5,"1627746,1610612758"
462,203524,Solomon Hill,1610612740,NOP,27.0,12,8,4,0.667,187.12333333333333,11,41,0.268,4,21,0.19,3,6,0.5,9,27,36,22,9,7,1,3,22,8,29,-26,120.2,0,0,457,411,63,72,426,454,438,514,368,357,420,455,446,461,382,410,410,374,415,400,440,115,125,436,453,324,430,228,32,5,"203524,1610612740"
463,203915,Spencer Dinwiddie,1610612751,BKN,25.0,80,28,52,0.35,2306.025,324,838,0.387,141,433,0.326,218,268,0.813,40,219,259,524,128,68,23,52,186,220,1007,-94,2248.8,7,0,42,208,521,385,54,110,65,429,52,28,285,38,42,161,206,147,164,7,74,86,169,481,493,47,74,440,48,71,32,5,"203915,1610612751"
464,1626169,Stanley Johnson,1610612765,DET,22.0,69,33,36,0.478,1893.525,210,560,0.375,67,234,0.286,112,145,0.772,33,219,252,112,77,95,14,36,169,108,599,-47,1319.4,2,0,178,183,412,296,119,197,159,453,151,122,351,127,130,230,226,147,167,180,186,30,248,415,466,180,182,367,185,151,32,5,"1626169,1610612765"
465,201939,Stephen Curry,1610612744,GSW,30.0,51,41,10,0.804,1630.7966666666666,428,864,0.495,212,501,0.423,278,302,0.921,36,225,261,310,153,80,8,21,114,207,1346,486,2235.2,5,0,306,109,118,20,171,49,58,132,9,14,44,24,33,22,220,137,160,42,44,53,322,314,323,57,29,6,49,92,32,5,"201939,1610612744"
466,1628425,Sterling Brown,1610612749,MIL,23.0,54,26,28,0.481,776.4466666666667,82,205,0.4,32,91,0.352,21,24,0.875,27,116,143,25,25,31,13,19,80,23,217,-49,533.1,0,0,278,231,304,295,308,329,315,399,239,246,217,356,375,55,260,274,280,367,346,252,260,292,242,378,327,370,322,228,32,5,"1628425,1610612749"
