,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
388,202357,Nemanja Bjelica,1610612750,MIN,30.0,67,38,29,0.567,1371.0,0.139,0.149,0.151,0.315,0.265,0.069,0.07,0.193,0.235,0.226,0.138,0.143,0.231,0.172,0.136,0.254,0.086,0.148,199,143,314,202,222,417,378,390,73,131,458,467,211,146,174,277,186,149,228,184,395,464,377,5,"202357,1610612750"
389,2403,Nene,1610612745,HOU,35.0,52,42,10,0.808,758.0,0.183,0.219,0.182,0.0,0.003,0.19,0.239,0.443,0.216,0.256,0.127,0.174,0.17,0.246,0.359,0.364,0.248,0.184,296,101,118,18,311,228,139,260,445,480,201,138,61,190,137,323,288,317,153,505,508,123,246,5,"2403,1610612745"
390,203457,Nerlens Noel,1610612742,DAL,24.0,30,6,24,0.2,472.0,0.131,0.161,0.126,0.0,0.004,0.158,0.157,0.511,0.377,0.408,0.104,0.182,0.383,0.688,0.167,0.303,0.23,0.143,370,434,264,494,359,448,338,468,445,476,264,286,24,17,12,390,310,20,7,232,471,143,391,5,"203457,1610612742"
391,2555,Nick Collison,1610612760,OKC,37.0,15,9,6,0.6,75.0,0.181,0.22,0.143,0.0,0.0,0.313,0.464,0.5,0.25,0.303,0.1,0.304,0.0,0.0,0.0,0.241,0.37,0.204,436,401,86,134,469,236,137,422,445,492,53,9,29,119,83,400,509,500,473,1,362,15,174,5,"2555,1610612760"
392,201156,Nick Young,1610612744,GSW,33.0,80,56,24,0.7,1393.0,0.169,0.174,0.2,0.375,0.373,0.107,0.099,0.079,0.106,0.101,0.049,0.091,0.17,0.032,0.087,0.174,0.127,0.184,42,8,264,56,218,275,292,196,31,24,380,409,409,475,477,499,64,315,461,98,161,385,243,5,"201156,1610612744"
393,201587,Nicolas Batum,1610612766,CHA,29.0,64,27,37,0.422,1981.0,0.178,0.165,0.183,0.227,0.245,0.129,0.115,0.144,0.171,0.165,0.378,0.24,0.236,0.107,0.059,0.109,0.128,0.164,220,218,422,344,102,242,325,259,189,170,334,372,271,291,290,40,434,140,327,68,30,383,322,5,"201587,1610612766"
394,1627852,Nicolas Brussino,1610612737,ATL,25.0,4,0,4,0.0,10.0,0.083,0.0,0.1,0.0,0.222,0.0,0.0,0.0,0.25,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,520,63,520,517,530,529,511,445,212,501,502,500,119,166,510,1,500,473,1,1,516,530,5,"1627852,1610612737"
395,1628502,Nigel Hayes,1610612758,SAC,23.0,9,6,3,0.667,122.0,0.131,0.124,0.152,0.154,0.219,0.033,0.067,0.16,0.2,0.191,0.122,0.074,0.125,0.375,0.0,0.163,0.07,0.115,469,434,50,72,448,446,452,389,299,220,494,470,253,219,226,333,43,425,84,1,125,487,471,5,"1628502,1610612758"
396,203917,Nik Stauskas,1610612751,BKN,24.0,41,14,27,0.341,523.0,0.159,0.15,0.166,0.305,0.267,0.138,0.144,0.043,0.159,0.136,0.178,0.16,0.127,0.091,0.076,0.133,0.142,0.167,332,361,297,396,349,335,373,321,83,128,315,311,485,312,361,201,243,421,360,86,62,343,306,5,"203917,1610612751"
397,203999,Nikola Jokic,1610612743,DEN,23.0,75,43,32,0.573,2443.0,0.238,0.24,0.23,0.185,0.178,0.305,0.284,0.344,0.356,0.353,0.344,0.286,0.235,0.281,0.19,0.24,0.357,0.244,104,90,348,184,41,82,91,126,252,299,58,67,109,28,42,59,493,141,129,281,358,19,83,5,"203999,1610612743"
398,202703,Nikola Mirotic,1610612740,NOP,27.0,55,34,21,0.618,1494.0,0.223,0.232,0.244,0.399,0.383,0.204,0.194,0.198,0.31,0.286,0.099,0.157,0.17,0.222,0.165,0.175,0.211,0.244,271,173,229,116,197,108,109,94,20,19,169,210,208,60,98,408,231,316,177,230,166,180,82,5,"202703,1610612740"
399,202696,Nikola Vucevic,1610612753,ORL,27.0,57,17,40,0.298,1683.0,0.252,0.277,0.273,0.166,0.19,0.148,0.138,0.374,0.351,0.355,0.209,0.223,0.182,0.422,0.183,0.223,0.16,0.248,260,328,452,447,157,54,39,43,280,276,288,329,96,30,39,173,399,284,57,264,324,306,70,5,"202696,1610612753"
400,203943,Noah Vonleh,1610612741,CHI,22.0,54,24,30,0.444,876.0,0.142,0.152,0.148,0.114,0.132,0.122,0.148,0.376,0.367,0.369,0.09,0.122,0.147,0.233,0.16,0.217,0.175,0.144,278,251,323,327,292,408,367,405,347,364,351,308,95,22,28,430,129,368,161,220,306,266,389,5,"203943,1610612741"
401,1626181,Norman Powell,1610612761,TOR,25.0,70,51,19,0.729,1062.0,0.185,0.171,0.199,0.215,0.25,0.103,0.094,0.075,0.15,0.134,0.17,0.208,0.195,0.138,0.193,0.222,0.133,0.166,169,21,213,38,265,214,305,201,210,158,391,417,426,342,372,213,379,249,271,293,319,365,313,5,"1626181,1610612761"
402,1628384,OG Anunoby,1610612761,TOR,20.0,74,51,23,0.689,1481.0,0.121,0.127,0.129,0.2,0.2,0.072,0.095,0.147,0.126,0.13,0.073,0.106,0.24,0.075,0.164,0.215,0.091,0.126,115,21,252,61,201,476,443,461,227,261,451,416,266,424,383,472,94,131,392,227,304,458,451,5,"1628384,1610612761"
403,1627855,Okaro White,1610612739,CLE,25.0,6,2,4,0.333,80.0,0.101,0.108,0.12,0.235,0.244,0.1,0.111,0.273,0.138,0.159,0.057,0.034,0.167,0.167,0.143,0.162,0.162,0.12,481,481,63,400,467,514,480,484,170,171,406,382,145,382,305,494,24,321,232,191,124,301,464,5,"1627855,1610612739"
404,204179,Omari Johnson,1610612763,MEM,29.0,4,1,3,0.25,75.0,0.139,0.12,0.149,0.211,0.267,0.0,0.0,0.25,0.159,0.183,0.159,0.158,0.133,0.0,0.143,0.222,0.0,0.115,498,499,50,485,468,420,460,401,216,128,501,502,158,311,243,231,235,402,473,191,316,516,472,5,"204179,1610612763"
405,201600,Omer Asik,1610612741,CHI,31.0,18,7,11,0.389,182.0,0.09,0.058,0.071,0.0,0.0,0.1,0.217,0.346,0.295,0.303,0.037,0.141,0.08,0.286,0.25,0.286,0.203,0.056,419,421,134,366,427,523,523,532,445,492,406,162,108,71,82,509,179,485,124,408,449,201,524,5,"201600,1610612741"
406,201956,Omri Casspi,1610612744,GSW,30.0,53,40,13,0.755,742.0,0.157,0.19,0.162,0.07,0.055,0.185,0.201,0.229,0.307,0.292,0.12,0.142,0.144,0.157,0.232,0.227,0.2,0.179,288,120,146,32,314,345,237,343,387,428,208,195,175,63,93,342,185,375,250,373,337,208,265,5,"201956,1610612744"
407,203490,Otto Porter Jr.,1610612764,WAS,25.0,77,42,35,0.545,2432.0,0.182,0.213,0.205,0.267,0.239,0.135,0.128,0.212,0.232,0.227,0.12,0.104,0.276,0.181,0.09,0.16,0.126,0.207,79,101,394,226,42,229,153,180,130,180,322,351,189,154,169,344,91,78,219,104,116,388,161,5,"203490,1610612764"
408,200782,P.J. Tucker,1610612745,HOU,33.0,82,65,17,0.793,2281.0,0.103,0.094,0.112,0.159,0.156,0.043,0.047,0.215,0.228,0.225,0.078,0.112,0.184,0.115,0.089,0.224,0.083,0.093,1,1,186,25,58,510,498,501,294,332,487,490,184,164,175,461,105,277,314,102,326,472,499,5,"200782,1610612745"
409,1628408,PJ Dozier,1610612760,OKC,21.0,2,1,1,0.5,3.0,0.429,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.333,0.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,517,499,11,268,534,3,3,4,445,492,501,502,500,39,142,510,540,500,473,1,537,516,4,5,"1628408,1610612760"
410,1627783,Pascal Siakam,1610612761,TOR,24.0,81,59,22,0.728,1679.0,0.154,0.175,0.165,0.069,0.115,0.105,0.128,0.242,0.252,0.25,0.182,0.145,0.205,0.192,0.16,0.214,0.126,0.154,27,3,242,39,159,352,290,328,389,379,385,352,166,116,146,193,196,220,207,218,302,389,356,5,"1627783,1610612761"
411,1626192,Pat Connaughton,1610612757,POR,25.0,82,49,33,0.598,1488.0,0.128,0.134,0.144,0.22,0.233,0.073,0.068,0.11,0.113,0.112,0.152,0.104,0.124,0.167,0.139,0.188,0.075,0.133,1,31,358,146,198,452,426,418,202,194,449,469,327,461,451,244,88,430,232,188,217,480,428,5,"1626192,1610612757"
412,201976,Patrick Beverley,1610612746,LAC,29.0,11,5,6,0.455,334.0,0.198,0.183,0.203,0.304,0.261,0.109,0.101,0.174,0.133,0.145,0.219,0.253,0.297,0.192,0.121,0.252,0.185,0.183,461,447,86,318,386,177,259,184,86,133,378,405,233,400,339,164,455,50,206,151,391,242,248,5,"201976,1610612746"
413,1627775,Patrick McCaw,1610612744,GSW,22.0,57,41,16,0.719,961.0,0.125,0.114,0.133,0.098,0.142,0.079,0.085,0.087,0.101,0.098,0.148,0.135,0.254,0.059,0.218,0.16,0.114,0.107,260,109,175,46,282,464,472,452,363,354,442,438,389,483,482,253,163,108,427,342,115,421,483,5,"1627775,1610612744"
414,202335,Patrick Patterson,1610612760,OKC,29.0,82,48,34,0.585,1270.0,0.112,0.112,0.121,0.219,0.193,0.095,0.078,0.131,0.198,0.183,0.113,0.1,0.215,0.147,0.055,0.169,0.095,0.121,1,37,376,161,235,498,476,483,205,273,418,452,287,227,247,358,76,192,260,66,146,453,461,5,"202335,1610612760"
415,201988,Patty Mills,1610612759,SAS,29.0,82,47,35,0.573,2107.0,0.172,0.162,0.18,0.37,0.35,0.145,0.128,0.055,0.09,0.081,0.225,0.193,0.165,0.044,0.083,0.16,0.18,0.178,1,52,394,185,77,258,333,265,36,33,293,353,470,500,513,157,341,329,447,95,117,250,266,5,"201988,1610612759"
416,2200,Pau Gasol,1610612759,SAS,37.0,77,45,32,0.584,1812.0,0.201,0.201,0.195,0.141,0.136,0.263,0.266,0.351,0.363,0.361,0.264,0.223,0.089,0.382,0.237,0.217,0.258,0.206,79,75,348,169,134,168,188,213,316,358,100,95,102,26,35,122,400,475,79,379,307,96,166,5,"2200,1610612759"
417,202331,Paul George,1610612760,OKC,28.0,79,47,32,0.595,2891.0,0.248,0.238,0.253,0.377,0.334,0.314,0.275,0.096,0.192,0.165,0.201,0.246,0.283,0.137,0.231,0.194,0.257,0.264,59,52,348,148,9,64,92,73,29,45,52,75,369,240,289,176,443,64,274,367,241,97,52,5,"202331,1610612760"
418,200794,Paul Millsap,1610612743,DEN,33.0,38,22,16,0.579,1143.0,0.217,0.21,0.215,0.141,0.158,0.267,0.303,0.253,0.227,0.233,0.179,0.207,0.204,0.376,0.23,0.229,0.291,0.212,341,274,175,178,254,130,160,151,315,327,96,57,156,167,163,199,374,223,82,365,341,57,157,5,"200794,1610612743"
419,1627835,Paul Zipser,1610612741,CHI,24.0,54,17,37,0.315,824.0,0.156,0.131,0.162,0.203,0.208,0.092,0.09,0.092,0.215,0.19,0.116,0.184,0.174,0.259,0.161,0.258,0.119,0.135,278,328,422,428,299,348,434,345,225,245,420,425,378,193,233,349,316,301,140,221,404,405,424,5,"1627835,1610612741"
420,203112,Quincy Acy,1610612751,BKN,27.0,70,26,44,0.371,1359.0,0.143,0.123,0.153,0.256,0.265,0.103,0.1,0.163,0.221,0.21,0.086,0.138,0.194,0.238,0.095,0.245,0.147,0.137,169,231,474,372,227,404,454,384,141,132,388,408,249,176,203,445,175,250,157,110,370,335,411,5,"203112,1610612751"
421,202347,Quincy Pondexter,1610612741,CHI,30.0,23,6,17,0.261,196.0,0.151,0.108,0.142,0.088,0.188,0.23,0.213,0.211,0.144,0.159,0.118,0.167,0.242,0.182,0.182,0.258,0.132,0.127,393,434,186,480,422,370,480,426,370,282,143,174,192,358,309,346,260,128,217,261,403,367,449,5,"202347,1610612741"
422,1626188,Quinn Cook,1610612744,GSW,25.0,33,21,12,0.636,741.0,0.176,0.197,0.192,0.284,0.249,0.103,0.097,0.083,0.14,0.129,0.221,0.15,0.107,0.01,0.246,0.203,0.097,0.193,356,284,144,97,315,247,206,224,111,161,393,413,404,376,390,163,207,457,471,400,268,447,214,5,"1626188,1610612744"
423,1626154,RJ Hunter,1610612745,HOU,24.0,5,3,2,0.6,45.0,0.214,0.206,0.247,0.273,0.326,0.2,0.143,0.0,0.125,0.102,0.2,0.167,0.6,0.0,0.333,0.35,0.333,0.213,487,468,40,134,485,140,171,88,126,54,177,317,500,425,473,177,260,3,473,489,497,32,149,5,"1626154,1610612745"
424,200765,Rajon Rondo,1610612740,NOP,32.0,65,41,24,0.631,1705.0,0.164,0.15,0.155,0.139,0.155,0.05,0.069,0.1,0.185,0.168,0.526,0.283,0.238,0.044,0.19,0.189,0.108,0.136,213,109,264,102,154,304,374,375,320,334,482,468,354,257,282,7,488,134,448,281,224,432,417,5,"200765,1610612740"
425,201196,Ramon Sessions,1610612764,WAS,32.0,28,10,18,0.357,392.0,0.187,0.14,0.171,0.119,0.134,0.314,0.308,0.065,0.127,0.11,0.376,0.236,0.215,0.087,0.143,0.173,0.263,0.168,375,390,198,380,373,212,408,303,346,361,51,56,449,421,456,42,431,191,373,191,157,86,300,5,"201196,1610612764"
426,1626173,Rashad Vaughn,1610612749,MIL,21.0,28,13,15,0.464,212.0,0.137,0.138,0.162,0.35,0.346,0.054,0.061,0.083,0.134,0.124,0.135,0.088,0.161,0.13,0.125,0.134,0.058,0.143,375,368,167,311,418,422,415,342,42,36,474,477,400,394,410,288,57,337,281,158,63,499,392,5,"1626173,1610612749"
427,203526,Raul Neto,1610612762,UTA,26.0,41,28,13,0.683,498.0,0.173,0.175,0.176,0.171,0.159,0.129,0.136,0.078,0.109,0.103,0.342,0.254,0.149,0.062,0.286,0.188,0.193,0.166,332,208,146,66,354,256,291,285,271,323,337,332,414,467,472,62,456,361,422,458,222,224,315,5,"203526,1610612762"
428,101109,Raymond Felton,1610612760,OKC,34.0,82,48,34,0.585,1365.0,0.21,0.22,0.234,0.248,0.242,0.08,0.07,0.09,0.15,0.136,0.39,0.207,0.209,0.107,0.18,0.153,0.1,0.201,1,37,376,161,225,146,138,116,154,175,439,466,384,340,363,37,376,209,328,260,95,446,187,5,"101109,1610612760"
429,203493,Reggie Bullock,1610612765,DET,27.0,62,32,30,0.516,1732.0,0.153,0.185,0.171,0.325,0.281,0.073,0.07,0.073,0.103,0.096,0.11,0.1,0.182,0.086,0.155,0.11,0.087,0.183,234,190,323,257,148,359,253,299,62,112,448,465,427,481,484,367,80,283,376,207,33,463,249,5,"203493,1610612765"
430,203687,Reggie Hearn,1610612765,DET,26.0,3,3,0,1.0,7.0,0.105,0.25,0.143,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,506,468,1,1,527,507,72,422,1,15,501,502,500,525,528,510,1,500,473,1,1,516,24,5,"203687,1610612765"
431,202704,Reggie Jackson,1610612765,DET,28.0,45,27,18,0.6,1201.0,0.265,0.255,0.269,0.188,0.231,0.287,0.261,0.106,0.121,0.117,0.428,0.281,0.134,0.053,0.193,0.193,0.262,0.253,324,218,198,134,245,42,65,47,245,201,74,98,333,445,436,22,486,400,436,290,237,90,62,5,"202704,1610612765"
432,2210,Richard Jefferson,1610612743,DEN,38.0,20,10,10,0.5,163.0,0.089,0.098,0.092,0.059,0.072,0.077,0.104,0.057,0.136,0.117,0.203,0.102,0.087,0.056,0.071,0.175,0.115,0.09,408,390,118,268,433,524,495,516,399,415,445,397,466,385,434,175,82,477,433,75,165,419,502,5,"2210,1610612743"
433,1626158,Richaun Holmes,1610612755,PHI,24.0,48,30,18,0.625,746.0,0.159,0.213,0.177,0.025,0.066,0.154,0.175,0.335,0.27,0.285,0.14,0.1,0.161,0.42,0.222,0.284,0.173,0.187,313,198,198,109,312,329,155,278,424,422,276,247,111,99,103,272,77,337,59,347,445,269,234,5,"1626158,1610612755"
434,201937,Ricky Rubio,1610612762,UTA,27.0,77,44,33,0.571,2254.0,0.222,0.193,0.213,0.192,0.199,0.292,0.261,0.104,0.195,0.176,0.372,0.298,0.278,0.051,0.187,0.225,0.264,0.208,79,85,358,190,62,113,223,160,242,263,66,99,338,230,264,43,504,73,437,271,329,85,159,5,"201937,1610612762"
435,203496,Robert Covington,1610612755,PHI,27.0,80,51,29,0.638,2531.0,0.168,0.157,0.183,0.332,0.349,0.135,0.117,0.093,0.193,0.17,0.107,0.146,0.284,0.258,0.165,0.209,0.116,0.172,42,21,314,96,30,280,350,258,54,34,319,369,373,235,277,384,200,62,141,228,286,411,287,5,"203496,1610612755"
436,201577,Robin Lopez,1610612741,CHI,30.0,64,23,41,0.359,1690.0,0.203,0.248,0.206,0.011,0.013,0.161,0.162,0.434,0.122,0.183,0.147,0.226,0.055,0.376,0.152,0.188,0.185,0.213,220,265,457,378,155,160,78,176,433,458,256,275,69,436,246,254,404,496,83,202,218,243,154,5,"201577,1610612741"
437,203918,Rodney Hood,1610612739,CLE,25.0,60,29,31,0.483,1615.0,0.24,0.248,0.267,0.345,0.333,0.2,0.184,0.083,0.13,0.121,0.134,0.161,0.176,0.085,0.148,0.157,0.167,0.25,245,203,339,292,174,76,81,50,44,46,179,230,400,410,420,293,244,297,379,196,110,285,66,5,"203918,1610612739"
438,203585,Rodney McGruder,1610612748,MIA,26.0,18,11,7,0.611,299.0,0.114,0.137,0.128,0.183,0.155,0.059,0.091,0.141,0.112,0.12,0.113,0.055,0.148,0.077,0.071,0.194,0.118,0.135,419,379,94,123,393,491,416,464,257,335,466,421,274,462,424,359,31,366,389,75,242,406,423,5,"203585,1610612748"
439,1628681,Rodney Purvis,1610612753,ORL,24.0,16,5,11,0.313,290.0,0.187,0.159,0.201,0.224,0.284,0.159,0.132,0.018,0.127,0.104,0.121,0.154,0.067,0.094,0.091,0.234,0.088,0.166,431,447,134,430,394,211,343,193,198,106,261,344,498,418,468,338,220,490,356,105,351,461,317,5,"1628681,1610612753"
440,1627758,Ron Baker,1610612752,NYK,25.0,29,12,17,0.414,385.0,0.102,0.064,0.091,0.19,0.223,0.125,0.123,0.063,0.1,0.091,0.246,0.153,0.419,0.146,0.033,0.178,0.12,0.084,373,372,186,353,374,512,520,517,244,210,341,358,453,484,491,138,216,15,262,59,181,402,508,5,"1627758,1610612752"
441,1626178,Rondae Hollis-Jefferson,1610612751,BKN,23.0,68,26,42,0.382,1921.0,0.217,0.226,0.213,0.028,0.042,0.317,0.311,0.269,0.255,0.258,0.177,0.204,0.271,0.233,0.271,0.176,0.309,0.222,193,231,466,368,115,131,123,155,422,440,48,54,149,113,136,202,368,83,159,448,172,47,125,5,"1626178,1610612751"
442,1626220,Royce O'Neale,1610612762,UTA,25.0,69,43,26,0.623,1150.0,0.14,0.133,0.144,0.161,0.167,0.142,0.136,0.1,0.245,0.212,0.181,0.162,0.191,0.118,0.196,0.226,0.151,0.138,178,90,285,112,252,414,430,419,291,313,306,334,355,131,197,196,248,260,307,300,332,325,408,5,"1626220,1610612762"
443,200752,Rudy Gay,1610612759,SAS,31.0,57,36,21,0.632,1231.0,0.237,0.251,0.243,0.182,0.202,0.252,0.254,0.261,0.251,0.253,0.133,0.225,0.253,0.309,0.258,0.207,0.224,0.246,260,158,229,100,241,84,71,96,259,257,108,112,153,118,140,299,401,110,116,433,279,157,73,5,"200752,1610612759"
444,203497,Rudy Gobert,1610612762,UTA,26.0,56,37,19,0.661,1816.0,0.163,0.19,0.142,0.0,0.0,0.3,0.336,0.463,0.326,0.355,0.091,0.18,0.141,0.617,0.246,0.208,0.33,0.19,267,147,213,83,132,308,234,429,445,492,59,41,50,48,40,428,305,389,13,401,283,37,224,5,"203497,1610612762"
445,201566,Russell Westbrook,1610612760,OKC,29.0,80,47,33,0.588,2914.0,0.326,0.3,0.309,0.153,0.185,0.381,0.372,0.186,0.323,0.284,0.604,0.446,0.258,0.069,0.296,0.164,0.349,0.299,42,52,358,157,8,7,22,11,304,287,26,28,216,52,106,2,535,96,405,467,129,23,25,5,"201566,1610612760"
446,201583,Ryan Anderson,1610612745,HOU,30.0,66,52,14,0.788,1725.0,0.141,0.147,0.156,0.225,0.211,0.107,0.11,0.287,0.193,0.213,0.074,0.084,0.087,0.135,0.084,0.178,0.116,0.152,207,17,156,26,151,411,385,371,194,239,381,385,139,236,195,469,51,479,277,96,180,417,362,5,"201583,1610612745"
447,1627853,Ryan Arcidiacono,1610612741,CHI,24.0,24,6,18,0.25,304.0,0.081,0.072,0.075,0.132,0.148,0.054,0.047,0.017,0.106,0.088,0.254,0.146,0.232,0.0,0.0,0.148,0.122,0.076,388,434,198,485,392,532,512,528,328,345,476,491,499,474,499,128,199,146,473,1,85,398,513,5,"1627853,1610612741"
448,1626257,Salah Mejri,1610612742,DAL,32.0,61,21,40,0.344,729.0,0.126,0.152,0.106,0.0,0.006,0.191,0.244,0.616,0.312,0.376,0.113,0.223,0.212,0.684,0.227,0.402,0.277,0.139,240,284,452,392,316,460,366,507,445,471,200,130,4,59,26,357,398,198,8,358,518,74,405,5,"1626257,1610612742"
449,1626155,Sam Dekker,1610612746,LAC,24.0,73,36,37,0.493,883.0,0.148,0.165,0.164,0.078,0.144,0.111,0.12,0.237,0.209,0.215,0.087,0.123,0.163,0.101,0.157,0.178,0.114,0.15,134,158,422,284,291,383,324,331,377,351,373,363,169,205,191,441,131,331,339,209,179,422,367,5,"1626155,1610612746"
450,203816,Scotty Hopson,1610612742,DAL,28.0,1,0,1,0.0,8.0,0.111,0.0,0.059,0.0,0.0,0.2,0.25,0.0,0.0,0.0,0.333,0.25,0.0,0.0,0.0,0.0,0.2,0.059,524,520,11,520,522,500,529,535,445,492,177,117,500,525,528,66,447,500,473,1,1,208,522,5,"203816,1610612742"
451,203930,Sean Kilpatrick,1610612741,CHI,28.0,52,22,30,0.423,640.0,0.242,0.225,0.258,0.326,0.35,0.269,0.229,0.039,0.185,0.152,0.161,0.197,0.119,0.106,0.205,0.132,0.208,0.243,296,274,323,342,334,73,124,63,59,32,92,150,488,256,321,228,348,439,329,322,60,189,86,5,"203930,1610612741"
452,1628400,Semi Ojeleye,1610612738,BOS,23.0,73,50,23,0.685,1150.0,0.088,0.077,0.095,0.164,0.173,0.071,0.086,0.159,0.153,0.154,0.041,0.072,0.119,0.043,0.104,0.187,0.08,0.086,134,26,252,64,251,526,508,514,283,303,452,436,254,329,317,506,42,441,449,129,216,475,505,5,"1628400,1610612738"
453,201586,Serge Ibaka,1610612761,TOR,28.0,76,53,23,0.697,2093.0,0.189,0.212,0.208,0.219,0.217,0.112,0.113,0.187,0.256,0.242,0.059,0.156,0.101,0.399,0.155,0.223,0.105,0.195,95,15,252,58,79,200,159,172,206,224,372,380,215,109,152,489,230,461,71,206,321,437,204,5,"201586,1610612761"
454,203498,Shabazz Muhammad,1610612749,MIL,25.0,43,25,18,0.581,418.0,0.225,0.248,0.256,0.121,0.151,0.25,0.262,0.288,0.204,0.224,0.075,0.05,0.122,0.1,0.326,0.165,0.195,0.24,327,239,198,173,368,105,80,65,343,340,110,97,137,214,177,468,29,434,340,488,132,220,96,5,"203498,1610612749"
455,203894,Shabazz Napier,1610612757,POR,26.0,74,46,28,0.622,1535.0,0.192,0.181,0.195,0.263,0.255,0.218,0.209,0.081,0.13,0.119,0.259,0.207,0.37,0.091,0.186,0.139,0.234,0.195,115,67,304,114,188,192,265,214,133,142,150,180,407,409,429,125,375,21,360,270,70,140,208,5,"203894,1610612757"
456,203499,Shane Larkin,1610612738,BOS,25.0,54,39,15,0.722,775.0,0.153,0.152,0.167,0.179,0.186,0.116,0.103,0.093,0.143,0.132,0.302,0.147,0.223,0.029,0.225,0.184,0.175,0.149,278,128,167,43,309,358,364,320,264,286,363,400,374,360,376,96,202,173,463,355,206,265,371,5,"203499,1610612738"
457,1627885,Shaquille Harrison,1610612756,PHX,24.0,23,3,20,0.13,384.0,0.173,0.176,0.179,0.067,0.115,0.196,0.195,0.136,0.183,0.174,0.279,0.169,0.333,0.2,0.309,0.266,0.218,0.169,393,468,223,511,375,253,285,270,392,380,193,209,281,267,268,108,272,28,193,473,422,168,298,5,"1627885,1610612756"
458,2733,Shaun Livingston,1610612744,GSW,32.0,71,49,22,0.69,1129.0,0.165,0.172,0.177,0.0,0.01,0.141,0.139,0.176,0.121,0.131,0.211,0.161,0.185,0.102,0.234,0.231,0.121,0.155,163,31,242,60,258,298,302,277,445,461,308,327,229,444,381,170,245,275,338,375,343,400,349,5,"2733,1610612744"
459,202714,Shelvin Mack,1610612753,ORL,28.0,69,21,48,0.304,1365.0,0.175,0.168,0.174,0.159,0.168,0.157,0.164,0.091,0.157,0.142,0.417,0.218,0.255,0.056,0.157,0.168,0.169,0.165,178,284,498,441,224,250,312,294,292,310,268,272,379,314,345,27,392,107,432,210,141,279,319,5,"202714,1610612753"
460,1628414,Sindarius Thornwell,1610612746,LAC,23.0,73,36,37,0.493,1156.0,0.118,0.107,0.115,0.13,0.113,0.132,0.142,0.138,0.128,0.13,0.128,0.151,0.267,0.229,0.216,0.25,0.14,0.113,134,158,422,284,249,484,484,496,330,382,328,320,279,415,384,320,213,89,170,339,382,350,473,5,"1628414,1610612746"
461,1627746,Skal Labissiere,1610612758,SAC,22.0,60,19,41,0.317,1240.0,0.204,0.2,0.206,0.076,0.088,0.276,0.267,0.384,0.232,0.268,0.126,0.199,0.126,0.422,0.186,0.261,0.254,0.199,245,311,457,426,238,156,190,177,381,404,85,92,92,155,127,325,353,423,56,268,414,103,198,5,"1627746,1610612758"
462,203524,Solomon Hill,1610612740,NOP,27.0,12,8,4,0.667,187.0,0.113,0.065,0.115,0.133,0.196,0.051,0.075,0.205,0.174,0.181,0.198,0.141,0.2,0.05,0.333,0.275,0.113,0.068,457,411,63,72,426,494,519,497,327,266,479,457,198,284,251,180,179,231,439,489,432,423,518,5,"203524,1610612740"
463,203915,Spencer Dinwiddie,1610612751,BKN,25.0,80,28,52,0.35,2306.0,0.201,0.177,0.202,0.224,0.248,0.268,0.255,0.086,0.134,0.123,0.448,0.194,0.234,0.106,0.192,0.19,0.245,0.198,42,208,521,385,54,167,279,191,197,164,95,110,393,395,411,16,343,142,332,289,229,127,199,5,"203915,1610612751"
464,1626169,Stanley Johnson,1610612765,DET,22.0,69,33,36,0.478,1894.0,0.161,0.139,0.166,0.164,0.21,0.188,0.181,0.084,0.165,0.147,0.133,0.141,0.289,0.104,0.178,0.224,0.151,0.149,178,183,412,296,119,315,411,322,284,241,204,237,399,300,333,294,182,56,334,257,327,322,374,5,"1626169,1610612765"
465,201939,Stephen Curry,1610612744,GSW,30.0,51,41,10,0.804,1631.0,0.29,0.273,0.29,0.419,0.421,0.412,0.372,0.127,0.185,0.174,0.286,0.29,0.279,0.033,0.168,0.171,0.311,0.312,306,109,118,20,171,22,46,27,15,11,15,27,297,258,271,102,496,72,460,238,152,45,18,5,"201939,1610612744"
