,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
173,202697,Iman Shumpert,1610612739,CLE,27.0,76,48,28,0.632,25.5,110.1,110.7,110.7,108.2,109.0,109.0,1.9,1.7,1.7,0.08,1.4,15.2,0.021,0.088,0.056,10.8,10.9,0.507,0.536,0.14,0.142,97.98,97.4,81.17,97.4,0.055,3921,201,489,2.6,6.4,0.411,97,47,234,90,154,66,67,67,341,366,366,138,143,143,322,260,223,312,384,365,276,279,229,245,380,390,261,304,304,416,199,180,236,214,329,5,"202697,1610612739"
174,203477,Isaiah Canaan,1610612741,CHI,26.0,39,19,20,0.487,15.2,99.9,100.0,100.0,106.5,105.7,105.7,-6.6,-5.7,-5.7,0.099,1.76,15.1,0.009,0.074,0.04,8.6,8.6,0.436,0.483,0.151,0.156,96.39,96.71,80.59,96.71,0.056,1185,63,173,1.6,4.4,0.364,346,317,161,244,326,403,396,396,259,196,196,383,363,363,250,169,226,441,432,450,135,136,417,400,338,336,381,357,357,409,352,336,356,315,426,5,"203477,1610612741"
175,1627819,Isaiah Taylor,1610612745,HOU,22.0,4,3,1,0.75,13.0,105.9,103.5,103.5,120.5,121.2,121.2,-14.6,-17.7,-17.7,0.07,0.0,27.3,0.019,0.037,0.028,0.0,0.0,0.143,0.19,0.064,0.065,103.9,104.77,87.31,104.77,-0.013,114,1,7,0.3,1.8,0.143,467,447,1,24,360,186,302,302,480,481,481,453,467,467,357,466,51,333,479,478,1,1,478,479,484,484,15,11,11,478,474,466,474,449,478,5,"1627819,1610612745"
176,202738,Isaiah Thomas,1610612738,BOS,28.0,76,51,25,0.671,33.8,113.6,115.1,115.1,108.6,110.5,110.5,5.0,4.6,4.6,0.305,2.13,18.7,0.017,0.061,0.04,8.7,8.7,0.546,0.625,0.332,0.337,99.85,98.32,81.93,98.32,0.161,5278,682,1473,9.0,19.4,0.463,97,21,207,55,35,26,21,21,357,409,409,69,72,72,30,97,154,365,468,459,147,148,99,28,8,8,140,219,219,18,8,8,8,7,173,5,"202738,1610612738"
177,1627785,Isaiah Whitehead,1610612751,BKN,22.0,73,17,56,0.233,22.5,103.5,104.0,104.0,106.4,107.0,107.0,-2.9,-3.1,-3.1,0.173,1.35,21.5,0.019,0.084,0.053,15.9,15.9,0.445,0.487,0.18,0.183,102.31,101.74,84.78,101.74,0.052,3479,204,508,2.8,7.0,0.402,145,338,480,460,194,298,283,283,249,257,257,299,302,302,134,271,114,338,398,384,452,452,405,390,235,243,47,58,58,427,194,171,225,191,354,5,"1627785,1610612751"
178,202397,Ish Smith,1610612765,DET,28.0,81,37,44,0.457,24.1,104.8,105.4,105.4,104.2,104.6,104.6,0.6,0.8,0.8,0.319,3.73,31.5,0.01,0.109,0.058,8.4,8.5,0.458,0.477,0.201,0.204,97.63,97.18,80.98,97.18,0.107,3966,329,749,4.1,9.2,0.439,18,129,419,271,172,230,210,210,145,148,148,175,169,169,24,8,27,435,296,344,130,132,376,405,149,151,292,325,325,117,98,86,131,122,255,5,"202397,1610612765"
179,1627826,Ivica Zubac,1610612747,LAL,20.0,38,8,30,0.211,16.0,103.6,103.1,103.1,113.0,113.7,113.7,-9.4,-10.5,-10.5,0.078,1.0,9.4,0.065,0.188,0.126,9.4,9.4,0.529,0.547,0.201,0.204,102.9,102.82,85.68,102.82,0.1,1305,126,238,3.3,6.3,0.529,352,408,266,467,308,292,316,316,451,461,461,420,428,428,325,342,381,124,72,94,186,188,154,205,150,150,37,31,31,144,282,303,185,222,66,5,"1627826,1610612747"
180,200826,J.J. Barea,1610612742,DAL,33.0,35,11,24,0.314,22.0,104.6,102.8,102.8,102.8,103.7,103.7,1.8,-0.9,-0.9,0.421,3.06,31.0,0.012,0.102,0.057,10.1,10.1,0.491,0.521,0.254,0.261,95.18,95.56,79.63,95.56,0.134,1546,142,343,4.1,9.8,0.414,365,392,198,419,202,241,326,326,96,119,119,140,230,230,5,17,28,419,328,356,233,238,283,302,50,47,425,423,423,45,271,253,133,109,320,5,"200826,1610612742"
181,200755,JJ Redick,1610612746,LAC,33.0,78,50,28,0.641,28.2,114.6,115.8,115.8,104.9,106.2,106.2,9.7,9.6,9.6,0.074,1.12,9.4,0.005,0.07,0.039,8.4,8.3,0.558,0.599,0.211,0.217,98.77,97.71,81.42,97.71,0.089,4495,396,890,5.1,11.4,0.445,69,35,234,79,109,19,18,18,180,220,220,30,25,25,341,318,378,467,444,462,125,122,78,68,122,118,203,275,275,211,66,60,85,78,232,5,"200755,1610612746"
182,2747,JR Smith,1610612739,CLE,31.0,41,25,16,0.61,29.0,111.4,112.5,112.5,108.1,110.0,110.0,3.3,2.6,2.6,0.071,2.38,13.8,0.014,0.078,0.046,5.8,5.8,0.479,0.484,0.143,0.145,99.02,97.7,81.42,97.7,0.046,2421,123,356,3.0,8.7,0.346,338,266,119,114,100,46,41,41,333,398,398,94,123,123,353,67,258,394,420,426,33,34,328,396,371,376,183,278,278,440,284,247,203,134,445,5,"2747,1610612739"
183,203210,JaMychal Green,1610612763,MEM,27.0,77,40,37,0.519,27.3,104.9,105.6,105.6,104.4,105.2,105.2,0.4,0.3,0.3,0.064,0.89,11.2,0.081,0.186,0.133,12.5,12.5,0.555,0.601,0.144,0.147,94.32,93.62,78.02,93.62,0.093,4078,250,500,3.2,6.5,0.5,85,92,352,188,119,227,203,203,155,176,176,177,187,187,378,383,323,81,76,79,369,372,85,64,360,366,446,460,460,184,150,174,188,212,102,5,"203210,1610612763"
184,201580,JaVale McGee,1610612744,GSW,29.0,77,62,15,0.805,9.6,121.4,122.6,122.6,102.7,102.5,102.5,18.6,20.1,20.1,0.032,0.43,4.0,0.138,0.167,0.154,9.5,9.4,0.652,0.642,0.221,0.226,105.11,104.69,87.24,104.69,0.125,1607,208,319,2.7,4.1,0.652,85,6,109,17,413,5,3,3,92,85,85,6,6,6,461,456,473,8,125,44,192,191,11,17,95,91,7,12,12,65,190,270,234,331,11,5,"201580,1610612744"
185,203953,Jabari Parker,1610612749,MIL,22.0,51,22,29,0.431,33.9,106.8,108.1,108.1,109.3,110.6,110.6,-2.5,-2.5,-2.5,0.137,1.53,12.4,0.048,0.134,0.092,8.1,8.1,0.53,0.563,0.257,0.26,98.47,97.28,81.07,97.28,0.121,3502,399,814,7.8,16.0,0.49,304,301,250,299,32,149,126,126,384,411,411,281,286,286,186,223,294,171,209,196,111,113,153,153,46,50,222,315,315,76,65,72,24,25,115,5,"203953,1610612749"
186,203109,Jae Crowder,1610612738,BOS,26.0,72,48,24,0.667,32.4,112.3,114.1,114.1,104.5,106.3,106.3,7.8,7.8,7.8,0.097,1.94,14.8,0.021,0.149,0.087,7.6,7.6,0.572,0.613,0.169,0.17,99.94,98.29,81.91,98.29,0.103,4773,333,720,4.6,10.0,0.463,158,47,198,56,55,40,29,29,157,228,228,43,45,45,257,135,230,311,169,209,89,92,61,42,276,285,135,222,222,135,95,96,107,105,175,5,"203109,1610612738"
187,1626143,Jahlil Okafor,1610612755,PHI,21.0,50,15,35,0.3,22.7,95.1,96.5,96.5,109.5,110.1,110.1,-14.5,-13.7,-13.7,0.097,0.64,8.4,0.067,0.145,0.104,13.2,13.2,0.514,0.546,0.244,0.247,98.93,97.93,81.61,97.93,0.097,2311,242,471,4.8,9.4,0.514,308,357,330,428,191,450,432,432,390,403,403,452,451,451,264,430,419,120,179,163,403,404,203,213,61,66,192,254,254,164,157,186,96,116,87,5,"1626143,1610612755"
188,1627774,Jake Layman,1610612757,POR,23.0,35,16,19,0.457,7.1,99.1,97.3,97.3,99.5,98.3,98.3,-0.4,-0.9,-0.9,0.072,1.0,9.2,0.022,0.065,0.044,9.2,9.3,0.365,0.404,0.186,0.191,98.83,100.33,83.61,100.33,0.025,522,26,89,0.7,2.5,0.292,365,345,149,269,449,415,426,426,35,31,31,214,232,232,350,342,387,298,463,438,179,181,455,457,211,205,200,98,98,464,405,388,443,419,459,5,"1627774,1610612757"
189,1627751,Jakob Poeltl,1610612761,TOR,21.0,54,38,16,0.704,11.6,101.8,100.9,100.9,101.5,101.0,101.0,0.3,-0.1,-0.1,0.03,0.41,6.6,0.118,0.15,0.133,15.9,16.0,0.583,0.589,0.117,0.121,95.71,96.43,80.36,96.43,0.057,1256,67,115,1.2,2.1,0.583,287,120,119,39,382,373,385,385,62,53,53,184,202,202,467,457,451,27,167,80,451,453,49,86,446,444,411,380,380,403,349,371,393,430,24,5,"1627751,1610612761"
190,2037,Jamal Crawford,1610612746,LAC,37.0,82,51,31,0.622,26.3,106.7,106.9,106.9,108.4,107.9,107.9,-1.7,-1.0,-1.0,0.159,1.6,16.5,0.008,0.051,0.03,10.3,10.2,0.479,0.525,0.22,0.225,98.51,98.66,82.21,98.66,0.079,4465,359,870,4.4,10.6,0.413,1,21,278,100,134,151,167,167,351,312,312,252,234,234,150,211,200,453,475,476,248,247,327,289,96,94,216,196,196,281,87,63,113,94,326,5,"2037,1610612746"
191,1627750,Jamal Murray,1610612743,DEN,20.0,82,40,42,0.488,21.5,109.1,110.2,110.2,108.1,108.0,108.0,1.0,2.2,2.2,0.142,1.5,16.1,0.023,0.095,0.059,10.7,10.6,0.483,0.518,0.212,0.216,101.14,100.7,83.91,100.7,0.078,3700,295,730,3.6,8.9,0.404,1,92,402,242,209,86,80,80,334,315,315,166,129,129,175,231,206,294,352,339,267,264,315,309,121,119,74,83,83,292,117,93,161,131,346,5,"1627750,1610612743"
192,2749,Jameer Nelson,1610612743,DEN,35.0,75,34,41,0.453,27.3,110.8,112.5,112.5,109.7,109.6,109.6,1.1,2.9,2.9,0.258,3.01,33.7,0.013,0.08,0.046,11.2,11.2,0.531,0.544,0.156,0.157,100.07,99.39,82.82,99.39,0.075,4237,268,604,3.6,8.1,0.444,111,164,395,279,120,54,42,42,397,388,388,163,110,110,55,19,18,402,413,425,299,300,144,220,324,330,127,153,153,311,139,136,163,159,236,5,"2749,1610612743"
193,203516,James Ennis III,1610612763,MEM,26.0,64,32,32,0.5,23.4,104.6,105.4,105.4,103.9,103.8,103.8,0.7,1.5,1.5,0.067,1.08,13.0,0.045,0.126,0.085,11.9,12.0,0.534,0.581,0.127,0.129,95.05,94.75,78.96,94.75,0.07,2962,146,321,2.3,5.0,0.455,231,188,295,214,183,242,212,212,136,122,122,173,145,145,366,324,283,185,233,218,345,346,129,110,422,425,428,441,441,344,265,269,281,285,197,5,"203516,1610612763"
194,201935,James Harden,1610612745,HOU,27.0,81,54,27,0.667,36.4,113.6,115.6,115.6,107.3,108.9,108.9,6.3,6.7,6.7,0.505,1.95,27.9,0.031,0.185,0.109,14.3,14.1,0.525,0.613,0.333,0.341,102.97,101.32,84.43,101.32,0.19,6223,674,1533,8.3,18.9,0.44,18,15,221,56,7,27,19,19,296,361,361,55,53,53,2,132,46,241,81,147,426,426,167,40,7,7,34,68,68,5,10,4,15,9,253,5,"201935,1610612745"
195,201949,James Johnson,1610612748,MIA,30.0,76,40,36,0.526,27.4,104.9,105.8,105.8,102.2,102.8,102.8,2.7,3.0,3.0,0.21,1.61,21.1,0.031,0.145,0.088,13.1,13.0,0.535,0.564,0.215,0.219,98.69,98.0,81.66,98.0,0.12,4263,368,769,4.8,10.1,0.479,97,92,341,177,116,225,199,199,73,93,93,118,107,107,88,206,124,243,180,208,399,396,125,149,114,114,209,250,250,80,83,83,95,101,134,5,"201949,1610612748"
196,2592,James Jones,1610612739,CLE,36.0,48,28,20,0.583,7.9,99.8,97.7,97.7,111.0,110.6,110.6,-11.2,-12.9,-12.9,0.062,1.4,11.3,0.008,0.089,0.049,8.1,8.0,0.647,0.655,0.133,0.139,96.53,97.74,81.45,97.74,0.067,775,44,92,0.9,1.9,0.478,316,234,161,135,439,406,424,424,428,410,410,440,446,446,387,258,321,451,380,415,107,107,12,10,406,397,372,272,272,362,377,384,431,439,135,5,"2592,1610612739"
197,203949,James Michael McAdoo,1610612744,GSW,24.0,52,43,9,0.827,8.8,100.6,98.5,98.5,101.3,103.0,103.0,-0.7,-4.4,-4.4,0.06,0.95,10.3,0.072,0.115,0.094,10.9,11.0,0.538,0.543,0.145,0.149,99.46,99.68,83.07,99.68,0.077,951,62,117,1.2,2.3,0.53,299,76,61,11,424,394,413,413,59,96,96,227,339,339,395,369,352,109,275,192,279,286,117,223,359,354,163,130,130,297,353,367,402,427,65,5,"203949,1610612744"
198,203923,James Young,1610612738,BOS,21.0,29,16,13,0.552,7.6,100.8,97.9,97.9,106.4,107.4,107.4,-5.7,-9.5,-9.5,0.03,1.0,5.8,0.025,0.091,0.057,5.8,5.7,0.534,0.549,0.125,0.133,99.96,100.97,84.14,100.97,0.063,466,25,58,0.9,2.0,0.431,387,345,94,152,442,391,423,423,253,281,281,362,415,415,466,342,462,279,371,355,34,33,127,199,426,415,134,73,73,373,407,413,433,435,276,5,"203923,1610612738"
199,201162,Jared Dudley,1610612756,PHX,31.0,64,17,47,0.266,21.3,102.9,103.6,103.6,103.9,105.2,105.2,-1.0,-1.6,-1.6,0.126,1.66,21.3,0.021,0.134,0.077,12.8,12.8,0.565,0.579,0.136,0.138,103.24,102.22,85.19,102.22,0.079,2902,157,346,2.5,5.4,0.454,231,338,446,450,212,327,297,297,135,175,175,235,253,253,207,194,119,306,210,252,387,386,72,113,396,402,27,44,44,282,249,251,255,264,202,5,"201162,1610612756"
200,203096,Jared Sullinger,1610612761,TOR,25.0,11,2,9,0.182,10.7,89.7,90.8,90.8,105.3,104.7,104.7,-15.6,-13.9,-13.9,0.048,0.75,5.3,0.068,0.159,0.106,7.0,7.0,0.351,0.366,0.199,0.204,96.49,96.21,80.18,96.21,0.027,238,15,47,1.4,4.3,0.319,442,452,61,473,394,471,465,465,194,155,155,458,452,452,433,408,464,118,146,154,58,56,460,464,154,148,377,392,392,463,427,419,379,323,454,5,"203096,1610612761"
201,204067,Jarell Eddie,1610612756,PHX,25.0,5,0,5,0.0,12.5,89.8,90.8,90.8,93.1,93.7,93.7,-3.4,-2.9,-2.9,0.0,0.0,0.0,0.012,0.071,0.042,4.2,4.2,0.421,0.523,0.152,0.154,109.87,108.95,90.79,108.95,0.082,141,6,19,1.2,3.8,0.316,458,479,41,479,370,470,464,464,11,15,15,313,295,295,476,466,476,417,441,446,16,16,427,296,336,342,1,4,4,259,449,447,401,354,455,5,"204067,1610612756"
202,1626185,Jarell Martin,1610612763,MEM,23.0,42,23,19,0.548,13.3,95.4,94.4,94.4,99.5,99.8,99.8,-4.1,-5.4,-5.4,0.025,0.29,3.8,0.067,0.206,0.134,13.3,13.4,0.414,0.477,0.156,0.161,97.35,97.69,81.41,97.69,0.069,1132,58,151,1.4,3.6,0.384,334,287,149,155,357,448,450,450,36,39,39,326,357,357,474,463,474,119,55,78,406,408,433,407,323,319,319,281,281,348,357,347,377,367,396,5,"1626185,1610612763"
203,203950,Jarnell Stokes,1610612743,DEN,23.0,2,0,2,0.0,3.3,115.3,114.3,114.3,118.3,114.3,114.3,-3.1,0.0,0.0,0.4,0.0,50.0,0.1,0.143,0.118,0.0,0.0,1.0,0.798,0.111,0.111,100.5,102.7,85.58,102.7,0.121,14,1,1,0.5,0.5,1.0,477,479,13,479,478,13,27,27,477,466,466,306,196,196,6,466,1,51,186,114,1,1,1,2,459,460,101,32,32,79,474,484,461,483,1,5,"203950,1610612743"
204,101127,Jarrett Jack,1610612740,NOP,33.0,2,1,1,0.5,16.5,88.1,88.4,88.4,102.4,98.5,98.5,-14.3,-10.1,-10.1,0.263,1.67,41.7,0.0,0.0,0.0,25.0,25.3,0.667,0.773,0.089,0.09,97.67,99.39,82.82,99.39,0.051,69,2,3,1.0,1.5,0.667,477,464,1,214,293,474,470,470,83,32,32,451,425,425,49,191,3,473,485,485,481,483,8,3,479,479,289,155,155,430,467,482,416,455,7,5,"101127,1610612740"
205,1627784,Jarrod Uthoff,1610612742,DAL,24.0,9,2,7,0.222,12.7,95.2,95.1,95.1,122.0,122.1,122.1,-26.8,-27.0,-27.0,0.141,3.0,17.0,0.059,0.132,0.091,5.7,5.7,0.461,0.487,0.169,0.174,94.3,94.33,78.61,94.33,0.081,225,16,38,1.8,4.2,0.421,446,452,48,461,365,449,443,443,483,482,482,478,478,478,178,20,192,139,216,200,29,29,372,389,272,271,448,449,449,262,423,426,339,325,305,5,"1627784,1610612742"
206,201160,Jason Smith,1610612764,WAS,31.0,74,45,29,0.608,14.4,106.1,106.5,106.5,106.7,106.4,106.4,-0.6,0.1,0.1,0.052,0.64,8.3,0.061,0.178,0.121,13.0,13.0,0.585,0.598,0.166,0.169,98.68,98.68,82.23,98.68,0.087,2189,174,329,2.4,4.4,0.529,126,69,250,115,340,175,176,176,268,232,232,224,192,192,421,429,421,135,102,109,394,393,45,71,288,290,211,195,195,219,228,264,269,314,68,5,"201160,1610612764"
207,1891,Jason Terry,1610612749,MIL,39.0,74,37,37,0.5,18.4,107.1,107.9,107.9,102.4,103.4,103.4,4.7,4.5,4.5,0.1,2.72,25.2,0.012,0.066,0.04,9.3,9.2,0.582,0.6,0.096,0.098,95.82,95.03,79.19,95.03,0.058,2695,105,243,1.4,3.3,0.432,126,129,352,214,255,141,135,135,79,107,107,73,73,73,246,44,71,422,457,451,180,180,50,66,476,475,406,437,437,395,300,302,374,383,274,5,"1891,1610612749"
208,1627759,Jaylen Brown,1610612738,BOS,20.0,78,50,28,0.641,17.2,103.0,101.8,101.8,105.1,106.2,106.2,-2.1,-4.4,-4.4,0.077,0.94,10.6,0.033,0.127,0.081,11.3,11.2,0.509,0.54,0.176,0.183,99.01,99.09,82.57,99.09,0.071,2768,192,422,2.5,5.4,0.455,69,35,234,79,281,322,365,365,188,218,218,271,337,337,329,372,341,235,232,236,303,297,221,233,252,245,184,169,169,341,206,208,253,263,195,5,"1627759,1610612738"
209,201145,Jeff Green,1610612753,ORL,30.0,69,26,43,0.377,22.2,97.5,98.5,98.5,106.6,107.8,107.8,-9.1,-9.2,-9.2,0.089,1.08,10.3,0.023,0.109,0.065,9.6,9.5,0.442,0.505,0.2,0.204,98.84,97.82,81.51,97.82,0.077,3122,220,558,3.2,8.1,0.394,183,253,413,359,199,432,414,414,264,301,301,416,412,412,288,326,353,289,294,302,197,193,409,356,152,149,199,261,261,296,179,146,190,157,374,5,"201145,1610612753"
210,201952,Jeff Teague,1610612754,IND,29.0,82,42,40,0.512,32.4,108.1,109.0,109.0,106.9,107.9,107.9,1.2,1.1,1.1,0.359,2.96,32.9,0.013,0.111,0.063,11.1,11.1,0.492,0.574,0.219,0.221,98.99,98.09,81.75,98.09,0.131,5425,402,909,4.9,11.1,0.442,1,82,387,202,57,111,104,104,273,309,309,158,156,156,14,26,23,406,289,317,288,291,280,125,100,108,185,242,242,51,63,58,89,86,242,5,"201952,1610612754"
211,203481,Jeff Withey,1610612762,UTA,27.0,51,33,18,0.647,8.5,107.9,103.9,103.9,108.0,106.8,106.8,-0.1,-2.8,-2.8,0.025,0.5,4.8,0.121,0.159,0.14,9.6,9.6,0.534,0.588,0.139,0.145,95.95,98.31,81.92,98.31,0.096,887,55,103,1.1,2.0,0.534,304,177,136,73,429,116,285,285,327,246,246,202,293,293,472,446,469,20,145,71,201,206,131,87,384,375,398,220,220,167,364,378,409,433,59,5,"203481,1610612762"
212,203924,Jerami Grant,1610612760,OKC,23.0,80,43,37,0.538,19.1,102.7,104.0,104.0,108.1,108.4,108.4,-5.4,-4.4,-4.4,0.044,1.05,9.4,0.023,0.106,0.064,9.0,9.1,0.529,0.556,0.122,0.123,100.44,99.68,83.07,99.68,0.058,3158,152,328,1.9,4.1,0.463,38,76,352,164,243,335,282,282,331,335,335,354,340,340,443,332,376,290,313,313,167,171,155,171,434,438,104,131,131,398,257,265,328,336,171,5,"203924,1610612760"
213,203087,Jeremy Lamb,1610612766,CHA,25.0,62,27,35,0.435,18.4,107.6,107.4,107.4,108.7,108.9,108.9,-1.1,-1.5,-1.5,0.113,1.88,11.4,0.026,0.2,0.113,6.1,6.0,0.502,0.55,0.228,0.235,95.9,95.93,79.94,95.93,0.124,2281,226,491,3.6,7.9,0.46,244,243,330,295,257,125,151,151,363,358,358,237,247,247,225,146,313,268,59,129,38,38,242,193,83,79,400,406,406,70,175,178,157,163,180,5,"203087,1610612766"
214,202391,Jeremy Lin,1610612751,BKN,28.0,36,13,23,0.361,24.5,103.5,103.3,103.3,106.4,108.1,108.1,-2.9,-4.7,-4.7,0.338,2.14,25.1,0.012,0.128,0.071,11.7,11.7,0.51,0.566,0.255,0.259,106.86,106.08,88.4,106.08,0.131,1955,175,400,4.9,11.1,0.438,359,378,190,380,169,299,308,308,248,318,318,300,347,347,20,95,72,420,226,276,329,328,218,145,48,51,4,6,6,50,227,222,94,84,259,5,"202391,1610612751"
215,1626170,Jerian Grant,1610612741,CHI,24.0,63,29,34,0.46,16.3,106.4,107.5,107.5,103.8,104.8,104.8,2.6,2.7,2.7,0.172,2.75,24.4,0.016,0.09,0.052,8.9,8.8,0.507,0.555,0.159,0.163,97.0,96.05,80.04,96.05,0.084,2056,128,301,2.0,4.8,0.425,239,215,315,266,301,167,148,148,132,157,157,120,117,117,136,39,79,379,377,386,154,153,231,175,313,314,339,397,397,246,280,278,309,299,292,5,"1626170,1610612741"
216,201573,Jerryd Bayless,1610612755,PHI,28.0,3,1,2,0.333,23.8,93.3,93.8,93.8,106.3,108.3,108.3,-12.9,-14.6,-14.6,0.361,1.44,22.0,0.041,0.115,0.079,15.3,15.4,0.375,0.453,0.279,0.284,97.84,96.68,80.57,96.68,0.097,144,11,32,3.7,10.7,0.344,471,464,13,392,178,460,454,454,244,330,330,448,455,455,13,250,110,199,272,241,441,443,450,430,27,25,276,359,359,161,436,429,155,93,447,5,"201573,1610612755"
217,202710,Jimmy Butler,1610612741,CHI,27.0,76,40,36,0.526,37.0,106.4,108.0,108.0,103.4,104.7,104.7,3.0,3.3,3.3,0.243,2.62,19.7,0.044,0.118,0.081,7.5,7.5,0.492,0.586,0.261,0.265,97.78,96.48,80.4,96.48,0.164,5654,570,1252,7.5,16.5,0.455,97,92,341,177,5,165,131,131,116,152,152,103,99,99,61,51,135,189,262,232,83,84,281,95,41,41,279,375,375,15,24,24,27,23,193,5,"202710,1610612741"
218,201149,Joakim Noah,1610612752,NYK,32.0,46,17,29,0.37,22.1,105.0,106.2,106.2,111.0,112.6,112.6,-5.9,-6.4,-6.4,0.138,1.78,25.8,0.146,0.229,0.187,14.5,14.6,0.49,0.491,0.124,0.125,98.44,97.2,81.0,97.2,0.094,2049,99,202,2.2,4.4,0.49,324,338,250,372,201,213,188,188,427,444,444,367,378,378,183,164,63,4,33,15,432,433,287,384,427,433,226,322,322,178,310,323,293,317,116,5,"201149,1610612752"
219,201975,Jodie Meeks,1610612753,ORL,29.0,36,14,22,0.389,20.5,104.9,105.9,105.9,110.4,111.7,111.7,-5.4,-5.8,-5.8,0.089,1.25,12.2,0.007,0.1,0.052,9.8,9.7,0.512,0.567,0.192,0.196,100.24,99.17,82.64,99.17,0.081,1518,103,256,2.9,7.1,0.402,359,371,183,341,222,221,195,195,410,431,431,357,365,365,286,293,298,459,336,389,209,211,211,142,185,185,117,165,165,267,303,292,219,187,350,5,"201975,1610612753"
220,203925,Joe Harris,1610612751,BKN,25.0,52,10,42,0.192,21.9,97.4,97.9,97.9,107.9,109.1,109.1,-10.5,-11.2,-11.2,0.076,0.98,10.9,0.013,0.103,0.058,11.1,11.2,0.543,0.558,0.159,0.161,105.53,104.63,87.19,104.63,0.061,2479,154,362,3.0,7.0,0.425,299,397,402,472,206,436,420,420,322,373,373,431,435,435,335,362,334,410,324,342,293,295,108,167,316,322,6,14,14,383,253,242,213,190,291,5,"203925,1610612751"
221,204060,Joe Ingles,1610612762,UTA,29.0,82,51,31,0.622,24.1,109.3,108.5,108.5,104.6,104.4,104.4,4.8,4.0,4.0,0.168,2.1,27.6,0.013,0.123,0.07,13.1,13.2,0.589,0.604,0.135,0.139,94.02,94.45,78.71,94.45,0.09,3881,204,451,2.5,5.5,0.452,1,21,278,100,173,81,117,117,162,143,143,72,85,85,142,105,48,411,247,281,401,402,38,56,399,398,453,444,444,204,194,193,249,256,206,5,"204060,1610612762"
222,2207,Joe Johnson,1610612762,UTA,36.0,78,47,31,0.603,23.6,108.4,107.6,107.6,104.3,104.3,104.3,4.1,3.3,3.3,0.125,2.09,16.6,0.019,0.115,0.069,7.9,7.9,0.521,0.542,0.181,0.186,93.25,93.57,77.97,93.57,0.095,3592,273,626,3.5,8.0,0.436,69,52,278,118,180,102,146,146,148,141,141,79,101,101,208,110,198,336,274,287,105,103,179,226,234,229,468,463,463,170,132,125,168,160,263,5,"2207,1610612762"
223,1626202,Joe Young,1610612754,IND,25.0,33,18,15,0.545,4.1,86.4,87.1,87.1,112.5,106.2,106.2,-26.1,-19.1,-19.1,0.203,3.0,15.3,0.006,0.125,0.057,5.1,5.1,0.396,0.433,0.251,0.26,99.86,102.28,85.23,102.28,0.087,287,26,72,0.8,2.2,0.361,371,327,109,156,469,476,474,474,445,223,223,476,470,470,94,20,219,464,236,354,24,24,443,444,55,49,138,43,43,225,405,400,436,429,431,5,"1626202,1610612754"
224,201202,Joel Anthony,1610612759,SAS,34.0,19,15,4,0.789,6.4,92.2,89.6,89.6,99.5,93.3,93.3,-7.3,-3.7,-3.7,0.041,0.75,11.1,0.06,0.178,0.118,14.8,15.1,0.625,0.64,0.086,0.088,95.12,99.57,82.97,99.57,0.087,251,10,16,0.5,0.8,0.625,414,357,34,19,457,464,467,467,34,14,14,394,318,318,449,408,325,138,100,112,435,437,18,18,480,481,426,140,140,220,438,448,459,478,15,5,"201202,1610612759"
225,1627762,Joel Bolomboy,1610612762,UTA,23.0,12,8,4,0.667,4.4,106.3,100.9,100.9,95.0,91.7,91.7,11.3,9.2,9.2,0.065,1.0,8.7,0.077,0.22,0.153,8.7,8.8,0.594,0.59,0.172,0.18,95.32,99.59,82.99,99.59,0.154,110,9,16,0.8,1.3,0.563,440,408,34,56,468,168,383,383,14,11,11,21,27,27,377,342,410,92,42,47,145,154,32,84,261,252,423,138,138,23,440,448,440,467,34,5,"1627762,1610612762"
